Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-09 14:03:17.831,10750,205,6,37,True,1,car,0 days 00:00:08.064000,0 days 01:02:16.795000,309.70388888888886,1.0
2023-07-09 14:03:18.031,10342,196,5,27,True,1,car,0 days 00:00:08.264000,0 days 01:02:16.995000,320.5927777777777,1.0
2023-07-09 14:03:18.351,10702,196,5,67,False,1,car,0 days 00:00:08.584000,0 days 01:02:17.315000,338.01499999999993,1.0
2023-07-09 14:03:18.631,11028,201,5,77,False,1,car,0 days 00:00:08.864000,0 days 01:02:17.595000,353.6483333333333,1.0
2023-07-09 14:03:18.791,11182,204,5,81,False,1,car,0 days 00:00:09.024000,0 days 01:02:17.755000,362.71499999999986,1.0
2023-07-09 14:03:18.950,11339,206,5,94,False,1,car,0 days 00:00:09.183000,0 days 01:02:17.914000,371.8133333333332,1.0
2023-07-09 14:03:19.150,11531,212,5,100,False,1,car,0 days 00:00:09.383000,0 days 01:02:18.114000,383.59111111111093,1.0
2023-07-09 14:03:19.470,11832,218,5,100,False,1,car,0 days 00:00:09.703000,0 days 01:02:18.434000,402.9688888888887,1.0
2023-07-09 14:03:19.630,11691,222,5,100,False,1,car,0 days 00:00:09.863000,0 days 01:02:18.594000,412.8355555555554,1.0
2023-07-09 14:03:19.790,10666,226,5,100,False,1,car,0 days 00:00:10.023000,0 days 01:02:18.754000,422.8799999999999,1.0
2023-07-09 14:03:19.950,10783,227,6,100,False,1,car,0 days 00:00:10.183000,0 days 01:02:18.914000,432.9688888888888,1.0
2023-07-09 14:03:20.230,11015,234,6,100,False,1,car,0 days 00:00:10.463000,0 days 01:02:19.194000,451.1688888888888,1.0
2023-07-09 14:03:20.510,11256,239,6,100,False,1,car,0 days 00:00:10.743000,0 days 01:02:19.474000,469.75777777777773,1.0
2023-07-09 14:03:20.670,11256,241,6,100,False,1,car,0 days 00:00:10.903000,0 days 01:02:19.634000,480.46888888888884,1.0
2023-07-09 14:03:20.830,11538,245,6,100,False,1,car,0 days 00:00:11.063000,0 days 01:02:19.794000,491.35777777777776,1.0
2023-07-09 14:03:21.070,11677,247,6,100,False,1,car,0 days 00:00:11.303000,0 days 01:02:20.034000,507.82444444444445,1.0
2023-07-09 14:03:21.230,11464,250,6,100,False,1,car,0 days 00:00:11.463000,0 days 01:02:20.194000,518.9355555555554,1.0
2023-07-09 14:03:21.470,10503,253,6,100,False,1,car,0 days 00:00:11.703000,0 days 01:02:20.434000,535.8022222222221,1.0
2023-07-09 14:03:21.750,10739,256,7,90,False,1,car,0 days 00:00:11.983000,0 days 01:02:20.714000,555.7133333333333,1.0
2023-07-09 14:03:21.951,10784,257,7,80,False,1,car,0 days 00:00:12.184000,0 days 01:02:20.915000,570.0624999999998,1.0
2023-07-09 14:03:22.151,10768,257,7,84,False,1,car,0 days 00:00:12.384000,0 days 01:02:21.115000,584.3402777777776,1.0
2023-07-09 14:03:22.591,10887,262,7,90,False,1,car,0 days 00:00:12.824000,0 days 01:02:21.555000,616.3624999999997,1.0
2023-07-09 14:03:22.911,11123,267,7,100,False,1,car,0 days 00:00:13.144000,0 days 01:02:21.875000,640.0958333333331,1.0
2023-07-09 14:03:23.311,11333,272,7,100,False,1,car,0 days 00:00:13.544000,0 days 01:02:22.275000,670.3180555555554,1.0
2023-07-09 14:03:23.591,11441,276,7,100,False,1,car,0 days 00:00:13.824000,0 days 01:02:22.555000,691.784722222222,1.0
2023-07-09 14:03:23.791,11475,275,7,92,True,1,car,0 days 00:00:14.024000,0 days 01:02:22.755000,707.0624999999997,1.0
2023-07-09 14:03:24.151,9649,241,7,1,True,1,car,0 days 00:00:14.384000,0 days 01:02:23.115000,731.1624999999997,1.0
2023-07-09 14:03:24.311,9247,218,7,0,True,1,car,0 days 00:00:14.544000,0 days 01:02:23.275000,740.8513888888886,1.0
2023-07-09 14:03:24.671,9805,194,6,0,True,1,car,0 days 00:00:14.904000,0 days 01:02:23.635000,760.2513888888885,1.0
2023-07-09 14:03:24.991,9564,164,5,0,True,1,car,0 days 00:00:15.224000,0 days 01:02:23.955000,774.8291666666663,1.0
2023-07-09 14:03:25.151,9564,158,4,0,True,1,car,0 days 00:00:15.384000,0 days 01:02:24.115000,781.8513888888886,1.0
2023-07-09 14:03:25.511,9877,140,3,0,True,1,car,0 days 00:00:15.744000,0 days 01:02:24.475000,795.8513888888886,1.0
2023-07-09 14:03:25.710,8803,132,3,0,True,1,car,0 days 00:00:15.943000,0 days 01:02:24.674000,803.1480555555552,1.0
2023-07-09 14:03:25.950,8277,123,3,0,True,1,car,0 days 00:00:16.183000,0 days 01:02:24.914000,811.3480555555552,1.0
2023-07-09 14:03:26.230,7297,114,3,0,True,1,car,0 days 00:00:16.463000,0 days 01:02:25.194000,820.2147222222219,1.0
2023-07-09 14:03:26.710,6976,100,3,4,True,1,car,0 days 00:00:16.943000,0 days 01:02:25.674000,833.5480555555553,1.0
2023-07-09 14:03:27.070,6870,93,3,8,False,1,car,0 days 00:00:17.303000,0 days 01:02:26.034000,842.8480555555552,1.0
2023-07-09 14:03:27.310,6749,91,3,12,False,1,car,0 days 00:00:17.543000,0 days 01:02:26.274000,848.9147222222218,1.0
2023-07-09 14:03:27.550,6744,92,3,10,False,1,car,0 days 00:00:17.783000,0 days 01:02:26.514000,855.0480555555553,1.0
2023-07-09 14:03:27.990,6879,91,3,17,False,1,car,0 days 00:00:18.223000,0 days 01:02:26.954000,866.1702777777774,1.0
2023-07-09 14:03:28.310,6900,93,3,27,False,1,car,0 days 00:00:18.543000,0 days 01:02:27.274000,874.4369444444441,1.0
2023-07-09 14:03:28.711,7593,100,3,44,False,1,car,0 days 00:00:18.944000,0 days 01:02:27.675000,885.575833333333,1.0
2023-07-09 14:03:29.031,7997,103,3,53,False,1,car,0 days 00:00:19.264000,0 days 01:02:27.995000,894.7313888888885,1.0
2023-07-09 14:03:29.191,8169,112,3,63,False,1,car,0 days 00:00:19.424000,0 days 01:02:28.155000,899.7091666666663,1.0
2023-07-09 14:03:29.431,8909,118,3,71,False,1,car,0 days 00:00:19.664000,0 days 01:02:28.395000,907.5758333333331,1.0
2023-07-09 14:03:29.671,9427,125,3,80,False,1,car,0 days 00:00:19.904000,0 days 01:02:28.635000,915.9091666666664,1.0
2023-07-09 14:03:29.871,9282,132,3,37,True,1,car,0 days 00:00:20.104000,0 days 01:02:28.835000,923.2424999999996,1.0
2023-07-09 14:03:30.191,8702,119,3,12,True,1,car,0 days 00:00:20.424000,0 days 01:02:29.155000,933.8202777777774,1.0
2023-07-09 14:03:30.351,8581,117,3,24,True,1,car,0 days 00:00:20.584000,0 days 01:02:29.315000,939.0202777777774,1.0
2023-07-09 14:03:30.751,8306,102,2,11,True,1,car,0 days 00:00:20.984000,0 days 01:02:29.715000,950.3536111111108,1.0
2023-07-09 14:03:31.191,7497,89,2,10,True,1,car,0 days 00:00:21.424000,0 days 01:02:30.155000,961.2313888888885,1.0
2023-07-09 14:03:31.391,7018,85,2,9,True,1,car,0 days 00:00:21.624000,0 days 01:02:30.355000,965.9536111111107,1.0
2023-07-09 14:03:31.591,6796,81,2,9,True,1,car,0 days 00:00:21.824000,0 days 01:02:30.555000,970.4536111111108,1.0
2023-07-09 14:03:31.831,6376,77,2,7,True,1,car,0 days 00:00:22.064000,0 days 01:02:30.795000,975.5869444444442,1.0
2023-07-09 14:03:32.151,5756,71,2,6,True,1,car,0 days 00:00:22.384000,0 days 01:02:31.115000,981.8980555555553,1.0
2023-07-09 14:03:32.310,5870,69,2,7,False,1,car,0 days 00:00:22.543000,0 days 01:02:31.274000,984.9455555555553,1.0
2023-07-09 14:03:32.670,5979,67,2,19,False,1,car,0 days 00:00:22.903000,0 days 01:02:31.634000,991.6455555555553,1.0
2023-07-09 14:03:32.910,6472,70,2,27,False,1,car,0 days 00:00:23.143000,0 days 01:02:31.874000,996.3122222222221,1.0
2023-07-09 14:03:33.270,7115,75,2,30,False,1,car,0 days 00:00:23.503000,0 days 01:02:32.234000,1003.8122222222221,1.0
2023-07-09 14:03:33.550,7188,79,2,39,False,1,car,0 days 00:00:23.783000,0 days 01:02:32.514000,1009.9566666666666,1.0
2023-07-09 14:03:33.830,8237,88,2,49,False,1,car,0 days 00:00:24.063000,0 days 01:02:32.794000,1016.801111111111,1.0
2023-07-09 14:03:34.030,8466,92,2,52,False,1,car,0 days 00:00:24.263000,0 days 01:02:32.994000,1021.9122222222222,1.0
2023-07-09 14:03:34.190,9090,99,2,64,False,1,car,0 days 00:00:24.423000,0 days 01:02:33.154000,1026.312222222222,1.0
2023-07-09 14:03:34.430,10075,105,2,63,False,1,car,0 days 00:00:24.663000,0 days 01:02:33.394000,1033.312222222222,1.0
2023-07-09 14:03:34.710,10621,116,2,74,False,1,car,0 days 00:00:24.943000,0 days 01:02:33.674000,1042.3344444444444,1.0
2023-07-09 14:03:35.071,11551,127,2,88,False,1,car,0 days 00:00:25.304000,0 days 01:02:34.035000,1055.069722222222,1.0
2023-07-09 14:03:35.351,12531,142,2,100,False,1,car,0 days 00:00:25.584000,0 days 01:02:34.315000,1066.1141666666665,1.0
2023-07-09 14:03:35.511,12391,151,2,100,False,1,car,0 days 00:00:25.744000,0 days 01:02:34.475000,1072.8252777777777,1.0
2023-07-09 14:03:35.671,11647,156,3,100,False,1,car,0 days 00:00:25.904000,0 days 01:02:34.635000,1079.7586111111111,1.0
2023-07-09 14:03:35.831,12172,165,3,100,False,1,car,0 days 00:00:26.064000,0 days 01:02:34.795000,1087.0919444444444,1.0
2023-07-09 14:03:35.991,11491,173,3,100,False,1,car,0 days 00:00:26.224000,0 days 01:02:34.955000,1094.7808333333332,1.0
2023-07-09 14:03:36.311,11556,184,4,100,False,1,car,0 days 00:00:26.544000,0 days 01:02:35.275000,1111.1363888888889,1.0
2023-07-09 14:03:36.511,11951,188,4,100,False,1,car,0 days 00:00:26.744000,0 days 01:02:35.475000,1121.5808333333332,1.0
2023-07-09 14:03:36.711,11223,198,4,100,False,1,car,0 days 00:00:26.944000,0 days 01:02:35.675000,1132.5808333333332,1.0
2023-07-09 14:03:36.991,11180,207,5,100,False,1,car,0 days 00:00:27.224000,0 days 01:02:35.955000,1148.6808333333333,1.0
2023-07-09 14:03:37.191,11431,212,5,100,False,1,car,0 days 00:00:27.424000,0 days 01:02:36.155000,1160.4586111111112,1.0
2023-07-09 14:03:37.431,11850,215,5,100,False,1,car,0 days 00:00:27.664000,0 days 01:02:36.395000,1174.7919444444447,1.0
2023-07-09 14:03:37.711,11999,224,5,100,False,1,car,0 days 00:00:27.944000,0 days 01:02:36.675000,1192.2141666666666,1.0
2023-07-09 14:03:37.871,10902,226,5,100,False,1,car,0 days 00:00:28.104000,0 days 01:02:36.835000,1202.2586111111111,1.0
2023-07-09 14:03:38.191,11092,234,6,100,False,1,car,0 days 00:00:28.424000,0 days 01:02:37.155000,1223.058611111111,1.0
2023-07-09 14:03:38.391,11267,238,6,100,False,1,car,0 days 00:00:28.624000,0 days 01:02:37.355000,1236.2808333333332,1.0
2023-07-09 14:03:38.871,11580,245,6,100,False,1,car,0 days 00:00:29.104000,0 days 01:02:37.835000,1268.9475,1.0
2023-07-09 14:03:39.110,11817,249,6,100,False,1,car,0 days 00:00:29.343000,0 days 01:02:38.074000,1285.4783333333335,1.0
2023-07-09 14:03:39.430,10464,254,6,100,False,1,car,0 days 00:00:29.663000,0 days 01:02:38.394000,1308.0561111111112,1.0
2023-07-09 14:03:39.710,10845,261,7,100,False,1,car,0 days 00:00:29.943000,0 days 01:02:38.674000,1328.3561111111114,1.0
2023-07-09 14:03:40.110,11068,268,7,100,False,1,car,0 days 00:00:30.343000,0 days 01:02:39.074000,1358.133888888889,1.0
2023-07-09 14:03:40.550,11290,274,7,100,False,1,car,0 days 00:00:30.783000,0 days 01:02:39.514000,1391.622777777778,1.0
2023-07-09 14:03:40.830,11396,276,7,100,False,1,car,0 days 00:00:31.063000,0 days 01:02:39.794000,1413.0894444444446,1.0
2023-07-09 14:03:41.070,11489,278,7,100,False,1,car,0 days 00:00:31.303000,0 days 01:02:40.034000,1431.622777777778,1.0
2023-07-09 14:03:41.390,11625,281,7,100,False,1,car,0 days 00:00:31.623000,0 days 01:02:40.354000,1456.600555555556,1.0
2023-07-09 14:03:41.791,11003,285,7,100,False,1,car,0 days 00:00:32.024000,0 days 01:02:40.755000,1488.3463888888894,1.0
2023-07-09 14:03:42.151,10563,287,8,100,False,1,car,0 days 00:00:32.384000,0 days 01:02:41.115000,1517.0463888888894,1.0
2023-07-09 14:03:42.551,10597,290,8,100,False,1,car,0 days 00:00:32.784000,0 days 01:02:41.515000,1549.2686111111116,1.0
2023-07-09 14:03:42.711,10691,290,8,100,False,1,car,0 days 00:00:32.944000,0 days 01:02:41.675000,1562.1575000000007,1.0
2023-07-09 14:03:43.031,10749,292,8,100,False,1,car,0 days 00:00:33.264000,0 days 01:02:41.995000,1588.1130555555562,1.0
2023-07-09 14:03:43.231,10749,293,8,100,False,1,car,0 days 00:00:33.464000,0 days 01:02:42.195000,1604.3908333333336,1.0
2023-07-09 14:03:43.391,10749,295,8,100,False,1,car,0 days 00:00:33.624000,0 days 01:02:42.355000,1617.501944444445,1.0
2023-07-09 14:03:43.751,10845,296,8,100,False,1,car,0 days 00:00:33.984000,0 days 01:02:42.715000,1647.1019444444448,1.0
2023-07-09 14:03:43.911,10884,296,8,100,False,1,car,0 days 00:00:34.144000,0 days 01:02:42.875000,1660.2575000000002,1.0
2023-07-09 14:03:44.271,10934,298,8,100,False,1,car,0 days 00:00:34.504000,0 days 01:02:43.235000,1690.0575000000001,1.0
2023-07-09 14:03:44.431,10985,298,8,100,False,1,car,0 days 00:00:34.664000,0 days 01:02:43.395000,1703.3019444444449,1.0
2023-07-09 14:03:44.751,11011,300,8,100,False,1,car,0 days 00:00:34.984000,0 days 01:02:43.715000,1729.9686111111116,1.0
2023-07-09 14:03:45.111,10951,299,8,100,True,1,car,0 days 00:00:35.344000,0 days 01:02:44.075000,1759.8686111111115,1.0
2023-07-09 14:03:45.271,10800,291,8,65,True,1,car,0 days 00:00:35.504000,0 days 01:02:44.235000,1772.8019444444446,1.0
2023-07-09 14:03:45.511,9619,260,8,10,True,1,car,0 days 00:00:35.744000,0 days 01:02:44.475000,1790.1352777777781,1.0
2023-07-09 14:03:45.950,9193,227,7,11,True,1,car,0 days 00:00:36.183000,0 days 01:02:44.914000,1817.816666666667,1.0
2023-07-09 14:03:46.350,10034,209,6,18,True,1,car,0 days 00:00:36.583000,0 days 01:02:45.314000,1841.0388888888892,1.0
2023-07-09 14:03:46.670,9612,188,5,20,True,1,car,0 days 00:00:36.903000,0 days 01:02:45.634000,1857.7500000000005,1.0
2023-07-09 14:03:46.830,10088,179,5,13,True,1,car,0 days 00:00:37.063000,0 days 01:02:45.794000,1865.7055555555562,1.0
2023-07-09 14:03:47.150,10189,166,4,10,True,1,car,0 days 00:00:37.383000,0 days 01:02:46.114000,1880.4611111111117,1.0
2023-07-09 14:03:47.310,9394,157,4,14,True,1,car,0 days 00:00:37.543000,0 days 01:02:46.274000,1887.4388888888893,1.0
2023-07-09 14:03:47.550,9814,149,3,14,True,1,car,0 days 00:00:37.783000,0 days 01:02:46.514000,1897.3722222222227,1.0
2023-07-09 14:03:47.750,10159,143,3,17,True,1,car,0 days 00:00:37.983000,0 days 01:02:46.714000,1905.316666666667,1.0
2023-07-09 14:03:47.910,9789,138,3,17,True,1,car,0 days 00:00:38.143000,0 days 01:02:46.874000,1911.4500000000005,1.0
2023-07-09 14:03:48.111,9487,136,3,23,True,1,car,0 days 00:00:38.344000,0 days 01:02:47.075000,1919.0433333333337,1.0
2023-07-09 14:03:48.351,9577,130,3,29,False,1,car,0 days 00:00:38.584000,0 days 01:02:47.315000,1927.7100000000005,1.0
2023-07-09 14:03:48.591,9532,129,3,49,False,1,car,0 days 00:00:38.824000,0 days 01:02:47.555000,1936.3100000000004,1.0
2023-07-09 14:03:48.831,9704,131,3,52,False,1,car,0 days 00:00:39.064000,0 days 01:02:47.795000,1945.0433333333337,1.0
2023-07-09 14:03:49.031,9927,134,3,55,False,1,car,0 days 00:00:39.264000,0 days 01:02:47.995000,1952.4877777777783,1.0
2023-07-09 14:03:49.191,9998,136,3,54,False,1,car,0 days 00:00:39.424000,0 days 01:02:48.155000,1958.5322222222226,1.0
2023-07-09 14:03:49.951,9521,150,4,77,False,1,car,0 days 00:00:40.184000,0 days 01:02:48.915000,1990.198888888889,1.0
2023-07-09 14:03:50.191,9704,158,4,80,False,1,car,0 days 00:00:40.424000,0 days 01:02:49.155000,2000.7322222222226,1.0
2023-07-09 14:03:50.511,10134,164,4,77,True,1,car,0 days 00:00:40.744000,0 days 01:02:49.475000,2015.3100000000004,1.0
2023-07-09 14:03:50.951,9240,148,4,29,True,1,car,0 days 00:00:41.184000,0 days 01:02:49.915000,2033.3988888888891,1.0
2023-07-09 14:03:51.231,8755,140,4,37,True,1,car,0 days 00:00:41.464000,0 days 01:02:50.195000,2044.287777777778,1.0
2023-07-09 14:03:51.431,8509,136,4,37,True,1,car,0 days 00:00:41.664000,0 days 01:02:50.395000,2051.8433333333337,1.0
2023-07-09 14:03:51.711,8889,127,4,27,True,1,car,0 days 00:00:41.944000,0 days 01:02:50.675000,2061.7211111111114,1.0
2023-07-09 14:03:51.951,8739,122,3,27,True,1,car,0 days 00:00:42.184000,0 days 01:02:50.915000,2069.8544444444447,1.0
2023-07-09 14:03:52.391,8183,114,3,28,False,1,car,0 days 00:00:42.624000,0 days 01:02:51.355000,2083.787777777778,1.0
2023-07-09 14:03:52.550,8086,114,3,30,True,1,car,0 days 00:00:42.783000,0 days 01:02:51.514000,2088.822777777778,1.0
2023-07-09 14:03:52.710,7932,109,3,30,True,1,car,0 days 00:00:42.943000,0 days 01:02:51.674000,2093.6672222222223,1.0
2023-07-09 14:03:52.910,7865,107,3,29,True,1,car,0 days 00:00:43.143000,0 days 01:02:51.874000,2099.6116666666667,1.0
2023-07-09 14:03:53.150,7785,105,3,25,False,1,car,0 days 00:00:43.383000,0 days 01:02:52.114000,2106.6116666666667,1.0
2023-07-09 14:03:53.430,7857,105,3,35,False,1,car,0 days 00:00:43.663000,0 days 01:02:52.394000,2114.778333333333,1.0
2023-07-09 14:03:53.750,7907,107,3,35,False,1,car,0 days 00:00:43.983000,0 days 01:02:52.714000,2124.289444444444,1.0
2023-07-09 14:03:53.910,8036,108,3,35,False,1,car,0 days 00:00:44.143000,0 days 01:02:52.874000,2129.0894444444443,1.0
2023-07-09 14:03:54.270,8155,109,3,34,False,1,car,0 days 00:00:44.503000,0 days 01:02:53.234000,2139.9894444444444,1.0
2023-07-09 14:03:54.630,8417,112,3,46,False,1,car,0 days 00:00:44.863000,0 days 01:02:53.594000,2151.1894444444442,1.0
2023-07-09 14:03:54.871,8647,115,3,54,False,1,car,0 days 00:00:45.104000,0 days 01:02:53.835000,2158.888055555555,1.0
2023-07-09 14:03:55.111,9071,121,3,58,False,1,car,0 days 00:00:45.344000,0 days 01:02:54.075000,2166.954722222222,1.0
2023-07-09 14:03:55.471,9723,129,3,71,False,1,car,0 days 00:00:45.704000,0 days 01:02:54.435000,2179.854722222222,1.0
2023-07-09 14:03:55.791,10275,140,3,75,False,1,car,0 days 00:00:46.024000,0 days 01:02:54.755000,2192.299166666666,1.0
2023-07-09 14:03:55.991,10765,146,3,83,False,1,car,0 days 00:00:46.224000,0 days 01:02:54.955000,2200.410277777777,1.0
2023-07-09 14:03:56.191,11379,153,3,89,False,1,car,0 days 00:00:46.424000,0 days 01:02:55.155000,2208.910277777777,1.0
2023-07-09 14:03:56.591,11543,168,3,100,False,1,car,0 days 00:00:46.824000,0 days 01:02:55.555000,2227.5769444444436,1.0
2023-07-09 14:03:56.991,11364,184,4,100,False,1,car,0 days 00:00:47.224000,0 days 01:02:55.955000,2248.021388888888,1.0
2023-07-09 14:03:57.431,11612,197,4,100,False,1,car,0 days 00:00:47.664000,0 days 01:02:56.395000,2272.099166666666,1.0
2023-07-09 14:03:57.591,10575,204,5,100,False,1,car,0 days 00:00:47.824000,0 days 01:02:56.555000,2281.1658333333326,1.0
2023-07-09 14:03:57.751,10995,207,5,100,False,1,car,0 days 00:00:47.984000,0 days 01:02:56.715000,2290.365833333333,1.0
2023-07-09 14:03:58.031,11788,215,5,100,False,1,car,0 days 00:00:48.264000,0 days 01:02:56.995000,2307.088055555555,1.0
2023-07-09 14:03:58.431,11057,226,5,100,False,1,car,0 days 00:00:48.664000,0 days 01:02:57.395000,2332.199166666666,1.0
2023-07-09 14:03:58.831,11030,235,6,100,False,1,car,0 days 00:00:49.064000,0 days 01:02:57.795000,2358.3102777777767,1.0
2023-07-09 14:03:59.031,11318,239,6,100,False,1,car,0 days 00:00:49.264000,0 days 01:02:57.995000,2371.5880555555545,1.0
2023-07-09 14:03:59.230,11490,243,6,100,False,1,car,0 days 00:00:49.463000,0 days 01:02:58.194000,2385.0205555555544,1.0
2023-07-09 14:03:59.430,11668,247,6,100,False,1,car,0 days 00:00:49.663000,0 days 01:02:58.394000,2398.742777777776,1.0
2023-07-09 14:03:59.670,10671,251,6,100,False,1,car,0 days 00:00:49.903000,0 days 01:02:58.634000,2415.4761111111097,1.0
2023-07-09 14:04:00.110,10739,257,7,100,False,1,car,0 days 00:00:50.343000,0 days 01:02:59.074000,2446.887222222221,1.0
2023-07-09 14:04:00.270,10739,260,7,100,False,1,car,0 days 00:00:50.503000,0 days 01:02:59.234000,2458.4427777777764,1.0
2023-07-09 14:04:00.430,10914,263,7,100,False,1,car,0 days 00:00:50.663000,0 days 01:02:59.394000,2470.131666666665,1.0
2023-07-09 14:04:00.750,10986,267,7,100,False,1,car,0 days 00:00:50.983000,0 days 01:02:59.714000,2493.8649999999984,1.0
2023-07-09 14:04:01.110,11263,271,7,100,False,1,car,0 days 00:00:51.343000,0 days 01:03:00.074000,2520.964999999999,1.0
2023-07-09 14:04:01.271,11309,272,7,100,False,1,car,0 days 00:00:51.504000,0 days 01:03:00.235000,2533.129444444443,1.0
2023-07-09 14:04:01.511,11431,275,7,100,False,1,car,0 days 00:00:51.744000,0 days 01:03:00.475000,2551.4627777777764,1.0
2023-07-09 14:04:01.671,11427,277,7,100,False,1,car,0 days 00:00:51.904000,0 days 01:03:00.635000,2563.773888888888,1.0
2023-07-09 14:04:01.951,11529,279,7,100,False,1,car,0 days 00:00:52.184000,0 days 01:03:00.915000,2585.4738888888874,1.0
2023-07-09 14:04:02.191,11093,281,7,100,False,1,car,0 days 00:00:52.424000,0 days 01:03:01.155000,2604.207222222221,1.0
2023-07-09 14:04:02.431,10405,283,8,100,False,1,car,0 days 00:00:52.664000,0 days 01:03:01.395000,2623.0738888888877,1.0
2023-07-09 14:04:02.751,10485,285,8,100,False,1,car,0 days 00:00:52.984000,0 days 01:03:01.715000,2648.407222222221,1.0
2023-07-09 14:04:02.991,10541,288,8,100,False,1,car,0 days 00:00:53.224000,0 days 01:03:01.955000,2667.607222222221,1.0
2023-07-09 14:04:03.311,10690,290,8,100,False,1,car,0 days 00:00:53.544000,0 days 01:03:02.275000,2693.384999999999,1.0
2023-07-09 14:04:03.591,10705,292,8,100,False,1,car,0 days 00:00:53.824000,0 days 01:03:02.555000,2716.09611111111,1.0
2023-07-09 14:04:03.831,10791,293,8,100,False,1,car,0 days 00:00:54.064000,0 days 01:03:02.795000,2735.6294444444434,1.0
2023-07-09 14:04:04.511,10944,297,8,100,False,1,car,0 days 00:00:54.744000,0 days 01:03:03.475000,2791.7294444444433,1.0
2023-07-09 14:04:04.831,10940,298,8,100,False,1,car,0 days 00:00:55.064000,0 days 01:03:03.795000,2818.2183333333323,1.0
