Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-09 14:03:19.630,9723,184,5,29,False,1,car,0 days 00:00:09.863000,0 days 01:02:18.594000,416.93833333333333,1.0
2023-07-09 14:03:19.790,9778,183,5,42,False,1,car,0 days 00:00:10.023000,0 days 01:02:18.754000,425.07166666666666,1.0
2023-07-09 14:03:19.950,9671,183,5,37,False,1,car,0 days 00:00:10.183000,0 days 01:02:18.914000,433.205,1.0
2023-07-09 14:03:20.230,9749,182,5,52,False,1,car,0 days 00:00:10.463000,0 days 01:02:19.194000,447.3605555555555,1.0
2023-07-09 14:03:20.510,9861,184,5,62,False,1,car,0 days 00:00:10.743000,0 days 01:02:19.474000,461.6716666666667,1.0
2023-07-09 14:03:20.670,10029,187,5,64,False,1,car,0 days 00:00:10.903000,0 days 01:02:19.634000,469.9827777777778,1.0
2023-07-09 14:03:20.830,9994,189,5,71,False,1,car,0 days 00:00:11.063000,0 days 01:02:19.794000,478.38277777777785,1.0
2023-07-09 14:03:21.070,10539,196,5,100,False,1,car,0 days 00:00:11.303000,0 days 01:02:20.034000,491.4494444444445,1.0
2023-07-09 14:03:21.230,10714,203,5,100,False,1,car,0 days 00:00:11.463000,0 days 01:02:20.194000,500.47166666666664,1.0
2023-07-09 14:03:21.470,11205,206,5,100,False,1,car,0 days 00:00:11.703000,0 days 01:02:20.434000,514.2049999999999,1.0
2023-07-09 14:03:21.750,11527,219,5,83,False,1,car,0 days 00:00:11.983000,0 days 01:02:20.714000,531.2383333333333,1.0
2023-07-09 14:03:21.951,11356,219,5,76,False,1,car,0 days 00:00:12.184000,0 days 01:02:20.915000,543.4658333333333,1.0
2023-07-09 14:03:22.151,10224,224,6,52,False,1,car,0 days 00:00:12.384000,0 days 01:02:21.115000,555.9102777777778,1.0
2023-07-09 14:03:22.591,10328,225,6,70,False,1,car,0 days 00:00:12.824000,0 days 01:02:21.555000,583.4102777777778,1.0
2023-07-09 14:03:22.911,10482,229,6,78,False,1,car,0 days 00:00:13.144000,0 days 01:02:21.875000,603.7658333333334,1.0
2023-07-09 14:03:23.311,10830,234,6,76,False,1,car,0 days 00:00:13.544000,0 days 01:02:22.275000,629.7658333333334,1.0
2023-07-09 14:03:23.591,10976,236,6,80,False,1,car,0 days 00:00:13.824000,0 days 01:02:22.555000,648.1213888888889,1.0
2023-07-09 14:03:23.791,11175,236,6,92,False,1,car,0 days 00:00:14.024000,0 days 01:02:22.755000,661.2325,1.0
2023-07-09 14:03:24.151,11350,247,6,100,False,1,car,0 days 00:00:14.384000,0 days 01:02:23.115000,685.9325,1.0
2023-07-09 14:03:24.311,11413,248,6,100,False,1,car,0 days 00:00:14.544000,0 days 01:02:23.275000,696.9547222222222,1.0
2023-07-09 14:03:24.671,11561,254,6,100,False,1,car,0 days 00:00:14.904000,0 days 01:02:23.635000,722.3547222222222,1.0
2023-07-09 14:03:24.991,11791,258,6,100,False,1,car,0 days 00:00:15.224000,0 days 01:02:23.955000,745.2880555555556,1.0
2023-07-09 14:03:25.151,10811,260,6,100,False,1,car,0 days 00:00:15.384000,0 days 01:02:24.115000,756.8436111111112,1.0
2023-07-09 14:03:25.511,10538,257,7,0,True,1,car,0 days 00:00:15.744000,0 days 01:02:24.475000,782.5436111111111,1.0
2023-07-09 14:03:25.710,9522,248,7,0,True,1,car,0 days 00:00:15.943000,0 days 01:02:24.674000,796.2524999999999,1.0
2023-07-09 14:03:25.950,9298,220,7,0,True,1,car,0 days 00:00:16.183000,0 days 01:02:24.914000,810.9191666666666,1.0
2023-07-09 14:03:26.230,9234,195,6,0,True,1,car,0 days 00:00:16.463000,0 days 01:02:25.194000,826.0858333333333,1.0
2023-07-09 14:03:26.710,9716,169,5,0,True,1,car,0 days 00:00:16.943000,0 days 01:02:25.674000,848.6191666666666,1.0
2023-07-09 14:03:27.070,8828,146,4,0,True,1,car,0 days 00:00:17.303000,0 days 01:02:26.034000,863.2191666666666,1.0
2023-07-09 14:03:27.310,8559,138,4,0,True,1,car,0 days 00:00:17.543000,0 days 01:02:26.274000,872.4191666666666,1.0
2023-07-09 14:03:27.550,9038,131,3,0,True,1,car,0 days 00:00:17.783000,0 days 01:02:26.514000,881.1524999999999,1.0
2023-07-09 14:03:27.990,7918,113,3,0,True,1,car,0 days 00:00:18.223000,0 days 01:02:26.954000,894.9636111111109,1.0
2023-07-09 14:03:28.310,9050,106,3,0,True,1,car,0 days 00:00:18.543000,0 days 01:02:27.274000,904.3858333333332,1.0
2023-07-09 14:03:28.711,8550,99,2,0,True,1,car,0 days 00:00:18.944000,0 days 01:02:27.675000,915.4133333333332,1.0
2023-07-09 14:03:29.031,8197,94,2,0,False,1,car,0 days 00:00:19.264000,0 days 01:02:27.995000,923.7688888888888,1.0
2023-07-09 14:03:29.191,8120,94,2,5,False,1,car,0 days 00:00:19.424000,0 days 01:02:28.155000,927.9466666666666,1.0
2023-07-09 14:03:29.431,8120,93,2,5,False,1,car,0 days 00:00:19.664000,0 days 01:02:28.395000,934.1466666666666,1.0
2023-07-09 14:03:29.671,8139,94,2,16,False,1,car,0 days 00:00:19.904000,0 days 01:02:28.635000,940.4133333333333,1.0
2023-07-09 14:03:29.871,8071,92,2,22,False,1,car,0 days 00:00:20.104000,0 days 01:02:28.835000,945.5244444444444,1.0
2023-07-09 14:03:30.191,8578,93,2,32,False,1,car,0 days 00:00:20.424000,0 days 01:02:29.155000,953.791111111111,1.0
2023-07-09 14:03:30.351,8544,95,2,43,False,1,car,0 days 00:00:20.584000,0 days 01:02:29.315000,958.0133333333332,1.0
2023-07-09 14:03:30.751,9374,100,2,46,False,1,car,0 days 00:00:20.984000,0 days 01:02:29.715000,969.1244444444444,1.0
2023-07-09 14:03:31.191,9677,108,2,50,False,1,car,0 days 00:00:21.424000,0 days 01:02:30.155000,982.3244444444443,1.0
2023-07-09 14:03:31.391,9914,112,2,49,False,1,car,0 days 00:00:21.624000,0 days 01:02:30.355000,988.5466666666665,1.0
2023-07-09 14:03:31.591,9993,114,2,51,False,1,car,0 days 00:00:21.824000,0 days 01:02:30.555000,994.8799999999999,1.0
2023-07-09 14:03:31.831,10803,122,2,71,False,1,car,0 days 00:00:22.064000,0 days 01:02:30.795000,1003.0133333333332,1.0
2023-07-09 14:03:32.151,10346,114,2,0,True,1,car,0 days 00:00:22.384000,0 days 01:02:31.115000,1013.1466666666665,1.0
2023-07-09 14:03:32.310,9443,113,2,0,True,1,car,0 days 00:00:22.543000,0 days 01:02:31.274000,1018.1374999999998,1.0
2023-07-09 14:03:32.670,8503,95,2,0,True,1,car,0 days 00:00:22.903000,0 days 01:02:31.634000,1027.6374999999998,1.0
2023-07-09 14:03:32.910,7683,90,2,0,True,1,car,0 days 00:00:23.143000,0 days 01:02:31.874000,1033.6374999999998,1.0
2023-07-09 14:03:33.270,7427,83,2,0,True,1,car,0 days 00:00:23.503000,0 days 01:02:32.234000,1041.9374999999998,1.0
2023-07-09 14:03:33.550,6703,77,2,0,True,1,car,0 days 00:00:23.783000,0 days 01:02:32.514000,1047.9263888888886,1.0
2023-07-09 14:03:33.830,7403,74,1,0,True,1,car,0 days 00:00:24.063000,0 days 01:02:32.794000,1053.681944444444,1.0
2023-07-09 14:03:34.030,8089,71,1,0,True,1,car,0 days 00:00:24.263000,0 days 01:02:32.994000,1057.6263888888886,1.0
2023-07-09 14:03:34.190,8082,71,1,0,False,1,car,0 days 00:00:24.423000,0 days 01:02:33.154000,1060.7819444444442,1.0
2023-07-09 14:03:34.430,7927,68,1,0,False,1,car,0 days 00:00:24.663000,0 days 01:02:33.394000,1065.3152777777775,1.0
2023-07-09 14:03:34.710,7768,68,1,3,False,1,car,0 days 00:00:24.943000,0 days 01:02:33.674000,1070.6041666666665,1.0
2023-07-09 14:03:35.071,8021,66,1,14,False,1,car,0 days 00:00:25.304000,0 days 01:02:34.035000,1077.2224999999999,1.0
2023-07-09 14:03:35.351,8189,69,1,30,False,1,car,0 days 00:00:25.584000,0 days 01:02:34.315000,1082.5891666666666,1.0
2023-07-09 14:03:35.511,8460,70,1,36,False,1,car,0 days 00:00:25.744000,0 days 01:02:34.475000,1085.7002777777777,1.0
2023-07-09 14:03:35.671,8460,74,1,36,False,1,car,0 days 00:00:25.904000,0 days 01:02:34.635000,1088.9891666666667,1.0
2023-07-09 14:03:35.831,8894,77,1,43,False,1,car,0 days 00:00:26.064000,0 days 01:02:34.795000,1092.411388888889,1.0
2023-07-09 14:03:35.991,8474,80,1,47,False,1,car,0 days 00:00:26.224000,0 days 01:02:34.955000,1095.9669444444446,1.0
2023-07-09 14:03:36.311,8373,85,2,52,False,1,car,0 days 00:00:26.544000,0 days 01:02:35.275000,1103.5225000000003,1.0
2023-07-09 14:03:36.511,8350,92,2,57,False,1,car,0 days 00:00:26.744000,0 days 01:02:35.475000,1108.6336111111113,1.0
2023-07-09 14:03:36.711,9486,100,2,63,False,1,car,0 days 00:00:26.944000,0 days 01:02:35.675000,1114.1891666666668,1.0
2023-07-09 14:03:36.991,10476,110,2,73,False,1,car,0 days 00:00:27.224000,0 days 01:02:35.955000,1122.7447222222224,1.0
2023-07-09 14:03:37.191,11735,117,2,77,False,1,car,0 days 00:00:27.424000,0 days 01:02:36.155000,1129.2447222222224,1.0
2023-07-09 14:03:37.431,11435,125,2,75,False,1,car,0 days 00:00:27.664000,0 days 01:02:36.395000,1137.578055555556,1.0
2023-07-09 14:03:37.711,10579,133,3,100,False,1,car,0 days 00:00:27.944000,0 days 01:02:36.675000,1147.9225000000004,1.0
2023-07-09 14:03:37.871,11460,143,3,100,False,1,car,0 days 00:00:28.104000,0 days 01:02:36.835000,1154.278055555556,1.0
2023-07-09 14:03:38.191,11253,157,3,100,False,1,car,0 days 00:00:28.424000,0 days 01:02:37.155000,1168.2336111111115,1.0
2023-07-09 14:03:38.391,10318,167,4,100,False,1,car,0 days 00:00:28.624000,0 days 01:02:37.355000,1177.5113888888893,1.0
2023-07-09 14:03:38.871,11697,187,4,100,False,1,car,0 days 00:00:29.104000,0 days 01:02:37.835000,1202.4447222222227,1.0
2023-07-09 14:03:39.110,10490,194,4,100,False,1,car,0 days 00:00:29.343000,0 days 01:02:38.074000,1215.3241666666672,1.0
2023-07-09 14:03:39.430,10943,208,5,100,False,1,car,0 days 00:00:29.663000,0 days 01:02:38.394000,1233.813055555556,1.0
2023-07-09 14:03:39.710,11434,213,5,100,False,1,car,0 days 00:00:29.943000,0 days 01:02:38.674000,1250.3797222222229,1.0
2023-07-09 14:03:40.110,11950,222,5,100,False,1,car,0 days 00:00:30.343000,0 days 01:02:39.074000,1275.0463888888894,1.0
2023-07-09 14:03:40.550,10700,232,6,100,False,1,car,0 days 00:00:30.783000,0 days 01:02:39.514000,1303.401944444445,1.0
2023-07-09 14:03:40.830,10857,238,6,100,False,1,car,0 days 00:00:31.063000,0 days 01:02:39.794000,1321.913055555556,1.0
2023-07-09 14:03:41.070,11063,240,6,100,False,1,car,0 days 00:00:31.303000,0 days 01:02:40.034000,1337.9130555555562,1.0
2023-07-09 14:03:41.390,11227,242,6,100,False,1,car,0 days 00:00:31.623000,0 days 01:02:40.354000,1359.4241666666674,1.0
2023-07-09 14:03:41.791,11547,253,6,100,False,1,car,0 days 00:00:32.024000,0 days 01:02:40.755000,1387.6055555555563,1.0
2023-07-09 14:03:42.151,11612,260,6,100,False,1,car,0 days 00:00:32.384000,0 days 01:02:41.115000,1413.6055555555563,1.0
2023-07-09 14:03:42.551,10449,262,7,100,False,1,car,0 days 00:00:32.784000,0 days 01:02:41.515000,1442.7166666666674,1.0
2023-07-09 14:03:42.711,10449,265,7,100,False,1,car,0 days 00:00:32.944000,0 days 01:02:41.675000,1454.4944444444454,1.0
2023-07-09 14:03:43.031,10753,270,7,100,False,1,car,0 days 00:00:33.264000,0 days 01:02:41.995000,1478.4944444444454,1.0
2023-07-09 14:03:43.231,10871,271,7,100,False,1,car,0 days 00:00:33.464000,0 days 01:02:42.195000,1493.5500000000006,1.0
2023-07-09 14:03:43.391,10975,274,7,100,False,1,car,0 days 00:00:33.624000,0 days 01:02:42.355000,1505.7277777777788,1.0
2023-07-09 14:03:43.751,11115,278,7,100,False,1,car,0 days 00:00:33.984000,0 days 01:02:42.715000,1533.5277777777787,1.0
2023-07-09 14:03:43.911,11115,280,7,100,False,1,car,0 days 00:00:34.144000,0 days 01:02:42.875000,1545.9722222222229,1.0
2023-07-09 14:03:44.271,11395,284,7,100,False,1,car,0 days 00:00:34.504000,0 days 01:02:43.235000,1574.3722222222227,1.0
2023-07-09 14:03:44.431,11395,287,7,100,False,1,car,0 days 00:00:34.664000,0 days 01:02:43.395000,1587.1277777777786,1.0
2023-07-09 14:03:44.751,11539,290,7,100,False,1,car,0 days 00:00:34.984000,0 days 01:02:43.715000,1612.9055555555565,1.0
2023-07-09 14:03:45.111,11695,290,7,100,False,1,car,0 days 00:00:35.344000,0 days 01:02:44.075000,1641.9055555555565,1.0
2023-07-09 14:03:45.271,11756,294,7,100,False,1,car,0 days 00:00:35.504000,0 days 01:02:44.235000,1654.9722222222229,1.0
2023-07-09 14:03:45.511,11196,294,7,100,False,1,car,0 days 00:00:35.744000,0 days 01:02:44.475000,1674.572222222223,1.0
2023-07-09 14:03:45.950,10585,300,8,100,False,1,car,0 days 00:00:36.183000,0 days 01:02:44.914000,1711.1555555555562,1.0
2023-07-09 14:03:46.350,10789,304,8,100,False,1,car,0 days 00:00:36.583000,0 days 01:02:45.314000,1744.9333333333338,1.0
2023-07-09 14:03:46.670,10838,305,8,100,False,1,car,0 days 00:00:36.903000,0 days 01:02:45.634000,1772.044444444445,1.0
2023-07-09 14:03:46.830,10838,306,8,100,False,1,car,0 days 00:00:37.063000,0 days 01:02:45.794000,1785.6444444444453,1.0
2023-07-09 14:03:47.150,11283,296,8,4,True,1,car,0 days 00:00:37.383000,0 days 01:02:46.114000,1811.9555555555564,1.0
2023-07-09 14:03:47.310,10723,284,8,0,True,1,car,0 days 00:00:37.543000,0 days 01:02:46.274000,1824.5777777777785,1.0
2023-07-09 14:03:47.550,9637,262,8,0,True,1,car,0 days 00:00:37.783000,0 days 01:02:46.514000,1842.0444444444452,1.0
2023-07-09 14:03:47.750,9826,253,8,0,True,1,car,0 days 00:00:37.983000,0 days 01:02:46.714000,1856.1000000000004,1.0
2023-07-09 14:03:47.910,9596,242,7,0,True,1,car,0 days 00:00:38.143000,0 days 01:02:46.874000,1866.855555555556,1.0
2023-07-09 14:03:48.111,10222,227,7,0,True,1,car,0 days 00:00:38.344000,0 days 01:02:47.075000,1879.5297222222227,1.0
2023-07-09 14:03:48.351,9670,205,6,0,True,1,car,0 days 00:00:38.584000,0 days 01:02:47.315000,1893.1963888888895,1.0
2023-07-09 14:03:48.591,10443,196,6,0,True,1,car,0 days 00:00:38.824000,0 days 01:02:47.555000,1906.2630555555559,1.0
2023-07-09 14:03:48.831,9631,182,5,0,True,1,car,0 days 00:00:39.064000,0 days 01:02:47.795000,1918.3963888888893,1.0
2023-07-09 14:03:49.031,9370,178,5,0,True,1,car,0 days 00:00:39.264000,0 days 01:02:47.995000,1928.2852777777784,1.0
2023-07-09 14:03:49.191,9270,175,5,0,True,1,car,0 days 00:00:39.424000,0 days 01:02:48.155000,1936.063055555556,1.0
2023-07-09 14:03:49.951,9076,148,4,0,True,1,car,0 days 00:00:40.184000,0 days 01:02:48.915000,1967.3075000000003,1.0
2023-07-09 14:03:50.191,8671,141,4,0,True,1,car,0 days 00:00:40.424000,0 days 01:02:49.155000,1976.7075000000004,1.0
2023-07-09 14:03:50.511,8931,132,4,0,True,1,car,0 days 00:00:40.744000,0 days 01:02:49.475000,1988.4408333333338,1.0
2023-07-09 14:03:50.951,9103,125,3,0,False,1,car,0 days 00:00:41.184000,0 days 01:02:49.915000,2003.7186111111114,1.0
2023-07-09 14:03:51.231,8980,120,3,0,False,1,car,0 days 00:00:41.464000,0 days 01:02:50.195000,2013.0519444444449,1.0
2023-07-09 14:03:51.431,8768,119,3,21,False,1,car,0 days 00:00:41.664000,0 days 01:02:50.395000,2019.6630555555562,1.0
2023-07-09 14:03:51.711,8938,119,3,48,False,1,car,0 days 00:00:41.944000,0 days 01:02:50.675000,2028.9186111111119,1.0
2023-07-09 14:03:51.951,9503,124,3,59,False,1,car,0 days 00:00:42.184000,0 days 01:02:50.915000,2037.1852777777783,1.0
2023-07-09 14:03:52.391,10133,132,3,68,False,1,car,0 days 00:00:42.624000,0 days 01:02:51.355000,2053.3186111111117,1.0
2023-07-09 14:03:52.550,10366,137,3,70,False,1,car,0 days 00:00:42.783000,0 days 01:02:51.514000,2059.369444444445,1.0
2023-07-09 14:03:52.710,10506,140,3,72,False,1,car,0 days 00:00:42.943000,0 days 01:02:51.674000,2065.591666666667,1.0
2023-07-09 14:03:52.910,10313,146,3,83,False,1,car,0 days 00:00:43.143000,0 days 01:02:51.874000,2073.7027777777785,1.0
2023-07-09 14:03:53.150,10020,158,4,100,False,1,car,0 days 00:00:43.383000,0 days 01:02:52.114000,2084.2361111111118,1.0
2023-07-09 14:03:53.430,10714,168,4,95,True,1,car,0 days 00:00:43.663000,0 days 01:02:52.394000,2097.3027777777784,1.0
2023-07-09 14:03:53.750,9601,153,4,0,True,1,car,0 days 00:00:43.983000,0 days 01:02:52.714000,2110.9027777777783,1.0
2023-07-09 14:03:53.910,8938,148,4,0,True,1,car,0 days 00:00:44.143000,0 days 01:02:52.874000,2117.4805555555563,1.0
2023-07-09 14:03:54.270,9661,135,4,0,True,1,car,0 days 00:00:44.503000,0 days 01:02:53.234000,2130.9805555555563,1.0
2023-07-09 14:03:54.630,9752,129,3,22,False,1,car,0 days 00:00:44.863000,0 days 01:02:53.594000,2143.8805555555564,1.0
2023-07-09 14:03:54.871,9310,128,3,0,False,1,car,0 days 00:00:45.104000,0 days 01:02:53.835000,2152.4494444444454,1.0
2023-07-09 14:03:55.111,9247,126,3,0,False,1,car,0 days 00:00:45.344000,0 days 01:02:54.075000,2160.8494444444455,1.0
2023-07-09 14:03:55.471,8933,121,3,0,False,1,car,0 days 00:00:45.704000,0 days 01:02:54.435000,2172.9494444444454,1.0
2023-07-09 14:03:55.791,8650,119,3,0,False,1,car,0 days 00:00:46.024000,0 days 01:02:54.755000,2183.5272222222234,1.0
2023-07-09 14:03:55.991,8618,117,3,0,False,1,car,0 days 00:00:46.224000,0 days 01:02:54.955000,2190.0272222222234,1.0
2023-07-09 14:03:56.191,8501,116,3,0,False,1,car,0 days 00:00:46.424000,0 days 01:02:55.155000,2196.4716666666677,1.0
2023-07-09 14:03:56.591,8412,112,3,18,False,1,car,0 days 00:00:46.824000,0 days 01:02:55.555000,2208.916111111112,1.0
2023-07-09 14:03:56.991,8582,113,3,36,False,1,car,0 days 00:00:47.224000,0 days 01:02:55.955000,2221.4716666666677,1.0
2023-07-09 14:03:57.431,8711,116,3,43,False,1,car,0 days 00:00:47.664000,0 days 01:02:56.395000,2235.6494444444456,1.0
2023-07-09 14:03:57.591,8947,117,3,44,False,1,car,0 days 00:00:47.824000,0 days 01:02:56.555000,2240.8494444444455,1.0
2023-07-09 14:03:57.751,8979,119,3,48,False,1,car,0 days 00:00:47.984000,0 days 01:02:56.715000,2246.1383333333347,1.0
2023-07-09 14:03:58.031,9107,125,3,55,False,1,car,0 days 00:00:48.264000,0 days 01:02:56.995000,2255.860555555557,1.0
2023-07-09 14:03:58.431,8524,135,4,67,False,1,car,0 days 00:00:48.664000,0 days 01:02:57.395000,2270.860555555557,1.0
2023-07-09 14:03:58.831,9359,147,4,75,False,1,car,0 days 00:00:49.064000,0 days 01:02:57.795000,2287.1938888888903,1.0
2023-07-09 14:03:59.031,9791,154,4,82,False,1,car,0 days 00:00:49.264000,0 days 01:02:57.995000,2295.749444444446,1.0
2023-07-09 14:03:59.230,10315,162,4,92,False,1,car,0 days 00:00:49.463000,0 days 01:02:58.194000,2304.704444444446,1.0
2023-07-09 14:03:59.430,11015,167,4,100,False,1,car,0 days 00:00:49.663000,0 days 01:02:58.394000,2313.9822222222233,1.0
2023-07-09 14:03:59.670,11554,167,4,100,False,1,car,0 days 00:00:49.903000,0 days 01:02:58.634000,2325.1155555555565,1.0
2023-07-09 14:04:00.110,10828,192,4,100,False,1,car,0 days 00:00:50.343000,0 days 01:02:59.074000,2348.582222222223,1.0
2023-07-09 14:04:00.270,10583,201,5,100,False,1,car,0 days 00:00:50.503000,0 days 01:02:59.234000,2357.515555555556,1.0
2023-07-09 14:04:00.430,11018,206,5,100,False,1,car,0 days 00:00:50.663000,0 days 01:02:59.394000,2366.6711111111117,1.0
2023-07-09 14:04:00.750,11498,215,5,100,False,1,car,0 days 00:00:50.983000,0 days 01:02:59.714000,2385.782222222223,1.0
2023-07-09 14:04:01.110,11178,224,5,100,False,1,car,0 days 00:00:51.343000,0 days 01:03:00.074000,2408.1822222222236,1.0
2023-07-09 14:04:01.271,10618,229,6,100,False,1,car,0 days 00:00:51.504000,0 days 01:03:00.235000,2418.423611111112,1.0
2023-07-09 14:04:01.511,10719,232,6,79,False,1,car,0 days 00:00:51.744000,0 days 01:03:00.475000,2433.890277777779,1.0
2023-07-09 14:04:01.671,10748,236,6,77,False,1,car,0 days 00:00:51.904000,0 days 01:03:00.635000,2444.379166666668,1.0
2023-07-09 14:04:01.951,10952,237,6,89,False,1,car,0 days 00:00:52.184000,0 days 01:03:00.915000,2462.812500000001,1.0
2023-07-09 14:04:02.191,11239,243,6,100,False,1,car,0 days 00:00:52.424000,0 days 01:03:01.155000,2479.012500000001,1.0
2023-07-09 14:04:02.431,11352,249,6,100,False,1,car,0 days 00:00:52.664000,0 days 01:03:01.395000,2495.6125000000015,1.0
2023-07-09 14:04:02.751,11720,255,6,91,False,1,car,0 days 00:00:52.984000,0 days 01:03:01.715000,2518.279166666668,1.0
2023-07-09 14:04:02.991,10628,258,6,88,False,1,car,0 days 00:00:53.224000,0 days 01:03:01.955000,2535.479166666668,1.0
2023-07-09 14:04:03.311,10608,262,7,88,False,1,car,0 days 00:00:53.544000,0 days 01:03:02.275000,2558.7680555555567,1.0
2023-07-09 14:04:03.591,10745,267,7,76,False,1,car,0 days 00:00:53.824000,0 days 01:03:02.555000,2579.5347222222235,1.0
2023-07-09 14:04:03.831,10858,271,7,91,False,1,car,0 days 00:00:54.064000,0 days 01:03:02.795000,2597.60138888889,1.0
2023-07-09 14:04:04.511,11356,279,7,100,False,1,car,0 days 00:00:54.744000,0 days 01:03:03.475000,2650.30138888889,1.0
2023-07-09 14:04:04.831,10964,281,7,57,False,1,car,0 days 00:00:55.064000,0 days 01:03:03.795000,2675.2791666666676,1.0
