Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:48.678,10887,227,6,100,False,1,car,0 days 00:00:07.228000,0 days 01:02:46.445000,240.39083333333335,1.0
2023-10-22 19:03:48.838,10857,231,6,100,False,1,car,0 days 00:00:07.388000,0 days 01:02:46.605000,250.65750000000003,1.0
2023-10-22 19:03:49.038,10573,233,6,100,True,1,car,0 days 00:00:07.588000,0 days 01:02:46.805000,263.6019444444445,1.0
2023-10-22 19:03:49.358,9959,216,6,0,True,1,car,0 days 00:00:07.908000,0 days 01:02:47.125000,282.80194444444453,1.0
2023-10-22 19:03:49.518,9551,206,6,0,True,1,car,0 days 00:00:08.068000,0 days 01:02:47.285000,291.95750000000004,1.0
2023-10-22 19:03:49.798,9863,201,6,0,True,1,car,0 days 00:00:08.348000,0 days 01:02:47.565000,307.5908333333334,1.0
2023-10-22 19:03:49.998,9207,176,5,0,True,1,car,0 days 00:00:08.548000,0 days 01:02:47.765000,317.36861111111114,1.0
2023-10-22 19:03:50.318,9191,146,4,0,True,1,car,0 days 00:00:08.868000,0 days 01:02:48.085000,330.34638888888895,1.0
2023-10-22 19:03:50.478,9843,142,4,0,True,1,car,0 days 00:00:09.028000,0 days 01:02:48.245000,336.6575000000001,1.0
2023-10-22 19:03:50.758,9314,134,3,0,True,1,car,0 days 00:00:09.308000,0 days 01:02:48.525000,347.0797222222223,1.0
2023-10-22 19:03:50.918,10294,122,3,0,True,1,car,0 days 00:00:09.468000,0 days 01:02:48.685000,352.5019444444445,1.0
2023-10-22 19:03:51.078,9990,119,2,0,True,1,car,0 days 00:00:09.628000,0 days 01:02:48.845000,357.7908333333334,1.0
2023-10-22 19:03:51.438,8817,107,2,0,True,1,car,0 days 00:00:09.988000,0 days 01:02:49.205000,368.4908333333334,1.0
2023-10-22 19:03:51.598,8125,107,2,0,True,1,car,0 days 00:00:10.148000,0 days 01:02:49.365000,373.246388888889,1.0
2023-10-22 19:03:51.838,8306,95,2,0,False,1,car,0 days 00:00:10.388000,0 days 01:02:49.605000,379.5797222222223,1.0
2023-10-22 19:03:52.078,9928,89,1,8,False,1,car,0 days 00:00:10.628000,0 days 01:02:49.845000,385.51305555555564,1.0
2023-10-22 19:03:52.318,9310,83,1,4,False,1,car,0 days 00:00:10.868000,0 days 01:02:50.085000,391.046388888889,1.0
2023-10-22 19:03:52.558,8675,78,1,0,True,1,car,0 days 00:00:11.108000,0 days 01:02:50.325000,396.246388888889,1.0
2023-10-22 19:03:52.798,8516,76,1,14,True,1,car,0 days 00:00:11.348000,0 days 01:02:50.565000,401.31305555555565,1.0
2023-10-22 19:03:53.038,7738,72,1,0,True,1,car,0 days 00:00:11.588000,0 days 01:02:50.805000,406.1130555555556,1.0
2023-10-22 19:03:53.279,7532,66,1,10,False,1,car,0 days 00:00:11.829000,0 days 01:02:51.046000,410.53138888888896,1.0
2023-10-22 19:03:53.638,7447,67,1,21,False,1,car,0 days 00:00:12.188000,0 days 01:02:51.405000,417.21277777777783,1.0
2023-10-22 19:03:53.918,8017,70,1,27,False,1,car,0 days 00:00:12.468000,0 days 01:02:51.685000,422.6572222222223,1.0
2023-10-22 19:03:54.278,8549,75,1,34,False,1,car,0 days 00:00:12.828000,0 days 01:02:52.045000,430.1572222222223,1.0
2023-10-22 19:03:54.598,9558,80,1,51,False,1,car,0 days 00:00:13.148000,0 days 01:02:52.365000,437.26833333333343,1.0
2023-10-22 19:03:54.798,10066,86,1,55,False,1,car,0 days 00:00:13.348000,0 days 01:02:52.565000,442.04611111111126,1.0
2023-10-22 19:03:55.038,11746,94,1,60,False,1,car,0 days 00:00:13.588000,0 days 01:02:52.805000,448.3127777777779,1.0
2023-10-22 19:03:55.318,11265,99,1,60,False,1,car,0 days 00:00:13.868000,0 days 01:02:53.085000,456.01277777777796,1.0
2023-10-22 19:03:55.758,12157,116,2,72,False,1,car,0 days 00:00:14.308000,0 days 01:02:53.525000,470.1905555555557,1.0
2023-10-22 19:03:55.918,12717,124,2,82,False,1,car,0 days 00:00:14.468000,0 days 01:02:53.685000,475.7016666666668,1.0
2023-10-22 19:03:56.158,11515,133,2,100,False,1,car,0 days 00:00:14.708000,0 days 01:02:53.925000,484.5683333333335,1.0
2023-10-22 19:03:56.358,12335,141,3,81,False,1,car,0 days 00:00:14.908000,0 days 01:02:54.125000,492.4016666666668,1.0
2023-10-22 19:03:56.518,12055,148,3,92,False,1,car,0 days 00:00:15.068000,0 days 01:02:54.285000,498.9794444444446,1.0
2023-10-22 19:03:57.438,11391,170,4,100,False,1,car,0 days 00:00:15.988000,0 days 01:02:55.205000,542.423888888889,1.0
2023-10-22 19:03:57.638,11951,191,4,100,False,1,car,0 days 00:00:16.188000,0 days 01:02:55.405000,553.0350000000001,1.0
2023-10-22 19:03:58.078,10985,192,5,48,False,1,car,0 days 00:00:16.628000,0 days 01:02:55.845000,576.5016666666668,1.0
2023-10-22 19:03:58.478,10677,193,5,56,False,1,car,0 days 00:00:17.028000,0 days 01:02:56.245000,597.9461111111111,1.0
2023-10-22 19:03:58.878,10662,194,5,72,False,1,car,0 days 00:00:17.428000,0 days 01:02:56.645000,619.5016666666668,1.0
2023-10-22 19:03:59.118,10916,201,5,82,False,1,car,0 days 00:00:17.668000,0 days 01:02:56.885000,632.9016666666666,1.0
2023-10-22 19:03:59.438,11359,208,5,100,False,1,car,0 days 00:00:17.988000,0 days 01:02:57.205000,651.3905555555556,1.0
2023-10-22 19:03:59.838,11838,218,5,100,False,1,car,0 days 00:00:18.388000,0 days 01:02:57.605000,675.612777777778,1.0
2023-10-22 19:04:00.118,11463,221,5,100,False,1,car,0 days 00:00:18.668000,0 days 01:02:57.885000,692.8016666666667,1.0
2023-10-22 19:04:00.318,10787,227,6,100,False,1,car,0 days 00:00:18.868000,0 days 01:02:58.085000,705.4127777777778,1.0
2023-10-22 19:04:00.758,11016,233,6,100,False,1,car,0 days 00:00:19.308000,0 days 01:02:58.525000,733.8905555555557,1.0
2023-10-22 19:04:01.158,11313,240,6,100,False,1,car,0 days 00:00:19.708000,0 days 01:02:58.925000,760.5572222222223,1.0
2023-10-22 19:04:01.558,11558,245,6,100,True,1,car,0 days 00:00:20.108000,0 days 01:02:59.325000,787.7794444444447,1.0
2023-10-22 19:04:01.718,11671,245,6,96,False,1,car,0 days 00:00:20.268000,0 days 01:02:59.485000,798.6683333333336,1.0
2023-10-22 19:04:01.958,11478,247,6,86,True,1,car,0 days 00:00:20.508000,0 days 01:02:59.725000,815.1350000000002,1.0
2023-10-22 19:04:02.398,10904,239,6,51,True,1,car,0 days 00:00:20.948000,0 days 01:03:00.165000,844.3461111111114,1.0
2023-10-22 19:04:02.558,10841,233,6,49,True,1,car,0 days 00:00:21.108000,0 days 01:03:00.325000,854.701666666667,1.0
2023-10-22 19:04:02.838,12198,226,6,50,False,1,car,0 days 00:00:21.388000,0 days 01:03:00.605000,872.279444444445,1.0
2023-10-22 19:04:03.038,12381,227,5,62,False,1,car,0 days 00:00:21.588000,0 days 01:03:00.805000,884.890555555556,1.0
2023-10-22 19:04:03.238,11864,229,5,68,False,1,car,0 days 00:00:21.788000,0 days 01:03:01.005000,897.6127777777782,1.0
2023-10-22 19:04:03.438,10849,229,5,69,False,1,car,0 days 00:00:21.988000,0 days 01:03:01.205000,910.3350000000004,1.0
2023-10-22 19:04:03.638,10555,226,6,40,False,1,car,0 days 00:00:22.188000,0 days 01:03:01.405000,922.8905555555559,1.0
2023-10-22 19:04:03.958,10112,223,6,39,True,1,car,0 days 00:00:22.508000,0 days 01:03:01.725000,942.7127777777781,1.0
2023-10-22 19:04:04.158,10299,219,6,35,False,1,car,0 days 00:00:22.708000,0 days 01:03:01.925000,954.8794444444447,1.0
2023-10-22 19:04:04.438,11135,214,6,17,True,1,car,0 days 00:00:22.988000,0 days 01:03:02.205000,971.5238888888892,1.0
2023-10-22 19:04:04.878,11104,201,5,40,False,1,car,0 days 00:00:23.428000,0 days 01:03:02.645000,996.090555555556,1.0
2023-10-22 19:04:05.278,10771,199,5,52,False,1,car,0 days 00:00:23.828000,0 days 01:03:03.045000,1018.201666666667,1.0
2023-10-22 19:04:05.678,10850,199,5,75,False,1,car,0 days 00:00:24.228000,0 days 01:03:03.445000,1040.3127777777784,1.0
2023-10-22 19:04:05.998,11096,206,5,69,False,1,car,0 days 00:00:24.548000,0 days 01:03:03.765000,1058.6238888888893,1.0
2023-10-22 19:04:06.198,11149,208,5,64,False,1,car,0 days 00:00:24.748000,0 days 01:03:03.965000,1070.179444444445,1.0
2023-10-22 19:04:06.559,10721,201,5,18,False,1,car,0 days 00:00:25.109000,0 days 01:03:04.326000,1090.3352777777784,1.0
2023-10-22 19:04:06.719,10498,196,5,13,False,1,car,0 days 00:00:25.269000,0 days 01:03:04.486000,1099.0463888888894,1.0
2023-10-22 19:04:06.918,10328,195,5,23,False,1,car,0 days 00:00:25.468000,0 days 01:03:04.685000,1109.825555555556,1.0
2023-10-22 19:04:07.078,10231,195,5,29,False,1,car,0 days 00:00:25.628000,0 days 01:03:04.845000,1118.4922222222228,1.0
2023-10-22 19:04:07.398,10556,190,5,70,False,1,car,0 days 00:00:25.948000,0 days 01:03:05.165000,1135.3811111111117,1.0
2023-10-22 19:04:07.758,10748,198,5,77,False,1,car,0 days 00:00:26.308000,0 days 01:03:05.525000,1155.1811111111117,1.0
2023-10-22 19:04:08.198,10943,204,5,50,False,1,car,0 days 00:00:26.748000,0 days 01:03:05.965000,1180.114444444445,1.0
2023-10-22 19:04:08.518,11194,205,5,74,False,1,car,0 days 00:00:27.068000,0 days 01:03:06.285000,1198.3366666666673,1.0
2023-10-22 19:04:08.678,11245,207,5,71,False,1,car,0 days 00:00:27.228000,0 days 01:03:06.445000,1207.5366666666673,1.0
2023-10-22 19:04:08.958,10665,205,5,44,True,1,car,0 days 00:00:27.508000,0 days 01:03:06.725000,1223.4811111111117,1.0
2023-10-22 19:04:09.198,10644,201,5,42,False,1,car,0 days 00:00:27.748000,0 days 01:03:06.965000,1236.8811111111117,1.0
2023-10-22 19:04:09.358,10689,199,5,39,False,1,car,0 days 00:00:27.908000,0 days 01:03:07.125000,1245.7255555555562,1.0
2023-10-22 19:04:09.558,10606,198,5,51,False,1,car,0 days 00:00:28.108000,0 days 01:03:07.325000,1256.7255555555562,1.0
2023-10-22 19:04:09.878,10295,196,5,24,False,1,car,0 days 00:00:28.428000,0 days 01:03:07.645000,1274.1477777777784,1.0
2023-10-22 19:04:10.118,10174,191,5,29,False,1,car,0 days 00:00:28.668000,0 days 01:03:07.885000,1286.8811111111117,1.0
2023-10-22 19:04:10.518,10107,186,5,43,False,1,car,0 days 00:00:29.068000,0 days 01:03:08.285000,1307.5477777777785,1.0
2023-10-22 19:04:10.958,10392,188,5,53,False,1,car,0 days 00:00:29.508000,0 days 01:03:08.725000,1330.5255555555561,1.0
2023-10-22 19:04:11.238,10215,188,5,50,False,1,car,0 days 00:00:29.788000,0 days 01:03:09.005000,1345.1477777777784,1.0
2023-10-22 19:04:11.558,10367,191,5,64,False,1,car,0 days 00:00:30.108000,0 days 01:03:09.325000,1362.1255555555563,1.0
2023-10-22 19:04:11.798,10754,192,5,80,False,1,car,0 days 00:00:30.348000,0 days 01:03:09.565000,1374.9255555555562,1.0
2023-10-22 19:04:12.118,10574,199,5,84,True,1,car,0 days 00:00:30.668000,0 days 01:03:09.885000,1392.614444444445,1.0
2023-10-22 19:04:12.278,10054,198,5,23,True,1,car,0 days 00:00:30.828000,0 days 01:03:10.045000,1401.414444444445,1.0
2023-10-22 19:04:12.598,11216,193,5,0,True,1,car,0 days 00:00:31.148000,0 days 01:03:10.365000,1418.5700000000006,1.0
2023-10-22 19:04:13.359,9633,159,4,0,True,1,car,0 days 00:00:31.909000,0 days 01:03:11.126000,1452.180833333334,1.0
2023-10-22 19:04:13.519,9630,155,4,1,False,1,car,0 days 00:00:32.069000,0 days 01:03:11.286000,1459.0697222222232,1.0
2023-10-22 19:04:13.798,9776,153,4,49,False,1,car,0 days 00:00:32.348000,0 days 01:03:11.565000,1470.927222222223,1.0
2023-10-22 19:04:13.998,9972,156,4,59,False,1,car,0 days 00:00:32.548000,0 days 01:03:11.765000,1479.5938888888898,1.0
2023-10-22 19:04:14.158,9972,156,4,61,False,1,car,0 days 00:00:32.708000,0 days 01:03:11.925000,1486.527222222223,1.0
2023-10-22 19:04:14.358,10321,164,4,75,False,1,car,0 days 00:00:32.908000,0 days 01:03:12.125000,1495.6383333333342,1.0
2023-10-22 19:04:14.598,10786,168,4,74,False,1,car,0 days 00:00:33.148000,0 days 01:03:12.365000,1506.8383333333343,1.0
2023-10-22 19:04:14.918,11091,175,4,78,False,1,car,0 days 00:00:33.468000,0 days 01:03:12.685000,1522.39388888889,1.0
2023-10-22 19:04:15.118,11469,180,4,82,False,1,car,0 days 00:00:33.668000,0 days 01:03:12.885000,1532.3938888888897,1.0
2023-10-22 19:04:15.318,11683,185,4,83,False,1,car,0 days 00:00:33.868000,0 days 01:03:13.085000,1542.6716666666675,1.0
2023-10-22 19:04:15.518,11263,187,4,85,False,1,car,0 days 00:00:34.068000,0 days 01:03:13.285000,1553.0605555555562,1.0
2023-10-22 19:04:15.918,9748,159,4,0,True,1,car,0 days 00:00:34.468000,0 days 01:03:13.685000,1570.7272222222232,1.0
2023-10-22 19:04:16.318,9988,140,4,0,True,1,car,0 days 00:00:34.868000,0 days 01:03:14.085000,1586.2827777777786,1.0
2023-10-22 19:04:16.518,9671,136,3,0,True,1,car,0 days 00:00:35.068000,0 days 01:03:14.285000,1593.838333333334,1.0
2023-10-22 19:04:16.678,9452,136,3,13,True,1,car,0 days 00:00:35.228000,0 days 01:03:14.445000,1599.8827777777785,1.0
2023-10-22 19:04:16.878,8970,131,3,1,True,1,car,0 days 00:00:35.428000,0 days 01:03:14.645000,1607.1605555555561,1.0
2023-10-22 19:04:17.238,8953,120,3,22,False,1,car,0 days 00:00:35.788000,0 days 01:03:15.005000,1619.1605555555561,1.0
2023-10-22 19:04:17.638,8605,122,3,27,False,1,car,0 days 00:00:36.188000,0 days 01:03:15.405000,1632.7161111111118,1.0
2023-10-22 19:04:17.958,8907,119,3,37,False,1,car,0 days 00:00:36.508000,0 days 01:03:15.725000,1643.2938888888896,1.0
2023-10-22 19:04:18.238,9144,122,3,43,False,1,car,0 days 00:00:36.788000,0 days 01:03:16.005000,1652.7827777777782,1.0
2023-10-22 19:04:18.438,9229,124,3,50,False,1,car,0 days 00:00:36.988000,0 days 01:03:16.205000,1659.671666666667,1.0
2023-10-22 19:04:18.678,9437,126,3,54,False,1,car,0 days 00:00:37.228000,0 days 01:03:16.445000,1668.0716666666672,1.0
2023-10-22 19:04:18.998,10044,133,3,73,False,1,car,0 days 00:00:37.548000,0 days 01:03:16.765000,1679.8938888888895,1.0
2023-10-22 19:04:19.318,8911,140,3,63,False,1,car,0 days 00:00:37.868000,0 days 01:03:17.085000,1692.3383333333338,1.0
2023-10-22 19:04:19.558,9231,144,4,57,False,1,car,0 days 00:00:38.108000,0 days 01:03:17.325000,1701.9383333333335,1.0
2023-10-22 19:04:19.719,9525,144,4,50,False,1,car,0 days 00:00:38.269000,0 days 01:03:17.486000,1708.3783333333336,1.0
2023-10-22 19:04:20.079,9577,148,4,59,False,1,car,0 days 00:00:38.629000,0 days 01:03:17.846000,1723.1783333333335,1.0
2023-10-22 19:04:20.318,9759,153,4,67,False,1,car,0 days 00:00:38.868000,0 days 01:03:18.085000,1733.3358333333338,1.0
2023-10-22 19:04:20.518,10671,158,4,80,False,1,car,0 days 00:00:39.068000,0 days 01:03:18.285000,1742.1136111111114,1.0
2023-10-22 19:04:20.838,10647,167,4,82,False,1,car,0 days 00:00:39.388000,0 days 01:03:18.605000,1756.9580555555558,1.0
2023-10-22 19:04:21.078,10807,175,4,100,False,1,car,0 days 00:00:39.628000,0 days 01:03:18.845000,1768.6247222222225,1.0
2023-10-22 19:04:21.238,11087,181,4,100,False,1,car,0 days 00:00:39.788000,0 days 01:03:19.005000,1776.6691666666668,1.0
2023-10-22 19:04:21.478,11646,188,4,100,False,1,car,0 days 00:00:40.028000,0 days 01:03:19.245000,1789.2025000000003,1.0
2023-10-22 19:04:21.798,10965,198,5,100,False,1,car,0 days 00:00:40.348000,0 days 01:03:19.565000,1806.8025000000002,1.0
2023-10-22 19:04:22.038,11262,207,5,100,False,1,car,0 days 00:00:40.588000,0 days 01:03:19.805000,1820.6025000000004,1.0
2023-10-22 19:04:22.398,11731,215,5,100,False,1,car,0 days 00:00:40.948000,0 days 01:03:20.165000,1842.1025000000004,1.0
2023-10-22 19:04:22.638,10681,222,5,100,False,1,car,0 days 00:00:41.188000,0 days 01:03:20.405000,1856.9025000000006,1.0
2023-10-22 19:04:23.038,11117,231,6,100,False,1,car,0 days 00:00:41.588000,0 days 01:03:20.805000,1882.5691666666671,1.0
2023-10-22 19:04:23.198,11170,234,6,100,False,1,car,0 days 00:00:41.748000,0 days 01:03:20.965000,1892.969166666667,1.0
2023-10-22 19:04:23.358,11913,237,6,100,False,1,car,0 days 00:00:41.908000,0 days 01:03:21.125000,1903.5025000000005,1.0
2023-10-22 19:04:23.598,11505,240,6,100,False,1,car,0 days 00:00:42.148000,0 days 01:03:21.365000,1919.5025000000007,1.0
2023-10-22 19:04:23.918,11724,247,6,100,False,1,car,0 days 00:00:42.468000,0 days 01:03:21.685000,1941.4580555555563,1.0
2023-10-22 19:04:24.238,10632,253,6,100,False,1,car,0 days 00:00:42.788000,0 days 01:03:22.005000,1963.9469444444446,1.0
2023-10-22 19:04:24.438,10728,256,7,100,False,1,car,0 days 00:00:42.988000,0 days 01:03:22.205000,1978.169166666667,1.0
2023-10-22 19:04:24.678,10826,260,7,100,False,1,car,0 days 00:00:43.228000,0 days 01:03:22.445000,1995.5025000000005,1.0
2023-10-22 19:04:24.918,11024,265,7,100,False,1,car,0 days 00:00:43.468000,0 days 01:03:22.685000,2013.1691666666673,1.0
2023-10-22 19:04:25.078,11006,266,7,100,False,1,car,0 days 00:00:43.628000,0 days 01:03:22.845000,2024.9913888888893,1.0
2023-10-22 19:04:25.278,11226,270,7,100,False,1,car,0 days 00:00:43.828000,0 days 01:03:23.045000,2039.9913888888896,1.0
2023-10-22 19:04:25.478,11371,272,7,100,False,1,car,0 days 00:00:44.028000,0 days 01:03:23.245000,2055.1025000000004,1.0
2023-10-22 19:04:25.638,11402,275,7,100,False,1,car,0 days 00:00:44.188000,0 days 01:03:23.405000,2067.324722222223,1.0
2023-10-22 19:04:25.878,11478,278,7,100,False,1,car,0 days 00:00:44.428000,0 days 01:03:23.645000,2085.858055555556,1.0
2023-10-22 19:04:26.159,11611,281,7,100,False,1,car,0 days 00:00:44.709000,0 days 01:03:23.926000,2107.7916666666674,1.0
2023-10-22 19:04:26.359,11718,283,7,100,False,1,car,0 days 00:00:44.909000,0 days 01:03:24.126000,2123.513888888889,1.0
2023-10-22 19:04:26.719,11840,285,7,100,False,1,car,0 days 00:00:45.269000,0 days 01:03:24.486000,2152.013888888889,1.0
2023-10-22 19:04:27.158,10792,265,7,0,True,1,car,0 days 00:00:45.708000,0 days 01:03:24.925000,2184.329166666667,1.0
2023-10-22 19:04:27.358,9683,238,7,0,True,1,car,0 days 00:00:45.908000,0 days 01:03:25.125000,2197.5513888888895,1.0
2023-10-22 19:04:27.598,10005,227,7,0,True,1,car,0 days 00:00:46.148000,0 days 01:03:25.365000,2212.684722222223,1.0
2023-10-22 19:04:27.758,10284,203,7,0,True,1,car,0 days 00:00:46.308000,0 days 01:03:25.525000,2221.706944444445,1.0
2023-10-22 19:04:28.078,10036,186,5,0,True,1,car,0 days 00:00:46.628000,0 days 01:03:25.845000,2238.2402777777784,1.0
2023-10-22 19:04:28.398,9314,153,4,0,True,1,car,0 days 00:00:46.948000,0 days 01:03:26.165000,2251.8402777777783,1.0
2023-10-22 19:04:28.678,9505,133,3,0,True,1,car,0 days 00:00:47.228000,0 days 01:03:26.445000,2262.1847222222227,1.0
2023-10-22 19:04:28.958,9880,118,3,0,True,1,car,0 days 00:00:47.508000,0 days 01:03:26.725000,2271.3625000000006,1.0
2023-10-22 19:04:29.238,9044,107,2,0,True,1,car,0 days 00:00:47.788000,0 days 01:03:27.005000,2279.6847222222227,1.0
2023-10-22 19:04:29.398,8587,104,2,0,True,1,car,0 days 00:00:47.948000,0 days 01:03:27.165000,2284.306944444445,1.0
2023-10-22 19:04:29.838,7752,91,2,0,True,1,car,0 days 00:00:48.388000,0 days 01:03:27.605000,2295.4291666666672,1.0
2023-10-22 19:04:30.038,6632,85,2,0,True,1,car,0 days 00:00:48.588000,0 days 01:03:27.805000,2300.1513888888894,1.0
2023-10-22 19:04:30.358,6436,78,2,0,True,1,car,0 days 00:00:48.908000,0 days 01:03:28.125000,2307.084722222223,1.0
2023-10-22 19:04:30.838,6002,74,2,0,False,1,car,0 days 00:00:49.388000,0 days 01:03:28.605000,2316.9513888888896,1.0
2023-10-22 19:04:31.238,5966,67,2,2,False,1,car,0 days 00:00:49.788000,0 days 01:03:29.005000,2324.395833333334,1.0
2023-10-22 19:04:31.598,6453,70,2,29,False,1,car,0 days 00:00:50.148000,0 days 01:03:29.365000,2331.395833333334,1.0
2023-10-22 19:04:31.918,7084,78,2,42,False,1,car,0 days 00:00:50.468000,0 days 01:03:29.685000,2338.3291666666673,1.0
2023-10-22 19:04:32.158,7644,84,2,43,False,1,car,0 days 00:00:50.708000,0 days 01:03:29.925000,2343.9291666666672,1.0
2023-10-22 19:04:32.438,8327,92,2,51,False,1,car,0 days 00:00:50.988000,0 days 01:03:30.205000,2351.084722222223,1.0
2023-10-22 19:04:32.879,9458,105,2,62,False,1,car,0 days 00:00:51.429000,0 days 01:03:30.646000,2363.947222222223,1.0
2023-10-22 19:04:33.039,10487,111,2,67,False,1,car,0 days 00:00:51.589000,0 days 01:03:30.806000,2368.8805555555564,1.0
2023-10-22 19:04:33.279,11085,115,2,75,False,1,car,0 days 00:00:51.829000,0 days 01:03:31.046000,2376.547222222223,1.0
2023-10-22 19:04:33.439,11674,115,2,77,False,1,car,0 days 00:00:51.989000,0 days 01:03:31.206000,2381.6583333333338,1.0
2023-10-22 19:04:33.718,10953,142,2,100,False,1,car,0 days 00:00:52.268000,0 days 01:03:31.485000,2392.663333333334,1.0
2023-10-22 19:04:34.078,11735,157,3,100,False,1,car,0 days 00:00:52.628000,0 days 01:03:31.845000,2408.3633333333337,1.0
2023-10-22 19:04:34.318,10755,169,4,100,False,1,car,0 days 00:00:52.868000,0 days 01:03:32.085000,2419.6300000000006,1.0
2023-10-22 19:04:34.678,11538,181,4,100,False,1,car,0 days 00:00:53.228000,0 days 01:03:32.445000,2437.7300000000005,1.0
2023-10-22 19:04:34.998,11042,192,4,100,False,1,car,0 days 00:00:53.548000,0 days 01:03:32.765000,2454.796666666667,1.0
2023-10-22 19:04:35.198,10977,200,5,100,False,1,car,0 days 00:00:53.748000,0 days 01:03:32.965000,2465.907777777778,1.0
2023-10-22 19:04:35.398,11338,206,5,100,False,1,car,0 days 00:00:53.948000,0 days 01:03:33.165000,2477.3522222222227,1.0
2023-10-22 19:04:35.558,11453,212,5,100,False,1,car,0 days 00:00:54.108000,0 days 01:03:33.325000,2486.7744444444447,1.0
2023-10-22 19:04:35.798,11571,218,5,100,False,1,car,0 days 00:00:54.348000,0 days 01:03:33.565000,2501.307777777778,1.0
2023-10-22 19:04:36.118,10633,226,6,100,False,1,car,0 days 00:00:54.668000,0 days 01:03:33.885000,2521.396666666667,1.0
2023-10-22 19:04:36.398,11088,233,6,100,False,1,car,0 days 00:00:54.948000,0 days 01:03:34.165000,2539.5188888888893,1.0
2023-10-22 19:04:36.558,11258,238,6,100,False,1,car,0 days 00:00:55.108000,0 days 01:03:34.325000,2550.096666666667,1.0
2023-10-22 19:04:36.918,11674,246,6,100,False,1,car,0 days 00:00:55.468000,0 days 01:03:34.685000,2574.696666666667,1.0
