Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:46.677,11829,197,4,100,False,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,141.0341666666667,1.0
2023-10-22 19:03:46.838,11129,199,4,100,False,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,149.9338888888889,1.0
2023-10-22 19:03:47.038,10284,207,5,100,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,161.4338888888889,1.0
2023-10-22 19:03:47.518,11115,216,5,100,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,190.23388888888888,1.0
2023-10-22 19:03:47.678,11313,222,5,100,False,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,200.10055555555556,1.0
2023-10-22 19:03:47.878,11500,226,5,100,False,1,car,0 days 00:00:06.428000,0 days 01:02:45.645000,212.65611111111113,1.0
2023-10-22 19:03:48.038,11655,229,5,100,False,1,car,0 days 00:00:06.588000,0 days 01:02:45.805000,222.8338888888889,1.0
2023-10-22 19:03:48.198,11830,231,5,100,False,1,car,0 days 00:00:06.748000,0 days 01:02:45.965000,233.1005555555556,1.0
2023-10-22 19:03:48.438,11198,231,5,100,False,1,car,0 days 00:00:06.988000,0 days 01:02:46.205000,248.5005555555556,1.0
2023-10-22 19:03:48.678,10534,236,6,100,False,1,car,0 days 00:00:07.228000,0 days 01:02:46.445000,264.2338888888889,1.0
2023-10-22 19:03:48.838,10635,238,6,93,False,1,car,0 days 00:00:07.388000,0 days 01:02:46.605000,274.81166666666667,1.0
2023-10-22 19:03:49.038,10260,236,6,0,True,1,car,0 days 00:00:07.588000,0 days 01:02:46.805000,287.9227777777778,1.0
2023-10-22 19:03:49.358,9626,217,6,0,True,1,car,0 days 00:00:07.908000,0 days 01:02:47.125000,307.2116666666667,1.0
2023-10-22 19:03:49.518,9853,199,6,0,True,1,car,0 days 00:00:08.068000,0 days 01:02:47.285000,316.0561111111111,1.0
2023-10-22 19:03:49.798,10943,184,5,0,True,1,car,0 days 00:00:08.348000,0 days 01:02:47.565000,330.36722222222227,1.0
2023-10-22 19:03:49.998,11463,165,4,0,True,1,car,0 days 00:00:08.548000,0 days 01:02:47.765000,339.5338888888889,1.0
2023-10-22 19:03:50.318,10258,146,3,0,True,1,car,0 days 00:00:08.868000,0 days 01:02:48.085000,352.5116666666667,1.0
2023-10-22 19:03:50.478,10226,142,3,0,True,1,car,0 days 00:00:09.028000,0 days 01:02:48.245000,358.82277777777784,1.0
2023-10-22 19:03:50.758,10624,127,2,0,True,1,car,0 days 00:00:09.308000,0 days 01:02:48.525000,368.7005555555556,1.0
2023-10-22 19:03:50.918,9894,117,2,0,True,1,car,0 days 00:00:09.468000,0 days 01:02:48.685000,373.90055555555557,1.0
2023-10-22 19:03:51.078,9168,109,2,0,True,1,car,0 days 00:00:09.628000,0 days 01:02:48.845000,378.745,1.0
2023-10-22 19:03:51.438,8270,95,2,0,True,1,car,0 days 00:00:09.988000,0 days 01:02:49.205000,388.245,1.0
2023-10-22 19:03:51.598,7850,91,2,0,True,1,car,0 days 00:00:10.148000,0 days 01:02:49.365000,392.2894444444444,1.0
2023-10-22 19:03:51.838,7132,86,2,0,True,1,car,0 days 00:00:10.388000,0 days 01:02:49.605000,398.0227777777778,1.0
2023-10-22 19:03:52.078,6733,78,2,0,True,1,car,0 days 00:00:10.628000,0 days 01:02:49.845000,403.22277777777776,1.0
2023-10-22 19:03:52.318,6528,77,2,0,False,1,car,0 days 00:00:10.868000,0 days 01:02:50.085000,408.3561111111111,1.0
2023-10-22 19:03:52.558,5871,71,2,0,True,1,car,0 days 00:00:11.108000,0 days 01:02:50.325000,413.08944444444444,1.0
2023-10-22 19:03:52.798,6091,68,2,7,False,1,car,0 days 00:00:11.348000,0 days 01:02:50.565000,417.6227777777778,1.0
2023-10-22 19:03:53.038,5930,68,2,9,False,1,car,0 days 00:00:11.588000,0 days 01:02:50.805000,422.1561111111111,1.0
2023-10-22 19:03:53.279,6108,68,2,9,False,1,car,0 days 00:00:11.829000,0 days 01:02:51.046000,426.70833333333337,1.0
2023-10-22 19:03:53.638,6565,72,2,29,False,1,car,0 days 00:00:12.188000,0 days 01:02:51.405000,433.8883333333334,1.0
2023-10-22 19:03:53.918,6852,75,2,31,False,1,car,0 days 00:00:12.468000,0 days 01:02:51.685000,439.7216666666667,1.0
2023-10-22 19:03:54.278,7720,84,2,35,False,1,car,0 days 00:00:12.828000,0 days 01:02:52.045000,448.12166666666667,1.0
2023-10-22 19:03:54.598,8915,93,2,61,False,1,car,0 days 00:00:13.148000,0 days 01:02:52.365000,456.3883333333333,1.0
2023-10-22 19:03:54.798,9941,101,2,69,False,1,car,0 days 00:00:13.348000,0 days 01:02:52.565000,461.99944444444446,1.0
2023-10-22 19:03:55.038,11512,109,2,72,False,1,car,0 days 00:00:13.588000,0 days 01:02:52.805000,469.26611111111106,1.0
2023-10-22 19:03:55.318,10833,115,2,80,False,1,car,0 days 00:00:13.868000,0 days 01:02:53.085000,478.2105555555555,1.0
2023-10-22 19:03:55.758,9977,141,3,100,False,1,car,0 days 00:00:14.308000,0 days 01:02:53.525000,495.4438888888888,1.0
2023-10-22 19:03:55.918,11097,146,3,100,False,1,car,0 days 00:00:14.468000,0 days 01:02:53.685000,501.9327777777777,1.0
2023-10-22 19:03:56.158,10795,159,4,100,False,1,car,0 days 00:00:14.708000,0 days 01:02:53.925000,512.5327777777777,1.0
2023-10-22 19:03:56.358,10757,167,4,100,False,1,car,0 days 00:00:14.908000,0 days 01:02:54.125000,521.8105555555554,1.0
2023-10-22 19:03:56.518,10685,172,4,100,False,1,car,0 days 00:00:15.068000,0 days 01:02:54.285000,529.4549999999999,1.0
2023-10-22 19:03:57.438,9693,191,5,30,True,1,car,0 days 00:00:15.988000,0 days 01:02:55.205000,578.2661111111111,1.0
2023-10-22 19:03:57.638,10104,189,5,55,False,1,car,0 days 00:00:16.188000,0 days 01:02:55.405000,588.7661111111111,1.0
2023-10-22 19:03:58.078,10230,197,5,64,False,1,car,0 days 00:00:16.628000,0 days 01:02:55.845000,612.843888888889,1.0
2023-10-22 19:03:58.478,10547,202,5,71,False,1,car,0 days 00:00:17.028000,0 days 01:02:56.245000,635.2883333333333,1.0
2023-10-22 19:03:58.878,10844,208,5,86,False,1,car,0 days 00:00:17.428000,0 days 01:02:56.645000,658.3994444444445,1.0
2023-10-22 19:03:59.118,11202,215,5,100,False,1,car,0 days 00:00:17.668000,0 days 01:02:56.885000,672.7327777777778,1.0
2023-10-22 19:03:59.438,11446,224,5,100,False,1,car,0 days 00:00:17.988000,0 days 01:02:57.205000,692.6438888888889,1.0
2023-10-22 19:03:59.838,10406,232,6,100,False,1,car,0 days 00:00:18.388000,0 days 01:02:57.605000,718.4216666666669,1.0
2023-10-22 19:04:00.118,10721,236,6,100,False,1,car,0 days 00:00:18.668000,0 days 01:02:57.885000,736.7772222222222,1.0
2023-10-22 19:04:00.318,10902,240,6,100,False,1,car,0 days 00:00:18.868000,0 days 01:02:58.085000,750.1105555555555,1.0
2023-10-22 19:04:00.758,11079,248,6,100,False,1,car,0 days 00:00:19.308000,0 days 01:02:58.525000,780.4216666666667,1.0
2023-10-22 19:04:01.158,11371,253,6,100,False,1,car,0 days 00:00:19.708000,0 days 01:02:58.925000,808.5327777777777,1.0
2023-10-22 19:04:01.558,11542,260,6,100,False,1,car,0 days 00:00:20.108000,0 days 01:02:59.325000,837.4216666666667,1.0
2023-10-22 19:04:01.718,11618,263,6,100,False,1,car,0 days 00:00:20.268000,0 days 01:02:59.485000,849.1105555555556,1.0
2023-10-22 19:04:01.958,11461,262,6,72,False,1,car,0 days 00:00:20.508000,0 days 01:02:59.725000,866.5772222222222,1.0
2023-10-22 19:04:02.398,10486,263,7,76,False,1,car,0 days 00:00:20.948000,0 days 01:03:00.165000,898.7216666666667,1.0
2023-10-22 19:04:02.558,10461,263,7,69,False,1,car,0 days 00:00:21.108000,0 days 01:03:00.325000,910.4105555555556,1.0
2023-10-22 19:04:02.838,10355,262,7,63,False,1,car,0 days 00:00:21.388000,0 days 01:03:00.605000,930.7883333333334,1.0
2023-10-22 19:04:03.038,10393,260,7,48,False,1,car,0 days 00:00:21.588000,0 days 01:03:00.805000,945.2327777777778,1.0
2023-10-22 19:04:03.238,10153,256,7,0,True,1,car,0 days 00:00:21.788000,0 days 01:03:01.005000,959.4549999999999,1.0
2023-10-22 19:04:03.438,9704,237,7,0,True,1,car,0 days 00:00:21.988000,0 days 01:03:01.205000,972.6216666666666,1.0
2023-10-22 19:04:03.638,10244,232,6,0,True,1,car,0 days 00:00:22.188000,0 days 01:03:01.405000,985.5105555555554,1.0
2023-10-22 19:04:03.958,9619,220,6,0,False,1,car,0 days 00:00:22.508000,0 days 01:03:01.725000,1005.0661111111109,1.0
2023-10-22 19:04:04.158,9664,217,6,27,False,1,car,0 days 00:00:22.708000,0 days 01:03:01.925000,1017.1216666666664,1.0
2023-10-22 19:04:04.438,9688,216,6,53,False,1,car,0 days 00:00:22.988000,0 days 01:03:02.205000,1033.9216666666666,1.0
2023-10-22 19:04:04.878,9750,219,6,85,False,1,car,0 days 00:00:23.428000,0 days 01:03:02.645000,1060.6883333333333,1.0
2023-10-22 19:04:05.278,10618,213,6,1,False,1,car,0 days 00:00:23.828000,0 days 01:03:03.045000,1084.3549999999998,1.0
2023-10-22 19:04:05.678,10389,205,5,34,False,1,car,0 days 00:00:24.228000,0 days 01:03:03.445000,1107.1327777777776,1.0
2023-10-22 19:04:05.998,10466,203,5,53,False,1,car,0 days 00:00:24.548000,0 days 01:03:03.765000,1125.1772222222219,1.0
2023-10-22 19:04:06.198,10580,205,5,65,False,1,car,0 days 00:00:24.748000,0 days 01:03:03.965000,1136.566111111111,1.0
2023-10-22 19:04:06.559,10850,210,5,89,False,1,car,0 days 00:00:25.109000,0 days 01:03:04.326000,1157.6244444444444,1.0
2023-10-22 19:04:06.719,10996,213,5,91,False,1,car,0 days 00:00:25.269000,0 days 01:03:04.486000,1167.0911111111109,1.0
2023-10-22 19:04:06.918,10527,217,5,87,False,1,car,0 days 00:00:25.468000,0 days 01:03:04.685000,1179.0863888888887,1.0
2023-10-22 19:04:07.078,9547,216,5,0,True,1,car,0 days 00:00:25.628000,0 days 01:03:04.845000,1188.6863888888886,1.0
2023-10-22 19:04:07.398,10005,201,6,0,True,1,car,0 days 00:00:25.948000,0 days 01:03:05.165000,1206.5530555555554,1.0
2023-10-22 19:04:07.758,9388,190,5,3,True,1,car,0 days 00:00:26.308000,0 days 01:03:05.525000,1225.5530555555554,1.0
2023-10-22 19:04:08.198,9267,185,5,7,False,1,car,0 days 00:00:26.748000,0 days 01:03:05.965000,1248.1641666666665,1.0
2023-10-22 19:04:08.518,9262,180,5,20,False,1,car,0 days 00:00:27.068000,0 days 01:03:06.285000,1264.1641666666665,1.0
2023-10-22 19:04:08.678,9274,179,5,36,False,1,car,0 days 00:00:27.228000,0 days 01:03:06.445000,1272.119722222222,1.0
2023-10-22 19:04:08.958,9405,180,5,58,False,1,car,0 days 00:00:27.508000,0 days 01:03:06.725000,1286.1197222222218,1.0
2023-10-22 19:04:09.198,9608,182,5,63,False,1,car,0 days 00:00:27.748000,0 days 01:03:06.965000,1298.2530555555552,1.0
2023-10-22 19:04:09.358,9608,184,5,62,False,1,car,0 days 00:00:27.908000,0 days 01:03:07.125000,1306.4308333333329,1.0
2023-10-22 19:04:09.558,9577,184,5,71,False,1,car,0 days 00:00:28.108000,0 days 01:03:07.325000,1316.653055555555,1.0
2023-10-22 19:04:09.878,10025,189,5,89,False,1,car,0 days 00:00:28.428000,0 days 01:03:07.645000,1333.453055555555,1.0
2023-10-22 19:04:10.118,10327,194,5,88,False,1,car,0 days 00:00:28.668000,0 days 01:03:07.885000,1346.3863888888882,1.0
2023-10-22 19:04:10.518,9865,197,5,41,False,1,car,0 days 00:00:29.068000,0 days 01:03:08.285000,1368.275277777777,1.0
2023-10-22 19:04:10.958,10081,195,5,58,False,1,car,0 days 00:00:29.508000,0 days 01:03:08.725000,1392.1086111111103,1.0
2023-10-22 19:04:11.238,9788,196,5,12,True,1,car,0 days 00:00:29.788000,0 days 01:03:09.005000,1407.3530555555549,1.0
2023-10-22 19:04:11.558,9029,180,5,0,True,1,car,0 days 00:00:30.108000,0 days 01:03:09.325000,1423.3530555555549,1.0
2023-10-22 19:04:11.798,9417,175,5,0,True,1,car,0 days 00:00:30.348000,0 days 01:03:09.565000,1435.0197222222214,1.0
2023-10-22 19:04:12.118,9829,169,4,0,True,1,car,0 days 00:00:30.668000,0 days 01:03:09.885000,1450.0419444444435,1.0
2023-10-22 19:04:12.278,9637,164,4,7,False,1,car,0 days 00:00:30.828000,0 days 01:03:10.045000,1457.3308333333325,1.0
2023-10-22 19:04:12.598,9640,162,4,8,False,1,car,0 days 00:00:31.148000,0 days 01:03:10.365000,1471.7308333333326,1.0
2023-10-22 19:04:13.359,10363,171,4,76,False,1,car,0 days 00:00:31.909000,0 days 01:03:11.126000,1507.8783333333326,1.0
2023-10-22 19:04:13.519,10550,173,4,74,False,1,car,0 days 00:00:32.069000,0 days 01:03:11.286000,1515.5672222222217,1.0
2023-10-22 19:04:13.798,10425,176,4,72,False,1,car,0 days 00:00:32.348000,0 days 01:03:11.565000,1529.2072222222216,1.0
2023-10-22 19:04:13.998,10715,178,4,62,False,1,car,0 days 00:00:32.548000,0 days 01:03:11.765000,1539.0961111111108,1.0
2023-10-22 19:04:14.158,10605,178,4,65,False,1,car,0 days 00:00:32.708000,0 days 01:03:11.925000,1547.0072222222218,1.0
2023-10-22 19:04:14.358,10006,175,4,0,True,1,car,0 days 00:00:32.908000,0 days 01:03:12.125000,1556.7294444444442,1.0
2023-10-22 19:04:14.598,9505,164,4,0,True,1,car,0 days 00:00:33.148000,0 days 01:03:12.365000,1567.6627777777776,1.0
2023-10-22 19:04:14.918,8966,150,4,0,True,1,car,0 days 00:00:33.468000,0 days 01:03:12.685000,1580.9961111111108,1.0
2023-10-22 19:04:15.118,8316,142,4,0,True,1,car,0 days 00:00:33.668000,0 days 01:03:12.885000,1588.8849999999995,1.0
2023-10-22 19:04:15.318,7878,140,4,0,True,1,car,0 days 00:00:33.868000,0 days 01:03:13.085000,1596.6627777777774,1.0
2023-10-22 19:04:15.518,7878,132,4,0,True,1,car,0 days 00:00:34.068000,0 days 01:03:13.285000,1603.9961111111106,1.0
2023-10-22 19:04:15.918,7178,129,4,10,False,1,car,0 days 00:00:34.468000,0 days 01:03:13.685000,1618.329444444444,1.0
2023-10-22 19:04:16.318,7303,126,4,13,False,1,car,0 days 00:00:34.868000,0 days 01:03:14.085000,1632.329444444444,1.0
2023-10-22 19:04:16.518,7433,123,4,0,False,1,car,0 days 00:00:35.068000,0 days 01:03:14.285000,1639.1627777777774,1.0
2023-10-22 19:04:16.678,7278,122,4,3,False,1,car,0 days 00:00:35.228000,0 days 01:03:14.445000,1644.5849999999998,1.0
2023-10-22 19:04:16.878,7255,120,4,8,False,1,car,0 days 00:00:35.428000,0 days 01:03:14.645000,1651.2516666666663,1.0
2023-10-22 19:04:17.238,7305,120,4,27,False,1,car,0 days 00:00:35.788000,0 days 01:03:15.005000,1663.2516666666663,1.0
2023-10-22 19:04:17.638,7610,122,4,49,False,1,car,0 days 00:00:36.188000,0 days 01:03:15.405000,1676.807222222222,1.0
2023-10-22 19:04:17.958,8088,128,4,75,False,1,car,0 days 00:00:36.508000,0 days 01:03:15.725000,1688.1849999999997,1.0
2023-10-22 19:04:18.238,8280,140,4,78,False,1,car,0 days 00:00:36.788000,0 days 01:03:16.005000,1699.0738888888884,1.0
2023-10-22 19:04:18.438,8791,143,4,67,False,1,car,0 days 00:00:36.988000,0 days 01:03:16.205000,1707.018333333333,1.0
2023-10-22 19:04:18.678,8647,145,4,27,False,1,car,0 days 00:00:37.228000,0 days 01:03:16.445000,1716.6849999999997,1.0
2023-10-22 19:04:18.998,8898,144,4,29,False,1,car,0 days 00:00:37.548000,0 days 01:03:16.765000,1729.4849999999997,1.0
2023-10-22 19:04:19.318,9167,147,4,60,False,1,car,0 days 00:00:37.868000,0 days 01:03:17.085000,1742.5516666666663,1.0
2023-10-22 19:04:19.558,9398,150,4,80,False,1,car,0 days 00:00:38.108000,0 days 01:03:17.325000,1752.551666666666,1.0
2023-10-22 19:04:19.719,9839,154,4,89,False,1,car,0 days 00:00:38.269000,0 days 01:03:17.486000,1759.4388888888884,1.0
2023-10-22 19:04:20.079,10702,169,4,100,False,1,car,0 days 00:00:38.629000,0 days 01:03:17.846000,1776.3388888888883,1.0
2023-10-22 19:04:20.318,11146,178,4,100,False,1,car,0 days 00:00:38.868000,0 days 01:03:18.085000,1788.1561111111107,1.0
2023-10-22 19:04:20.518,11204,183,4,100,False,1,car,0 days 00:00:39.068000,0 days 01:03:18.285000,1798.3227777777772,1.0
2023-10-22 19:04:20.838,11214,197,4,100,False,1,car,0 days 00:00:39.388000,0 days 01:03:18.605000,1815.8338888888884,1.0
2023-10-22 19:04:21.078,10569,203,5,100,False,1,car,0 days 00:00:39.628000,0 days 01:03:18.845000,1829.367222222222,1.0
2023-10-22 19:04:21.238,10797,209,5,100,False,1,car,0 days 00:00:39.788000,0 days 01:03:19.005000,1838.6561111111107,1.0
2023-10-22 19:04:21.478,11046,214,5,100,False,1,car,0 days 00:00:40.028000,0 days 01:03:19.245000,1852.9227777777776,1.0
2023-10-22 19:04:21.798,11401,222,5,100,False,1,car,0 days 00:00:40.348000,0 days 01:03:19.565000,1872.656111111111,1.0
2023-10-22 19:04:22.038,11623,226,5,100,False,1,car,0 days 00:00:40.588000,0 days 01:03:19.805000,1887.7227777777778,1.0
2023-10-22 19:04:22.398,10802,234,5,100,False,1,car,0 days 00:00:40.948000,0 days 01:03:20.165000,1911.1227777777776,1.0
2023-10-22 19:04:22.638,10806,237,6,100,False,1,car,0 days 00:00:41.188000,0 days 01:03:20.405000,1926.9227777777778,1.0
2023-10-22 19:04:23.038,11062,243,6,100,False,1,car,0 days 00:00:41.588000,0 days 01:03:20.805000,1953.9227777777778,1.0
2023-10-22 19:04:23.198,11173,248,6,100,False,1,car,0 days 00:00:41.748000,0 days 01:03:20.965000,1964.9449999999997,1.0
2023-10-22 19:04:23.358,11272,250,6,100,False,1,car,0 days 00:00:41.908000,0 days 01:03:21.125000,1976.056111111111,1.0
2023-10-22 19:04:23.598,11460,256,6,100,False,1,car,0 days 00:00:42.148000,0 days 01:03:21.365000,1993.1227777777779,1.0
2023-10-22 19:04:23.918,11567,260,6,100,False,1,car,0 days 00:00:42.468000,0 days 01:03:21.685000,2016.233888888889,1.0
2023-10-22 19:04:24.238,10952,266,6,100,False,1,car,0 days 00:00:42.788000,0 days 01:03:22.005000,2039.8783333333329,1.0
2023-10-22 19:04:24.438,10421,268,7,100,False,1,car,0 days 00:00:42.988000,0 days 01:03:22.205000,2054.767222222222,1.0
2023-10-22 19:04:24.678,10698,269,7,100,False,1,car,0 days 00:00:43.228000,0 days 01:03:22.445000,2072.700555555555,1.0
2023-10-22 19:04:24.918,10758,272,7,100,False,1,car,0 days 00:00:43.468000,0 days 01:03:22.685000,2090.833888888889,1.0
2023-10-22 19:04:25.078,10882,274,7,100,False,1,car,0 days 00:00:43.628000,0 days 01:03:22.845000,2103.0116666666663,1.0
2023-10-22 19:04:25.278,10911,274,7,100,False,1,car,0 days 00:00:43.828000,0 days 01:03:23.045000,2118.233888888889,1.0
2023-10-22 19:04:25.478,10973,278,7,100,False,1,car,0 days 00:00:44.028000,0 days 01:03:23.245000,2133.678333333333,1.0
2023-10-22 19:04:25.638,11048,278,7,100,False,1,car,0 days 00:00:44.188000,0 days 01:03:23.405000,2146.0338888888887,1.0
2023-10-22 19:04:25.878,11122,279,7,100,False,1,car,0 days 00:00:44.428000,0 days 01:03:23.645000,2164.633888888888,1.0
2023-10-22 19:04:26.159,10766,270,7,0,True,1,car,0 days 00:00:44.709000,0 days 01:03:23.926000,2185.7088888888884,1.0
2023-10-22 19:04:26.359,9926,248,7,0,True,1,car,0 days 00:00:44.909000,0 days 01:03:24.126000,2199.4866666666658,1.0
2023-10-22 19:04:26.719,9645,221,7,0,True,1,car,0 days 00:00:45.269000,0 days 01:03:24.486000,2221.5866666666657,1.0
2023-10-22 19:04:27.158,10668,185,6,0,True,1,car,0 days 00:00:45.708000,0 days 01:03:24.925000,2244.146388888888,1.0
2023-10-22 19:04:27.358,10917,163,4,0,True,1,car,0 days 00:00:45.908000,0 days 01:03:25.125000,2253.2019444444436,1.0
2023-10-22 19:04:27.598,10447,156,4,0,True,1,car,0 days 00:00:46.148000,0 days 01:03:25.365000,2263.6019444444437,1.0
2023-10-22 19:04:27.758,10150,135,3,0,True,1,car,0 days 00:00:46.308000,0 days 01:03:25.525000,2269.6019444444437,1.0
2023-10-22 19:04:28.078,10069,118,2,0,True,1,car,0 days 00:00:46.628000,0 days 01:03:25.845000,2280.0908333333327,1.0
2023-10-22 19:04:28.398,8624,104,2,0,True,1,car,0 days 00:00:46.948000,0 days 01:03:26.165000,2289.3352777777773,1.0
2023-10-22 19:04:28.678,7660,100,2,0,True,1,car,0 days 00:00:47.228000,0 days 01:03:26.445000,2297.113055555555,1.0
2023-10-22 19:04:28.958,7201,85,2,0,True,1,car,0 days 00:00:47.508000,0 days 01:03:26.725000,2303.7241666666664,1.0
2023-10-22 19:04:29.238,6429,78,2,0,True,1,car,0 days 00:00:47.788000,0 days 01:03:27.005000,2309.790833333333,1.0
2023-10-22 19:04:29.398,6020,75,2,0,True,1,car,0 days 00:00:47.948000,0 days 01:03:27.165000,2313.1241666666665,1.0
2023-10-22 19:04:29.838,5710,67,2,0,False,1,car,0 days 00:00:48.388000,0 days 01:03:27.605000,2321.3130555555554,1.0
2023-10-22 19:04:30.038,6074,66,2,8,False,1,car,0 days 00:00:48.588000,0 days 01:03:27.805000,2324.979722222222,1.0
2023-10-22 19:04:30.358,6255,67,2,24,False,1,car,0 days 00:00:48.908000,0 days 01:03:28.125000,2330.9352777777776,1.0
2023-10-22 19:04:30.838,6157,73,2,37,False,1,car,0 days 00:00:49.388000,0 days 01:03:28.605000,2340.6686111111107,1.0
2023-10-22 19:04:31.238,6430,87,3,54,False,1,car,0 days 00:00:49.788000,0 days 01:03:29.005000,2350.3352777777773,1.0
2023-10-22 19:04:31.598,7751,97,3,62,False,1,car,0 days 00:00:50.148000,0 days 01:03:29.365000,2360.0352777777775,1.0
2023-10-22 19:04:31.918,8647,101,3,64,False,1,car,0 days 00:00:50.468000,0 days 01:03:29.685000,2369.013055555555,1.0
2023-10-22 19:04:32.158,9336,116,3,82,False,1,car,0 days 00:00:50.708000,0 days 01:03:29.925000,2376.7463888888883,1.0
2023-10-22 19:04:32.438,10036,131,3,100,False,1,car,0 days 00:00:50.988000,0 days 01:03:30.205000,2386.935277777777,1.0
2023-10-22 19:04:32.879,11336,152,3,100,False,1,car,0 days 00:00:51.429000,0 days 01:03:30.646000,2405.555277777777,1.0
2023-10-22 19:04:33.039,11814,161,3,100,False,1,car,0 days 00:00:51.589000,0 days 01:03:30.806000,2412.7108333333326,1.0
2023-10-22 19:04:33.279,10629,169,3,100,False,1,car,0 days 00:00:51.829000,0 days 01:03:31.046000,2423.9774999999995,1.0
2023-10-22 19:04:33.439,10629,173,4,100,False,1,car,0 days 00:00:51.989000,0 days 01:03:31.206000,2431.6663888888884,1.0
2023-10-22 19:04:33.718,11408,184,4,100,False,1,car,0 days 00:00:52.268000,0 days 01:03:31.485000,2445.9263888888886,1.0
2023-10-22 19:04:34.078,11674,198,4,100,False,1,car,0 days 00:00:52.628000,0 days 01:03:31.845000,2465.726388888889,1.0
2023-10-22 19:04:34.318,10656,201,4,100,False,1,car,0 days 00:00:52.868000,0 days 01:03:32.085000,2479.126388888889,1.0
2023-10-22 19:04:34.678,11161,215,5,100,False,1,car,0 days 00:00:53.228000,0 days 01:03:32.445000,2500.626388888889,1.0
2023-10-22 19:04:34.998,11555,223,5,100,False,1,car,0 days 00:00:53.548000,0 days 01:03:32.765000,2520.448611111111,1.0
2023-10-22 19:04:35.198,11690,230,5,100,False,1,car,0 days 00:00:53.748000,0 days 01:03:32.965000,2533.2263888888883,1.0
2023-10-22 19:04:35.398,11960,231,5,100,False,1,car,0 days 00:00:53.948000,0 days 01:03:33.165000,2546.059722222222,1.0
2023-10-22 19:04:35.558,11120,235,5,100,False,1,car,0 days 00:00:54.108000,0 days 01:03:33.325000,2556.504166666666,1.0
2023-10-22 19:04:35.798,10887,239,6,100,False,1,car,0 days 00:00:54.348000,0 days 01:03:33.565000,2572.4374999999995,1.0
2023-10-22 19:04:36.118,10981,243,6,100,False,1,car,0 days 00:00:54.668000,0 days 01:03:33.885000,2594.0374999999995,1.0
2023-10-22 19:04:36.398,11231,249,6,100,False,1,car,0 days 00:00:54.948000,0 days 01:03:34.165000,2613.4041666666662,1.0
2023-10-22 19:04:36.558,11300,251,6,100,False,1,car,0 days 00:00:55.108000,0 days 01:03:34.325000,2624.5597222222214,1.0
2023-10-22 19:04:36.918,11461,256,6,100,False,1,car,0 days 00:00:55.468000,0 days 01:03:34.685000,2650.1597222222217,1.0
