Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:47.518,4641,25,1,0,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,49.75194444444443,1.0
2023-10-22 19:03:47.678,4431,25,1,0,False,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,50.86305555555555,1.0
2023-10-22 19:03:47.878,4361,25,1,0,False,1,car,0 days 00:00:06.428000,0 days 01:02:45.645000,52.25194444444444,1.0
2023-10-22 19:03:48.038,4361,25,1,0,False,1,car,0 days 00:00:06.588000,0 days 01:02:45.805000,53.363055555555555,1.0
2023-10-22 19:03:48.198,4477,25,1,0,False,1,car,0 days 00:00:06.748000,0 days 01:02:45.965000,54.47416666666667,1.0
2023-10-22 19:03:48.438,4346,25,1,0,False,1,car,0 days 00:00:06.988000,0 days 01:02:46.205000,56.14083333333334,1.0
2023-10-22 19:03:48.678,4255,25,1,0,False,1,car,0 days 00:00:07.228000,0 days 01:02:46.445000,57.807500000000005,1.0
2023-10-22 19:03:48.838,3836,25,1,0,False,1,car,0 days 00:00:07.388000,0 days 01:02:46.605000,58.91861111111112,1.0
2023-10-22 19:03:49.038,3270,26,1,0,False,1,car,0 days 00:00:07.588000,0 days 01:02:46.805000,60.36305555555556,1.0
2023-10-22 19:03:49.358,3482,27,1,7,False,1,car,0 days 00:00:07.908000,0 days 01:02:47.125000,62.76305555555557,1.0
2023-10-22 19:03:49.518,3482,32,1,12,False,1,car,0 days 00:00:08.068000,0 days 01:02:47.285000,64.18527777777778,1.0
2023-10-22 19:03:49.798,4114,36,1,41,False,1,car,0 days 00:00:08.348000,0 days 01:02:47.565000,66.9852777777778,1.0
2023-10-22 19:03:49.998,4229,39,1,51,False,1,car,0 days 00:00:08.548000,0 days 01:02:47.765000,69.15194444444445,1.0
2023-10-22 19:03:50.318,4830,41,1,50,False,1,car,0 days 00:00:08.868000,0 days 01:02:48.085000,72.7963888888889,1.0
2023-10-22 19:03:50.478,5074,44,1,50,False,1,car,0 days 00:00:09.028000,0 days 01:02:48.245000,74.75194444444446,1.0
2023-10-22 19:03:50.758,5263,47,1,29,False,1,car,0 days 00:00:09.308000,0 days 01:02:48.525000,78.40750000000001,1.0
2023-10-22 19:03:50.918,5792,49,1,31,False,1,car,0 days 00:00:09.468000,0 days 01:02:48.685000,80.58527777777779,1.0
2023-10-22 19:03:51.078,6000,49,1,42,False,1,car,0 days 00:00:09.628000,0 days 01:02:48.845000,82.76305555555557,1.0
2023-10-22 19:03:51.438,7761,60,1,57,False,1,car,0 days 00:00:09.988000,0 days 01:02:49.205000,88.76305555555555,1.0
2023-10-22 19:03:51.598,8881,66,1,56,False,1,car,0 days 00:00:10.148000,0 days 01:02:49.365000,91.69638888888889,1.0
2023-10-22 19:03:51.838,10561,66,1,49,False,1,car,0 days 00:00:10.388000,0 days 01:02:49.605000,96.0963888888889,1.0
2023-10-22 19:03:52.078,10821,76,1,31,False,1,car,0 days 00:00:10.628000,0 days 01:02:49.845000,101.16305555555557,1.0
2023-10-22 19:03:52.318,9498,79,1,53,False,1,car,0 days 00:00:10.868000,0 days 01:02:50.085000,106.42972222222224,1.0
2023-10-22 19:03:52.558,9135,79,1,61,False,1,car,0 days 00:00:11.108000,0 days 01:02:50.325000,111.6963888888889,1.0
2023-10-22 19:03:52.798,9155,79,1,55,False,1,car,0 days 00:00:11.348000,0 days 01:02:50.565000,116.96305555555557,1.0
2023-10-22 19:03:53.038,8873,79,1,57,False,1,car,0 days 00:00:11.588000,0 days 01:02:50.805000,122.22972222222221,1.0
2023-10-22 19:03:53.279,8983,79,1,57,False,1,car,0 days 00:00:11.829000,0 days 01:02:51.046000,127.51833333333335,1.0
2023-10-22 19:03:53.638,8917,79,1,53,False,1,car,0 days 00:00:12.188000,0 days 01:02:51.405000,135.3963888888889,1.0
2023-10-22 19:03:53.918,8847,79,1,54,False,1,car,0 days 00:00:12.468000,0 days 01:02:51.685000,141.54083333333332,1.0
2023-10-22 19:03:54.278,8843,79,1,55,False,1,car,0 days 00:00:12.828000,0 days 01:02:52.045000,149.4408333333333,1.0
2023-10-22 19:03:54.598,8980,79,1,55,False,1,car,0 days 00:00:13.148000,0 days 01:02:52.365000,156.46305555555554,1.0
2023-10-22 19:03:54.798,8908,79,1,55,False,1,car,0 days 00:00:13.348000,0 days 01:02:52.565000,160.85194444444446,1.0
2023-10-22 19:03:55.038,8837,79,1,55,False,1,car,0 days 00:00:13.588000,0 days 01:02:52.805000,166.11861111111108,1.0
2023-10-22 19:03:55.318,8924,79,1,54,False,1,car,0 days 00:00:13.868000,0 days 01:02:53.085000,172.26305555555555,1.0
2023-10-22 19:03:55.758,9033,82,1,38,False,1,car,0 days 00:00:14.308000,0 days 01:02:53.525000,182.28527777777776,1.0
2023-10-22 19:03:55.918,9741,83,1,51,False,1,car,0 days 00:00:14.468000,0 days 01:02:53.685000,185.97416666666666,1.0
2023-10-22 19:03:56.158,10913,90,1,57,False,1,car,0 days 00:00:14.708000,0 days 01:02:53.925000,191.97416666666666,1.0
2023-10-22 19:03:56.358,11852,97,1,63,False,1,car,0 days 00:00:14.908000,0 days 01:02:54.125000,197.36305555555552,1.0
2023-10-22 19:03:56.518,12972,104,1,69,False,1,car,0 days 00:00:15.068000,0 days 01:02:54.285000,201.98527777777775,1.0
2023-10-22 19:03:57.438,12299,135,2,79,False,1,car,0 days 00:00:15.988000,0 days 01:02:55.205000,236.48527777777775,1.0
2023-10-22 19:03:57.638,10899,143,3,78,False,1,car,0 days 00:00:16.188000,0 days 01:02:55.405000,244.42972222222218,1.0
2023-10-22 19:03:58.078,11976,155,3,99,False,1,car,0 days 00:00:16.628000,0 days 01:02:55.845000,263.37416666666667,1.0
2023-10-22 19:03:58.478,11148,173,3,99,False,1,car,0 days 00:00:17.028000,0 days 01:02:56.245000,282.59638888888884,1.0
2023-10-22 19:03:58.878,11113,183,4,99,False,1,car,0 days 00:00:17.428000,0 days 01:02:56.645000,302.92972222222227,1.0
2023-10-22 19:03:59.118,10272,191,5,99,False,1,car,0 days 00:00:17.668000,0 days 01:02:56.885000,315.6630555555555,1.0
2023-10-22 19:03:59.438,10468,195,5,7,False,1,car,0 days 00:00:17.988000,0 days 01:02:57.205000,332.9963888888889,1.0
2023-10-22 19:03:59.838,9259,173,5,0,True,1,car,0 days 00:00:18.388000,0 days 01:02:57.605000,352.2186111111112,1.0
2023-10-22 19:04:00.118,8180,154,5,0,True,1,car,0 days 00:00:18.668000,0 days 01:02:57.885000,364.1963888888889,1.0
2023-10-22 19:04:00.318,8515,144,5,0,True,1,car,0 days 00:00:18.868000,0 days 01:02:58.085000,372.1963888888889,1.0
2023-10-22 19:04:00.758,8754,122,5,0,True,1,car,0 days 00:00:19.308000,0 days 01:02:58.525000,387.1075000000001,1.0
2023-10-22 19:04:01.158,8571,106,2,0,True,1,car,0 days 00:00:19.708000,0 days 01:02:58.925000,398.8852777777778,1.0
2023-10-22 19:04:01.558,7467,90,2,0,True,1,car,0 days 00:00:20.108000,0 days 01:02:59.325000,408.88527777777784,1.0
2023-10-22 19:04:01.718,7327,84,2,0,True,1,car,0 days 00:00:20.268000,0 days 01:02:59.485000,412.6186111111112,1.0
2023-10-22 19:04:01.958,6363,78,2,2,True,1,car,0 days 00:00:20.508000,0 days 01:02:59.725000,417.8186111111112,1.0
2023-10-22 19:04:02.398,5828,70,2,3,False,1,car,0 days 00:00:20.948000,0 days 01:03:00.165000,426.3741666666668,1.0
2023-10-22 19:04:02.558,5560,70,2,3,False,1,car,0 days 00:00:21.108000,0 days 01:03:00.325000,429.48527777777787,1.0
2023-10-22 19:04:02.838,5250,65,2,3,False,1,car,0 days 00:00:21.388000,0 days 01:03:00.605000,434.54083333333347,1.0
2023-10-22 19:04:03.038,5189,64,2,4,False,1,car,0 days 00:00:21.588000,0 days 01:03:00.805000,438.096388888889,1.0
2023-10-22 19:04:03.238,5035,59,2,6,False,1,car,0 days 00:00:21.788000,0 days 01:03:01.005000,441.3741666666668,1.0
2023-10-22 19:04:03.438,5035,59,2,16,False,1,car,0 days 00:00:21.988000,0 days 01:03:01.205000,444.65194444444455,1.0
2023-10-22 19:04:03.638,5445,58,2,23,False,1,car,0 days 00:00:22.188000,0 days 01:03:01.405000,447.8741666666668,1.0
2023-10-22 19:04:03.958,5932,64,2,27,False,1,car,0 days 00:00:22.508000,0 days 01:03:01.725000,453.56305555555565,1.0
2023-10-22 19:04:04.158,6013,66,2,29,False,1,car,0 days 00:00:22.708000,0 days 01:03:01.925000,457.2297222222223,1.0
2023-10-22 19:04:04.438,6691,73,2,37,False,1,car,0 days 00:00:22.988000,0 days 01:03:02.205000,462.9075000000001,1.0
2023-10-22 19:04:04.878,7944,83,2,44,False,1,car,0 days 00:00:23.428000,0 days 01:03:02.645000,473.05194444444453,1.0
2023-10-22 19:04:05.278,8545,93,2,53,False,1,car,0 days 00:00:23.828000,0 days 01:03:03.045000,483.38527777777784,1.0
2023-10-22 19:04:05.678,9695,106,2,61,False,1,car,0 days 00:00:24.228000,0 days 01:03:03.445000,495.1630555555557,1.0
2023-10-22 19:04:05.998,9428,118,2,72,False,1,car,0 days 00:00:24.548000,0 days 01:03:03.765000,505.65194444444444,1.0
2023-10-22 19:04:06.198,9693,130,3,72,False,1,car,0 days 00:00:24.748000,0 days 01:03:03.965000,512.8741666666667,1.0
2023-10-22 19:04:06.559,10950,143,3,81,False,1,car,0 days 00:00:25.109000,0 days 01:03:04.326000,527.213888888889,1.0
2023-10-22 19:04:06.719,11318,152,3,80,False,1,car,0 days 00:00:25.269000,0 days 01:03:04.486000,533.9694444444443,1.0
2023-10-22 19:04:06.918,11664,161,3,99,False,1,car,0 days 00:00:25.468000,0 days 01:03:04.685000,542.8691666666666,1.0
2023-10-22 19:04:07.078,12204,166,3,99,False,1,car,0 days 00:00:25.628000,0 days 01:03:04.845000,550.2469444444444,1.0
2023-10-22 19:04:07.398,11400,178,4,99,False,1,car,0 days 00:00:25.948000,0 days 01:03:05.165000,566.0691666666665,1.0
2023-10-22 19:04:07.758,10497,193,5,99,False,1,car,0 days 00:00:26.308000,0 days 01:03:05.525000,585.3691666666665,1.0
2023-10-22 19:04:08.198,11216,197,5,94,False,1,car,0 days 00:00:26.748000,0 days 01:03:05.965000,609.4469444444444,1.0
2023-10-22 19:04:08.518,11369,213,5,75,False,1,car,0 days 00:00:27.068000,0 days 01:03:06.285000,628.3802777777778,1.0
2023-10-22 19:04:08.678,11602,214,5,75,False,1,car,0 days 00:00:27.228000,0 days 01:03:06.445000,637.891388888889,1.0
2023-10-22 19:04:08.958,11854,217,5,76,False,1,car,0 days 00:00:27.508000,0 days 01:03:06.725000,654.7691666666666,1.0
2023-10-22 19:04:09.198,12033,222,5,98,False,1,car,0 days 00:00:27.748000,0 days 01:03:06.965000,669.5691666666667,1.0
2023-10-22 19:04:09.358,12199,224,5,99,False,1,car,0 days 00:00:27.908000,0 days 01:03:07.125000,679.5247222222222,1.0
2023-10-22 19:04:09.558,12059,227,5,99,False,1,car,0 days 00:00:28.108000,0 days 01:03:07.325000,692.1358333333333,1.0
2023-10-22 19:04:09.878,11112,230,6,99,False,1,car,0 days 00:00:28.428000,0 days 01:03:07.645000,712.5802777777777,1.0
2023-10-22 19:04:10.118,11102,235,6,99,False,1,car,0 days 00:00:28.668000,0 days 01:03:07.885000,728.2469444444442,1.0
2023-10-22 19:04:10.518,11437,242,6,99,False,1,car,0 days 00:00:29.068000,0 days 01:03:08.285000,755.1358333333333,1.0
2023-10-22 19:04:10.958,10753,247,6,99,False,1,car,0 days 00:00:29.508000,0 days 01:03:08.725000,785.324722222222,1.0
2023-10-22 19:04:11.238,10386,250,7,99,False,1,car,0 days 00:00:29.788000,0 days 01:03:09.005000,804.7691666666666,1.0
2023-10-22 19:04:11.558,10555,254,7,99,False,1,car,0 days 00:00:30.108000,0 days 01:03:09.325000,827.3469444444444,1.0
2023-10-22 19:04:11.798,10687,255,7,99,False,1,car,0 days 00:00:30.348000,0 days 01:03:09.565000,844.3469444444443,1.0
2023-10-22 19:04:12.118,10879,262,7,99,False,1,car,0 days 00:00:30.668000,0 days 01:03:09.885000,867.6358333333332,1.0
2023-10-22 19:04:12.278,10924,262,7,99,False,1,car,0 days 00:00:30.828000,0 days 01:03:10.045000,879.2802777777777,1.0
2023-10-22 19:04:12.598,11028,267,7,99,False,1,car,0 days 00:00:31.148000,0 days 01:03:10.365000,903.013611111111,1.0
2023-10-22 19:04:13.359,11074,268,7,78,False,1,car,0 days 00:00:31.909000,0 days 01:03:11.126000,959.6658333333331,1.0
2023-10-22 19:04:13.519,11030,266,7,55,False,1,car,0 days 00:00:32.069000,0 days 01:03:11.286000,971.4880555555557,1.0
2023-10-22 19:04:13.798,10696,260,7,55,True,1,car,0 days 00:00:32.348000,0 days 01:03:11.565000,991.6380555555554,1.0
2023-10-22 19:04:13.998,11039,252,7,5,True,1,car,0 days 00:00:32.548000,0 days 01:03:11.765000,1005.6380555555556,1.0
2023-10-22 19:04:14.158,11336,249,7,9,True,1,car,0 days 00:00:32.708000,0 days 01:03:11.925000,1016.704722222222,1.0
2023-10-22 19:04:14.358,11250,244,6,13,True,1,car,0 days 00:00:32.908000,0 days 01:03:12.125000,1030.2602777777777,1.0
2023-10-22 19:04:14.598,10817,236,6,14,True,1,car,0 days 00:00:33.148000,0 days 01:03:12.365000,1045.9936111111112,1.0
2023-10-22 19:04:14.918,10615,228,6,24,False,1,car,0 days 00:00:33.468000,0 days 01:03:12.685000,1066.260277777778,1.0
2023-10-22 19:04:15.118,10410,223,6,14,False,1,car,0 days 00:00:33.668000,0 days 01:03:12.885000,1078.6491666666666,1.0
2023-10-22 19:04:15.318,10269,221,6,12,True,1,car,0 days 00:00:33.868000,0 days 01:03:13.085000,1090.9269444444446,1.0
2023-10-22 19:04:15.518,10131,217,6,14,True,1,car,0 days 00:00:34.068000,0 days 01:03:13.285000,1102.9824999999998,1.0
2023-10-22 19:04:15.918,9597,207,6,32,False,1,car,0 days 00:00:34.468000,0 days 01:03:13.685000,1125.9825,1.0
2023-10-22 19:04:16.318,9540,203,6,44,False,1,car,0 days 00:00:34.868000,0 days 01:03:14.085000,1148.5380555555555,1.0
2023-10-22 19:04:16.518,9451,203,6,44,False,1,car,0 days 00:00:35.068000,0 days 01:03:14.285000,1159.815833333333,1.0
2023-10-22 19:04:16.678,9498,202,6,45,False,1,car,0 days 00:00:35.228000,0 days 01:03:14.445000,1168.793611111111,1.0
2023-10-22 19:04:16.878,9546,201,6,49,False,1,car,0 days 00:00:35.428000,0 days 01:03:14.645000,1179.9602777777775,1.0
2023-10-22 19:04:17.238,9134,201,6,15,False,1,car,0 days 00:00:35.788000,0 days 01:03:15.005000,1200.0602777777774,1.0
2023-10-22 19:04:17.638,10286,192,5,17,True,1,car,0 days 00:00:36.188000,0 days 01:03:15.405000,1221.393611111111,1.0
2023-10-22 19:04:17.958,10117,189,5,37,False,1,car,0 days 00:00:36.508000,0 days 01:03:15.725000,1238.193611111111,1.0
2023-10-22 19:04:18.238,10190,188,5,52,False,1,car,0 days 00:00:36.788000,0 days 01:03:16.005000,1252.8158333333329,1.0
2023-10-22 19:04:18.438,10295,189,5,61,False,1,car,0 days 00:00:36.988000,0 days 01:03:16.205000,1263.315833333333,1.0
2023-10-22 19:04:18.678,10492,191,5,68,False,1,car,0 days 00:00:37.228000,0 days 01:03:16.445000,1276.0491666666665,1.0
2023-10-22 19:04:18.998,10571,196,5,64,False,1,car,0 days 00:00:37.548000,0 days 01:03:16.765000,1293.4713888888887,1.0
2023-10-22 19:04:19.318,10412,194,5,37,False,1,car,0 days 00:00:37.868000,0 days 01:03:17.085000,1310.7158333333332,1.0
2023-10-22 19:04:19.558,10292,192,5,27,False,1,car,0 days 00:00:38.108000,0 days 01:03:17.325000,1323.515833333333,1.0
2023-10-22 19:04:19.719,10047,189,5,26,False,1,car,0 days 00:00:38.269000,0 days 01:03:17.486000,1331.968333333333,1.0
2023-10-22 19:04:20.079,9847,185,5,31,False,1,car,0 days 00:00:38.629000,0 days 01:03:17.846000,1350.468333333333,1.0
2023-10-22 19:04:20.318,10021,184,5,48,False,1,car,0 days 00:00:38.868000,0 days 01:03:18.085000,1362.6838888888888,1.0
2023-10-22 19:04:20.518,9859,184,5,54,False,1,car,0 days 00:00:39.068000,0 days 01:03:18.285000,1372.9061111111107,1.0
2023-10-22 19:04:20.838,10133,186,5,71,False,1,car,0 days 00:00:39.388000,0 days 01:03:18.605000,1389.439444444444,1.0
2023-10-22 19:04:21.078,10384,189,5,73,False,1,car,0 days 00:00:39.628000,0 days 01:03:18.845000,1402.0394444444441,1.0
2023-10-22 19:04:21.238,10384,191,5,74,False,1,car,0 days 00:00:39.788000,0 days 01:03:19.005000,1410.5283333333327,1.0
2023-10-22 19:04:21.478,10268,191,5,30,True,1,car,0 days 00:00:40.028000,0 days 01:03:19.245000,1423.261666666666,1.0
2023-10-22 19:04:21.798,10088,184,5,8,True,1,car,0 days 00:00:40.348000,0 days 01:03:19.565000,1439.6172222222217,1.0
2023-10-22 19:04:22.038,9786,181,5,12,False,1,car,0 days 00:00:40.588000,0 days 01:03:19.805000,1451.6838888888885,1.0
2023-10-22 19:04:22.398,9315,176,5,14,False,1,car,0 days 00:00:40.948000,0 days 01:03:20.165000,1469.2838888888884,1.0
2023-10-22 19:04:22.638,9276,174,5,19,False,1,car,0 days 00:00:41.188000,0 days 01:03:20.405000,1480.8838888888886,1.0
2023-10-22 19:04:23.038,9209,169,5,41,False,1,car,0 days 00:00:41.588000,0 days 01:03:20.805000,1499.6616666666662,1.0
2023-10-22 19:04:23.198,9176,168,5,47,False,1,car,0 days 00:00:41.748000,0 days 01:03:20.965000,1507.1283333333326,1.0
2023-10-22 19:04:23.358,9297,170,5,62,False,1,car,0 days 00:00:41.908000,0 days 01:03:21.125000,1514.6838888888883,1.0
2023-10-22 19:04:23.598,9528,175,5,72,False,1,car,0 days 00:00:42.148000,0 days 01:03:21.365000,1526.350555555555,1.0
2023-10-22 19:04:23.918,9935,183,5,82,False,1,car,0 days 00:00:42.468000,0 days 01:03:21.685000,1542.6172222222217,1.0
2023-10-22 19:04:24.238,9786,188,5,24,False,1,car,0 days 00:00:42.788000,0 days 01:03:22.005000,1559.3283333333325,1.0
2023-10-22 19:04:24.438,9611,182,5,0,True,1,car,0 days 00:00:42.988000,0 days 01:03:22.205000,1569.4394444444438,1.0
2023-10-22 19:04:24.678,10259,175,4,0,True,1,car,0 days 00:00:43.228000,0 days 01:03:22.445000,1581.1061111111105,1.0
2023-10-22 19:04:24.918,9664,169,4,0,True,1,car,0 days 00:00:43.468000,0 days 01:03:22.685000,1592.3727777777772,1.0
2023-10-22 19:04:25.078,9422,169,4,0,True,1,car,0 days 00:00:43.628000,0 days 01:03:22.845000,1599.8838888888881,1.0
2023-10-22 19:04:25.278,9133,150,4,0,True,1,car,0 days 00:00:43.828000,0 days 01:03:23.045000,1608.2172222222216,1.0
2023-10-22 19:04:25.478,9086,147,4,9,False,1,car,0 days 00:00:44.028000,0 days 01:03:23.245000,1616.3838888888881,1.0
2023-10-22 19:04:25.638,8482,142,4,0,False,1,car,0 days 00:00:44.188000,0 days 01:03:23.405000,1622.6949999999995,1.0
2023-10-22 19:04:25.878,8531,140,4,12,False,1,car,0 days 00:00:44.428000,0 days 01:03:23.645000,1632.0283333333325,1.0
2023-10-22 19:04:26.159,8322,136,4,27,False,1,car,0 days 00:00:44.709000,0 days 01:03:23.926000,1642.6438888888883,1.0
2023-10-22 19:04:26.359,8484,136,4,36,False,1,car,0 days 00:00:44.909000,0 days 01:03:24.126000,1650.1994444444438,1.0
2023-10-22 19:04:26.719,8255,132,4,22,False,1,car,0 days 00:00:45.269000,0 days 01:03:24.486000,1663.3994444444438,1.0
2023-10-22 19:04:27.158,8376,132,4,43,False,1,car,0 days 00:00:45.708000,0 days 01:03:24.925000,1679.4961111111104,1.0
2023-10-22 19:04:27.358,8503,133,4,52,False,1,car,0 days 00:00:45.908000,0 days 01:03:25.125000,1686.8849999999993,1.0
2023-10-22 19:04:27.598,8285,138,4,59,False,1,car,0 days 00:00:46.148000,0 days 01:03:25.365000,1696.0849999999994,1.0
2023-10-22 19:04:27.758,8510,141,4,64,False,1,car,0 days 00:00:46.308000,0 days 01:03:25.525000,1702.3516666666658,1.0
2023-10-22 19:04:28.078,9281,147,4,62,False,1,car,0 days 00:00:46.628000,0 days 01:03:25.845000,1715.4183333333324,1.0
2023-10-22 19:04:28.398,9334,151,4,46,False,1,car,0 days 00:00:46.948000,0 days 01:03:26.165000,1728.8405555555546,1.0
2023-10-22 19:04:28.678,9535,150,4,45,False,1,car,0 days 00:00:47.228000,0 days 01:03:26.445000,1740.5072222222213,1.0
2023-10-22 19:04:28.958,9784,153,4,47,False,1,car,0 days 00:00:47.508000,0 days 01:03:26.725000,1752.4072222222214,1.0
2023-10-22 19:04:29.238,10112,159,4,73,False,1,car,0 days 00:00:47.788000,0 days 01:03:27.005000,1764.7738888888878,1.0
2023-10-22 19:04:29.398,10404,165,4,85,False,1,car,0 days 00:00:47.948000,0 days 01:03:27.165000,1772.1072222222213,1.0
2023-10-22 19:04:29.838,11330,180,4,99,False,1,car,0 days 00:00:48.388000,0 days 01:03:27.605000,1794.107222222221,1.0
2023-10-22 19:04:30.038,10910,184,4,99,False,1,car,0 days 00:00:48.588000,0 days 01:03:27.805000,1804.3294444444434,1.0
2023-10-22 19:04:30.358,10763,192,4,99,False,1,car,0 days 00:00:48.908000,0 days 01:03:28.125000,1821.39611111111,1.0
2023-10-22 19:04:30.838,11041,210,5,99,False,1,car,0 days 00:00:49.388000,0 days 01:03:28.605000,1849.3961111111098,1.0
2023-10-22 19:04:31.238,10994,220,5,99,False,1,car,0 days 00:00:49.788000,0 days 01:03:29.005000,1873.8405555555541,1.0
2023-10-22 19:04:31.598,10854,229,6,99,False,1,car,0 days 00:00:50.148000,0 days 01:03:29.365000,1896.7405555555545,1.0
2023-10-22 19:04:31.918,11183,235,6,99,False,1,car,0 days 00:00:50.468000,0 days 01:03:29.685000,1917.6294444444434,1.0
2023-10-22 19:04:32.158,11407,239,6,99,False,1,car,0 days 00:00:50.708000,0 days 01:03:29.925000,1933.5627777777763,1.0
2023-10-22 19:04:32.438,11543,244,6,99,False,1,car,0 days 00:00:50.988000,0 days 01:03:30.205000,1952.5405555555542,1.0
2023-10-22 19:04:32.879,10459,250,6,99,False,1,car,0 days 00:00:51.429000,0 days 01:03:30.646000,1983.1655555555544,1.0
2023-10-22 19:04:33.039,10526,254,7,99,False,1,car,0 days 00:00:51.589000,0 days 01:03:30.806000,1994.454444444443,1.0
2023-10-22 19:04:33.279,10710,257,7,99,False,1,car,0 days 00:00:51.829000,0 days 01:03:31.046000,2011.5877777777764,1.0
2023-10-22 19:04:33.439,10743,260,7,99,False,1,car,0 days 00:00:51.989000,0 days 01:03:31.206000,2023.1433333333316,1.0
2023-10-22 19:04:33.718,10971,264,7,99,False,1,car,0 days 00:00:52.268000,0 days 01:03:31.485000,2043.6033333333319,1.0
2023-10-22 19:04:34.078,11131,267,7,99,False,1,car,0 days 00:00:52.628000,0 days 01:03:31.845000,2070.303333333332,1.0
2023-10-22 19:04:34.318,11168,271,7,99,False,1,car,0 days 00:00:52.868000,0 days 01:03:32.085000,2088.3699999999985,1.0
2023-10-22 19:04:34.678,11366,273,7,99,False,1,car,0 days 00:00:53.228000,0 days 01:03:32.445000,2115.6699999999983,1.0
2023-10-22 19:04:34.998,11346,277,7,99,False,1,car,0 days 00:00:53.548000,0 days 01:03:32.765000,2140.2922222222205,1.0
2023-10-22 19:04:35.198,11471,278,7,99,False,1,car,0 days 00:00:53.748000,0 days 01:03:32.965000,2155.7366666666644,1.0
2023-10-22 19:04:35.398,11520,279,7,99,False,1,car,0 days 00:00:53.948000,0 days 01:03:33.165000,2171.2366666666644,1.0
2023-10-22 19:04:35.558,11409,279,7,99,False,1,car,0 days 00:00:54.108000,0 days 01:03:33.325000,2183.636666666664,1.0
2023-10-22 19:04:35.798,10982,265,7,15,True,1,car,0 days 00:00:54.348000,0 days 01:03:33.565000,2201.303333333331,1.0
2023-10-22 19:04:36.118,9430,232,7,3,True,1,car,0 days 00:00:54.668000,0 days 01:03:33.885000,2221.9255555555533,1.0
2023-10-22 19:04:36.398,8380,203,7,0,True,1,car,0 days 00:00:54.948000,0 days 01:03:34.165000,2237.714444444442,1.0
2023-10-22 19:04:36.558,8779,194,7,0,True,1,car,0 days 00:00:55.108000,0 days 01:03:34.325000,2246.3366666666643,1.0
2023-10-22 19:04:36.918,9272,170,7,0,True,1,car,0 days 00:00:55.468000,0 days 01:03:34.685000,2263.3366666666648,1.0
