Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:45.758,11803,158,3,100,False,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,85.78888888888888,1.0
2023-10-22 19:03:45.918,12122,167,3,100,False,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,93.21111111111111,1.0
2023-10-22 19:03:46.278,11436,178,4,100,False,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,111.01111111111112,1.0
2023-10-22 19:03:46.677,12227,192,4,100,False,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,132.29111111111112,1.0
2023-10-22 19:03:46.838,11696,195,4,100,False,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,141.01194444444442,1.0
2023-10-22 19:03:47.038,11165,204,5,100,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,152.34527777777777,1.0
2023-10-22 19:03:47.518,11411,215,5,100,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,181.0119444444444,1.0
2023-10-22 19:03:47.678,11819,217,5,100,False,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,190.65638888888884,1.0
2023-10-22 19:03:47.878,11229,221,5,100,False,1,car,0 days 00:00:06.428000,0 days 01:02:45.645000,202.93416666666664,1.0
2023-10-22 19:03:48.038,10670,225,5,100,False,1,car,0 days 00:00:06.588000,0 days 01:02:45.805000,212.93416666666664,1.0
2023-10-22 19:03:48.198,10789,227,6,100,False,1,car,0 days 00:00:06.748000,0 days 01:02:45.965000,223.02305555555554,1.0
2023-10-22 19:03:48.438,10960,232,6,100,False,1,car,0 days 00:00:06.988000,0 days 01:02:46.205000,238.4897222222222,1.0
2023-10-22 19:03:48.678,10984,235,6,100,False,1,car,0 days 00:00:07.228000,0 days 01:02:46.445000,254.15638888888884,1.0
2023-10-22 19:03:48.838,11165,237,6,100,False,1,car,0 days 00:00:07.388000,0 days 01:02:46.605000,264.6897222222222,1.0
2023-10-22 19:03:49.038,11266,240,6,100,False,1,car,0 days 00:00:07.588000,0 days 01:02:46.805000,278.0230555555556,1.0
2023-10-22 19:03:49.358,11598,246,6,100,False,1,car,0 days 00:00:07.908000,0 days 01:02:47.125000,299.88972222222225,1.0
2023-10-22 19:03:49.518,12068,247,6,0,True,1,car,0 days 00:00:08.068000,0 days 01:02:47.285000,310.86749999999995,1.0
2023-10-22 19:03:49.798,10783,235,6,0,True,1,car,0 days 00:00:08.348000,0 days 01:02:47.565000,329.1452777777778,1.0
2023-10-22 19:03:49.998,10194,225,6,0,True,1,car,0 days 00:00:08.548000,0 days 01:02:47.765000,341.6452777777777,1.0
2023-10-22 19:03:50.318,8887,193,6,0,True,1,car,0 days 00:00:08.868000,0 days 01:02:48.085000,358.8008333333333,1.0
2023-10-22 19:03:50.478,8840,184,6,0,True,1,car,0 days 00:00:09.028000,0 days 01:02:48.245000,366.9786111111111,1.0
2023-10-22 19:03:50.758,9380,173,6,0,True,1,car,0 days 00:00:09.308000,0 days 01:02:48.525000,380.4341666666666,1.0
2023-10-22 19:03:50.918,9609,161,5,0,True,1,car,0 days 00:00:09.468000,0 days 01:02:48.685000,387.5897222222222,1.0
2023-10-22 19:03:51.078,9101,154,4,0,True,1,car,0 days 00:00:09.628000,0 days 01:02:48.845000,394.4341666666666,1.0
2023-10-22 19:03:51.438,9039,127,4,0,True,1,car,0 days 00:00:09.988000,0 days 01:02:49.205000,407.1341666666666,1.0
2023-10-22 19:03:51.598,8315,122,3,0,True,1,car,0 days 00:00:10.148000,0 days 01:02:49.365000,412.5563888888888,1.0
2023-10-22 19:03:51.838,8021,110,3,0,True,1,car,0 days 00:00:10.388000,0 days 01:02:49.605000,419.88972222222213,1.0
2023-10-22 19:03:52.078,8539,104,3,0,True,1,car,0 days 00:00:10.628000,0 days 01:02:49.845000,426.82305555555547,1.0
2023-10-22 19:03:52.318,8033,98,2,0,True,1,car,0 days 00:00:10.868000,0 days 01:02:50.085000,433.35638888888883,1.0
2023-10-22 19:03:52.558,7591,90,2,0,True,1,car,0 days 00:00:11.108000,0 days 01:02:50.325000,439.35638888888883,1.0
2023-10-22 19:03:52.798,6979,85,2,0,True,1,car,0 days 00:00:11.348000,0 days 01:02:50.565000,445.0230555555555,1.0
2023-10-22 19:03:53.038,6444,77,2,0,True,1,car,0 days 00:00:11.588000,0 days 01:02:50.805000,450.15638888888884,1.0
2023-10-22 19:03:53.279,6304,74,2,0,True,1,car,0 days 00:00:11.829000,0 days 01:02:51.046000,455.11027777777775,1.0
2023-10-22 19:03:53.638,5128,64,2,0,True,1,car,0 days 00:00:12.188000,0 days 01:02:51.405000,461.49249999999995,1.0
2023-10-22 19:03:53.918,4782,58,2,0,False,1,car,0 days 00:00:12.468000,0 days 01:02:51.685000,466.00361111111107,1.0
2023-10-22 19:03:54.278,4518,56,2,0,False,1,car,0 days 00:00:12.828000,0 days 01:02:52.045000,471.60361111111104,1.0
2023-10-22 19:03:54.598,4346,53,2,0,False,1,car,0 days 00:00:13.148000,0 days 01:02:52.365000,476.31472222222214,1.0
2023-10-22 19:03:54.798,4263,52,2,1,False,1,car,0 days 00:00:13.348000,0 days 01:02:52.565000,479.20361111111106,1.0
2023-10-22 19:03:55.038,4918,43,2,16,False,1,car,0 days 00:00:13.588000,0 days 01:02:52.805000,482.07027777777773,1.0
2023-10-22 19:03:55.318,5478,48,2,14,False,1,car,0 days 00:00:13.868000,0 days 01:02:53.085000,485.8036111111111,1.0
2023-10-22 19:03:55.758,8558,50,2,0,False,1,car,0 days 00:00:14.308000,0 days 01:02:53.525000,491.91472222222217,1.0
2023-10-22 19:03:55.918,8775,50,2,21,False,1,car,0 days 00:00:14.468000,0 days 01:02:53.685000,494.1369444444444,1.0
2023-10-22 19:03:56.158,9633,49,2,0,False,1,car,0 days 00:00:14.708000,0 days 01:02:53.925000,497.40361111111105,1.0
2023-10-22 19:03:56.358,9008,49,2,11,False,1,car,0 days 00:00:14.908000,0 days 01:02:54.125000,500.1258333333333,1.0
2023-10-22 19:03:56.518,10001,49,2,22,False,1,car,0 days 00:00:15.068000,0 days 01:02:54.285000,502.3036111111111,1.0
2023-10-22 19:03:57.438,6863,76,2,40,False,1,car,0 days 00:00:15.988000,0 days 01:02:55.205000,521.7258333333333,1.0
2023-10-22 19:03:57.638,7572,83,2,46,False,1,car,0 days 00:00:16.188000,0 days 01:02:55.405000,526.3369444444444,1.0
2023-10-22 19:03:58.078,9210,100,2,62,False,1,car,0 days 00:00:16.628000,0 days 01:02:55.845000,538.5591666666667,1.0
2023-10-22 19:03:58.478,10739,118,2,73,False,1,car,0 days 00:00:17.028000,0 days 01:02:56.245000,551.6702777777778,1.0
2023-10-22 19:03:58.878,11473,136,3,76,False,1,car,0 days 00:00:17.428000,0 days 01:02:56.645000,566.781388888889,1.0
2023-10-22 19:03:59.118,10936,147,3,82,False,1,car,0 days 00:00:17.668000,0 days 01:02:56.885000,576.5813888888889,1.0
2023-10-22 19:03:59.438,10459,165,3,100,False,1,car,0 days 00:00:17.988000,0 days 01:02:57.205000,591.2480555555555,1.0
2023-10-22 19:03:59.838,11323,183,4,100,False,1,car,0 days 00:00:18.388000,0 days 01:02:57.605000,611.581388888889,1.0
2023-10-22 19:04:00.118,11812,191,4,100,False,1,car,0 days 00:00:18.668000,0 days 01:02:57.885000,626.4369444444444,1.0
2023-10-22 19:04:00.318,10692,198,4,100,False,1,car,0 days 00:00:18.868000,0 days 01:02:58.085000,637.4369444444444,1.0
2023-10-22 19:04:00.758,11316,212,5,74,False,1,car,0 days 00:00:19.308000,0 days 01:02:58.525000,663.3480555555556,1.0
2023-10-22 19:04:01.158,11331,216,5,59,False,1,car,0 days 00:00:19.708000,0 days 01:02:58.925000,687.3480555555554,1.0
2023-10-22 19:04:01.558,10307,220,6,60,False,1,car,0 days 00:00:20.108000,0 days 01:02:59.325000,711.7925,1.0
2023-10-22 19:04:01.718,10559,222,6,72,False,1,car,0 days 00:00:20.268000,0 days 01:02:59.485000,721.6591666666667,1.0
2023-10-22 19:04:01.958,10729,225,6,96,False,1,car,0 days 00:00:20.508000,0 days 01:02:59.725000,736.6591666666666,1.0
2023-10-22 19:04:02.398,11034,232,6,100,False,1,car,0 days 00:00:20.948000,0 days 01:03:00.165000,765.0147222222222,1.0
2023-10-22 19:04:02.558,11155,235,6,100,False,1,car,0 days 00:00:21.108000,0 days 01:03:00.325000,775.4591666666666,1.0
2023-10-22 19:04:02.838,11422,240,6,100,False,1,car,0 days 00:00:21.388000,0 days 01:03:00.605000,794.1258333333334,1.0
2023-10-22 19:04:03.038,11504,243,6,100,False,1,car,0 days 00:00:21.588000,0 days 01:03:00.805000,807.6258333333334,1.0
2023-10-22 19:04:03.238,11504,246,6,100,False,1,car,0 days 00:00:21.788000,0 days 01:03:01.005000,821.2925,1.0
2023-10-22 19:04:03.438,10362,249,7,100,False,1,car,0 days 00:00:21.988000,0 days 01:03:01.205000,835.1258333333333,1.0
2023-10-22 19:04:03.638,10388,252,7,100,False,1,car,0 days 00:00:22.188000,0 days 01:03:01.405000,849.1258333333333,1.0
2023-10-22 19:04:03.958,10656,257,7,100,False,1,car,0 days 00:00:22.508000,0 days 01:03:01.725000,871.9702777777777,1.0
2023-10-22 19:04:04.158,10749,259,7,94,False,1,car,0 days 00:00:22.708000,0 days 01:03:01.925000,886.3591666666665,1.0
2023-10-22 19:04:04.438,10307,258,7,0,True,1,car,0 days 00:00:22.988000,0 days 01:03:02.205000,906.4258333333332,1.0
2023-10-22 19:04:04.878,10211,247,7,42,False,1,car,0 days 00:00:23.428000,0 days 01:03:02.645000,936.6147222222222,1.0
2023-10-22 19:04:05.278,10073,243,7,32,False,1,car,0 days 00:00:23.828000,0 days 01:03:03.045000,963.6147222222221,1.0
2023-10-22 19:04:05.678,9835,240,7,0,True,1,car,0 days 00:00:24.228000,0 days 01:03:03.445000,990.281388888889,1.0
2023-10-22 19:04:05.998,9703,232,7,0,True,1,car,0 days 00:00:24.548000,0 days 01:03:03.765000,1010.903611111111,1.0
2023-10-22 19:04:06.198,9764,217,6,0,True,1,car,0 days 00:00:24.748000,0 days 01:03:03.965000,1022.9591666666668,1.0
2023-10-22 19:04:06.559,10210,197,6,0,True,1,car,0 days 00:00:25.109000,0 days 01:03:04.326000,1042.713888888889,1.0
2023-10-22 19:04:06.719,10209,197,5,0,True,1,car,0 days 00:00:25.269000,0 days 01:03:04.486000,1051.4694444444444,1.0
2023-10-22 19:04:06.918,10000,187,5,0,True,1,car,0 days 00:00:25.468000,0 days 01:03:04.685000,1061.806388888889,1.0
2023-10-22 19:04:07.078,9889,184,5,7,True,1,car,0 days 00:00:25.628000,0 days 01:03:04.845000,1069.9841666666666,1.0
2023-10-22 19:04:07.398,9748,180,5,36,False,1,car,0 days 00:00:25.948000,0 days 01:03:05.165000,1085.9841666666666,1.0
2023-10-22 19:04:07.758,9848,182,5,49,False,1,car,0 days 00:00:26.308000,0 days 01:03:05.525000,1104.1841666666667,1.0
2023-10-22 19:04:08.198,9474,182,5,0,True,1,car,0 days 00:00:26.748000,0 days 01:03:05.965000,1126.4286111111112,1.0
2023-10-22 19:04:08.518,9311,180,5,3,False,1,car,0 days 00:00:27.068000,0 days 01:03:06.285000,1142.4286111111112,1.0
2023-10-22 19:04:08.678,9180,180,5,26,False,1,car,0 days 00:00:27.228000,0 days 01:03:06.445000,1150.4286111111112,1.0
2023-10-22 19:04:08.958,9191,169,5,31,False,1,car,0 days 00:00:27.508000,0 days 01:03:06.725000,1163.5730555555556,1.0
2023-10-22 19:04:09.198,9303,171,5,47,False,1,car,0 days 00:00:27.748000,0 days 01:03:06.965000,1174.9730555555557,1.0
2023-10-22 19:04:09.358,9448,172,5,53,False,1,car,0 days 00:00:27.908000,0 days 01:03:07.125000,1182.6175,1.0
2023-10-22 19:04:09.558,9742,176,5,71,False,1,car,0 days 00:00:28.108000,0 days 01:03:07.325000,1192.395277777778,1.0
2023-10-22 19:04:09.878,10246,184,5,100,False,1,car,0 days 00:00:28.428000,0 days 01:03:07.645000,1208.7508333333335,1.0
2023-10-22 19:04:10.118,10600,184,5,100,False,1,car,0 days 00:00:28.668000,0 days 01:03:07.885000,1221.0175000000002,1.0
2023-10-22 19:04:10.518,10100,201,5,0,True,1,car,0 days 00:00:29.068000,0 days 01:03:08.285000,1243.3508333333336,1.0
2023-10-22 19:04:10.958,10091,193,5,0,True,1,car,0 days 00:00:29.508000,0 days 01:03:08.725000,1266.9397222222224,1.0
2023-10-22 19:04:11.238,9992,184,5,0,True,1,car,0 days 00:00:29.788000,0 days 01:03:09.005000,1281.2508333333335,1.0
2023-10-22 19:04:11.558,9488,180,5,14,False,1,car,0 days 00:00:30.108000,0 days 01:03:09.325000,1297.2508333333335,1.0
2023-10-22 19:04:11.798,9425,181,5,0,False,1,car,0 days 00:00:30.348000,0 days 01:03:09.565000,1309.3175,1.0
2023-10-22 19:04:12.118,9262,173,5,16,False,1,car,0 days 00:00:30.668000,0 days 01:03:09.885000,1324.6952777777778,1.0
2023-10-22 19:04:12.278,9240,173,5,14,False,1,car,0 days 00:00:30.828000,0 days 01:03:10.045000,1332.3841666666667,1.0
2023-10-22 19:04:12.598,9284,170,5,39,False,1,car,0 days 00:00:31.148000,0 days 01:03:10.365000,1347.4952777777778,1.0
2023-10-22 19:04:13.359,9470,174,5,47,False,1,car,0 days 00:00:31.909000,0 days 01:03:11.126000,1384.2769444444443,1.0
2023-10-22 19:04:13.519,9873,176,5,60,False,1,car,0 days 00:00:32.069000,0 days 01:03:11.286000,1392.0991666666666,1.0
2023-10-22 19:04:13.798,9931,178,5,58,False,1,car,0 days 00:00:32.348000,0 days 01:03:11.565000,1405.8941666666665,1.0
2023-10-22 19:04:13.998,10004,180,5,65,False,1,car,0 days 00:00:32.548000,0 days 01:03:11.765000,1415.8941666666667,1.0
2023-10-22 19:04:14.158,10081,185,5,100,False,1,car,0 days 00:00:32.708000,0 days 01:03:11.925000,1424.1163888888887,1.0
2023-10-22 19:04:14.358,10333,189,5,100,False,1,car,0 days 00:00:32.908000,0 days 01:03:12.125000,1434.6163888888889,1.0
2023-10-22 19:04:14.598,10409,194,5,100,False,1,car,0 days 00:00:33.148000,0 days 01:03:12.365000,1447.5497222222223,1.0
2023-10-22 19:04:14.918,9789,190,5,0,True,1,car,0 days 00:00:33.468000,0 days 01:03:12.685000,1464.4386111111112,1.0
2023-10-22 19:04:15.118,9597,186,5,0,True,1,car,0 days 00:00:33.668000,0 days 01:03:12.885000,1474.7719444444442,1.0
2023-10-22 19:04:15.318,9106,172,5,0,True,1,car,0 days 00:00:33.868000,0 days 01:03:13.085000,1484.3274999999999,1.0
2023-10-22 19:04:15.518,9239,169,5,0,True,1,car,0 days 00:00:34.068000,0 days 01:03:13.285000,1493.7163888888886,1.0
2023-10-22 19:04:15.918,9718,158,5,0,False,1,car,0 days 00:00:34.468000,0 days 01:03:13.685000,1511.2719444444444,1.0
2023-10-22 19:04:16.318,10067,158,4,46,False,1,car,0 days 00:00:34.868000,0 days 01:03:14.085000,1528.8274999999999,1.0
2023-10-22 19:04:16.518,9779,161,4,25,False,1,car,0 days 00:00:35.068000,0 days 01:03:14.285000,1537.7719444444442,1.0
2023-10-22 19:04:16.678,9773,161,4,0,False,1,car,0 days 00:00:35.228000,0 days 01:03:14.445000,1544.9275,1.0
2023-10-22 19:04:16.878,9681,161,4,14,False,1,car,0 days 00:00:35.428000,0 days 01:03:14.645000,1553.8719444444444,1.0
2023-10-22 19:04:17.238,9725,154,4,26,False,1,car,0 days 00:00:35.788000,0 days 01:03:15.005000,1569.2719444444442,1.0
2023-10-22 19:04:17.638,10249,159,4,59,False,1,car,0 days 00:00:36.188000,0 days 01:03:15.405000,1586.9386111111112,1.0
2023-10-22 19:04:17.958,10611,167,4,75,False,1,car,0 days 00:00:36.508000,0 days 01:03:15.725000,1601.7830555555556,1.0
2023-10-22 19:04:18.238,10368,167,4,0,True,1,car,0 days 00:00:36.788000,0 days 01:03:16.005000,1614.7719444444442,1.0
2023-10-22 19:04:18.438,9745,160,4,0,True,1,car,0 days 00:00:36.988000,0 days 01:03:16.205000,1623.6608333333331,1.0
2023-10-22 19:04:18.678,8900,155,4,0,True,1,car,0 days 00:00:37.228000,0 days 01:03:16.445000,1633.9941666666666,1.0
2023-10-22 19:04:18.998,8326,137,4,0,True,1,car,0 days 00:00:37.548000,0 days 01:03:16.765000,1646.1719444444443,1.0
2023-10-22 19:04:19.318,7779,125,4,0,True,1,car,0 days 00:00:37.868000,0 days 01:03:17.085000,1657.2830555555554,1.0
2023-10-22 19:04:19.558,7548,124,4,0,True,1,car,0 days 00:00:38.108000,0 days 01:03:17.325000,1665.5497222222218,1.0
2023-10-22 19:04:19.719,7939,120,4,11,False,1,car,0 days 00:00:38.269000,0 days 01:03:17.486000,1670.9163888888886,1.0
2023-10-22 19:04:20.079,7540,120,4,18,False,1,car,0 days 00:00:38.629000,0 days 01:03:17.846000,1682.9163888888886,1.0
2023-10-22 19:04:20.318,7633,121,4,25,False,1,car,0 days 00:00:38.868000,0 days 01:03:18.085000,1690.9494444444442,1.0
2023-10-22 19:04:20.518,7835,122,4,26,False,1,car,0 days 00:00:39.068000,0 days 01:03:18.285000,1697.7272222222218,1.0
2023-10-22 19:04:20.838,7492,120,4,0,False,1,car,0 days 00:00:39.388000,0 days 01:03:18.605000,1708.3938888888886,1.0
2023-10-22 19:04:21.078,7420,118,4,14,False,1,car,0 days 00:00:39.628000,0 days 01:03:18.845000,1716.2605555555554,1.0
2023-10-22 19:04:21.238,7420,118,4,14,False,1,car,0 days 00:00:39.788000,0 days 01:03:19.005000,1721.5049999999997,1.0
2023-10-22 19:04:21.478,7681,119,4,36,False,1,car,0 days 00:00:40.028000,0 days 01:03:19.245000,1729.438333333333,1.0
2023-10-22 19:04:21.798,7926,120,4,52,False,1,car,0 days 00:00:40.348000,0 days 01:03:19.565000,1740.1049999999998,1.0
2023-10-22 19:04:22.038,8178,130,4,55,False,1,car,0 days 00:00:40.588000,0 days 01:03:19.805000,1748.7716666666665,1.0
2023-10-22 19:04:22.398,7842,132,4,0,False,1,car,0 days 00:00:40.948000,0 days 01:03:20.165000,1761.9716666666666,1.0
2023-10-22 19:04:22.638,8086,128,4,0,False,1,car,0 days 00:00:41.188000,0 days 01:03:20.405000,1770.5049999999999,1.0
2023-10-22 19:04:23.038,8307,130,4,36,False,1,car,0 days 00:00:41.588000,0 days 01:03:20.805000,1784.9494444444442,1.0
2023-10-22 19:04:23.198,8513,131,4,53,False,1,car,0 days 00:00:41.748000,0 days 01:03:20.965000,1790.7716666666663,1.0
2023-10-22 19:04:23.358,8619,132,4,50,False,1,car,0 days 00:00:41.908000,0 days 01:03:21.125000,1796.638333333333,1.0
2023-10-22 19:04:23.598,8587,138,4,27,True,1,car,0 days 00:00:42.148000,0 days 01:03:21.365000,1805.8383333333331,1.0
2023-10-22 19:04:23.918,9153,144,4,59,False,1,car,0 days 00:00:42.468000,0 days 01:03:21.685000,1818.638333333333,1.0
2023-10-22 19:04:24.238,9676,151,4,70,False,1,car,0 days 00:00:42.788000,0 days 01:03:22.005000,1832.060555555555,1.0
2023-10-22 19:04:24.438,9891,160,4,69,False,1,car,0 days 00:00:42.988000,0 days 01:03:22.205000,1840.949444444444,1.0
2023-10-22 19:04:24.678,10345,164,4,53,False,1,car,0 days 00:00:43.228000,0 days 01:03:22.445000,1851.8827777777774,1.0
2023-10-22 19:04:24.918,11152,169,4,98,False,1,car,0 days 00:00:43.468000,0 days 01:03:22.685000,1863.149444444444,1.0
2023-10-22 19:04:25.078,11922,169,4,100,False,1,car,0 days 00:00:43.628000,0 days 01:03:22.845000,1870.660555555555,1.0
2023-10-22 19:04:25.278,11250,181,4,100,False,1,car,0 days 00:00:43.828000,0 days 01:03:23.045000,1880.7161111111106,1.0
2023-10-22 19:04:25.478,10540,189,5,100,False,1,car,0 days 00:00:44.028000,0 days 01:03:23.245000,1891.2161111111104,1.0
2023-10-22 19:04:25.638,10701,196,5,100,False,1,car,0 days 00:00:44.188000,0 days 01:03:23.405000,1899.9272222222216,1.0
2023-10-22 19:04:25.878,11002,196,5,100,False,1,car,0 days 00:00:44.428000,0 days 01:03:23.645000,1912.993888888888,1.0
2023-10-22 19:04:26.159,11589,210,5,100,False,1,car,0 days 00:00:44.709000,0 days 01:03:23.926000,1929.3855555555551,1.0
2023-10-22 19:04:26.359,10976,218,5,100,False,1,car,0 days 00:00:44.909000,0 days 01:03:24.126000,1941.496666666666,1.0
2023-10-22 19:04:26.719,10789,219,6,100,False,1,car,0 days 00:00:45.269000,0 days 01:03:24.486000,1963.3966666666659,1.0
2023-10-22 19:04:27.158,11259,236,6,100,False,1,car,0 days 00:00:45.708000,0 days 01:03:24.925000,1992.1755555555546,1.0
2023-10-22 19:04:27.358,11455,240,6,100,False,1,car,0 days 00:00:45.908000,0 days 01:03:25.125000,2005.5088888888881,1.0
2023-10-22 19:04:27.598,10840,245,6,100,False,1,car,0 days 00:00:46.148000,0 days 01:03:25.365000,2021.8422222222216,1.0
2023-10-22 19:04:27.758,10406,246,6,100,False,1,car,0 days 00:00:46.308000,0 days 01:03:25.525000,2032.7755555555548,1.0
2023-10-22 19:04:28.078,10574,251,7,100,False,1,car,0 days 00:00:46.628000,0 days 01:03:25.845000,2055.0866666666657,1.0
2023-10-22 19:04:28.398,10691,260,7,100,False,1,car,0 days 00:00:46.948000,0 days 01:03:26.165000,2078.197777777777,1.0
2023-10-22 19:04:28.678,11117,263,7,100,False,1,car,0 days 00:00:47.228000,0 days 01:03:26.445000,2098.6533333333327,1.0
2023-10-22 19:04:28.958,11150,270,7,100,False,1,car,0 days 00:00:47.508000,0 days 01:03:26.725000,2119.6533333333327,1.0
2023-10-22 19:04:29.238,11338,275,7,100,False,1,car,0 days 00:00:47.788000,0 days 01:03:27.005000,2141.042222222221,1.0
2023-10-22 19:04:29.398,11465,276,7,100,False,1,car,0 days 00:00:47.948000,0 days 01:03:27.165000,2153.308888888888,1.0
2023-10-22 19:04:29.838,11613,280,7,100,False,1,car,0 days 00:00:48.388000,0 days 01:03:27.605000,2187.53111111111,1.0
2023-10-22 19:04:30.038,11682,282,7,100,False,1,car,0 days 00:00:48.588000,0 days 01:03:27.805000,2203.197777777777,1.0
2023-10-22 19:04:30.358,11187,270,7,0,True,1,car,0 days 00:00:48.908000,0 days 01:03:28.125000,2227.197777777777,1.0
2023-10-22 19:04:30.838,9229,219,7,0,True,1,car,0 days 00:00:49.388000,0 days 01:03:28.605000,2256.397777777777,1.0
2023-10-22 19:04:31.238,9854,194,6,0,True,1,car,0 days 00:00:49.788000,0 days 01:03:29.005000,2277.9533333333325,1.0
2023-10-22 19:04:31.598,9379,177,5,0,True,1,car,0 days 00:00:50.148000,0 days 01:03:29.365000,2295.6533333333327,1.0
2023-10-22 19:04:31.918,8146,136,4,0,True,1,car,0 days 00:00:50.468000,0 days 01:03:29.685000,2307.7422222222217,1.0
2023-10-22 19:04:32.158,8334,124,4,0,True,1,car,0 days 00:00:50.708000,0 days 01:03:29.925000,2316.008888888888,1.0
2023-10-22 19:04:32.438,7728,111,3,0,True,1,car,0 days 00:00:50.988000,0 days 01:03:30.205000,2324.6422222222213,1.0
2023-10-22 19:04:32.879,7614,107,2,0,True,1,car,0 days 00:00:51.429000,0 days 01:03:30.646000,2337.7497222222214,1.0
2023-10-22 19:04:33.039,7557,89,2,0,True,1,car,0 days 00:00:51.589000,0 days 01:03:30.806000,2341.7052777777767,1.0
2023-10-22 19:04:33.279,7205,85,2,0,True,1,car,0 days 00:00:51.829000,0 days 01:03:31.046000,2347.371944444443,1.0
2023-10-22 19:04:33.439,6850,82,2,0,True,1,car,0 days 00:00:51.989000,0 days 01:03:31.206000,2351.0163888888874,1.0
2023-10-22 19:04:33.718,6487,78,2,0,True,1,car,0 days 00:00:52.268000,0 days 01:03:31.485000,2357.0613888888874,1.0
2023-10-22 19:04:34.078,5766,72,2,0,True,1,car,0 days 00:00:52.628000,0 days 01:03:31.845000,2364.2613888888873,1.0
2023-10-22 19:04:34.318,5194,68,2,0,True,1,car,0 days 00:00:52.868000,0 days 01:03:32.085000,2368.7947222222206,1.0
2023-10-22 19:04:34.678,4973,63,2,0,False,1,car,0 days 00:00:53.228000,0 days 01:03:32.445000,2375.0947222222208,1.0
2023-10-22 19:04:34.998,4837,58,2,5,False,1,car,0 days 00:00:53.548000,0 days 01:03:32.765000,2380.2502777777763,1.0
2023-10-22 19:04:35.198,5873,60,2,12,False,1,car,0 days 00:00:53.748000,0 days 01:03:32.965000,2383.58361111111,1.0
2023-10-22 19:04:35.398,5587,61,2,15,False,1,car,0 days 00:00:53.948000,0 days 01:03:33.165000,2386.972499999999,1.0
2023-10-22 19:04:35.558,5880,65,2,18,False,1,car,0 days 00:00:54.108000,0 days 01:03:33.325000,2389.8613888888876,1.0
2023-10-22 19:04:35.798,6705,69,2,30,False,1,car,0 days 00:00:54.348000,0 days 01:03:33.565000,2394.4613888888875,1.0
2023-10-22 19:04:36.118,7484,80,2,43,False,1,car,0 days 00:00:54.668000,0 days 01:03:33.885000,2401.572499999999,1.0
2023-10-22 19:04:36.398,7824,83,2,36,False,1,car,0 days 00:00:54.948000,0 days 01:03:34.165000,2408.0280555555546,1.0
2023-10-22 19:04:36.558,7896,89,2,41,False,1,car,0 days 00:00:55.108000,0 days 01:03:34.325000,2411.98361111111,1.0
2023-10-22 19:04:36.918,9166,102,2,54,False,1,car,0 days 00:00:55.468000,0 days 01:03:34.685000,2422.18361111111,1.0
