Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-05 15:03:42.530,12140,121,2,78,False,1,car,0 days 00:00:04.029000,0 days 01:02:40.681000,61.788611111111095,1.0
2023-03-05 15:03:42.771,11218,128,2,85,False,1,car,0 days 00:00:04.270000,0 days 01:02:40.922000,70.35749999999997,1.0
2023-03-05 15:03:43.131,11083,141,3,96,False,1,car,0 days 00:00:04.630000,0 days 01:02:41.282000,84.45749999999998,1.0
2023-03-05 15:03:43.331,11742,155,3,100,False,1,car,0 days 00:00:04.830000,0 days 01:02:41.482000,93.0686111111111,1.0
2023-03-05 15:03:43.571,11079,163,3,100,False,1,car,0 days 00:00:05.070000,0 days 01:02:41.722000,103.93527777777777,1.0
2023-03-05 15:03:43.851,11139,175,4,100,False,1,car,0 days 00:00:05.350000,0 days 01:02:42.002000,117.54638888888886,1.0
2023-03-05 15:03:44.051,11628,183,4,100,False,1,car,0 days 00:00:05.550000,0 days 01:02:42.202000,127.71305555555553,1.0
2023-03-05 15:03:44.531,10815,194,5,100,False,1,car,0 days 00:00:06.030000,0 days 01:02:42.682000,153.57972222222222,1.0
2023-03-05 15:03:44.691,11092,200,5,100,False,1,car,0 days 00:00:06.190000,0 days 01:02:42.842000,162.4686111111111,1.0
2023-03-05 15:03:45.011,11330,206,5,100,False,1,car,0 days 00:00:06.510000,0 days 01:02:43.162000,180.77972222222218,1.0
2023-03-05 15:03:45.291,11397,212,5,100,False,1,car,0 days 00:00:06.790000,0 days 01:02:43.442000,197.26861111111108,1.0
2023-03-05 15:03:45.651,11742,218,5,100,False,1,car,0 days 00:00:07.150000,0 days 01:02:43.802000,219.0686111111111,1.0
2023-03-05 15:03:45.971,11200,235,6,100,False,1,car,0 days 00:00:07.470000,0 days 01:02:44.122000,239.95749999999995,1.0
2023-03-05 15:03:46.371,11593,244,6,100,False,1,car,0 days 00:00:07.870000,0 days 01:02:44.522000,267.06861111111107,1.0
2023-03-05 15:03:46.611,11570,251,6,100,False,1,car,0 days 00:00:08.110000,0 days 01:02:44.762000,283.80194444444436,1.0
2023-03-05 15:03:47.011,10760,258,7,100,False,1,car,0 days 00:00:08.510000,0 days 01:02:45.162000,312.46861111111104,1.0
2023-03-05 15:03:47.171,10820,259,7,100,False,1,car,0 days 00:00:08.670000,0 days 01:02:45.322000,323.97972222222216,1.0
2023-03-05 15:03:47.451,11007,264,7,100,False,1,car,0 days 00:00:08.950000,0 days 01:02:45.602000,344.51305555555547,1.0
2023-03-05 15:03:47.611,11069,267,7,100,False,1,car,0 days 00:00:09.110000,0 days 01:02:45.762000,356.37972222222214,1.0
2023-03-05 15:03:48.011,10447,257,7,11,True,1,car,0 days 00:00:09.510000,0 days 01:02:46.162000,384.93527777777774,1.0
2023-03-05 15:03:48.211,9953,242,7,26,True,1,car,0 days 00:00:09.710000,0 days 01:02:46.362000,398.37972222222226,1.0
2023-03-05 15:03:48.451,9381,229,7,13,True,1,car,0 days 00:00:09.950000,0 days 01:02:46.602000,413.64638888888885,1.0
2023-03-05 15:03:48.691,8487,212,7,6,True,1,car,0 days 00:00:10.190000,0 days 01:02:46.842000,427.7797222222222,1.0
2023-03-05 15:03:48.891,8171,194,7,0,True,1,car,0 days 00:00:10.390000,0 days 01:02:47.042000,438.5575,1.0
2023-03-05 15:03:49.331,8657,174,6,0,True,1,car,0 days 00:00:10.830000,0 days 01:02:47.482000,459.82416666666666,1.0
2023-03-05 15:03:49.611,8713,144,5,0,True,1,car,0 days 00:00:11.110000,0 days 01:02:47.762000,471.02416666666664,1.0
2023-03-05 15:03:49.811,9015,134,4,0,True,1,car,0 days 00:00:11.310000,0 days 01:02:47.962000,478.4686111111111,1.0
2023-03-05 15:03:50.011,8910,126,3,0,True,1,car,0 days 00:00:11.510000,0 days 01:02:48.162000,485.4686111111111,1.0
2023-03-05 15:03:50.251,9385,117,3,0,True,1,car,0 days 00:00:11.750000,0 days 01:02:48.402000,493.2686111111111,1.0
2023-03-05 15:03:50.571,8537,108,2,0,True,1,car,0 days 00:00:12.070000,0 days 01:02:48.722000,502.86861111111114,1.0
2023-03-05 15:03:50.971,7231,90,2,0,True,1,car,0 days 00:00:12.470000,0 days 01:02:49.122000,512.8686111111111,1.0
2023-03-05 15:03:51.251,6231,81,2,0,True,1,car,0 days 00:00:12.750000,0 days 01:02:49.402000,519.1686111111111,1.0
2023-03-05 15:03:51.571,4671,73,2,0,True,1,car,0 days 00:00:13.070000,0 days 01:02:49.722000,525.6575,1.0
2023-03-05 15:03:51.971,5009,64,2,0,False,1,car,0 days 00:00:13.470000,0 days 01:02:50.122000,532.7686111111111,1.0
2023-03-05 15:03:52.211,4712,54,2,0,True,1,car,0 days 00:00:13.710000,0 days 01:02:50.362000,536.3686111111111,1.0
2023-03-05 15:03:52.371,4335,54,2,0,True,1,car,0 days 00:00:13.870000,0 days 01:02:50.522000,538.7686111111111,1.0
2023-03-05 15:03:52.531,4229,53,2,0,True,1,car,0 days 00:00:14.030000,0 days 01:02:50.682000,541.1241666666667,1.0
2023-03-05 15:03:52.731,4679,52,2,18,False,1,car,0 days 00:00:14.230000,0 days 01:02:50.882000,544.0130555555556,1.0
2023-03-05 15:03:52.931,5181,55,2,23,False,1,car,0 days 00:00:14.430000,0 days 01:02:51.082000,547.0686111111112,1.0
2023-03-05 15:03:53.171,5321,58,2,35,False,1,car,0 days 00:00:14.670000,0 days 01:02:51.322000,550.9352777777779,1.0
2023-03-05 15:03:53.411,5929,60,2,40,False,1,car,0 days 00:00:14.910000,0 days 01:02:51.562000,554.9352777777779,1.0
2023-03-05 15:03:53.611,6619,67,2,44,False,1,car,0 days 00:00:15.110000,0 days 01:02:51.762000,558.6575,1.0
2023-03-05 15:03:53.771,7092,73,2,50,False,1,car,0 days 00:00:15.270000,0 days 01:02:51.922000,561.9019444444444,1.0
2023-03-05 15:03:54.051,7655,82,2,60,False,1,car,0 days 00:00:15.550000,0 days 01:02:52.202000,568.2797222222223,1.0
2023-03-05 15:03:54.451,8955,98,2,76,False,1,car,0 days 00:00:15.950000,0 days 01:02:52.602000,579.1686111111111,1.0
2023-03-05 15:03:54.611,9253,107,2,76,False,1,car,0 days 00:00:16.110000,0 days 01:02:52.762000,583.9241666666667,1.0
2023-03-05 15:03:54.851,10203,116,2,64,False,1,car,0 days 00:00:16.350000,0 days 01:02:53.002000,591.6575,1.0
2023-03-05 15:03:55.011,9223,121,2,56,False,1,car,0 days 00:00:16.510000,0 days 01:02:53.162000,597.0352777777778,1.0
2023-03-05 15:03:55.291,9177,124,3,48,False,1,car,0 days 00:00:16.790000,0 days 01:02:53.442000,606.6797222222222,1.0
2023-03-05 15:03:55.531,9177,124,3,47,False,1,car,0 days 00:00:17.030000,0 days 01:02:53.682000,614.9463888888889,1.0
2023-03-05 15:03:55.852,9972,132,3,68,False,1,car,0 days 00:00:17.351000,0 days 01:02:54.003000,626.7163888888888,1.0
2023-03-05 15:03:56.051,10343,137,3,75,False,1,car,0 days 00:00:17.550000,0 days 01:02:54.202000,634.2894444444444,1.0
2023-03-05 15:03:56.411,11198,147,3,76,False,1,car,0 days 00:00:17.910000,0 days 01:02:54.562000,648.9894444444443,1.0
2023-03-05 15:03:56.611,11454,150,3,80,False,1,car,0 days 00:00:18.110000,0 days 01:02:54.762000,657.3227777777776,1.0
2023-03-05 15:03:56.971,11974,162,3,98,False,1,car,0 days 00:00:18.470000,0 days 01:02:55.122000,673.5227777777775,1.0
2023-03-05 15:03:57.131,10929,168,3,100,False,1,car,0 days 00:00:18.630000,0 days 01:02:55.282000,680.9894444444442,1.0
2023-03-05 15:03:57.371,11477,173,4,100,False,1,car,0 days 00:00:18.870000,0 days 01:02:55.522000,692.5227777777776,1.0
2023-03-05 15:03:57.691,12260,191,4,100,False,1,car,0 days 00:00:19.190000,0 days 01:02:55.842000,709.5005555555554,1.0
2023-03-05 15:03:58.011,11225,202,5,100,False,1,car,0 days 00:00:19.510000,0 days 01:02:56.162000,727.4561111111109,1.0
2023-03-05 15:03:58.171,11207,203,5,100,False,1,car,0 days 00:00:19.670000,0 days 01:02:56.322000,736.4783333333331,1.0
2023-03-05 15:03:58.611,11844,215,5,100,False,1,car,0 days 00:00:20.110000,0 days 01:02:56.762000,762.7561111111107,1.0
2023-03-05 15:03:58.971,11081,223,6,100,False,1,car,0 days 00:00:20.470000,0 days 01:02:57.122000,785.0561111111107,1.0
2023-03-05 15:03:59.131,10880,227,6,100,False,1,car,0 days 00:00:20.630000,0 days 01:02:57.282000,795.1449999999995,1.0
2023-03-05 15:03:59.491,11162,236,6,100,False,1,car,0 days 00:00:20.990000,0 days 01:02:57.642000,818.7449999999994,1.0
2023-03-05 15:03:59.771,11458,240,6,100,False,1,car,0 days 00:00:21.270000,0 days 01:02:57.922000,837.4116666666662,1.0
2023-03-05 15:03:59.931,11503,244,6,100,False,1,car,0 days 00:00:21.430000,0 days 01:02:58.082000,848.2561111111106,1.0
2023-03-05 15:04:00.851,10728,259,7,100,False,1,car,0 days 00:00:22.350000,0 days 01:02:59.002000,914.4449999999996,1.0
2023-03-05 15:04:01.171,10942,263,7,100,False,1,car,0 days 00:00:22.670000,0 days 01:02:59.322000,937.8227777777774,1.0
2023-03-05 15:04:01.411,11183,268,7,100,False,1,car,0 days 00:00:22.910000,0 days 01:02:59.562000,955.689444444444,1.0
2023-03-05 15:04:01.691,11330,272,7,100,False,1,car,0 days 00:00:23.190000,0 days 01:02:59.842000,976.8449999999997,1.0
2023-03-05 15:04:01.931,11419,274,7,100,False,1,car,0 days 00:00:23.430000,0 days 01:03:00.082000,995.1116666666662,1.0
2023-03-05 15:04:02.171,11516,275,7,100,False,1,car,0 days 00:00:23.670000,0 days 01:03:00.322000,1013.4449999999997,1.0
2023-03-05 15:04:02.492,11605,279,7,98,False,1,car,0 days 00:00:23.991000,0 days 01:03:00.643000,1038.3224999999995,1.0
2023-03-05 15:04:02.851,11703,282,7,87,False,1,car,0 days 00:00:24.350000,0 days 01:03:01.002000,1066.4441666666664,1.0
2023-03-05 15:04:03.251,11856,285,7,100,False,1,car,0 days 00:00:24.750000,0 days 01:03:01.402000,1098.110833333333,1.0
2023-03-05 15:04:03.691,11913,288,7,100,False,1,car,0 days 00:00:25.190000,0 days 01:03:01.842000,1133.310833333333,1.0
2023-03-05 15:04:03.971,11820,289,7,81,False,1,car,0 days 00:00:25.470000,0 days 01:03:02.122000,1155.7886111111106,1.0
2023-03-05 15:04:04.251,11574,279,7,44,True,1,car,0 days 00:00:25.750000,0 days 01:03:02.402000,1177.4886111111107,1.0
2023-03-05 15:04:04.651,10083,247,7,0,True,1,car,0 days 00:00:26.150000,0 days 01:03:02.802000,1204.933055555555,1.0
2023-03-05 15:04:04.811,9348,230,7,0,True,1,car,0 days 00:00:26.310000,0 days 01:03:02.962000,1215.1552777777772,1.0
2023-03-05 15:04:05.131,9490,205,7,0,True,1,car,0 days 00:00:26.630000,0 days 01:03:03.282000,1233.3774999999994,1.0
2023-03-05 15:04:05.331,9840,190,6,0,True,1,car,0 days 00:00:26.830000,0 days 01:03:03.482000,1243.9330555555548,1.0
2023-03-05 15:04:05.491,9843,176,6,0,True,1,car,0 days 00:00:26.990000,0 days 01:03:03.642000,1251.755277777777,1.0
2023-03-05 15:04:05.691,10166,165,5,0,True,1,car,0 days 00:00:27.190000,0 days 01:03:03.842000,1260.9219444444439,1.0
2023-03-05 15:04:05.971,11131,152,3,0,True,1,car,0 days 00:00:27.470000,0 days 01:03:04.122000,1272.744166666666,1.0
2023-03-05 15:04:06.331,9442,131,3,0,True,1,car,0 days 00:00:27.830000,0 days 01:03:04.482000,1285.8441666666658,1.0
2023-03-05 15:04:06.731,8104,118,3,0,True,1,car,0 days 00:00:28.230000,0 days 01:03:04.882000,1298.955277777777,1.0
2023-03-05 15:04:06.891,8003,112,3,0,True,1,car,0 days 00:00:28.390000,0 days 01:03:05.042000,1303.9330555555548,1.0
2023-03-05 15:04:07.051,8003,110,3,0,True,1,car,0 days 00:00:28.550000,0 days 01:03:05.202000,1308.8219444444437,1.0
2023-03-05 15:04:07.331,7387,105,3,0,False,1,car,0 days 00:00:28.830000,0 days 01:03:05.482000,1316.9886111111102,1.0
2023-03-05 15:04:07.531,7456,99,3,1,False,1,car,0 days 00:00:29.030000,0 days 01:03:05.682000,1322.4886111111102,1.0
2023-03-05 15:04:07.691,7157,98,3,0,False,1,car,0 days 00:00:29.190000,0 days 01:03:05.842000,1326.8441666666658,1.0
2023-03-05 15:04:07.931,7286,97,3,32,False,1,car,0 days 00:00:29.430000,0 days 01:03:06.082000,1333.3108333333325,1.0
2023-03-05 15:04:08.171,7548,100,3,42,False,1,car,0 days 00:00:29.670000,0 days 01:03:06.322000,1339.9774999999993,1.0
2023-03-05 15:04:08.451,7627,103,3,43,False,1,car,0 days 00:00:29.950000,0 days 01:03:06.602000,1347.9886111111102,1.0
2023-03-05 15:04:08.611,8224,107,3,53,False,1,car,0 days 00:00:30.110000,0 days 01:03:06.762000,1352.7441666666657,1.0
2023-03-05 15:04:08.811,8426,111,3,54,False,1,car,0 days 00:00:30.310000,0 days 01:03:06.962000,1358.9108333333324,1.0
2023-03-05 15:04:09.012,8904,115,3,54,False,1,car,0 days 00:00:30.511000,0 days 01:03:07.163000,1365.3316666666658,1.0
2023-03-05 15:04:09.252,9157,117,3,72,False,1,car,0 days 00:00:30.751000,0 days 01:03:07.403000,1373.1316666666658,1.0
2023-03-05 15:04:09.411,9157,123,3,72,False,1,car,0 days 00:00:30.910000,0 days 01:03:07.562000,1378.5641666666656,1.0
2023-03-05 15:04:09.651,9577,133,3,82,False,1,car,0 days 00:00:31.150000,0 days 01:03:07.802000,1387.4308333333322,1.0
2023-03-05 15:04:09.891,11028,145,3,94,False,1,car,0 days 00:00:31.390000,0 days 01:03:08.042000,1397.097499999999,1.0
2023-03-05 15:04:10.331,12359,163,3,100,False,1,car,0 days 00:00:31.830000,0 days 01:03:08.482000,1417.0197222222212,1.0
2023-03-05 15:04:10.731,11299,171,4,100,False,1,car,0 days 00:00:32.230000,0 days 01:03:08.882000,1436.0197222222212,1.0
2023-03-05 15:04:11.051,11948,189,4,100,False,1,car,0 days 00:00:32.550000,0 days 01:03:09.202000,1452.8197222222211,1.0
2023-03-05 15:04:11.371,10967,199,5,100,False,1,car,0 days 00:00:32.870000,0 days 01:03:09.522000,1470.50861111111,1.0
2023-03-05 15:04:11.771,11620,211,5,100,False,1,car,0 days 00:00:33.270000,0 days 01:03:09.922000,1493.9530555555548,1.0
2023-03-05 15:04:11.931,11729,216,5,100,False,1,car,0 days 00:00:33.430000,0 days 01:03:10.082000,1503.5530555555547,1.0
2023-03-05 15:04:12.211,10770,223,5,100,False,1,car,0 days 00:00:33.710000,0 days 01:03:10.362000,1520.8974999999991,1.0
2023-03-05 15:04:12.371,10810,226,6,100,False,1,car,0 days 00:00:33.870000,0 days 01:03:10.522000,1530.9419444444434,1.0
2023-03-05 15:04:12.571,10995,228,6,100,False,1,car,0 days 00:00:34.070000,0 days 01:03:10.722000,1543.6086111111101,1.0
2023-03-05 15:04:12.771,11191,233,6,100,False,1,car,0 days 00:00:34.270000,0 days 01:03:10.922000,1556.5530555555547,1.0
2023-03-05 15:04:12.971,11389,238,6,100,False,1,car,0 days 00:00:34.470000,0 days 01:03:11.122000,1569.7752777777766,1.0
2023-03-05 15:04:13.131,11317,241,6,85,False,1,car,0 days 00:00:34.630000,0 days 01:03:11.282000,1580.486388888888,1.0
2023-03-05 15:04:13.371,10622,238,6,0,True,1,car,0 days 00:00:34.870000,0 days 01:03:11.522000,1596.3530555555544,1.0
2023-03-05 15:04:13.611,9657,216,6,0,True,1,car,0 days 00:00:35.110000,0 days 01:03:11.762000,1610.7530555555545,1.0
2023-03-05 15:04:13.931,10191,192,6,0,True,1,car,0 days 00:00:35.430000,0 days 01:03:12.082000,1627.8197222222211,1.0
2023-03-05 15:04:14.251,9367,181,5,1,True,1,car,0 days 00:00:35.750000,0 days 01:03:12.402000,1643.90861111111,1.0
2023-03-05 15:04:14.611,8676,167,5,5,True,1,car,0 days 00:00:36.110000,0 days 01:03:12.762000,1660.6086111111101,1.0
2023-03-05 15:04:15.011,8527,160,5,15,False,1,car,0 days 00:00:36.510000,0 days 01:03:13.162000,1678.3863888888877,1.0
2023-03-05 15:04:15.211,8509,158,5,18,False,1,car,0 days 00:00:36.710000,0 days 01:03:13.362000,1687.1641666666656,1.0
2023-03-05 15:04:15.652,8743,157,5,56,False,1,car,0 days 00:00:37.151000,0 days 01:03:13.803000,1706.3966666666656,1.0
2023-03-05 15:04:15.812,8977,160,5,63,False,1,car,0 days 00:00:37.311000,0 days 01:03:13.963000,1713.5077777777765,1.0
2023-03-05 15:04:15.972,8958,161,5,62,False,1,car,0 days 00:00:37.471000,0 days 01:03:14.123000,1720.6633333333318,1.0
2023-03-05 15:04:16.251,9339,165,5,85,False,1,car,0 days 00:00:37.750000,0 days 01:03:14.402000,1733.450833333332,1.0
2023-03-05 15:04:16.491,9613,173,5,87,False,1,car,0 days 00:00:37.990000,0 days 01:03:14.642000,1744.9841666666655,1.0
2023-03-05 15:04:16.851,10044,182,5,51,False,1,car,0 days 00:00:38.350000,0 days 01:03:15.002000,1763.1841666666655,1.0
2023-03-05 15:04:17.011,9858,183,5,57,False,1,car,0 days 00:00:38.510000,0 days 01:03:15.162000,1771.3174999999987,1.0
2023-03-05 15:04:17.291,9957,184,5,58,False,1,car,0 days 00:00:38.790000,0 days 01:03:15.442000,1785.6286111111099,1.0
2023-03-05 15:04:17.491,10072,186,5,64,False,1,car,0 days 00:00:38.990000,0 days 01:03:15.642000,1795.9619444444434,1.0
2023-03-05 15:04:17.811,10380,190,5,78,False,1,car,0 days 00:00:39.310000,0 days 01:03:15.962000,1812.8508333333323,1.0
2023-03-05 15:04:18.131,10933,198,5,100,False,1,car,0 days 00:00:39.630000,0 days 01:03:16.282000,1830.4508333333322,1.0
2023-03-05 15:04:18.291,11245,204,5,100,False,1,car,0 days 00:00:39.790000,0 days 01:03:16.442000,1839.5174999999986,1.0
2023-03-05 15:04:18.651,11571,211,5,100,False,1,car,0 days 00:00:40.150000,0 days 01:03:16.802000,1860.6174999999985,1.0
2023-03-05 15:04:18.851,11819,217,5,100,False,1,car,0 days 00:00:40.350000,0 days 01:03:17.002000,1872.6730555555541,1.0
2023-03-05 15:04:19.091,11777,224,5,100,False,1,car,0 days 00:00:40.590000,0 days 01:03:17.242000,1887.6063888888875,1.0
2023-03-05 15:04:19.491,11111,234,6,92,False,1,car,0 days 00:00:40.990000,0 days 01:03:17.642000,1913.6063888888875,1.0
2023-03-05 15:04:19.771,10291,227,6,3,True,1,car,0 days 00:00:41.270000,0 days 01:03:17.922000,1931.261944444443,1.0
2023-03-05 15:04:20.011,9372,201,6,0,True,1,car,0 days 00:00:41.510000,0 days 01:03:18.162000,1944.6619444444427,1.0
2023-03-05 15:04:20.371,9067,178,6,0,True,1,car,0 days 00:00:41.870000,0 days 01:03:18.522000,1962.4619444444427,1.0
2023-03-05 15:04:20.531,9276,168,6,0,True,1,car,0 days 00:00:42.030000,0 days 01:03:18.682000,1969.9286111111096,1.0
2023-03-05 15:04:20.731,9322,149,5,0,True,1,car,0 days 00:00:42.230000,0 days 01:03:18.882000,1978.2063888888872,1.0
2023-03-05 15:04:20.971,9471,135,4,0,True,1,car,0 days 00:00:42.470000,0 days 01:03:19.122000,1987.2063888888872,1.0
2023-03-05 15:04:21.411,7958,109,3,0,True,1,car,0 days 00:00:42.910000,0 days 01:03:19.562000,2000.5286111111093,1.0
2023-03-05 15:04:21.611,8376,100,3,0,True,1,car,0 days 00:00:43.110000,0 days 01:03:19.762000,2006.084166666665,1.0
2023-03-05 15:04:21.811,7956,97,3,0,True,1,car,0 days 00:00:43.310000,0 days 01:03:19.962000,2011.4730555555539,1.0
2023-03-05 15:04:21.971,7475,95,2,0,True,1,car,0 days 00:00:43.470000,0 days 01:03:20.122000,2015.695277777776,1.0
2023-03-05 15:04:22.212,7152,88,2,0,False,1,car,0 days 00:00:43.711000,0 days 01:03:20.363000,2021.586388888887,1.0
2023-03-05 15:04:22.492,6634,82,2,0,True,1,car,0 days 00:00:43.991000,0 days 01:03:20.643000,2027.9641666666648,1.0
2023-03-05 15:04:22.851,6168,78,2,0,True,1,car,0 days 00:00:44.350000,0 days 01:03:21.002000,2035.7424999999982,1.0
2023-03-05 15:04:23.211,5703,70,2,1,False,1,car,0 days 00:00:44.710000,0 days 01:03:21.362000,2042.7424999999982,1.0
2023-03-05 15:04:23.371,5913,69,2,13,False,1,car,0 days 00:00:44.870000,0 days 01:03:21.522000,2045.8091666666649,1.0
2023-03-05 15:04:23.571,6071,67,2,17,False,1,car,0 days 00:00:45.070000,0 days 01:03:21.722000,2049.5313888888872,1.0
2023-03-05 15:04:23.891,6534,71,2,30,False,1,car,0 days 00:00:45.390000,0 days 01:03:22.042000,2055.8424999999984,1.0
2023-03-05 15:04:24.131,6626,73,2,30,False,1,car,0 days 00:00:45.630000,0 days 01:03:22.282000,2060.709166666665,1.0
2023-03-05 15:04:24.491,7456,81,2,48,False,1,car,0 days 00:00:45.990000,0 days 01:03:22.642000,2068.809166666665,1.0
2023-03-05 15:04:24.651,8156,84,2,54,False,1,car,0 days 00:00:46.150000,0 days 01:03:22.802000,2072.542499999998,1.0
2023-03-05 15:04:24.971,8828,92,2,61,False,1,car,0 days 00:00:46.470000,0 days 01:03:23.122000,2080.720277777776,1.0
2023-03-05 15:04:25.211,9365,103,2,72,False,1,car,0 days 00:00:46.710000,0 days 01:03:23.362000,2087.586944444443,1.0
2023-03-05 15:04:25.451,10041,111,2,82,False,1,car,0 days 00:00:46.950000,0 days 01:03:23.602000,2094.986944444443,1.0
2023-03-05 15:04:25.771,11458,125,2,97,False,1,car,0 days 00:00:47.270000,0 days 01:03:23.922000,2106.0980555555543,1.0
2023-03-05 15:04:26.011,12380,139,2,100,False,1,car,0 days 00:00:47.510000,0 days 01:03:24.162000,2115.3647222222207,1.0
2023-03-05 15:04:26.211,11299,148,2,100,False,1,car,0 days 00:00:47.710000,0 days 01:03:24.362000,2123.586944444443,1.0
2023-03-05 15:04:26.371,11597,153,3,100,False,1,car,0 days 00:00:47.870000,0 days 01:03:24.522000,2130.3869444444426,1.0
2023-03-05 15:04:26.571,12236,161,3,100,False,1,car,0 days 00:00:48.070000,0 days 01:03:24.722000,2139.331388888887,1.0
2023-03-05 15:04:26.771,11688,169,3,100,False,1,car,0 days 00:00:48.270000,0 days 01:03:24.922000,2148.720277777776,1.0
2023-03-05 15:04:27.011,11452,180,4,100,False,1,car,0 days 00:00:48.510000,0 days 01:03:25.162000,2160.7202777777757,1.0
2023-03-05 15:04:27.451,12050,193,4,100,False,1,car,0 days 00:00:48.950000,0 days 01:03:25.602000,2184.3091666666646,1.0
2023-03-05 15:04:27.811,11176,205,5,100,False,1,car,0 days 00:00:49.310000,0 days 01:03:25.962000,2204.8091666666646,1.0
2023-03-05 15:04:28.051,11474,211,5,100,False,1,car,0 days 00:00:49.550000,0 days 01:03:26.202000,2218.875833333331,1.0
2023-03-05 15:04:28.251,11814,217,5,100,False,1,car,0 days 00:00:49.750000,0 days 01:03:26.402000,2230.9313888888864,1.0
2023-03-05 15:04:28.411,12041,222,5,100,False,1,car,0 days 00:00:49.910000,0 days 01:03:26.562000,2240.7980555555528,1.0
2023-03-05 15:04:28.652,10904,226,5,100,False,1,car,0 days 00:00:50.151000,0 days 01:03:26.803000,2255.9274999999975,1.0
2023-03-05 15:04:28.812,10945,230,6,100,False,1,car,0 days 00:00:50.311000,0 days 01:03:26.963000,2266.1497222222197,1.0
2023-03-05 15:04:29.092,11152,237,6,100,False,1,car,0 days 00:00:50.591000,0 days 01:03:27.243000,2284.583055555553,1.0
2023-03-05 15:04:29.372,11497,240,6,99,False,1,car,0 days 00:00:50.871000,0 days 01:03:27.523000,2303.24972222222,1.0
2023-03-05 15:04:29.571,11497,244,6,100,False,1,car,0 days 00:00:51.070000,0 days 01:03:27.722000,2316.737499999998,1.0
2023-03-05 15:04:29.851,10902,236,6,10,True,1,car,0 days 00:00:51.350000,0 days 01:03:28.002000,2335.0930555555537,1.0
2023-03-05 15:04:30.131,10001,216,6,4,True,1,car,0 days 00:00:51.630000,0 days 01:03:28.282000,2351.893055555554,1.0
2023-03-05 15:04:30.291,9522,208,6,4,True,1,car,0 days 00:00:51.790000,0 days 01:03:28.442000,2361.137499999998,1.0
2023-03-05 15:04:30.611,8949,194,6,0,True,1,car,0 days 00:00:52.110000,0 days 01:03:28.762000,2378.3819444444425,1.0
2023-03-05 15:04:30.971,8184,184,6,0,True,1,car,0 days 00:00:52.470000,0 days 01:03:29.122000,2396.7819444444426,1.0
2023-03-05 15:04:31.211,8286,166,6,0,True,1,car,0 days 00:00:52.710000,0 days 01:03:29.362000,2407.848611111109,1.0
2023-03-05 15:04:31.451,8151,156,5,0,True,1,car,0 days 00:00:52.950000,0 days 01:03:29.602000,2418.2486111111093,1.0
2023-03-05 15:04:31.811,8373,139,4,0,True,1,car,0 days 00:00:53.310000,0 days 01:03:29.962000,2432.1486111111094,1.0
2023-03-05 15:04:32.051,8904,131,4,0,True,1,car,0 days 00:00:53.550000,0 days 01:03:30.202000,2440.8819444444425,1.0
