Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-05 15:03:42.131,12113,118,2,87,False,1,car,0 days 00:00:03.630000,0 days 01:02:40.282000,55.4111111111111,1.0
2023-03-05 15:03:42.291,12039,126,2,77,False,1,car,0 days 00:00:03.790000,0 days 01:02:40.442000,61.011111111111106,1.0
2023-03-05 15:03:42.530,12621,134,2,89,False,1,car,0 days 00:00:04.029000,0 days 01:02:40.681000,69.90722222222222,1.0
2023-03-05 15:03:42.771,11344,143,2,100,False,1,car,0 days 00:00:04.270000,0 days 01:02:40.922000,79.48027777777776,1.0
2023-03-05 15:03:43.131,11937,157,3,99,False,1,car,0 days 00:00:04.630000,0 days 01:02:41.282000,95.18027777777777,1.0
2023-03-05 15:03:43.331,11937,170,3,99,False,1,car,0 days 00:00:04.830000,0 days 01:02:41.482000,104.62472222222223,1.0
2023-03-05 15:03:43.571,10773,178,4,100,False,1,car,0 days 00:00:05.070000,0 days 01:02:41.722000,116.4913888888889,1.0
2023-03-05 15:03:43.851,11519,189,4,100,False,1,car,0 days 00:00:05.350000,0 days 01:02:42.002000,131.19138888888887,1.0
2023-03-05 15:03:44.051,11099,192,4,100,False,1,car,0 days 00:00:05.550000,0 days 01:02:42.202000,141.85805555555555,1.0
2023-03-05 15:03:44.531,11038,209,5,100,False,1,car,0 days 00:00:06.030000,0 days 01:02:42.682000,169.72472222222225,1.0
2023-03-05 15:03:44.691,11168,215,5,99,False,1,car,0 days 00:00:06.190000,0 days 01:02:42.842000,179.28027777777783,1.0
2023-03-05 15:03:45.011,11684,222,5,100,False,1,car,0 days 00:00:06.510000,0 days 01:02:43.162000,199.01361111111112,1.0
2023-03-05 15:03:45.291,10407,228,5,100,False,1,car,0 days 00:00:06.790000,0 days 01:02:43.442000,216.74694444444447,1.0
2023-03-05 15:03:45.651,10762,234,6,100,False,1,car,0 days 00:00:07.150000,0 days 01:02:43.802000,240.1469444444445,1.0
2023-03-05 15:03:45.971,10827,240,6,100,False,1,car,0 days 00:00:07.470000,0 days 01:02:44.122000,261.4802777777778,1.0
2023-03-05 15:03:46.371,11225,244,6,100,False,1,car,0 days 00:00:07.870000,0 days 01:02:44.522000,288.59138888888896,1.0
2023-03-05 15:03:46.611,11430,250,6,100,False,1,car,0 days 00:00:08.110000,0 days 01:02:44.762000,305.2580555555556,1.0
2023-03-05 15:03:47.011,11675,255,6,99,False,1,car,0 days 00:00:08.510000,0 days 01:02:45.162000,333.59138888888896,1.0
2023-03-05 15:03:47.171,11255,256,6,99,False,1,car,0 days 00:00:08.670000,0 days 01:02:45.322000,344.96916666666675,1.0
2023-03-05 15:03:47.451,10266,260,7,99,False,1,car,0 days 00:00:08.950000,0 days 01:02:45.602000,365.1913888888889,1.0
2023-03-05 15:03:47.611,10456,262,7,100,False,1,car,0 days 00:00:09.110000,0 days 01:02:45.762000,376.83583333333337,1.0
2023-03-05 15:03:48.011,10633,266,7,100,False,1,car,0 days 00:00:09.510000,0 days 01:02:46.162000,406.39138888888897,1.0
2023-03-05 15:03:48.211,10522,268,7,27,False,1,car,0 days 00:00:09.710000,0 days 01:02:46.362000,421.28027777777794,1.0
2023-03-05 15:03:48.451,10023,252,7,0,True,1,car,0 days 00:00:09.950000,0 days 01:02:46.602000,438.08027777777784,1.0
2023-03-05 15:03:48.691,10442,234,7,0,True,1,car,0 days 00:00:10.190000,0 days 01:02:46.842000,453.68027777777786,1.0
2023-03-05 15:03:48.891,9814,213,7,0,True,1,car,0 days 00:00:10.390000,0 days 01:02:47.042000,465.51361111111123,1.0
2023-03-05 15:03:49.331,11092,193,5,0,True,1,car,0 days 00:00:10.830000,0 days 01:02:47.482000,489.1025000000001,1.0
2023-03-05 15:03:49.611,10970,167,4,0,True,1,car,0 days 00:00:11.110000,0 days 01:02:47.762000,502.09138888888896,1.0
2023-03-05 15:03:49.811,11393,148,3,0,True,1,car,0 days 00:00:11.310000,0 days 01:02:47.962000,510.31361111111124,1.0
2023-03-05 15:03:50.011,10833,137,3,0,True,1,car,0 days 00:00:11.510000,0 days 01:02:48.162000,517.9247222222223,1.0
2023-03-05 15:03:50.251,10641,126,3,0,True,1,car,0 days 00:00:11.750000,0 days 01:02:48.402000,526.3247222222222,1.0
2023-03-05 15:03:50.571,9729,117,2,0,True,1,car,0 days 00:00:12.070000,0 days 01:02:48.722000,536.7247222222222,1.0
2023-03-05 15:03:50.971,8761,100,2,0,True,1,car,0 days 00:00:12.470000,0 days 01:02:49.122000,547.8358333333333,1.0
2023-03-05 15:03:51.251,7704,93,2,0,True,1,car,0 days 00:00:12.750000,0 days 01:02:49.402000,555.0691666666667,1.0
2023-03-05 15:03:51.571,7232,86,2,0,True,1,car,0 days 00:00:13.070000,0 days 01:02:49.722000,562.7136111111112,1.0
2023-03-05 15:03:51.971,6613,77,2,0,True,1,car,0 days 00:00:13.470000,0 days 01:02:50.122000,571.2691666666667,1.0
2023-03-05 15:03:52.211,5969,71,2,0,False,1,car,0 days 00:00:13.710000,0 days 01:02:50.362000,576.0025,1.0
2023-03-05 15:03:52.371,5868,69,2,0,True,1,car,0 days 00:00:13.870000,0 days 01:02:50.522000,579.0691666666667,1.0
2023-03-05 15:03:52.531,5490,65,2,0,True,1,car,0 days 00:00:14.030000,0 days 01:02:50.682000,581.9580555555556,1.0
2023-03-05 15:03:52.731,5264,63,2,0,False,1,car,0 days 00:00:14.230000,0 days 01:02:50.882000,585.4580555555556,1.0
2023-03-05 15:03:52.931,5680,61,2,12,False,1,car,0 days 00:00:14.430000,0 days 01:02:51.082000,588.8469444444445,1.0
2023-03-05 15:03:53.171,5275,61,2,0,False,1,car,0 days 00:00:14.670000,0 days 01:02:51.322000,592.9136111111112,1.0
2023-03-05 15:03:53.411,5735,64,2,27,False,1,car,0 days 00:00:14.910000,0 days 01:02:51.562000,597.1802777777779,1.0
2023-03-05 15:03:53.611,6094,67,2,35,False,1,car,0 days 00:00:15.110000,0 days 01:02:51.762000,600.9025,1.0
2023-03-05 15:03:53.771,6313,69,2,36,False,1,car,0 days 00:00:15.270000,0 days 01:02:51.922000,603.9691666666668,1.0
2023-03-05 15:03:54.051,6913,75,2,43,False,1,car,0 days 00:00:15.550000,0 days 01:02:52.202000,609.8025000000001,1.0
2023-03-05 15:03:54.451,7717,83,2,53,False,1,car,0 days 00:00:15.950000,0 days 01:02:52.602000,619.0247222222223,1.0
2023-03-05 15:03:54.611,8417,92,2,61,False,1,car,0 days 00:00:16.110000,0 days 01:02:52.762000,623.1136111111111,1.0
2023-03-05 15:03:54.851,9062,99,2,61,False,1,car,0 days 00:00:16.350000,0 days 01:02:53.002000,629.7136111111112,1.0
2023-03-05 15:03:55.011,9274,105,2,67,False,1,car,0 days 00:00:16.510000,0 days 01:02:53.162000,634.3802777777778,1.0
2023-03-05 15:03:55.291,10417,116,2,73,False,1,car,0 days 00:00:16.790000,0 days 01:02:53.442000,643.4024999999999,1.0
2023-03-05 15:03:55.531,9937,117,2,5,False,1,car,0 days 00:00:17.030000,0 days 01:02:53.682000,651.2025,1.0
2023-03-05 15:03:55.852,9971,112,2,23,False,1,car,0 days 00:00:17.351000,0 days 01:02:54.003000,661.1891666666666,1.0
2023-03-05 15:03:56.051,10106,111,2,42,False,1,car,0 days 00:00:17.550000,0 days 01:02:54.202000,667.3249999999999,1.0
2023-03-05 15:03:56.411,10208,113,2,42,False,1,car,0 days 00:00:17.910000,0 days 01:02:54.562000,678.6249999999999,1.0
2023-03-05 15:03:56.611,10336,115,2,46,False,1,car,0 days 00:00:18.110000,0 days 01:02:54.762000,685.0138888888888,1.0
2023-03-05 15:03:56.971,10929,120,2,55,False,1,car,0 days 00:00:18.470000,0 days 01:02:55.122000,697.0138888888888,1.0
2023-03-05 15:03:57.131,11366,124,2,68,False,1,car,0 days 00:00:18.630000,0 days 01:02:55.282000,702.5249999999999,1.0
2023-03-05 15:03:57.371,12331,130,2,70,False,1,car,0 days 00:00:18.870000,0 days 01:02:55.522000,711.1916666666666,1.0
2023-03-05 15:03:57.691,10871,139,2,85,False,1,car,0 days 00:00:19.190000,0 days 01:02:55.842000,723.5472222222222,1.0
2023-03-05 15:03:58.011,11271,156,3,82,False,1,car,0 days 00:00:19.510000,0 days 01:02:56.162000,737.4138888888889,1.0
2023-03-05 15:03:58.171,11814,160,3,98,False,1,car,0 days 00:00:19.670000,0 days 01:02:56.322000,744.525,1.0
2023-03-05 15:03:58.611,10964,179,4,100,False,1,car,0 days 00:00:20.110000,0 days 01:02:56.762000,766.4027777777776,1.0
2023-03-05 15:03:58.971,11657,190,4,100,False,1,car,0 days 00:00:20.470000,0 days 01:02:57.122000,785.4027777777776,1.0
2023-03-05 15:03:59.131,12027,196,4,100,False,1,car,0 days 00:00:20.630000,0 days 01:02:57.282000,794.1138888888887,1.0
2023-03-05 15:03:59.491,10774,206,4,100,False,1,car,0 days 00:00:20.990000,0 days 01:02:57.642000,814.7138888888887,1.0
2023-03-05 15:03:59.771,11178,211,5,100,False,1,car,0 days 00:00:21.270000,0 days 01:02:57.922000,831.1249999999999,1.0
2023-03-05 15:03:59.931,11418,215,5,100,False,1,car,0 days 00:00:21.430000,0 days 01:02:58.082000,840.6805555555554,1.0
2023-03-05 15:04:00.851,10813,235,6,100,False,1,car,0 days 00:00:22.350000,0 days 01:02:59.002000,900.7361111111111,1.0
2023-03-05 15:04:01.171,11009,239,6,100,False,1,car,0 days 00:00:22.670000,0 days 01:02:59.322000,921.9805555555555,1.0
2023-03-05 15:04:01.411,11205,246,6,100,False,1,car,0 days 00:00:22.910000,0 days 01:02:59.562000,938.3805555555554,1.0
2023-03-05 15:04:01.691,11408,250,6,100,False,1,car,0 days 00:00:23.190000,0 days 01:02:59.842000,957.8249999999999,1.0
2023-03-05 15:04:01.931,11540,253,6,100,False,1,car,0 days 00:00:23.430000,0 days 01:03:00.082000,974.6916666666665,1.0
2023-03-05 15:04:02.171,11688,256,6,99,False,1,car,0 days 00:00:23.670000,0 days 01:03:00.322000,991.7583333333333,1.0
2023-03-05 15:04:02.492,11901,260,6,100,False,1,car,0 days 00:00:23.991000,0 days 01:03:00.643000,1014.9416666666665,1.0
2023-03-05 15:04:02.851,12012,260,6,100,False,1,car,0 days 00:00:24.350000,0 days 01:03:01.002000,1040.8694444444443,1.0
2023-03-05 15:04:03.251,10792,268,7,99,False,1,car,0 days 00:00:24.750000,0 days 01:03:01.402000,1070.647222222222,1.0
2023-03-05 15:04:03.691,10933,274,7,99,False,1,car,0 days 00:00:25.190000,0 days 01:03:01.842000,1104.136111111111,1.0
2023-03-05 15:04:03.971,11043,275,7,99,False,1,car,0 days 00:00:25.470000,0 days 01:03:02.122000,1125.5249999999996,1.0
2023-03-05 15:04:04.251,11128,278,7,99,False,1,car,0 days 00:00:25.750000,0 days 01:03:02.402000,1147.147222222222,1.0
2023-03-05 15:04:04.651,11168,280,7,99,False,1,car,0 days 00:00:26.150000,0 days 01:03:02.802000,1178.258333333333,1.0
2023-03-05 15:04:04.811,11213,281,7,99,False,1,car,0 days 00:00:26.310000,0 days 01:03:02.962000,1190.7472222222218,1.0
2023-03-05 15:04:05.131,11209,282,7,94,False,1,car,0 days 00:00:26.630000,0 days 01:03:03.282000,1215.8138888888884,1.0
2023-03-05 15:04:05.331,11175,282,7,5,False,1,car,0 days 00:00:26.830000,0 days 01:03:03.482000,1231.480555555555,1.0
2023-03-05 15:04:05.491,10846,277,7,0,False,1,car,0 days 00:00:26.990000,0 days 01:03:03.642000,1243.791666666666,1.0
2023-03-05 15:04:05.691,10566,264,7,0,True,1,car,0 days 00:00:27.190000,0 days 01:03:03.842000,1258.458333333333,1.0
2023-03-05 15:04:05.971,9797,257,7,0,True,1,car,0 days 00:00:27.470000,0 days 01:03:04.122000,1278.4472222222219,1.0
2023-03-05 15:04:06.331,10011,214,7,0,True,1,car,0 days 00:00:27.830000,0 days 01:03:04.482000,1299.8472222222217,1.0
2023-03-05 15:04:06.731,10590,196,7,0,True,1,car,0 days 00:00:28.230000,0 days 01:03:04.882000,1321.6249999999995,1.0
2023-03-05 15:04:06.891,11107,168,6,0,True,1,car,0 days 00:00:28.390000,0 days 01:03:05.042000,1329.0916666666662,1.0
2023-03-05 15:04:07.051,11072,160,4,0,True,1,car,0 days 00:00:28.550000,0 days 01:03:05.202000,1336.2027777777773,1.0
2023-03-05 15:04:07.331,10329,145,3,0,True,1,car,0 days 00:00:28.830000,0 days 01:03:05.482000,1347.480555555555,1.0
2023-03-05 15:04:07.531,9895,136,3,0,True,1,car,0 days 00:00:29.030000,0 days 01:03:05.682000,1355.0361111111106,1.0
2023-03-05 15:04:07.691,9649,133,3,0,True,1,car,0 days 00:00:29.190000,0 days 01:03:05.842000,1360.9472222222216,1.0
2023-03-05 15:04:07.931,10769,127,2,0,True,1,car,0 days 00:00:29.430000,0 days 01:03:06.082000,1369.4138888888883,1.0
2023-03-05 15:04:08.171,10421,120,2,0,True,1,car,0 days 00:00:29.670000,0 days 01:03:06.322000,1377.4138888888883,1.0
2023-03-05 15:04:08.451,9765,114,2,0,True,1,car,0 days 00:00:29.950000,0 days 01:03:06.602000,1386.2805555555549,1.0
2023-03-05 15:04:08.611,9418,111,2,0,True,1,car,0 days 00:00:30.110000,0 days 01:03:06.762000,1391.2138888888883,1.0
2023-03-05 15:04:08.811,9148,107,2,0,True,1,car,0 days 00:00:30.310000,0 days 01:03:06.962000,1397.1583333333326,1.0
2023-03-05 15:04:09.012,8968,103,2,0,True,1,car,0 days 00:00:30.511000,0 days 01:03:07.163000,1402.909166666666,1.0
2023-03-05 15:04:09.252,9253,100,2,23,False,1,car,0 days 00:00:30.751000,0 days 01:03:07.403000,1409.5758333333326,1.0
2023-03-05 15:04:09.411,9295,100,2,47,False,1,car,0 days 00:00:30.910000,0 days 01:03:07.562000,1413.9924999999994,1.0
2023-03-05 15:04:09.651,9498,105,2,41,False,1,car,0 days 00:00:31.150000,0 days 01:03:07.802000,1420.9924999999994,1.0
2023-03-05 15:04:09.891,9654,106,2,41,False,1,car,0 days 00:00:31.390000,0 days 01:03:08.042000,1428.0591666666662,1.0
2023-03-05 15:04:10.331,10214,112,2,49,False,1,car,0 days 00:00:31.830000,0 days 01:03:08.482000,1441.748055555555,1.0
2023-03-05 15:04:10.731,10991,119,2,62,False,1,car,0 days 00:00:32.230000,0 days 01:03:08.882000,1454.9702777777773,1.0
2023-03-05 15:04:11.051,12053,129,2,77,False,1,car,0 days 00:00:32.550000,0 days 01:03:09.202000,1466.436944444444,1.0
2023-03-05 15:04:11.371,10793,140,3,72,True,1,car,0 days 00:00:32.870000,0 days 01:03:09.522000,1478.8813888888883,1.0
2023-03-05 15:04:11.771,11097,144,3,85,False,1,car,0 days 00:00:33.270000,0 days 01:03:09.922000,1494.8813888888885,1.0
2023-03-05 15:04:11.931,11743,151,3,99,False,1,car,0 days 00:00:33.430000,0 days 01:03:10.082000,1501.5924999999995,1.0
2023-03-05 15:04:12.211,11719,165,3,99,False,1,car,0 days 00:00:33.710000,0 days 01:03:10.362000,1514.425833333333,1.0
2023-03-05 15:04:12.371,10599,165,4,100,False,1,car,0 days 00:00:33.870000,0 days 01:03:10.522000,1521.7591666666663,1.0
2023-03-05 15:04:12.571,11219,178,4,100,False,1,car,0 days 00:00:34.070000,0 days 01:03:10.722000,1531.6480555555554,1.0
2023-03-05 15:04:12.771,11543,181,4,99,False,1,car,0 days 00:00:34.270000,0 days 01:03:10.922000,1541.703611111111,1.0
2023-03-05 15:04:12.971,11995,192,4,100,False,1,car,0 days 00:00:34.470000,0 days 01:03:11.122000,1552.3702777777776,1.0
2023-03-05 15:04:13.131,11155,201,4,100,False,1,car,0 days 00:00:34.630000,0 days 01:03:11.282000,1561.3036111111112,1.0
2023-03-05 15:04:13.371,10944,207,5,99,False,1,car,0 days 00:00:34.870000,0 days 01:03:11.522000,1575.103611111111,1.0
2023-03-05 15:04:13.611,11341,215,5,99,False,1,car,0 days 00:00:35.110000,0 days 01:03:11.762000,1589.4369444444444,1.0
2023-03-05 15:04:13.931,11645,219,5,99,False,1,car,0 days 00:00:35.430000,0 days 01:03:12.082000,1608.903611111111,1.0
2023-03-05 15:04:14.251,10421,227,5,99,False,1,car,0 days 00:00:35.750000,0 days 01:03:12.402000,1629.0813888888888,1.0
2023-03-05 15:04:14.611,10116,230,6,20,False,1,car,0 days 00:00:36.110000,0 days 01:03:12.762000,1652.0813888888888,1.0
2023-03-05 15:04:15.011,11013,213,6,0,True,1,car,0 days 00:00:36.510000,0 days 01:03:13.162000,1675.7480555555553,1.0
2023-03-05 15:04:15.211,11340,189,6,0,True,1,car,0 days 00:00:36.710000,0 days 01:03:13.362000,1686.2480555555555,1.0
2023-03-05 15:04:15.652,11527,167,4,0,True,1,car,0 days 00:00:37.151000,0 days 01:03:13.803000,1706.7055555555557,1.0
2023-03-05 15:04:15.812,11190,157,3,0,True,1,car,0 days 00:00:37.311000,0 days 01:03:13.963000,1713.6833333333334,1.0
2023-03-05 15:04:15.972,10510,153,3,0,True,1,car,0 days 00:00:37.471000,0 days 01:03:14.123000,1720.4833333333333,1.0
2023-03-05 15:04:16.251,9864,145,3,0,False,1,car,0 days 00:00:37.750000,0 days 01:03:14.402000,1731.7208333333335,1.0
2023-03-05 15:04:16.491,10044,141,3,4,False,1,car,0 days 00:00:37.990000,0 days 01:03:14.642000,1741.1208333333336,1.0
2023-03-05 15:04:16.851,9550,137,3,9,False,1,car,0 days 00:00:38.350000,0 days 01:03:15.002000,1754.8208333333337,1.0
2023-03-05 15:04:17.011,9550,135,3,0,False,1,car,0 days 00:00:38.510000,0 days 01:03:15.162000,1760.8208333333334,1.0
2023-03-05 15:04:17.291,9412,132,3,0,False,1,car,0 days 00:00:38.790000,0 days 01:03:15.442000,1771.0875,1.0
2023-03-05 15:04:17.491,9507,132,3,16,False,1,car,0 days 00:00:38.990000,0 days 01:03:15.642000,1778.4208333333336,1.0
2023-03-05 15:04:17.811,9773,134,3,53,False,1,car,0 days 00:00:39.310000,0 days 01:03:15.962000,1790.3319444444446,1.0
2023-03-05 15:04:18.131,10494,140,3,65,False,1,car,0 days 00:00:39.630000,0 days 01:03:16.282000,1802.776388888889,1.0
2023-03-05 15:04:18.291,10750,143,3,68,False,1,car,0 days 00:00:39.790000,0 days 01:03:16.442000,1809.1319444444443,1.0
2023-03-05 15:04:18.651,11475,153,3,81,False,1,car,0 days 00:00:40.150000,0 days 01:03:16.802000,1824.4319444444443,1.0
2023-03-05 15:04:18.851,10943,161,3,55,False,1,car,0 days 00:00:40.350000,0 days 01:03:17.002000,1833.3763888888889,1.0
2023-03-05 15:04:19.091,9919,162,4,45,False,1,car,0 days 00:00:40.590000,0 days 01:03:17.242000,1844.176388888889,1.0
2023-03-05 15:04:19.491,10035,164,4,57,False,1,car,0 days 00:00:40.990000,0 days 01:03:17.642000,1862.3986111111112,1.0
2023-03-05 15:04:19.771,10541,167,4,59,False,1,car,0 days 00:00:41.270000,0 days 01:03:17.922000,1875.3875000000003,1.0
2023-03-05 15:04:20.011,10655,171,4,78,False,1,car,0 days 00:00:41.510000,0 days 01:03:18.162000,1886.7875000000001,1.0
2023-03-05 15:04:20.371,11405,176,4,99,False,1,car,0 days 00:00:41.870000,0 days 01:03:18.522000,1904.3875,1.0
2023-03-05 15:04:20.531,11682,189,4,99,False,1,car,0 days 00:00:42.030000,0 days 01:03:18.682000,1912.7875000000001,1.0
2023-03-05 15:04:20.731,11761,192,4,99,False,1,car,0 days 00:00:42.230000,0 days 01:03:18.882000,1923.4541666666667,1.0
2023-03-05 15:04:20.971,10845,200,4,100,False,1,car,0 days 00:00:42.470000,0 days 01:03:19.122000,1936.7875000000001,1.0
2023-03-05 15:04:21.411,11206,213,5,100,False,1,car,0 days 00:00:42.910000,0 days 01:03:19.562000,1962.8208333333334,1.0
2023-03-05 15:04:21.611,11486,217,5,100,False,1,car,0 days 00:00:43.110000,0 days 01:03:19.762000,1974.876388888889,1.0
2023-03-05 15:04:21.811,11710,224,5,99,False,1,car,0 days 00:00:43.310000,0 days 01:03:19.962000,1987.3208333333337,1.0
2023-03-05 15:04:21.971,11601,226,5,99,False,1,car,0 days 00:00:43.470000,0 days 01:03:20.122000,1997.365277777778,1.0
2023-03-05 15:04:22.212,11525,221,5,0,True,1,car,0 days 00:00:43.711000,0 days 01:03:20.363000,2012.16,1.0
2023-03-05 15:04:22.492,10099,189,5,0,True,1,car,0 days 00:00:43.991000,0 days 01:03:20.643000,2026.8600000000001,1.0
2023-03-05 15:04:22.851,11157,172,5,0,True,1,car,0 days 00:00:44.350000,0 days 01:03:21.002000,2044.0122222222224,1.0
2023-03-05 15:04:23.211,10024,139,3,0,True,1,car,0 days 00:00:44.710000,0 days 01:03:21.362000,2057.912222222222,1.0
2023-03-05 15:04:23.371,11144,139,3,0,True,1,car,0 days 00:00:44.870000,0 days 01:03:21.522000,2064.0899999999997,1.0
2023-03-05 15:04:23.571,10511,122,2,0,True,1,car,0 days 00:00:45.070000,0 days 01:03:21.722000,2070.8677777777775,1.0
2023-03-05 15:04:23.891,9067,105,2,0,True,1,car,0 days 00:00:45.390000,0 days 01:03:22.042000,2080.201111111111,1.0
2023-03-05 15:04:24.131,8603,99,2,0,True,1,car,0 days 00:00:45.630000,0 days 01:03:22.282000,2086.801111111111,1.0
2023-03-05 15:04:24.491,7725,91,2,0,True,1,car,0 days 00:00:45.990000,0 days 01:03:22.642000,2095.901111111111,1.0
2023-03-05 15:04:24.651,7448,89,2,0,True,1,car,0 days 00:00:46.150000,0 days 01:03:22.802000,2099.856666666666,1.0
2023-03-05 15:04:24.971,6692,85,2,0,True,1,car,0 days 00:00:46.470000,0 days 01:03:23.122000,2107.4122222222218,1.0
2023-03-05 15:04:25.211,6531,79,2,0,True,1,car,0 days 00:00:46.710000,0 days 01:03:23.362000,2112.6788888888887,1.0
2023-03-05 15:04:25.451,6166,73,2,0,True,1,car,0 days 00:00:46.950000,0 days 01:03:23.602000,2117.5455555555554,1.0
2023-03-05 15:04:25.771,6451,68,2,12,False,1,car,0 days 00:00:47.270000,0 days 01:03:23.922000,2123.5899999999997,1.0
2023-03-05 15:04:26.011,6317,69,2,23,False,1,car,0 days 00:00:47.510000,0 days 01:03:24.162000,2128.1899999999996,1.0
2023-03-05 15:04:26.211,6637,72,2,29,False,1,car,0 days 00:00:47.710000,0 days 01:03:24.362000,2132.1899999999996,1.0
2023-03-05 15:04:26.371,6808,75,2,35,False,1,car,0 days 00:00:47.870000,0 days 01:03:24.522000,2135.523333333333,1.0
2023-03-05 15:04:26.571,7282,77,2,40,False,1,car,0 days 00:00:48.070000,0 days 01:03:24.722000,2139.801111111111,1.0
2023-03-05 15:04:26.771,7712,80,2,46,False,1,car,0 days 00:00:48.270000,0 days 01:03:24.922000,2144.2455555555553,1.0
2023-03-05 15:04:27.011,7967,89,2,55,False,1,car,0 days 00:00:48.510000,0 days 01:03:25.162000,2150.1788888888887,1.0
2023-03-05 15:04:27.451,9639,102,2,68,False,1,car,0 days 00:00:48.950000,0 days 01:03:25.602000,2162.6455555555553,1.0
2023-03-05 15:04:27.811,10396,112,2,70,False,1,car,0 days 00:00:49.310000,0 days 01:03:25.962000,2173.845555555555,1.0
2023-03-05 15:04:28.051,11307,120,2,74,False,1,car,0 days 00:00:49.550000,0 days 01:03:26.202000,2181.845555555555,1.0
2023-03-05 15:04:28.251,11906,128,2,77,False,1,car,0 days 00:00:49.750000,0 days 01:03:26.402000,2188.9566666666665,1.0
2023-03-05 15:04:28.411,11206,136,2,79,False,1,car,0 days 00:00:49.910000,0 days 01:03:26.562000,2195.0011111111107,1.0
2023-03-05 15:04:28.652,10699,143,3,87,False,1,car,0 days 00:00:50.151000,0 days 01:03:26.803000,2204.5741666666668,1.0
2023-03-05 15:04:28.812,11207,152,3,87,False,1,car,0 days 00:00:50.311000,0 days 01:03:26.963000,2211.3297222222222,1.0
2023-03-05 15:04:29.092,10254,164,3,96,False,1,car,0 days 00:00:50.591000,0 days 01:03:27.243000,2224.0852777777777,1.0
2023-03-05 15:04:29.372,10889,172,4,99,False,1,car,0 days 00:00:50.871000,0 days 01:03:27.523000,2237.4630555555555,1.0
2023-03-05 15:04:29.571,11355,184,4,100,False,1,car,0 days 00:00:51.070000,0 days 01:03:27.722000,2247.6341666666663,1.0
2023-03-05 15:04:29.851,11457,190,4,100,False,1,car,0 days 00:00:51.350000,0 days 01:03:28.002000,2262.411944444444,1.0
2023-03-05 15:04:30.131,10693,203,5,100,False,1,car,0 days 00:00:51.630000,0 days 01:03:28.282000,2278.200833333333,1.0
2023-03-05 15:04:30.291,10902,205,5,99,False,1,car,0 days 00:00:51.790000,0 days 01:03:28.442000,2287.3119444444437,1.0
2023-03-05 15:04:30.611,11233,214,5,99,False,1,car,0 days 00:00:52.110000,0 days 01:03:28.762000,2306.334166666666,1.0
2023-03-05 15:04:30.971,11778,223,5,99,False,1,car,0 days 00:00:52.470000,0 days 01:03:29.122000,2328.6341666666663,1.0
2023-03-05 15:04:31.211,10378,227,6,99,False,1,car,0 days 00:00:52.710000,0 days 01:03:29.362000,2343.7675,1.0
2023-03-05 15:04:31.451,10784,232,6,99,False,1,car,0 days 00:00:52.950000,0 days 01:03:29.602000,2359.2341666666666,1.0
2023-03-05 15:04:31.811,10947,242,6,99,False,1,car,0 days 00:00:53.310000,0 days 01:03:29.962000,2383.4341666666664,1.0
2023-03-05 15:04:32.051,11128,243,6,99,False,1,car,0 days 00:00:53.550000,0 days 01:03:30.202000,2399.6341666666663,1.0
