Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-03 13:23:35.619,10459,158,4,0,True,1,car,0 days 00:00:12.848000,0 days 01:22:34.574000,648.3805555555556,1.0
2023-09-03 13:23:35.819,10136,153,3,0,True,1,car,0 days 00:00:13.048000,0 days 01:22:34.774000,656.8805555555556,1.0
2023-09-03 13:23:36.899,10088,113,3,0,True,1,car,0 days 00:00:14.128000,0 days 01:22:35.854000,690.7805555555556,1.0
2023-09-03 13:23:37.059,10218,108,2,0,True,1,car,0 days 00:00:14.288000,0 days 01:22:36.014000,695.5805555555555,1.0
2023-09-03 13:23:37.299,8538,94,2,0,True,1,car,0 days 00:00:14.528000,0 days 01:22:36.254000,701.8472222222222,1.0
2023-09-03 13:23:37.459,7783,91,2,0,True,1,car,0 days 00:00:14.688000,0 days 01:22:36.414000,705.8916666666667,1.0
2023-09-03 13:23:37.699,7674,83,2,0,True,1,car,0 days 00:00:14.928000,0 days 01:22:36.654000,711.425,1.0
2023-09-03 13:23:37.859,8547,74,2,0,True,1,car,0 days 00:00:15.088000,0 days 01:22:36.814000,714.7138888888888,1.0
2023-09-03 13:23:38.099,7040,62,1,0,True,1,car,0 days 00:00:15.328000,0 days 01:22:37.054000,718.8472222222222,1.0
2023-09-03 13:23:38.259,7019,60,1,0,True,1,car,0 days 00:00:15.488000,0 days 01:22:37.214000,721.5138888888888,1.0
2023-09-03 13:23:38.619,6398,54,1,0,True,1,car,0 days 00:00:15.848000,0 days 01:22:37.574000,726.9138888888888,1.0
2023-09-03 13:23:39.019,6482,51,1,14,False,1,car,0 days 00:00:16.248000,0 days 01:22:37.974000,732.5805555555554,1.0
2023-09-03 13:23:39.339,6610,55,1,3,True,1,car,0 days 00:00:16.568000,0 days 01:22:38.294000,737.4694444444443,1.0
2023-09-03 13:23:39.659,6091,52,1,9,False,1,car,0 days 00:00:16.888000,0 days 01:22:38.614000,742.0916666666666,1.0
2023-09-03 13:23:39.819,6393,53,1,9,False,1,car,0 days 00:00:17.048000,0 days 01:22:38.774000,744.4472222222221,1.0
2023-09-03 13:23:40.099,6515,54,1,11,False,1,car,0 days 00:00:17.328000,0 days 01:22:39.054000,748.6472222222221,1.0
2023-09-03 13:23:40.418,6280,52,1,0,True,1,car,0 days 00:00:17.647000,0 days 01:22:39.373000,753.2549999999999,1.0
2023-09-03 13:23:40.698,6528,54,1,23,False,1,car,0 days 00:00:17.927000,0 days 01:22:39.653000,757.4549999999999,1.0
2023-09-03 13:23:40.898,7024,57,1,29,False,1,car,0 days 00:00:18.127000,0 days 01:22:39.853000,760.6216666666666,1.0
2023-09-03 13:23:41.099,7304,60,1,32,False,1,car,0 days 00:00:18.328000,0 days 01:22:40.054000,763.9716666666666,1.0
2023-09-03 13:23:41.459,7132,58,1,6,False,1,car,0 days 00:00:18.688000,0 days 01:22:40.414000,769.7716666666665,1.0
2023-09-03 13:23:41.779,7212,58,1,12,False,1,car,0 days 00:00:19.008000,0 days 01:22:40.734000,774.9272222222221,1.0
2023-09-03 13:23:41.979,7393,60,1,13,False,1,car,0 days 00:00:19.208000,0 days 01:22:40.934000,778.2605555555555,1.0
2023-09-03 13:23:42.179,8044,62,1,24,False,1,car,0 days 00:00:19.408000,0 days 01:22:41.134000,781.7049999999999,1.0
2023-09-03 13:23:42.379,7900,63,1,28,False,1,car,0 days 00:00:19.608000,0 days 01:22:41.334000,785.2049999999999,1.0
2023-09-03 13:23:42.659,7638,65,1,44,False,1,car,0 days 00:00:19.888000,0 days 01:22:41.614000,790.2605555555555,1.0
2023-09-03 13:23:42.859,6296,68,2,44,False,1,car,0 days 00:00:20.088000,0 days 01:22:41.814000,794.0383333333332,1.0
2023-09-03 13:23:43.019,6565,71,2,45,False,1,car,0 days 00:00:20.248000,0 days 01:22:41.974000,797.1938888888888,1.0
2023-09-03 13:23:43.299,7701,79,2,63,False,1,car,0 days 00:00:20.528000,0 days 01:22:42.254000,803.3383333333331,1.0
2023-09-03 13:23:43.459,8401,82,2,64,False,1,car,0 days 00:00:20.688000,0 days 01:22:42.414000,806.9827777777776,1.0
2023-09-03 13:23:43.699,9068,94,2,69,False,1,car,0 days 00:00:20.928000,0 days 01:22:42.654000,813.2494444444444,1.0
2023-09-03 13:23:43.939,9623,102,2,78,False,1,car,0 days 00:00:21.168000,0 days 01:22:42.894000,820.0494444444444,1.0
2023-09-03 13:23:44.219,10160,111,2,84,False,1,car,0 days 00:00:21.448000,0 days 01:22:43.174000,828.6827777777777,1.0
2023-09-03 13:23:44.379,11000,125,2,90,False,1,car,0 days 00:00:21.608000,0 days 01:22:43.334000,834.2383333333332,1.0
2023-09-03 13:23:44.579,9880,135,3,100,False,1,car,0 days 00:00:21.808000,0 days 01:22:43.534000,841.7383333333332,1.0
2023-09-03 13:23:45.059,11215,155,3,100,False,1,car,0 days 00:00:22.288000,0 days 01:22:44.014000,862.405,1.0
2023-09-03 13:23:45.219,11423,164,3,100,False,1,car,0 days 00:00:22.448000,0 days 01:22:44.174000,869.6938888888889,1.0
2023-09-03 13:23:45.459,10420,173,4,100,False,1,car,0 days 00:00:22.688000,0 days 01:22:44.414000,881.2272222222222,1.0
2023-09-03 13:23:45.619,10814,181,4,100,False,1,car,0 days 00:00:22.848000,0 days 01:22:44.574000,889.2716666666666,1.0
2023-09-03 13:23:45.819,11260,184,4,100,False,1,car,0 days 00:00:23.048000,0 days 01:22:44.774000,899.4938888888888,1.0
2023-09-03 13:23:46.019,11627,195,4,100,False,1,car,0 days 00:00:23.248000,0 days 01:22:44.974000,910.3272222222223,1.0
2023-09-03 13:23:46.219,11373,201,4,100,False,1,car,0 days 00:00:23.448000,0 days 01:22:45.174000,921.4938888888889,1.0
2023-09-03 13:23:46.459,10571,207,5,100,False,1,car,0 days 00:00:23.688000,0 days 01:22:45.414000,935.2938888888889,1.0
2023-09-03 13:23:46.699,10987,216,5,100,False,1,car,0 days 00:00:23.928000,0 days 01:22:45.654000,949.693888888889,1.0
2023-09-03 13:23:47.098,11513,227,5,100,False,1,car,0 days 00:00:24.327000,0 days 01:22:46.053000,974.8530555555557,1.0
2023-09-03 13:23:47.258,11624,229,5,100,False,1,car,0 days 00:00:24.487000,0 days 01:22:46.213000,985.0308333333332,1.0
2023-09-03 13:23:47.618,10574,238,5,100,False,1,car,0 days 00:00:24.847000,0 days 01:22:46.573000,1008.8308333333334,1.0
2023-09-03 13:23:47.859,10509,242,6,100,False,1,car,0 days 00:00:25.088000,0 days 01:22:46.814000,1025.031388888889,1.0
2023-09-03 13:23:48.139,10792,247,6,100,False,1,car,0 days 00:00:25.368000,0 days 01:22:47.094000,1044.2425,1.0
2023-09-03 13:23:48.419,10954,252,6,100,False,1,car,0 days 00:00:25.648000,0 days 01:22:47.374000,1063.8425000000002,1.0
2023-09-03 13:23:48.659,11171,257,6,100,False,1,car,0 days 00:00:25.888000,0 days 01:22:47.614000,1080.9758333333336,1.0
2023-09-03 13:23:48.899,11400,261,6,100,False,1,car,0 days 00:00:26.128000,0 days 01:22:47.854000,1098.3758333333335,1.0
2023-09-03 13:23:49.179,11571,266,6,100,False,1,car,0 days 00:00:26.408000,0 days 01:22:48.134000,1119.0647222222224,1.0
2023-09-03 13:23:49.419,11707,269,6,100,False,1,car,0 days 00:00:26.648000,0 days 01:22:48.374000,1136.9980555555555,1.0
2023-09-03 13:23:49.619,11287,272,6,100,False,1,car,0 days 00:00:26.848000,0 days 01:22:48.574000,1152.1091666666666,1.0
2023-09-03 13:23:49.779,10194,275,6,100,False,1,car,0 days 00:00:27.008000,0 days 01:22:48.734000,1164.3313888888888,1.0
2023-09-03 13:23:50.019,10539,277,7,100,False,1,car,0 days 00:00:27.248000,0 days 01:22:48.974000,1182.7980555555557,1.0
2023-09-03 13:23:50.459,10828,282,7,100,False,1,car,0 days 00:00:27.688000,0 days 01:22:49.414000,1217.2647222222222,1.0
2023-09-03 13:23:50.899,10996,288,7,100,False,1,car,0 days 00:00:28.128000,0 days 01:22:49.854000,1252.4647222222222,1.0
2023-09-03 13:23:51.059,10711,287,7,31,False,1,car,0 days 00:00:28.288000,0 days 01:22:50.014000,1265.2202777777777,1.0
2023-09-03 13:23:51.379,10687,281,7,0,False,1,car,0 days 00:00:28.608000,0 days 01:22:50.334000,1290.1980555555556,1.0
2023-09-03 13:23:51.539,10629,279,7,68,False,1,car,0 days 00:00:28.768000,0 days 01:22:50.494000,1302.5980555555557,1.0
2023-09-03 13:23:51.739,10647,279,7,100,False,1,car,0 days 00:00:28.968000,0 days 01:22:50.694000,1318.0980555555557,1.0
2023-09-03 13:23:52.099,10798,282,7,100,False,1,car,0 days 00:00:29.328000,0 days 01:22:51.054000,1346.2980555555557,1.0
2023-09-03 13:23:52.499,10986,288,7,100,False,1,car,0 days 00:00:29.728000,0 days 01:22:51.454000,1378.298055555556,1.0
2023-09-03 13:23:52.779,11136,291,7,100,False,1,car,0 days 00:00:30.008000,0 days 01:22:51.734000,1400.9313888888892,1.0
2023-09-03 13:23:53.099,11258,296,7,100,False,1,car,0 days 00:00:30.328000,0 days 01:22:52.054000,1427.2425000000003,1.0
2023-09-03 13:23:53.259,11359,297,7,100,False,1,car,0 days 00:00:30.488000,0 days 01:22:52.214000,1440.4425000000003,1.0
2023-09-03 13:23:53.419,11432,299,7,100,False,1,car,0 days 00:00:30.648000,0 days 01:22:52.374000,1453.7313888888893,1.0
2023-09-03 13:23:53.619,11531,302,7,100,False,1,car,0 days 00:00:30.848000,0 days 01:22:52.574000,1470.5091666666672,1.0
2023-09-03 13:23:53.978,11701,305,7,100,False,1,car,0 days 00:00:31.207000,0 days 01:22:52.933000,1500.924444444445,1.0
2023-09-03 13:23:54.379,11819,309,7,100,False,1,car,0 days 00:00:31.608000,0 days 01:22:53.334000,1535.3436111111116,1.0
2023-09-03 13:23:54.579,11888,311,7,100,False,1,car,0 days 00:00:31.808000,0 days 01:22:53.534000,1552.6213888888892,1.0
2023-09-03 13:23:54.779,11048,312,7,100,False,1,car,0 days 00:00:32.008000,0 days 01:22:53.734000,1569.9547222222227,1.0
2023-09-03 13:23:55.179,11005,312,8,100,False,1,car,0 days 00:00:32.408000,0 days 01:22:54.134000,1604.6213888888892,1.0
2023-09-03 13:23:55.499,10933,315,8,100,False,1,car,0 days 00:00:32.728000,0 days 01:22:54.454000,1632.6213888888892,1.0
2023-09-03 13:23:55.699,10994,317,8,100,False,1,car,0 days 00:00:32.928000,0 days 01:22:54.654000,1650.2324999999998,1.0
2023-09-03 13:23:55.979,11045,319,8,100,False,1,car,0 days 00:00:33.208000,0 days 01:22:54.934000,1675.043611111111,1.0
2023-09-03 13:23:56.259,11097,319,8,100,False,1,car,0 days 00:00:33.488000,0 days 01:22:55.214000,1699.854722222222,1.0
2023-09-03 13:23:56.419,11097,320,8,100,False,1,car,0 days 00:00:33.648000,0 days 01:22:55.374000,1714.0769444444447,1.0
2023-09-03 13:23:56.779,11210,323,8,100,False,1,car,0 days 00:00:34.008000,0 days 01:22:55.734000,1746.3769444444447,1.0
2023-09-03 13:23:57.059,10951,323,8,0,True,1,car,0 days 00:00:34.288000,0 days 01:22:56.014000,1771.4991666666663,1.0
2023-09-03 13:23:57.219,10833,314,8,0,True,1,car,0 days 00:00:34.448000,0 days 01:22:56.174000,1785.4547222222222,1.0
2023-09-03 13:23:57.699,11145,236,8,0,True,1,car,0 days 00:00:34.928000,0 days 01:22:56.654000,1816.9213888888887,1.0
2023-09-03 13:23:58.099,11073,211,5,0,True,1,car,0 days 00:00:35.328000,0 days 01:22:57.054000,1840.3658333333335,1.0
2023-09-03 13:23:58.259,11717,207,5,0,True,1,car,0 days 00:00:35.488000,0 days 01:22:57.214000,1849.5658333333333,1.0
2023-09-03 13:23:58.459,11197,200,4,0,True,1,car,0 days 00:00:35.688000,0 days 01:22:57.414000,1860.6769444444446,1.0
2023-09-03 13:23:58.899,11204,162,4,0,True,1,car,0 days 00:00:36.128000,0 days 01:22:57.854000,1880.4769444444446,1.0
2023-09-03 13:23:59.099,10316,150,3,0,True,1,car,0 days 00:00:36.328000,0 days 01:22:58.054000,1888.810277777778,1.0
2023-09-03 13:23:59.299,9521,138,3,0,True,1,car,0 days 00:00:36.528000,0 days 01:22:58.254000,1896.4769444444446,1.0
2023-09-03 13:23:59.539,9688,129,2,0,True,1,car,0 days 00:00:36.768000,0 days 01:22:58.494000,1905.0769444444447,1.0
2023-09-03 13:23:59.779,10212,119,2,0,True,1,car,0 days 00:00:37.008000,0 days 01:22:58.734000,1913.0102777777781,1.0
2023-09-03 13:24:00.099,8736,105,2,0,True,1,car,0 days 00:00:37.328000,0 days 01:22:59.054000,1922.3436111111114,1.0
2023-09-03 13:24:00.578,8215,97,2,0,True,1,car,0 days 00:00:37.807000,0 days 01:22:59.533000,1935.2500000000002,1.0
2023-09-03 13:24:01.019,7789,89,2,5,False,1,car,0 days 00:00:38.248000,0 days 01:22:59.974000,1946.1525000000001,1.0
2023-09-03 13:24:01.299,7479,86,2,0,False,1,car,0 days 00:00:38.528000,0 days 01:23:00.254000,1952.841388888889,1.0
2023-09-03 13:24:01.459,7386,84,2,0,False,1,car,0 days 00:00:38.688000,0 days 01:23:00.414000,1956.5747222222224,1.0
2023-09-03 13:24:01.659,7231,84,2,0,False,1,car,0 days 00:00:38.888000,0 days 01:23:00.614000,1961.2413888888889,1.0
2023-09-03 13:24:02.019,7365,82,2,22,False,1,car,0 days 00:00:39.248000,0 days 01:23:00.974000,1969.441388888889,1.0
2023-09-03 13:24:02.419,8113,91,2,55,False,1,car,0 days 00:00:39.648000,0 days 01:23:01.374000,1979.5525000000002,1.0
2023-09-03 13:24:02.619,8547,92,2,49,False,1,car,0 days 00:00:39.848000,0 days 01:23:01.574000,1984.6636111111113,1.0
2023-09-03 13:24:02.779,9299,96,2,53,False,1,car,0 days 00:00:40.008000,0 days 01:23:01.734000,1988.930277777778,1.0
2023-09-03 13:24:03.019,9398,99,2,48,False,1,car,0 days 00:00:40.248000,0 days 01:23:01.974000,1995.5302777777779,1.0
2023-09-03 13:24:03.299,9801,103,2,54,False,1,car,0 days 00:00:40.528000,0 days 01:23:02.254000,2003.541388888889,1.0
2023-09-03 13:24:03.579,9864,113,2,72,False,1,car,0 days 00:00:40.808000,0 days 01:23:02.534000,2012.330277777778,1.0
2023-09-03 13:24:03.899,9068,125,3,82,False,1,car,0 days 00:00:41.128000,0 days 01:23:02.854000,2023.4413888888892,1.0
2023-09-03 13:24:04.219,10244,138,3,100,False,1,car,0 days 00:00:41.448000,0 days 01:23:03.174000,2035.7080555555558,1.0
2023-09-03 13:24:04.459,11086,148,3,100,False,1,car,0 days 00:00:41.688000,0 days 01:23:03.414000,2045.5747222222226,1.0
2023-09-03 13:24:04.619,11516,157,3,100,False,1,car,0 days 00:00:41.848000,0 days 01:23:03.574000,2052.5525000000002,1.0
2023-09-03 13:24:04.819,11065,166,3,100,False,1,car,0 days 00:00:42.048000,0 days 01:23:03.774000,2061.7747222222224,1.0
2023-09-03 13:24:05.059,9891,171,4,45,False,1,car,0 days 00:00:42.288000,0 days 01:23:04.014000,2073.174722222222,1.0
2023-09-03 13:24:05.219,10311,173,4,45,False,1,car,0 days 00:00:42.448000,0 days 01:23:04.174000,2080.863611111111,1.0
2023-09-03 13:24:05.459,10876,177,4,100,False,1,car,0 days 00:00:42.688000,0 days 01:23:04.414000,2092.663611111111,1.0
2023-09-03 13:24:05.619,11477,188,4,100,False,1,car,0 days 00:00:42.848000,0 days 01:23:04.574000,2101.0191666666665,1.0
2023-09-03 13:24:05.939,10902,198,4,100,False,1,car,0 days 00:00:43.168000,0 days 01:23:04.894000,2118.6191666666664,1.0
2023-09-03 13:24:06.219,10654,208,5,100,False,1,car,0 days 00:00:43.448000,0 days 01:23:05.174000,2134.7969444444443,1.0
2023-09-03 13:24:06.459,10960,213,5,100,False,1,car,0 days 00:00:43.688000,0 days 01:23:05.414000,2148.9969444444446,1.0
2023-09-03 13:24:06.819,11328,223,5,100,False,1,car,0 days 00:00:44.048000,0 days 01:23:05.774000,2171.2969444444448,1.0
2023-09-03 13:24:06.979,11476,225,5,98,False,1,car,0 days 00:00:44.208000,0 days 01:23:05.934000,2181.2969444444448,1.0
2023-09-03 13:24:07.139,10916,225,5,9,True,1,car,0 days 00:00:44.368000,0 days 01:23:06.094000,2191.296944444445,1.0
2023-09-03 13:24:07.338,10929,219,5,3,False,1,car,0 days 00:00:44.567000,0 days 01:23:06.293000,2203.4027777777783,1.0
2023-09-03 13:24:07.579,11042,212,5,0,True,1,car,0 days 00:00:44.808000,0 days 01:23:06.534000,2217.5950000000007,1.0
2023-09-03 13:24:07.779,10417,209,5,0,True,1,car,0 days 00:00:45.008000,0 days 01:23:06.734000,2229.206111111112,1.0
2023-09-03 13:24:07.979,10341,202,5,1,True,1,car,0 days 00:00:45.208000,0 days 01:23:06.934000,2240.428333333334,1.0
2023-09-03 13:24:08.259,11150,199,4,0,True,1,car,0 days 00:00:45.488000,0 days 01:23:07.214000,2255.906111111112,1.0
2023-09-03 13:24:08.459,10814,187,4,0,True,1,car,0 days 00:00:45.688000,0 days 01:23:07.414000,2266.295000000001,1.0
2023-09-03 13:24:08.619,10306,180,4,0,True,1,car,0 days 00:00:45.848000,0 days 01:23:07.574000,2274.295000000001,1.0
2023-09-03 13:24:08.819,9821,173,4,0,True,1,car,0 days 00:00:46.048000,0 days 01:23:07.774000,2283.9061111111123,1.0
2023-09-03 13:24:08.979,9544,166,4,0,True,1,car,0 days 00:00:46.208000,0 days 01:23:07.934000,2291.28388888889,1.0
2023-09-03 13:24:09.139,9428,163,4,0,True,1,car,0 days 00:00:46.368000,0 days 01:23:08.094000,2298.5283333333346,1.0
2023-09-03 13:24:09.539,8964,156,4,0,False,1,car,0 days 00:00:46.768000,0 days 01:23:08.494000,2315.861666666668,1.0
2023-09-03 13:24:09.739,9096,152,4,22,False,1,car,0 days 00:00:46.968000,0 days 01:23:08.694000,2324.3061111111124,1.0
2023-09-03 13:24:09.939,9010,152,4,27,False,1,car,0 days 00:00:47.168000,0 days 01:23:08.894000,2332.7505555555567,1.0
2023-09-03 13:24:10.099,9010,150,4,27,False,1,car,0 days 00:00:47.328000,0 days 01:23:09.054000,2339.4172222222237,1.0
2023-09-03 13:24:10.339,8548,148,4,4,False,1,car,0 days 00:00:47.568000,0 days 01:23:09.294000,2349.28388888889,1.0
2023-09-03 13:24:10.579,8709,145,4,26,False,1,car,0 days 00:00:47.808000,0 days 01:23:09.534000,2358.950555555557,1.0
2023-09-03 13:24:10.819,8668,146,4,40,False,1,car,0 days 00:00:48.048000,0 days 01:23:09.774000,2368.6838888888906,1.0
2023-09-03 13:24:11.059,8819,146,4,51,False,1,car,0 days 00:00:48.288000,0 days 01:23:10.014000,2378.4172222222237,1.0
2023-09-03 13:24:11.379,9210,152,4,62,False,1,car,0 days 00:00:48.608000,0 days 01:23:10.334000,2391.9283333333346,1.0
2023-09-03 13:24:12.419,10968,180,4,100,False,1,car,0 days 00:00:49.648000,0 days 01:23:11.374000,2443.928333333335,1.0
2023-09-03 13:24:12.819,11726,196,4,100,False,1,car,0 days 00:00:50.048000,0 days 01:23:11.774000,2465.706111111113,1.0
2023-09-03 13:24:13.299,10714,208,5,100,False,1,car,0 days 00:00:50.528000,0 days 01:23:12.254000,2493.439444444446,1.0
2023-09-03 13:24:13.659,10957,215,5,100,False,1,car,0 days 00:00:50.888000,0 days 01:23:12.614000,2514.939444444446,1.0
2023-09-03 13:24:13.859,11038,218,5,100,False,1,car,0 days 00:00:51.088000,0 days 01:23:12.814000,2527.0505555555574,1.0
2023-09-03 13:24:14.059,11197,222,5,100,False,1,car,0 days 00:00:51.288000,0 days 01:23:13.014000,2539.3838888888904,1.0
2023-09-03 13:24:14.379,11537,228,5,100,False,1,car,0 days 00:00:51.608000,0 days 01:23:13.334000,2559.6505555555573,1.0
2023-09-03 13:24:14.539,11622,229,5,96,False,1,car,0 days 00:00:51.768000,0 days 01:23:13.494000,2569.828333333335,1.0
2023-09-03 13:24:14.899,10431,200,5,0,True,1,car,0 days 00:00:52.128000,0 days 01:23:13.854000,2589.828333333335,1.0
2023-09-03 13:24:15.099,10872,187,5,0,True,1,car,0 days 00:00:52.328000,0 days 01:23:14.054000,2600.2172222222243,1.0
2023-09-03 13:24:15.299,10036,175,4,0,True,1,car,0 days 00:00:52.528000,0 days 01:23:14.254000,2609.9394444444465,1.0
2023-09-03 13:24:15.579,10627,159,4,0,True,1,car,0 days 00:00:52.808000,0 days 01:23:14.534000,2622.3061111111133,1.0
2023-09-03 13:24:15.979,9966,146,3,0,True,1,car,0 days 00:00:53.208000,0 days 01:23:14.934000,2638.5283333333355,1.0
2023-09-03 13:24:16.219,9439,141,3,0,True,1,car,0 days 00:00:53.448000,0 days 01:23:15.174000,2647.9283333333356,1.0
2023-09-03 13:24:16.459,9387,137,3,0,False,1,car,0 days 00:00:53.688000,0 days 01:23:15.414000,2657.0616666666688,1.0
2023-09-03 13:24:16.859,9450,132,3,28,False,1,car,0 days 00:00:54.088000,0 days 01:23:15.814000,2671.7283333333353,1.0
