Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:10.745,9663,166,4,0,True,1,car,0 days 00:00:06.818000,0 days 01:02:09.768000,192.05333333333334,1.0
2023-05-28 13:03:11.065,9682,153,4,0,True,1,car,0 days 00:00:07.138000,0 days 01:02:10.088000,205.65333333333336,1.0
2023-05-28 13:03:11.305,8632,143,4,0,True,1,car,0 days 00:00:07.378000,0 days 01:02:10.328000,215.1866666666667,1.0
2023-05-28 13:03:11.465,9175,138,4,0,True,1,car,0 days 00:00:07.538000,0 days 01:02:10.488000,221.32000000000002,1.0
2023-05-28 13:03:11.705,9452,129,3,0,True,1,car,0 days 00:00:07.778000,0 days 01:02:10.728000,229.92,1.0
2023-05-28 13:03:12.185,8559,120,3,0,True,1,car,0 days 00:00:08.258000,0 days 01:02:11.208000,245.91999999999996,1.0
2023-05-28 13:03:12.505,8979,107,2,0,True,1,car,0 days 00:00:08.578000,0 days 01:02:11.528000,255.43111111111108,1.0
2023-05-28 13:03:12.785,8438,100,2,0,True,1,car,0 days 00:00:08.858000,0 days 01:02:11.808000,263.2088888888889,1.0
2023-05-28 13:03:13.025,7770,94,2,0,True,1,car,0 days 00:00:09.098000,0 days 01:02:12.048000,269.47555555555556,1.0
2023-05-28 13:03:13.225,7287,88,2,0,True,1,car,0 days 00:00:09.298000,0 days 01:02:12.248000,274.3644444444444,1.0
2023-05-28 13:03:13.385,7019,84,2,0,True,1,car,0 days 00:00:09.458000,0 days 01:02:12.408000,278.09777777777776,1.0
2023-05-28 13:03:13.784,6258,74,2,0,True,1,car,0 days 00:00:09.857000,0 days 01:02:12.807000,286.2994444444444,1.0
2023-05-28 13:03:13.944,6258,70,2,0,True,1,car,0 days 00:00:10.017000,0 days 01:02:12.967000,289.4105555555555,1.0
2023-05-28 13:03:14.144,6154,68,2,7,False,1,car,0 days 00:00:10.217000,0 days 01:02:13.167000,293.1883333333333,1.0
2023-05-28 13:03:14.344,5145,68,2,0,True,1,car,0 days 00:00:10.417000,0 days 01:02:13.367000,296.96611111111105,1.0
2023-05-28 13:03:14.664,5500,62,2,6,False,1,car,0 days 00:00:10.737000,0 days 01:02:13.687000,302.47722222222217,1.0
2023-05-28 13:03:14.944,6179,63,2,17,False,1,car,0 days 00:00:11.017000,0 days 01:02:13.967000,307.37722222222214,1.0
2023-05-28 13:03:15.184,6222,64,2,10,False,1,car,0 days 00:00:11.257000,0 days 01:02:14.207000,311.6438888888888,1.0
2023-05-28 13:03:15.384,6377,64,2,21,False,1,car,0 days 00:00:11.457000,0 days 01:02:14.407000,315.1994444444444,1.0
2023-05-28 13:03:15.624,6719,69,2,14,False,1,car,0 days 00:00:11.697000,0 days 01:02:14.647000,319.79944444444436,1.0
2023-05-28 13:03:15.905,7839,77,2,51,False,1,car,0 days 00:00:11.978000,0 days 01:02:14.928000,325.80972222222215,1.0
2023-05-28 13:03:16.105,8976,84,2,50,False,1,car,0 days 00:00:12.178000,0 days 01:02:15.128000,330.47638888888883,1.0
2023-05-28 13:03:16.305,8820,92,2,64,False,1,car,0 days 00:00:12.378000,0 days 01:02:15.328000,335.5874999999999,1.0
2023-05-28 13:03:16.465,9520,96,2,80,False,1,car,0 days 00:00:12.538000,0 days 01:02:15.488000,339.8541666666666,1.0
2023-05-28 13:03:16.905,12600,117,2,84,False,1,car,0 days 00:00:12.978000,0 days 01:02:15.928000,354.1541666666666,1.0
2023-05-28 13:03:17.105,12077,127,2,87,False,1,car,0 days 00:00:13.178000,0 days 01:02:16.128000,361.2097222222222,1.0
2023-05-28 13:03:17.465,11300,141,3,100,False,1,car,0 days 00:00:13.538000,0 days 01:02:16.488000,375.30972222222215,1.0
2023-05-28 13:03:17.625,11456,150,3,100,False,1,car,0 days 00:00:13.698000,0 days 01:02:16.648000,381.97638888888883,1.0
2023-05-28 13:03:17.945,10844,159,3,100,False,1,car,0 days 00:00:14.018000,0 days 01:02:16.968000,396.10972222222216,1.0
2023-05-28 13:03:18.225,11406,175,4,100,False,1,car,0 days 00:00:14.298000,0 days 01:02:17.248000,409.72083333333325,1.0
2023-05-28 13:03:18.505,11484,182,4,100,False,1,car,0 days 00:00:14.578000,0 days 01:02:17.528000,423.87638888888875,1.0
2023-05-28 13:03:18.745,10644,192,4,100,False,1,car,0 days 00:00:14.818000,0 days 01:02:17.768000,436.67638888888877,1.0
2023-05-28 13:03:18.905,10949,199,5,100,False,1,car,0 days 00:00:14.978000,0 days 01:02:17.928000,445.5208333333332,1.0
2023-05-28 13:03:19.065,11084,202,5,100,False,1,car,0 days 00:00:15.138000,0 days 01:02:18.088000,454.49861111111096,1.0
2023-05-28 13:03:19.305,11501,211,5,100,False,1,car,0 days 00:00:15.378000,0 days 01:02:18.328000,468.5652777777776,1.0
2023-05-28 13:03:19.545,10968,217,5,100,False,1,car,0 days 00:00:15.618000,0 days 01:02:18.568000,483.0319444444443,1.0
2023-05-28 13:03:19.785,10695,221,6,100,False,1,car,0 days 00:00:15.858000,0 days 01:02:18.808000,497.76527777777767,1.0
2023-05-28 13:03:20.185,10627,224,6,36,False,1,car,0 days 00:00:16.258000,0 days 01:02:19.208000,522.6541666666665,1.0
2023-05-28 13:03:20.344,10791,225,6,85,False,1,car,0 days 00:00:16.417000,0 days 01:02:19.367000,532.5916666666666,1.0
2023-05-28 13:03:20.824,10932,232,6,67,False,1,car,0 days 00:00:16.897000,0 days 01:02:19.847000,563.5249999999997,1.0
2023-05-28 13:03:20.984,10889,233,6,64,False,1,car,0 days 00:00:17.057000,0 days 01:02:20.007000,573.8805555555554,1.0
2023-05-28 13:03:21.144,10898,233,6,53,False,1,car,0 days 00:00:17.217000,0 days 01:02:20.167000,584.236111111111,1.0
2023-05-28 13:03:21.344,10463,222,6,0,True,1,car,0 days 00:00:17.417000,0 days 01:02:20.367000,596.5694444444445,1.0
2023-05-28 13:03:21.664,10843,210,6,0,True,1,car,0 days 00:00:17.737000,0 days 01:02:20.687000,615.236111111111,1.0
2023-05-28 13:03:21.824,11202,207,5,2,False,1,car,0 days 00:00:17.897000,0 days 01:02:20.847000,624.436111111111,1.0
2023-05-28 13:03:22.144,10914,205,5,47,False,1,car,0 days 00:00:18.217000,0 days 01:02:21.167000,642.6583333333333,1.0
2023-05-28 13:03:22.345,11257,202,5,42,False,1,car,0 days 00:00:18.418000,0 days 01:02:21.368000,653.9366666666666,1.0
2023-05-28 13:03:22.665,10855,201,5,48,False,1,car,0 days 00:00:18.738000,0 days 01:02:21.688000,671.8033333333333,1.0
2023-05-28 13:03:23.025,10406,196,5,31,False,1,car,0 days 00:00:19.098000,0 days 01:02:22.048000,691.4033333333333,1.0
2023-05-28 13:03:23.185,9846,195,5,0,False,1,car,0 days 00:00:19.258000,0 days 01:02:22.208000,700.0699999999999,1.0
2023-05-28 13:03:23.425,10387,180,5,0,True,1,car,0 days 00:00:19.498000,0 days 01:02:22.448000,712.07,1.0
2023-05-28 13:03:23.585,11082,183,5,0,True,1,car,0 days 00:00:19.658000,0 days 01:02:22.608000,720.2033333333334,1.0
2023-05-28 13:03:23.785,10824,182,4,5,True,1,car,0 days 00:00:19.858000,0 days 01:02:22.808000,730.3144444444445,1.0
2023-05-28 13:03:24.105,10147,168,4,0,True,1,car,0 days 00:00:20.178000,0 days 01:02:23.128000,745.2477777777779,1.0
2023-05-28 13:03:24.265,10038,168,4,0,True,1,car,0 days 00:00:20.338000,0 days 01:02:23.288000,752.7144444444446,1.0
2023-05-28 13:03:24.505,10672,158,4,0,True,1,car,0 days 00:00:20.578000,0 days 01:02:23.528000,763.2477777777779,1.0
2023-05-28 13:03:24.745,10041,142,3,0,True,1,car,0 days 00:00:20.818000,0 days 01:02:23.768000,772.7144444444446,1.0
2023-05-28 13:03:24.945,9927,136,3,1,True,1,car,0 days 00:00:21.018000,0 days 01:02:23.968000,780.2700000000001,1.0
2023-05-28 13:03:25.145,10059,135,3,25,False,1,car,0 days 00:00:21.218000,0 days 01:02:24.168000,787.7700000000001,1.0
2023-05-28 13:03:25.385,9769,133,3,18,False,1,car,0 days 00:00:21.458000,0 days 01:02:24.408000,796.6366666666667,1.0
2023-05-28 13:03:25.785,9068,134,3,0,True,1,car,0 days 00:00:21.858000,0 days 01:02:24.808000,811.5255555555556,1.0
2023-05-28 13:03:25.945,9270,128,3,4,False,1,car,0 days 00:00:22.018000,0 days 01:02:24.968000,817.2144444444444,1.0
2023-05-28 13:03:26.265,9311,128,3,32,False,1,car,0 days 00:00:22.338000,0 days 01:02:25.288000,828.5922222222222,1.0
2023-05-28 13:03:26.545,8951,127,3,6,True,1,car,0 days 00:00:22.618000,0 days 01:02:25.568000,838.4699999999999,1.0
2023-05-28 13:03:26.785,8863,124,3,11,True,1,car,0 days 00:00:22.858000,0 days 01:02:25.808000,846.7366666666667,1.0
2023-05-28 13:03:27.184,8591,120,3,16,True,1,car,0 days 00:00:23.257000,0 days 01:02:26.207000,860.0366666666667,1.0
2023-05-28 13:03:27.584,8550,115,3,10,True,1,car,0 days 00:00:23.657000,0 days 01:02:26.607000,872.8144444444445,1.0
2023-05-28 13:03:27.784,8085,113,3,0,False,1,car,0 days 00:00:23.857000,0 days 01:02:26.807000,879.0922222222222,1.0
2023-05-28 13:03:28.144,8411,111,3,29,False,1,car,0 days 00:00:24.217000,0 days 01:02:27.167000,890.1922222222222,1.0
2023-05-28 13:03:28.504,8648,118,3,37,False,1,car,0 days 00:00:24.577000,0 days 01:02:27.527000,901.9922222222223,1.0
2023-05-28 13:03:28.865,8818,121,3,37,False,1,car,0 days 00:00:24.938000,0 days 01:02:27.888000,914.1258333333333,1.0
2023-05-28 13:03:29.105,8535,119,3,18,False,1,car,0 days 00:00:25.178000,0 days 01:02:28.128000,922.0591666666667,1.0
2023-05-28 13:03:29.425,8784,121,3,31,False,1,car,0 days 00:00:25.498000,0 days 01:02:28.448000,932.8147222222223,1.0
2023-05-28 13:03:29.705,8482,118,3,0,True,1,car,0 days 00:00:25.778000,0 days 01:02:28.728000,941.9925,1.0
2023-05-28 13:03:29.985,8027,115,3,0,True,1,car,0 days 00:00:26.058000,0 days 01:02:29.008000,950.9369444444444,1.0
2023-05-28 13:03:30.265,7653,108,3,0,True,1,car,0 days 00:00:26.338000,0 days 01:02:29.288000,959.3369444444445,1.0
2023-05-28 13:03:30.505,7226,102,3,0,True,1,car,0 days 00:00:26.578000,0 days 01:02:29.528000,966.1369444444445,1.0
2023-05-28 13:03:30.705,6973,99,3,0,True,1,car,0 days 00:00:26.778000,0 days 01:02:29.728000,971.6369444444445,1.0
2023-05-28 13:03:30.985,6927,97,3,5,False,1,car,0 days 00:00:27.058000,0 days 01:02:30.008000,979.1813888888889,1.0
2023-05-28 13:03:31.265,6920,95,3,6,False,1,car,0 days 00:00:27.338000,0 days 01:02:30.288000,986.5702777777778,1.0
2023-05-28 13:03:31.545,6817,94,3,8,False,1,car,0 days 00:00:27.618000,0 days 01:02:30.568000,993.8813888888889,1.0
2023-05-28 13:03:31.705,7031,94,3,18,False,1,car,0 days 00:00:27.778000,0 days 01:02:30.728000,998.0591666666667,1.0
2023-05-28 13:03:31.865,7036,94,3,24,False,1,car,0 days 00:00:27.938000,0 days 01:02:30.888000,1002.2369444444445,1.0
2023-05-28 13:03:32.185,7396,97,3,34,False,1,car,0 days 00:00:28.258000,0 days 01:02:31.208000,1010.8591666666667,1.0
2023-05-28 13:03:32.585,8564,109,3,53,False,1,car,0 days 00:00:28.658000,0 days 01:02:31.608000,1022.9702777777779,1.0
2023-05-28 13:03:32.985,9611,116,3,65,False,1,car,0 days 00:00:29.058000,0 days 01:02:32.008000,1035.8591666666669,1.0
2023-05-28 13:03:33.145,10171,131,3,71,False,1,car,0 days 00:00:29.218000,0 days 01:02:32.168000,1041.6813888888892,1.0
2023-05-28 13:03:33.345,11051,134,3,82,False,1,car,0 days 00:00:29.418000,0 days 01:02:32.368000,1049.1258333333335,1.0
2023-05-28 13:03:33.704,11177,147,3,91,False,1,car,0 days 00:00:29.777000,0 days 01:02:32.727000,1063.7850000000003,1.0
2023-05-28 13:03:33.944,10617,161,3,92,False,1,car,0 days 00:00:30.017000,0 days 01:02:32.967000,1074.5183333333337,1.0
2023-05-28 13:03:34.224,10385,161,3,90,False,1,car,0 days 00:00:30.297000,0 days 01:02:33.247000,1087.040555555556,1.0
2023-05-28 13:03:34.544,10617,173,4,64,False,1,car,0 days 00:00:30.617000,0 days 01:02:33.567000,1102.4183333333337,1.0
2023-05-28 13:03:34.864,10757,174,4,64,False,1,car,0 days 00:00:30.937000,0 days 01:02:33.887000,1117.8850000000004,1.0
2023-05-28 13:03:35.144,10478,179,4,0,False,1,car,0 days 00:00:31.217000,0 days 01:02:34.167000,1131.8072222222224,1.0
2023-05-28 13:03:35.304,9659,158,4,0,True,1,car,0 days 00:00:31.377000,0 days 01:02:34.327000,1138.8294444444446,1.0
2023-05-28 13:03:35.585,9445,139,4,0,True,1,car,0 days 00:00:31.658000,0 days 01:02:34.608000,1149.6791666666668,1.0
2023-05-28 13:03:35.945,9074,120,3,0,True,1,car,0 days 00:00:32.018000,0 days 01:02:34.968000,1161.6791666666668,1.0
2023-05-28 13:03:36.105,9584,115,3,0,True,1,car,0 days 00:00:32.178000,0 days 01:02:35.128000,1166.7902777777779,1.0
2023-05-28 13:03:36.385,8944,107,2,0,True,1,car,0 days 00:00:32.458000,0 days 01:02:35.408000,1175.1125000000002,1.0
2023-05-28 13:03:36.625,8524,98,2,0,True,1,car,0 days 00:00:32.698000,0 days 01:02:35.648000,1181.6458333333335,1.0
2023-05-28 13:03:36.865,7902,92,2,0,True,1,car,0 days 00:00:32.938000,0 days 01:02:35.888000,1187.779166666667,1.0
2023-05-28 13:03:37.065,7322,86,2,0,True,1,car,0 days 00:00:33.138000,0 days 01:02:36.088000,1192.5569444444445,1.0
2023-05-28 13:03:37.425,6173,82,2,0,True,1,car,0 days 00:00:33.498000,0 days 01:02:36.448000,1200.7569444444446,1.0
2023-05-28 13:03:37.585,6052,74,2,0,True,1,car,0 days 00:00:33.658000,0 days 01:02:36.608000,1204.0458333333336,1.0
2023-05-28 13:03:37.745,5774,72,2,0,True,1,car,0 days 00:00:33.818000,0 days 01:02:36.768000,1207.2458333333334,1.0
2023-05-28 13:03:38.065,5211,63,2,0,True,1,car,0 days 00:00:34.138000,0 days 01:02:37.088000,1212.8458333333333,1.0
2023-05-28 13:03:38.305,4633,59,2,0,True,1,car,0 days 00:00:34.378000,0 days 01:02:37.328000,1216.7791666666667,1.0
2023-05-28 13:03:38.465,4447,57,2,0,True,1,car,0 days 00:00:34.538000,0 days 01:02:37.488000,1219.3125,1.0
2023-05-28 13:03:38.905,5358,58,2,26,False,1,car,0 days 00:00:34.978000,0 days 01:02:37.928000,1226.401388888889,1.0
2023-05-28 13:03:39.105,5744,62,2,21,False,1,car,0 days 00:00:35.178000,0 days 01:02:38.128000,1229.8458333333333,1.0
2023-05-28 13:03:39.465,6559,70,2,27,False,1,car,0 days 00:00:35.538000,0 days 01:02:38.488000,1236.8458333333333,1.0
2023-05-28 13:03:39.745,6540,75,2,12,False,1,car,0 days 00:00:35.818000,0 days 01:02:38.768000,1242.6791666666666,1.0
2023-05-28 13:03:39.985,6682,75,2,15,False,1,car,0 days 00:00:36.058000,0 days 01:02:39.008000,1247.6791666666666,1.0
2023-05-28 13:03:40.345,7827,79,2,42,False,1,car,0 days 00:00:36.418000,0 days 01:02:39.368000,1255.5791666666667,1.0
2023-05-28 13:03:40.784,8791,101,2,50,False,1,car,0 days 00:00:36.857000,0 days 01:02:39.807000,1267.8955555555556,1.0
2023-05-28 13:03:40.944,8296,100,2,0,False,1,car,0 days 00:00:37.017000,0 days 01:02:39.967000,1272.3400000000001,1.0
2023-05-28 13:03:41.104,8096,96,2,0,True,1,car,0 days 00:00:37.177000,0 days 01:02:40.127000,1276.6066666666668,1.0
2023-05-28 13:03:41.344,7907,94,2,4,False,1,car,0 days 00:00:37.417000,0 days 01:02:40.367000,1282.8733333333334,1.0
2023-05-28 13:03:41.584,7521,94,2,1,True,1,car,0 days 00:00:37.657000,0 days 01:02:40.607000,1289.1399999999999,1.0
2023-05-28 13:03:41.864,7318,86,2,0,True,1,car,0 days 00:00:37.937000,0 days 01:02:40.887000,1295.8288888888887,1.0
2023-05-28 13:03:42.025,6835,86,2,0,True,1,car,0 days 00:00:38.098000,0 days 01:02:41.048000,1299.675,1.0
2023-05-28 13:03:42.305,6376,75,2,0,True,1,car,0 days 00:00:38.378000,0 days 01:02:41.328000,1305.5083333333332,1.0
2023-05-28 13:03:42.545,7214,69,2,0,True,1,car,0 days 00:00:38.618000,0 days 01:02:41.568000,1310.1083333333333,1.0
2023-05-28 13:03:42.825,5534,49,1,0,True,1,car,0 days 00:00:38.898000,0 days 01:02:41.848000,1313.9194444444445,1.0
2023-05-28 13:03:43.025,4300,46,1,0,True,1,car,0 days 00:00:39.098000,0 days 01:02:42.048000,1316.475,1.0
2023-05-28 13:03:43.345,4455,44,2,0,True,1,car,0 days 00:00:39.418000,0 days 01:02:42.368000,1320.386111111111,1.0
2023-05-28 13:03:43.665,4390,40,2,0,False,1,car,0 days 00:00:39.738000,0 days 01:02:42.688000,1323.9416666666666,1.0
2023-05-28 13:03:43.825,4289,38,2,0,True,1,car,0 days 00:00:39.898000,0 days 01:02:42.848000,1325.6305555555555,1.0
2023-05-28 13:03:44.065,4190,35,2,0,True,1,car,0 days 00:00:40.138000,0 days 01:02:43.088000,1327.9638888888887,1.0
2023-05-28 13:03:44.465,4170,35,2,2,False,1,car,0 days 00:00:40.538000,0 days 01:02:43.488000,1331.8527777777776,1.0
2023-05-28 13:03:44.665,4794,35,2,7,False,1,car,0 days 00:00:40.738000,0 days 01:02:43.688000,1333.7972222222222,1.0
2023-05-28 13:03:44.985,5950,38,2,11,False,1,car,0 days 00:00:41.058000,0 days 01:02:44.008000,1337.175,1.0
2023-05-28 13:03:45.225,4732,40,2,0,False,1,car,0 days 00:00:41.298000,0 days 01:02:44.248000,1339.8416666666667,1.0
2023-05-28 13:03:45.465,4592,40,2,2,True,1,car,0 days 00:00:41.538000,0 days 01:02:44.488000,1342.5083333333332,1.0
2023-05-28 13:03:45.825,4381,35,2,0,True,1,car,0 days 00:00:41.898000,0 days 01:02:44.848000,1346.0083333333332,1.0
2023-05-28 13:03:46.145,4328,33,2,0,False,1,car,0 days 00:00:42.218000,0 days 01:02:45.168000,1348.9416666666666,1.0
2023-05-28 13:03:46.505,6708,33,2,6,False,1,car,0 days 00:00:42.578000,0 days 01:02:45.528000,1352.2416666666666,1.0
2023-05-28 13:03:46.745,8048,32,2,12,False,1,car,0 days 00:00:42.818000,0 days 01:02:45.768000,1354.3749999999998,1.0
2023-05-28 13:03:47.144,8682,31,2,3,False,1,car,0 days 00:00:43.217000,0 days 01:02:46.167000,1357.8108333333332,1.0
2023-05-28 13:03:47.544,8217,30,2,2,False,1,car,0 days 00:00:43.617000,0 days 01:02:46.567000,1361.1441666666665,1.0
2023-05-28 13:03:47.904,6968,33,2,0,False,1,car,0 days 00:00:43.977000,0 days 01:02:46.927000,1364.4441666666664,1.0
2023-05-28 13:03:48.064,5848,33,2,4,False,1,car,0 days 00:00:44.137000,0 days 01:02:47.087000,1365.9108333333331,1.0
2023-05-28 13:03:48.344,7565,33,2,10,False,1,car,0 days 00:00:44.417000,0 days 01:02:47.367000,1368.4774999999997,1.0
2023-05-28 13:03:48.584,7625,33,2,0,False,1,car,0 days 00:00:44.657000,0 days 01:02:47.607000,1370.6774999999998,1.0
2023-05-28 13:03:48.785,6760,36,1,10,False,1,car,0 days 00:00:44.858000,0 days 01:02:47.808000,1372.6874999999998,1.0
2023-05-28 13:03:49.025,5461,46,1,31,False,1,car,0 days 00:00:45.098000,0 days 01:02:48.048000,1375.7541666666664,1.0
2023-05-28 13:03:49.185,6285,50,1,37,False,1,car,0 days 00:00:45.258000,0 days 01:02:48.208000,1377.9763888888886,1.0
2023-05-28 13:03:49.465,7685,63,1,43,False,1,car,0 days 00:00:45.538000,0 days 01:02:48.488000,1382.8763888888884,1.0
2023-05-28 13:03:49.785,9107,72,1,49,False,1,car,0 days 00:00:45.858000,0 days 01:02:48.808000,1389.2763888888885,1.0
2023-05-28 13:03:50.025,8900,79,1,0,False,1,car,0 days 00:00:46.098000,0 days 01:02:49.048000,1394.5430555555552,1.0
2023-05-28 13:03:50.185,8436,79,1,0,True,1,car,0 days 00:00:46.258000,0 days 01:02:49.208000,1398.0541666666663,1.0
2023-05-28 13:03:50.385,8217,76,1,0,False,1,car,0 days 00:00:46.458000,0 days 01:02:49.408000,1402.2763888888885,1.0
2023-05-28 13:03:50.665,7892,74,1,0,True,1,car,0 days 00:00:46.738000,0 days 01:02:49.688000,1408.031944444444,1.0
2023-05-28 13:03:51.025,7273,66,1,0,False,1,car,0 days 00:00:47.098000,0 days 01:02:50.048000,1414.631944444444,1.0
2023-05-28 13:03:51.185,7392,66,1,0,False,1,car,0 days 00:00:47.258000,0 days 01:02:50.208000,1417.5652777777773,1.0
2023-05-28 13:03:51.345,7398,66,1,0,False,1,car,0 days 00:00:47.418000,0 days 01:02:50.368000,1420.4986111111104,1.0
2023-05-28 13:03:51.705,7603,66,1,16,False,1,car,0 days 00:00:47.778000,0 days 01:02:50.728000,1427.0986111111104,1.0
2023-05-28 13:03:51.865,7776,66,1,22,False,1,car,0 days 00:00:47.938000,0 days 01:02:50.888000,1430.0319444444438,1.0
2023-05-28 13:03:52.025,8723,70,1,29,False,1,car,0 days 00:00:48.098000,0 days 01:02:51.048000,1433.1430555555548,1.0
2023-05-28 13:03:52.465,9060,78,1,37,False,1,car,0 days 00:00:48.538000,0 days 01:02:51.488000,1442.6763888888881,1.0
2023-05-28 13:03:52.665,9680,83,1,43,False,1,car,0 days 00:00:48.738000,0 days 01:02:51.688000,1447.2874999999992,1.0
2023-05-28 13:03:52.825,10282,90,1,49,False,1,car,0 days 00:00:48.898000,0 days 01:02:51.848000,1451.2874999999992,1.0
2023-05-28 13:03:53.025,11402,90,1,59,False,1,car,0 days 00:00:49.098000,0 days 01:02:52.048000,1456.2874999999992,1.0
2023-05-28 13:03:53.185,10719,102,1,19,True,1,car,0 days 00:00:49.258000,0 days 01:02:52.208000,1460.8208333333328,1.0
2023-05-28 13:03:53.505,8479,97,2,0,True,1,car,0 days 00:00:49.578000,0 days 01:02:52.528000,1469.443055555555,1.0
2023-05-28 13:03:53.705,7774,95,2,0,True,1,car,0 days 00:00:49.778000,0 days 01:02:52.728000,1474.7208333333326,1.0
2023-05-28 13:03:53.864,7464,95,2,0,True,1,car,0 days 00:00:49.937000,0 days 01:02:52.887000,1478.9166666666658,1.0
2023-05-28 13:03:54.104,6876,86,2,0,True,1,car,0 days 00:00:50.177000,0 days 01:02:53.127000,1484.6499999999992,1.0
2023-05-28 13:03:54.264,6784,81,2,0,False,1,car,0 days 00:00:50.337000,0 days 01:02:53.287000,1488.2499999999993,1.0
2023-05-28 13:03:54.544,6462,77,2,0,False,1,car,0 days 00:00:50.617000,0 days 01:02:53.567000,1494.2388888888881,1.0
2023-05-28 13:03:54.704,6587,77,2,4,False,1,car,0 days 00:00:50.777000,0 days 01:02:53.727000,1497.6611111111104,1.0
2023-05-28 13:03:54.864,6664,77,2,5,False,1,car,0 days 00:00:50.937000,0 days 01:02:53.887000,1501.0833333333326,1.0
2023-05-28 13:03:55.024,6189,75,2,0,False,1,car,0 days 00:00:51.097000,0 days 01:02:54.047000,1504.416666666666,1.0
2023-05-28 13:03:55.305,6386,72,2,12,False,1,car,0 days 00:00:51.378000,0 days 01:02:54.328000,1510.036666666666,1.0
2023-05-28 13:03:55.505,6502,74,2,16,False,1,car,0 days 00:00:51.578000,0 days 01:02:54.528000,1514.147777777777,1.0
