Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:19.785,11116,256,6,100,True,1,car,0 days 00:00:15.858000,0 days 01:02:18.808000,585.2622222222224,1.0
2023-05-28 13:03:20.185,10439,245,6,26,False,1,car,0 days 00:00:16.258000,0 days 01:02:19.208000,612.4844444444445,1.0
2023-05-28 13:03:20.344,10439,239,6,55,True,1,car,0 days 00:00:16.417000,0 days 01:02:19.367000,623.040277777778,1.0
2023-05-28 13:03:20.824,10614,212,6,0,True,1,car,0 days 00:00:16.897000,0 days 01:02:19.847000,651.3069444444445,1.0
2023-05-28 13:03:20.984,10216,208,5,0,True,1,car,0 days 00:00:17.057000,0 days 01:02:20.007000,660.5513888888889,1.0
2023-05-28 13:03:21.144,9649,199,5,0,True,1,car,0 days 00:00:17.217000,0 days 01:02:20.167000,669.3958333333334,1.0
2023-05-28 13:03:21.344,9682,189,5,0,True,1,car,0 days 00:00:17.417000,0 days 01:02:20.367000,679.8958333333335,1.0
2023-05-28 13:03:21.664,10105,179,5,0,True,1,car,0 days 00:00:17.737000,0 days 01:02:20.687000,695.8069444444444,1.0
2023-05-28 13:03:21.824,9897,171,4,0,True,1,car,0 days 00:00:17.897000,0 days 01:02:20.847000,703.4069444444444,1.0
2023-05-28 13:03:22.144,9227,161,4,0,True,1,car,0 days 00:00:18.217000,0 days 01:02:21.167000,717.7180555555556,1.0
2023-05-28 13:03:22.345,8889,155,4,0,True,1,car,0 days 00:00:18.418000,0 days 01:02:21.368000,726.3722222222223,1.0
2023-05-28 13:03:22.665,8642,147,4,0,True,1,car,0 days 00:00:18.738000,0 days 01:02:21.688000,739.438888888889,1.0
2023-05-28 13:03:23.025,9361,141,4,0,False,1,car,0 days 00:00:19.098000,0 days 01:02:22.048000,753.538888888889,1.0
2023-05-28 13:03:23.185,9565,140,3,0,True,1,car,0 days 00:00:19.258000,0 days 01:02:22.208000,759.7611111111112,1.0
2023-05-28 13:03:23.425,9308,134,3,4,True,1,car,0 days 00:00:19.498000,0 days 01:02:22.448000,768.6944444444446,1.0
2023-05-28 13:03:23.585,9091,133,3,5,False,1,car,0 days 00:00:19.658000,0 days 01:02:22.608000,774.6055555555557,1.0
2023-05-28 13:03:23.785,9068,130,3,13,False,1,car,0 days 00:00:19.858000,0 days 01:02:22.808000,781.8277777777779,1.0
2023-05-28 13:03:24.105,9163,129,3,32,False,1,car,0 days 00:00:20.178000,0 days 01:02:23.128000,793.2944444444446,1.0
2023-05-28 13:03:24.265,9163,129,3,35,False,1,car,0 days 00:00:20.338000,0 days 01:02:23.288000,799.0277777777779,1.0
2023-05-28 13:03:24.505,9351,130,3,35,False,1,car,0 days 00:00:20.578000,0 days 01:02:23.528000,807.6944444444446,1.0
2023-05-28 13:03:24.745,9499,133,3,56,False,1,car,0 days 00:00:20.818000,0 days 01:02:23.768000,816.5611111111114,1.0
2023-05-28 13:03:24.945,9755,136,3,61,False,1,car,0 days 00:00:21.018000,0 days 01:02:23.968000,824.1166666666669,1.0
2023-05-28 13:03:25.145,10016,140,3,60,False,1,car,0 days 00:00:21.218000,0 days 01:02:24.168000,831.8944444444446,1.0
2023-05-28 13:03:25.385,10285,143,3,48,False,1,car,0 days 00:00:21.458000,0 days 01:02:24.408000,841.4277777777779,1.0
2023-05-28 13:03:25.785,9687,144,3,9,True,1,car,0 days 00:00:21.858000,0 days 01:02:24.808000,857.427777777778,1.0
2023-05-28 13:03:25.945,9277,141,3,0,True,1,car,0 days 00:00:22.018000,0 days 01:02:24.968000,863.6944444444447,1.0
2023-05-28 13:03:26.265,8785,129,3,0,True,1,car,0 days 00:00:22.338000,0 days 01:02:25.288000,875.1611111111114,1.0
2023-05-28 13:03:26.545,8410,125,3,4,True,1,car,0 days 00:00:22.618000,0 days 01:02:25.568000,884.8833333333336,1.0
2023-05-28 13:03:26.785,8139,125,3,6,True,1,car,0 days 00:00:22.858000,0 days 01:02:25.808000,893.2166666666669,1.0
2023-05-28 13:03:27.184,8035,117,3,7,False,1,car,0 days 00:00:23.257000,0 days 01:02:26.207000,906.1841666666669,1.0
2023-05-28 13:03:27.584,8428,115,3,43,False,1,car,0 days 00:00:23.657000,0 days 01:02:26.607000,918.9619444444446,1.0
2023-05-28 13:03:27.784,8563,118,3,52,False,1,car,0 days 00:00:23.857000,0 days 01:02:26.807000,925.5175000000002,1.0
2023-05-28 13:03:28.144,8988,125,3,59,False,1,car,0 days 00:00:24.217000,0 days 01:02:27.167000,938.0175000000002,1.0
2023-05-28 13:03:28.504,9550,130,3,65,False,1,car,0 days 00:00:24.577000,0 days 01:02:27.527000,951.0175000000003,1.0
2023-05-28 13:03:28.865,10772,144,3,85,False,1,car,0 days 00:00:24.938000,0 days 01:02:27.888000,965.4575000000002,1.0
2023-05-28 13:03:29.105,11333,156,3,96,False,1,car,0 days 00:00:25.178000,0 days 01:02:28.128000,975.8575000000003,1.0
2023-05-28 13:03:29.425,10270,169,4,83,False,1,car,0 days 00:00:25.498000,0 days 01:02:28.448000,990.8797222222225,1.0
2023-05-28 13:03:29.705,10625,177,4,77,False,1,car,0 days 00:00:25.778000,0 days 01:02:28.728000,1004.6463888888891,1.0
2023-05-28 13:03:29.985,11010,181,4,76,False,1,car,0 days 00:00:26.058000,0 days 01:02:29.008000,1018.7241666666669,1.0
2023-05-28 13:03:30.265,10310,183,4,0,True,1,car,0 days 00:00:26.338000,0 days 01:02:29.288000,1032.9575000000002,1.0
2023-05-28 13:03:30.505,9899,175,4,0,True,1,car,0 days 00:00:26.578000,0 days 01:02:29.528000,1044.6241666666667,1.0
2023-05-28 13:03:30.705,9439,171,4,0,True,1,car,0 days 00:00:26.778000,0 days 01:02:29.728000,1054.1241666666667,1.0
2023-05-28 13:03:30.985,10025,155,4,0,True,1,car,0 days 00:00:27.058000,0 days 01:02:30.008000,1066.1797222222224,1.0
2023-05-28 13:03:31.265,9972,140,3,0,True,1,car,0 days 00:00:27.338000,0 days 01:02:30.288000,1077.0686111111113,1.0
2023-05-28 13:03:31.545,8712,127,3,0,True,1,car,0 days 00:00:27.618000,0 days 01:02:30.568000,1086.946388888889,1.0
2023-05-28 13:03:31.705,9524,122,3,0,True,1,car,0 days 00:00:27.778000,0 days 01:02:30.728000,1092.3686111111112,1.0
2023-05-28 13:03:31.865,9972,114,2,0,True,1,car,0 days 00:00:27.938000,0 days 01:02:30.888000,1097.4352777777779,1.0
2023-05-28 13:03:32.185,8490,100,2,0,True,1,car,0 days 00:00:28.258000,0 days 01:02:31.208000,1106.3241666666668,1.0
2023-05-28 13:03:32.585,7226,86,2,0,True,1,car,0 days 00:00:28.658000,0 days 01:02:31.608000,1115.8797222222224,1.0
2023-05-28 13:03:32.985,6756,81,2,0,True,1,car,0 days 00:00:29.058000,0 days 01:02:32.008000,1124.8797222222224,1.0
2023-05-28 13:03:33.145,6487,77,2,0,True,1,car,0 days 00:00:29.218000,0 days 01:02:32.168000,1128.3019444444446,1.0
2023-05-28 13:03:33.345,6390,74,2,0,True,1,car,0 days 00:00:29.418000,0 days 01:02:32.368000,1132.4130555555557,1.0
2023-05-28 13:03:33.704,6024,74,2,0,False,1,car,0 days 00:00:29.777000,0 days 01:02:32.727000,1139.7925000000002,1.0
2023-05-28 13:03:33.944,6049,67,2,8,False,1,car,0 days 00:00:30.017000,0 days 01:02:32.967000,1144.259166666667,1.0
2023-05-28 13:03:34.224,6488,71,2,27,False,1,car,0 days 00:00:30.297000,0 days 01:02:33.247000,1149.7813888888893,1.0
2023-05-28 13:03:34.544,7106,75,2,40,False,1,car,0 days 00:00:30.617000,0 days 01:02:33.567000,1156.448055555556,1.0
2023-05-28 13:03:34.864,7395,81,2,45,False,1,car,0 days 00:00:30.937000,0 days 01:02:33.887000,1163.648055555556,1.0
2023-05-28 13:03:35.144,8686,89,2,57,False,1,car,0 days 00:00:31.217000,0 days 01:02:34.167000,1170.5702777777783,1.0
2023-05-28 13:03:35.304,9128,89,2,57,False,1,car,0 days 00:00:31.377000,0 days 01:02:34.327000,1174.5258333333338,1.0
2023-05-28 13:03:35.585,9480,102,2,69,False,1,car,0 days 00:00:31.658000,0 days 01:02:34.608000,1182.4875000000006,1.0
2023-05-28 13:03:35.945,8750,118,3,68,False,1,car,0 days 00:00:32.018000,0 days 01:02:34.968000,1194.2875000000006,1.0
2023-05-28 13:03:36.105,8242,118,3,28,True,1,car,0 days 00:00:32.178000,0 days 01:02:35.128000,1199.531944444445,1.0
2023-05-28 13:03:36.385,8094,117,3,0,True,1,car,0 days 00:00:32.458000,0 days 01:02:35.408000,1208.631944444445,1.0
2023-05-28 13:03:36.625,8509,107,3,0,True,1,car,0 days 00:00:32.698000,0 days 01:02:35.648000,1215.7652777777785,1.0
2023-05-28 13:03:36.865,8386,99,2,0,True,1,car,0 days 00:00:32.938000,0 days 01:02:35.888000,1222.3652777777786,1.0
2023-05-28 13:03:37.065,7604,89,2,0,True,1,car,0 days 00:00:33.138000,0 days 01:02:36.088000,1227.309722222223,1.0
2023-05-28 13:03:37.425,8392,73,1,0,True,1,car,0 days 00:00:33.498000,0 days 01:02:36.448000,1234.609722222223,1.0
2023-05-28 13:03:37.585,7536,73,1,0,True,1,car,0 days 00:00:33.658000,0 days 01:02:36.608000,1237.8541666666674,1.0
2023-05-28 13:03:37.745,6969,63,1,0,True,1,car,0 days 00:00:33.818000,0 days 01:02:36.768000,1240.6541666666674,1.0
2023-05-28 13:03:38.065,6522,57,1,0,True,1,car,0 days 00:00:34.138000,0 days 01:02:37.088000,1245.720833333334,1.0
2023-05-28 13:03:38.305,5704,54,1,0,True,1,car,0 days 00:00:34.378000,0 days 01:02:37.328000,1249.3208333333341,1.0
2023-05-28 13:03:38.465,5603,51,1,0,True,1,car,0 days 00:00:34.538000,0 days 01:02:37.488000,1251.5875000000008,1.0
2023-05-28 13:03:38.905,5068,48,1,4,False,1,car,0 days 00:00:34.978000,0 days 01:02:37.928000,1257.4541666666676,1.0
2023-05-28 13:03:39.105,4916,44,1,0,False,1,car,0 days 00:00:35.178000,0 days 01:02:38.128000,1259.898611111112,1.0
2023-05-28 13:03:39.465,4636,45,1,0,False,1,car,0 days 00:00:35.538000,0 days 01:02:38.488000,1264.398611111112,1.0
2023-05-28 13:03:39.745,4927,43,1,7,False,1,car,0 days 00:00:35.818000,0 days 01:02:38.768000,1267.7430555555563,1.0
2023-05-28 13:03:39.985,5612,43,1,10,False,1,car,0 days 00:00:36.058000,0 days 01:02:39.008000,1270.6097222222231,1.0
2023-05-28 13:03:40.345,6178,47,1,23,False,1,car,0 days 00:00:36.418000,0 days 01:02:39.368000,1275.3097222222232,1.0
2023-05-28 13:03:40.784,7230,58,1,32,False,1,car,0 days 00:00:36.857000,0 days 01:02:39.807000,1282.3825000000008,1.0
2023-05-28 13:03:40.944,7790,64,1,43,False,1,car,0 days 00:00:37.017000,0 days 01:02:39.967000,1285.2269444444453,1.0
2023-05-28 13:03:41.104,8444,67,1,47,False,1,car,0 days 00:00:37.177000,0 days 01:02:40.127000,1288.204722222223,1.0
2023-05-28 13:03:41.344,9671,77,1,50,False,1,car,0 days 00:00:37.417000,0 days 01:02:40.367000,1293.3380555555564,1.0
2023-05-28 13:03:41.584,9067,84,1,48,False,1,car,0 days 00:00:37.657000,0 days 01:02:40.607000,1298.9380555555563,1.0
2023-05-28 13:03:41.864,7162,90,2,0,True,1,car,0 days 00:00:37.937000,0 days 01:02:40.887000,1305.9380555555563,1.0
2023-05-28 13:03:42.025,7392,88,2,0,True,1,car,0 days 00:00:38.098000,0 days 01:02:41.048000,1309.8736111111118,1.0
2023-05-28 13:03:42.305,7412,88,2,3,False,1,car,0 days 00:00:38.378000,0 days 01:02:41.328000,1316.7180555555562,1.0
2023-05-28 13:03:42.545,7049,84,2,0,True,1,car,0 days 00:00:38.618000,0 days 01:02:41.568000,1322.3180555555564,1.0
2023-05-28 13:03:42.825,6676,81,2,0,True,1,car,0 days 00:00:38.898000,0 days 01:02:41.848000,1328.6180555555563,1.0
2023-05-28 13:03:43.025,6355,77,2,0,False,1,car,0 days 00:00:39.098000,0 days 01:02:42.048000,1332.895833333334,1.0
2023-05-28 13:03:43.345,7074,76,2,19,False,1,car,0 days 00:00:39.418000,0 days 01:02:42.368000,1339.6513888888894,1.0
2023-05-28 13:03:43.665,7271,77,2,30,False,1,car,0 days 00:00:39.738000,0 days 01:02:42.688000,1346.4958333333338,1.0
2023-05-28 13:03:43.825,7575,80,2,40,False,1,car,0 days 00:00:39.898000,0 days 01:02:42.848000,1350.0513888888895,1.0
2023-05-28 13:03:44.065,7933,82,2,43,False,1,car,0 days 00:00:40.138000,0 days 01:02:43.088000,1355.518055555556,1.0
2023-05-28 13:03:44.465,8885,96,2,61,False,1,car,0 days 00:00:40.538000,0 days 01:02:43.488000,1366.1847222222225,1.0
2023-05-28 13:03:44.665,8885,103,2,61,False,1,car,0 days 00:00:40.738000,0 days 01:02:43.688000,1371.906944444445,1.0
2023-05-28 13:03:44.985,9405,113,2,0,True,1,car,0 days 00:00:41.058000,0 days 01:02:44.008000,1381.9513888888894,1.0
2023-05-28 13:03:45.225,8859,103,2,0,True,1,car,0 days 00:00:41.298000,0 days 01:02:44.248000,1388.8180555555562,1.0
2023-05-28 13:03:45.465,8031,97,2,0,True,1,car,0 days 00:00:41.538000,0 days 01:02:44.488000,1395.2847222222226,1.0
2023-05-28 13:03:45.825,7439,87,2,0,True,1,car,0 days 00:00:41.898000,0 days 01:02:44.848000,1403.9847222222227,1.0
2023-05-28 13:03:46.145,7079,83,2,0,False,1,car,0 days 00:00:42.218000,0 days 01:02:45.168000,1411.3625000000004,1.0
2023-05-28 13:03:46.505,6571,79,2,0,True,1,car,0 days 00:00:42.578000,0 days 01:02:45.528000,1419.2625000000005,1.0
2023-05-28 13:03:46.745,6704,76,2,14,False,1,car,0 days 00:00:42.818000,0 days 01:02:45.768000,1424.329166666667,1.0
2023-05-28 13:03:47.144,7199,78,2,44,False,1,car,0 days 00:00:43.217000,0 days 01:02:46.167000,1432.974166666667,1.0
2023-05-28 13:03:47.544,7918,87,2,51,False,1,car,0 days 00:00:43.617000,0 days 01:02:46.567000,1442.6408333333338,1.0
2023-05-28 13:03:47.904,9279,94,2,64,False,1,car,0 days 00:00:43.977000,0 days 01:02:46.927000,1452.040833333334,1.0
2023-05-28 13:03:48.064,9865,105,2,74,False,1,car,0 days 00:00:44.137000,0 days 01:02:47.087000,1456.7075000000007,1.0
2023-05-28 13:03:48.344,10826,117,2,80,False,1,car,0 days 00:00:44.417000,0 days 01:02:47.367000,1465.8075000000008,1.0
2023-05-28 13:03:48.584,9418,126,2,85,False,1,car,0 days 00:00:44.657000,0 days 01:02:47.607000,1474.2075000000007,1.0
2023-05-28 13:03:48.785,9558,134,3,86,False,1,car,0 days 00:00:44.858000,0 days 01:02:47.808000,1481.6891666666675,1.0
2023-05-28 13:03:49.025,10586,148,3,100,False,1,car,0 days 00:00:45.098000,0 days 01:02:48.048000,1491.5558333333342,1.0
2023-05-28 13:03:49.185,10999,153,3,100,False,1,car,0 days 00:00:45.258000,0 days 01:02:48.208000,1498.3558333333344,1.0
2023-05-28 13:03:49.465,11025,163,3,100,False,1,car,0 days 00:00:45.538000,0 days 01:02:48.488000,1511.033611111112,1.0
2023-05-28 13:03:49.785,10619,179,4,100,False,1,car,0 days 00:00:45.858000,0 days 01:02:48.808000,1526.944722222223,1.0
2023-05-28 13:03:50.025,11295,190,4,100,False,1,car,0 days 00:00:46.098000,0 days 01:02:49.048000,1539.6113888888897,1.0
2023-05-28 13:03:50.185,11383,193,4,100,False,1,car,0 days 00:00:46.258000,0 days 01:02:49.208000,1548.1891666666677,1.0
2023-05-28 13:03:50.385,10263,200,4,100,False,1,car,0 days 00:00:46.458000,0 days 01:02:49.408000,1559.3002777777785,1.0
2023-05-28 13:03:50.665,10574,208,5,100,False,1,car,0 days 00:00:46.738000,0 days 01:02:49.688000,1575.4780555555565,1.0
2023-05-28 13:03:51.025,10957,219,5,100,False,1,car,0 days 00:00:47.098000,0 days 01:02:50.048000,1597.3780555555563,1.0
2023-05-28 13:03:51.185,11235,221,5,100,False,1,car,0 days 00:00:47.258000,0 days 01:02:50.208000,1607.2002777777789,1.0
2023-05-28 13:03:51.345,11460,224,5,100,False,1,car,0 days 00:00:47.418000,0 days 01:02:50.368000,1617.1558333333342,1.0
2023-05-28 13:03:51.705,11475,230,5,100,False,1,car,0 days 00:00:47.778000,0 days 01:02:50.728000,1640.1558333333342,1.0
2023-05-28 13:03:51.865,10355,236,6,100,False,1,car,0 days 00:00:47.938000,0 days 01:02:50.888000,1650.6447222222232,1.0
2023-05-28 13:03:52.025,10441,240,6,100,False,1,car,0 days 00:00:48.098000,0 days 01:02:51.048000,1661.3113888888897,1.0
2023-05-28 13:03:52.465,10775,245,6,100,False,1,car,0 days 00:00:48.538000,0 days 01:02:51.488000,1691.255833333334,1.0
2023-05-28 13:03:52.665,10913,250,6,100,False,1,car,0 days 00:00:48.738000,0 days 01:02:51.688000,1705.1447222222232,1.0
2023-05-28 13:03:52.825,11006,252,6,100,False,1,car,0 days 00:00:48.898000,0 days 01:02:51.848000,1716.3447222222235,1.0
2023-05-28 13:03:53.025,11080,254,6,100,False,1,car,0 days 00:00:49.098000,0 days 01:02:52.048000,1730.4558333333343,1.0
2023-05-28 13:03:53.185,11208,255,6,100,False,1,car,0 days 00:00:49.258000,0 days 01:02:52.208000,1741.7891666666678,1.0
2023-05-28 13:03:53.505,11282,259,6,100,False,1,car,0 days 00:00:49.578000,0 days 01:02:52.528000,1764.8113888888902,1.0
2023-05-28 13:03:53.705,11366,260,6,100,False,1,car,0 days 00:00:49.778000,0 days 01:02:52.728000,1779.2558333333343,1.0
2023-05-28 13:03:53.864,11369,262,6,100,False,1,car,0 days 00:00:49.937000,0 days 01:02:52.887000,1790.8275000000008,1.0
2023-05-28 13:03:54.104,10389,263,6,100,False,1,car,0 days 00:00:50.177000,0 days 01:02:53.127000,1808.3608333333343,1.0
2023-05-28 13:03:54.264,10130,265,7,100,False,1,car,0 days 00:00:50.337000,0 days 01:02:53.287000,1820.1386111111124,1.0
2023-05-28 13:03:54.544,10245,267,7,100,False,1,car,0 days 00:00:50.617000,0 days 01:02:53.567000,1840.9052777777786,1.0
2023-05-28 13:03:54.704,10223,267,7,100,False,1,car,0 days 00:00:50.777000,0 days 01:02:53.727000,1852.7719444444456,1.0
2023-05-28 13:03:54.864,10268,270,7,100,False,1,car,0 days 00:00:50.937000,0 days 01:02:53.887000,1864.7719444444454,1.0
2023-05-28 13:03:55.024,10348,272,7,100,False,1,car,0 days 00:00:51.097000,0 days 01:02:54.047000,1876.8608333333345,1.0
2023-05-28 13:03:55.305,10100,272,7,100,False,1,car,0 days 00:00:51.378000,0 days 01:02:54.328000,1898.0919444444455,1.0
2023-05-28 13:03:55.505,9800,267,7,0,True,1,car,0 days 00:00:51.578000,0 days 01:02:54.528000,1912.925277777779,1.0
