Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-06-04 13:03:22.512,OnTrack,351,-1865,1708,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0
2023-06-04 13:03:22.852,OnTrack,226,-2063,1708,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0
2023-06-04 13:03:23.012,OnTrack,167,-2155,1708,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0
2023-06-04 13:03:23.272,OnTrack,32,-2367,1707,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0
2023-06-04 13:03:23.572,OnTrack,-44,-2488,1707,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0
2023-06-04 13:03:23.892,OnTrack,-181,-2697,1706,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0
2023-06-04 13:03:23.992,OnTrack,-226,-2766,1705,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0
2023-06-04 13:03:24.332,OnTrack,-366,-2978,1703,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0
2023-06-04 13:03:25.013,OnTrack,-727,-3519,1694,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0
2023-06-04 13:03:25.413,OnTrack,-833,-3677,1691,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0
2023-06-04 13:03:25.633,OnTrack,-931,-3824,1688,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0
2023-06-04 13:03:25.892,OnTrack,-1048,-3998,1683,pos,0 days 00:00:09.922000,0 days 01:02:25.885000,1.0
2023-06-04 13:03:25.912,OnTrack,-1057,-4011,1683,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0
2023-06-04 13:03:26.292,OnTrack,-1230,-4268,1676,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0
2023-06-04 13:03:26.452,OnTrack,-1302,-4376,1673,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0
2023-06-04 13:03:26.612,OnTrack,-1375,-4485,1670,pos,0 days 00:00:10.642000,0 days 01:02:26.605000,1.0
2023-06-04 13:03:26.812,OnTrack,-1467,-4621,1665,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0
2023-06-04 13:03:27.012,OnTrack,-1550,-4744,1662,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0
2023-06-04 13:03:27.192,OnTrack,-1631,-4867,1659,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0
2023-06-04 13:03:27.472,OnTrack,-1753,-5059,1654,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0
2023-06-04 13:03:27.632,OnTrack,-1819,-5168,1652,pos,0 days 00:00:11.662000,0 days 01:02:27.625000,1.0
2023-06-04 13:03:27.912,OnTrack,-1931,-5357,1648,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0
2023-06-04 13:03:28.172,OnTrack,-2058,-5581,1645,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0
2023-06-04 13:03:28.432,OnTrack,-2121,-5693,1643,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0
2023-06-04 13:03:28.632,OnTrack,-2188,-5814,1641,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0
2023-06-04 13:03:28.992,OnTrack,-2301,-6019,1639,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0
2023-06-04 13:03:29.192,OnTrack,-2359,-6121,1638,pos,0 days 00:00:13.222000,0 days 01:02:29.185000,1.0
2023-06-04 13:03:29.412,OnTrack,-2420,-6226,1636,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0
2023-06-04 13:03:29.612,OnTrack,-2474,-6316,1636,pos,0 days 00:00:13.642000,0 days 01:02:29.605000,1.0
2023-06-04 13:03:29.652,OnTrack,-2484,-6332,1635,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0
2023-06-04 13:03:29.952,OnTrack,-2558,-6446,1633,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0
2023-06-04 13:03:30.212,OnTrack,-2640,-6561,1632,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0
2023-06-04 13:03:30.472,OnTrack,-2672,-6603,1632,pos,0 days 00:00:14.502000,0 days 01:02:30.465000,1.0
2023-06-04 13:03:30.712,OnTrack,-2728,-6672,1630,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0
2023-06-04 13:03:31.052,OnTrack,-2811,-6763,1628,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0
2023-06-04 13:03:31.192,OnTrack,-2842,-6794,1627,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0
2023-06-04 13:03:31.353,OnTrack,-2883,-6831,1626,pos,0 days 00:00:15.383000,0 days 01:02:31.346000,1.0
2023-06-04 13:03:31.653,OnTrack,-2968,-6897,1624,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0
2023-06-04 13:03:32.053,OnTrack,-3047,-6943,1625,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0
2023-06-04 13:03:32.213,OnTrack,-3120,-6973,1623,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0
2023-06-04 13:03:32.572,OnTrack,-3186,-6988,1623,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0
2023-06-04 13:03:32.812,OnTrack,-3254,-6993,1624,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0
2023-06-04 13:03:33.132,OnTrack,-3348,-6985,1626,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0
2023-06-04 13:03:33.292,OnTrack,-3391,-6976,1627,pos,0 days 00:00:17.322000,0 days 01:02:33.285000,1.0
2023-06-04 13:03:33.472,OnTrack,-3490,-6942,1629,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0
2023-06-04 13:03:33.812,OnTrack,-3551,-6916,1630,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0
2023-06-04 13:03:34.092,OnTrack,-3636,-6877,1632,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0
2023-06-04 13:03:34.372,OnTrack,-3723,-6837,1633,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0
2023-06-04 13:03:34.572,OnTrack,-3808,-6803,1635,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0
2023-06-04 13:03:34.972,OnTrack,-3925,-6773,1638,pos,0 days 00:00:19.002000,0 days 01:02:34.965000,1.0
2023-06-04 13:03:35.172,OnTrack,-3997,-6769,1641,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0
2023-06-04 13:03:35.372,OnTrack,-4067,-6774,1643,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0
2023-06-04 13:03:35.572,OnTrack,-4179,-6801,1648,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0
2023-06-04 13:03:35.852,OnTrack,-4234,-6820,1651,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0
2023-06-04 13:03:36.112,OnTrack,-4320,-6859,1655,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0
2023-06-04 13:03:36.272,OnTrack,-4356,-6877,1656,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0
2023-06-04 13:03:36.592,OnTrack,-4470,-6945,1664,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0
2023-06-04 13:03:36.892,OnTrack,-4533,-6986,1667,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0
2023-06-04 13:03:37.132,OnTrack,-4609,-7040,1672,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0
2023-06-04 13:03:37.372,OnTrack,-4691,-7099,1676,pos,0 days 00:00:21.402000,0 days 01:02:37.365000,1.0
2023-06-04 13:03:37.612,OnTrack,-4800,-7173,1683,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0
2023-06-04 13:03:38.013,OnTrack,-4962,-7272,1691,pos,0 days 00:00:22.043000,0 days 01:02:38.006000,1.0
2023-06-04 13:03:38.313,OnTrack,-5043,-7315,1695,pos,0 days 00:00:22.343000,0 days 01:02:38.306000,1.0
2023-06-04 13:03:38.573,OnTrack,-5209,-7388,1702,pos,0 days 00:00:22.603000,0 days 01:02:38.566000,1.0
2023-06-04 13:03:38.933,OnTrack,-5313,-7420,1707,pos,0 days 00:00:22.963000,0 days 01:02:38.926000,1.0
2023-06-04 13:03:39.112,OnTrack,-5401,-7439,1711,pos,0 days 00:00:23.142000,0 days 01:02:39.105000,1.0
2023-06-04 13:03:39.332,OnTrack,-5511,-7452,1715,pos,0 days 00:00:23.362000,0 days 01:02:39.325000,1.0
2023-06-04 13:03:39.572,OnTrack,-5632,-7454,1721,pos,0 days 00:00:23.602000,0 days 01:02:39.565000,1.0
2023-06-04 13:03:39.732,OnTrack,-5713,-7448,1724,pos,0 days 00:00:23.762000,0 days 01:02:39.725000,1.0
2023-06-04 13:03:39.912,OnTrack,-5804,-7434,1728,pos,0 days 00:00:23.942000,0 days 01:02:39.905000,1.0
2023-06-04 13:03:40.272,OnTrack,-5993,-7384,1736,pos,0 days 00:00:24.302000,0 days 01:02:40.265000,1.0
2023-06-04 13:03:40.612,OnTrack,-6141,-7320,1741,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0
2023-06-04 13:03:40.892,OnTrack,-6269,-7245,1746,pos,0 days 00:00:24.922000,0 days 01:02:40.885000,1.0
2023-06-04 13:03:41.092,OnTrack,-6396,-7147,1752,pos,0 days 00:00:25.122000,0 days 01:02:41.085000,1.0
2023-06-04 13:03:41.412,OnTrack,-6480,-7062,1756,pos,0 days 00:00:25.442000,0 days 01:02:41.405000,1.0
2023-06-04 13:03:41.612,OnTrack,-6546,-6980,1758,pos,0 days 00:00:25.642000,0 days 01:02:41.605000,1.0
2023-06-04 13:03:41.952,OnTrack,-6667,-6755,1762,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0
2023-06-04 13:03:42.292,OnTrack,-6707,-6624,1765,pos,0 days 00:00:26.322000,0 days 01:02:42.285000,1.0
2023-06-04 13:03:42.432,OnTrack,-6724,-6540,1766,pos,0 days 00:00:26.462000,0 days 01:02:42.425000,1.0
2023-06-04 13:03:42.672,OnTrack,-6743,-6323,1769,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0
2023-06-04 13:03:43.032,OnTrack,-6738,-6158,1771,pos,0 days 00:00:27.062000,0 days 01:02:43.025000,1.0
2023-06-04 13:03:43.272,OnTrack,-6721,-6009,1773,pos,0 days 00:00:27.302000,0 days 01:02:43.265000,1.0
2023-06-04 13:03:43.392,OnTrack,-6708,-5923,1774,pos,0 days 00:00:27.422000,0 days 01:02:43.385000,1.0
2023-06-04 13:03:43.632,OnTrack,-6678,-5766,1776,pos,0 days 00:00:27.662000,0 days 01:02:43.625000,1.0
2023-06-04 13:03:43.892,OnTrack,-6622,-5547,1778,pos,0 days 00:00:27.922000,0 days 01:02:43.885000,1.0
2023-06-04 13:03:44.092,OnTrack,-6580,-5415,1781,pos,0 days 00:00:28.122000,0 days 01:02:44.085000,1.0
2023-06-04 13:03:44.393,OnTrack,-6459,-5115,1786,pos,0 days 00:00:28.423000,0 days 01:02:44.386000,1.0
2023-06-04 13:03:44.753,OnTrack,-6345,-4890,1790,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0
2023-06-04 13:03:45.093,OnTrack,-6277,-4769,1792,pos,0 days 00:00:29.123000,0 days 01:02:45.086000,1.0
2023-06-04 13:03:45.413,OnTrack,-6157,-4565,1796,pos,0 days 00:00:29.443000,0 days 01:02:45.406000,1.0
2023-06-04 13:03:45.593,OnTrack,-6035,-4359,1799,pos,0 days 00:00:29.623000,0 days 01:02:45.586000,1.0
2023-06-04 13:03:46.032,OnTrack,-5917,-4161,1802,pos,0 days 00:00:30.062000,0 days 01:02:46.025000,1.0
2023-06-04 13:03:46.232,OnTrack,-5838,-4028,1804,pos,0 days 00:00:30.262000,0 days 01:02:46.225000,1.0
2023-06-04 13:03:46.392,OnTrack,-5774,-3921,1806,pos,0 days 00:00:30.422000,0 days 01:02:46.385000,1.0
2023-06-04 13:03:46.632,OnTrack,-5627,-3685,1810,pos,0 days 00:00:30.662000,0 days 01:02:46.625000,1.0
2023-06-04 13:03:46.892,OnTrack,-5580,-3614,1811,pos,0 days 00:00:30.922000,0 days 01:02:46.885000,1.0
2023-06-04 13:03:47.192,OnTrack,-5478,-3464,1814,pos,0 days 00:00:31.222000,0 days 01:02:47.185000,1.0
2023-06-04 13:03:47.352,OnTrack,-5419,-3378,1815,pos,0 days 00:00:31.382000,0 days 01:02:47.345000,1.0
2023-06-04 13:03:47.672,OnTrack,-5314,-3230,1817,pos,0 days 00:00:31.702000,0 days 01:02:47.665000,1.0
2023-06-04 13:03:47.832,OnTrack,-5267,-3169,1818,pos,0 days 00:00:31.862000,0 days 01:02:47.825000,1.0
2023-06-04 13:03:48.072,OnTrack,-5187,-3075,1819,pos,0 days 00:00:32.102000,0 days 01:02:48.065000,1.0
2023-06-04 13:03:48.232,OnTrack,-5134,-3023,1819,pos,0 days 00:00:32.262000,0 days 01:02:48.225000,1.0
2023-06-04 13:03:48.412,OnTrack,-5077,-2974,1819,pos,0 days 00:00:32.442000,0 days 01:02:48.405000,1.0
2023-06-04 13:03:48.752,OnTrack,-4916,-2879,1822,pos,0 days 00:00:32.782000,0 days 01:02:48.745000,1.0
2023-06-04 13:03:49.112,OnTrack,-4777,-2843,1824,pos,0 days 00:00:33.142000,0 days 01:02:49.105000,1.0
2023-06-04 13:03:49.552,OnTrack,-4654,-2841,1826,pos,0 days 00:00:33.582000,0 days 01:02:49.545000,1.0
2023-06-04 13:03:49.772,OnTrack,-4575,-2855,1827,pos,0 days 00:00:33.802000,0 days 01:02:49.765000,1.0
2023-06-04 13:03:49.952,OnTrack,-4489,-2883,1829,pos,0 days 00:00:33.982000,0 days 01:02:49.945000,1.0
2023-06-04 13:03:50.352,OnTrack,-4386,-2938,1831,pos,0 days 00:00:34.382000,0 days 01:02:50.345000,1.0
2023-06-04 13:03:50.452,OnTrack,-4361,-2955,1832,pos,0 days 00:00:34.482000,0 days 01:02:50.445000,1.0
2023-06-04 13:03:50.812,OnTrack,-4291,-3019,1834,pos,0 days 00:00:34.842000,0 days 01:02:50.805000,1.0
2023-06-04 13:03:51.113,OnTrack,-4231,-3086,1835,pos,0 days 00:00:35.143000,0 days 01:02:51.106000,1.0
2023-06-04 13:03:51.393,OnTrack,-4168,-3173,1836,pos,0 days 00:00:35.423000,0 days 01:02:51.386000,1.0
2023-06-04 13:03:51.673,OnTrack,-4100,-3304,1837,pos,0 days 00:00:35.703000,0 days 01:02:51.666000,1.0
2023-06-04 13:03:52.053,OnTrack,-4050,-3460,1838,pos,0 days 00:00:36.083000,0 days 01:02:52.046000,1.0
2023-06-04 13:03:52.412,OnTrack,-4034,-3553,1839,pos,0 days 00:00:36.442000,0 days 01:02:52.405000,1.0
2023-06-04 13:03:52.532,OnTrack,-4029,-3606,1839,pos,0 days 00:00:36.562000,0 days 01:02:52.525000,1.0
2023-06-04 13:03:52.772,OnTrack,-4027,-3711,1839,pos,0 days 00:00:36.802000,0 days 01:02:52.765000,1.0
2023-06-04 13:03:53.012,OnTrack,-4039,-3831,1839,pos,0 days 00:00:37.042000,0 days 01:02:53.005000,1.0
2023-06-04 13:03:53.172,OnTrack,-4055,-3908,1838,pos,0 days 00:00:37.202000,0 days 01:02:53.165000,1.0
2023-06-04 13:03:53.432,OnTrack,-4092,-4029,1837,pos,0 days 00:00:37.462000,0 days 01:02:53.425000,1.0
2023-06-04 13:03:53.692,OnTrack,-4181,-4221,1834,pos,0 days 00:00:37.722000,0 days 01:02:53.685000,1.0
2023-06-04 13:03:54.132,OnTrack,-4283,-4377,1831,pos,0 days 00:00:38.162000,0 days 01:02:54.125000,1.0
2023-06-04 13:03:54.292,OnTrack,-4334,-4450,1830,pos,0 days 00:00:38.322000,0 days 01:02:54.285000,1.0
2023-06-04 13:03:54.612,OnTrack,-4453,-4614,1826,pos,0 days 00:00:38.642000,0 days 01:02:54.605000,1.0
2023-06-04 13:03:54.712,OnTrack,-4490,-4665,1825,pos,0 days 00:00:38.742000,0 days 01:02:54.705000,1.0
2023-06-04 13:03:55.032,OnTrack,-4608,-4827,1821,pos,0 days 00:00:39.062000,0 days 01:02:55.025000,1.0
2023-06-04 13:03:55.232,OnTrack,-4684,-4930,1818,pos,0 days 00:00:39.262000,0 days 01:02:55.225000,1.0
2023-06-04 13:03:55.412,OnTrack,-4749,-5019,1816,pos,0 days 00:00:39.442000,0 days 01:02:55.405000,1.0
2023-06-04 13:03:55.492,OnTrack,-4781,-5063,1815,pos,0 days 00:00:39.522000,0 days 01:02:55.485000,1.0
2023-06-04 13:03:55.732,OnTrack,-4858,-5168,1813,pos,0 days 00:00:39.762000,0 days 01:02:55.725000,1.0
2023-06-04 13:03:55.992,OnTrack,-4968,-5323,1808,pos,0 days 00:00:40.022000,0 days 01:02:55.985000,1.0
2023-06-04 13:03:56.332,OnTrack,-5028,-5412,1806,pos,0 days 00:00:40.362000,0 days 01:02:56.325000,1.0
2023-06-04 13:03:56.532,OnTrack,-5072,-5484,1803,pos,0 days 00:00:40.562000,0 days 01:02:56.525000,1.0
2023-06-04 13:03:56.872,OnTrack,-5152,-5633,1798,pos,0 days 00:00:40.902000,0 days 01:02:56.865000,1.0
2023-06-04 13:03:57.132,OnTrack,-5167,-5665,1796,pos,0 days 00:00:41.162000,0 days 01:02:57.125000,1.0
2023-06-04 13:03:57.492,OnTrack,-5203,-5766,1791,pos,0 days 00:00:41.522000,0 days 01:02:57.485000,1.0
2023-06-04 13:03:57.553,OnTrack,-5210,-5790,1791,pos,0 days 00:00:41.583000,0 days 01:02:57.546000,1.0
2023-06-04 13:03:57.893,OnTrack,-5226,-5910,1786,pos,0 days 00:00:41.923000,0 days 01:02:57.886000,1.0
2023-06-04 13:03:58.253,OnTrack,-5217,-5998,1780,pos,0 days 00:00:42.283000,0 days 01:02:58.246000,1.0
2023-06-04 13:03:58.753,OnTrack,-5172,-6103,1774,pos,0 days 00:00:42.783000,0 days 01:02:58.746000,1.0
2023-06-04 13:03:59.032,OnTrack,-5152,-6130,1771,pos,0 days 00:00:43.062000,0 days 01:02:59.025000,1.0
2023-06-04 13:03:59.232,OnTrack,-5121,-6163,1770,pos,0 days 00:00:43.262000,0 days 01:02:59.225000,1.0
2023-06-04 13:03:59.512,OnTrack,-5070,-6200,1767,pos,0 days 00:00:43.542000,0 days 01:02:59.505000,1.0
2023-06-04 13:03:59.612,OnTrack,-5050,-6211,1766,pos,0 days 00:00:43.642000,0 days 01:02:59.605000,1.0
2023-06-04 13:03:59.852,OnTrack,-5000,-6232,1763,pos,0 days 00:00:43.882000,0 days 01:02:59.845000,1.0
2023-06-04 13:04:00.192,OnTrack,-4903,-6250,1758,pos,0 days 00:00:44.222000,0 days 01:03:00.185000,1.0
2023-06-04 13:04:00.612,OnTrack,-4804,-6247,1752,pos,0 days 00:00:44.642000,0 days 01:03:00.605000,1.0
2023-06-04 13:04:00.832,OnTrack,-4693,-6224,1744,pos,0 days 00:00:44.862000,0 days 01:03:00.825000,1.0
2023-06-04 13:04:01.132,OnTrack,-4595,-6189,1738,pos,0 days 00:00:45.162000,0 days 01:03:01.125000,1.0
2023-06-04 13:04:01.512,OnTrack,-4513,-6153,1732,pos,0 days 00:00:45.542000,0 days 01:03:01.505000,1.0
2023-06-04 13:04:01.852,OnTrack,-4386,-6087,1724,pos,0 days 00:00:45.882000,0 days 01:03:01.845000,1.0
2023-06-04 13:04:02.012,OnTrack,-4265,-6021,1716,pos,0 days 00:00:46.042000,0 days 01:03:02.005000,1.0
2023-06-04 13:04:02.452,OnTrack,-4038,-5900,1696,pos,0 days 00:00:46.482000,0 days 01:03:02.445000,1.0
2023-06-04 13:04:02.692,OnTrack,-3924,-5844,1694,pos,0 days 00:00:46.722000,0 days 01:03:02.685000,1.0
2023-06-04 13:04:03.032,OnTrack,-3699,-5746,1682,pos,0 days 00:00:47.062000,0 days 01:03:03.025000,1.0
2023-06-04 13:04:03.432,OnTrack,-3535,-5678,1676,pos,0 days 00:00:47.462000,0 days 01:03:03.425000,1.0
2023-06-04 13:04:03.612,OnTrack,-3435,-5633,1670,pos,0 days 00:00:47.642000,0 days 01:03:03.605000,1.0
2023-06-04 13:04:03.812,OnTrack,-3329,-5581,1666,pos,0 days 00:00:47.842000,0 days 01:03:03.805000,1.0
2023-06-04 13:04:04.032,OnTrack,-3119,-5458,1659,pos,0 days 00:00:48.062000,0 days 01:03:04.025000,1.0
2023-06-04 13:04:04.453,OnTrack,-2964,-5344,1655,pos,0 days 00:00:48.483000,0 days 01:03:04.446000,1.0
2023-06-04 13:04:04.653,OnTrack,-2861,-5255,1653,pos,0 days 00:00:48.683000,0 days 01:03:04.646000,1.0
2023-06-04 13:04:04.793,OnTrack,-2801,-5198,1652,pos,0 days 00:00:48.823000,0 days 01:03:04.786000,1.0
2023-06-04 13:04:04.993,OnTrack,-2705,-5097,1650,pos,0 days 00:00:49.023000,0 days 01:03:04.986000,1.0
2023-06-04 13:04:05.253,OnTrack,-2590,-4957,1650,pos,0 days 00:00:49.283000,0 days 01:03:05.246000,1.0
2023-06-04 13:04:05.472,OnTrack,-2502,-4839,1651,pos,0 days 00:00:49.502000,0 days 01:03:05.465000,1.0
2023-06-04 13:04:05.652,OnTrack,-2434,-4741,1651,pos,0 days 00:00:49.682000,0 days 01:03:05.645000,1.0
2023-06-04 13:04:05.912,OnTrack,-2351,-4620,1651,pos,0 days 00:00:49.942000,0 days 01:03:05.905000,1.0
2023-06-04 13:04:06.112,OnTrack,-2261,-4490,1653,pos,0 days 00:00:50.142000,0 days 01:03:06.105000,1.0
2023-06-04 13:04:06.492,OnTrack,-2198,-4394,1656,pos,0 days 00:00:50.522000,0 days 01:03:06.485000,1.0
2023-06-04 13:04:06.792,OnTrack,-2136,-4287,1660,pos,0 days 00:00:50.822000,0 days 01:03:06.785000,1.0
2023-06-04 13:04:06.992,OnTrack,-2086,-4170,1662,pos,0 days 00:00:51.022000,0 days 01:03:06.985000,1.0
2023-06-04 13:04:07.232,OnTrack,-2077,-4136,1663,pos,0 days 00:00:51.262000,0 days 01:03:07.225000,1.0
2023-06-04 13:04:07.432,OnTrack,-2065,-4070,1664,pos,0 days 00:00:51.462000,0 days 01:03:07.425000,1.0
2023-06-04 13:04:07.792,OnTrack,-2074,-3931,1667,pos,0 days 00:00:51.822000,0 days 01:03:07.785000,1.0
2023-06-04 13:04:08.192,OnTrack,-2119,-3811,1672,pos,0 days 00:00:52.222000,0 days 01:03:08.185000,1.0
2023-06-04 13:04:08.532,OnTrack,-2160,-3749,1676,pos,0 days 00:00:52.562000,0 days 01:03:08.525000,1.0
2023-06-04 13:04:08.772,OnTrack,-2212,-3692,1680,pos,0 days 00:00:52.802000,0 days 01:03:08.765000,1.0
2023-06-04 13:04:08.972,OnTrack,-2263,-3649,1685,pos,0 days 00:00:53.002000,0 days 01:03:08.965000,1.0
2023-06-04 13:04:09.172,OnTrack,-2317,-3609,1689,pos,0 days 00:00:53.202000,0 days 01:03:09.165000,1.0
2023-06-04 13:04:09.432,OnTrack,-2420,-3537,1696,pos,0 days 00:00:53.462000,0 days 01:03:09.425000,1.0
2023-06-04 13:04:09.752,OnTrack,-2498,-3478,1702,pos,0 days 00:00:53.782000,0 days 01:03:09.745000,1.0
2023-06-04 13:04:09.992,OnTrack,-2571,-3411,1707,pos,0 days 00:00:54.022000,0 days 01:03:09.985000,1.0
2023-06-04 13:04:10.152,OnTrack,-2619,-3360,1711,pos,0 days 00:00:54.182000,0 days 01:03:10.145000,1.0
2023-06-04 13:04:10.432,OnTrack,-2726,-3210,1721,pos,0 days 00:00:54.462000,0 days 01:03:10.425000,1.0
2023-06-04 13:04:10.833,OnTrack,-2815,-2995,1735,pos,0 days 00:00:54.863000,0 days 01:03:10.826000,1.0
2023-06-04 13:04:11.153,OnTrack,-2845,-2911,1740,pos,0 days 00:00:55.183000,0 days 01:03:11.146000,1.0
2023-06-04 13:04:11.533,OnTrack,-2921,-2706,1753,pos,0 days 00:00:55.563000,0 days 01:03:11.526000,1.0
2023-06-04 13:04:11.972,OnTrack,-3033,-2415,1772,pos,0 days 00:00:56.002000,0 days 01:03:11.965000,1.0
2023-06-04 13:04:12.332,OnTrack,-3134,-2203,1787,pos,0 days 00:00:56.362000,0 days 01:03:12.325000,1.0
2023-06-04 13:04:12.672,OnTrack,-3199,-2077,1795,pos,0 days 00:00:56.702000,0 days 01:03:12.665000,1.0
2023-06-04 13:04:13.032,OnTrack,-3314,-1854,1810,pos,0 days 00:00:57.062000,0 days 01:03:13.025000,1.0
