Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-04 13:03:29.350,10865,177,4,0,True,1,car,0 days 00:00:13.380000,0 days 01:02:29.343000,694.4602777777777,1.0
2023-06-04 13:03:29.670,11074,161,3,0,True,1,car,0 days 00:00:13.700000,0 days 01:02:29.663000,708.7713888888887,1.0
2023-06-04 13:03:29.830,10566,155,3,0,True,1,car,0 days 00:00:13.860000,0 days 01:02:29.823000,715.6602777777777,1.0
2023-06-04 13:03:30.030,10706,143,3,0,True,1,car,0 days 00:00:14.060000,0 days 01:02:30.023000,723.6047222222221,1.0
2023-06-04 13:03:30.270,11200,131,2,0,True,1,car,0 days 00:00:14.300000,0 days 01:02:30.263000,732.3380555555555,1.0
2023-06-04 13:03:30.630,10381,122,2,0,True,1,car,0 days 00:00:14.660000,0 days 01:02:30.623000,744.5380555555554,1.0
2023-06-04 13:03:30.790,9990,116,2,0,True,1,car,0 days 00:00:14.820000,0 days 01:02:30.783000,749.693611111111,1.0
2023-06-04 13:03:31.110,9744,113,2,2,False,1,car,0 days 00:00:15.140000,0 days 01:02:31.103000,759.7380555555554,1.0
2023-06-04 13:03:31.270,9908,111,2,6,False,1,car,0 days 00:00:15.300000,0 days 01:02:31.263000,764.6713888888887,1.0
2023-06-04 13:03:31.550,9514,110,2,0,False,1,car,0 days 00:00:15.580000,0 days 01:02:31.543000,773.2269444444443,1.0
2023-06-04 13:03:31.750,9354,106,2,0,False,1,car,0 days 00:00:15.780000,0 days 01:02:31.743000,779.1158333333332,1.0
2023-06-04 13:03:31.990,9243,105,2,0,False,1,car,0 days 00:00:16.020000,0 days 01:02:31.983000,786.1158333333332,1.0
2023-06-04 13:03:32.149,9323,103,2,0,False,1,car,0 days 00:00:16.179000,0 days 01:02:32.142000,790.6649999999998,1.0
2023-06-04 13:03:32.429,9331,102,2,32,False,1,car,0 days 00:00:16.459000,0 days 01:02:32.422000,798.5983333333332,1.0
2023-06-04 13:03:32.829,9607,106,2,50,False,1,car,0 days 00:00:16.859000,0 days 01:02:32.822000,810.3761111111111,1.0
2023-06-04 13:03:33.149,9244,114,2,59,False,1,car,0 days 00:00:17.179000,0 days 01:02:33.142000,820.5094444444443,1.0
2023-06-04 13:03:33.389,8633,118,2,70,False,1,car,0 days 00:00:17.419000,0 days 01:02:33.382000,828.3761111111111,1.0
2023-06-04 13:03:33.549,8935,124,3,73,False,1,car,0 days 00:00:17.579000,0 days 01:02:33.542000,833.8872222222221,1.0
2023-06-04 13:03:33.870,9797,136,3,86,False,1,car,0 days 00:00:17.900000,0 days 01:02:33.863000,846.0138888888887,1.0
2023-06-04 13:03:34.030,10064,136,3,83,False,1,car,0 days 00:00:18.060000,0 days 01:02:34.023000,852.0583333333332,1.0
2023-06-04 13:03:34.270,9768,140,3,2,True,1,car,0 days 00:00:18.300000,0 days 01:02:34.263000,861.3916666666665,1.0
2023-06-04 13:03:34.590,9439,134,3,22,True,1,car,0 days 00:00:18.620000,0 days 01:02:34.583000,873.3027777777777,1.0
2023-06-04 13:03:34.750,9159,134,3,22,True,1,car,0 days 00:00:18.780000,0 days 01:02:34.743000,879.2583333333332,1.0
2023-06-04 13:03:35.110,9241,129,3,43,False,1,car,0 days 00:00:19.140000,0 days 01:02:35.103000,892.1583333333332,1.0
2023-06-04 13:03:35.390,9463,132,3,56,False,1,car,0 days 00:00:19.420000,0 days 01:02:35.383000,902.425,1.0
2023-06-04 13:03:35.630,9424,133,3,32,False,1,car,0 days 00:00:19.660000,0 days 01:02:35.623000,911.2916666666665,1.0
2023-06-04 13:03:35.830,9384,132,3,32,False,1,car,0 days 00:00:19.860000,0 days 01:02:35.823000,918.6249999999998,1.0
2023-06-04 13:03:36.070,9507,131,3,9,False,1,car,0 days 00:00:20.100000,0 days 01:02:36.063000,927.3583333333331,1.0
2023-06-04 13:03:36.390,8589,129,3,0,False,1,car,0 days 00:00:20.420000,0 days 01:02:36.383000,938.8249999999998,1.0
2023-06-04 13:03:36.550,8538,129,3,6,False,1,car,0 days 00:00:20.580000,0 days 01:02:36.543000,944.558333333333,1.0
2023-06-04 13:03:36.710,8924,129,3,21,False,1,car,0 days 00:00:20.740000,0 days 01:02:36.703000,950.2916666666664,1.0
2023-06-04 13:03:36.990,9282,129,3,67,False,1,car,0 days 00:00:21.020000,0 days 01:02:36.983000,960.3249999999998,1.0
2023-06-04 13:03:37.190,9513,133,3,71,False,1,car,0 days 00:00:21.220000,0 days 01:02:37.183000,967.7138888888887,1.0
2023-06-04 13:03:37.590,10246,144,3,72,False,1,car,0 days 00:00:21.620000,0 days 01:02:37.583000,983.7138888888888,1.0
2023-06-04 13:03:38.030,9453,157,3,69,False,1,car,0 days 00:00:22.060000,0 days 01:02:38.023000,1002.9027777777776,1.0
2023-06-04 13:03:38.350,9950,164,4,77,False,1,car,0 days 00:00:22.380000,0 days 01:02:38.343000,1017.4805555555554,1.0
2023-06-04 13:03:38.590,10294,169,4,86,False,1,car,0 days 00:00:22.620000,0 days 01:02:38.583000,1028.747222222222,1.0
2023-06-04 13:03:38.829,10563,173,4,80,False,1,car,0 days 00:00:22.859000,0 days 01:02:38.822000,1040.2324999999998,1.0
2023-06-04 13:03:39.029,10930,178,4,86,False,1,car,0 days 00:00:23.059000,0 days 01:02:39.022000,1050.1213888888888,1.0
2023-06-04 13:03:39.269,11103,184,4,84,False,1,car,0 days 00:00:23.299000,0 days 01:02:39.262000,1062.3880555555554,1.0
2023-06-04 13:03:39.589,11243,188,4,74,False,1,car,0 days 00:00:23.619000,0 days 01:02:39.582000,1079.0991666666666,1.0
2023-06-04 13:03:39.869,11460,190,4,82,False,1,car,0 days 00:00:23.899000,0 days 01:02:39.862000,1093.8769444444445,1.0
2023-06-04 13:03:40.270,11789,196,4,87,False,1,car,0 days 00:00:24.300000,0 days 01:02:40.263000,1115.7091666666668,1.0
2023-06-04 13:03:40.470,10669,200,4,84,False,1,car,0 days 00:00:24.500000,0 days 01:02:40.463000,1126.8202777777778,1.0
2023-06-04 13:03:40.710,10432,202,5,85,False,1,car,0 days 00:00:24.740000,0 days 01:02:40.703000,1140.2869444444443,1.0
2023-06-04 13:03:40.870,10593,206,5,83,False,1,car,0 days 00:00:24.900000,0 days 01:02:40.863000,1149.4424999999999,1.0
2023-06-04 13:03:41.070,10710,208,5,81,False,1,car,0 days 00:00:25.100000,0 days 01:02:41.063000,1160.9980555555555,1.0
2023-06-04 13:03:41.270,10906,211,5,87,False,1,car,0 days 00:00:25.300000,0 days 01:02:41.263000,1172.7202777777777,1.0
2023-06-04 13:03:41.670,11132,215,5,87,False,1,car,0 days 00:00:25.700000,0 days 01:02:41.663000,1196.6091666666666,1.0
2023-06-04 13:03:41.910,10937,216,5,72,False,1,car,0 days 00:00:25.940000,0 days 01:02:41.903000,1211.0091666666667,1.0
2023-06-04 13:03:42.110,10937,217,5,72,False,1,car,0 days 00:00:26.140000,0 days 01:02:42.103000,1223.0647222222221,1.0
2023-06-04 13:03:42.390,11460,224,5,100,False,1,car,0 days 00:00:26.420000,0 days 01:02:42.383000,1240.4869444444444,1.0
2023-06-04 13:03:42.670,11735,230,5,100,False,1,car,0 days 00:00:26.700000,0 days 01:02:42.663000,1258.375833333333,1.0
2023-06-04 13:03:42.830,10895,230,5,100,False,1,car,0 days 00:00:26.860000,0 days 01:02:42.823000,1268.5980555555552,1.0
2023-06-04 13:03:43.110,10374,236,6,100,False,1,car,0 days 00:00:27.140000,0 days 01:02:43.103000,1286.9536111111108,1.0
2023-06-04 13:03:43.270,10422,240,6,100,False,1,car,0 days 00:00:27.300000,0 days 01:02:43.263000,1297.6202777777776,1.0
2023-06-04 13:03:43.550,10704,244,6,100,False,1,car,0 days 00:00:27.580000,0 days 01:02:43.543000,1316.5980555555552,1.0
2023-06-04 13:03:43.870,10907,249,6,100,False,1,car,0 days 00:00:27.900000,0 days 01:02:43.863000,1338.7313888888887,1.0
2023-06-04 13:03:44.190,11086,252,6,100,False,1,car,0 days 00:00:28.220000,0 days 01:02:44.183000,1361.1313888888888,1.0
2023-06-04 13:03:44.390,11204,257,6,100,False,1,car,0 days 00:00:28.420000,0 days 01:02:44.383000,1375.4091666666668,1.0
2023-06-04 13:03:44.710,11415,262,6,100,False,1,car,0 days 00:00:28.740000,0 days 01:02:44.703000,1398.6980555555554,1.0
2023-06-04 13:03:44.910,11519,264,6,100,False,1,car,0 days 00:00:28.940000,0 days 01:02:44.903000,1413.3647222222223,1.0
2023-06-04 13:03:45.150,11690,269,6,100,False,1,car,0 days 00:00:29.180000,0 days 01:02:45.143000,1431.2980555555555,1.0
2023-06-04 13:03:45.549,10293,272,6,100,False,1,car,0 days 00:00:29.579000,0 days 01:02:45.542000,1461.4447222222223,1.0
2023-06-04 13:03:45.749,10508,276,6,100,False,1,car,0 days 00:00:29.779000,0 days 01:02:45.742000,1476.7780555555555,1.0
2023-06-04 13:03:46.189,10506,277,7,0,True,1,car,0 days 00:00:30.219000,0 days 01:02:46.182000,1510.6336111111111,1.0
2023-06-04 13:03:46.429,9967,263,7,0,True,1,car,0 days 00:00:30.459000,0 days 01:02:46.422000,1528.1669444444444,1.0
2023-06-04 13:03:46.870,11062,222,7,0,True,1,car,0 days 00:00:30.900000,0 days 01:02:46.863000,1555.3619444444444,1.0
2023-06-04 13:03:47.030,10621,214,6,0,True,1,car,0 days 00:00:31.060000,0 days 01:02:47.023000,1564.8730555555555,1.0
2023-06-04 13:03:47.230,11317,208,5,0,True,1,car,0 days 00:00:31.260000,0 days 01:02:47.223000,1576.4286111111112,1.0
2023-06-04 13:03:47.470,10358,182,4,0,True,1,car,0 days 00:00:31.500000,0 days 01:02:47.463000,1588.5619444444444,1.0
2023-06-04 13:03:47.670,11462,172,4,0,True,1,car,0 days 00:00:31.700000,0 days 01:02:47.663000,1598.1174999999998,1.0
2023-06-04 13:03:48.070,10297,153,3,0,True,1,car,0 days 00:00:32.100000,0 days 01:02:48.063000,1615.1174999999998,1.0
2023-06-04 13:03:48.510,9314,137,3,0,True,1,car,0 days 00:00:32.540000,0 days 01:02:48.503000,1631.8619444444441,1.0
2023-06-04 13:03:48.910,8948,131,3,0,False,1,car,0 days 00:00:32.940000,0 days 01:02:48.903000,1646.4174999999996,1.0
2023-06-04 13:03:49.110,8944,128,3,0,False,1,car,0 days 00:00:33.140000,0 days 01:02:49.103000,1653.5286111111109,1.0
2023-06-04 13:03:49.270,8595,126,3,0,False,1,car,0 days 00:00:33.300000,0 days 01:02:49.263000,1659.1286111111108,1.0
2023-06-04 13:03:49.470,8421,123,3,0,False,1,car,0 days 00:00:33.500000,0 days 01:02:49.463000,1665.9619444444443,1.0
2023-06-04 13:03:49.790,8147,119,3,0,False,1,car,0 days 00:00:33.820000,0 days 01:02:49.783000,1676.539722222222,1.0
2023-06-04 13:03:49.990,8159,116,3,27,False,1,car,0 days 00:00:34.020000,0 days 01:02:49.983000,1682.9841666666666,1.0
2023-06-04 13:03:50.270,8341,116,3,48,False,1,car,0 days 00:00:34.300000,0 days 01:02:50.263000,1692.0063888888888,1.0
2023-06-04 13:03:50.510,8675,119,3,59,False,1,car,0 days 00:00:34.540000,0 days 01:02:50.503000,1699.9397222222221,1.0
2023-06-04 13:03:50.710,9075,123,3,69,False,1,car,0 days 00:00:34.740000,0 days 01:02:50.703000,1706.7730555555556,1.0
2023-06-04 13:03:50.870,9681,128,3,74,False,1,car,0 days 00:00:34.900000,0 days 01:02:50.863000,1712.4619444444445,1.0
2023-06-04 13:03:51.230,10151,136,3,83,False,1,car,0 days 00:00:35.260000,0 days 01:02:51.223000,1726.0619444444444,1.0
2023-06-04 13:03:51.630,10018,143,3,21,False,1,car,0 days 00:00:35.660000,0 days 01:02:51.623000,1741.9508333333333,1.0
2023-06-04 13:03:51.790,10145,141,3,51,False,1,car,0 days 00:00:35.820000,0 days 01:02:51.783000,1748.2175000000002,1.0
2023-06-04 13:03:52.070,10642,147,3,82,False,1,car,0 days 00:00:36.100000,0 days 01:02:52.063000,1759.6508333333336,1.0
2023-06-04 13:03:52.349,10289,155,3,73,False,1,car,0 days 00:00:36.379000,0 days 01:02:52.342000,1771.6633333333334,1.0
2023-06-04 13:03:52.629,9430,159,3,73,False,1,car,0 days 00:00:36.659000,0 days 01:02:52.622000,1784.0300000000002,1.0
2023-06-04 13:03:52.829,10036,164,4,81,False,1,car,0 days 00:00:36.859000,0 days 01:02:52.822000,1793.1411111111115,1.0
2023-06-04 13:03:53.069,10298,171,4,84,False,1,car,0 days 00:00:37.099000,0 days 01:02:53.062000,1804.5411111111114,1.0
2023-06-04 13:03:53.269,10805,177,4,100,False,1,car,0 days 00:00:37.299000,0 days 01:02:53.262000,1814.3744444444449,1.0
2023-06-04 13:03:53.670,11403,190,4,100,False,1,car,0 days 00:00:37.700000,0 days 01:02:53.663000,1835.5383333333339,1.0
2023-06-04 13:03:53.950,11417,199,4,100,False,1,car,0 days 00:00:37.980000,0 days 01:02:53.943000,1851.0161111111113,1.0
2023-06-04 13:03:54.270,10560,207,5,100,False,1,car,0 days 00:00:38.300000,0 days 01:02:54.263000,1869.4161111111114,1.0
2023-06-04 13:03:54.590,10947,215,5,100,False,1,car,0 days 00:00:38.620000,0 days 01:02:54.583000,1888.5272222222225,1.0
2023-06-04 13:03:54.790,11065,220,5,100,False,1,car,0 days 00:00:38.820000,0 days 01:02:54.783000,1900.7494444444449,1.0
2023-06-04 13:03:54.990,10878,224,5,43,False,1,car,0 days 00:00:39.020000,0 days 01:02:54.983000,1913.1938888888894,1.0
2023-06-04 13:03:55.230,10545,216,5,0,True,1,car,0 days 00:00:39.260000,0 days 01:02:55.223000,1927.593888888889,1.0
2023-06-04 13:03:55.510,10788,203,5,0,True,1,car,0 days 00:00:39.540000,0 days 01:02:55.503000,1943.382777777778,1.0
2023-06-04 13:03:55.670,10742,185,5,0,True,1,car,0 days 00:00:39.700000,0 days 01:02:55.663000,1951.6050000000005,1.0
2023-06-04 13:03:55.950,11441,168,4,0,True,1,car,0 days 00:00:39.980000,0 days 01:02:55.943000,1964.6716666666669,1.0
2023-06-04 13:03:56.230,10596,157,3,0,True,1,car,0 days 00:00:40.260000,0 days 01:02:56.223000,1976.882777777778,1.0
2023-06-04 13:03:56.430,9867,147,3,0,True,1,car,0 days 00:00:40.460000,0 days 01:02:56.423000,1985.0494444444448,1.0
2023-06-04 13:03:56.750,10266,128,3,0,True,1,car,0 days 00:00:40.780000,0 days 01:02:56.743000,1996.4272222222226,1.0
2023-06-04 13:03:57.190,9432,108,2,0,True,1,car,0 days 00:00:41.220000,0 days 01:02:57.183000,2009.6272222222224,1.0
2023-06-04 13:03:57.350,9023,104,2,0,True,1,car,0 days 00:00:41.380000,0 days 01:02:57.343000,2014.2494444444446,1.0
2023-06-04 13:03:57.750,8768,100,2,0,True,1,car,0 days 00:00:41.780000,0 days 01:02:57.743000,2025.3605555555557,1.0
2023-06-04 13:03:57.910,8622,99,2,2,False,1,car,0 days 00:00:41.940000,0 days 01:02:57.903000,2029.7605555555556,1.0
2023-06-04 13:03:58.190,8631,96,2,17,False,1,car,0 days 00:00:42.220000,0 days 01:02:58.183000,2037.2272222222223,1.0
2023-06-04 13:03:58.430,8121,96,2,0,True,1,car,0 days 00:00:42.460000,0 days 01:02:58.423000,2043.6272222222224,1.0
2023-06-04 13:03:58.670,7815,92,2,0,False,1,car,0 days 00:00:42.700000,0 days 01:02:58.663000,2049.7605555555556,1.0
2023-06-04 13:03:58.830,7595,88,2,0,False,1,car,0 days 00:00:42.860000,0 days 01:02:58.823000,2053.6716666666666,1.0
2023-06-04 13:04:00.230,9253,99,2,56,False,1,car,0 days 00:00:44.260000,0 days 01:03:00.223000,2092.1716666666666,1.0
2023-06-04 13:04:00.510,10081,107,2,69,False,1,car,0 days 00:00:44.540000,0 days 01:03:00.503000,2100.4938888888887,1.0
2023-06-04 13:04:00.830,8931,118,2,70,False,1,car,0 days 00:00:44.860000,0 days 01:03:00.823000,2110.9827777777778,1.0
2023-06-04 13:04:01.030,9061,121,3,64,False,1,car,0 days 00:00:45.060000,0 days 01:03:01.023000,2117.705,1.0
2023-06-04 13:04:01.190,9351,129,3,74,False,1,car,0 days 00:00:45.220000,0 days 01:03:01.183000,2123.438333333333,1.0
2023-06-04 13:04:01.430,9974,135,3,78,False,1,car,0 days 00:00:45.460000,0 days 01:03:01.423000,2132.438333333333,1.0
2023-06-04 13:04:01.630,10528,142,3,84,False,1,car,0 days 00:00:45.660000,0 days 01:03:01.623000,2140.3272222222217,1.0
2023-06-04 13:04:01.830,10692,150,3,83,False,1,car,0 days 00:00:45.860000,0 days 01:03:01.823000,2148.660555555555,1.0
2023-06-04 13:04:01.990,9572,150,3,80,False,1,car,0 days 00:00:46.020000,0 days 01:03:01.983000,2155.327222222222,1.0
2023-06-04 13:04:02.190,9831,164,4,94,False,1,car,0 days 00:00:46.220000,0 days 01:03:02.183000,2164.438333333333,1.0
2023-06-04 13:04:02.470,10631,176,4,100,False,1,car,0 days 00:00:46.500000,0 days 01:03:02.463000,2178.127222222222,1.0
2023-06-04 13:04:02.630,10938,180,4,100,False,1,car,0 days 00:00:46.660000,0 days 01:03:02.623000,2186.127222222222,1.0
2023-06-04 13:04:02.830,11112,187,4,100,False,1,car,0 days 00:00:46.860000,0 days 01:03:02.823000,2196.516111111111,1.0
2023-06-04 13:04:03.110,9982,197,4,100,False,1,car,0 days 00:00:47.140000,0 days 01:03:03.103000,2211.838333333333,1.0
2023-06-04 13:04:03.270,10310,203,5,100,False,1,car,0 days 00:00:47.300000,0 days 01:03:03.263000,2220.860555555555,1.0
2023-06-04 13:04:03.510,10645,209,5,100,False,1,car,0 days 00:00:47.540000,0 days 01:03:03.503000,2234.7938888888884,1.0
2023-06-04 13:04:03.910,11207,221,5,100,False,1,car,0 days 00:00:47.940000,0 days 01:03:03.903000,2259.349444444444,1.0
2023-06-04 13:04:04.150,11217,226,5,100,False,1,car,0 days 00:00:48.180000,0 days 01:03:04.143000,2274.4161111111107,1.0
2023-06-04 13:04:04.390,10058,233,6,100,False,1,car,0 days 00:00:48.420000,0 days 01:03:04.383000,2289.949444444444,1.0
2023-06-04 13:04:04.790,10481,242,6,100,False,1,car,0 days 00:00:48.820000,0 days 01:03:04.783000,2316.8383333333327,1.0
2023-06-04 13:04:05.230,10776,247,6,83,True,1,car,0 days 00:00:49.260000,0 days 01:03:05.223000,2347.0272222222216,1.0
2023-06-04 13:04:05.589,9895,221,6,0,True,1,car,0 days 00:00:49.619000,0 days 01:03:05.582000,2369.0658333333326,1.0
2023-06-04 13:04:06.029,11074,191,6,0,True,1,car,0 days 00:00:50.059000,0 days 01:03:06.022000,2392.410277777777,1.0
2023-06-04 13:04:06.229,10304,185,5,0,True,1,car,0 days 00:00:50.259000,0 days 01:03:06.222000,2402.688055555555,1.0
2023-06-04 13:04:06.590,10864,159,3,0,True,1,car,0 days 00:00:50.620000,0 days 01:03:06.583000,2418.6322222222216,1.0
2023-06-04 13:04:07.070,9220,137,3,0,True,1,car,0 days 00:00:51.100000,0 days 01:03:07.063000,2436.8988888888885,1.0
2023-06-04 13:04:07.430,8586,127,3,0,True,1,car,0 days 00:00:51.460000,0 days 01:03:07.423000,2449.5988888888883,1.0
2023-06-04 13:04:07.710,8586,122,3,0,True,1,car,0 days 00:00:51.740000,0 days 01:03:07.703000,2459.0877777777773,1.0
2023-06-04 13:04:08.070,8022,116,3,0,False,1,car,0 days 00:00:52.100000,0 days 01:03:08.063000,2470.6877777777772,1.0
2023-06-04 13:04:08.350,7772,112,3,0,False,1,car,0 days 00:00:52.380000,0 days 01:03:08.343000,2479.3988888888885,1.0
2023-06-04 13:04:08.630,7957,111,3,17,False,1,car,0 days 00:00:52.660000,0 days 01:03:08.623000,2488.0322222222217,1.0
2023-06-04 13:04:08.870,8229,114,3,52,False,1,car,0 days 00:00:52.900000,0 days 01:03:08.863000,2495.6322222222216,1.0
2023-06-04 13:04:09.310,8596,120,3,62,False,1,car,0 days 00:00:53.340000,0 days 01:03:09.303000,2510.2988888888885,1.0
2023-06-04 13:04:09.710,8977,133,3,74,False,1,car,0 days 00:00:53.740000,0 days 01:03:09.703000,2525.0766666666664,1.0
2023-06-04 13:04:09.950,10604,147,3,100,False,1,car,0 days 00:00:53.980000,0 days 01:03:09.943000,2534.876666666666,1.0
