Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-06-04 13:05:53.192,OnTrack,-988,2347,1910,pos,0 days 00:01:07.486000,0 days 01:04:53.185000,2.0
2023-06-04 13:05:53.352,OnTrack,-1009,2391,1910,pos,0 days 00:01:07.646000,0 days 01:04:53.345000,2.0
2023-06-04 13:05:53.652,OnTrack,-1038,2479,1912,pos,0 days 00:01:07.946000,0 days 01:04:53.645000,2.0
2023-06-04 13:05:53.852,OnTrack,-1048,2541,1913,pos,0 days 00:01:08.146000,0 days 01:04:53.845000,2.0
2023-06-04 13:05:54.112,OnTrack,-1051,2624,1914,pos,0 days 00:01:08.406000,0 days 01:04:54.105000,2.0
2023-06-04 13:05:54.292,OnTrack,-1046,2684,1915,pos,0 days 00:01:08.586000,0 days 01:04:54.285000,2.0
2023-06-04 13:05:54.372,OnTrack,-1042,2711,1916,pos,0 days 00:01:08.666000,0 days 01:04:54.365000,2.0
2023-06-04 13:05:54.552,OnTrack,-1029,2771,1916,pos,0 days 00:01:08.846000,0 days 01:04:54.545000,2.0
2023-06-04 13:05:55.512,OnTrack,-788,3178,1923,pos,0 days 00:01:09.806000,0 days 01:04:55.505000,2.0
2023-06-04 13:05:55.812,OnTrack,-730,3233,1923,pos,0 days 00:01:10.106000,0 days 01:04:55.805000,2.0
2023-06-04 13:05:56.053,OnTrack,-638,3311,1922,pos,0 days 00:01:10.347000,0 days 01:04:56.046000,2.0
2023-06-04 13:05:56.293,OnTrack,-545,3384,1921,pos,0 days 00:01:10.587000,0 days 01:04:56.286000,2.0
2023-06-04 13:05:56.433,OnTrack,-489,3428,1920,pos,0 days 00:01:10.727000,0 days 01:04:56.426000,2.0
2023-06-04 13:05:56.733,OnTrack,-310,3571,1917,pos,0 days 00:01:11.027000,0 days 01:04:56.726000,2.0
2023-06-04 13:05:57.033,OnTrack,-246,3626,1915,pos,0 days 00:01:11.327000,0 days 01:04:57.026000,2.0
2023-06-04 13:05:57.213,OnTrack,-168,3692,1913,pos,0 days 00:01:11.507000,0 days 01:04:57.206000,2.0
2023-06-04 13:05:57.512,OnTrack,22,3852,1906,pos,0 days 00:01:11.806000,0 days 01:04:57.505000,2.0
2023-06-04 13:05:57.972,OnTrack,253,4016,1896,pos,0 days 00:01:12.266000,0 days 01:04:57.965000,2.0
2023-06-04 13:05:58.352,OnTrack,398,4086,1889,pos,0 days 00:01:12.646000,0 days 01:04:58.345000,2.0
2023-06-04 13:05:58.552,OnTrack,521,4122,1884,pos,0 days 00:01:12.846000,0 days 01:04:58.545000,2.0
2023-06-04 13:05:58.752,OnTrack,639,4138,1878,pos,0 days 00:01:13.046000,0 days 01:04:58.745000,2.0
2023-06-04 13:05:58.912,OnTrack,743,4139,1872,pos,0 days 00:01:13.206000,0 days 01:04:58.905000,2.0
2023-06-04 13:05:59.092,OnTrack,861,4127,1866,pos,0 days 00:01:13.386000,0 days 01:04:59.085000,2.0
2023-06-04 13:05:59.252,OnTrack,964,4107,1860,pos,0 days 00:01:13.546000,0 days 01:04:59.245000,2.0
2023-06-04 13:05:59.492,OnTrack,1116,4059,1851,pos,0 days 00:01:13.786000,0 days 01:04:59.485000,2.0
2023-06-04 13:05:59.752,OnTrack,1278,3989,1841,pos,0 days 00:01:14.046000,0 days 01:04:59.745000,2.0
2023-06-04 13:06:00.012,OnTrack,1493,3872,1829,pos,0 days 00:01:14.306000,0 days 01:05:00.005000,2.0
2023-06-04 13:06:00.352,OnTrack,1634,3785,1820,pos,0 days 00:01:14.646000,0 days 01:05:00.345000,2.0
2023-06-04 13:06:00.552,OnTrack,1751,3709,1813,pos,0 days 00:01:14.846000,0 days 01:05:00.545000,2.0
2023-06-04 13:06:00.772,OnTrack,1882,3625,1805,pos,0 days 00:01:15.066000,0 days 01:05:00.765000,2.0
2023-06-04 13:06:00.972,OnTrack,2002,3549,1799,pos,0 days 00:01:15.266000,0 days 01:05:00.965000,2.0
2023-06-04 13:06:01.212,OnTrack,2147,3456,1790,pos,0 days 00:01:15.506000,0 days 01:05:01.205000,2.0
2023-06-04 13:06:01.332,OnTrack,2220,3409,1786,pos,0 days 00:01:15.626000,0 days 01:05:01.325000,2.0
2023-06-04 13:06:01.572,OnTrack,2359,3313,1779,pos,0 days 00:01:15.866000,0 days 01:05:01.565000,2.0
2023-06-04 13:06:01.852,OnTrack,2507,3196,1771,pos,0 days 00:01:16.146000,0 days 01:05:01.845000,2.0
2023-06-04 13:06:02.072,OnTrack,2610,3096,1765,pos,0 days 00:01:16.366000,0 days 01:05:02.065000,2.0
2023-06-04 13:06:02.272,OnTrack,2693,3001,1761,pos,0 days 00:01:16.566000,0 days 01:05:02.265000,2.0
2023-06-04 13:06:02.452,OnTrack,2789,2844,1755,pos,0 days 00:01:16.746000,0 days 01:05:02.445000,2.0
2023-06-04 13:06:02.813,OnTrack,2845,2691,1750,pos,0 days 00:01:17.107000,0 days 01:05:02.806000,2.0
2023-06-04 13:06:03.053,OnTrack,2884,2459,1744,pos,0 days 00:01:17.347000,0 days 01:05:03.046000,2.0
2023-06-04 13:06:03.513,OnTrack,2874,2264,1740,pos,0 days 00:01:17.807000,0 days 01:05:03.506000,2.0
2023-06-04 13:06:03.733,OnTrack,2844,2125,1738,pos,0 days 00:01:18.027000,0 days 01:05:03.726000,2.0
2023-06-04 13:06:03.892,OnTrack,2779,1952,1735,pos,0 days 00:01:18.186000,0 days 01:05:03.885000,2.0
2023-06-04 13:06:04.252,OnTrack,2721,1838,1733,pos,0 days 00:01:18.546000,0 days 01:05:04.245000,2.0
2023-06-04 13:06:04.572,OnTrack,2611,1652,1731,pos,0 days 00:01:18.866000,0 days 01:05:04.565000,2.0
2023-06-04 13:06:04.732,OnTrack,2499,1479,1728,pos,0 days 00:01:19.026000,0 days 01:05:04.725000,2.0
2023-06-04 13:06:05.172,OnTrack,2384,1303,1724,pos,0 days 00:01:19.466000,0 days 01:05:05.165000,2.0
2023-06-04 13:06:05.372,OnTrack,2306,1184,1722,pos,0 days 00:01:19.666000,0 days 01:05:05.365000,2.0
2023-06-04 13:06:05.552,OnTrack,2236,1076,1720,pos,0 days 00:01:19.846000,0 days 01:05:05.545000,2.0
2023-06-04 13:06:05.812,OnTrack,2133,917,1718,pos,0 days 00:01:20.106000,0 days 01:05:05.805000,2.0
2023-06-04 13:06:06.552,OnTrack,1783,379,1710,pos,0 days 00:01:20.846000,0 days 01:05:06.545000,2.0
2023-06-04 13:06:06.812,OnTrack,1724,290,1709,pos,0 days 00:01:21.106000,0 days 01:05:06.805000,2.0
2023-06-04 13:06:07.092,OnTrack,1609,111,1707,pos,0 days 00:01:21.386000,0 days 01:05:07.085000,2.0
2023-06-04 13:06:07.412,OnTrack,1473,-100,1707,pos,0 days 00:01:21.706000,0 days 01:05:07.405000,2.0
2023-06-04 13:06:07.552,OnTrack,1414,-193,1707,pos,0 days 00:00:00.014000,0 days 01:05:07.545000,3.0
2023-06-04 13:06:07.732,OnTrack,1337,-313,1707,pos,0 days 00:00:00.194000,0 days 01:05:07.725000,3.0
2023-06-04 13:06:07.972,OnTrack,1200,-528,1708,pos,0 days 00:00:00.434000,0 days 01:05:07.965000,3.0
2023-06-04 13:06:08.392,OnTrack,1053,-759,1708,pos,0 days 00:00:00.854000,0 days 01:05:08.385000,3.0
2023-06-04 13:06:08.672,OnTrack,888,-1019,1708,pos,0 days 00:00:01.134000,0 days 01:05:08.665000,3.0
2023-06-04 13:06:08.992,OnTrack,721,-1282,1707,pos,0 days 00:00:01.454000,0 days 01:05:08.985000,3.0
2023-06-04 13:06:09.493,OnTrack,500,-1631,1708,pos,0 days 00:00:01.955000,0 days 01:05:09.486000,3.0
2023-06-04 13:06:09.813,OnTrack,361,-1850,1708,pos,0 days 00:00:02.275000,0 days 01:05:09.806000,3.0
2023-06-04 13:06:10.173,OnTrack,267,-1998,1708,pos,0 days 00:00:02.635000,0 days 01:05:10.166000,3.0
2023-06-04 13:06:10.472,OnTrack,95,-2268,1708,pos,0 days 00:00:02.934000,0 days 01:05:10.465000,3.0
2023-06-04 13:06:10.872,OnTrack,-114,-2595,1706,pos,0 days 00:00:03.334000,0 days 01:05:10.865000,3.0
2023-06-04 13:06:11.212,OnTrack,-207,-2738,1705,pos,0 days 00:00:03.674000,0 days 01:05:11.205000,3.0
2023-06-04 13:06:11.392,OnTrack,-292,-2866,1704,pos,0 days 00:00:03.854000,0 days 01:05:11.385000,3.0
2023-06-04 13:06:11.732,OnTrack,-519,-3207,1700,pos,0 days 00:00:04.194000,0 days 01:05:11.725000,3.0
2023-06-04 13:06:12.172,OnTrack,-733,-3528,1694,pos,0 days 00:00:04.634000,0 days 01:05:12.165000,3.0
2023-06-04 13:06:12.592,OnTrack,-920,-3807,1688,pos,0 days 00:00:05.054000,0 days 01:05:12.585000,3.0
2023-06-04 13:06:12.852,OnTrack,-987,-3907,1686,pos,0 days 00:00:05.314000,0 days 01:05:12.845000,3.0
2023-06-04 13:06:13.132,OnTrack,-1122,-4108,1680,pos,0 days 00:00:05.594000,0 days 01:05:13.125000,3.0
2023-06-04 13:06:13.352,OnTrack,-1229,-4266,1676,pos,0 days 00:00:05.814000,0 days 01:05:13.345000,3.0
2023-06-04 13:06:13.552,OnTrack,-1326,-4411,1672,pos,0 days 00:00:06.014000,0 days 01:05:13.545000,3.0
2023-06-04 13:06:13.732,OnTrack,-1413,-4540,1668,pos,0 days 00:00:06.194000,0 days 01:05:13.725000,3.0
2023-06-04 13:06:13.932,OnTrack,-1510,-4685,1664,pos,0 days 00:00:06.394000,0 days 01:05:13.925000,3.0
2023-06-04 13:06:14.092,OnTrack,-1583,-4795,1661,pos,0 days 00:00:06.554000,0 days 01:05:14.085000,3.0
2023-06-04 13:06:14.332,OnTrack,-1696,-4968,1656,pos,0 days 00:00:06.794000,0 days 01:05:14.325000,3.0
2023-06-04 13:06:14.632,OnTrack,-1879,-5268,1650,pos,0 days 00:00:07.094000,0 days 01:05:14.625000,3.0
2023-06-04 13:06:15.032,OnTrack,-1999,-5476,1646,pos,0 days 00:00:07.494000,0 days 01:05:15.025000,3.0
2023-06-04 13:06:15.192,OnTrack,-2117,-5685,1643,pos,0 days 00:00:07.654000,0 days 01:05:15.185000,3.0
2023-06-04 13:06:15.492,OnTrack,-2190,-5818,1641,pos,0 days 00:00:07.954000,0 days 01:05:15.485000,3.0
2023-06-04 13:06:15.753,OnTrack,-2347,-6099,1638,pos,0 days 00:00:08.215000,0 days 01:05:15.746000,3.0
2023-06-04 13:06:16.233,OnTrack,-2458,-6290,1636,pos,0 days 00:00:08.695000,0 days 01:05:16.226000,3.0
2023-06-04 13:06:16.433,OnTrack,-2518,-6385,1634,pos,0 days 00:00:08.895000,0 days 01:05:16.426000,3.0
2023-06-04 13:06:16.653,OnTrack,-2582,-6481,1633,pos,0 days 00:00:09.115000,0 days 01:05:16.646000,3.0
2023-06-04 13:06:16.873,OnTrack,-2670,-6601,1632,pos,0 days 00:00:09.335000,0 days 01:05:16.866000,3.0
2023-06-04 13:06:17.152,OnTrack,-2728,-6673,1630,pos,0 days 00:00:09.614000,0 days 01:05:17.145000,3.0
2023-06-04 13:06:17.512,OnTrack,-2832,-6785,1628,pos,0 days 00:00:09.974000,0 days 01:05:17.505000,3.0
2023-06-04 13:06:17.632,OnTrack,-2868,-6818,1626,pos,0 days 00:00:10.094000,0 days 01:05:17.625000,3.0
2023-06-04 13:06:17.832,OnTrack,-2928,-6868,1625,pos,0 days 00:00:10.294000,0 days 01:05:17.825000,3.0
2023-06-04 13:06:18.112,OnTrack,-3018,-6929,1624,pos,0 days 00:00:10.574000,0 days 01:05:18.105000,3.0
2023-06-04 13:06:18.332,OnTrack,-3139,-6979,1623,pos,0 days 00:00:10.794000,0 days 01:05:18.325000,3.0
2023-06-04 13:06:18.572,OnTrack,-3174,-6987,1623,pos,0 days 00:00:11.034000,0 days 01:05:18.565000,3.0
2023-06-04 13:06:18.872,OnTrack,-3285,-6994,1624,pos,0 days 00:00:11.334000,0 days 01:05:18.865000,3.0
2023-06-04 13:06:19.152,OnTrack,-3380,-6980,1627,pos,0 days 00:00:11.614000,0 days 01:05:19.145000,3.0
2023-06-04 13:06:19.332,OnTrack,-3443,-6961,1629,pos,0 days 00:00:11.794000,0 days 01:05:19.325000,3.0
2023-06-04 13:06:19.512,OnTrack,-3505,-6936,1630,pos,0 days 00:00:11.974000,0 days 01:05:19.505000,3.0
2023-06-04 13:06:19.752,OnTrack,-3588,-6899,1631,pos,0 days 00:00:12.214000,0 days 01:05:19.745000,3.0
2023-06-04 13:06:19.932,OnTrack,-3650,-6870,1632,pos,0 days 00:00:12.394000,0 days 01:05:19.925000,3.0
2023-06-04 13:06:20.232,OnTrack,-3813,-6801,1635,pos,0 days 00:00:12.694000,0 days 01:05:20.225000,3.0
2023-06-04 13:06:20.472,OnTrack,-3852,-6789,1636,pos,0 days 00:00:12.934000,0 days 01:05:20.465000,3.0
2023-06-04 13:06:20.772,OnTrack,-3972,-6768,1640,pos,0 days 00:00:13.234000,0 days 01:05:20.765000,3.0
2023-06-04 13:06:21.012,OnTrack,-4073,-6774,1644,pos,0 days 00:00:13.474000,0 days 01:05:21.005000,3.0
2023-06-04 13:06:21.212,OnTrack,-4192,-6804,1649,pos,0 days 00:00:13.674000,0 days 01:05:21.205000,3.0
2023-06-04 13:06:21.552,OnTrack,-4301,-6848,1655,pos,0 days 00:00:14.014000,0 days 01:05:21.545000,3.0
2023-06-04 13:06:21.792,OnTrack,-4361,-6879,1657,pos,0 days 00:00:14.254000,0 days 01:05:21.785000,3.0
2023-06-04 13:06:22.092,OnTrack,-4524,-6980,1667,pos,0 days 00:00:14.554000,0 days 01:05:22.085000,3.0
2023-06-04 13:06:22.353,OnTrack,-4598,-7032,1671,pos,0 days 00:00:14.815000,0 days 01:05:22.346000,3.0
2023-06-04 13:06:22.633,OnTrack,-4717,-7117,1678,pos,0 days 00:00:15.095000,0 days 01:05:22.626000,3.0
2023-06-04 13:06:22.753,OnTrack,-4770,-7153,1681,pos,0 days 00:00:15.215000,0 days 01:05:22.746000,3.0
2023-06-04 13:06:22.973,OnTrack,-4867,-7216,1686,pos,0 days 00:00:15.435000,0 days 01:05:22.966000,3.0
2023-06-04 13:06:23.153,OnTrack,-4954,-7268,1691,pos,0 days 00:00:15.615000,0 days 01:05:23.146000,3.0
2023-06-04 13:06:23.493,OnTrack,-5121,-7353,1699,pos,0 days 00:00:15.955000,0 days 01:05:23.486000,3.0
2023-06-04 13:06:23.692,OnTrack,-5227,-7395,1703,pos,0 days 00:00:16.154000,0 days 01:05:23.685000,3.0
2023-06-04 13:06:23.892,OnTrack,-5414,-7442,1711,pos,0 days 00:00:16.354000,0 days 01:05:23.885000,3.0
2023-06-04 13:06:24.352,OnTrack,-5595,-7455,1719,pos,0 days 00:00:16.814000,0 days 01:05:24.345000,3.0
2023-06-04 13:06:24.532,OnTrack,-5697,-7450,1724,pos,0 days 00:00:16.994000,0 days 01:05:24.525000,3.0
2023-06-04 13:06:24.752,OnTrack,-5821,-7431,1729,pos,0 days 00:00:17.214000,0 days 01:05:24.745000,3.0
2023-06-04 13:06:24.812,OnTrack,-5855,-7424,1730,pos,0 days 00:00:17.274000,0 days 01:05:24.805000,3.0
2023-06-04 13:06:25.152,OnTrack,-6088,-7346,1739,pos,0 days 00:00:17.614000,0 days 01:05:25.145000,3.0
2023-06-04 13:06:25.452,OnTrack,-6181,-7300,1743,pos,0 days 00:00:17.914000,0 days 01:05:25.445000,3.0
2023-06-04 13:06:25.752,OnTrack,-6327,-7204,1748,pos,0 days 00:00:18.214000,0 days 01:05:25.745000,3.0
2023-06-04 13:06:25.992,OnTrack,-6460,-7085,1755,pos,0 days 00:00:18.454000,0 days 01:05:25.985000,3.0
2023-06-04 13:06:26.332,OnTrack,-6566,-6952,1758,pos,0 days 00:00:18.794000,0 days 01:05:26.325000,3.0
2023-06-04 13:06:26.632,OnTrack,-6654,-6787,1762,pos,0 days 00:00:19.094000,0 days 01:05:26.625000,3.0
2023-06-04 13:06:26.812,OnTrack,-6693,-6678,1764,pos,0 days 00:00:19.274000,0 days 01:05:26.805000,3.0
2023-06-04 13:06:26.952,OnTrack,-6715,-6590,1765,pos,0 days 00:00:19.414000,0 days 01:05:26.945000,3.0
2023-06-04 13:06:27.132,OnTrack,-6734,-6473,1767,pos,0 days 00:00:19.594000,0 days 01:05:27.125000,3.0
2023-06-04 13:06:27.452,OnTrack,-6743,-6261,1770,pos,0 days 00:00:19.914000,0 days 01:05:27.445000,3.0
2023-06-04 13:06:27.632,OnTrack,-6736,-6139,1771,pos,0 days 00:00:20.094000,0 days 01:05:27.625000,3.0
2023-06-04 13:06:27.812,OnTrack,-6723,-6018,1773,pos,0 days 00:00:20.274000,0 days 01:05:27.805000,3.0
2023-06-04 13:06:27.912,OnTrack,-6713,-5950,1774,pos,0 days 00:00:20.374000,0 days 01:05:27.905000,3.0
2023-06-04 13:06:28.232,OnTrack,-6670,-5734,1777,pos,0 days 00:00:20.694000,0 days 01:05:28.225000,3.0
2023-06-04 13:06:28.432,OnTrack,-6635,-5596,1778,pos,0 days 00:00:20.894000,0 days 01:05:28.425000,3.0
2023-06-04 13:06:28.652,OnTrack,-6558,-5352,1782,pos,0 days 00:00:21.114000,0 days 01:05:28.645000,3.0
2023-06-04 13:06:28.993,OnTrack,-6500,-5206,1785,pos,0 days 00:00:21.455000,0 days 01:05:28.986000,3.0
2023-06-04 13:06:29.253,OnTrack,-6421,-5036,1788,pos,0 days 00:00:21.715000,0 days 01:05:29.246000,3.0
2023-06-04 13:06:29.453,OnTrack,-6315,-4836,1791,pos,0 days 00:00:21.915000,0 days 01:05:29.446000,3.0
2023-06-04 13:06:29.913,OnTrack,-6193,-4624,1795,pos,0 days 00:00:22.375000,0 days 01:05:29.906000,3.0
2023-06-04 13:06:29.993,OnTrack,-6162,-4573,1796,pos,0 days 00:00:22.455000,0 days 01:05:29.986000,3.0
2023-06-04 13:06:30.212,OnTrack,-6079,-4433,1798,pos,0 days 00:00:22.674000,0 days 01:05:30.205000,3.0
2023-06-04 13:06:30.472,OnTrack,-5979,-4266,1801,pos,0 days 00:00:22.934000,0 days 01:05:30.465000,3.0
2023-06-04 13:06:30.732,OnTrack,-5879,-4098,1803,pos,0 days 00:00:23.194000,0 days 01:05:30.725000,3.0
2023-06-04 13:06:30.932,OnTrack,-5802,-3968,1805,pos,0 days 00:00:23.394000,0 days 01:05:30.925000,3.0
2023-06-04 13:06:31.132,OnTrack,-5724,-3839,1807,pos,0 days 00:00:23.594000,0 days 01:05:31.125000,3.0
2023-06-04 13:06:31.352,OnTrack,-5652,-3723,1809,pos,0 days 00:00:23.814000,0 days 01:05:31.345000,3.0
2023-06-04 13:06:31.512,OnTrack,-5589,-3627,1811,pos,0 days 00:00:23.974000,0 days 01:05:31.505000,3.0
2023-06-04 13:06:31.772,OnTrack,-5488,-3479,1813,pos,0 days 00:00:24.234000,0 days 01:05:31.765000,3.0
2023-06-04 13:06:31.872,OnTrack,-5452,-3426,1814,pos,0 days 00:00:24.334000,0 days 01:05:31.865000,3.0
2023-06-04 13:06:32.052,OnTrack,-5390,-3335,1816,pos,0 days 00:00:24.514000,0 days 01:05:32.045000,3.0
2023-06-04 13:06:32.352,OnTrack,-5292,-3201,1817,pos,0 days 00:00:24.814000,0 days 01:05:32.345000,3.0
2023-06-04 13:06:32.632,OnTrack,-5204,-3094,1819,pos,0 days 00:00:25.094000,0 days 01:05:32.625000,3.0
2023-06-04 13:06:32.812,OnTrack,-5147,-3035,1819,pos,0 days 00:00:25.274000,0 days 01:05:32.805000,3.0
2023-06-04 13:06:33.052,OnTrack,-5041,-2948,1820,pos,0 days 00:00:25.514000,0 days 01:05:33.045000,3.0
2023-06-04 13:06:33.292,OnTrack,-4986,-2913,1821,pos,0 days 00:00:25.754000,0 days 01:05:33.285000,3.0
2023-06-04 13:06:33.652,OnTrack,-4856,-2859,1823,pos,0 days 00:00:26.114000,0 days 01:05:33.645000,3.0
2023-06-04 13:06:33.832,OnTrack,-4789,-2844,1824,pos,0 days 00:00:26.294000,0 days 01:05:33.825000,3.0
2023-06-04 13:06:34.032,OnTrack,-4683,-2839,1825,pos,0 days 00:00:26.494000,0 days 01:05:34.025000,3.0
2023-06-04 13:06:34.392,OnTrack,-4582,-2853,1827,pos,0 days 00:00:26.854000,0 days 01:05:34.385000,3.0
2023-06-04 13:06:34.552,OnTrack,-4528,-2869,1828,pos,0 days 00:00:27.014000,0 days 01:05:34.545000,3.0
2023-06-04 13:06:34.772,OnTrack,-4455,-2899,1830,pos,0 days 00:00:27.234000,0 days 01:05:34.765000,3.0
2023-06-04 13:06:35.072,OnTrack,-4363,-2953,1832,pos,0 days 00:00:27.534000,0 days 01:05:35.065000,3.0
2023-06-04 13:06:35.312,OnTrack,-4307,-3001,1833,pos,0 days 00:00:27.774000,0 days 01:05:35.305000,3.0
2023-06-04 13:06:35.513,OnTrack,-4237,-3078,1835,pos,0 days 00:00:27.975000,0 days 01:05:35.506000,3.0
2023-06-04 13:06:35.893,OnTrack,-4164,-3179,1836,pos,0 days 00:00:28.355000,0 days 01:05:35.886000,3.0
2023-06-04 13:06:35.993,OnTrack,-4143,-3214,1836,pos,0 days 00:00:28.455000,0 days 01:05:35.986000,3.0
2023-06-04 13:06:36.353,OnTrack,-4065,-3403,1838,pos,0 days 00:00:28.815000,0 days 01:05:36.346000,3.0
2023-06-04 13:06:36.633,OnTrack,-4049,-3465,1838,pos,0 days 00:00:29.095000,0 days 01:05:36.626000,3.0
2023-06-04 13:06:36.872,OnTrack,-4031,-3577,1839,pos,0 days 00:00:29.334000,0 days 01:05:36.865000,3.0
2023-06-04 13:06:37.132,OnTrack,-4027,-3705,1839,pos,0 days 00:00:29.594000,0 days 01:05:37.125000,3.0
2023-06-04 13:06:37.392,OnTrack,-4040,-3839,1839,pos,0 days 00:00:29.854000,0 days 01:05:37.385000,3.0
2023-06-04 13:06:37.652,OnTrack,-4087,-4018,1837,pos,0 days 00:00:30.114000,0 days 01:05:37.645000,3.0
2023-06-04 13:06:37.952,OnTrack,-4135,-4133,1836,pos,0 days 00:00:30.414000,0 days 01:05:37.945000,3.0
2023-06-04 13:06:38.152,OnTrack,-4234,-4305,1833,pos,0 days 00:00:30.614000,0 days 01:05:38.145000,3.0
2023-06-04 13:06:38.512,OnTrack,-4309,-4415,1830,pos,0 days 00:00:30.974000,0 days 01:05:38.505000,3.0
2023-06-04 13:06:38.772,OnTrack,-4403,-4546,1828,pos,0 days 00:00:31.234000,0 days 01:05:38.765000,3.0
2023-06-04 13:06:38.932,OnTrack,-4462,-4627,1825,pos,0 days 00:00:31.394000,0 days 01:05:38.925000,3.0
2023-06-04 13:06:39.172,OnTrack,-4605,-4822,1821,pos,0 days 00:00:31.634000,0 days 01:05:39.165000,3.0
2023-06-04 13:06:39.692,OnTrack,-4751,-5021,1816,pos,0 days 00:00:32.154000,0 days 01:05:39.685000,3.0
2023-06-04 13:06:39.872,OnTrack,-4818,-5113,1814,pos,0 days 00:00:32.334000,0 days 01:05:39.865000,3.0
2023-06-04 13:06:40.112,OnTrack,-4905,-5233,1811,pos,0 days 00:00:32.574000,0 days 01:05:40.105000,3.0
2023-06-04 13:06:40.272,OnTrack,-4954,-5303,1809,pos,0 days 00:00:32.734000,0 days 01:05:40.265000,3.0
2023-06-04 13:06:40.492,OnTrack,-5016,-5394,1806,pos,0 days 00:00:32.954000,0 days 01:05:40.485000,3.0
2023-06-04 13:06:40.692,OnTrack,-5066,-5472,1803,pos,0 days 00:00:33.154000,0 days 01:05:40.685000,3.0
2023-06-04 13:06:40.892,OnTrack,-5107,-5543,1801,pos,0 days 00:00:33.354000,0 days 01:05:40.885000,3.0
2023-06-04 13:06:41.132,OnTrack,-5156,-5641,1797,pos,0 days 00:00:33.594000,0 days 01:05:41.125000,3.0
2023-06-04 13:06:41.412,OnTrack,-5184,-5707,1794,pos,0 days 00:00:33.874000,0 days 01:05:41.405000,3.0
2023-06-04 13:06:41.752,OnTrack,-5216,-5817,1789,pos,0 days 00:00:34.214000,0 days 01:05:41.745000,3.0
2023-06-04 13:06:41.932,OnTrack,-5225,-5873,1787,pos,0 days 00:00:34.394000,0 days 01:05:41.925000,3.0
2023-06-04 13:06:42.193,OnTrack,-5225,-5956,1783,pos,0 days 00:00:34.655000,0 days 01:05:42.186000,3.0
2023-06-04 13:06:42.373,OnTrack,-5209,-6029,1779,pos,0 days 00:00:34.835000,0 days 01:05:42.366000,3.0
2023-06-04 13:06:42.673,OnTrack,-5186,-6082,1775,pos,0 days 00:00:35.135000,0 days 01:05:42.666000,3.0
2023-06-04 13:06:42.993,OnTrack,-5137,-6149,1770,pos,0 days 00:00:35.455000,0 days 01:05:42.986000,3.0
2023-06-04 13:06:43.193,OnTrack,-5067,-6203,1767,pos,0 days 00:00:35.655000,0 days 01:05:43.186000,3.0
2023-06-04 13:06:43.612,OnTrack,-5000,-6233,1763,pos,0 days 00:00:36.074000,0 days 01:05:43.605000,3.0
2023-06-04 13:06:43.812,OnTrack,-4906,-6250,1758,pos,0 days 00:00:36.274000,0 days 01:05:43.805000,3.0
2023-06-04 13:06:44.192,OnTrack,-4806,-6247,1752,pos,0 days 00:00:36.654000,0 days 01:05:44.185000,3.0
2023-06-04 13:06:44.672,OnTrack,-4685,-6222,1744,pos,0 days 00:00:37.134000,0 days 01:05:44.665000,3.0
2023-06-04 13:06:44.972,OnTrack,-4602,-6192,1739,pos,0 days 00:00:37.434000,0 days 01:05:44.965000,3.0
2023-06-04 13:06:45.192,OnTrack,-4530,-6161,1734,pos,0 days 00:00:37.654000,0 days 01:05:45.185000,3.0
2023-06-04 13:06:45.372,OnTrack,-4468,-6130,1730,pos,0 days 00:00:37.834000,0 days 01:05:45.365000,3.0
2023-06-04 13:06:45.712,OnTrack,-4303,-6042,1718,pos,0 days 00:00:38.174000,0 days 01:05:45.705000,3.0
2023-06-04 13:06:45.992,OnTrack,-4231,-6002,1714,pos,0 days 00:00:38.454000,0 days 01:05:45.985000,3.0
2023-06-04 13:06:46.312,OnTrack,-4056,-5909,1702,pos,0 days 00:00:38.774000,0 days 01:05:46.305000,3.0
2023-06-04 13:06:46.652,OnTrack,-3864,-5817,1690,pos,0 days 00:00:39.114000,0 days 01:05:46.645000,3.0
2023-06-04 13:06:46.852,OnTrack,-3689,-5742,1681,pos,0 days 00:00:39.314000,0 days 01:05:46.845000,3.0
2023-06-04 13:06:47.252,OnTrack,-3549,-5684,1676,pos,0 days 00:00:39.714000,0 days 01:05:47.245000,3.0
2023-06-04 13:06:47.572,OnTrack,-3317,-5576,1665,pos,0 days 00:00:40.034000,0 days 01:05:47.565000,3.0
2023-06-04 13:06:47.852,OnTrack,-3219,-5521,1662,pos,0 days 00:00:40.314000,0 days 01:05:47.845000,3.0
2023-06-04 13:06:48.212,OnTrack,-3026,-5392,1656,pos,0 days 00:00:40.674000,0 days 01:05:48.205000,3.0
2023-06-04 13:06:48.332,OnTrack,-2964,-5344,1655,pos,0 days 00:00:40.794000,0 days 01:05:48.325000,3.0
2023-06-04 13:06:48.512,OnTrack,-2873,-5267,1653,pos,0 days 00:00:40.974000,0 days 01:05:48.505000,3.0
2023-06-04 13:06:48.733,OnTrack,-2704,-5095,1650,pos,0 days 00:00:41.195000,0 days 01:05:48.726000,3.0
2023-06-04 13:06:49.193,OnTrack,-2562,-4921,1650,pos,0 days 00:00:41.655000,0 days 01:05:49.186000,3.0
2023-06-04 13:06:49.393,OnTrack,-2443,-4755,1651,pos,0 days 00:00:41.855000,0 days 01:05:49.386000,3.0
2023-06-04 13:06:49.773,OnTrack,-2305,-4553,1653,pos,0 days 00:00:42.235000,0 days 01:05:49.766000,3.0
