Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-06-04 13:03:42.292,OnTrack,-6409,-5011,1788,pos,0 days 00:00:26.322000,0 days 01:02:42.285000,1.0
2023-06-04 13:03:42.432,OnTrack,-6362,-4922,1790,pos,0 days 00:00:26.462000,0 days 01:02:42.425000,1.0
2023-06-04 13:03:42.672,OnTrack,-6241,-4707,1793,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0
2023-06-04 13:03:43.032,OnTrack,-6145,-4544,1796,pos,0 days 00:00:27.062000,0 days 01:02:43.025000,1.0
2023-06-04 13:03:43.272,OnTrack,-6054,-4391,1798,pos,0 days 00:00:27.302000,0 days 01:02:43.265000,1.0
2023-06-04 13:03:43.392,OnTrack,-6008,-4315,1800,pos,0 days 00:00:27.422000,0 days 01:02:43.385000,1.0
2023-06-04 13:03:43.632,OnTrack,-5916,-4160,1802,pos,0 days 00:00:27.662000,0 days 01:02:43.625000,1.0
2023-06-04 13:03:43.892,OnTrack,-5816,-3991,1805,pos,0 days 00:00:27.922000,0 days 01:02:43.885000,1.0
2023-06-04 13:03:44.092,OnTrack,-5738,-3861,1807,pos,0 days 00:00:28.122000,0 days 01:02:44.085000,1.0
2023-06-04 13:03:44.393,OnTrack,-5559,-3581,1812,pos,0 days 00:00:28.423000,0 days 01:02:44.386000,1.0
2023-06-04 13:03:44.753,OnTrack,-5421,-3379,1815,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0
2023-06-04 13:03:45.093,OnTrack,-5357,-3288,1816,pos,0 days 00:00:29.123000,0 days 01:02:45.086000,1.0
2023-06-04 13:03:45.413,OnTrack,-5250,-3148,1818,pos,0 days 00:00:29.443000,0 days 01:02:45.406000,1.0
2023-06-04 13:03:45.593,OnTrack,-5143,-3031,1819,pos,0 days 00:00:29.623000,0 days 01:02:45.586000,1.0
2023-06-04 13:03:46.032,OnTrack,-5041,-2947,1820,pos,0 days 00:00:30.062000,0 days 01:02:46.025000,1.0
2023-06-04 13:03:46.232,OnTrack,-4971,-2905,1821,pos,0 days 00:00:30.262000,0 days 01:02:46.225000,1.0
2023-06-04 13:03:46.392,OnTrack,-4913,-2878,1822,pos,0 days 00:00:30.422000,0 days 01:02:46.385000,1.0
2023-06-04 13:03:46.632,OnTrack,-4774,-2843,1824,pos,0 days 00:00:30.662000,0 days 01:02:46.625000,1.0
2023-06-04 13:03:46.892,OnTrack,-4731,-2839,1825,pos,0 days 00:00:30.922000,0 days 01:02:46.885000,1.0
2023-06-04 13:03:47.192,OnTrack,-4623,-2845,1826,pos,0 days 00:00:31.222000,0 days 01:02:47.185000,1.0
2023-06-04 13:03:47.352,OnTrack,-4567,-2857,1828,pos,0 days 00:00:31.382000,0 days 01:02:47.345000,1.0
2023-06-04 13:03:47.672,OnTrack,-4460,-2897,1830,pos,0 days 00:00:31.702000,0 days 01:02:47.665000,1.0
2023-06-04 13:03:47.832,OnTrack,-4408,-2924,1831,pos,0 days 00:00:31.862000,0 days 01:02:47.825000,1.0
2023-06-04 13:03:48.072,OnTrack,-4336,-2974,1833,pos,0 days 00:00:32.102000,0 days 01:02:48.065000,1.0
2023-06-04 13:03:48.232,OnTrack,-4303,-3006,1833,pos,0 days 00:00:32.262000,0 days 01:02:48.225000,1.0
2023-06-04 13:03:48.412,OnTrack,-4255,-3056,1834,pos,0 days 00:00:32.442000,0 days 01:02:48.405000,1.0
2023-06-04 13:03:48.752,OnTrack,-4153,-3198,1836,pos,0 days 00:00:32.782000,0 days 01:02:48.745000,1.0
2023-06-04 13:03:49.112,OnTrack,-4085,-3342,1838,pos,0 days 00:00:33.142000,0 days 01:02:49.105000,1.0
2023-06-04 13:03:49.552,OnTrack,-4047,-3476,1838,pos,0 days 00:00:33.582000,0 days 01:02:49.545000,1.0
2023-06-04 13:03:49.772,OnTrack,-4032,-3575,1839,pos,0 days 00:00:33.802000,0 days 01:02:49.765000,1.0
2023-06-04 13:03:49.952,OnTrack,-4027,-3697,1839,pos,0 days 00:00:33.982000,0 days 01:02:49.945000,1.0
2023-06-04 13:03:50.352,OnTrack,-4043,-3854,1838,pos,0 days 00:00:34.382000,0 days 01:02:50.345000,1.0
2023-06-04 13:03:50.452,OnTrack,-4054,-3904,1838,pos,0 days 00:00:34.482000,0 days 01:02:50.445000,1.0
2023-06-04 13:03:50.812,OnTrack,-4127,-4117,1836,pos,0 days 00:00:34.842000,0 days 01:02:50.805000,1.0
2023-06-04 13:03:51.113,OnTrack,-4196,-4245,1834,pos,0 days 00:00:35.143000,0 days 01:02:51.106000,1.0
2023-06-04 13:03:51.393,OnTrack,-4286,-4381,1831,pos,0 days 00:00:35.423000,0 days 01:02:51.386000,1.0
2023-06-04 13:03:51.673,OnTrack,-4419,-4567,1827,pos,0 days 00:00:35.703000,0 days 01:02:51.666000,1.0
2023-06-04 13:03:52.053,OnTrack,-4566,-4769,1822,pos,0 days 00:00:36.083000,0 days 01:02:52.046000,1.0
2023-06-04 13:03:52.412,OnTrack,-4649,-4883,1819,pos,0 days 00:00:36.442000,0 days 01:02:52.405000,1.0
2023-06-04 13:03:52.532,OnTrack,-4695,-4945,1818,pos,0 days 00:00:36.562000,0 days 01:02:52.525000,1.0
2023-06-04 13:03:52.772,OnTrack,-4788,-5072,1815,pos,0 days 00:00:36.802000,0 days 01:02:52.765000,1.0
2023-06-04 13:03:53.012,OnTrack,-4879,-5197,1812,pos,0 days 00:00:37.042000,0 days 01:02:53.005000,1.0
2023-06-04 13:03:53.172,OnTrack,-4934,-5275,1810,pos,0 days 00:00:37.202000,0 days 01:02:53.165000,1.0
2023-06-04 13:03:53.432,OnTrack,-5015,-5392,1806,pos,0 days 00:00:37.462000,0 days 01:02:53.425000,1.0
2023-06-04 13:03:53.692,OnTrack,-5107,-5543,1801,pos,0 days 00:00:37.722000,0 days 01:02:53.685000,1.0
2023-06-04 13:03:54.132,OnTrack,-5162,-5652,1796,pos,0 days 00:00:38.162000,0 days 01:02:54.125000,1.0
2023-06-04 13:03:54.292,OnTrack,-5185,-5709,1794,pos,0 days 00:00:38.322000,0 days 01:02:54.285000,1.0
2023-06-04 13:03:54.612,OnTrack,-5217,-5818,1789,pos,0 days 00:00:38.642000,0 days 01:02:54.605000,1.0
2023-06-04 13:03:54.712,OnTrack,-5222,-5851,1788,pos,0 days 00:00:38.742000,0 days 01:02:54.705000,1.0
2023-06-04 13:03:55.032,OnTrack,-5225,-5952,1783,pos,0 days 00:00:39.062000,0 days 01:02:55.025000,1.0
2023-06-04 13:03:55.232,OnTrack,-5214,-6012,1780,pos,0 days 00:00:39.262000,0 days 01:02:55.225000,1.0
2023-06-04 13:03:55.412,OnTrack,-5196,-6063,1777,pos,0 days 00:00:39.442000,0 days 01:02:55.405000,1.0
2023-06-04 13:03:55.492,OnTrack,-5186,-6083,1775,pos,0 days 00:00:39.522000,0 days 01:02:55.485000,1.0
2023-06-04 13:03:55.732,OnTrack,-5148,-6138,1770,pos,0 days 00:00:39.762000,0 days 01:02:55.725000,1.0
2023-06-04 13:03:55.992,OnTrack,-5075,-6199,1767,pos,0 days 00:00:40.022000,0 days 01:02:55.985000,1.0
2023-06-04 13:03:56.332,OnTrack,-5019,-6226,1764,pos,0 days 00:00:40.362000,0 days 01:02:56.325000,1.0
2023-06-04 13:03:56.532,OnTrack,-4970,-6241,1761,pos,0 days 00:00:40.562000,0 days 01:02:56.525000,1.0
2023-06-04 13:03:56.872,OnTrack,-4841,-6250,1754,pos,0 days 00:00:40.902000,0 days 01:02:56.865000,1.0
2023-06-04 13:03:57.132,OnTrack,-4807,-6247,1752,pos,0 days 00:00:41.162000,0 days 01:02:57.125000,1.0
2023-06-04 13:03:57.492,OnTrack,-4703,-6226,1745,pos,0 days 00:00:41.522000,0 days 01:02:57.485000,1.0
2023-06-04 13:03:57.553,OnTrack,-4679,-6219,1744,pos,0 days 00:00:41.583000,0 days 01:02:57.546000,1.0
2023-06-04 13:03:57.893,OnTrack,-4531,-6161,1734,pos,0 days 00:00:41.923000,0 days 01:02:57.886000,1.0
2023-06-04 13:03:58.253,OnTrack,-4406,-6097,1725,pos,0 days 00:00:42.283000,0 days 01:02:58.246000,1.0
2023-06-04 13:03:58.753,OnTrack,-4210,-5991,1713,pos,0 days 00:00:42.783000,0 days 01:02:58.746000,1.0
2023-06-04 13:03:59.032,OnTrack,-4152,-5959,1708,pos,0 days 00:00:43.062000,0 days 01:02:59.025000,1.0
2023-06-04 13:03:59.232,OnTrack,-4063,-5913,1703,pos,0 days 00:00:43.262000,0 days 01:02:59.225000,1.0
2023-06-04 13:03:59.512,OnTrack,-3936,-5850,1694,pos,0 days 00:00:43.542000,0 days 01:02:59.505000,1.0
2023-06-04 13:03:59.612,OnTrack,-3887,-5827,1692,pos,0 days 00:00:43.642000,0 days 01:02:59.605000,1.0
2023-06-04 13:03:59.852,OnTrack,-3764,-5773,1685,pos,0 days 00:00:43.882000,0 days 01:02:59.845000,1.0
2023-06-04 13:04:00.192,OnTrack,-3547,-5683,1676,pos,0 days 00:00:44.222000,0 days 01:03:00.185000,1.0
2023-06-04 13:04:00.612,OnTrack,-3346,-5590,1667,pos,0 days 00:00:44.642000,0 days 01:03:00.605000,1.0
2023-06-04 13:04:00.832,OnTrack,-3146,-5476,1659,pos,0 days 00:00:44.862000,0 days 01:03:00.825000,1.0
2023-06-04 13:04:01.132,OnTrack,-2985,-5360,1655,pos,0 days 00:00:45.162000,0 days 01:03:01.125000,1.0
2023-06-04 13:04:01.512,OnTrack,-2861,-5255,1653,pos,0 days 00:00:45.542000,0 days 01:03:01.505000,1.0
2023-06-04 13:04:01.852,OnTrack,-2697,-5088,1650,pos,0 days 00:00:45.882000,0 days 01:03:01.845000,1.0
2023-06-04 13:04:02.012,OnTrack,-2565,-4924,1651,pos,0 days 00:00:46.042000,0 days 01:03:02.005000,1.0
2023-06-04 13:04:02.452,OnTrack,-2399,-4691,1651,pos,0 days 00:00:46.482000,0 days 01:03:02.445000,1.0
2023-06-04 13:04:02.692,OnTrack,-2366,-4642,1651,pos,0 days 00:00:46.722000,0 days 01:03:02.685000,1.0
2023-06-04 13:04:03.032,OnTrack,-2232,-4446,1655,pos,0 days 00:00:47.062000,0 days 01:03:03.025000,1.0
2023-06-04 13:04:03.432,OnTrack,-2158,-4328,1659,pos,0 days 00:00:47.462000,0 days 01:03:03.425000,1.0
2023-06-04 13:04:03.612,OnTrack,-2121,-4257,1661,pos,0 days 00:00:47.642000,0 days 01:03:03.605000,1.0
2023-06-04 13:04:03.812,OnTrack,-2097,-4198,1662,pos,0 days 00:00:47.842000,0 days 01:03:03.805000,1.0
2023-06-04 13:04:04.032,OnTrack,-2064,-4059,1664,pos,0 days 00:00:48.062000,0 days 01:03:04.025000,1.0
2023-06-04 13:04:04.453,OnTrack,-2068,-3955,1667,pos,0 days 00:00:48.483000,0 days 01:03:04.446000,1.0
2023-06-04 13:04:04.653,OnTrack,-2085,-3884,1669,pos,0 days 00:00:48.683000,0 days 01:03:04.646000,1.0
2023-06-04 13:04:04.793,OnTrack,-2101,-3844,1671,pos,0 days 00:00:48.823000,0 days 01:03:04.786000,1.0
2023-06-04 13:04:04.993,OnTrack,-2135,-3781,1674,pos,0 days 00:00:49.023000,0 days 01:03:04.986000,1.0
2023-06-04 13:04:05.253,OnTrack,-2195,-3708,1679,pos,0 days 00:00:49.283000,0 days 01:03:05.246000,1.0
2023-06-04 13:04:05.472,OnTrack,-2257,-3652,1685,pos,0 days 00:00:49.502000,0 days 01:03:05.465000,1.0
2023-06-04 13:04:05.652,OnTrack,-2314,-3610,1689,pos,0 days 00:00:49.682000,0 days 01:03:05.645000,1.0
2023-06-04 13:04:05.912,OnTrack,-2402,-3549,1695,pos,0 days 00:00:49.942000,0 days 01:03:05.905000,1.0
2023-06-04 13:04:06.112,OnTrack,-2512,-3466,1702,pos,0 days 00:00:50.142000,0 days 01:03:06.105000,1.0
2023-06-04 13:04:06.492,OnTrack,-2598,-3384,1709,pos,0 days 00:00:50.522000,0 days 01:03:06.485000,1.0
2023-06-04 13:04:06.792,OnTrack,-2690,-3268,1717,pos,0 days 00:00:50.822000,0 days 01:03:06.785000,1.0
2023-06-04 13:04:06.992,OnTrack,-2772,-3115,1727,pos,0 days 00:00:51.022000,0 days 01:03:06.985000,1.0
2023-06-04 13:04:07.232,OnTrack,-2791,-3063,1730,pos,0 days 00:00:51.262000,0 days 01:03:07.225000,1.0
2023-06-04 13:04:07.432,OnTrack,-2829,-2958,1737,pos,0 days 00:00:51.462000,0 days 01:03:07.425000,1.0
2023-06-04 13:04:07.792,OnTrack,-2915,-2721,1752,pos,0 days 00:00:51.822000,0 days 01:03:07.785000,1.0
2023-06-04 13:04:08.192,OnTrack,-3005,-2485,1768,pos,0 days 00:00:52.222000,0 days 01:03:08.185000,1.0
2023-06-04 13:04:08.532,OnTrack,-3070,-2331,1779,pos,0 days 00:00:52.562000,0 days 01:03:08.525000,1.0
2023-06-04 13:04:08.772,OnTrack,-3139,-2192,1788,pos,0 days 00:00:52.802000,0 days 01:03:08.765000,1.0
2023-06-04 13:04:08.972,OnTrack,-3199,-2077,1795,pos,0 days 00:00:53.002000,0 days 01:03:08.965000,1.0
2023-06-04 13:04:09.172,OnTrack,-3259,-1960,1803,pos,0 days 00:00:53.202000,0 days 01:03:09.165000,1.0
2023-06-04 13:04:09.432,OnTrack,-3363,-1758,1816,pos,0 days 00:00:53.462000,0 days 01:03:09.425000,1.0
2023-06-04 13:04:09.752,OnTrack,-3432,-1613,1826,pos,0 days 00:00:53.782000,0 days 01:03:09.745000,1.0
2023-06-04 13:04:09.992,OnTrack,-3483,-1469,1835,pos,0 days 00:00:54.022000,0 days 01:03:09.985000,1.0
2023-06-04 13:04:10.152,OnTrack,-3500,-1374,1839,pos,0 days 00:00:54.182000,0 days 01:03:10.145000,1.0
2023-06-04 13:04:10.432,OnTrack,-3495,-1126,1848,pos,0 days 00:00:54.462000,0 days 01:03:10.425000,1.0
2023-06-04 13:04:10.833,OnTrack,-3445,-873,1858,pos,0 days 00:00:54.863000,0 days 01:03:10.826000,1.0
2023-06-04 13:04:11.153,OnTrack,-3413,-777,1861,pos,0 days 00:00:55.183000,0 days 01:03:11.146000,1.0
2023-06-04 13:04:11.533,OnTrack,-3315,-574,1868,pos,0 days 00:00:55.563000,0 days 01:03:11.526000,1.0
2023-06-04 13:04:11.972,OnTrack,-3089,-331,1873,pos,0 days 00:00:56.002000,0 days 01:03:11.965000,1.0
2023-06-04 13:04:12.332,OnTrack,-2906,-226,1874,pos,0 days 00:00:56.362000,0 days 01:03:12.325000,1.0
2023-06-04 13:04:12.672,OnTrack,-2780,-167,1873,pos,0 days 00:00:56.702000,0 days 01:03:12.665000,1.0
2023-06-04 13:04:13.032,OnTrack,-2561,-66,1870,pos,0 days 00:00:57.062000,0 days 01:03:13.025000,1.0
