Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:12.377,10466,206,6,0,True,1,car,0 days 00:00:07.043000,0 days 01:02:12.003000,217.97861111111112,1.0
2023-08-27 13:03:12.537,10610,200,5,0,True,1,car,0 days 00:00:07.203000,0 days 01:02:12.163000,226.8675,1.0
2023-08-27 13:03:12.857,11109,186,5,0,True,1,car,0 days 00:00:07.523000,0 days 01:02:12.483000,243.4008333333333,1.0
2023-08-27 13:03:13.177,10553,169,4,0,True,1,car,0 days 00:00:07.843000,0 days 01:02:12.803000,258.42305555555555,1.0
2023-08-27 13:03:13.457,8593,153,3,0,True,1,car,0 days 00:00:08.123000,0 days 01:02:13.083000,270.3230555555555,1.0
2023-08-27 13:03:13.617,8973,145,3,0,True,1,car,0 days 00:00:08.283000,0 days 01:02:13.243000,276.7675,1.0
2023-08-27 13:03:13.777,9560,140,3,0,True,1,car,0 days 00:00:08.443000,0 days 01:02:13.403000,282.9897222222222,1.0
2023-08-27 13:03:14.057,10024,128,3,0,True,1,car,0 days 00:00:08.723000,0 days 01:02:13.683000,292.9452777777778,1.0
2023-08-27 13:03:14.377,9802,117,2,1,True,1,car,0 days 00:00:09.043000,0 days 01:02:14.003000,303.34527777777777,1.0
2023-08-27 13:03:14.657,9371,112,2,6,False,1,car,0 days 00:00:09.323000,0 days 01:02:14.283000,312.05638888888893,1.0
2023-08-27 13:03:14.897,9110,111,2,7,False,1,car,0 days 00:00:09.563000,0 days 01:02:14.523000,319.45638888888897,1.0
2023-08-27 13:03:15.297,8984,108,2,11,False,1,car,0 days 00:00:09.963000,0 days 01:02:14.923000,331.4563888888889,1.0
2023-08-27 13:03:15.497,8582,106,2,0,True,1,car,0 days 00:00:10.163000,0 days 01:02:15.123000,337.3452777777778,1.0
2023-08-27 13:03:15.657,8343,102,2,0,True,1,car,0 days 00:00:10.323000,0 days 01:02:15.283000,341.8786111111112,1.0
2023-08-27 13:03:15.857,8238,100,2,0,False,1,car,0 days 00:00:10.523000,0 days 01:02:15.483000,347.4341666666667,1.0
2023-08-27 13:03:16.017,8472,97,2,17,False,1,car,0 days 00:00:10.683000,0 days 01:02:15.643000,351.74527777777786,1.0
2023-08-27 13:03:16.217,8178,95,2,29,False,1,car,0 days 00:00:10.883000,0 days 01:02:15.843000,357.02305555555563,1.0
2023-08-27 13:03:16.457,7490,96,2,36,False,1,car,0 days 00:00:11.123000,0 days 01:02:16.083000,363.4230555555556,1.0
2023-08-27 13:03:16.817,7533,101,3,34,False,1,car,0 days 00:00:11.483000,0 days 01:02:16.443000,373.52305555555563,1.0
2023-08-27 13:03:17.056,7648,104,3,32,False,1,car,0 days 00:00:11.722000,0 days 01:02:16.682000,380.42750000000007,1.0
2023-08-27 13:03:17.216,7604,104,3,15,False,1,car,0 days 00:00:11.882000,0 days 01:02:16.842000,385.0497222222223,1.0
2023-08-27 13:03:17.536,7662,104,3,25,False,1,car,0 days 00:00:12.202000,0 days 01:02:17.162000,394.29416666666674,1.0
2023-08-27 13:03:17.736,7924,106,3,37,False,1,car,0 days 00:00:12.402000,0 days 01:02:17.362000,400.1830555555556,1.0
2023-08-27 13:03:17.936,8190,109,3,46,False,1,car,0 days 00:00:12.602000,0 days 01:02:17.562000,406.2386111111112,1.0
2023-08-27 13:03:18.296,9008,117,3,59,False,1,car,0 days 00:00:12.962000,0 days 01:02:17.922000,417.9386111111112,1.0
2023-08-27 13:03:18.616,9769,129,3,78,False,1,car,0 days 00:00:13.282000,0 days 01:02:18.242000,429.4052777777779,1.0
2023-08-27 13:03:18.856,10549,138,3,82,False,1,car,0 days 00:00:13.522000,0 days 01:02:18.482000,438.60527777777787,1.0
2023-08-27 13:03:19.097,11669,146,3,42,False,1,car,0 days 00:00:13.763000,0 days 01:02:18.723000,448.3791666666667,1.0
2023-08-27 13:03:19.337,11237,153,3,100,False,1,car,0 days 00:00:14.003000,0 days 01:02:18.963000,458.5791666666667,1.0
2023-08-27 13:03:19.617,11417,160,3,100,False,1,car,0 days 00:00:14.283000,0 days 01:02:19.243000,471.0236111111111,1.0
2023-08-27 13:03:19.777,11417,166,4,100,False,1,car,0 days 00:00:14.443000,0 days 01:02:19.403000,478.4013888888889,1.0
2023-08-27 13:03:19.937,11218,172,4,100,False,1,car,0 days 00:00:14.603000,0 days 01:02:19.563000,486.04583333333335,1.0
2023-08-27 13:03:20.257,11218,179,4,100,False,1,car,0 days 00:00:14.923000,0 days 01:02:19.883000,501.9569444444445,1.0
2023-08-27 13:03:20.617,11321,196,4,100,False,1,car,0 days 00:00:15.283000,0 days 01:02:20.243000,521.5569444444445,1.0
2023-08-27 13:03:20.817,10937,202,4,100,False,1,car,0 days 00:00:15.483000,0 days 01:02:20.443000,532.7791666666668,1.0
2023-08-27 13:03:21.057,10937,205,5,100,False,1,car,0 days 00:00:15.723000,0 days 01:02:20.683000,546.4458333333334,1.0
2023-08-27 13:03:21.297,10377,212,5,100,False,1,car,0 days 00:00:15.963000,0 days 01:02:20.923000,560.5791666666667,1.0
2023-08-27 13:03:21.497,10242,217,5,100,False,1,car,0 days 00:00:16.163000,0 days 01:02:21.123000,572.6347222222223,1.0
2023-08-27 13:03:21.817,10238,221,6,0,True,1,car,0 days 00:00:16.483000,0 days 01:02:21.443000,592.2791666666668,1.0
2023-08-27 13:03:22.057,10988,208,6,0,True,1,car,0 days 00:00:16.723000,0 days 01:02:21.683000,606.1458333333334,1.0
2023-08-27 13:03:22.217,10471,193,5,0,True,1,car,0 days 00:00:16.883000,0 days 01:02:21.843000,614.7236111111112,1.0
2023-08-27 13:03:22.457,11190,184,5,0,True,1,car,0 days 00:00:17.123000,0 days 01:02:22.083000,626.9902777777779,1.0
2023-08-27 13:03:22.617,10700,175,4,0,True,1,car,0 days 00:00:17.283000,0 days 01:02:22.243000,634.7680555555557,1.0
2023-08-27 13:03:22.857,11508,167,4,0,True,1,car,0 days 00:00:17.523000,0 days 01:02:22.483000,645.901388888889,1.0
2023-08-27 13:03:23.297,10827,155,3,14,False,1,car,0 days 00:00:17.963000,0 days 01:02:22.923000,664.8458333333334,1.0
2023-08-27 13:03:23.537,11006,150,3,36,False,1,car,0 days 00:00:18.203000,0 days 01:02:23.163000,674.8458333333333,1.0
2023-08-27 13:03:23.816,10701,148,3,11,False,1,car,0 days 00:00:18.482000,0 days 01:02:23.442000,686.3158333333333,1.0
2023-08-27 13:03:24.056,9356,143,3,5,False,1,car,0 days 00:00:18.722000,0 days 01:02:23.682000,695.8491666666667,1.0
2023-08-27 13:03:24.216,8750,141,4,8,True,1,car,0 days 00:00:18.882000,0 days 01:02:23.842000,702.1158333333334,1.0
2023-08-27 13:03:24.496,9724,141,4,28,False,1,car,0 days 00:00:19.162000,0 days 01:02:24.122000,713.0825,1.0
2023-08-27 13:03:24.776,10115,135,3,46,False,1,car,0 days 00:00:19.442000,0 days 01:02:24.402000,723.5825,1.0
2023-08-27 13:03:25.096,10272,140,3,57,False,1,car,0 days 00:00:19.762000,0 days 01:02:24.722000,736.0269444444444,1.0
2023-08-27 13:03:25.617,10950,145,3,0,False,1,car,0 days 00:00:20.283000,0 days 01:02:25.243000,757.0116666666667,1.0
2023-08-27 13:03:25.817,11168,135,3,0,True,1,car,0 days 00:00:20.483000,0 days 01:02:25.443000,764.5116666666667,1.0
2023-08-27 13:03:26.097,10720,132,2,0,True,1,car,0 days 00:00:20.763000,0 days 01:02:25.723000,774.7783333333334,1.0
2023-08-27 13:03:26.257,10497,125,2,0,True,1,car,0 days 00:00:20.923000,0 days 01:02:25.883000,780.3338888888889,1.0
2023-08-27 13:03:26.577,9432,115,2,0,True,1,car,0 days 00:00:21.243000,0 days 01:02:26.203000,790.5561111111111,1.0
2023-08-27 13:03:26.977,8960,107,2,0,True,1,car,0 days 00:00:21.643000,0 days 01:02:26.603000,802.445,1.0
2023-08-27 13:03:27.177,8376,103,2,5,True,1,car,0 days 00:00:21.843000,0 days 01:02:26.803000,808.1672222222222,1.0
2023-08-27 13:03:27.457,8107,98,2,2,False,1,car,0 days 00:00:22.123000,0 days 01:02:27.083000,815.7894444444445,1.0
2023-08-27 13:03:27.657,8039,95,2,16,False,1,car,0 days 00:00:22.323000,0 days 01:02:27.283000,821.0672222222222,1.0
2023-08-27 13:03:28.057,8400,93,2,34,False,1,car,0 days 00:00:22.723000,0 days 01:02:27.683000,831.4005555555555,1.0
2023-08-27 13:03:28.377,7485,96,3,40,False,1,car,0 days 00:00:23.043000,0 days 01:02:28.003000,839.9338888888888,1.0
2023-08-27 13:03:28.817,7636,105,3,38,False,1,car,0 days 00:00:23.483000,0 days 01:02:28.443000,852.7672222222221,1.0
2023-08-27 13:03:29.097,8107,108,3,42,False,1,car,0 days 00:00:23.763000,0 days 01:02:28.723000,861.1672222222221,1.0
2023-08-27 13:03:29.417,8268,112,3,40,False,1,car,0 days 00:00:24.083000,0 days 01:02:29.043000,871.1227777777775,1.0
2023-08-27 13:03:29.697,8237,113,3,37,False,1,car,0 days 00:00:24.363000,0 days 01:02:29.323000,879.9116666666664,1.0
2023-08-27 13:03:29.897,8717,114,3,57,False,1,car,0 days 00:00:24.563000,0 days 01:02:29.523000,886.2449999999997,1.0
2023-08-27 13:03:30.296,9439,124,3,62,False,1,car,0 days 00:00:24.962000,0 days 01:02:29.922000,899.988333333333,1.0
2023-08-27 13:03:30.616,10545,130,3,73,False,1,car,0 days 00:00:25.282000,0 days 01:02:30.242000,911.5438888888885,1.0
2023-08-27 13:03:30.816,10957,144,3,85,False,1,car,0 days 00:00:25.482000,0 days 01:02:30.442000,919.5438888888885,1.0
2023-08-27 13:03:31.016,11404,153,3,100,False,1,car,0 days 00:00:25.682000,0 days 01:02:30.642000,928.0438888888885,1.0
2023-08-27 13:03:31.216,12317,161,3,100,False,1,car,0 days 00:00:25.882000,0 days 01:02:30.842000,936.9883333333331,1.0
2023-08-27 13:03:31.496,10843,165,3,100,False,1,car,0 days 00:00:26.162000,0 days 01:02:31.122000,949.8216666666664,1.0
2023-08-27 13:03:31.656,10843,177,3,100,False,1,car,0 days 00:00:26.322000,0 days 01:02:31.282000,957.688333333333,1.0
2023-08-27 13:03:32.097,10691,191,4,100,False,1,car,0 days 00:00:26.763000,0 days 01:02:31.723000,981.0858333333332,1.0
2023-08-27 13:03:32.337,10861,200,5,100,False,1,car,0 days 00:00:27.003000,0 days 01:02:31.963000,994.4191666666665,1.0
2023-08-27 13:03:32.657,11044,209,5,100,False,1,car,0 days 00:00:27.323000,0 days 01:02:32.283000,1012.9969444444442,1.0
2023-08-27 13:03:32.937,10344,217,5,100,False,1,car,0 days 00:00:27.603000,0 days 01:02:32.563000,1029.874722222222,1.0
2023-08-27 13:03:33.177,10585,219,6,100,False,1,car,0 days 00:00:27.843000,0 days 01:02:32.803000,1044.474722222222,1.0
2023-08-27 13:03:33.377,10864,227,6,100,False,1,car,0 days 00:00:28.043000,0 days 01:02:33.003000,1057.085833333333,1.0
2023-08-27 13:03:33.537,10939,231,6,100,False,1,car,0 days 00:00:28.203000,0 days 01:02:33.163000,1067.3524999999997,1.0
2023-08-27 13:03:33.937,11398,240,6,100,False,1,car,0 days 00:00:28.603000,0 days 01:02:33.563000,1094.0191666666665,1.0
2023-08-27 13:03:34.097,11554,242,6,100,False,1,car,0 days 00:00:28.763000,0 days 01:02:33.723000,1104.774722222222,1.0
2023-08-27 13:03:34.377,11341,248,6,100,False,1,car,0 days 00:00:29.043000,0 days 01:02:34.003000,1124.0636111111107,1.0
2023-08-27 13:03:34.577,10545,252,7,100,False,1,car,0 days 00:00:29.243000,0 days 01:02:34.203000,1138.0636111111107,1.0
2023-08-27 13:03:34.817,10675,258,7,100,False,1,car,0 days 00:00:29.483000,0 days 01:02:34.443000,1155.2636111111108,1.0
2023-08-27 13:03:34.977,10802,260,7,100,False,1,car,0 days 00:00:29.643000,0 days 01:02:34.603000,1166.8191666666664,1.0
2023-08-27 13:03:35.257,10934,263,7,100,False,1,car,0 days 00:00:29.923000,0 days 01:02:34.883000,1187.2747222222217,1.0
2023-08-27 13:03:35.577,11141,265,7,100,False,1,car,0 days 00:00:30.243000,0 days 01:02:35.203000,1210.8302777777774,1.0
2023-08-27 13:03:35.737,11080,268,7,100,False,1,car,0 days 00:00:30.403000,0 days 01:02:35.363000,1222.7413888888884,1.0
2023-08-27 13:03:36.057,11264,269,7,100,False,1,car,0 days 00:00:30.723000,0 days 01:02:35.683000,1246.6524999999995,1.0
2023-08-27 13:03:36.217,11289,271,7,100,False,1,car,0 days 00:00:30.883000,0 days 01:02:35.843000,1258.696944444444,1.0
2023-08-27 13:03:36.497,11405,272,7,100,False,1,car,0 days 00:00:31.163000,0 days 01:02:36.123000,1279.8524999999995,1.0
2023-08-27 13:03:36.697,11466,274,7,100,False,1,car,0 days 00:00:31.363000,0 days 01:02:36.323000,1295.0747222222217,1.0
2023-08-27 13:03:37.016,10916,277,7,100,False,1,car,0 days 00:00:31.682000,0 days 01:02:36.642000,1319.6199999999994,1.0
2023-08-27 13:03:37.256,10275,279,7,100,False,1,car,0 days 00:00:31.922000,0 days 01:02:36.882000,1338.2199999999996,1.0
2023-08-27 13:03:37.576,10230,281,8,63,False,1,car,0 days 00:00:32.242000,0 days 01:02:37.202000,1363.197777777777,1.0
2023-08-27 13:03:37.776,10240,280,8,41,False,1,car,0 days 00:00:32.442000,0 days 01:02:37.402000,1378.7533333333329,1.0
2023-08-27 13:03:38.136,10069,275,8,50,False,1,car,0 days 00:00:32.802000,0 days 01:02:37.762000,1406.2533333333329,1.0
2023-08-27 13:03:38.416,10092,271,8,77,False,1,car,0 days 00:00:33.082000,0 days 01:02:38.042000,1427.3311111111107,1.0
2023-08-27 13:03:38.737,10078,272,8,91,False,1,car,0 days 00:00:33.403000,0 days 01:02:38.363000,1451.5844444444438,1.0
2023-08-27 13:03:38.937,10113,274,8,100,False,1,car,0 days 00:00:33.603000,0 days 01:02:38.563000,1466.8066666666662,1.0
2023-08-27 13:03:39.097,10083,274,8,100,False,1,car,0 days 00:00:33.763000,0 days 01:02:38.723000,1478.9844444444436,1.0
2023-08-27 13:03:39.417,9927,272,8,0,True,1,car,0 days 00:00:34.083000,0 days 01:02:39.043000,1503.1622222222213,1.0
2023-08-27 13:03:39.697,10243,260,8,0,True,1,car,0 days 00:00:34.363000,0 days 01:02:39.323000,1523.3844444444437,1.0
2023-08-27 13:03:39.897,9885,252,7,0,True,1,car,0 days 00:00:34.563000,0 days 01:02:39.523000,1537.384444444444,1.0
2023-08-27 13:03:40.057,10448,231,7,0,True,1,car,0 days 00:00:34.723000,0 days 01:02:39.683000,1547.6511111111104,1.0
2023-08-27 13:03:40.377,10960,213,6,0,True,1,car,0 days 00:00:35.043000,0 days 01:02:40.003000,1566.5844444444438,1.0
2023-08-27 13:03:40.537,10642,203,5,0,True,1,car,0 days 00:00:35.203000,0 days 01:02:40.163000,1575.6066666666661,1.0
2023-08-27 13:03:40.697,10520,201,5,1,True,1,car,0 days 00:00:35.363000,0 days 01:02:40.323000,1584.5399999999993,1.0
2023-08-27 13:03:40.897,10154,194,5,12,True,1,car,0 days 00:00:35.563000,0 days 01:02:40.523000,1595.317777777777,1.0
2023-08-27 13:03:41.137,10171,189,5,26,False,1,car,0 days 00:00:35.803000,0 days 01:02:40.763000,1607.9177777777768,1.0
2023-08-27 13:03:41.337,9852,186,5,29,False,1,car,0 days 00:00:36.003000,0 days 01:02:40.963000,1618.2511111111103,1.0
2023-08-27 13:03:41.537,9930,184,5,28,False,1,car,0 days 00:00:36.203000,0 days 01:02:41.163000,1628.4733333333327,1.0
2023-08-27 13:03:41.777,9973,183,5,48,False,1,car,0 days 00:00:36.443000,0 days 01:02:41.403000,1640.6733333333325,1.0
2023-08-27 13:03:41.977,10034,184,5,56,False,1,car,0 days 00:00:36.643000,0 days 01:02:41.603000,1650.895555555555,1.0
2023-08-27 13:03:42.297,10214,187,5,61,False,1,car,0 days 00:00:36.963000,0 days 01:02:41.923000,1667.5177777777772,1.0
2023-08-27 13:03:42.457,10229,189,5,59,False,1,car,0 days 00:00:37.123000,0 days 01:02:42.083000,1675.917777777777,1.0
2023-08-27 13:03:42.617,10229,190,5,59,False,1,car,0 days 00:00:37.283000,0 days 01:02:42.243000,1684.3622222222216,1.0
2023-08-27 13:03:42.897,10694,193,5,80,False,1,car,0 days 00:00:37.563000,0 days 01:02:42.523000,1699.3733333333328,1.0
2023-08-27 13:03:43.057,10694,197,5,80,False,1,car,0 days 00:00:37.723000,0 days 01:02:42.683000,1708.1288888888882,1.0
2023-08-27 13:03:43.377,11104,204,5,100,False,1,car,0 days 00:00:38.043000,0 days 01:02:43.003000,1726.2622222222217,1.0
2023-08-27 13:03:43.577,11432,206,5,100,False,1,car,0 days 00:00:38.243000,0 days 01:02:43.203000,1737.7066666666663,1.0
2023-08-27 13:03:43.776,11421,213,5,100,False,1,car,0 days 00:00:38.442000,0 days 01:02:43.402000,1749.4808333333328,1.0
2023-08-27 13:03:44.176,10454,221,6,100,False,1,car,0 days 00:00:38.842000,0 days 01:02:43.802000,1774.0363888888883,1.0
2023-08-27 13:03:44.336,10655,224,6,100,False,1,car,0 days 00:00:39.002000,0 days 01:02:43.962000,1783.991944444444,1.0
2023-08-27 13:03:44.616,10848,229,6,100,False,1,car,0 days 00:00:39.282000,0 days 01:02:44.242000,1801.8030555555547,1.0
2023-08-27 13:03:45.337,11062,238,6,100,False,1,car,0 days 00:00:40.003000,0 days 01:02:44.963000,1849.469166666666,1.0
2023-08-27 13:03:45.537,11070,238,6,100,False,1,car,0 days 00:00:40.203000,0 days 01:02:45.163000,1862.6913888888885,1.0
2023-08-27 13:03:45.777,11070,243,6,100,False,1,car,0 days 00:00:40.443000,0 days 01:02:45.403000,1878.891388888888,1.0
2023-08-27 13:03:45.977,10260,250,7,11,False,1,car,0 days 00:00:40.643000,0 days 01:02:45.603000,1892.7802777777772,1.0
2023-08-27 13:03:46.137,9458,247,7,11,True,1,car,0 days 00:00:40.803000,0 days 01:02:45.763000,1903.7580555555548,1.0
2023-08-27 13:03:46.457,10196,225,7,0,True,1,car,0 days 00:00:41.123000,0 days 01:02:46.083000,1923.7580555555548,1.0
2023-08-27 13:03:46.737,10367,207,6,0,True,1,car,0 days 00:00:41.403000,0 days 01:02:46.363000,1939.858055555555,1.0
2023-08-27 13:03:47.017,10366,196,5,0,True,1,car,0 days 00:00:41.683000,0 days 01:02:46.643000,1955.1024999999995,1.0
2023-08-27 13:03:47.297,10189,194,5,27,False,1,car,0 days 00:00:41.963000,0 days 01:02:46.923000,1970.1913888888885,1.0
2023-08-27 13:03:47.497,10113,190,5,37,False,1,car,0 days 00:00:42.163000,0 days 01:02:47.123000,1980.746944444444,1.0
2023-08-27 13:03:47.777,10163,187,5,48,False,1,car,0 days 00:00:42.443000,0 days 01:02:47.403000,1995.2913888888884,1.0
2023-08-27 13:03:47.977,10040,187,5,43,False,1,car,0 days 00:00:42.643000,0 days 01:02:47.603000,2005.6802777777775,1.0
2023-08-27 13:03:48.257,10047,187,5,52,False,1,car,0 days 00:00:42.923000,0 days 01:02:47.883000,2020.224722222222,1.0
2023-08-27 13:03:48.457,10138,186,5,58,False,1,car,0 days 00:00:43.123000,0 days 01:02:48.083000,2030.558055555555,1.0
2023-08-27 13:03:48.777,10378,189,5,70,False,1,car,0 days 00:00:43.443000,0 days 01:02:48.403000,2047.358055555555,1.0
2023-08-27 13:03:48.977,10547,191,5,89,False,1,car,0 days 00:00:43.643000,0 days 01:02:48.603000,2057.9691666666663,1.0
2023-08-27 13:03:49.137,10696,196,5,100,False,1,car,0 days 00:00:43.803000,0 days 01:02:48.763000,2066.680277777777,1.0
2023-08-27 13:03:49.297,10859,198,5,100,False,1,car,0 days 00:00:43.963000,0 days 01:02:48.923000,2075.4802777777772,1.0
2023-08-27 13:03:49.457,11098,203,5,100,False,1,car,0 days 00:00:44.123000,0 days 01:02:49.083000,2084.502499999999,1.0
2023-08-27 13:03:49.697,11541,208,5,100,False,1,car,0 days 00:00:44.363000,0 days 01:02:49.323000,2098.369166666666,1.0
2023-08-27 13:03:49.977,11772,213,5,0,True,1,car,0 days 00:00:44.643000,0 days 01:02:49.603000,2114.9358333333325,1.0
2023-08-27 13:03:50.137,11437,207,5,0,True,1,car,0 days 00:00:44.803000,0 days 01:02:49.763000,2124.1358333333324,1.0
2023-08-27 13:03:50.297,11002,200,5,0,True,1,car,0 days 00:00:44.963000,0 days 01:02:49.923000,2133.0247222222215,1.0
2023-08-27 13:03:50.616,10458,172,5,0,True,1,car,0 days 00:00:45.282000,0 days 01:02:50.242000,2148.2658333333325,1.0
2023-08-27 13:03:50.776,10191,166,5,0,True,1,car,0 days 00:00:45.442000,0 days 01:02:50.402000,2155.64361111111,1.0
2023-08-27 13:03:51.016,10946,148,3,0,True,1,car,0 days 00:00:45.682000,0 days 01:02:50.642000,2165.510277777777,1.0
2023-08-27 13:03:51.216,10136,143,3,0,True,1,car,0 days 00:00:45.882000,0 days 01:02:50.842000,2173.4547222222213,1.0
2023-08-27 13:03:51.536,8769,133,3,0,True,1,car,0 days 00:00:46.202000,0 days 01:02:51.162000,2185.2769444444434,1.0
2023-08-27 13:03:51.897,9355,118,3,0,True,1,car,0 days 00:00:46.563000,0 days 01:02:51.523000,2197.1097222222215,1.0
2023-08-27 13:03:52.217,9049,105,2,0,True,1,car,0 days 00:00:46.883000,0 days 01:02:51.843000,2206.443055555555,1.0
2023-08-27 13:03:52.537,9049,102,2,0,False,1,car,0 days 00:00:47.203000,0 days 01:02:52.163000,2215.5097222222216,1.0
2023-08-27 13:03:52.697,8417,100,2,12,False,1,car,0 days 00:00:47.363000,0 days 01:02:52.323000,2219.954166666666,1.0
2023-08-27 13:03:52.857,8149,98,2,12,False,1,car,0 days 00:00:47.523000,0 days 01:02:52.483000,2224.309722222222,1.0
2023-08-27 13:03:53.017,8237,97,2,12,False,1,car,0 days 00:00:47.683000,0 days 01:02:52.643000,2228.620833333333,1.0
2023-08-27 13:03:53.297,8218,96,2,15,False,1,car,0 days 00:00:47.963000,0 days 01:02:52.923000,2236.0874999999996,1.0
2023-08-27 13:03:53.577,8392,94,2,30,False,1,car,0 days 00:00:48.243000,0 days 01:02:53.203000,2243.3986111111108,1.0
2023-08-27 13:03:53.817,8382,96,2,37,False,1,car,0 days 00:00:48.483000,0 days 01:02:53.443000,2249.7986111111104,1.0
2023-08-27 13:03:54.177,9165,100,2,47,False,1,car,0 days 00:00:48.843000,0 days 01:02:53.803000,2259.7986111111104,1.0
2023-08-27 13:03:54.537,9905,111,2,55,False,1,car,0 days 00:00:49.203000,0 days 01:02:54.163000,2270.8986111111103,1.0
2023-08-27 13:03:54.817,10531,117,2,64,False,1,car,0 days 00:00:49.483000,0 days 01:02:54.443000,2279.99861111111,1.0
2023-08-27 13:03:55.137,11183,131,2,72,False,1,car,0 days 00:00:49.803000,0 days 01:02:54.763000,2291.643055555555,1.0
2023-08-27 13:03:55.457,11373,143,3,88,False,1,car,0 days 00:00:50.123000,0 days 01:02:55.083000,2304.354166666666,1.0
2023-08-27 13:03:55.697,11329,150,3,51,False,1,car,0 days 00:00:50.363000,0 days 01:02:55.323000,2314.354166666666,1.0
2023-08-27 13:03:55.937,11996,157,3,86,False,1,car,0 days 00:00:50.603000,0 days 01:02:55.563000,2324.8208333333328,1.0
2023-08-27 13:03:56.297,10968,168,4,100,False,1,car,0 days 00:00:50.963000,0 days 01:02:55.923000,2341.620833333333,1.0
2023-08-27 13:03:56.657,10106,183,4,100,False,1,car,0 days 00:00:51.323000,0 days 01:02:56.283000,2359.920833333333,1.0
