Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:35.737,7653,107,3,15,False,1,car,0 days 00:00:30.403000,0 days 01:02:35.363000,607.0858333333333,1.0
2023-08-27 13:03:36.057,7981,108,3,24,False,1,car,0 days 00:00:30.723000,0 days 01:02:35.683000,616.6858333333333,1.0
2023-08-27 13:03:36.217,8009,109,3,23,False,1,car,0 days 00:00:30.883000,0 days 01:02:35.843000,621.5302777777778,1.0
2023-08-27 13:03:36.497,8104,110,3,18,False,1,car,0 days 00:00:31.163000,0 days 01:02:36.123000,630.0858333333333,1.0
2023-08-27 13:03:36.697,8132,110,3,15,False,1,car,0 days 00:00:31.363000,0 days 01:02:36.323000,636.1969444444444,1.0
2023-08-27 13:03:37.016,7973,109,3,12,False,1,car,0 days 00:00:31.682000,0 days 01:02:36.642000,645.8555555555555,1.0
2023-08-27 13:03:37.256,8010,108,3,14,False,1,car,0 days 00:00:31.922000,0 days 01:02:36.882000,653.0555555555555,1.0
2023-08-27 13:03:37.576,8159,109,3,29,False,1,car,0 days 00:00:32.242000,0 days 01:02:37.202000,662.7444444444443,1.0
2023-08-27 13:03:37.776,8333,111,3,36,False,1,car,0 days 00:00:32.442000,0 days 01:02:37.402000,668.911111111111,1.0
2023-08-27 13:03:38.136,8626,115,3,50,False,1,car,0 days 00:00:32.802000,0 days 01:02:37.762000,680.411111111111,1.0
2023-08-27 13:03:38.416,8919,120,3,53,False,1,car,0 days 00:00:33.082000,0 days 01:02:38.042000,689.7444444444444,1.0
2023-08-27 13:03:38.737,9507,127,3,61,False,1,car,0 days 00:00:33.403000,0 days 01:02:38.363000,701.068611111111,1.0
2023-08-27 13:03:38.937,9993,132,3,73,False,1,car,0 days 00:00:33.603000,0 days 01:02:38.563000,708.4019444444444,1.0
2023-08-27 13:03:39.097,10239,136,3,72,False,1,car,0 days 00:00:33.763000,0 days 01:02:38.723000,714.4463888888888,1.0
2023-08-27 13:03:39.417,10239,150,3,72,False,1,car,0 days 00:00:34.083000,0 days 01:02:39.043000,727.7797222222222,1.0
2023-08-27 13:03:39.697,11499,158,3,100,False,1,car,0 days 00:00:34.363000,0 days 01:02:39.323000,740.0686111111111,1.0
2023-08-27 13:03:39.897,11499,166,3,100,False,1,car,0 days 00:00:34.563000,0 days 01:02:39.523000,749.2908333333335,1.0
2023-08-27 13:03:40.057,11170,178,3,100,False,1,car,0 days 00:00:34.723000,0 days 01:02:39.683000,757.2019444444444,1.0
2023-08-27 13:03:40.377,11757,185,4,100,False,1,car,0 days 00:00:35.043000,0 days 01:02:40.003000,773.6463888888889,1.0
2023-08-27 13:03:40.537,11057,193,4,100,False,1,car,0 days 00:00:35.203000,0 days 01:02:40.163000,782.2241666666669,1.0
2023-08-27 13:03:40.697,10684,193,5,100,False,1,car,0 days 00:00:35.363000,0 days 01:02:40.323000,790.8019444444444,1.0
2023-08-27 13:03:40.897,10906,201,5,100,False,1,car,0 days 00:00:35.563000,0 days 01:02:40.523000,801.9686111111113,1.0
2023-08-27 13:03:41.137,11225,201,5,100,False,1,car,0 days 00:00:35.803000,0 days 01:02:40.763000,815.368611111111,1.0
2023-08-27 13:03:41.337,11480,216,5,100,False,1,car,0 days 00:00:36.003000,0 days 01:02:40.963000,827.3686111111112,1.0
2023-08-27 13:03:41.537,11697,223,5,100,False,1,car,0 days 00:00:36.203000,0 days 01:02:41.163000,839.7575000000003,1.0
2023-08-27 13:03:41.777,11444,225,5,100,False,1,car,0 days 00:00:36.443000,0 days 01:02:41.403000,854.7574999999999,1.0
2023-08-27 13:03:41.977,10604,230,6,100,False,1,car,0 days 00:00:36.643000,0 days 01:02:41.603000,867.5352777777779,1.0
2023-08-27 13:03:42.297,10940,236,6,100,False,1,car,0 days 00:00:36.963000,0 days 01:02:41.923000,888.5130555555556,1.0
2023-08-27 13:03:42.457,11141,241,6,100,False,1,car,0 days 00:00:37.123000,0 days 01:02:42.083000,899.2241666666665,1.0
2023-08-27 13:03:42.617,11141,245,6,100,False,1,car,0 days 00:00:37.283000,0 days 01:02:42.243000,910.1130555555557,1.0
2023-08-27 13:03:42.897,11450,249,6,100,False,1,car,0 days 00:00:37.563000,0 days 01:02:42.523000,929.4797222222224,1.0
2023-08-27 13:03:43.057,11610,252,6,100,False,1,car,0 days 00:00:37.723000,0 days 01:02:42.683000,940.6797222222222,1.0
2023-08-27 13:03:43.377,11756,256,6,100,False,1,car,0 days 00:00:38.043000,0 days 01:02:43.003000,963.4352777777777,1.0
2023-08-27 13:03:43.577,11440,258,6,63,False,1,car,0 days 00:00:38.243000,0 days 01:02:43.203000,977.7686111111112,1.0
2023-08-27 13:03:43.776,10370,257,6,37,True,1,car,0 days 00:00:38.442000,0 days 01:02:43.402000,991.975,1.0
2023-08-27 13:03:44.176,9963,251,7,35,False,1,car,0 days 00:00:38.842000,0 days 01:02:43.802000,1019.8638888888888,1.0
2023-08-27 13:03:44.336,9905,248,7,38,False,1,car,0 days 00:00:39.002000,0 days 01:02:43.962000,1030.8861111111114,1.0
2023-08-27 13:03:44.616,9707,244,7,34,False,1,car,0 days 00:00:39.282000,0 days 01:02:44.242000,1049.8638888888888,1.0
2023-08-27 13:03:45.337,9559,239,7,68,False,1,car,0 days 00:00:40.003000,0 days 01:02:44.963000,1097.730277777778,1.0
2023-08-27 13:03:45.537,9691,240,7,100,False,1,car,0 days 00:00:40.203000,0 days 01:02:45.163000,1111.0636111111114,1.0
2023-08-27 13:03:45.777,9669,240,7,100,False,1,car,0 days 00:00:40.443000,0 days 01:02:45.403000,1127.0636111111112,1.0
2023-08-27 13:03:45.977,9872,245,7,100,False,1,car,0 days 00:00:40.643000,0 days 01:02:45.603000,1140.6747222222225,1.0
2023-08-27 13:03:46.137,9908,248,7,100,False,1,car,0 days 00:00:40.803000,0 days 01:02:45.763000,1151.6969444444444,1.0
2023-08-27 13:03:46.457,10056,250,7,100,False,1,car,0 days 00:00:41.123000,0 days 01:02:46.083000,1173.9191666666666,1.0
2023-08-27 13:03:46.737,9979,250,7,64,False,1,car,0 days 00:00:41.403000,0 days 01:02:46.363000,1193.3636111111111,1.0
2023-08-27 13:03:47.017,10015,249,7,51,False,1,car,0 days 00:00:41.683000,0 days 01:02:46.643000,1212.730277777778,1.0
2023-08-27 13:03:47.297,9832,247,7,48,False,1,car,0 days 00:00:41.963000,0 days 01:02:46.923000,1231.9413888888892,1.0
2023-08-27 13:03:47.497,9803,245,7,55,False,1,car,0 days 00:00:42.163000,0 days 01:02:47.123000,1245.5525,1.0
2023-08-27 13:03:47.777,9831,244,7,54,False,1,car,0 days 00:00:42.443000,0 days 01:02:47.403000,1264.5302777777779,1.0
2023-08-27 13:03:47.977,9770,245,7,57,False,1,car,0 days 00:00:42.643000,0 days 01:02:47.603000,1278.1413888888892,1.0
2023-08-27 13:03:48.257,9709,243,7,75,False,1,car,0 days 00:00:42.923000,0 days 01:02:47.883000,1297.0413888888893,1.0
2023-08-27 13:03:48.457,9902,246,7,100,True,1,car,0 days 00:00:43.123000,0 days 01:02:48.083000,1310.7080555555556,1.0
2023-08-27 13:03:48.777,9523,241,7,0,True,1,car,0 days 00:00:43.443000,0 days 01:02:48.403000,1332.1302777777778,1.0
2023-08-27 13:03:48.977,9090,234,7,0,True,1,car,0 days 00:00:43.643000,0 days 01:02:48.603000,1345.130277777778,1.0
2023-08-27 13:03:49.137,9242,227,7,0,True,1,car,0 days 00:00:43.803000,0 days 01:02:48.763000,1355.2191666666668,1.0
2023-08-27 13:03:49.297,9999,227,7,0,True,1,car,0 days 00:00:43.963000,0 days 01:02:48.923000,1365.308055555556,1.0
2023-08-27 13:03:49.457,9859,227,6,0,True,1,car,0 days 00:00:44.123000,0 days 01:02:49.083000,1375.3969444444447,1.0
2023-08-27 13:03:49.697,9291,210,6,0,True,1,car,0 days 00:00:44.363000,0 days 01:02:49.323000,1389.396944444445,1.0
2023-08-27 13:03:49.977,10282,203,6,0,True,1,car,0 days 00:00:44.643000,0 days 01:02:49.603000,1405.185833333334,1.0
2023-08-27 13:03:50.137,10509,198,5,0,True,1,car,0 days 00:00:44.803000,0 days 01:02:49.763000,1413.9858333333336,1.0
2023-08-27 13:03:50.297,10108,196,5,0,True,1,car,0 days 00:00:44.963000,0 days 01:02:49.923000,1422.6969444444449,1.0
2023-08-27 13:03:50.616,10061,189,5,9,True,1,car,0 days 00:00:45.282000,0 days 01:02:50.242000,1439.4444444444446,1.0
2023-08-27 13:03:50.776,9965,188,5,29,False,1,car,0 days 00:00:45.442000,0 days 01:02:50.402000,1447.8000000000004,1.0
2023-08-27 13:03:51.016,9998,187,5,42,False,1,car,0 days 00:00:45.682000,0 days 01:02:50.642000,1460.266666666667,1.0
2023-08-27 13:03:51.216,9944,188,5,61,False,1,car,0 days 00:00:45.882000,0 days 01:02:50.842000,1470.7111111111112,1.0
2023-08-27 13:03:51.536,10090,192,5,62,False,1,car,0 days 00:00:46.202000,0 days 01:02:51.162000,1487.7777777777778,1.0
2023-08-27 13:03:51.897,10146,192,5,47,False,1,car,0 days 00:00:46.563000,0 days 01:02:51.523000,1507.0311111111114,1.0
2023-08-27 13:03:52.217,10287,193,5,55,False,1,car,0 days 00:00:46.883000,0 days 01:02:51.843000,1524.186666666667,1.0
2023-08-27 13:03:52.537,10494,196,5,76,False,1,car,0 days 00:00:47.203000,0 days 01:02:52.163000,1541.6088888888892,1.0
2023-08-27 13:03:52.697,10590,197,5,74,False,1,car,0 days 00:00:47.363000,0 days 01:02:52.323000,1550.3644444444446,1.0
2023-08-27 13:03:52.857,10686,201,5,82,False,1,car,0 days 00:00:47.523000,0 days 01:02:52.483000,1559.2977777777783,1.0
2023-08-27 13:03:53.017,10849,204,5,95,False,1,car,0 days 00:00:47.683000,0 days 01:02:52.643000,1568.3644444444446,1.0
2023-08-27 13:03:53.297,11140,209,5,100,False,1,car,0 days 00:00:47.963000,0 days 01:02:52.923000,1584.6200000000003,1.0
2023-08-27 13:03:53.577,11375,213,5,100,False,1,car,0 days 00:00:48.243000,0 days 01:02:53.203000,1601.1866666666672,1.0
2023-08-27 13:03:53.817,11607,213,5,100,False,1,car,0 days 00:00:48.483000,0 days 01:02:53.443000,1615.3866666666668,1.0
2023-08-27 13:03:54.177,11607,223,5,100,False,1,car,0 days 00:00:48.843000,0 days 01:02:53.803000,1637.6866666666672,1.0
2023-08-27 13:03:54.537,10746,232,6,100,False,1,car,0 days 00:00:49.203000,0 days 01:02:54.163000,1660.8866666666672,1.0
2023-08-27 13:03:54.817,10741,236,6,100,False,1,car,0 days 00:00:49.483000,0 days 01:02:54.443000,1679.2422222222224,1.0
2023-08-27 13:03:55.137,11207,245,6,100,False,1,car,0 days 00:00:49.803000,0 days 01:02:54.763000,1701.0200000000002,1.0
2023-08-27 13:03:55.457,11332,239,6,0,True,1,car,0 days 00:00:50.123000,0 days 01:02:55.083000,1722.2644444444447,1.0
2023-08-27 13:03:55.697,10398,232,6,0,True,1,car,0 days 00:00:50.363000,0 days 01:02:55.323000,1737.7311111111114,1.0
2023-08-27 13:03:55.937,9250,207,6,0,True,1,car,0 days 00:00:50.603000,0 days 01:02:55.563000,1751.5311111111116,1.0
2023-08-27 13:03:56.297,9550,188,5,0,True,1,car,0 days 00:00:50.963000,0 days 01:02:55.923000,1770.3311111111116,1.0
2023-08-27 13:03:56.657,8770,171,5,0,True,1,car,0 days 00:00:51.323000,0 days 01:02:56.283000,1787.4311111111115,1.0
2023-08-27 13:03:56.897,8617,166,5,0,True,1,car,0 days 00:00:51.563000,0 days 01:02:56.523000,1798.4977777777783,1.0
2023-08-27 13:03:57.256,8422,159,5,24,True,1,car,0 days 00:00:51.922000,0 days 01:02:56.882000,1814.3536111111114,1.0
2023-08-27 13:03:57.456,8353,159,5,21,False,1,car,0 days 00:00:52.122000,0 days 01:02:57.082000,1823.1869444444449,1.0
