Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:19.337,9803,129,3,76,False,1,car,0 days 00:00:14.003000,0 days 01:02:18.963000,444.20638888888897,1.0
2023-08-27 13:03:19.617,10179,138,3,76,False,1,car,0 days 00:00:14.283000,0 days 01:02:19.243000,454.93972222222226,1.0
2023-08-27 13:03:19.777,10407,138,3,75,False,1,car,0 days 00:00:14.443000,0 days 01:02:19.403000,461.0730555555556,1.0
2023-08-27 13:03:19.937,10967,143,3,84,False,1,car,0 days 00:00:14.603000,0 days 01:02:19.563000,467.42861111111114,1.0
2023-08-27 13:03:20.257,11687,159,3,100,False,1,car,0 days 00:00:14.923000,0 days 01:02:19.883000,481.56194444444446,1.0
2023-08-27 13:03:20.617,12249,175,3,100,False,1,car,0 days 00:00:15.283000,0 days 01:02:20.243000,499.0619444444444,1.0
2023-08-27 13:03:20.817,11109,179,3,100,False,1,car,0 days 00:00:15.483000,0 days 01:02:20.443000,509.0063888888889,1.0
2023-08-27 13:03:21.057,11554,191,4,100,False,1,car,0 days 00:00:15.723000,0 days 01:02:20.683000,521.7397222222222,1.0
2023-08-27 13:03:21.297,11998,194,4,100,False,1,car,0 days 00:00:15.963000,0 days 01:02:20.923000,534.6730555555555,1.0
2023-08-27 13:03:21.497,11938,203,4,100,False,1,car,0 days 00:00:16.163000,0 days 01:02:21.123000,545.9508333333333,1.0
2023-08-27 13:03:21.817,10914,213,5,100,False,1,car,0 days 00:00:16.483000,0 days 01:02:21.443000,564.8841666666667,1.0
2023-08-27 13:03:22.057,11251,218,5,100,False,1,car,0 days 00:00:16.723000,0 days 01:02:21.683000,579.4174999999999,1.0
2023-08-27 13:03:22.217,11421,223,5,100,False,1,car,0 days 00:00:16.883000,0 days 01:02:21.843000,589.3286111111111,1.0
2023-08-27 13:03:22.457,10685,219,5,0,True,1,car,0 days 00:00:17.123000,0 days 01:02:22.083000,603.9286111111112,1.0
2023-08-27 13:03:22.617,10440,206,5,0,True,1,car,0 days 00:00:17.283000,0 days 01:02:22.243000,613.0841666666668,1.0
2023-08-27 13:03:22.857,10727,192,5,0,True,1,car,0 days 00:00:17.523000,0 days 01:02:22.483000,625.8841666666667,1.0
2023-08-27 13:03:23.297,11665,168,3,0,True,1,car,0 days 00:00:17.963000,0 days 01:02:22.923000,646.4175000000001,1.0
2023-08-27 13:03:23.537,10969,156,3,7,True,1,car,0 days 00:00:18.203000,0 days 01:02:23.163000,656.8175000000001,1.0
2023-08-27 13:03:23.816,10425,147,3,8,True,1,car,0 days 00:00:18.482000,0 days 01:02:23.442000,668.2100000000002,1.0
2023-08-27 13:03:24.056,10091,143,3,9,True,1,car,0 days 00:00:18.722000,0 days 01:02:23.682000,677.7433333333336,1.0
2023-08-27 13:03:24.216,9856,139,3,9,False,1,car,0 days 00:00:18.882000,0 days 01:02:23.842000,683.9211111111114,1.0
2023-08-27 13:03:24.496,9554,135,3,9,True,1,car,0 days 00:00:19.162000,0 days 01:02:24.122000,694.4211111111113,1.0
2023-08-27 13:03:24.776,9256,131,3,8,True,1,car,0 days 00:00:19.442000,0 days 01:02:24.402000,704.6100000000002,1.0
2023-08-27 13:03:25.096,9283,128,3,14,False,1,car,0 days 00:00:19.762000,0 days 01:02:24.722000,715.987777777778,1.0
2023-08-27 13:03:25.617,9687,129,3,41,False,1,car,0 days 00:00:20.283000,0 days 01:02:25.243000,734.6569444444447,1.0
2023-08-27 13:03:25.817,9856,131,3,51,False,1,car,0 days 00:00:20.483000,0 days 01:02:25.443000,741.9347222222224,1.0
2023-08-27 13:03:26.097,9819,135,3,16,True,1,car,0 days 00:00:20.763000,0 days 01:02:25.723000,752.4347222222224,1.0
2023-08-27 13:03:26.257,9325,130,3,0,True,1,car,0 days 00:00:20.923000,0 days 01:02:25.883000,758.2125,1.0
2023-08-27 13:03:26.577,8779,122,3,8,True,1,car,0 days 00:00:21.243000,0 days 01:02:26.203000,769.0569444444444,1.0
2023-08-27 13:03:26.977,8176,122,3,0,False,1,car,0 days 00:00:21.643000,0 days 01:02:26.603000,782.6125000000001,1.0
2023-08-27 13:03:27.177,8463,117,3,9,False,1,car,0 days 00:00:21.843000,0 days 01:02:26.803000,789.1125000000001,1.0
2023-08-27 13:03:27.457,8422,118,3,9,True,1,car,0 days 00:00:22.123000,0 days 01:02:27.083000,798.2902777777779,1.0
2023-08-27 13:03:27.657,8132,115,3,10,True,1,car,0 days 00:00:22.323000,0 days 01:02:27.283000,804.6791666666668,1.0
2023-08-27 13:03:28.057,7978,113,3,15,False,1,car,0 days 00:00:22.723000,0 days 01:02:27.683000,817.2347222222223,1.0
2023-08-27 13:03:28.377,7748,112,3,11,False,1,car,0 days 00:00:23.043000,0 days 01:02:28.003000,827.1902777777779,1.0
2023-08-27 13:03:28.817,7718,106,3,20,False,1,car,0 days 00:00:23.483000,0 days 01:02:28.443000,840.1458333333335,1.0
2023-08-27 13:03:29.097,7799,106,3,25,False,1,car,0 days 00:00:23.763000,0 days 01:02:28.723000,848.390277777778,1.0
2023-08-27 13:03:29.417,8064,109,3,41,False,1,car,0 days 00:00:24.083000,0 days 01:02:29.043000,858.0791666666668,1.0
2023-08-27 13:03:29.697,8294,112,3,34,False,1,car,0 days 00:00:24.363000,0 days 01:02:29.323000,866.7902777777779,1.0
2023-08-27 13:03:29.897,8429,114,3,35,False,1,car,0 days 00:00:24.563000,0 days 01:02:29.523000,873.1236111111111,1.0
2023-08-27 13:03:30.296,8845,117,3,43,False,1,car,0 days 00:00:24.962000,0 days 01:02:29.922000,886.0911111111111,1.0
2023-08-27 13:03:30.616,9024,121,3,46,False,1,car,0 days 00:00:25.282000,0 days 01:02:30.242000,896.8466666666667,1.0
2023-08-27 13:03:30.816,9715,125,3,59,False,1,car,0 days 00:00:25.482000,0 days 01:02:30.442000,903.7911111111111,1.0
2023-08-27 13:03:31.016,10458,129,3,67,False,1,car,0 days 00:00:25.682000,0 days 01:02:30.642000,910.9577777777778,1.0
2023-08-27 13:03:31.216,10123,134,3,59,False,1,car,0 days 00:00:25.882000,0 days 01:02:30.842000,918.4022222222223,1.0
2023-08-27 13:03:31.496,10313,137,3,75,False,1,car,0 days 00:00:26.162000,0 days 01:02:31.122000,929.0577777777778,1.0
2023-08-27 13:03:31.656,10609,143,3,85,False,1,car,0 days 00:00:26.322000,0 days 01:02:31.282000,935.4133333333334,1.0
2023-08-27 13:03:32.097,12161,160,3,100,False,1,car,0 days 00:00:26.763000,0 days 01:02:31.723000,955.0133333333335,1.0
2023-08-27 13:03:32.337,12098,172,3,100,False,1,car,0 days 00:00:27.003000,0 days 01:02:31.963000,966.4800000000001,1.0
2023-08-27 13:03:32.657,11303,183,4,100,False,1,car,0 days 00:00:27.323000,0 days 01:02:32.283000,982.7466666666668,1.0
2023-08-27 13:03:32.937,11814,194,4,100,False,1,car,0 days 00:00:27.603000,0 days 01:02:32.563000,997.8355555555557,1.0
2023-08-27 13:03:33.177,12153,201,4,100,False,1,car,0 days 00:00:27.843000,0 days 01:02:32.803000,1011.2355555555556,1.0
2023-08-27 13:03:33.377,11453,204,4,100,False,1,car,0 days 00:00:28.043000,0 days 01:02:33.003000,1022.5688888888889,1.0
2023-08-27 13:03:33.537,10737,210,5,100,False,1,car,0 days 00:00:28.203000,0 days 01:02:33.163000,1031.9022222222222,1.0
2023-08-27 13:03:33.937,11492,224,5,100,False,1,car,0 days 00:00:28.603000,0 days 01:02:33.563000,1056.7911111111111,1.0
2023-08-27 13:03:34.097,11753,226,5,100,False,1,car,0 days 00:00:28.763000,0 days 01:02:33.723000,1066.8355555555556,1.0
2023-08-27 13:03:34.377,12098,234,5,100,False,1,car,0 days 00:00:29.043000,0 days 01:02:34.003000,1085.0355555555554,1.0
2023-08-27 13:03:34.577,12085,238,5,100,False,1,car,0 days 00:00:29.243000,0 days 01:02:34.203000,1098.2577777777776,1.0
2023-08-27 13:03:34.817,11057,243,5,100,False,1,car,0 days 00:00:29.483000,0 days 01:02:34.443000,1114.4577777777777,1.0
2023-08-27 13:03:34.977,11173,247,6,100,False,1,car,0 days 00:00:29.643000,0 days 01:02:34.603000,1125.4355555555555,1.0
2023-08-27 13:03:35.257,11358,253,6,100,False,1,car,0 days 00:00:29.923000,0 days 01:02:34.883000,1145.1133333333332,1.0
2023-08-27 13:03:35.577,11589,259,6,100,False,1,car,0 days 00:00:30.243000,0 days 01:02:35.203000,1168.1355555555556,1.0
2023-08-27 13:03:35.737,11776,264,6,100,False,1,car,0 days 00:00:30.403000,0 days 01:02:35.363000,1179.868888888889,1.0
2023-08-27 13:03:36.057,11882,265,6,100,False,1,car,0 days 00:00:30.723000,0 days 01:02:35.683000,1203.4244444444446,1.0
2023-08-27 13:03:36.217,11950,269,6,100,False,1,car,0 days 00:00:30.883000,0 days 01:02:35.843000,1215.38,1.0
2023-08-27 13:03:36.497,10732,271,6,100,False,1,car,0 days 00:00:31.163000,0 days 01:02:36.123000,1236.457777777778,1.0
2023-08-27 13:03:36.697,10845,273,7,100,False,1,car,0 days 00:00:31.363000,0 days 01:02:36.323000,1251.6244444444444,1.0
2023-08-27 13:03:37.016,10891,275,7,100,False,1,car,0 days 00:00:31.682000,0 days 01:02:36.642000,1275.9924999999998,1.0
2023-08-27 13:03:37.256,10954,276,7,100,False,1,car,0 days 00:00:31.922000,0 days 01:02:36.882000,1294.3925,1.0
2023-08-27 13:03:37.576,11097,278,7,100,False,1,car,0 days 00:00:32.242000,0 days 01:02:37.202000,1319.1036111111107,1.0
2023-08-27 13:03:37.776,11112,279,7,100,False,1,car,0 days 00:00:32.442000,0 days 01:02:37.402000,1334.603611111111,1.0
2023-08-27 13:03:38.136,11185,284,7,100,False,1,car,0 days 00:00:32.802000,0 days 01:02:37.762000,1363.0036111111108,1.0
2023-08-27 13:03:38.416,11271,285,7,100,False,1,car,0 days 00:00:33.082000,0 days 01:02:38.042000,1385.1702777777775,1.0
2023-08-27 13:03:38.737,10894,284,7,18,False,1,car,0 days 00:00:33.403000,0 days 01:02:38.363000,1410.4936111111108,1.0
2023-08-27 13:03:38.937,10813,278,7,4,True,1,car,0 days 00:00:33.603000,0 days 01:02:38.563000,1425.9380555555554,1.0
2023-08-27 13:03:39.097,10491,274,7,13,False,1,car,0 days 00:00:33.763000,0 days 01:02:38.723000,1438.1158333333328,1.0
2023-08-27 13:03:39.417,10484,266,7,51,False,1,car,0 days 00:00:34.083000,0 days 01:02:39.043000,1461.7602777777772,1.0
2023-08-27 13:03:39.697,10306,264,7,46,False,1,car,0 days 00:00:34.363000,0 days 01:02:39.323000,1482.2936111111107,1.0
2023-08-27 13:03:39.897,10447,263,7,100,False,1,car,0 days 00:00:34.563000,0 days 01:02:39.523000,1496.904722222222,1.0
2023-08-27 13:03:40.057,10563,266,7,100,False,1,car,0 days 00:00:34.723000,0 days 01:02:39.683000,1508.7269444444441,1.0
2023-08-27 13:03:40.377,10042,262,7,0,True,1,car,0 days 00:00:35.043000,0 days 01:02:40.003000,1532.0158333333331,1.0
2023-08-27 13:03:40.537,9684,245,7,0,True,1,car,0 days 00:00:35.203000,0 days 01:02:40.163000,1542.9047222222223,1.0
2023-08-27 13:03:40.697,9781,237,7,0,True,1,car,0 days 00:00:35.363000,0 days 01:02:40.323000,1553.4380555555554,1.0
2023-08-27 13:03:40.897,9760,228,7,0,True,1,car,0 days 00:00:35.563000,0 days 01:02:40.523000,1566.104722222222,1.0
2023-08-27 13:03:41.137,10060,201,6,0,True,1,car,0 days 00:00:35.803000,0 days 01:02:40.763000,1579.5047222222217,1.0
2023-08-27 13:03:41.337,9757,195,5,2,True,1,car,0 days 00:00:36.003000,0 days 01:02:40.963000,1590.3380555555552,1.0
2023-08-27 13:03:41.537,9757,190,5,18,False,1,car,0 days 00:00:36.203000,0 days 01:02:41.163000,1600.8936111111109,1.0
2023-08-27 13:03:41.777,9512,190,5,41,True,1,car,0 days 00:00:36.443000,0 days 01:02:41.403000,1613.5602777777772,1.0
2023-08-27 13:03:41.977,9379,188,5,26,True,1,car,0 days 00:00:36.643000,0 days 01:02:41.603000,1624.0047222222217,1.0
2023-08-27 13:03:42.297,9510,189,5,57,False,1,car,0 days 00:00:36.963000,0 days 01:02:41.923000,1640.8047222222217,1.0
2023-08-27 13:03:42.457,9584,189,5,27,False,1,car,0 days 00:00:37.123000,0 days 01:02:42.083000,1649.2047222222216,1.0
2023-08-27 13:03:42.617,9501,187,5,28,False,1,car,0 days 00:00:37.283000,0 days 01:02:42.243000,1657.515833333333,1.0
2023-08-27 13:03:42.897,9468,186,5,46,False,1,car,0 days 00:00:37.563000,0 days 01:02:42.523000,1671.9824999999996,1.0
2023-08-27 13:03:43.057,9567,186,5,51,False,1,car,0 days 00:00:37.723000,0 days 01:02:42.683000,1680.249166666666,1.0
2023-08-27 13:03:43.377,9719,189,5,72,False,1,car,0 days 00:00:38.043000,0 days 01:02:43.003000,1697.049166666666,1.0
2023-08-27 13:03:43.577,9957,191,5,79,False,1,car,0 days 00:00:38.243000,0 days 01:02:43.203000,1707.6602777777773,1.0
2023-08-27 13:03:43.776,9957,194,5,81,False,1,car,0 days 00:00:38.442000,0 days 01:02:43.402000,1718.384166666666,1.0
2023-08-27 13:03:44.176,10256,199,5,74,False,1,car,0 days 00:00:38.842000,0 days 01:02:43.802000,1740.4952777777771,1.0
2023-08-27 13:03:44.336,10266,200,5,72,False,1,car,0 days 00:00:39.002000,0 days 01:02:43.962000,1749.3841666666663,1.0
2023-08-27 13:03:44.616,10664,205,5,100,False,1,car,0 days 00:00:39.282000,0 days 01:02:44.242000,1765.3286111111104,1.0
2023-08-27 13:03:45.337,11452,221,5,100,False,1,car,0 days 00:00:40.003000,0 days 01:02:44.963000,1809.5899999999995,1.0
2023-08-27 13:03:45.537,11595,225,5,100,False,1,car,0 days 00:00:40.203000,0 days 01:02:45.163000,1822.0899999999997,1.0
2023-08-27 13:03:45.777,11799,225,5,100,False,1,car,0 days 00:00:40.443000,0 days 01:02:45.403000,1837.0899999999995,1.0
2023-08-27 13:03:45.977,11751,234,5,100,False,1,car,0 days 00:00:40.643000,0 days 01:02:45.603000,1850.0899999999997,1.0
2023-08-27 13:03:46.137,10631,239,5,100,False,1,car,0 days 00:00:40.803000,0 days 01:02:45.763000,1860.7122222222217,1.0
2023-08-27 13:03:46.457,10358,239,6,100,False,1,car,0 days 00:00:41.123000,0 days 01:02:46.083000,1881.9566666666663,1.0
2023-08-27 13:03:46.737,10902,246,6,100,False,1,car,0 days 00:00:41.403000,0 days 01:02:46.363000,1901.0899999999997,1.0
2023-08-27 13:03:47.017,11222,246,6,100,False,1,car,0 days 00:00:41.683000,0 days 01:02:46.643000,1920.2233333333331,1.0
2023-08-27 13:03:47.297,10600,250,6,0,True,1,car,0 days 00:00:41.963000,0 days 01:02:46.923000,1939.6677777777777,1.0
2023-08-27 13:03:47.497,10833,215,6,0,True,1,car,0 days 00:00:42.163000,0 days 01:02:47.123000,1951.6122222222218,1.0
2023-08-27 13:03:47.777,10189,196,5,0,True,1,car,0 days 00:00:42.443000,0 days 01:02:47.403000,1966.8566666666663,1.0
2023-08-27 13:03:47.977,10565,185,4,0,True,1,car,0 days 00:00:42.643000,0 days 01:02:47.603000,1977.1344444444442,1.0
2023-08-27 13:03:48.257,10143,174,4,11,True,1,car,0 days 00:00:42.923000,0 days 01:02:47.883000,1990.6677777777775,1.0
2023-08-27 13:03:48.457,9719,174,4,7,True,1,car,0 days 00:00:43.123000,0 days 01:02:48.083000,2000.334444444444,1.0
2023-08-27 13:03:48.777,9916,163,4,32,False,1,car,0 days 00:00:43.443000,0 days 01:02:48.403000,2014.8233333333328,1.0
2023-08-27 13:03:48.977,10055,164,4,48,False,1,car,0 days 00:00:43.643000,0 days 01:02:48.603000,2023.9344444444441,1.0
2023-08-27 13:03:49.137,9869,164,4,46,False,1,car,0 days 00:00:43.803000,0 days 01:02:48.763000,2031.223333333333,1.0
2023-08-27 13:03:49.297,9891,163,4,45,False,1,car,0 days 00:00:43.963000,0 days 01:02:48.923000,2038.4677777777774,1.0
2023-08-27 13:03:49.457,10073,165,4,64,False,1,car,0 days 00:00:44.123000,0 days 01:02:49.083000,2045.8011111111107,1.0
2023-08-27 13:03:49.697,10415,167,4,79,False,1,car,0 days 00:00:44.363000,0 days 01:02:49.323000,2056.934444444444,1.0
2023-08-27 13:03:49.977,10862,176,4,100,False,1,car,0 days 00:00:44.643000,0 days 01:02:49.603000,2070.623333333333,1.0
2023-08-27 13:03:50.137,11126,181,4,100,False,1,car,0 days 00:00:44.803000,0 days 01:02:49.763000,2078.6677777777772,1.0
2023-08-27 13:03:50.297,11144,184,4,85,False,1,car,0 days 00:00:44.963000,0 days 01:02:49.923000,2086.845555555555,1.0
2023-08-27 13:03:50.616,11577,191,4,85,True,1,car,0 days 00:00:45.282000,0 days 01:02:50.242000,2103.770277777777,1.0
2023-08-27 13:03:50.776,11373,191,4,57,True,1,car,0 days 00:00:45.442000,0 days 01:02:50.402000,2112.2591666666663,1.0
2023-08-27 13:03:51.016,11185,189,4,50,True,1,car,0 days 00:00:45.682000,0 days 01:02:50.642000,2124.859166666666,1.0
2023-08-27 13:03:51.216,11033,186,4,0,True,1,car,0 days 00:00:45.882000,0 days 01:02:50.842000,2135.192499999999,1.0
2023-08-27 13:03:51.536,10173,177,4,7,True,1,car,0 days 00:00:46.202000,0 days 01:02:51.162000,2150.9258333333323,1.0
2023-08-27 13:03:51.897,9658,167,4,0,True,1,car,0 days 00:00:46.563000,0 days 01:02:51.523000,2167.6722222222215,1.0
2023-08-27 13:03:52.217,10825,151,4,0,True,1,car,0 days 00:00:46.883000,0 days 01:02:51.843000,2181.094444444444,1.0
2023-08-27 13:03:52.537,10071,144,3,0,True,1,car,0 days 00:00:47.203000,0 days 01:02:52.163000,2193.894444444444,1.0
2023-08-27 13:03:52.697,9419,137,3,0,True,1,car,0 days 00:00:47.363000,0 days 01:02:52.323000,2199.983333333333,1.0
2023-08-27 13:03:52.857,9164,131,3,0,True,1,car,0 days 00:00:47.523000,0 days 01:02:52.483000,2205.8055555555557,1.0
2023-08-27 13:03:53.017,8783,126,3,2,True,1,car,0 days 00:00:47.683000,0 days 01:02:52.643000,2211.4055555555556,1.0
2023-08-27 13:03:53.297,8168,121,3,4,True,1,car,0 days 00:00:47.963000,0 days 01:02:52.923000,2220.8166666666666,1.0
2023-08-27 13:03:53.577,9488,113,3,0,True,1,car,0 days 00:00:48.243000,0 days 01:02:53.203000,2229.6055555555554,1.0
2023-08-27 13:03:53.817,9362,107,2,6,False,1,car,0 days 00:00:48.483000,0 days 01:02:53.443000,2236.7388888888886,1.0
2023-08-27 13:03:54.177,9040,106,2,5,False,1,car,0 days 00:00:48.843000,0 days 01:02:53.803000,2247.338888888889,1.0
2023-08-27 13:03:54.537,8936,101,2,9,False,1,car,0 days 00:00:49.203000,0 days 01:02:54.163000,2257.438888888889,1.0
2023-08-27 13:03:54.817,8991,99,2,10,False,1,car,0 days 00:00:49.483000,0 days 01:02:54.443000,2265.1388888888887,1.0
2023-08-27 13:03:55.137,9120,100,2,27,False,1,car,0 days 00:00:49.803000,0 days 01:02:54.763000,2274.0277777777774,1.0
2023-08-27 13:03:55.457,9175,100,2,29,False,1,car,0 days 00:00:50.123000,0 days 01:02:55.083000,2282.916666666666,1.0
2023-08-27 13:03:55.697,9346,101,2,38,False,1,car,0 days 00:00:50.363000,0 days 01:02:55.323000,2289.6499999999996,1.0
2023-08-27 13:03:55.937,9914,108,2,54,False,1,car,0 days 00:00:50.603000,0 days 01:02:55.563000,2296.85,1.0
2023-08-27 13:03:56.297,10457,116,2,61,False,1,car,0 days 00:00:50.963000,0 days 01:02:55.923000,2308.45,1.0
2023-08-27 13:03:56.657,9607,129,3,82,False,1,car,0 days 00:00:51.323000,0 days 01:02:56.283000,2321.35,1.0
