Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-05 15:03:42.131,12317,112,2,90,False,1,car,0 days 00:00:03.630000,0 days 01:02:40.282000,52.07777777777777,1.0
2023-03-05 15:03:42.291,12210,124,2,93,False,1,car,0 days 00:00:03.790000,0 days 01:02:40.442000,57.58888888888888,1.0
2023-03-05 15:03:42.530,11303,124,3,100,False,1,car,0 days 00:00:04.029000,0 days 01:02:40.681000,65.8211111111111,1.0
2023-03-05 15:03:42.771,11726,142,3,100,False,1,car,0 days 00:00:04.270000,0 days 01:02:40.922000,75.32722222222219,1.0
2023-03-05 15:03:43.131,11813,156,3,100,False,1,car,0 days 00:00:04.630000,0 days 01:02:41.282000,90.9272222222222,1.0
2023-03-05 15:03:43.331,10553,165,3,100,False,1,car,0 days 00:00:04.830000,0 days 01:02:41.482000,100.09388888888887,1.0
2023-03-05 15:03:43.571,10917,176,4,100,False,1,car,0 days 00:00:05.070000,0 days 01:02:41.722000,111.82722222222222,1.0
2023-03-05 15:03:43.851,11453,187,4,100,False,1,car,0 days 00:00:05.350000,0 days 01:02:42.002000,126.37166666666663,1.0
2023-03-05 15:03:44.051,11872,197,4,100,False,1,car,0 days 00:00:05.550000,0 days 01:02:42.202000,137.31611111111107,1.0
2023-03-05 15:03:44.531,10625,205,5,100,False,1,car,0 days 00:00:06.030000,0 days 01:02:42.682000,164.64944444444444,1.0
2023-03-05 15:03:44.691,10993,213,5,100,False,1,car,0 days 00:00:06.190000,0 days 01:02:42.842000,174.1161111111111,1.0
2023-03-05 15:03:45.011,11285,219,5,100,False,1,car,0 days 00:00:06.510000,0 days 01:02:43.162000,193.58277777777775,1.0
2023-03-05 15:03:45.291,11620,228,5,100,False,1,car,0 days 00:00:06.790000,0 days 01:02:43.442000,211.3161111111111,1.0
2023-03-05 15:03:45.651,10565,235,6,100,False,1,car,0 days 00:00:07.150000,0 days 01:02:43.802000,234.81611111111113,1.0
2023-03-05 15:03:45.971,10756,239,6,100,False,1,car,0 days 00:00:07.470000,0 days 01:02:44.122000,256.06055555555554,1.0
2023-03-05 15:03:46.371,11122,248,6,100,False,1,car,0 days 00:00:07.870000,0 days 01:02:44.522000,283.61611111111114,1.0
2023-03-05 15:03:46.611,11237,249,6,100,False,1,car,0 days 00:00:08.110000,0 days 01:02:44.762000,300.2161111111111,1.0
2023-03-05 15:03:47.011,11442,256,6,100,False,1,car,0 days 00:00:08.510000,0 days 01:02:45.162000,328.66055555555556,1.0
2023-03-05 15:03:47.171,11509,258,6,100,False,1,car,0 days 00:00:08.670000,0 days 01:02:45.322000,340.12722222222226,1.0
2023-03-05 15:03:47.451,11642,257,6,100,True,1,car,0 days 00:00:08.950000,0 days 01:02:45.602000,360.1161111111111,1.0
2023-03-05 15:03:47.611,10989,257,6,0,True,1,car,0 days 00:00:09.110000,0 days 01:02:45.762000,371.5383333333333,1.0
2023-03-05 15:03:48.011,9861,224,6,0,True,1,car,0 days 00:00:09.510000,0 days 01:02:46.162000,396.4272222222222,1.0
2023-03-05 15:03:48.211,10015,199,6,0,True,1,car,0 days 00:00:09.710000,0 days 01:02:46.362000,407.4827777777778,1.0
2023-03-05 15:03:48.451,10633,183,5,0,True,1,car,0 days 00:00:09.950000,0 days 01:02:46.602000,419.68277777777774,1.0
2023-03-05 15:03:48.691,10995,167,5,0,True,1,car,0 days 00:00:10.190000,0 days 01:02:46.842000,430.81611111111107,1.0
2023-03-05 15:03:48.891,10409,148,4,0,True,1,car,0 days 00:00:10.390000,0 days 01:02:47.042000,439.03833333333336,1.0
2023-03-05 15:03:49.331,10722,131,2,0,True,1,car,0 days 00:00:10.830000,0 days 01:02:47.482000,455.0494444444445,1.0
2023-03-05 15:03:49.611,9208,109,2,0,True,1,car,0 days 00:00:11.110000,0 days 01:02:47.762000,463.52722222222224,1.0
2023-03-05 15:03:49.811,8717,99,2,0,True,1,car,0 days 00:00:11.310000,0 days 01:02:47.962000,469.0272222222223,1.0
2023-03-05 15:03:50.011,8717,91,2,0,True,1,car,0 days 00:00:11.510000,0 days 01:02:48.162000,474.08277777777784,1.0
2023-03-05 15:03:50.251,7317,81,2,0,True,1,car,0 days 00:00:11.750000,0 days 01:02:48.402000,479.4827777777778,1.0
2023-03-05 15:03:50.571,6153,74,2,0,True,1,car,0 days 00:00:12.070000,0 days 01:02:48.722000,486.0605555555556,1.0
2023-03-05 15:03:50.971,5551,69,2,0,False,1,car,0 days 00:00:12.470000,0 days 01:02:49.122000,493.7272222222223,1.0
2023-03-05 15:03:51.251,5880,66,2,6,False,1,car,0 days 00:00:12.750000,0 days 01:02:49.402000,498.8605555555556,1.0
2023-03-05 15:03:51.571,5776,65,2,12,False,1,car,0 days 00:00:13.070000,0 days 01:02:49.722000,504.6383333333334,1.0
2023-03-05 15:03:51.971,6318,67,2,18,False,1,car,0 days 00:00:13.470000,0 days 01:02:50.122000,512.0827777777778,1.0
2023-03-05 15:03:52.211,6495,71,2,22,False,1,car,0 days 00:00:13.710000,0 days 01:02:50.362000,516.8161111111111,1.0
2023-03-05 15:03:52.371,6929,73,2,37,False,1,car,0 days 00:00:13.870000,0 days 01:02:50.522000,520.0605555555555,1.0
2023-03-05 15:03:52.531,7135,75,2,46,False,1,car,0 days 00:00:14.030000,0 days 01:02:50.682000,523.3938888888889,1.0
2023-03-05 15:03:52.731,7941,84,2,55,False,1,car,0 days 00:00:14.230000,0 days 01:02:50.882000,528.0605555555557,1.0
2023-03-05 15:03:52.931,8547,87,2,64,False,1,car,0 days 00:00:14.430000,0 days 01:02:51.082000,532.893888888889,1.0
2023-03-05 15:03:53.171,9469,101,2,79,False,1,car,0 days 00:00:14.670000,0 days 01:02:51.322000,539.6272222222224,1.0
2023-03-05 15:03:53.411,10589,110,2,88,False,1,car,0 days 00:00:14.910000,0 days 01:02:51.562000,546.9605555555557,1.0
2023-03-05 15:03:53.611,10284,120,2,83,False,1,car,0 days 00:00:15.110000,0 days 01:02:51.762000,553.6272222222224,1.0
2023-03-05 15:03:53.771,9592,131,2,83,False,1,car,0 days 00:00:15.270000,0 days 01:02:51.922000,559.4494444444446,1.0
2023-03-05 15:03:54.051,9974,137,3,36,False,1,car,0 days 00:00:15.550000,0 days 01:02:52.202000,570.1050000000001,1.0
2023-03-05 15:03:54.451,8568,138,3,27,False,1,car,0 days 00:00:15.950000,0 days 01:02:52.602000,585.4383333333334,1.0
2023-03-05 15:03:54.611,8381,138,4,39,False,1,car,0 days 00:00:16.110000,0 days 01:02:52.762000,591.5716666666667,1.0
2023-03-05 15:03:54.851,8818,140,4,59,False,1,car,0 days 00:00:16.350000,0 days 01:02:53.002000,600.9050000000001,1.0
2023-03-05 15:03:55.011,8908,141,4,72,False,1,car,0 days 00:00:16.510000,0 days 01:02:53.162000,607.1716666666667,1.0
2023-03-05 15:03:55.291,9337,149,4,83,False,1,car,0 days 00:00:16.790000,0 days 01:02:53.442000,618.7605555555555,1.0
2023-03-05 15:03:55.531,9879,156,4,100,False,1,car,0 days 00:00:17.030000,0 days 01:02:53.682000,629.1605555555556,1.0
2023-03-05 15:03:55.852,10515,170,4,100,False,1,car,0 days 00:00:17.351000,0 days 01:02:54.003000,644.3188888888888,1.0
2023-03-05 15:03:56.051,10865,172,4,100,False,1,car,0 days 00:00:17.550000,0 days 01:02:54.202000,653.8266666666666,1.0
2023-03-05 15:03:56.411,11423,183,4,100,False,1,car,0 days 00:00:17.910000,0 days 01:02:54.562000,672.1266666666666,1.0
2023-03-05 15:03:56.611,11512,186,4,100,False,1,car,0 days 00:00:18.110000,0 days 01:02:54.762000,682.4599999999998,1.0
2023-03-05 15:03:56.971,11862,190,4,100,False,1,car,0 days 00:00:18.470000,0 days 01:02:55.122000,701.4599999999998,1.0
2023-03-05 15:03:57.131,11862,195,4,100,False,1,car,0 days 00:00:18.630000,0 days 01:02:55.282000,710.1266666666664,1.0
2023-03-05 15:03:57.371,10923,210,4,100,False,1,car,0 days 00:00:18.870000,0 days 01:02:55.522000,724.1266666666666,1.0
2023-03-05 15:03:57.691,11415,219,5,100,False,1,car,0 days 00:00:19.190000,0 days 01:02:55.842000,743.5933333333332,1.0
2023-03-05 15:03:58.011,11750,226,5,100,False,1,car,0 days 00:00:19.510000,0 days 01:02:56.162000,763.6822222222222,1.0
2023-03-05 15:03:58.171,11830,230,5,100,False,1,car,0 days 00:00:19.670000,0 days 01:02:56.322000,773.9044444444445,1.0
2023-03-05 15:03:58.611,10713,236,6,100,False,1,car,0 days 00:00:20.110000,0 days 01:02:56.762000,802.7488888888888,1.0
2023-03-05 15:03:58.971,10966,243,6,100,False,1,car,0 days 00:00:20.470000,0 days 01:02:57.122000,827.0488888888888,1.0
2023-03-05 15:03:59.131,11120,245,6,100,False,1,car,0 days 00:00:20.630000,0 days 01:02:57.282000,837.9377777777777,1.0
2023-03-05 15:03:59.491,11261,250,6,100,False,1,car,0 days 00:00:20.990000,0 days 01:02:57.642000,862.9377777777777,1.0
2023-03-05 15:03:59.771,11397,254,6,100,False,1,car,0 days 00:00:21.270000,0 days 01:02:57.922000,882.6933333333333,1.0
2023-03-05 15:03:59.931,11499,255,6,100,False,1,car,0 days 00:00:21.430000,0 days 01:02:58.082000,894.0266666666666,1.0
2023-03-05 15:04:00.851,11807,265,6,100,False,1,car,0 days 00:00:22.350000,0 days 01:02:59.002000,961.748888888889,1.0
2023-03-05 15:04:01.171,11983,267,6,100,False,1,car,0 days 00:00:22.670000,0 days 01:02:59.322000,985.4822222222224,1.0
2023-03-05 15:04:01.411,11342,269,6,100,False,1,car,0 days 00:00:22.910000,0 days 01:02:59.562000,1003.4155555555556,1.0
2023-03-05 15:04:01.691,10849,271,7,100,False,1,car,0 days 00:00:23.190000,0 days 01:02:59.842000,1024.4933333333333,1.0
2023-03-05 15:04:01.931,10915,273,7,100,False,1,car,0 days 00:00:23.430000,0 days 01:03:00.082000,1042.6933333333332,1.0
2023-03-05 15:04:02.171,10953,274,7,100,False,1,car,0 days 00:00:23.670000,0 days 01:03:00.322000,1060.96,1.0
2023-03-05 15:04:02.492,11054,276,7,100,False,1,car,0 days 00:00:23.991000,0 days 01:03:00.643000,1085.57,1.0
2023-03-05 15:04:02.851,11029,278,7,100,False,1,car,0 days 00:00:24.350000,0 days 01:03:01.002000,1113.292777777778,1.0
2023-03-05 15:04:03.251,10616,280,7,0,True,1,car,0 days 00:00:24.750000,0 days 01:03:01.402000,1144.403888888889,1.0
2023-03-05 15:04:03.691,9872,248,7,0,True,1,car,0 days 00:00:25.190000,0 days 01:03:01.842000,1174.7150000000001,1.0
2023-03-05 15:04:03.971,10497,220,7,0,True,1,car,0 days 00:00:25.470000,0 days 01:03:02.122000,1191.826111111111,1.0
2023-03-05 15:04:04.251,10517,202,6,0,True,1,car,0 days 00:00:25.750000,0 days 01:03:02.402000,1207.5372222222222,1.0
2023-03-05 15:04:04.651,9987,166,4,0,True,1,car,0 days 00:00:26.150000,0 days 01:03:02.802000,1225.9816666666666,1.0
2023-03-05 15:04:04.811,9250,159,4,0,True,1,car,0 days 00:00:26.310000,0 days 01:03:02.962000,1233.0483333333332,1.0
2023-03-05 15:04:05.131,8330,145,4,0,True,1,car,0 days 00:00:26.630000,0 days 01:03:03.282000,1245.937222222222,1.0
2023-03-05 15:04:05.331,7887,137,4,0,True,1,car,0 days 00:00:26.830000,0 days 01:03:03.482000,1253.5483333333332,1.0
2023-03-05 15:04:05.491,7586,132,4,0,True,1,car,0 days 00:00:26.990000,0 days 01:03:03.642000,1259.4149999999997,1.0
2023-03-05 15:04:05.691,7467,127,4,0,False,1,car,0 days 00:00:27.190000,0 days 01:03:03.842000,1266.4705555555554,1.0
2023-03-05 15:04:05.971,7330,123,4,0,False,1,car,0 days 00:00:27.470000,0 days 01:03:04.122000,1276.037222222222,1.0
2023-03-05 15:04:06.331,8687,120,3,14,False,1,car,0 days 00:00:27.830000,0 days 01:03:04.482000,1288.037222222222,1.0
2023-03-05 15:04:06.731,8504,116,3,29,False,1,car,0 days 00:00:28.230000,0 days 01:03:04.882000,1300.926111111111,1.0
2023-03-05 15:04:06.891,8706,117,3,38,False,1,car,0 days 00:00:28.390000,0 days 01:03:05.042000,1306.126111111111,1.0
2023-03-05 15:04:07.051,8744,119,3,43,False,1,car,0 days 00:00:28.550000,0 days 01:03:05.202000,1311.415,1.0
2023-03-05 15:04:07.331,9023,122,3,42,False,1,car,0 days 00:00:28.830000,0 days 01:03:05.482000,1320.9038888888888,1.0
2023-03-05 15:04:07.531,9724,126,3,62,False,1,car,0 days 00:00:29.030000,0 days 01:03:05.682000,1327.9038888888888,1.0
2023-03-05 15:04:07.691,9953,130,3,67,False,1,car,0 days 00:00:29.190000,0 days 01:03:05.842000,1333.6816666666666,1.0
2023-03-05 15:04:07.931,10405,136,3,80,False,1,car,0 days 00:00:29.430000,0 days 01:03:06.082000,1342.7483333333332,1.0
2023-03-05 15:04:08.171,11407,146,3,97,False,1,car,0 days 00:00:29.670000,0 days 01:03:06.322000,1352.4816666666666,1.0
2023-03-05 15:04:08.451,11578,158,3,100,False,1,car,0 days 00:00:29.950000,0 days 01:03:06.602000,1364.7705555555553,1.0
2023-03-05 15:04:08.611,10458,158,4,100,False,1,car,0 days 00:00:30.110000,0 days 01:03:06.762000,1371.7927777777775,1.0
2023-03-05 15:04:08.811,10737,173,4,100,False,1,car,0 days 00:00:30.310000,0 days 01:03:06.962000,1381.4038888888886,1.0
2023-03-05 15:04:09.012,11091,173,4,100,False,1,car,0 days 00:00:30.511000,0 days 01:03:07.163000,1391.0630555555554,1.0
2023-03-05 15:04:09.252,11380,188,4,100,False,1,car,0 days 00:00:30.751000,0 days 01:03:07.403000,1403.596388888889,1.0
2023-03-05 15:04:09.411,11837,191,4,100,False,1,car,0 days 00:00:30.910000,0 days 01:03:07.562000,1412.0322222222221,1.0
2023-03-05 15:04:09.651,10632,200,4,100,False,1,car,0 days 00:00:31.150000,0 days 01:03:07.802000,1425.3655555555554,1.0
2023-03-05 15:04:09.891,10761,205,4,100,False,1,car,0 days 00:00:31.390000,0 days 01:03:08.042000,1439.0322222222221,1.0
2023-03-05 15:04:10.331,11175,216,5,100,False,1,car,0 days 00:00:31.830000,0 days 01:03:08.482000,1465.432222222222,1.0
2023-03-05 15:04:10.731,11544,224,5,100,False,1,car,0 days 00:00:32.230000,0 days 01:03:08.882000,1490.321111111111,1.0
2023-03-05 15:04:11.051,10785,232,5,100,False,1,car,0 days 00:00:32.550000,0 days 01:03:09.202000,1510.9433333333332,1.0
2023-03-05 15:04:11.371,10774,237,6,100,False,1,car,0 days 00:00:32.870000,0 days 01:03:09.522000,1532.0099999999998,1.0
2023-03-05 15:04:11.771,10405,238,6,0,False,1,car,0 days 00:00:33.270000,0 days 01:03:09.922000,1558.4544444444446,1.0
2023-03-05 15:04:11.931,9957,238,6,0,True,1,car,0 days 00:00:33.430000,0 days 01:03:10.082000,1569.0322222222221,1.0
2023-03-05 15:04:12.211,9331,214,6,0,True,1,car,0 days 00:00:33.710000,0 days 01:03:10.362000,1585.6766666666667,1.0
2023-03-05 15:04:12.371,9891,204,6,0,True,1,car,0 days 00:00:33.870000,0 days 01:03:10.522000,1594.743333333333,1.0
2023-03-05 15:04:12.571,9696,201,5,0,True,1,car,0 days 00:00:34.070000,0 days 01:03:10.722000,1605.9099999999999,1.0
2023-03-05 15:04:12.771,9476,192,5,0,True,1,car,0 days 00:00:34.270000,0 days 01:03:10.922000,1616.5766666666666,1.0
2023-03-05 15:04:12.971,9440,188,5,4,False,1,car,0 days 00:00:34.470000,0 days 01:03:11.122000,1627.0211111111107,1.0
2023-03-05 15:04:13.131,9316,185,5,14,False,1,car,0 days 00:00:34.630000,0 days 01:03:11.282000,1635.243333333333,1.0
2023-03-05 15:04:13.371,9165,181,5,21,False,1,car,0 days 00:00:34.870000,0 days 01:03:11.522000,1647.3099999999995,1.0
2023-03-05 15:04:13.611,9143,178,5,48,False,1,car,0 days 00:00:35.110000,0 days 01:03:11.762000,1659.1766666666663,1.0
2023-03-05 15:04:13.931,9225,179,5,64,False,1,car,0 days 00:00:35.430000,0 days 01:03:12.082000,1675.0877777777773,1.0
2023-03-05 15:04:14.251,9619,183,5,82,False,1,car,0 days 00:00:35.750000,0 days 01:03:12.402000,1691.354444444444,1.0
2023-03-05 15:04:14.611,9960,190,5,48,False,1,car,0 days 00:00:36.110000,0 days 01:03:12.762000,1710.354444444444,1.0
2023-03-05 15:04:15.011,9693,191,5,36,False,1,car,0 days 00:00:36.510000,0 days 01:03:13.162000,1731.5766666666661,1.0
2023-03-05 15:04:15.211,9714,190,5,55,False,1,car,0 days 00:00:36.710000,0 days 01:03:13.362000,1742.1322222222218,1.0
2023-03-05 15:04:15.652,10101,194,5,79,False,1,car,0 days 00:00:37.151000,0 days 01:03:13.803000,1765.897222222222,1.0
2023-03-05 15:04:15.812,10162,195,5,82,False,1,car,0 days 00:00:37.311000,0 days 01:03:13.963000,1774.5638888888884,1.0
2023-03-05 15:04:15.972,10356,196,5,89,False,1,car,0 days 00:00:37.471000,0 days 01:03:14.123000,1783.2749999999994,1.0
2023-03-05 15:04:16.251,10531,203,5,91,False,1,car,0 days 00:00:37.750000,0 days 01:03:14.402000,1799.0074999999997,1.0
2023-03-05 15:04:16.491,10486,208,5,93,False,1,car,0 days 00:00:37.990000,0 days 01:03:14.642000,1812.8741666666665,1.0
2023-03-05 15:04:16.851,9676,213,6,88,False,1,car,0 days 00:00:38.350000,0 days 01:03:15.002000,1834.1741666666665,1.0
2023-03-05 15:04:17.011,9900,213,6,91,False,1,car,0 days 00:00:38.510000,0 days 01:03:15.162000,1843.640833333333,1.0
2023-03-05 15:04:17.291,9782,221,6,89,False,1,car,0 days 00:00:38.790000,0 days 01:03:15.442000,1860.8297222222218,1.0
2023-03-05 15:04:17.491,9787,223,6,0,False,1,car,0 days 00:00:38.990000,0 days 01:03:15.642000,1873.218611111111,1.0
2023-03-05 15:04:17.811,9363,215,6,0,True,1,car,0 days 00:00:39.310000,0 days 01:03:15.962000,1892.329722222222,1.0
2023-03-05 15:04:18.131,9235,198,6,0,True,1,car,0 days 00:00:39.630000,0 days 01:03:16.282000,1909.929722222222,1.0
2023-03-05 15:04:18.291,9658,183,6,0,True,1,car,0 days 00:00:39.790000,0 days 01:03:16.442000,1918.0630555555551,1.0
2023-03-05 15:04:18.651,11262,156,5,0,True,1,car,0 days 00:00:40.150000,0 days 01:03:16.802000,1933.663055555555,1.0
2023-03-05 15:04:18.851,10632,141,4,0,True,1,car,0 days 00:00:40.350000,0 days 01:03:17.002000,1941.4963888888885,1.0
2023-03-05 15:04:19.091,8952,130,3,0,True,1,car,0 days 00:00:40.590000,0 days 01:03:17.242000,1950.1630555555553,1.0
2023-03-05 15:04:19.491,8822,110,3,0,True,1,car,0 days 00:00:40.990000,0 days 01:03:17.642000,1962.3852777777774,1.0
2023-03-05 15:04:19.771,8061,98,2,0,True,1,car,0 days 00:00:41.270000,0 days 01:03:17.922000,1970.0074999999997,1.0
2023-03-05 15:04:20.011,7744,98,2,0,True,1,car,0 days 00:00:41.510000,0 days 01:03:18.162000,1976.540833333333,1.0
2023-03-05 15:04:20.371,7246,86,2,0,True,1,car,0 days 00:00:41.870000,0 days 01:03:18.522000,1985.140833333333,1.0
2023-03-05 15:04:20.531,7030,85,2,0,False,1,car,0 days 00:00:42.030000,0 days 01:03:18.682000,1988.9186111111107,1.0
2023-03-05 15:04:20.731,6796,81,2,0,False,1,car,0 days 00:00:42.230000,0 days 01:03:18.882000,1993.4186111111107,1.0
2023-03-05 15:04:20.971,6696,79,2,0,False,1,car,0 days 00:00:42.470000,0 days 01:03:19.122000,1998.6852777777774,1.0
2023-03-05 15:04:21.411,6949,75,2,22,False,1,car,0 days 00:00:42.910000,0 days 01:03:19.562000,2007.851944444444,1.0
2023-03-05 15:04:21.611,7254,77,2,26,False,1,car,0 days 00:00:43.110000,0 days 01:03:19.762000,2012.1297222222217,1.0
2023-03-05 15:04:21.811,7619,79,2,29,False,1,car,0 days 00:00:43.310000,0 days 01:03:19.962000,2016.5186111111107,1.0
2023-03-05 15:04:21.971,7594,82,2,29,False,1,car,0 days 00:00:43.470000,0 days 01:03:20.122000,2020.163055555555,1.0
2023-03-05 15:04:22.212,8272,85,2,45,False,1,car,0 days 00:00:43.711000,0 days 01:03:20.363000,2025.8533333333328,1.0
2023-03-05 15:04:22.492,8668,90,2,45,False,1,car,0 days 00:00:43.991000,0 days 01:03:20.643000,2032.8533333333328,1.0
2023-03-05 15:04:22.851,9630,103,2,59,False,1,car,0 days 00:00:44.350000,0 days 01:03:21.002000,2043.1247222222216,1.0
2023-03-05 15:04:23.211,8485,112,3,67,False,1,car,0 days 00:00:44.710000,0 days 01:03:21.362000,2054.3247222222217,1.0
2023-03-05 15:04:23.371,9062,119,3,78,False,1,car,0 days 00:00:44.870000,0 days 01:03:21.522000,2059.6136111111105,1.0
2023-03-05 15:04:23.571,9547,127,3,83,False,1,car,0 days 00:00:45.070000,0 days 01:03:21.722000,2066.669166666666,1.0
2023-03-05 15:04:23.891,10276,139,3,94,False,1,car,0 days 00:00:45.390000,0 days 01:03:22.042000,2079.0247222222215,1.0
2023-03-05 15:04:24.131,11211,139,3,100,False,1,car,0 days 00:00:45.630000,0 days 01:03:22.282000,2088.2913888888884,1.0
2023-03-05 15:04:24.491,10407,166,3,100,False,1,car,0 days 00:00:45.990000,0 days 01:03:22.642000,2104.8913888888883,1.0
2023-03-05 15:04:24.651,10647,173,4,100,False,1,car,0 days 00:00:46.150000,0 days 01:03:22.802000,2112.580277777777,1.0
2023-03-05 15:04:24.971,11339,184,4,100,False,1,car,0 days 00:00:46.470000,0 days 01:03:23.122000,2128.9358333333325,1.0
2023-03-05 15:04:25.211,11773,191,4,100,False,1,car,0 days 00:00:46.710000,0 days 01:03:23.362000,2141.669166666666,1.0
2023-03-05 15:04:25.451,11255,197,4,100,False,1,car,0 days 00:00:46.950000,0 days 01:03:23.602000,2154.8025,1.0
2023-03-05 15:04:25.771,10839,207,5,100,False,1,car,0 days 00:00:47.270000,0 days 01:03:23.922000,2173.2025,1.0
2023-03-05 15:04:26.011,11081,213,5,100,False,1,car,0 days 00:00:47.510000,0 days 01:03:24.162000,2187.4024999999997,1.0
2023-03-05 15:04:26.211,11353,218,5,100,False,1,car,0 days 00:00:47.710000,0 days 01:03:24.362000,2199.513611111111,1.0
2023-03-05 15:04:26.371,11394,222,5,100,False,1,car,0 days 00:00:47.870000,0 days 01:03:24.522000,2209.3802777777773,1.0
2023-03-05 15:04:26.571,11653,226,5,100,False,1,car,0 days 00:00:48.070000,0 days 01:03:24.722000,2221.935833333333,1.0
2023-03-05 15:04:26.771,11630,230,5,100,False,1,car,0 days 00:00:48.270000,0 days 01:03:24.922000,2234.713611111111,1.0
2023-03-05 15:04:27.011,10661,234,6,100,False,1,car,0 days 00:00:48.510000,0 days 01:03:25.162000,2250.3136111111103,1.0
2023-03-05 15:04:27.451,10358,243,6,0,False,1,car,0 days 00:00:48.950000,0 days 01:03:25.602000,2280.0136111111105,1.0
2023-03-05 15:04:27.811,10382,236,6,0,True,1,car,0 days 00:00:49.310000,0 days 01:03:25.962000,2303.6136111111105,1.0
2023-03-05 15:04:28.051,10052,227,6,0,True,1,car,0 days 00:00:49.550000,0 days 01:03:26.202000,2318.7469444444437,1.0
2023-03-05 15:04:28.251,9679,223,6,0,True,1,car,0 days 00:00:49.750000,0 days 01:03:26.402000,2331.135833333333,1.0
2023-03-05 15:04:28.411,9259,216,6,0,True,1,car,0 days 00:00:49.910000,0 days 01:03:26.562000,2340.7358333333327,1.0
2023-03-05 15:04:28.652,8746,201,6,0,True,1,car,0 days 00:00:50.151000,0 days 01:03:26.803000,2354.1916666666666,1.0
2023-03-05 15:04:28.812,9046,197,6,0,True,1,car,0 days 00:00:50.311000,0 days 01:03:26.963000,2362.947222222222,1.0
2023-03-05 15:04:29.092,10179,185,6,0,True,1,car,0 days 00:00:50.591000,0 days 01:03:27.243000,2377.336111111111,1.0
2023-03-05 15:04:29.372,10116,171,5,0,True,1,car,0 days 00:00:50.871000,0 days 01:03:27.523000,2390.6361111111114,1.0
2023-03-05 15:04:29.571,11153,166,4,0,True,1,car,0 days 00:00:51.070000,0 days 01:03:27.722000,2399.8122222222223,1.0
2023-03-05 15:04:29.851,10172,145,4,0,True,1,car,0 days 00:00:51.350000,0 days 01:03:28.002000,2411.09,1.0
2023-03-05 15:04:30.131,9397,134,3,0,True,1,car,0 days 00:00:51.630000,0 days 01:03:28.282000,2421.5122222222226,1.0
2023-03-05 15:04:30.291,9677,124,3,0,True,1,car,0 days 00:00:51.790000,0 days 01:03:28.442000,2427.0233333333335,1.0
2023-03-05 15:04:30.611,8851,110,2,0,True,1,car,0 days 00:00:52.110000,0 days 01:03:28.762000,2436.8011111111114,1.0
2023-03-05 15:04:30.971,7846,98,2,0,True,1,car,0 days 00:00:52.470000,0 days 01:03:29.122000,2446.6011111111115,1.0
2023-03-05 15:04:31.211,7044,89,2,0,True,1,car,0 days 00:00:52.710000,0 days 01:03:29.362000,2452.534444444445,1.0
2023-03-05 15:04:31.451,6715,81,2,0,True,1,car,0 days 00:00:52.950000,0 days 01:03:29.602000,2457.934444444445,1.0
2023-03-05 15:04:31.811,6388,77,2,0,False,1,car,0 days 00:00:53.310000,0 days 01:03:29.962000,2465.634444444445,1.0
2023-03-05 15:04:32.051,6230,75,2,1,False,1,car,0 days 00:00:53.550000,0 days 01:03:30.202000,2470.634444444445,1.0
