Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-05 15:03:53.171,5398,65,2,0,True,1,car,0 days 00:00:14.670000,0 days 01:02:51.322000,610.3591666666667,1.0
2023-03-05 15:03:53.411,5122,64,2,0,False,1,car,0 days 00:00:14.910000,0 days 01:02:51.562000,614.6258333333334,1.0
2023-03-05 15:03:53.611,5017,62,2,0,False,1,car,0 days 00:00:15.110000,0 days 01:02:51.762000,618.0702777777778,1.0
2023-03-05 15:03:53.771,5030,59,2,8,False,1,car,0 days 00:00:15.270000,0 days 01:02:51.922000,620.6925000000001,1.0
2023-03-05 15:03:54.051,5608,63,2,29,False,1,car,0 days 00:00:15.550000,0 days 01:02:52.202000,625.5925000000001,1.0
2023-03-05 15:03:54.451,6686,71,2,37,False,1,car,0 days 00:00:15.950000,0 days 01:02:52.602000,633.481388888889,1.0
2023-03-05 15:03:54.611,6920,79,2,34,False,1,car,0 days 00:00:16.110000,0 days 01:02:52.762000,636.9925000000001,1.0
2023-03-05 15:03:54.851,7459,85,2,47,False,1,car,0 days 00:00:16.350000,0 days 01:02:53.002000,642.6591666666668,1.0
2023-03-05 15:03:55.011,8246,91,2,47,False,1,car,0 days 00:00:16.510000,0 days 01:02:53.162000,646.7036111111113,1.0
2023-03-05 15:03:55.291,8810,98,2,49,False,1,car,0 days 00:00:16.790000,0 days 01:02:53.442000,654.3258333333334,1.0
2023-03-05 15:03:55.531,9215,104,2,20,True,1,car,0 days 00:00:17.030000,0 days 01:02:53.682000,661.2591666666668,1.0
2023-03-05 15:03:55.852,8815,100,2,15,False,1,car,0 days 00:00:17.351000,0 days 01:02:54.003000,670.1758333333335,1.0
2023-03-05 15:03:56.051,8396,99,2,0,False,1,car,0 days 00:00:17.550000,0 days 01:02:54.202000,675.6483333333335,1.0
2023-03-05 15:03:56.411,8928,103,2,37,False,1,car,0 days 00:00:17.910000,0 days 01:02:54.562000,685.9483333333335,1.0
2023-03-05 15:03:56.611,8573,108,2,35,False,1,car,0 days 00:00:18.110000,0 days 01:02:54.762000,691.9483333333335,1.0
2023-03-05 15:03:56.971,8313,110,3,36,False,1,car,0 days 00:00:18.470000,0 days 01:02:55.122000,702.9483333333335,1.0
2023-03-05 15:03:57.131,8652,114,3,41,False,1,car,0 days 00:00:18.630000,0 days 01:02:55.282000,708.0150000000002,1.0
2023-03-05 15:03:57.371,8692,117,3,44,False,1,car,0 days 00:00:18.870000,0 days 01:02:55.522000,715.8150000000003,1.0
2023-03-05 15:03:57.691,9216,122,3,49,False,1,car,0 days 00:00:19.190000,0 days 01:02:55.842000,726.6594444444447,1.0
2023-03-05 15:03:58.011,9948,132,3,61,False,1,car,0 days 00:00:19.510000,0 days 01:02:56.162000,738.3927777777781,1.0
2023-03-05 15:03:58.171,10368,135,3,68,False,1,car,0 days 00:00:19.670000,0 days 01:02:56.322000,744.3927777777781,1.0
2023-03-05 15:03:58.611,11603,154,3,86,False,1,car,0 days 00:00:20.110000,0 days 01:02:56.762000,763.2150000000001,1.0
2023-03-05 15:03:58.971,10660,166,4,100,False,1,car,0 days 00:00:20.470000,0 days 01:02:57.122000,779.8150000000002,1.0
2023-03-05 15:03:59.131,11082,174,4,100,False,1,car,0 days 00:00:20.630000,0 days 01:02:57.282000,787.5483333333335,1.0
2023-03-05 15:03:59.491,11052,186,4,100,False,1,car,0 days 00:00:20.990000,0 days 01:02:57.642000,806.1483333333335,1.0
2023-03-05 15:03:59.771,10799,193,5,100,False,1,car,0 days 00:00:21.270000,0 days 01:02:57.922000,821.1594444444447,1.0
2023-03-05 15:03:59.931,11106,203,5,100,False,1,car,0 days 00:00:21.430000,0 days 01:02:58.082000,830.181666666667,1.0
2023-03-05 15:04:00.851,10814,226,6,100,False,1,car,0 days 00:00:22.350000,0 days 01:02:59.002000,887.9372222222227,1.0
2023-03-05 15:04:01.171,11195,233,6,100,False,1,car,0 days 00:00:22.670000,0 days 01:02:59.322000,908.6483333333338,1.0
2023-03-05 15:04:01.411,11404,240,6,100,False,1,car,0 days 00:00:22.910000,0 days 01:02:59.562000,924.6483333333337,1.0
2023-03-05 15:04:01.691,11720,245,6,100,False,1,car,0 days 00:00:23.190000,0 days 01:02:59.842000,943.7038888888893,1.0
2023-03-05 15:04:01.931,10512,252,6,100,False,1,car,0 days 00:00:23.430000,0 days 01:03:00.082000,960.5038888888892,1.0
2023-03-05 15:04:02.171,10713,255,7,100,False,1,car,0 days 00:00:23.670000,0 days 01:03:00.322000,977.5038888888893,1.0
2023-03-05 15:04:02.492,10882,261,7,100,False,1,car,0 days 00:00:23.991000,0 days 01:03:00.643000,1000.7763888888891,1.0
2023-03-05 15:04:02.851,11162,268,7,100,False,1,car,0 days 00:00:24.350000,0 days 01:03:01.002000,1027.5019444444447,1.0
2023-03-05 15:04:03.251,11414,275,7,100,False,1,car,0 days 00:00:24.750000,0 days 01:03:01.402000,1058.0575000000001,1.0
2023-03-05 15:04:03.691,11578,279,7,100,False,1,car,0 days 00:00:25.190000,0 days 01:03:01.842000,1092.1575000000003,1.0
2023-03-05 15:04:03.971,10361,283,8,100,False,1,car,0 days 00:00:25.470000,0 days 01:03:02.122000,1114.1686111111112,1.0
2023-03-05 15:04:04.251,10514,285,8,100,False,1,car,0 days 00:00:25.750000,0 days 01:03:02.402000,1136.335277777778,1.0
2023-03-05 15:04:04.651,10600,287,8,100,False,1,car,0 days 00:00:26.150000,0 days 01:03:02.802000,1168.2241666666666,1.0
2023-03-05 15:04:04.811,10611,288,8,100,False,1,car,0 days 00:00:26.310000,0 days 01:03:02.962000,1181.0241666666666,1.0
2023-03-05 15:04:05.131,10676,290,8,100,False,1,car,0 days 00:00:26.630000,0 days 01:03:03.282000,1206.8019444444444,1.0
2023-03-05 15:04:05.331,10591,291,8,17,False,1,car,0 days 00:00:26.830000,0 days 01:03:03.482000,1222.968611111111,1.0
2023-03-05 15:04:05.491,10591,288,8,0,True,1,car,0 days 00:00:26.990000,0 days 01:03:03.642000,1235.7686111111109,1.0
2023-03-05 15:04:05.691,10145,280,8,0,True,1,car,0 days 00:00:27.190000,0 days 01:03:03.842000,1251.3241666666668,1.0
2023-03-05 15:04:05.971,9394,259,8,0,True,1,car,0 days 00:00:27.470000,0 days 01:03:04.122000,1271.468611111111,1.0
2023-03-05 15:04:06.331,8918,222,8,0,True,1,car,0 days 00:00:27.830000,0 days 01:03:04.482000,1293.668611111111,1.0
2023-03-05 15:04:06.731,9843,197,6,0,True,1,car,0 days 00:00:28.230000,0 days 01:03:04.882000,1315.5575,1.0
2023-03-05 15:04:06.891,10003,191,6,0,True,1,car,0 days 00:00:28.390000,0 days 01:03:05.042000,1324.0463888888887,1.0
2023-03-05 15:04:07.051,9544,179,5,0,True,1,car,0 days 00:00:28.550000,0 days 01:03:05.202000,1332.0019444444442,1.0
2023-03-05 15:04:07.331,10540,163,5,0,True,1,car,0 days 00:00:28.830000,0 days 01:03:05.482000,1344.679722222222,1.0
2023-03-05 15:04:07.531,9720,159,4,0,True,1,car,0 days 00:00:29.030000,0 days 01:03:05.682000,1353.5130555555554,1.0
2023-03-05 15:04:07.691,9050,150,4,0,True,1,car,0 days 00:00:29.190000,0 days 01:03:05.842000,1360.1797222222222,1.0
2023-03-05 15:04:07.931,9794,139,4,0,True,1,car,0 days 00:00:29.430000,0 days 01:03:06.082000,1369.4463888888888,1.0
2023-03-05 15:04:08.171,9416,132,3,0,True,1,car,0 days 00:00:29.670000,0 days 01:03:06.322000,1378.246388888889,1.0
2023-03-05 15:04:08.451,8747,124,3,0,True,1,car,0 days 00:00:29.950000,0 days 01:03:06.602000,1387.8908333333334,1.0
2023-03-05 15:04:08.611,8747,121,3,0,True,1,car,0 days 00:00:30.110000,0 days 01:03:06.762000,1393.268611111111,1.0
2023-03-05 15:04:08.811,8409,117,3,0,True,1,car,0 days 00:00:30.310000,0 days 01:03:06.962000,1399.768611111111,1.0
2023-03-05 15:04:09.012,8207,113,3,0,True,1,car,0 days 00:00:30.511000,0 days 01:03:07.163000,1406.0777777777778,1.0
2023-03-05 15:04:09.252,7927,109,3,0,True,1,car,0 days 00:00:30.751000,0 days 01:03:07.403000,1413.3444444444444,1.0
2023-03-05 15:04:09.411,7701,105,3,0,True,1,car,0 days 00:00:30.910000,0 days 01:03:07.562000,1417.9819444444445,1.0
2023-03-05 15:04:09.651,7610,103,3,14,False,1,car,0 days 00:00:31.150000,0 days 01:03:07.802000,1424.848611111111,1.0
2023-03-05 15:04:09.891,7658,103,3,27,False,1,car,0 days 00:00:31.390000,0 days 01:03:08.042000,1431.7152777777778,1.0
2023-03-05 15:04:10.331,8302,110,3,45,False,1,car,0 days 00:00:31.830000,0 days 01:03:08.482000,1445.1597222222222,1.0
2023-03-05 15:04:10.731,8907,115,3,52,False,1,car,0 days 00:00:32.230000,0 days 01:03:08.882000,1457.9375,1.0
2023-03-05 15:04:11.051,9416,125,3,63,False,1,car,0 days 00:00:32.550000,0 days 01:03:09.202000,1469.048611111111,1.0
2023-03-05 15:04:11.371,10537,136,3,73,False,1,car,0 days 00:00:32.870000,0 days 01:03:09.522000,1481.1375,1.0
2023-03-05 15:04:11.771,10884,155,3,89,False,1,car,0 days 00:00:33.270000,0 days 01:03:09.922000,1498.3597222222224,1.0
2023-03-05 15:04:11.931,10274,163,4,96,False,1,car,0 days 00:00:33.430000,0 days 01:03:10.082000,1505.6041666666667,1.0
2023-03-05 15:04:12.211,10964,175,4,100,False,1,car,0 days 00:00:33.710000,0 days 01:03:10.362000,1519.2152777777778,1.0
2023-03-05 15:04:12.371,11476,179,4,100,False,1,car,0 days 00:00:33.870000,0 days 01:03:10.522000,1527.1708333333331,1.0
2023-03-05 15:04:12.571,11196,183,4,100,False,1,car,0 days 00:00:34.070000,0 days 01:03:10.722000,1537.3374999999999,1.0
2023-03-05 15:04:12.771,10580,192,5,83,False,1,car,0 days 00:00:34.270000,0 days 01:03:10.922000,1548.0041666666666,1.0
2023-03-05 15:04:12.971,10842,199,5,100,False,1,car,0 days 00:00:34.470000,0 days 01:03:11.122000,1559.059722222222,1.0
2023-03-05 15:04:13.131,11146,205,5,100,False,1,car,0 days 00:00:34.630000,0 days 01:03:11.282000,1568.1708333333333,1.0
2023-03-05 15:04:13.371,11455,210,5,100,False,1,car,0 days 00:00:34.870000,0 days 01:03:11.522000,1582.1708333333331,1.0
2023-03-05 15:04:13.611,11768,218,5,100,False,1,car,0 days 00:00:35.110000,0 days 01:03:11.762000,1596.7041666666667,1.0
2023-03-05 15:04:13.931,12137,215,5,0,True,1,car,0 days 00:00:35.430000,0 days 01:03:12.082000,1615.8152777777777,1.0
2023-03-05 15:04:14.251,11130,210,5,4,False,1,car,0 days 00:00:35.750000,0 days 01:03:12.402000,1634.4819444444445,1.0
2023-03-05 15:04:14.611,11238,208,5,54,False,1,car,0 days 00:00:36.110000,0 days 01:03:12.762000,1655.2819444444444,1.0
2023-03-05 15:04:15.011,10924,201,5,0,True,1,car,0 days 00:00:36.510000,0 days 01:03:13.162000,1677.6152777777777,1.0
2023-03-05 15:04:15.211,10350,192,5,0,True,1,car,0 days 00:00:36.710000,0 days 01:03:13.362000,1688.2819444444444,1.0
2023-03-05 15:04:15.652,10535,171,5,0,True,1,car,0 days 00:00:37.151000,0 days 01:03:13.803000,1709.2294444444447,1.0
2023-03-05 15:04:15.812,10441,167,4,0,True,1,car,0 days 00:00:37.311000,0 days 01:03:13.963000,1716.6516666666666,1.0
2023-03-05 15:04:15.972,9905,163,4,0,True,1,car,0 days 00:00:37.471000,0 days 01:03:14.123000,1723.896111111111,1.0
2023-03-05 15:04:16.251,9405,153,4,0,True,1,car,0 days 00:00:37.750000,0 days 01:03:14.402000,1735.753611111111,1.0
2023-03-05 15:04:16.491,9124,152,4,0,False,1,car,0 days 00:00:37.990000,0 days 01:03:14.642000,1745.8869444444445,1.0
2023-03-05 15:04:16.851,8652,140,4,0,True,1,car,0 days 00:00:38.350000,0 days 01:03:15.002000,1759.8869444444445,1.0
2023-03-05 15:04:17.011,8569,133,4,0,True,1,car,0 days 00:00:38.510000,0 days 01:03:15.162000,1765.7980555555555,1.0
2023-03-05 15:04:17.291,7697,127,4,0,False,1,car,0 days 00:00:38.790000,0 days 01:03:15.442000,1775.6758333333332,1.0
2023-03-05 15:04:17.491,8145,125,4,31,False,1,car,0 days 00:00:38.990000,0 days 01:03:15.642000,1782.6202777777778,1.0
2023-03-05 15:04:17.811,8242,129,4,47,False,1,car,0 days 00:00:39.310000,0 days 01:03:15.962000,1794.0869444444445,1.0
2023-03-05 15:04:18.131,8477,131,4,55,False,1,car,0 days 00:00:39.630000,0 days 01:03:16.282000,1805.731388888889,1.0
2023-03-05 15:04:18.291,8793,135,4,58,False,1,car,0 days 00:00:39.790000,0 days 01:03:16.442000,1811.7313888888887,1.0
2023-03-05 15:04:18.651,9566,146,4,64,False,1,car,0 days 00:00:40.150000,0 days 01:03:16.802000,1826.3313888888886,1.0
2023-03-05 15:04:18.851,9799,152,4,67,False,1,car,0 days 00:00:40.350000,0 days 01:03:17.002000,1834.7758333333331,1.0
2023-03-05 15:04:19.091,10057,160,4,62,False,1,car,0 days 00:00:40.590000,0 days 01:03:17.242000,1845.4424999999999,1.0
2023-03-05 15:04:19.491,10660,167,4,48,False,1,car,0 days 00:00:40.990000,0 days 01:03:17.642000,1863.9980555555553,1.0
2023-03-05 15:04:19.771,10052,165,4,2,False,1,car,0 days 00:00:41.270000,0 days 01:03:17.922000,1876.8313888888888,1.0
2023-03-05 15:04:20.011,10146,164,4,12,False,1,car,0 days 00:00:41.510000,0 days 01:03:18.162000,1887.764722222222,1.0
2023-03-05 15:04:20.371,10473,162,4,50,False,1,car,0 days 00:00:41.870000,0 days 01:03:18.522000,1903.964722222222,1.0
2023-03-05 15:04:20.531,10523,165,4,51,False,1,car,0 days 00:00:42.030000,0 days 01:03:18.682000,1911.2980555555555,1.0
2023-03-05 15:04:20.731,10523,167,4,51,False,1,car,0 days 00:00:42.230000,0 days 01:03:18.882000,1920.575833333333,1.0
2023-03-05 15:04:20.971,11043,173,4,69,False,1,car,0 days 00:00:42.470000,0 days 01:03:19.122000,1932.1091666666666,1.0
2023-03-05 15:04:21.411,11722,187,4,75,False,1,car,0 days 00:00:42.910000,0 days 01:03:19.562000,1954.964722222222,1.0
2023-03-05 15:04:21.611,10591,191,4,87,False,1,car,0 days 00:00:43.110000,0 days 01:03:19.762000,1965.5758333333333,1.0
2023-03-05 15:04:21.811,10767,201,5,93,False,1,car,0 days 00:00:43.310000,0 days 01:03:19.962000,1976.7425,1.0
2023-03-05 15:04:21.971,11228,204,5,100,False,1,car,0 days 00:00:43.470000,0 days 01:03:20.122000,1985.8091666666664,1.0
2023-03-05 15:04:22.212,11401,207,5,100,False,1,car,0 days 00:00:43.711000,0 days 01:03:20.363000,1999.6666666666665,1.0
2023-03-05 15:04:22.492,10905,205,5,0,True,1,car,0 days 00:00:43.991000,0 days 01:03:20.643000,2015.611111111111,1.0
2023-03-05 15:04:22.851,10762,174,5,0,True,1,car,0 days 00:00:44.350000,0 days 01:03:21.002000,2032.9627777777778,1.0
2023-03-05 15:04:23.211,10736,149,4,0,True,1,car,0 days 00:00:44.710000,0 days 01:03:21.362000,2047.8627777777776,1.0
2023-03-05 15:04:23.371,10438,141,3,0,True,1,car,0 days 00:00:44.870000,0 days 01:03:21.522000,2054.1294444444443,1.0
2023-03-05 15:04:23.571,10158,132,3,0,True,1,car,0 days 00:00:45.070000,0 days 01:03:21.722000,2061.462777777778,1.0
2023-03-05 15:04:23.891,10468,123,2,0,True,1,car,0 days 00:00:45.390000,0 days 01:03:22.042000,2072.396111111111,1.0
2023-03-05 15:04:24.131,9931,117,2,0,True,1,car,0 days 00:00:45.630000,0 days 01:03:22.282000,2080.1961111111113,1.0
2023-03-05 15:04:24.491,9124,107,2,0,True,1,car,0 days 00:00:45.990000,0 days 01:03:22.642000,2090.896111111111,1.0
2023-03-05 15:04:24.651,8417,100,2,0,True,1,car,0 days 00:00:46.150000,0 days 01:03:22.802000,2095.3405555555555,1.0
2023-03-05 15:04:24.971,7413,90,2,0,True,1,car,0 days 00:00:46.470000,0 days 01:03:23.122000,2103.3405555555555,1.0
2023-03-05 15:04:25.211,6700,80,2,0,True,1,car,0 days 00:00:46.710000,0 days 01:03:23.362000,2108.673888888889,1.0
2023-03-05 15:04:25.451,6393,77,2,0,True,1,car,0 days 00:00:46.950000,0 days 01:03:23.602000,2113.807222222222,1.0
2023-03-05 15:04:25.771,5850,73,2,0,True,1,car,0 days 00:00:47.270000,0 days 01:03:23.922000,2120.2961111111113,1.0
2023-03-05 15:04:26.011,5399,68,2,0,False,1,car,0 days 00:00:47.510000,0 days 01:03:24.162000,2124.8294444444446,1.0
2023-03-05 15:04:26.211,5367,64,2,0,False,1,car,0 days 00:00:47.710000,0 days 01:03:24.362000,2128.385,1.0
2023-03-05 15:04:26.371,5328,63,2,0,False,1,car,0 days 00:00:47.870000,0 days 01:03:24.522000,2131.185,1.0
2023-03-05 15:04:26.571,5187,62,2,3,False,1,car,0 days 00:00:48.070000,0 days 01:03:24.722000,2134.6294444444443,1.0
2023-03-05 15:04:26.771,5688,62,2,18,False,1,car,0 days 00:00:48.270000,0 days 01:03:24.922000,2138.0738888888886,1.0
2023-03-05 15:04:27.011,6002,67,2,20,False,1,car,0 days 00:00:48.510000,0 days 01:03:25.162000,2142.5405555555553,1.0
2023-03-05 15:04:27.451,6659,73,2,30,False,1,car,0 days 00:00:48.950000,0 days 01:03:25.602000,2151.462777777778,1.0
2023-03-05 15:04:27.811,7742,82,2,39,False,1,car,0 days 00:00:49.310000,0 days 01:03:25.962000,2159.6627777777776,1.0
2023-03-05 15:04:28.051,8172,87,2,47,False,1,car,0 days 00:00:49.550000,0 days 01:03:26.202000,2165.4627777777773,1.0
2023-03-05 15:04:28.251,8818,93,2,55,False,1,car,0 days 00:00:49.750000,0 days 01:03:26.402000,2170.629444444444,1.0
2023-03-05 15:04:28.411,9518,100,2,57,False,1,car,0 days 00:00:49.910000,0 days 01:03:26.562000,2175.073888888888,1.0
2023-03-05 15:04:28.652,10437,107,2,61,False,1,car,0 days 00:00:50.151000,0 days 01:03:26.803000,2182.236944444444,1.0
2023-03-05 15:04:28.812,10887,113,2,62,False,1,car,0 days 00:00:50.311000,0 days 01:03:26.963000,2187.259166666666,1.0
2023-03-05 15:04:29.092,9651,121,2,71,False,1,car,0 days 00:00:50.591000,0 days 01:03:27.243000,2196.670277777777,1.0
2023-03-05 15:04:29.372,10171,134,3,80,False,1,car,0 days 00:00:50.871000,0 days 01:03:27.523000,2207.0924999999993,1.0
2023-03-05 15:04:29.571,10810,142,3,87,False,1,car,0 days 00:00:51.070000,0 days 01:03:27.722000,2214.941944444444,1.0
2023-03-05 15:04:29.851,11446,155,3,94,False,1,car,0 days 00:00:51.350000,0 days 01:03:28.002000,2226.9974999999995,1.0
2023-03-05 15:04:30.131,10640,168,4,100,False,1,car,0 days 00:00:51.630000,0 days 01:03:28.282000,2240.064166666666,1.0
2023-03-05 15:04:30.291,10938,172,4,100,False,1,car,0 days 00:00:51.790000,0 days 01:03:28.442000,2247.7086111111103,1.0
2023-03-05 15:04:30.611,10697,187,4,100,False,1,car,0 days 00:00:52.110000,0 days 01:03:28.762000,2264.3308333333325,1.0
2023-03-05 15:04:30.971,10785,196,5,100,False,1,car,0 days 00:00:52.470000,0 days 01:03:29.122000,2283.9308333333324,1.0
2023-03-05 15:04:31.211,11131,206,5,100,False,1,car,0 days 00:00:52.710000,0 days 01:03:29.362000,2297.664166666666,1.0
2023-03-05 15:04:31.451,11571,211,5,100,False,1,car,0 days 00:00:52.950000,0 days 01:03:29.602000,2311.7308333333326,1.0
2023-03-05 15:04:31.811,10352,223,5,100,False,1,car,0 days 00:00:53.310000,0 days 01:03:29.962000,2334.030833333333,1.0
2023-03-05 15:04:32.051,10864,227,6,100,False,1,car,0 days 00:00:53.550000,0 days 01:03:30.202000,2349.164166666666,1.0
