Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-24 05:04:11.747,11620,229,5,100,False,1,car,0 days 00:00:06.494000,0 days 01:03:10.338000,204.1147222222222,1.0
2023-09-24 05:04:11.987,11836,234,5,100,False,1,car,0 days 00:00:06.734000,0 days 01:03:10.578000,219.71472222222224,1.0
2023-09-24 05:04:12.348,10510,242,6,100,False,1,car,0 days 00:00:07.095000,0 days 01:03:10.939000,243.98194444444445,1.0
2023-09-24 05:04:12.548,10731,247,6,100,False,1,car,0 days 00:00:07.295000,0 days 01:03:11.139000,257.7041666666667,1.0
2023-09-24 05:04:12.708,10825,247,6,100,False,1,car,0 days 00:00:07.455000,0 days 01:03:11.299000,268.6819444444445,1.0
2023-09-24 05:04:12.948,11034,253,6,100,False,1,car,0 days 00:00:07.695000,0 days 01:03:11.539000,285.5486111111112,1.0
2023-09-24 05:04:13.108,11128,253,6,100,False,1,car,0 days 00:00:07.855000,0 days 01:03:11.699000,296.79305555555567,1.0
2023-09-24 05:04:13.468,10637,246,6,0,True,1,car,0 days 00:00:08.215000,0 days 01:03:12.059000,321.39305555555563,1.0
2023-09-24 05:04:13.748,10534,240,6,0,True,1,car,0 days 00:00:08.495000,0 days 01:03:12.339000,340.05972222222226,1.0
2023-09-24 05:04:14.028,11600,235,5,0,False,1,car,0 days 00:00:08.775000,0 days 01:03:12.619000,358.3375000000001,1.0
2023-09-24 05:04:14.308,11592,234,5,23,True,1,car,0 days 00:00:09.055000,0 days 01:03:12.899000,376.5375,1.0
2023-09-24 05:04:14.588,10757,225,5,0,True,1,car,0 days 00:00:09.335000,0 days 01:03:13.179000,394.0375000000001,1.0
2023-09-24 05:04:14.788,11694,207,5,0,True,1,car,0 days 00:00:09.535000,0 days 01:03:13.379000,405.5375,1.0
2023-09-24 05:04:15.108,10779,188,4,0,True,1,car,0 days 00:00:09.855000,0 days 01:03:13.699000,422.24861111111113,1.0
2023-09-24 05:04:15.347,10721,175,4,0,True,1,car,0 days 00:00:10.094000,0 days 01:03:13.938000,433.8666666666666,1.0
2023-09-24 05:04:15.587,11328,164,3,0,True,1,car,0 days 00:00:10.334000,0 days 01:03:14.178000,444.79999999999995,1.0
2023-09-24 05:04:15.947,10981,157,3,22,False,1,car,0 days 00:00:10.694000,0 days 01:03:14.538000,460.5,1.0
2023-09-24 05:04:16.307,10880,157,3,36,False,1,car,0 days 00:00:11.054000,0 days 01:03:14.898000,476.2,1.0
2023-09-24 05:04:16.547,10963,156,3,44,False,1,car,0 days 00:00:11.294000,0 days 01:03:15.138000,486.6,1.0
2023-09-24 05:04:16.787,10931,156,3,43,False,1,car,0 days 00:00:11.534000,0 days 01:03:15.378000,497.00000000000006,1.0
2023-09-24 05:04:17.227,9408,156,3,52,False,1,car,0 days 00:00:11.974000,0 days 01:03:15.818000,516.0666666666667,1.0
2023-09-24 05:04:17.507,9644,161,4,69,False,1,car,0 days 00:00:12.254000,0 days 01:03:16.098000,528.588888888889,1.0
2023-09-24 05:04:17.707,9925,165,4,73,False,1,car,0 days 00:00:12.454000,0 days 01:03:16.298000,537.7555555555557,1.0
2023-09-24 05:04:18.027,9600,168,4,0,True,1,car,0 days 00:00:12.774000,0 days 01:03:16.618000,552.688888888889,1.0
2023-09-24 05:04:18.187,10160,162,4,0,True,1,car,0 days 00:00:12.934000,0 days 01:03:16.778000,559.888888888889,1.0
2023-09-24 05:04:18.387,10591,159,4,0,True,1,car,0 days 00:00:13.134000,0 days 01:03:16.978000,568.7222222222224,1.0
2023-09-24 05:04:18.547,10311,148,3,0,True,1,car,0 days 00:00:13.294000,0 days 01:03:17.138000,575.3000000000002,1.0
2023-09-24 05:04:18.827,9823,144,3,0,True,1,car,0 days 00:00:13.574000,0 days 01:03:17.418000,586.5000000000001,1.0
2023-09-24 05:04:18.988,9781,141,3,2,False,1,car,0 days 00:00:13.735000,0 days 01:03:17.579000,592.8058333333335,1.0
2023-09-24 05:04:19.188,9660,141,3,10,False,1,car,0 days 00:00:13.935000,0 days 01:03:17.779000,600.6391666666668,1.0
2023-09-24 05:04:19.348,9520,137,3,0,False,1,car,0 days 00:00:14.095000,0 days 01:03:17.939000,606.7280555555557,1.0
2023-09-24 05:04:19.708,9384,133,3,0,False,1,car,0 days 00:00:14.455000,0 days 01:03:18.299000,620.0280555555556,1.0
2023-09-24 05:04:19.988,9268,131,3,12,False,1,car,0 days 00:00:14.735000,0 days 01:03:18.579000,630.2169444444445,1.0
2023-09-24 05:04:20.228,8920,130,3,1,False,1,car,0 days 00:00:14.975000,0 days 01:03:18.819000,638.8836111111111,1.0
2023-09-24 05:04:20.428,8786,129,3,0,False,1,car,0 days 00:00:15.175000,0 days 01:03:19.019000,646.0502777777779,1.0
2023-09-24 05:04:20.668,8787,125,3,3,False,1,car,0 days 00:00:15.415000,0 days 01:03:19.259000,654.3836111111111,1.0
2023-09-24 05:04:20.868,8763,123,3,26,False,1,car,0 days 00:00:15.615000,0 days 01:03:19.459000,661.2169444444445,1.0
2023-09-24 05:04:21.028,8903,124,3,36,False,1,car,0 days 00:00:15.775000,0 days 01:03:19.619000,666.7280555555556,1.0
2023-09-24 05:04:21.188,9089,126,3,50,False,1,car,0 days 00:00:15.935000,0 days 01:03:19.779000,672.3280555555556,1.0
2023-09-24 05:04:21.388,9181,128,3,56,False,1,car,0 days 00:00:16.135000,0 days 01:03:19.979000,679.4391666666668,1.0
2023-09-24 05:04:21.588,9615,132,3,63,False,1,car,0 days 00:00:16.335000,0 days 01:03:20.179000,686.7725,1.0
2023-09-24 05:04:21.947,10302,140,3,72,False,1,car,0 days 00:00:16.694000,0 days 01:03:20.538000,700.733611111111,1.0
2023-09-24 05:04:22.147,10408,146,3,75,False,1,car,0 days 00:00:16.894000,0 days 01:03:20.738000,708.8447222222221,1.0
2023-09-24 05:04:22.307,10853,148,3,80,False,1,car,0 days 00:00:17.054000,0 days 01:03:20.898000,715.4224999999999,1.0
2023-09-24 05:04:22.587,11834,154,3,94,False,1,car,0 days 00:00:17.334000,0 days 01:03:21.178000,727.4002777777778,1.0
2023-09-24 05:04:22.947,10718,172,3,100,False,1,car,0 days 00:00:17.694000,0 days 01:03:21.538000,744.6002777777777,1.0
2023-09-24 05:04:23.187,10884,180,4,100,False,1,car,0 days 00:00:17.934000,0 days 01:03:21.778000,756.6002777777778,1.0
2023-09-24 05:04:23.347,11279,188,4,100,False,1,car,0 days 00:00:18.094000,0 days 01:03:21.938000,764.9558333333334,1.0
2023-09-24 05:04:24.227,10848,212,5,100,False,1,car,0 days 00:00:18.974000,0 days 01:03:22.818000,816.7780555555556,1.0
2023-09-24 05:04:24.387,10999,217,5,100,False,1,car,0 days 00:00:19.134000,0 days 01:03:22.978000,826.4225000000001,1.0
2023-09-24 05:04:24.707,10664,209,5,2,True,1,car,0 days 00:00:19.454000,0 days 01:03:23.298000,845.0002777777779,1.0
2023-09-24 05:04:25.027,11242,196,4,0,True,1,car,0 days 00:00:19.774000,0 days 01:03:23.618000,862.4225000000001,1.0
2023-09-24 05:04:25.387,10350,180,4,0,True,1,car,0 days 00:00:20.134000,0 days 01:03:23.978000,880.4225000000001,1.0
2023-09-24 05:04:25.668,10209,173,4,9,False,1,car,0 days 00:00:20.415000,0 days 01:03:24.259000,893.9261111111111,1.0
2023-09-24 05:04:26.068,9819,167,4,6,False,1,car,0 days 00:00:20.815000,0 days 01:03:24.659000,912.4816666666668,1.0
2023-09-24 05:04:26.228,9724,166,4,8,False,1,car,0 days 00:00:20.975000,0 days 01:03:24.819000,919.8594444444445,1.0
2023-09-24 05:04:26.508,9457,163,4,16,False,1,car,0 days 00:00:21.255000,0 days 01:03:25.099000,932.5372222222222,1.0
2023-09-24 05:04:26.908,9567,161,4,48,False,1,car,0 days 00:00:21.655000,0 days 01:03:25.499000,950.4261111111113,1.0
2023-09-24 05:04:27.348,9784,165,4,54,False,1,car,0 days 00:00:22.095000,0 days 01:03:25.939000,970.5927777777778,1.0
2023-09-24 05:04:27.588,9606,165,4,19,False,1,car,0 days 00:00:22.335000,0 days 01:03:26.179000,981.5927777777779,1.0
2023-09-24 05:04:27.788,9377,164,4,0,False,1,car,0 days 00:00:22.535000,0 days 01:03:26.379000,990.703888888889,1.0
2023-09-24 05:04:28.148,9292,159,4,3,False,1,car,0 days 00:00:22.895000,0 days 01:03:26.739000,1006.603888888889,1.0
2023-09-24 05:04:28.348,9268,156,4,21,False,1,car,0 days 00:00:23.095000,0 days 01:03:26.939000,1015.2705555555556,1.0
2023-09-24 05:04:28.667,9319,157,4,53,False,1,car,0 days 00:00:23.414000,0 days 01:03:27.258000,1029.1825000000001,1.0
2023-09-24 05:04:28.827,9489,157,4,65,False,1,car,0 days 00:00:23.574000,0 days 01:03:27.418000,1036.160277777778,1.0
2023-09-24 05:04:29.147,9834,163,4,71,False,1,car,0 days 00:00:23.894000,0 days 01:03:27.738000,1050.6491666666668,1.0
2023-09-24 05:04:29.467,10259,170,4,82,False,1,car,0 days 00:00:24.214000,0 days 01:03:28.058000,1065.760277777778,1.0
2023-09-24 05:04:29.667,10487,175,4,85,False,1,car,0 days 00:00:24.414000,0 days 01:03:28.258000,1075.4825000000003,1.0
2023-09-24 05:04:29.907,10742,180,4,87,False,1,car,0 days 00:00:24.654000,0 days 01:03:28.498000,1087.4825000000003,1.0
2023-09-24 05:04:30.107,10887,185,4,78,True,1,car,0 days 00:00:24.854000,0 days 01:03:28.698000,1097.7602777777781,1.0
2023-09-24 05:04:30.307,10722,183,4,9,True,1,car,0 days 00:00:25.054000,0 days 01:03:28.898000,1107.9269444444449,1.0
2023-09-24 05:04:30.547,9845,172,4,1,True,1,car,0 days 00:00:25.294000,0 days 01:03:29.138000,1119.3936111111116,1.0
2023-09-24 05:04:30.747,10020,169,4,13,False,1,car,0 days 00:00:25.494000,0 days 01:03:29.338000,1128.7825000000005,1.0
2023-09-24 05:04:30.947,9848,167,4,25,False,1,car,0 days 00:00:25.694000,0 days 01:03:29.538000,1138.0602777777783,1.0
2023-09-24 05:04:31.267,9767,164,4,11,False,1,car,0 days 00:00:26.014000,0 days 01:03:29.858000,1152.638055555556,1.0
2023-09-24 05:04:31.587,9367,161,4,1,False,1,car,0 days 00:00:26.334000,0 days 01:03:30.178000,1166.9491666666672,1.0
2023-09-24 05:04:31.747,9527,158,4,6,False,1,car,0 days 00:00:26.494000,0 days 01:03:30.338000,1173.9713888888894,1.0
2023-09-24 05:04:31.907,9301,158,4,15,False,1,car,0 days 00:00:26.654000,0 days 01:03:30.498000,1180.9936111111115,1.0
2023-09-24 05:04:32.268,9186,155,4,13,False,1,car,0 days 00:00:27.015000,0 days 01:03:30.859000,1196.536666666667,1.0
2023-09-24 05:04:32.628,9086,153,4,20,False,1,car,0 days 00:00:27.375000,0 days 01:03:31.219000,1211.836666666667,1.0
2023-09-24 05:04:32.868,9044,152,4,23,False,1,car,0 days 00:00:27.615000,0 days 01:03:31.459000,1221.9700000000003,1.0
2023-09-24 05:04:33.268,9024,152,4,48,False,1,car,0 days 00:00:28.015000,0 days 01:03:31.859000,1238.8588888888892,1.0
2023-09-24 05:04:33.428,9154,153,4,57,False,1,car,0 days 00:00:28.175000,0 days 01:03:32.019000,1245.6588888888891,1.0
2023-09-24 05:04:33.628,9265,156,4,62,False,1,car,0 days 00:00:28.375000,0 days 01:03:32.219000,1254.3255555555559,1.0
2023-09-24 05:04:33.908,9570,161,4,51,False,1,car,0 days 00:00:28.655000,0 days 01:03:32.499000,1266.8477777777782,1.0
2023-09-24 05:04:34.268,9573,162,4,25,False,1,car,0 days 00:00:29.015000,0 days 01:03:32.859000,1283.0477777777783,1.0
2023-09-24 05:04:34.468,9473,162,4,41,False,1,car,0 days 00:00:29.215000,0 days 01:03:33.059000,1292.0477777777783,1.0
2023-09-24 05:04:34.708,9458,161,4,15,False,1,car,0 days 00:00:29.455000,0 days 01:03:33.299000,1302.7811111111116,1.0
2023-09-24 05:04:34.988,9303,158,4,23,False,1,car,0 days 00:00:29.735000,0 days 01:03:33.579000,1315.0700000000006,1.0
2023-09-24 05:04:35.268,9348,157,4,16,False,1,car,0 days 00:00:30.015000,0 days 01:03:33.859000,1327.2811111111118,1.0
2023-09-24 05:04:35.547,9157,155,4,25,False,1,car,0 days 00:00:30.294000,0 days 01:03:34.138000,1339.2936111111119,1.0
2023-09-24 05:04:35.827,9046,153,4,4,False,1,car,0 days 00:00:30.574000,0 days 01:03:34.418000,1351.193611111112,1.0
2023-09-24 05:04:36.267,8889,150,4,40,False,1,car,0 days 00:00:31.014000,0 days 01:03:34.858000,1369.5269444444452,1.0
2023-09-24 05:04:36.467,9148,152,4,50,False,1,car,0 days 00:00:31.214000,0 days 01:03:35.058000,1377.9713888888896,1.0
2023-09-24 05:04:37.067,9618,159,4,71,False,1,car,0 days 00:00:31.814000,0 days 01:03:35.658000,1404.4713888888896,1.0
2023-09-24 05:04:37.427,9987,165,4,85,False,1,car,0 days 00:00:32.174000,0 days 01:03:36.018000,1420.9713888888896,1.0
2023-09-24 05:04:37.707,10631,175,4,91,False,1,car,0 days 00:00:32.454000,0 days 01:03:36.298000,1434.5825000000007,1.0
2023-09-24 05:04:37.947,11082,181,4,100,False,1,car,0 days 00:00:32.694000,0 days 01:03:36.538000,1446.6491666666675,1.0
2023-09-24 05:04:38.147,11404,191,4,100,False,1,car,0 days 00:00:32.894000,0 days 01:03:36.738000,1457.2602777777784,1.0
2023-09-24 05:04:38.387,10284,199,4,100,False,1,car,0 days 00:00:33.134000,0 days 01:03:36.978000,1470.5269444444452,1.0
2023-09-24 05:04:38.587,9901,200,5,57,True,1,car,0 days 00:00:33.334000,0 days 01:03:37.178000,1481.6380555555565,1.0
2023-09-24 05:04:38.788,10182,196,5,10,True,1,car,0 days 00:00:33.535000,0 days 01:03:37.379000,1492.5813888888895,1.0
2023-09-24 05:04:39.108,10729,184,4,0,True,1,car,0 days 00:00:33.855000,0 days 01:03:37.699000,1508.936944444445,1.0
2023-09-24 05:04:39.388,10354,175,4,0,True,1,car,0 days 00:00:34.135000,0 days 01:03:37.979000,1522.5480555555562,1.0
2023-09-24 05:04:39.708,9876,172,4,0,False,1,car,0 days 00:00:34.455000,0 days 01:03:38.299000,1537.8369444444452,1.0
2023-09-24 05:04:39.908,9638,165,4,0,False,1,car,0 days 00:00:34.655000,0 days 01:03:38.499000,1547.003611111112,1.0
2023-09-24 05:04:40.228,9418,160,4,0,False,1,car,0 days 00:00:34.975000,0 days 01:03:38.819000,1561.225833333334,1.0
2023-09-24 05:04:40.588,9180,155,4,0,False,1,car,0 days 00:00:35.335000,0 days 01:03:39.179000,1576.725833333334,1.0
2023-09-24 05:04:40.828,9188,154,4,43,False,1,car,0 days 00:00:35.575000,0 days 01:03:39.419000,1586.9925000000007,1.0
2023-09-24 05:04:41.068,9211,155,4,52,False,1,car,0 days 00:00:35.815000,0 days 01:03:39.659000,1597.3258333333338,1.0
2023-09-24 05:04:41.268,9535,156,4,60,False,1,car,0 days 00:00:36.015000,0 days 01:03:39.859000,1605.9925000000005,1.0
2023-09-24 05:04:41.508,9508,158,4,76,False,1,car,0 days 00:00:36.255000,0 days 01:03:40.099000,1616.525833333334,1.0
2023-09-24 05:04:41.668,10052,160,4,87,False,1,car,0 days 00:00:36.415000,0 days 01:03:40.259000,1623.636944444445,1.0
2023-09-24 05:04:41.828,10615,169,4,100,False,1,car,0 days 00:00:36.575000,0 days 01:03:40.419000,1631.148055555556,1.0
2023-09-24 05:04:42.067,10853,179,4,100,False,1,car,0 days 00:00:36.814000,0 days 01:03:40.658000,1643.031666666667,1.0
2023-09-24 05:04:42.267,11076,186,4,100,False,1,car,0 days 00:00:37.014000,0 days 01:03:40.858000,1653.3650000000005,1.0
2023-09-24 05:04:42.547,10150,196,5,100,False,1,car,0 days 00:00:37.294000,0 days 01:03:41.138000,1668.6094444444445,1.0
2023-09-24 05:04:42.827,10373,202,5,100,False,1,car,0 days 00:00:37.574000,0 days 01:03:41.418000,1684.3205555555558,1.0
2023-09-24 05:04:43.027,10587,208,5,100,False,1,car,0 days 00:00:37.774000,0 days 01:03:41.618000,1695.8761111111114,1.0
2023-09-24 05:04:43.267,11133,216,5,100,False,1,car,0 days 00:00:38.014000,0 days 01:03:41.858000,1710.2761111111115,1.0
2023-09-24 05:04:43.587,11425,224,5,100,False,1,car,0 days 00:00:38.334000,0 days 01:03:42.178000,1730.1872222222225,1.0
2023-09-24 05:04:43.907,11043,231,5,100,False,1,car,0 days 00:00:38.654000,0 days 01:03:42.498000,1750.7205555555558,1.0
2023-09-24 05:04:44.067,10328,235,5,100,False,1,car,0 days 00:00:38.814000,0 days 01:03:42.658000,1761.165,1.0
2023-09-24 05:04:44.347,10536,241,6,100,False,1,car,0 days 00:00:39.094000,0 days 01:03:42.938000,1779.9094444444445,1.0
2023-09-24 05:04:44.707,10839,247,6,100,False,1,car,0 days 00:00:39.454000,0 days 01:03:43.298000,1804.6094444444445,1.0
2023-09-24 05:04:45.067,11080,254,6,100,False,1,car,0 days 00:00:39.814000,0 days 01:03:43.658000,1830.0094444444444,1.0
2023-09-24 05:04:45.388,11265,257,6,100,False,1,car,0 days 00:00:40.135000,0 days 01:03:43.979000,1852.9252777777776,1.0
2023-09-24 05:04:45.788,11449,264,6,100,False,1,car,0 days 00:00:40.535000,0 days 01:03:44.379000,1882.258611111111,1.0
2023-09-24 05:04:46.028,11558,266,6,100,False,1,car,0 days 00:00:40.775000,0 days 01:03:44.619000,1899.9919444444445,1.0
2023-09-24 05:04:46.228,10158,268,7,100,False,1,car,0 days 00:00:40.975000,0 days 01:03:44.819000,1914.8808333333336,1.0
2023-09-24 05:04:46.468,10361,270,7,100,False,1,car,0 days 00:00:41.215000,0 days 01:03:45.059000,1932.8808333333338,1.0
2023-09-24 05:04:46.668,10385,272,7,100,False,1,car,0 days 00:00:41.415000,0 days 01:03:45.259000,1947.9919444444447,1.0
2023-09-24 05:04:46.868,10419,272,7,73,False,1,car,0 days 00:00:41.615000,0 days 01:03:45.459000,1963.103055555556,1.0
2023-09-24 05:04:47.028,9896,268,7,0,True,1,car,0 days 00:00:41.775000,0 days 01:03:45.619000,1975.0141666666668,1.0
2023-09-24 05:04:47.308,10646,248,7,0,True,1,car,0 days 00:00:42.055000,0 days 01:03:45.899000,1994.3030555555558,1.0
2023-09-24 05:04:47.708,10455,213,5,0,True,1,car,0 days 00:00:42.455000,0 days 01:03:46.299000,2017.9697222222223,1.0
2023-09-24 05:04:47.908,11081,196,5,0,True,1,car,0 days 00:00:42.655000,0 days 01:03:46.499000,2028.8586111111115,1.0
2023-09-24 05:04:48.148,10549,173,4,0,True,1,car,0 days 00:00:42.895000,0 days 01:03:46.739000,2040.391944444445,1.0
2023-09-24 05:04:48.428,10758,160,3,0,True,1,car,0 days 00:00:43.175000,0 days 01:03:47.019000,2052.8363888888894,1.0
2023-09-24 05:04:48.668,9792,141,3,0,True,1,car,0 days 00:00:43.415000,0 days 01:03:47.259000,2062.2363888888895,1.0
2023-09-24 05:04:49.027,9596,136,3,20,False,1,car,0 days 00:00:43.774000,0 days 01:03:47.618000,2075.7986111111118,1.0
2023-09-24 05:04:49.227,9755,136,3,37,False,1,car,0 days 00:00:43.974000,0 days 01:03:47.818000,2083.354166666667,1.0
2023-09-24 05:04:49.467,9403,137,3,37,False,1,car,0 days 00:00:44.214000,0 days 01:03:48.058000,2092.4875,1.0
2023-09-24 05:04:49.787,10017,141,3,55,False,1,car,0 days 00:00:44.534000,0 days 01:03:48.378000,2105.0208333333335,1.0
2023-09-24 05:04:49.987,10355,143,3,67,False,1,car,0 days 00:00:44.734000,0 days 01:03:48.578000,2112.965277777778,1.0
2023-09-24 05:04:50.187,10269,146,3,64,False,1,car,0 days 00:00:44.934000,0 days 01:03:48.778000,2121.0763888888887,1.0
2023-09-24 05:04:50.467,10760,156,3,87,False,1,car,0 days 00:00:45.214000,0 days 01:03:49.058000,2133.209722222222,1.0
2023-09-24 05:04:50.667,9913,164,3,86,False,1,car,0 days 00:00:45.414000,0 days 01:03:49.258000,2142.320833333333,1.0
2023-09-24 05:04:50.947,10182,176,4,100,False,1,car,0 days 00:00:45.694000,0 days 01:03:49.538000,2156.009722222222,1.0
2023-09-24 05:04:51.187,10524,182,4,87,True,1,car,0 days 00:00:45.934000,0 days 01:03:49.778000,2168.1430555555553,1.0
2023-09-24 05:04:51.467,9783,173,4,0,True,1,car,0 days 00:00:46.214000,0 days 01:03:50.058000,2181.598611111111,1.0
2023-09-24 05:04:51.627,9604,160,4,0,True,1,car,0 days 00:00:46.374000,0 days 01:03:50.218000,2188.7097222222224,1.0
2023-09-24 05:04:51.908,9922,145,3,0,True,1,car,0 days 00:00:46.655000,0 days 01:03:50.499000,2200.027777777778,1.0
2023-09-24 05:04:52.268,11148,130,2,0,True,1,car,0 days 00:00:47.015000,0 days 01:03:50.859000,2213.027777777778,1.0
2023-09-24 05:04:52.428,10430,123,2,0,True,1,car,0 days 00:00:47.175000,0 days 01:03:51.019000,2218.4944444444445,1.0
2023-09-24 05:04:52.708,9725,114,2,0,True,1,car,0 days 00:00:47.455000,0 days 01:03:51.299000,2227.3611111111113,1.0
2023-09-24 05:04:52.948,9476,111,2,0,False,1,car,0 days 00:00:47.695000,0 days 01:03:51.539000,2234.7611111111114,1.0
2023-09-24 05:04:53.348,9639,107,2,29,False,1,car,0 days 00:00:48.095000,0 days 01:03:51.939000,2246.65,1.0
2023-09-24 05:04:53.708,9696,107,2,37,False,1,car,0 days 00:00:48.455000,0 days 01:03:52.299000,2257.35,1.0
2023-09-24 05:04:53.868,9956,108,2,45,False,1,car,0 days 00:00:48.615000,0 days 01:03:52.459000,2262.15,1.0
2023-09-24 05:04:54.028,9986,110,2,49,False,1,car,0 days 00:00:48.775000,0 days 01:03:52.619000,2267.038888888889,1.0
2023-09-24 05:04:54.228,10202,112,2,52,False,1,car,0 days 00:00:48.975000,0 days 01:03:52.819000,2273.261111111111,1.0
2023-09-24 05:04:54.468,9470,117,2,52,False,1,car,0 days 00:00:49.215000,0 days 01:03:53.059000,2281.061111111111,1.0
2023-09-24 05:04:54.628,8673,119,3,65,False,1,car,0 days 00:00:49.375000,0 days 01:03:53.219000,2286.35,1.0
2023-09-24 05:04:54.908,9290,129,3,78,False,1,car,0 days 00:00:49.655000,0 days 01:03:53.499000,2296.383333333333,1.0
2023-09-24 05:04:55.148,9811,138,3,80,False,1,car,0 days 00:00:49.895000,0 days 01:03:53.739000,2305.5833333333335,1.0
2023-09-24 05:04:55.348,10960,148,3,100,False,1,car,0 days 00:00:50.095000,0 days 01:03:53.939000,2313.8055555555557,1.0
2023-09-24 05:04:55.507,10996,152,3,100,False,1,car,0 days 00:00:50.254000,0 days 01:03:54.098000,2320.518888888889,1.0
2023-09-24 05:04:55.867,11884,166,3,100,False,1,car,0 days 00:00:50.614000,0 days 01:03:54.458000,2337.1188888888887,1.0
2023-09-24 05:04:56.107,11464,174,4,100,False,1,car,0 days 00:00:50.854000,0 days 01:03:54.698000,2348.7188888888886,1.0
2023-09-24 05:04:56.387,10734,182,4,100,False,1,car,0 days 00:00:51.134000,0 days 01:03:54.978000,2362.874444444444,1.0
2023-09-24 05:04:56.707,11908,196,4,100,False,1,car,0 days 00:00:51.454000,0 days 01:03:55.298000,2380.2966666666666,1.0
2023-09-24 05:04:56.987,10625,209,5,100,False,1,car,0 days 00:00:51.734000,0 days 01:03:55.578000,2396.552222222222,1.0
2023-09-24 05:04:57.187,10897,214,5,100,False,1,car,0 days 00:00:51.934000,0 days 01:03:55.778000,2408.441111111111,1.0
2023-09-24 05:04:57.507,11298,223,5,100,False,1,car,0 days 00:00:52.254000,0 days 01:03:56.098000,2428.263333333333,1.0
2023-09-24 05:04:57.827,11572,229,5,100,False,1,car,0 days 00:00:52.574000,0 days 01:03:56.418000,2448.6188888888883,1.0
2023-09-24 05:04:57.987,11236,232,5,100,False,1,car,0 days 00:00:52.734000,0 days 01:03:56.578000,2458.9299999999994,1.0
2023-09-24 05:04:58.227,10291,235,6,100,False,1,car,0 days 00:00:52.974000,0 days 01:03:56.818000,2474.596666666666,1.0
