Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-24 05:04:10.747,11405,179,4,99,False,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,118.14249999999997,1.0
2023-09-24 05:04:10.947,10705,187,4,99,False,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,128.53138888888887,1.0
2023-09-24 05:04:11.147,10339,191,5,99,False,1,car,0 days 00:00:05.894000,0 days 01:03:09.738000,139.14249999999998,1.0
2023-09-24 05:04:11.467,10868,203,5,99,False,1,car,0 days 00:00:06.214000,0 days 01:03:10.058000,157.18694444444444,1.0
2023-09-24 05:04:11.747,11329,212,5,99,False,1,car,0 days 00:00:06.494000,0 days 01:03:10.338000,173.6758333333333,1.0
2023-09-24 05:04:11.987,11708,220,5,99,False,1,car,0 days 00:00:06.734000,0 days 01:03:10.578000,188.34249999999997,1.0
2023-09-24 05:04:12.348,10364,227,6,99,False,1,car,0 days 00:00:07.095000,0 days 01:03:10.939000,211.10555555555553,1.0
2023-09-24 05:04:12.548,10538,231,6,99,False,1,car,0 days 00:00:07.295000,0 days 01:03:11.139000,223.93888888888887,1.0
2023-09-24 05:04:12.708,10845,233,6,99,False,1,car,0 days 00:00:07.455000,0 days 01:03:11.299000,234.29444444444442,1.0
2023-09-24 05:04:12.948,10997,238,6,99,False,1,car,0 days 00:00:07.695000,0 days 01:03:11.539000,250.1611111111111,1.0
2023-09-24 05:04:13.108,11151,243,6,99,False,1,car,0 days 00:00:07.855000,0 days 01:03:11.699000,260.9611111111111,1.0
2023-09-24 05:04:13.468,11444,250,6,99,False,1,car,0 days 00:00:08.215000,0 days 01:03:12.059000,285.96111111111105,1.0
2023-09-24 05:04:13.748,11648,251,6,99,False,1,car,0 days 00:00:08.495000,0 days 01:03:12.339000,305.48333333333323,1.0
2023-09-24 05:04:14.028,11234,259,6,99,False,1,car,0 days 00:00:08.775000,0 days 01:03:12.619000,325.62777777777774,1.0
2023-09-24 05:04:14.308,10458,260,7,12,True,1,car,0 days 00:00:09.055000,0 days 01:03:12.899000,345.8499999999999,1.0
2023-09-24 05:04:14.588,10406,245,7,6,True,1,car,0 days 00:00:09.335000,0 days 01:03:13.179000,364.90555555555557,1.0
2023-09-24 05:04:14.788,10296,236,7,5,True,1,car,0 days 00:00:09.535000,0 days 01:03:13.379000,378.01666666666665,1.0
2023-09-24 05:04:15.108,10068,222,6,9,True,1,car,0 days 00:00:09.855000,0 days 01:03:13.699000,397.75,1.0
2023-09-24 05:04:15.347,9763,216,6,10,True,1,car,0 days 00:00:10.094000,0 days 01:03:13.938000,412.0899999999999,1.0
2023-09-24 05:04:15.587,10550,208,6,10,True,1,car,0 days 00:00:10.334000,0 days 01:03:14.178000,425.9566666666666,1.0
2023-09-24 05:04:15.947,10514,197,5,38,False,1,car,0 days 00:00:10.694000,0 days 01:03:14.538000,445.65666666666664,1.0
2023-09-24 05:04:16.307,9986,191,5,1,True,1,car,0 days 00:00:11.054000,0 days 01:03:14.898000,464.7566666666666,1.0
2023-09-24 05:04:16.547,9914,185,5,9,False,1,car,0 days 00:00:11.294000,0 days 01:03:15.138000,477.0899999999999,1.0
2023-09-24 05:04:16.787,9257,179,5,7,True,1,car,0 days 00:00:11.534000,0 days 01:03:15.378000,489.02333333333326,1.0
2023-09-24 05:04:17.227,10464,165,4,6,True,1,car,0 days 00:00:11.974000,0 days 01:03:15.818000,509.1899999999999,1.0
2023-09-24 05:04:17.507,9663,157,4,9,True,1,car,0 days 00:00:12.254000,0 days 01:03:16.098000,521.4011111111109,1.0
2023-09-24 05:04:17.707,9468,154,4,9,True,1,car,0 days 00:00:12.454000,0 days 01:03:16.298000,529.9566666666666,1.0
2023-09-24 05:04:18.027,9416,150,4,36,False,1,car,0 days 00:00:12.774000,0 days 01:03:16.618000,543.2899999999998,1.0
2023-09-24 05:04:18.187,9132,147,4,12,True,1,car,0 days 00:00:12.934000,0 days 01:03:16.778000,549.8233333333332,1.0
2023-09-24 05:04:18.387,9081,144,4,18,False,1,car,0 days 00:00:13.134000,0 days 01:03:16.978000,557.8233333333332,1.0
2023-09-24 05:04:18.547,8409,142,4,10,False,1,car,0 days 00:00:13.294000,0 days 01:03:17.138000,564.1344444444443,1.0
2023-09-24 05:04:18.827,8715,138,4,25,False,1,car,0 days 00:00:13.574000,0 days 01:03:17.418000,574.8677777777776,1.0
2023-09-24 05:04:18.988,8574,138,4,22,False,1,car,0 days 00:00:13.735000,0 days 01:03:17.579000,581.0394444444443,1.0
2023-09-24 05:04:19.188,8543,136,4,22,False,1,car,0 days 00:00:13.935000,0 days 01:03:17.779000,588.5949999999998,1.0
2023-09-24 05:04:19.348,8543,135,4,23,False,1,car,0 days 00:00:14.095000,0 days 01:03:17.939000,594.5949999999998,1.0
2023-09-24 05:04:19.708,8824,138,4,58,False,1,car,0 days 00:00:14.455000,0 days 01:03:18.299000,608.3949999999998,1.0
2023-09-24 05:04:19.988,9132,142,4,61,False,1,car,0 days 00:00:14.735000,0 days 01:03:18.579000,619.4394444444441,1.0
2023-09-24 05:04:20.228,9184,142,4,62,False,1,car,0 days 00:00:14.975000,0 days 01:03:18.819000,628.9061111111108,1.0
2023-09-24 05:04:20.428,9551,146,4,72,False,1,car,0 days 00:00:15.175000,0 days 01:03:19.019000,637.017222222222,1.0
2023-09-24 05:04:20.668,9867,150,4,79,False,1,car,0 days 00:00:15.415000,0 days 01:03:19.259000,647.0172222222219,1.0
2023-09-24 05:04:20.868,10021,157,4,79,False,1,car,0 days 00:00:15.615000,0 days 01:03:19.459000,655.7394444444442,1.0
2023-09-24 05:04:21.028,10480,163,4,79,False,1,car,0 days 00:00:15.775000,0 days 01:03:19.619000,662.9838888888886,1.0
2023-09-24 05:04:21.188,10519,166,4,85,False,1,car,0 days 00:00:15.935000,0 days 01:03:19.779000,670.3616666666663,1.0
2023-09-24 05:04:21.388,10850,172,4,88,False,1,car,0 days 00:00:16.135000,0 days 01:03:19.979000,679.917222222222,1.0
2023-09-24 05:04:21.588,11405,179,4,92,False,1,car,0 days 00:00:16.335000,0 days 01:03:20.179000,689.8616666666665,1.0
2023-09-24 05:04:21.947,10204,179,5,100,False,1,car,0 days 00:00:16.694000,0 days 01:03:20.538000,707.7119444444442,1.0
2023-09-24 05:04:22.147,10331,192,5,99,False,1,car,0 days 00:00:16.894000,0 days 01:03:20.738000,718.3786111111108,1.0
2023-09-24 05:04:22.307,10479,192,5,99,False,1,car,0 days 00:00:17.054000,0 days 01:03:20.898000,726.9119444444441,1.0
2023-09-24 05:04:22.587,11039,205,5,100,False,1,car,0 days 00:00:17.334000,0 days 01:03:21.178000,742.8563888888885,1.0
2023-09-24 05:04:22.947,11122,205,5,100,False,1,car,0 days 00:00:17.694000,0 days 01:03:21.538000,763.3563888888885,1.0
2023-09-24 05:04:23.187,11647,216,5,99,False,1,car,0 days 00:00:17.934000,0 days 01:03:21.778000,777.7563888888886,1.0
2023-09-24 05:04:23.347,11227,216,5,82,False,1,car,0 days 00:00:18.094000,0 days 01:03:21.938000,787.3563888888887,1.0
2023-09-24 05:04:24.227,9677,215,6,13,True,1,car,0 days 00:00:18.974000,0 days 01:03:22.818000,839.9119444444442,1.0
2023-09-24 05:04:24.387,9537,207,6,12,True,1,car,0 days 00:00:19.134000,0 days 01:03:22.978000,849.1119444444442,1.0
2023-09-24 05:04:24.707,9119,199,6,56,False,1,car,0 days 00:00:19.454000,0 days 01:03:23.298000,866.8008333333331,1.0
2023-09-24 05:04:25.027,9125,199,6,62,False,1,car,0 days 00:00:19.774000,0 days 01:03:23.618000,884.489722222222,1.0
2023-09-24 05:04:25.387,8949,195,6,3,True,1,car,0 days 00:00:20.134000,0 days 01:03:23.978000,903.989722222222,1.0
2023-09-24 05:04:25.668,9771,188,5,14,True,1,car,0 days 00:00:20.415000,0 days 01:03:24.259000,918.6641666666663,1.0
2023-09-24 05:04:26.068,9126,178,5,37,False,1,car,0 days 00:00:20.815000,0 days 01:03:24.659000,938.4419444444442,1.0
2023-09-24 05:04:26.228,9307,176,5,37,False,1,car,0 days 00:00:20.975000,0 days 01:03:24.819000,946.2641666666664,1.0
2023-09-24 05:04:26.508,9353,173,5,55,False,1,car,0 days 00:00:21.255000,0 days 01:03:25.099000,959.7197222222218,1.0
2023-09-24 05:04:26.908,9397,174,5,59,False,1,car,0 days 00:00:21.655000,0 days 01:03:25.499000,979.0530555555553,1.0
2023-09-24 05:04:27.348,9564,178,5,79,False,1,car,0 days 00:00:22.095000,0 days 01:03:25.939000,1000.8086111111107,1.0
2023-09-24 05:04:27.588,9928,183,5,83,False,1,car,0 days 00:00:22.335000,0 days 01:03:26.179000,1013.0086111111108,1.0
2023-09-24 05:04:27.788,10113,189,5,88,False,1,car,0 days 00:00:22.535000,0 days 01:03:26.379000,1023.5086111111108,1.0
2023-09-24 05:04:28.148,10347,196,5,25,False,1,car,0 days 00:00:22.895000,0 days 01:03:26.739000,1043.1086111111108,1.0
2023-09-24 05:04:28.348,10282,195,5,4,True,1,car,0 days 00:00:23.095000,0 days 01:03:26.939000,1053.941944444444,1.0
2023-09-24 05:04:28.667,9850,189,5,8,False,1,car,0 days 00:00:23.414000,0 days 01:03:27.258000,1070.6894444444442,1.0
2023-09-24 05:04:28.827,9850,185,5,8,True,1,car,0 days 00:00:23.574000,0 days 01:03:27.418000,1078.9116666666664,1.0
2023-09-24 05:04:29.147,9515,180,5,12,False,1,car,0 days 00:00:23.894000,0 days 01:03:27.738000,1094.9116666666662,1.0
2023-09-24 05:04:29.467,9123,175,5,29,False,1,car,0 days 00:00:24.214000,0 days 01:03:28.058000,1110.4672222222218,1.0
2023-09-24 05:04:29.667,9177,173,5,50,False,1,car,0 days 00:00:24.414000,0 days 01:03:28.258000,1120.0783333333331,1.0
2023-09-24 05:04:29.907,9187,171,5,55,False,1,car,0 days 00:00:24.654000,0 days 01:03:28.498000,1131.478333333333,1.0
2023-09-24 05:04:30.107,9278,172,5,61,False,1,car,0 days 00:00:24.854000,0 days 01:03:28.698000,1141.0338888888884,1.0
2023-09-24 05:04:30.307,9351,173,5,65,False,1,car,0 days 00:00:25.054000,0 days 01:03:28.898000,1150.6449999999995,1.0
2023-09-24 05:04:30.547,9483,175,5,70,False,1,car,0 days 00:00:25.294000,0 days 01:03:29.138000,1162.3116666666663,1.0
2023-09-24 05:04:30.747,9601,178,5,74,False,1,car,0 days 00:00:25.494000,0 days 01:03:29.338000,1172.2005555555552,1.0
2023-09-24 05:04:30.947,9642,178,5,74,False,1,car,0 days 00:00:25.694000,0 days 01:03:29.538000,1182.089444444444,1.0
2023-09-24 05:04:31.267,9628,187,5,8,True,1,car,0 days 00:00:26.014000,0 days 01:03:29.858000,1198.7116666666664,1.0
2023-09-24 05:04:31.587,9450,179,5,6,True,1,car,0 days 00:00:26.334000,0 days 01:03:30.178000,1214.6227777777774,1.0
2023-09-24 05:04:31.747,9450,178,5,6,True,1,car,0 days 00:00:26.494000,0 days 01:03:30.338000,1222.5338888888884,1.0
2023-09-24 05:04:31.907,9212,174,5,6,False,1,car,0 days 00:00:26.654000,0 days 01:03:30.498000,1230.2672222222218,1.0
2023-09-24 05:04:32.268,8823,172,5,2,False,1,car,0 days 00:00:27.015000,0 days 01:03:30.859000,1247.5149999999996,1.0
2023-09-24 05:04:32.628,8544,165,5,3,False,1,car,0 days 00:00:27.375000,0 days 01:03:31.219000,1264.0149999999996,1.0
2023-09-24 05:04:32.868,8487,162,5,0,False,1,car,0 days 00:00:27.615000,0 days 01:03:31.459000,1274.8149999999996,1.0
2023-09-24 05:04:33.268,8205,156,5,18,False,1,car,0 days 00:00:28.015000,0 days 01:03:31.859000,1292.148333333333,1.0
2023-09-24 05:04:33.428,8237,155,5,34,False,1,car,0 days 00:00:28.175000,0 days 01:03:32.019000,1299.037222222222,1.0
2023-09-24 05:04:33.628,8209,154,5,42,False,1,car,0 days 00:00:28.375000,0 days 01:03:32.219000,1307.5927777777774,1.0
2023-09-24 05:04:33.908,8393,156,5,50,False,1,car,0 days 00:00:28.655000,0 days 01:03:32.499000,1319.7261111111109,1.0
2023-09-24 05:04:34.268,8498,157,5,62,False,1,car,0 days 00:00:29.015000,0 days 01:03:32.859000,1335.426111111111,1.0
2023-09-24 05:04:34.468,8634,157,5,69,False,1,car,0 days 00:00:29.215000,0 days 01:03:33.059000,1344.148333333333,1.0
2023-09-24 05:04:34.708,8881,164,5,73,False,1,car,0 days 00:00:29.455000,0 days 01:03:33.299000,1355.0816666666663,1.0
2023-09-24 05:04:34.988,9319,168,5,86,False,1,car,0 days 00:00:29.735000,0 days 01:03:33.579000,1368.148333333333,1.0
2023-09-24 05:04:35.268,9592,176,5,100,False,1,car,0 days 00:00:30.015000,0 days 01:03:33.859000,1381.837222222222,1.0
2023-09-24 05:04:35.547,10039,187,5,74,False,1,car,0 days 00:00:30.294000,0 days 01:03:34.138000,1396.329722222222,1.0
2023-09-24 05:04:35.827,10078,191,5,74,False,1,car,0 days 00:00:30.574000,0 days 01:03:34.418000,1411.1852777777776,1.0
2023-09-24 05:04:36.267,10225,193,5,58,False,1,car,0 days 00:00:31.014000,0 days 01:03:34.858000,1434.7741666666664,1.0
2023-09-24 05:04:36.467,10120,193,5,53,False,1,car,0 days 00:00:31.214000,0 days 01:03:35.058000,1445.4963888888885,1.0
2023-09-24 05:04:37.067,9924,186,5,51,False,1,car,0 days 00:00:31.814000,0 days 01:03:35.658000,1476.4963888888885,1.0
2023-09-24 05:04:37.427,9975,186,5,61,False,1,car,0 days 00:00:32.174000,0 days 01:03:36.018000,1495.0963888888884,1.0
2023-09-24 05:04:37.707,10038,186,5,73,False,1,car,0 days 00:00:32.454000,0 days 01:03:36.298000,1509.5630555555551,1.0
2023-09-24 05:04:37.947,10038,188,5,73,False,1,car,0 days 00:00:32.694000,0 days 01:03:36.538000,1522.0963888888887,1.0
2023-09-24 05:04:38.147,10443,193,5,89,False,1,car,0 days 00:00:32.894000,0 days 01:03:36.738000,1532.8186111111106,1.0
2023-09-24 05:04:38.387,10819,198,5,100,False,1,car,0 days 00:00:33.134000,0 days 01:03:36.978000,1546.0186111111107,1.0
2023-09-24 05:04:38.587,11165,206,5,100,False,1,car,0 days 00:00:33.334000,0 days 01:03:37.178000,1557.4630555555552,1.0
2023-09-24 05:04:38.788,11427,211,5,100,False,1,car,0 days 00:00:33.535000,0 days 01:03:37.379000,1569.2438888888883,1.0
2023-09-24 05:04:39.108,11605,218,5,100,False,1,car,0 days 00:00:33.855000,0 days 01:03:37.699000,1588.621666666666,1.0
2023-09-24 05:04:39.388,10445,225,5,100,False,1,car,0 days 00:00:34.135000,0 days 01:03:37.979000,1606.121666666666,1.0
2023-09-24 05:04:39.708,10843,225,6,100,False,1,car,0 days 00:00:34.455000,0 days 01:03:38.299000,1626.121666666666,1.0
2023-09-24 05:04:39.908,10839,235,6,100,False,1,car,0 days 00:00:34.655000,0 days 01:03:38.499000,1639.1772222222216,1.0
2023-09-24 05:04:40.228,11122,237,6,100,False,1,car,0 days 00:00:34.975000,0 days 01:03:38.819000,1660.2438888888883,1.0
2023-09-24 05:04:40.588,11399,246,6,100,False,1,car,0 days 00:00:35.335000,0 days 01:03:39.179000,1684.8438888888882,1.0
2023-09-24 05:04:40.828,11558,252,6,100,False,1,car,0 days 00:00:35.575000,0 days 01:03:39.419000,1701.6438888888883,1.0
2023-09-24 05:04:41.068,11729,254,6,99,False,1,car,0 days 00:00:35.815000,0 days 01:03:39.659000,1718.5772222222213,1.0
2023-09-24 05:04:41.268,11100,257,6,99,False,1,car,0 days 00:00:36.015000,0 days 01:03:39.859000,1732.8549999999993,1.0
2023-09-24 05:04:41.508,10342,259,7,99,False,1,car,0 days 00:00:36.255000,0 days 01:03:40.099000,1750.1216666666662,1.0
2023-09-24 05:04:41.668,10537,259,7,99,False,1,car,0 days 00:00:36.415000,0 days 01:03:40.259000,1761.6327777777772,1.0
2023-09-24 05:04:41.828,10603,264,7,99,False,1,car,0 days 00:00:36.575000,0 days 01:03:40.419000,1773.3661111111107,1.0
2023-09-24 05:04:42.067,10668,264,7,99,False,1,car,0 days 00:00:36.814000,0 days 01:03:40.658000,1790.8927777777772,1.0
2023-09-24 05:04:42.267,10778,266,7,99,False,1,car,0 days 00:00:37.014000,0 days 01:03:40.858000,1805.6705555555552,1.0
2023-09-24 05:04:42.547,10852,271,7,99,False,1,car,0 days 00:00:37.294000,0 days 01:03:41.138000,1826.7483333333325,1.0
2023-09-24 05:04:42.827,10940,273,7,99,False,1,car,0 days 00:00:37.574000,0 days 01:03:41.418000,1847.981666666666,1.0
2023-09-24 05:04:43.027,11005,275,7,99,False,1,car,0 days 00:00:37.774000,0 days 01:03:41.618000,1863.259444444444,1.0
2023-09-24 05:04:43.267,11037,275,7,99,False,1,car,0 days 00:00:38.014000,0 days 01:03:41.858000,1881.5927777777774,1.0
2023-09-24 05:04:43.587,10798,277,7,53,False,1,car,0 days 00:00:38.334000,0 days 01:03:42.178000,1906.2149999999997,1.0
2023-09-24 05:04:43.907,10432,273,7,0,True,1,car,0 days 00:00:38.654000,0 days 01:03:42.498000,1930.4816666666663,1.0
2023-09-24 05:04:44.067,10202,259,7,1,True,1,car,0 days 00:00:38.814000,0 days 01:03:42.658000,1941.9927777777773,1.0
2023-09-24 05:04:44.347,10193,244,7,1,True,1,car,0 days 00:00:39.094000,0 days 01:03:42.938000,1960.9705555555552,1.0
2023-09-24 05:04:44.707,9784,220,6,3,True,1,car,0 days 00:00:39.454000,0 days 01:03:43.298000,1982.9705555555552,1.0
2023-09-24 05:04:45.067,9487,210,6,11,False,1,car,0 days 00:00:39.814000,0 days 01:03:43.658000,2003.9705555555552,1.0
2023-09-24 05:04:45.388,9393,203,6,67,False,1,car,0 days 00:00:40.135000,0 days 01:03:43.979000,2022.0713888888884,1.0
2023-09-24 05:04:45.788,9691,209,6,87,False,1,car,0 days 00:00:40.535000,0 days 01:03:44.379000,2045.2936111111105,1.0
2023-09-24 05:04:46.028,9662,212,6,100,False,1,car,0 days 00:00:40.775000,0 days 01:03:44.619000,2059.426944444444,1.0
2023-09-24 05:04:46.228,9414,212,6,34,False,1,car,0 days 00:00:40.975000,0 days 01:03:44.819000,2071.204722222222,1.0
2023-09-24 05:04:46.468,9344,211,6,0,True,1,car,0 days 00:00:41.215000,0 days 01:03:45.059000,2085.2713888888884,1.0
2023-09-24 05:04:46.668,8770,198,6,0,True,1,car,0 days 00:00:41.415000,0 days 01:03:45.259000,2096.271388888888,1.0
2023-09-24 05:04:46.868,9051,186,6,0,True,1,car,0 days 00:00:41.615000,0 days 01:03:45.459000,2106.6047222222214,1.0
2023-09-24 05:04:47.028,8830,171,5,0,True,1,car,0 days 00:00:41.775000,0 days 01:03:45.619000,2114.2047222222213,1.0
2023-09-24 05:04:47.308,9428,159,5,0,True,1,car,0 days 00:00:42.055000,0 days 01:03:45.899000,2126.571388888888,1.0
2023-09-24 05:04:47.708,8667,143,4,0,True,1,car,0 days 00:00:42.455000,0 days 01:03:46.299000,2142.460277777777,1.0
2023-09-24 05:04:47.908,8461,136,4,0,True,1,car,0 days 00:00:42.655000,0 days 01:03:46.499000,2150.0158333333325,1.0
2023-09-24 05:04:48.148,8193,133,4,0,False,1,car,0 days 00:00:42.895000,0 days 01:03:46.739000,2158.8824999999993,1.0
2023-09-24 05:04:48.428,7995,129,4,0,False,1,car,0 days 00:00:43.175000,0 days 01:03:47.019000,2168.9158333333326,1.0
2023-09-24 05:04:48.668,7781,127,4,1,False,1,car,0 days 00:00:43.415000,0 days 01:03:47.259000,2177.3824999999993,1.0
2023-09-24 05:04:49.027,8073,126,4,51,False,1,car,0 days 00:00:43.774000,0 days 01:03:47.618000,2189.9474999999993,1.0
2023-09-24 05:04:49.227,8141,127,4,52,False,1,car,0 days 00:00:43.974000,0 days 01:03:47.818000,2197.0030555555545,1.0
2023-09-24 05:04:49.467,8599,129,4,65,False,1,car,0 days 00:00:44.214000,0 days 01:03:48.058000,2205.6030555555544,1.0
2023-09-24 05:04:49.787,9135,140,4,74,False,1,car,0 days 00:00:44.534000,0 days 01:03:48.378000,2218.0474999999988,1.0
2023-09-24 05:04:49.987,9674,144,4,83,False,1,car,0 days 00:00:44.734000,0 days 01:03:48.578000,2226.0474999999988,1.0
2023-09-24 05:04:50.187,9596,153,4,83,False,1,car,0 days 00:00:44.934000,0 days 01:03:48.778000,2234.5474999999988,1.0
2023-09-24 05:04:50.467,10640,162,4,92,False,1,car,0 days 00:00:45.214000,0 days 01:03:49.058000,2247.1474999999987,1.0
2023-09-24 05:04:50.667,10885,169,4,100,False,1,car,0 days 00:00:45.414000,0 days 01:03:49.258000,2256.536388888888,1.0
2023-09-24 05:04:50.947,11676,181,4,100,False,1,car,0 days 00:00:45.694000,0 days 01:03:49.538000,2270.614166666666,1.0
2023-09-24 05:04:51.187,11256,192,4,100,False,1,car,0 days 00:00:45.934000,0 days 01:03:49.778000,2283.4141666666656,1.0
2023-09-24 05:04:51.467,10680,195,5,100,False,1,car,0 days 00:00:46.214000,0 days 01:03:50.058000,2298.580833333332,1.0
2023-09-24 05:04:51.627,10977,205,5,100,False,1,car,0 days 00:00:46.374000,0 days 01:03:50.218000,2307.6919444444434,1.0
2023-09-24 05:04:51.908,11481,208,5,100,False,1,car,0 days 00:00:46.655000,0 days 01:03:50.499000,2323.927499999999,1.0
2023-09-24 05:04:52.268,11675,222,5,100,False,1,car,0 days 00:00:47.015000,0 days 01:03:50.859000,2346.1274999999987,1.0
2023-09-24 05:04:52.428,10555,226,5,100,False,1,car,0 days 00:00:47.175000,0 days 01:03:51.019000,2356.171944444443,1.0
2023-09-24 05:04:52.708,10698,233,6,100,False,1,car,0 days 00:00:47.455000,0 days 01:03:51.299000,2374.294166666665,1.0
2023-09-24 05:04:52.948,10930,238,6,100,False,1,car,0 days 00:00:47.695000,0 days 01:03:51.539000,2390.160833333332,1.0
2023-09-24 05:04:53.348,11273,243,6,100,False,1,car,0 days 00:00:48.095000,0 days 01:03:51.939000,2417.160833333332,1.0
2023-09-24 05:04:53.708,11501,251,6,100,False,1,car,0 days 00:00:48.455000,0 days 01:03:52.299000,2442.260833333332,1.0
2023-09-24 05:04:53.868,11501,251,6,100,False,1,car,0 days 00:00:48.615000,0 days 01:03:52.459000,2453.416388888888,1.0
2023-09-24 05:04:54.028,11294,252,6,100,False,1,car,0 days 00:00:48.775000,0 days 01:03:52.619000,2464.6163888888877,1.0
2023-09-24 05:04:54.228,11331,251,6,11,False,1,car,0 days 00:00:48.975000,0 days 01:03:52.819000,2478.5608333333325,1.0
2023-09-24 05:04:54.468,10976,244,6,0,False,1,car,0 days 00:00:49.215000,0 days 01:03:53.059000,2494.8274999999994,1.0
2023-09-24 05:04:54.628,10546,240,6,0,True,1,car,0 days 00:00:49.375000,0 days 01:03:53.219000,2505.494166666666,1.0
2023-09-24 05:04:54.908,9899,227,6,1,True,1,car,0 days 00:00:49.655000,0 days 01:03:53.499000,2523.1497222222215,1.0
2023-09-24 05:04:55.148,10242,206,6,1,True,1,car,0 days 00:00:49.895000,0 days 01:03:53.739000,2536.883055555555,1.0
2023-09-24 05:04:55.348,9655,188,6,1,True,1,car,0 days 00:00:50.095000,0 days 01:03:53.939000,2547.3274999999994,1.0
2023-09-24 05:04:55.507,9741,174,6,1,True,1,car,0 days 00:00:50.254000,0 days 01:03:54.098000,2555.0124999999994,1.0
2023-09-24 05:04:55.867,9221,151,4,2,True,1,car,0 days 00:00:50.614000,0 days 01:03:54.458000,2570.1124999999993,1.0
2023-09-24 05:04:56.107,9201,137,4,2,True,1,car,0 days 00:00:50.854000,0 days 01:03:54.698000,2579.2458333333325,1.0
2023-09-24 05:04:56.387,9529,116,3,1,True,1,car,0 days 00:00:51.134000,0 days 01:03:54.978000,2588.268055555555,1.0
2023-09-24 05:04:56.707,8573,103,2,1,True,1,car,0 days 00:00:51.454000,0 days 01:03:55.298000,2597.4236111111104,1.0
2023-09-24 05:04:56.987,7706,93,2,1,True,1,car,0 days 00:00:51.734000,0 days 01:03:55.578000,2604.656944444444,1.0
2023-09-24 05:04:57.187,7229,88,2,1,True,1,car,0 days 00:00:51.934000,0 days 01:03:55.778000,2609.5458333333327,1.0
2023-09-24 05:04:57.507,6561,81,2,1,True,1,car,0 days 00:00:52.254000,0 days 01:03:56.098000,2616.7458333333325,1.0
2023-09-24 05:04:57.827,6335,74,2,3,False,1,car,0 days 00:00:52.574000,0 days 01:03:56.418000,2623.32361111111,1.0
2023-09-24 05:04:57.987,6201,71,2,4,False,1,car,0 days 00:00:52.734000,0 days 01:03:56.578000,2626.4791666666656,1.0
