Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-04-02 05:03:48.430,8410,121,3,0,False,1,car,0 days 00:00:29.745000,0 days 01:02:46.608000,1311.9425000000003,1.0
2023-04-02 05:03:48.670,8549,116,3,20,False,1,car,0 days 00:00:29.985000,0 days 01:02:46.848000,1319.6758333333337,1.0
2023-04-02 05:03:48.830,8480,115,3,35,False,1,car,0 days 00:00:30.145000,0 days 01:02:47.008000,1324.7869444444448,1.0
2023-04-02 05:03:49.270,8866,120,3,55,False,1,car,0 days 00:00:30.585000,0 days 01:02:47.448000,1339.4536111111115,1.0
2023-04-02 05:03:49.670,9650,130,3,74,False,1,car,0 days 00:00:30.985000,0 days 01:02:47.848000,1353.8980555555559,1.0
2023-04-02 05:03:49.830,10045,130,3,78,False,1,car,0 days 00:00:31.145000,0 days 01:02:48.008000,1359.6758333333337,1.0
2023-04-02 05:03:50.150,11010,142,3,86,False,1,car,0 days 00:00:31.465000,0 days 01:02:48.328000,1372.298055555556,1.0
2023-04-02 05:03:50.350,11466,150,3,100,False,1,car,0 days 00:00:31.665000,0 days 01:02:48.528000,1380.6313888888892,1.0
2023-04-02 05:03:50.510,11790,160,3,100,False,1,car,0 days 00:00:31.825000,0 days 01:02:48.688000,1387.7425000000003,1.0
2023-04-02 05:03:50.790,10726,172,4,100,False,1,car,0 days 00:00:32.105000,0 days 01:02:48.968000,1401.120277777778,1.0
2023-04-02 05:03:50.990,11163,179,4,100,False,1,car,0 days 00:00:32.305000,0 days 01:02:49.168000,1411.0647222222226,1.0
2023-04-02 05:03:51.190,11364,187,4,100,False,1,car,0 days 00:00:32.505000,0 days 01:02:49.368000,1421.4536111111117,1.0
2023-04-02 05:03:51.550,11534,194,4,80,True,1,car,0 days 00:00:32.865000,0 days 01:02:49.728000,1440.8536111111116,1.0
2023-04-02 05:03:51.870,11560,191,4,40,True,1,car,0 days 00:00:33.185000,0 days 01:02:50.048000,1457.8313888888895,1.0
2023-04-02 05:03:52.190,11198,189,4,45,True,1,car,0 days 00:00:33.505000,0 days 01:02:50.368000,1474.6313888888894,1.0
2023-04-02 05:03:52.350,11198,189,4,45,False,1,car,0 days 00:00:33.665000,0 days 01:02:50.528000,1483.0313888888893,1.0
2023-04-02 05:03:52.590,10554,190,4,51,False,1,car,0 days 00:00:33.905000,0 days 01:02:50.768000,1495.698055555556,1.0
2023-04-02 05:03:52.910,9313,191,5,41,False,1,car,0 days 00:00:34.225000,0 days 01:02:51.088000,1512.675833333334,1.0
2023-04-02 05:03:53.110,9529,191,5,29,True,1,car,0 days 00:00:34.425000,0 days 01:02:51.288000,1523.2869444444448,1.0
2023-04-02 05:03:53.470,9630,188,5,42,False,1,car,0 days 00:00:34.785000,0 days 01:02:51.648000,1542.0869444444447,1.0
2023-04-02 05:03:53.789,9614,186,5,55,False,1,car,0 days 00:00:35.104000,0 days 01:02:51.967000,1558.5686111111115,1.0
2023-04-02 05:03:53.949,9791,186,5,67,False,1,car,0 days 00:00:35.264000,0 days 01:02:52.127000,1566.8352777777784,1.0
2023-04-02 05:03:54.149,9943,189,5,82,False,1,car,0 days 00:00:35.464000,0 days 01:02:52.327000,1577.3352777777782,1.0
2023-04-02 05:03:54.509,10289,198,5,100,False,1,car,0 days 00:00:35.824000,0 days 01:02:52.687000,1597.1352777777781,1.0
2023-04-02 05:03:54.669,10569,204,5,100,False,1,car,0 days 00:00:35.984000,0 days 01:02:52.847000,1606.201944444445,1.0
2023-04-02 05:03:54.830,10776,207,5,100,False,1,car,0 days 00:00:36.145000,0 days 01:02:53.008000,1615.4594444444451,1.0
2023-04-02 05:03:55.110,10993,216,5,100,False,1,car,0 days 00:00:36.425000,0 days 01:02:53.288000,1632.2594444444449,1.0
2023-04-02 05:03:55.310,11440,219,5,100,False,1,car,0 days 00:00:36.625000,0 days 01:02:53.488000,1644.4261111111116,1.0
2023-04-02 05:03:55.710,11814,229,5,100,False,1,car,0 days 00:00:37.025000,0 days 01:02:53.888000,1669.870555555556,1.0
2023-04-02 05:03:55.950,12147,236,5,100,False,1,car,0 days 00:00:37.265000,0 days 01:02:54.128000,1685.6038888888895,1.0
2023-04-02 05:03:56.110,12147,237,5,100,False,1,car,0 days 00:00:37.425000,0 days 01:02:54.288000,1696.1372222222226,1.0
2023-04-02 05:03:56.310,10887,242,5,100,False,1,car,0 days 00:00:37.625000,0 days 01:02:54.488000,1709.5816666666672,1.0
2023-04-02 05:03:56.710,11093,247,6,100,False,1,car,0 days 00:00:38.025000,0 days 01:02:54.888000,1737.0261111111115,1.0
2023-04-02 05:03:56.870,11299,249,6,100,False,1,car,0 days 00:00:38.185000,0 days 01:02:55.048000,1748.0927777777783,1.0
2023-04-02 05:03:57.190,11403,255,6,100,False,1,car,0 days 00:00:38.505000,0 days 01:02:55.368000,1770.759444444445,1.0
2023-04-02 05:03:57.630,11542,264,6,100,False,1,car,0 days 00:00:38.945000,0 days 01:02:55.808000,1803.0261111111115,1.0
2023-04-02 05:03:57.790,11073,265,6,36,True,1,car,0 days 00:00:39.105000,0 days 01:02:55.968000,1814.803888888889,1.0
2023-04-02 05:03:57.950,11432,254,6,0,True,1,car,0 days 00:00:39.265000,0 days 01:02:56.128000,1826.0927777777783,1.0
2023-04-02 05:03:58.150,11833,243,6,0,True,1,car,0 days 00:00:39.465000,0 days 01:02:56.328000,1839.5927777777786,1.0
2023-04-02 05:03:58.510,11284,225,5,0,True,1,car,0 days 00:00:39.825000,0 days 01:02:56.688000,1862.0927777777786,1.0
2023-04-02 05:03:58.790,11524,207,5,0,True,1,car,0 days 00:00:40.105000,0 days 01:02:56.968000,1878.1927777777782,1.0
2023-04-02 05:03:59.030,11393,198,4,0,True,1,car,0 days 00:00:40.345000,0 days 01:02:57.208000,1891.3927777777783,1.0
2023-04-02 05:03:59.230,10839,189,4,0,True,1,car,0 days 00:00:40.545000,0 days 01:02:57.408000,1901.8927777777785,1.0
2023-04-02 05:03:59.550,10046,181,4,0,True,1,car,0 days 00:00:40.865000,0 days 01:02:57.728000,1917.9816666666675,1.0
2023-04-02 05:03:59.750,9927,170,4,4,False,1,car,0 days 00:00:41.065000,0 days 01:02:57.928000,1927.4261111111118,1.0
2023-04-02 05:04:00.110,9788,163,4,37,False,1,car,0 days 00:00:41.425000,0 days 01:02:58.288000,1943.7261111111118,1.0
2023-04-02 05:04:00.270,9844,162,4,51,False,1,car,0 days 00:00:41.585000,0 days 01:02:58.448000,1950.926111111112,1.0
2023-04-02 05:04:00.509,10043,164,4,68,False,1,car,0 days 00:00:41.824000,0 days 01:02:58.687000,1961.8138888888898,1.0
2023-04-02 05:04:00.669,10187,165,4,74,False,1,car,0 days 00:00:41.984000,0 days 01:02:58.847000,1969.1472222222233,1.0
2023-04-02 05:04:00.949,10622,168,4,81,False,1,car,0 days 00:00:42.264000,0 days 01:02:59.127000,1982.2138888888899,1.0
2023-04-02 05:04:01.109,10902,174,4,83,False,1,car,0 days 00:00:42.424000,0 days 01:02:59.287000,1989.947222222223,1.0
2023-04-02 05:04:01.349,11275,180,4,100,False,1,car,0 days 00:00:42.664000,0 days 01:02:59.527000,2001.947222222223,1.0
2023-04-02 05:04:01.590,11838,190,4,100,False,1,car,0 days 00:00:42.905000,0 days 01:02:59.768000,2014.6666666666674,1.0
2023-04-02 05:04:01.950,11488,199,4,100,False,1,car,0 days 00:00:43.265000,0 days 01:03:00.128000,2034.5666666666673,1.0
2023-04-02 05:04:02.270,10923,211,5,100,False,1,car,0 days 00:00:43.585000,0 days 01:03:00.448000,2053.322222222223,1.0
2023-04-02 05:04:02.430,11165,213,5,100,False,1,car,0 days 00:00:43.745000,0 days 01:03:00.608000,2062.7888888888892,1.0
2023-04-02 05:04:02.630,11329,219,5,100,False,1,car,0 days 00:00:43.945000,0 days 01:03:00.808000,2074.955555555556,1.0
2023-04-02 05:04:02.910,11521,225,5,100,False,1,car,0 days 00:00:44.225000,0 days 01:03:01.088000,2092.455555555556,1.0
2023-04-02 05:04:03.110,11825,229,5,100,False,1,car,0 days 00:00:44.425000,0 days 01:03:01.288000,2105.1777777777784,1.0
2023-04-02 05:04:03.430,11602,237,5,100,False,1,car,0 days 00:00:44.745000,0 days 01:03:01.608000,2126.244444444445,1.0
2023-04-02 05:04:03.750,11002,242,6,100,False,1,car,0 days 00:00:45.065000,0 days 01:03:01.928000,2147.755555555556,1.0
2023-04-02 05:04:03.990,11117,247,6,100,False,1,car,0 days 00:00:45.305000,0 days 01:03:02.168000,2164.2222222222226,1.0
2023-04-02 05:04:04.230,11292,249,6,100,False,1,car,0 days 00:00:45.545000,0 days 01:03:02.408000,2180.822222222223,1.0
2023-04-02 05:04:04.470,11391,254,6,100,False,1,car,0 days 00:00:45.785000,0 days 01:03:02.648000,2197.755555555556,1.0
2023-04-02 05:04:04.750,11520,256,6,100,False,1,car,0 days 00:00:46.065000,0 days 01:03:02.928000,2217.666666666667,1.0
2023-04-02 05:04:04.950,11682,260,6,100,False,1,car,0 days 00:00:46.265000,0 days 01:03:03.128000,2232.1111111111118,1.0
2023-04-02 05:04:05.110,11730,261,6,100,False,1,car,0 days 00:00:46.425000,0 days 01:03:03.288000,2243.7111111111117,1.0
2023-04-02 05:04:05.390,11831,265,6,100,False,1,car,0 days 00:00:46.705000,0 days 01:03:03.568000,2264.322222222223,1.0
2023-04-02 05:04:05.830,10688,267,7,100,False,1,car,0 days 00:00:47.145000,0 days 01:03:04.008000,2296.9555555555567,1.0
2023-04-02 05:04:06.070,10797,269,7,100,False,1,car,0 days 00:00:47.385000,0 days 01:03:04.248000,2314.8888888888896,1.0
2023-04-02 05:04:06.350,10889,273,7,100,False,1,car,0 days 00:00:47.665000,0 days 01:03:04.528000,2336.122222222223,1.0
2023-04-02 05:04:06.630,10963,275,7,100,False,1,car,0 days 00:00:47.945000,0 days 01:03:04.808000,2357.5111111111123,1.0
2023-04-02 05:04:06.830,11021,276,7,100,False,1,car,0 days 00:00:48.145000,0 days 01:03:05.008000,2372.844444444446,1.0
2023-04-02 05:04:07.070,11050,279,7,100,False,1,car,0 days 00:00:48.385000,0 days 01:03:05.248000,2391.4444444444453,1.0
2023-04-02 05:04:07.269,11088,280,7,100,False,1,car,0 days 00:00:48.584000,0 days 01:03:05.447000,2406.9222222222234,1.0
2023-04-02 05:04:07.429,11198,282,7,100,False,1,car,0 days 00:00:48.744000,0 days 01:03:05.607000,2419.455555555556,1.0
2023-04-02 05:04:07.749,11237,283,7,100,False,1,car,0 days 00:00:49.064000,0 days 01:03:05.927000,2444.6111111111118,1.0
2023-04-02 05:04:08.070,11321,286,7,100,False,1,car,0 days 00:00:49.385000,0 days 01:03:06.248000,2470.1127777777783,1.0
2023-04-02 05:04:08.230,11341,287,7,100,False,1,car,0 days 00:00:49.545000,0 days 01:03:06.408000,2482.8683333333342,1.0
2023-04-02 05:04:08.430,11449,288,7,100,False,1,car,0 days 00:00:49.745000,0 days 01:03:06.608000,2498.868333333334,1.0
2023-04-02 05:04:08.670,11495,289,7,100,False,1,car,0 days 00:00:49.985000,0 days 01:03:06.848000,2518.1350000000007,1.0
2023-04-02 05:04:08.990,11527,292,7,100,False,1,car,0 days 00:00:50.305000,0 days 01:03:07.168000,2544.0905555555564,1.0
2023-04-02 05:04:09.190,11556,293,7,100,False,1,car,0 days 00:00:50.505000,0 days 01:03:07.368000,2560.3683333333342,1.0
2023-04-02 05:04:09.430,11655,294,7,100,False,1,car,0 days 00:00:50.745000,0 days 01:03:07.608000,2579.9683333333337,1.0
2023-04-02 05:04:09.670,11361,295,7,100,False,1,car,0 days 00:00:50.985000,0 days 01:03:07.848000,2599.6350000000007,1.0
2023-04-02 05:04:10.030,10569,297,8,100,False,1,car,0 days 00:00:51.345000,0 days 01:03:08.208000,2629.3350000000005,1.0
2023-04-02 05:04:10.270,10621,298,8,100,False,1,car,0 days 00:00:51.585000,0 days 01:03:08.448000,2649.2016666666673,1.0
2023-04-02 05:04:10.550,10636,298,8,100,False,1,car,0 days 00:00:51.865000,0 days 01:03:08.728000,2672.379444444445,1.0
2023-04-02 05:04:10.750,10658,299,8,100,False,1,car,0 days 00:00:52.065000,0 days 01:03:08.928000,2688.990555555556,1.0
2023-04-02 05:04:11.110,10712,301,8,100,False,1,car,0 days 00:00:52.425000,0 days 01:03:09.288000,2719.090555555556,1.0
2023-04-02 05:04:11.390,10770,303,8,100,False,1,car,0 days 00:00:52.705000,0 days 01:03:09.568000,2742.6572222222226,1.0
2023-04-02 05:04:11.750,10813,305,8,100,False,1,car,0 days 00:00:53.065000,0 days 01:03:09.928000,2773.1572222222226,1.0
2023-04-02 05:04:11.950,10839,305,8,100,False,1,car,0 days 00:00:53.265000,0 days 01:03:10.128000,2790.1016666666674,1.0
2023-04-02 05:04:12.150,10839,306,8,100,False,1,car,0 days 00:00:53.465000,0 days 01:03:10.328000,2807.101666666668,1.0
2023-04-02 05:04:12.470,10912,306,8,100,False,1,car,0 days 00:00:53.785000,0 days 01:03:10.648000,2834.301666666667,1.0
2023-04-02 05:04:12.630,10888,306,8,100,False,1,car,0 days 00:00:53.945000,0 days 01:03:10.808000,2847.9016666666676,1.0
