Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-04-02 05:03:26.634,OnTrack,-1243,-1086,82,pos,0 days 00:00:07.949000,0 days 01:02:24.812000,1.0
2023-04-02 05:03:26.874,OnTrack,-1250,-1079,82,pos,0 days 00:00:08.189000,0 days 01:02:25.052000,1.0
2023-04-02 05:03:27.254,OnTrack,-1259,-1070,82,pos,0 days 00:00:08.569000,0 days 01:02:25.432000,1.0
2023-04-02 05:03:27.374,OnTrack,-1265,-1065,82,pos,0 days 00:00:08.689000,0 days 01:02:25.552000,1.0
2023-04-02 05:03:27.714,OnTrack,-1290,-1040,82,pos,0 days 00:00:09.029000,0 days 01:02:25.892000,1.0
2023-04-02 05:03:28.094,OnTrack,-1315,-1017,82,pos,0 days 00:00:09.409000,0 days 01:02:26.272000,1.0
2023-04-02 05:03:28.335,OnTrack,-1351,-982,82,pos,0 days 00:00:09.650000,0 days 01:02:26.513000,1.0
2023-04-02 05:03:28.655,OnTrack,-1377,-957,82,pos,0 days 00:00:09.970000,0 days 01:02:26.833000,1.0
2023-04-02 05:03:28.815,OnTrack,-1398,-937,82,pos,0 days 00:00:10.130000,0 days 01:02:26.993000,1.0
2023-04-02 05:03:29.155,OnTrack,-1445,-891,82,pos,0 days 00:00:10.470000,0 days 01:02:27.333000,1.0
2023-04-02 05:03:29.335,OnTrack,-1475,-862,82,pos,0 days 00:00:10.650000,0 days 01:02:27.513000,1.0
2023-04-02 05:03:29.595,OnTrack,-1521,-818,82,pos,0 days 00:00:10.910000,0 days 01:02:27.773000,1.0
2023-04-02 05:03:29.755,OnTrack,-1577,-766,82,pos,0 days 00:00:11.070000,0 days 01:02:27.933000,1.0
2023-04-02 05:03:30.115,OnTrack,-1620,-729,82,pos,0 days 00:00:11.430000,0 days 01:02:28.293000,1.0
2023-04-02 05:03:30.415,OnTrack,-1700,-665,82,pos,0 days 00:00:11.730000,0 days 01:02:28.593000,1.0
2023-04-02 05:03:30.635,OnTrack,-1806,-579,82,pos,0 days 00:00:11.950000,0 days 01:02:28.813000,1.0
2023-04-02 05:03:30.895,OnTrack,-1844,-549,82,pos,0 days 00:00:12.210000,0 days 01:02:29.073000,1.0
2023-04-02 05:03:31.135,OnTrack,-1925,-483,82,pos,0 days 00:00:12.450000,0 days 01:02:29.313000,1.0
2023-04-02 05:03:31.455,OnTrack,-2062,-372,82,pos,0 days 00:00:12.770000,0 days 01:02:29.633000,1.0
2023-04-02 05:03:31.874,OnTrack,-2219,-244,82,pos,0 days 00:00:13.189000,0 days 01:02:30.052000,1.0
2023-04-02 05:03:32.194,OnTrack,-2333,-143,82,pos,0 days 00:00:13.509000,0 days 01:02:30.372000,1.0
2023-04-02 05:03:32.354,OnTrack,-2399,-83,82,pos,0 days 00:00:13.669000,0 days 01:02:30.532000,1.0
2023-04-02 05:03:33.514,OnTrack,-3058,430,76,pos,0 days 00:00:14.829000,0 days 01:02:31.692000,1.0
2023-04-02 05:03:33.934,OnTrack,-3163,533,77,pos,0 days 00:00:15.249000,0 days 01:02:32.112000,1.0
2023-04-02 05:03:34.114,OnTrack,-3227,594,78,pos,0 days 00:00:15.429000,0 days 01:02:32.292000,1.0
2023-04-02 05:03:34.254,OnTrack,-3275,639,78,pos,0 days 00:00:15.569000,0 days 01:02:32.432000,1.0
2023-04-02 05:03:34.454,OnTrack,-3352,715,79,pos,0 days 00:00:15.769000,0 days 01:02:32.632000,1.0
2023-04-02 05:03:34.694,OnTrack,-3429,797,80,pos,0 days 00:00:16.009000,0 days 01:02:32.872000,1.0
2023-04-02 05:03:35.015,OnTrack,-3526,915,81,pos,0 days 00:00:16.330000,0 days 01:02:33.193000,1.0
2023-04-02 05:03:35.455,OnTrack,-3596,1023,81,pos,0 days 00:00:16.770000,0 days 01:02:33.633000,1.0
2023-04-02 05:03:35.855,OnTrack,-3645,1131,79,pos,0 days 00:00:17.170000,0 days 01:02:34.033000,1.0
2023-04-02 05:03:36.055,OnTrack,-3663,1202,80,pos,0 days 00:00:17.370000,0 days 01:02:34.233000,1.0
2023-04-02 05:03:36.415,OnTrack,-3670,1298,81,pos,0 days 00:00:17.730000,0 days 01:02:34.593000,1.0
2023-04-02 05:03:36.595,OnTrack,-3663,1381,82,pos,0 days 00:00:17.910000,0 days 01:02:34.773000,1.0
2023-04-02 05:03:36.935,OnTrack,-3652,1449,83,pos,0 days 00:00:18.250000,0 days 01:02:35.113000,1.0
2023-04-02 05:03:37.255,OnTrack,-3634,1539,83,pos,0 days 00:00:18.570000,0 days 01:02:35.433000,1.0
2023-04-02 05:03:37.415,OnTrack,-3613,1627,82,pos,0 days 00:00:18.730000,0 days 01:02:35.593000,1.0
2023-04-02 05:03:37.775,OnTrack,-3595,1696,82,pos,0 days 00:00:19.090000,0 days 01:02:35.953000,1.0
2023-04-02 05:03:38.095,OnTrack,-3564,1837,82,pos,0 days 00:00:19.410000,0 days 01:02:36.273000,1.0
2023-04-02 05:03:38.434,OnTrack,-3553,1937,83,pos,0 days 00:00:19.749000,0 days 01:02:36.612000,1.0
2023-04-02 05:03:38.634,OnTrack,-3555,2080,83,pos,0 days 00:00:19.949000,0 days 01:02:36.812000,1.0
2023-04-02 05:03:38.994,OnTrack,-3564,2179,83,pos,0 days 00:00:20.309000,0 days 01:02:37.172000,1.0
2023-04-02 05:03:39.234,OnTrack,-3582,2289,84,pos,0 days 00:00:20.549000,0 days 01:02:37.412000,1.0
2023-04-02 05:03:39.474,OnTrack,-3610,2401,85,pos,0 days 00:00:20.789000,0 days 01:02:37.652000,1.0
2023-04-02 05:03:39.754,OnTrack,-3660,2531,85,pos,0 days 00:00:21.069000,0 days 01:02:37.932000,1.0
2023-04-02 05:03:39.934,OnTrack,-3738,2673,86,pos,0 days 00:00:21.249000,0 days 01:02:38.112000,1.0
2023-04-02 05:03:40.334,OnTrack,-3830,2802,87,pos,0 days 00:00:21.649000,0 days 01:02:38.512000,1.0
2023-04-02 05:03:40.434,OnTrack,-3866,2847,87,pos,0 days 00:00:21.749000,0 days 01:02:38.612000,1.0
2023-04-02 05:03:40.654,OnTrack,-3950,2942,88,pos,0 days 00:00:21.969000,0 days 01:02:38.832000,1.0
2023-04-02 05:03:40.914,OnTrack,-4144,3126,89,pos,0 days 00:00:22.229000,0 days 01:02:39.092000,1.0
2023-04-02 05:03:41.435,OnTrack,-4406,3351,88,pos,0 days 00:00:22.750000,0 days 01:02:39.613000,1.0
2023-04-02 05:03:41.855,OnTrack,-4561,3490,88,pos,0 days 00:00:23.170000,0 days 01:02:40.033000,1.0
2023-04-02 05:03:42.215,OnTrack,-4710,3630,89,pos,0 days 00:00:23.530000,0 days 01:02:40.393000,1.0
2023-04-02 05:03:42.435,OnTrack,-4820,3735,89,pos,0 days 00:00:23.750000,0 days 01:02:40.613000,1.0
2023-04-02 05:03:42.635,OnTrack,-4920,3834,90,pos,0 days 00:00:23.950000,0 days 01:02:40.813000,1.0
2023-04-02 05:03:42.875,OnTrack,-5071,3985,90,pos,0 days 00:00:24.190000,0 days 01:02:41.053000,1.0
2023-04-02 05:03:43.295,OnTrack,-5251,4173,90,pos,0 days 00:00:24.610000,0 days 01:02:41.473000,1.0
2023-04-02 05:03:43.395,OnTrack,-5301,4226,89,pos,0 days 00:00:24.710000,0 days 01:02:41.573000,1.0
2023-04-02 05:03:43.555,OnTrack,-5381,4312,90,pos,0 days 00:00:24.870000,0 days 01:02:41.733000,1.0
2023-04-02 05:03:43.915,OnTrack,-5561,4512,89,pos,0 days 00:00:25.230000,0 days 01:02:42.093000,1.0
2023-04-02 05:03:44.155,OnTrack,-5680,4649,87,pos,0 days 00:00:25.470000,0 days 01:02:42.333000,1.0
2023-04-02 05:03:44.355,OnTrack,-5779,4765,87,pos,0 days 00:00:25.670000,0 days 01:02:42.533000,1.0
2023-04-02 05:03:44.495,OnTrack,-5905,4919,86,pos,0 days 00:00:25.810000,0 days 01:02:42.673000,1.0
2023-04-02 05:03:45.394,OnTrack,-6277,5401,85,pos,0 days 00:00:26.709000,0 days 01:02:43.572000,1.0
2023-04-02 05:03:45.754,OnTrack,-6442,5631,84,pos,0 days 00:00:27.069000,0 days 01:02:43.932000,1.0
2023-04-02 05:03:45.954,OnTrack,-6531,5756,84,pos,0 days 00:00:27.269000,0 days 01:02:44.132000,1.0
2023-04-02 05:03:46.114,OnTrack,-6597,5854,83,pos,0 days 00:00:27.429000,0 days 01:02:44.292000,1.0
2023-04-02 05:03:46.294,OnTrack,-6668,5959,83,pos,0 days 00:00:27.609000,0 days 01:02:44.472000,1.0
2023-04-02 05:03:46.574,OnTrack,-6823,6192,83,pos,0 days 00:00:27.889000,0 days 01:02:44.752000,1.0
2023-04-02 05:03:46.994,OnTrack,-6916,6334,84,pos,0 days 00:00:28.309000,0 days 01:02:45.172000,1.0
2023-04-02 05:03:47.214,OnTrack,-7005,6469,86,pos,0 days 00:00:28.529000,0 days 01:02:45.392000,1.0
2023-04-02 05:03:47.634,OnTrack,-7108,6638,88,pos,0 days 00:00:28.949000,0 days 01:02:45.812000,1.0
2023-04-02 05:03:47.914,OnTrack,-7150,6718,88,pos,0 days 00:00:29.229000,0 days 01:02:46.092000,1.0
2023-04-02 05:03:48.235,OnTrack,-7192,6835,88,pos,0 days 00:00:29.550000,0 days 01:02:46.413000,1.0
2023-04-02 05:03:48.395,OnTrack,-7203,6887,87,pos,0 days 00:00:29.710000,0 days 01:02:46.573000,1.0
2023-04-02 05:03:48.555,OnTrack,-7209,6932,86,pos,0 days 00:00:29.870000,0 days 01:02:46.733000,1.0
2023-04-02 05:03:48.815,OnTrack,-7210,7012,86,pos,0 days 00:00:30.130000,0 days 01:02:46.993000,1.0
2023-04-02 05:03:48.975,OnTrack,-7204,7057,86,pos,0 days 00:00:30.290000,0 days 01:02:47.153000,1.0
2023-04-02 05:03:49.175,OnTrack,-7191,7110,86,pos,0 days 00:00:30.490000,0 days 01:02:47.353000,1.0
2023-04-02 05:03:49.435,OnTrack,-7165,7170,87,pos,0 days 00:00:30.750000,0 days 01:02:47.613000,1.0
2023-04-02 05:03:49.575,OnTrack,-7146,7198,87,pos,0 days 00:00:30.890000,0 days 01:02:47.753000,1.0
2023-04-02 05:03:49.815,OnTrack,-7107,7239,88,pos,0 days 00:00:31.130000,0 days 01:02:47.993000,1.0
2023-04-02 05:03:49.995,OnTrack,-7073,7264,89,pos,0 days 00:00:31.310000,0 days 01:02:48.173000,1.0
2023-04-02 05:03:50.155,OnTrack,-7039,7281,89,pos,0 days 00:00:31.470000,0 days 01:02:48.333000,1.0
2023-04-02 05:03:50.455,OnTrack,-6970,7305,89,pos,0 days 00:00:31.770000,0 days 01:02:48.633000,1.0
2023-04-02 05:03:50.555,OnTrack,-6945,7311,89,pos,0 days 00:00:31.870000,0 days 01:02:48.733000,1.0
2023-04-02 05:03:50.915,OnTrack,-6851,7327,88,pos,0 days 00:00:32.230000,0 days 01:02:49.093000,1.0
2023-04-02 05:03:51.075,OnTrack,-6767,7339,88,pos,0 days 00:00:32.390000,0 days 01:02:49.253000,1.0
2023-04-02 05:03:51.494,OnTrack,-6683,7350,87,pos,0 days 00:00:32.809000,0 days 01:02:49.672000,1.0
2023-04-02 05:03:51.654,OnTrack,-6616,7358,86,pos,0 days 00:00:32.969000,0 days 01:02:49.832000,1.0
2023-04-02 05:03:51.814,OnTrack,-6556,7363,86,pos,0 days 00:00:33.129000,0 days 01:02:49.992000,1.0
2023-04-02 05:03:51.994,OnTrack,-6490,7369,86,pos,0 days 00:00:33.309000,0 days 01:02:50.172000,1.0
2023-04-02 05:03:52.354,OnTrack,-6348,7390,86,pos,0 days 00:00:33.669000,0 days 01:02:50.532000,1.0
2023-04-02 05:03:52.554,OnTrack,-6267,7409,85,pos,0 days 00:00:33.869000,0 days 01:02:50.732000,1.0
2023-04-02 05:03:52.714,OnTrack,-6203,7431,85,pos,0 days 00:00:34.029000,0 days 01:02:50.892000,1.0
2023-04-02 05:03:53.034,OnTrack,-6086,7488,84,pos,0 days 00:00:34.349000,0 days 01:02:51.212000,1.0
2023-04-02 05:03:53.234,OnTrack,-6020,7534,84,pos,0 days 00:00:34.549000,0 days 01:02:51.412000,1.0
2023-04-02 05:03:53.294,OnTrack,-6002,7550,84,pos,0 days 00:00:34.609000,0 days 01:02:51.472000,1.0
2023-04-02 05:03:53.634,OnTrack,-5891,7686,86,pos,0 days 00:00:34.949000,0 days 01:02:51.812000,1.0
2023-04-02 05:03:53.954,OnTrack,-5859,7754,86,pos,0 days 00:00:35.269000,0 days 01:02:52.132000,1.0
2023-04-02 05:03:54.134,OnTrack,-5837,7818,87,pos,0 days 00:00:35.449000,0 days 01:02:52.312000,1.0
2023-04-02 05:03:54.334,OnTrack,-5821,7892,88,pos,0 days 00:00:35.649000,0 days 01:02:52.512000,1.0
2023-04-02 05:03:54.615,OnTrack,-5811,8045,90,pos,0 days 00:00:35.930000,0 days 01:02:52.793000,1.0
2023-04-02 05:03:54.975,OnTrack,-5817,8147,90,pos,0 days 00:00:36.290000,0 days 01:02:53.153000,1.0
2023-04-02 05:03:55.255,OnTrack,-5828,8250,91,pos,0 days 00:00:36.570000,0 days 01:02:53.433000,1.0
2023-04-02 05:03:55.355,OnTrack,-5833,8290,91,pos,0 days 00:00:36.670000,0 days 01:02:53.533000,1.0
2023-04-02 05:03:55.575,OnTrack,-5846,8381,90,pos,0 days 00:00:36.890000,0 days 01:02:53.753000,1.0
2023-04-02 05:03:55.755,OnTrack,-5857,8458,90,pos,0 days 00:00:37.070000,0 days 01:02:53.933000,1.0
2023-04-02 05:03:55.975,OnTrack,-5872,8556,90,pos,0 days 00:00:37.290000,0 days 01:02:54.153000,1.0
2023-04-02 05:03:56.195,OnTrack,-5889,8660,91,pos,0 days 00:00:37.510000,0 days 01:02:54.373000,1.0
2023-04-02 05:03:56.555,OnTrack,-5925,8884,93,pos,0 days 00:00:37.870000,0 days 01:02:54.733000,1.0
2023-04-02 05:03:56.835,OnTrack,-5937,8991,94,pos,0 days 00:00:38.150000,0 days 01:02:55.013000,1.0
2023-04-02 05:03:57.155,OnTrack,-5947,9224,93,pos,0 days 00:00:38.470000,0 days 01:02:55.333000,1.0
2023-04-02 05:03:57.415,OnTrack,-5944,9306,95,pos,0 days 00:00:38.730000,0 days 01:02:55.593000,1.0
2023-04-02 05:03:57.795,OnTrack,-5897,9596,94,pos,0 days 00:00:39.110000,0 days 01:02:55.973000,1.0
2023-04-02 05:03:58.174,OnTrack,-5817,9797,95,pos,0 days 00:00:39.489000,0 days 01:02:56.352000,1.0
2023-04-02 05:03:58.454,OnTrack,-5771,9876,95,pos,0 days 00:00:39.769000,0 days 01:02:56.632000,1.0
2023-04-02 05:03:58.754,OnTrack,-5664,10013,97,pos,0 days 00:00:40.069000,0 days 01:02:56.932000,1.0
2023-04-02 05:03:58.994,OnTrack,-5524,10147,98,pos,0 days 00:00:40.309000,0 days 01:02:57.172000,1.0
2023-04-02 05:03:59.414,OnTrack,-5360,10281,98,pos,0 days 00:00:40.729000,0 days 01:02:57.592000,1.0
2023-04-02 05:03:59.554,OnTrack,-5289,10335,98,pos,0 days 00:00:40.869000,0 days 01:02:57.732000,1.0
2023-04-02 05:03:59.774,OnTrack,-5108,10468,95,pos,0 days 00:00:41.089000,0 days 01:02:57.952000,1.0
2023-04-02 05:04:00.214,OnTrack,-4876,10624,95,pos,0 days 00:00:41.529000,0 days 01:02:58.392000,1.0
2023-04-02 05:04:00.554,OnTrack,-4748,10701,94,pos,0 days 00:00:41.869000,0 days 01:02:58.732000,1.0
2023-04-02 05:04:00.874,OnTrack,-4554,10808,93,pos,0 days 00:00:42.189000,0 days 01:02:59.052000,1.0
2023-04-02 05:04:01.115,OnTrack,-4388,10889,92,pos,0 days 00:00:42.430000,0 days 01:02:59.293000,1.0
2023-04-02 05:04:01.315,OnTrack,-4258,10948,92,pos,0 days 00:00:42.630000,0 days 01:02:59.493000,1.0
2023-04-02 05:04:01.495,OnTrack,-4139,11000,92,pos,0 days 00:00:42.810000,0 days 01:02:59.673000,1.0
2023-04-02 05:04:01.715,OnTrack,-4005,11058,91,pos,0 days 00:00:43.030000,0 days 01:02:59.893000,1.0
2023-04-02 05:04:01.855,OnTrack,-3816,11140,90,pos,0 days 00:00:43.170000,0 days 01:03:00.033000,1.0
2023-04-02 05:04:02.215,OnTrack,-3666,11206,90,pos,0 days 00:00:43.530000,0 days 01:03:00.393000,1.0
2023-04-02 05:04:02.575,OnTrack,-3415,11318,89,pos,0 days 00:00:43.890000,0 days 01:03:00.753000,1.0
2023-04-02 05:04:02.615,OnTrack,-3387,11330,89,pos,0 days 00:00:43.930000,0 days 01:03:00.793000,1.0
2023-04-02 05:04:02.975,OnTrack,-3105,11462,88,pos,0 days 00:00:44.290000,0 days 01:03:01.153000,1.0
2023-04-02 05:04:03.275,OnTrack,-2956,11539,89,pos,0 days 00:00:44.590000,0 days 01:03:01.453000,1.0
2023-04-02 05:04:03.475,OnTrack,-2843,11602,89,pos,0 days 00:00:44.790000,0 days 01:03:01.653000,1.0
2023-04-02 05:04:03.775,OnTrack,-2691,11696,90,pos,0 days 00:00:45.090000,0 days 01:03:01.953000,1.0
2023-04-02 05:04:03.995,OnTrack,-2523,11798,88,pos,0 days 00:00:45.310000,0 days 01:03:02.173000,1.0
2023-04-02 05:04:04.335,OnTrack,-2433,11834,88,pos,0 days 00:00:45.650000,0 days 01:03:02.513000,1.0
2023-04-02 05:04:04.554,OnTrack,-2327,11852,87,pos,0 days 00:00:45.869000,0 days 01:03:02.732000,1.0
2023-04-02 05:04:04.714,OnTrack,-2248,11850,87,pos,0 days 00:00:46.029000,0 days 01:03:02.892000,1.0
2023-04-02 05:04:04.994,OnTrack,-2112,11818,89,pos,0 days 00:00:46.309000,0 days 01:03:03.172000,1.0
2023-04-02 05:04:05.214,OnTrack,-2010,11769,90,pos,0 days 00:00:46.529000,0 days 01:03:03.392000,1.0
2023-04-02 05:04:05.414,OnTrack,-1878,11677,89,pos,0 days 00:00:46.729000,0 days 01:03:03.592000,1.0
2023-04-02 05:04:05.734,OnTrack,-1781,11604,88,pos,0 days 00:00:47.049000,0 days 01:03:03.912000,1.0
2023-04-02 05:04:06.014,OnTrack,-1602,11498,88,pos,0 days 00:00:47.329000,0 days 01:03:04.192000,1.0
2023-04-02 05:04:06.294,OnTrack,-1448,11439,88,pos,0 days 00:00:47.609000,0 days 01:03:04.472000,1.0
2023-04-02 05:04:06.474,OnTrack,-1307,11400,89,pos,0 days 00:00:47.789000,0 days 01:03:04.652000,1.0
2023-04-02 05:04:06.814,OnTrack,-1137,11362,90,pos,0 days 00:00:48.129000,0 days 01:03:04.992000,1.0
2023-04-02 05:04:07.114,OnTrack,-911,11318,92,pos,0 days 00:00:48.429000,0 days 01:03:05.292000,1.0
2023-04-02 05:04:07.394,OnTrack,-770,11291,91,pos,0 days 00:00:48.709000,0 days 01:03:05.572000,1.0
2023-04-02 05:04:07.634,OnTrack,-614,11256,91,pos,0 days 00:00:48.949000,0 days 01:03:05.812000,1.0
2023-04-02 05:04:07.975,OnTrack,-287,11155,93,pos,0 days 00:00:49.290000,0 days 01:03:06.153000,1.0
2023-04-02 05:04:08.375,OnTrack,-69,11060,93,pos,0 days 00:00:49.690000,0 days 01:03:06.553000,1.0
2023-04-02 05:04:08.775,OnTrack,112,10951,92,pos,0 days 00:00:50.090000,0 days 01:03:06.953000,1.0
2023-04-02 05:04:09.015,OnTrack,303,10796,91,pos,0 days 00:00:50.330000,0 days 01:03:07.193000,1.0
2023-04-02 05:04:09.375,OnTrack,435,10657,91,pos,0 days 00:00:50.690000,0 days 01:03:07.553000,1.0
2023-04-02 05:04:09.555,OnTrack,520,10554,90,pos,0 days 00:00:50.870000,0 days 01:03:07.733000,1.0
2023-04-02 05:04:09.795,OnTrack,625,10410,90,pos,0 days 00:00:51.110000,0 days 01:03:07.973000,1.0
2023-04-02 05:04:10.095,OnTrack,762,10178,89,pos,0 days 00:00:51.410000,0 days 01:03:08.273000,1.0
2023-04-02 05:04:10.495,OnTrack,901,9859,91,pos,0 days 00:00:51.810000,0 days 01:03:08.673000,1.0
2023-04-02 05:04:10.895,OnTrack,967,9656,92,pos,0 days 00:00:52.210000,0 days 01:03:09.073000,1.0
2023-04-02 05:04:11.014,OnTrack,992,9567,93,pos,0 days 00:00:52.329000,0 days 01:03:09.192000,1.0
2023-04-02 05:04:11.334,OnTrack,1063,9266,94,pos,0 days 00:00:52.649000,0 days 01:03:09.512000,1.0
2023-04-02 05:04:11.694,OnTrack,1107,9051,95,pos,0 days 00:00:53.009000,0 days 01:03:09.872000,1.0
2023-04-02 05:04:11.954,OnTrack,1141,8850,95,pos,0 days 00:00:53.269000,0 days 01:03:10.132000,1.0
2023-04-02 05:04:12.154,OnTrack,1159,8693,95,pos,0 days 00:00:53.469000,0 days 01:03:10.332000,1.0
2023-04-02 05:04:12.374,OnTrack,1169,8472,94,pos,0 days 00:00:53.689000,0 days 01:03:10.552000,1.0
2023-04-02 05:04:12.714,OnTrack,1162,8247,93,pos,0 days 00:00:54.029000,0 days 01:03:10.892000,1.0
2023-04-02 05:04:12.874,OnTrack,1154,8118,92,pos,0 days 00:00:54.189000,0 days 01:03:11.052000,1.0
2023-04-02 05:04:13.154,OnTrack,1137,7892,92,pos,0 days 00:00:54.469000,0 days 01:03:11.332000,1.0
2023-04-02 05:04:13.394,OnTrack,1120,7699,92,pos,0 days 00:00:54.709000,0 days 01:03:11.572000,1.0
2023-04-02 05:04:13.594,OnTrack,1085,7444,93,pos,0 days 00:00:54.909000,0 days 01:03:11.772000,1.0
2023-04-02 05:04:13.894,OnTrack,1049,7304,93,pos,0 days 00:00:55.209000,0 days 01:03:12.072000,1.0
2023-04-02 05:04:14.255,OnTrack,915,6929,92,pos,0 days 00:00:55.570000,0 days 01:03:12.433000,1.0
2023-04-02 05:04:14.695,OnTrack,788,6555,91,pos,0 days 00:00:56.010000,0 days 01:03:12.873000,1.0
2023-04-02 05:04:15.055,OnTrack,737,6397,91,pos,0 days 00:00:56.370000,0 days 01:03:13.233000,1.0
2023-04-02 05:04:15.275,OnTrack,679,6224,90,pos,0 days 00:00:56.590000,0 days 01:03:13.453000,1.0
2023-04-02 05:04:15.435,OnTrack,633,6099,89,pos,0 days 00:00:56.750000,0 days 01:03:13.613000,1.0
2023-04-02 05:04:15.635,OnTrack,570,5945,88,pos,0 days 00:00:56.950000,0 days 01:03:13.813000,1.0
2023-04-02 05:04:15.875,OnTrack,486,5761,88,pos,0 days 00:00:57.190000,0 days 01:03:14.053000,1.0
2023-04-02 05:04:16.095,OnTrack,410,5593,89,pos,0 days 00:00:57.410000,0 days 01:03:14.273000,1.0
2023-04-02 05:04:16.355,OnTrack,313,5276,92,pos,0 days 00:00:57.670000,0 days 01:03:14.533000,1.0
2023-04-02 05:04:16.675,OnTrack,286,5127,92,pos,0 days 00:00:57.990000,0 days 01:03:14.853000,1.0
2023-04-02 05:04:16.855,OnTrack,268,4976,93,pos,0 days 00:00:58.170000,0 days 01:03:15.033000,1.0
2023-04-02 05:04:17.075,OnTrack,259,4791,93,pos,0 days 00:00:58.390000,0 days 01:03:15.253000,1.0
2023-04-02 05:04:17.355,OnTrack,273,4439,91,pos,0 days 00:00:58.670000,0 days 01:03:15.533000,1.0
2023-04-02 05:04:17.714,OnTrack,304,4136,90,pos,0 days 00:00:59.029000,0 days 01:03:15.892000,1.0
2023-04-02 05:04:18.174,OnTrack,362,3787,90,pos,0 days 00:00:59.489000,0 days 01:03:16.352000,1.0
