Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-07-23 13:03:33.277,OnTrack,-1784,3169,2138,pos,0 days 00:00:27.143000,0 days 01:02:31.249000,1.0
2023-07-23 13:03:33.477,OnTrack,-1828,3244,2131,pos,0 days 00:00:27.343000,0 days 01:02:31.449000,1.0
2023-07-23 13:03:33.817,OnTrack,-1906,3379,2121,pos,0 days 00:00:27.683000,0 days 01:02:31.789000,1.0
2023-07-23 13:03:33.937,OnTrack,-1933,3431,2117,pos,0 days 00:00:27.803000,0 days 01:02:31.909000,1.0
2023-07-23 13:03:34.177,OnTrack,-2011,3611,2104,pos,0 days 00:00:28.043000,0 days 01:02:32.149000,1.0
2023-07-23 13:03:34.658,OnTrack,-2037,3709,2098,pos,0 days 00:00:28.524000,0 days 01:02:32.630000,1.0
2023-07-23 13:03:35.058,OnTrack,-2080,3917,2086,pos,0 days 00:00:28.924000,0 days 01:02:33.030000,1.0
2023-07-23 13:03:35.318,OnTrack,-2084,3982,2081,pos,0 days 00:00:29.184000,0 days 01:02:33.290000,1.0
2023-07-23 13:03:35.718,OnTrack,-2071,4201,2071,pos,0 days 00:00:29.584000,0 days 01:02:33.690000,1.0
2023-07-23 13:03:35.918,OnTrack,-2048,4309,2066,pos,0 days 00:00:29.784000,0 days 01:02:33.890000,1.0
2023-07-23 13:03:36.018,OnTrack,-2031,4363,2064,pos,0 days 00:00:29.884000,0 days 01:02:33.990000,1.0
2023-07-23 13:03:36.318,OnTrack,-1961,4524,2057,pos,0 days 00:00:30.184000,0 days 01:02:34.290000,1.0
2023-07-23 13:03:36.498,OnTrack,-1911,4620,2053,pos,0 days 00:00:30.364000,0 days 01:02:34.470000,1.0
2023-07-23 13:03:36.718,OnTrack,-1822,4782,2047,pos,0 days 00:00:30.584000,0 days 01:02:34.690000,1.0
2023-07-23 13:03:37.138,OnTrack,-1712,4966,2043,pos,0 days 00:00:31.004000,0 days 01:02:35.110000,1.0
2023-07-23 13:03:37.318,OnTrack,-1603,5144,2042,pos,0 days 00:00:31.184000,0 days 01:02:35.290000,1.0
2023-07-23 13:03:37.638,OnTrack,-1544,5248,2042,pos,0 days 00:00:31.504000,0 days 01:02:35.610000,1.0
2023-07-23 13:03:37.998,OnTrack,-1414,5487,2043,pos,0 days 00:00:31.864000,0 days 01:02:35.970000,1.0
2023-07-23 13:03:38.378,OnTrack,-1300,5695,2045,pos,0 days 00:00:32.244000,0 days 01:02:36.350000,1.0
2023-07-23 13:03:39.177,OnTrack,-1024,6199,2058,pos,0 days 00:00:33.043000,0 days 01:02:37.149000,1.0
2023-07-23 13:03:39.477,OnTrack,-917,6393,2066,pos,0 days 00:00:33.343000,0 days 01:02:37.449000,1.0
2023-07-23 13:03:39.717,OnTrack,-802,6601,2076,pos,0 days 00:00:33.583000,0 days 01:02:37.689000,1.0
2023-07-23 13:03:40.157,OnTrack,-633,6903,2092,pos,0 days 00:00:34.023000,0 days 01:02:38.129000,1.0
2023-07-23 13:03:40.577,OnTrack,-493,7133,2108,pos,0 days 00:00:34.443000,0 days 01:02:38.549000,1.0
2023-07-23 13:03:40.837,OnTrack,-405,7260,2117,pos,0 days 00:00:34.703000,0 days 01:02:38.809000,1.0
2023-07-23 13:03:41.158,OnTrack,-211,7525,2137,pos,0 days 00:00:35.024000,0 days 01:02:39.130000,1.0
2023-07-23 13:03:41.618,OnTrack,-29,7765,2154,pos,0 days 00:00:35.484000,0 days 01:02:39.590000,1.0
2023-07-23 13:03:41.998,OnTrack,55,7901,2161,pos,0 days 00:00:35.864000,0 days 01:02:39.970000,1.0
2023-07-23 13:03:42.158,OnTrack,94,7979,2164,pos,0 days 00:00:36.024000,0 days 01:02:40.130000,1.0
2023-07-23 13:03:42.398,OnTrack,156,8150,2167,pos,0 days 00:00:36.264000,0 days 01:02:40.370000,1.0
2023-07-23 13:03:42.818,OnTrack,181,8290,2171,pos,0 days 00:00:36.684000,0 days 01:02:40.790000,1.0
2023-07-23 13:03:42.998,OnTrack,189,8432,2174,pos,0 days 00:00:36.864000,0 days 01:02:40.970000,1.0
2023-07-23 13:03:43.398,OnTrack,174,8565,2175,pos,0 days 00:00:37.264000,0 days 01:02:41.370000,1.0
2023-07-23 13:03:43.618,OnTrack,153,8671,2175,pos,0 days 00:00:37.484000,0 days 01:02:41.590000,1.0
2023-07-23 13:03:43.778,OnTrack,130,8750,2175,pos,0 days 00:00:37.644000,0 days 01:02:41.750000,1.0
2023-07-23 13:03:44.038,OnTrack,72,8921,2176,pos,0 days 00:00:37.904000,0 days 01:02:42.010000,1.0
2023-07-23 13:03:44.458,OnTrack,4,9097,2176,pos,0 days 00:00:38.324000,0 days 01:02:42.430000,1.0
2023-07-23 13:03:44.618,OnTrack,-25,9177,2176,pos,0 days 00:00:38.484000,0 days 01:02:42.590000,1.0
2023-07-23 13:03:44.838,OnTrack,-71,9298,2177,pos,0 days 00:00:38.704000,0 days 01:02:42.810000,1.0
2023-07-23 13:03:44.998,OnTrack,-101,9388,2177,pos,0 days 00:00:38.864000,0 days 01:02:42.970000,1.0
2023-07-23 13:03:45.177,OnTrack,-134,9492,2177,pos,0 days 00:00:39.043000,0 days 01:02:43.149000,1.0
2023-07-23 13:03:45.537,OnTrack,-195,9770,2178,pos,0 days 00:00:39.403000,0 days 01:02:43.509000,1.0
2023-07-23 13:03:45.857,OnTrack,-202,9860,2179,pos,0 days 00:00:39.723000,0 days 01:02:43.829000,1.0
2023-07-23 13:03:46.057,OnTrack,-200,9956,2180,pos,0 days 00:00:39.923000,0 days 01:02:44.029000,1.0
2023-07-23 13:03:46.217,OnTrack,-192,10028,2181,pos,0 days 00:00:40.083000,0 days 01:02:44.189000,1.0
2023-07-23 13:03:46.537,OnTrack,-136,10216,2185,pos,0 days 00:00:40.403000,0 days 01:02:44.509000,1.0
2023-07-23 13:03:46.877,OnTrack,-97,10287,2188,pos,0 days 00:00:40.743000,0 days 01:02:44.849000,1.0
2023-07-23 13:03:47.097,OnTrack,-9,10396,2192,pos,0 days 00:00:40.963000,0 days 01:02:45.069000,1.0
2023-07-23 13:03:47.497,OnTrack,64,10458,2195,pos,0 days 00:00:41.363000,0 days 01:02:45.469000,1.0
2023-07-23 13:03:47.738,OnTrack,171,10514,2199,pos,0 days 00:00:41.604000,0 days 01:02:45.710000,1.0
2023-07-23 13:03:48.078,OnTrack,262,10541,2203,pos,0 days 00:00:41.944000,0 days 01:02:46.050000,1.0
2023-07-23 13:03:48.258,OnTrack,327,10552,2206,pos,0 days 00:00:42.124000,0 days 01:02:46.230000,1.0
2023-07-23 13:03:48.598,OnTrack,448,10556,2211,pos,0 days 00:00:42.464000,0 days 01:02:46.570000,1.0
2023-07-23 13:03:48.758,OnTrack,556,10542,2217,pos,0 days 00:00:42.624000,0 days 01:02:46.730000,1.0
2023-07-23 13:03:49.238,OnTrack,732,10488,2226,pos,0 days 00:00:43.104000,0 days 01:02:47.210000,1.0
2023-07-23 13:03:49.658,OnTrack,872,10422,2232,pos,0 days 00:00:43.524000,0 days 01:02:47.630000,1.0
2023-07-23 13:03:49.838,OnTrack,946,10378,2235,pos,0 days 00:00:43.704000,0 days 01:02:47.810000,1.0
2023-07-23 13:03:50.058,OnTrack,1038,10316,2241,pos,0 days 00:00:43.924000,0 days 01:02:48.030000,1.0
2023-07-23 13:03:50.218,OnTrack,1104,10265,2244,pos,0 days 00:00:44.084000,0 days 01:02:48.190000,1.0
2023-07-23 13:03:50.458,OnTrack,1225,10162,2251,pos,0 days 00:00:44.324000,0 days 01:02:48.430000,1.0
2023-07-23 13:03:50.738,OnTrack,1316,10080,2256,pos,0 days 00:00:44.604000,0 days 01:02:48.710000,1.0
2023-07-23 13:03:51.118,OnTrack,1470,9925,2263,pos,0 days 00:00:44.984000,0 days 01:02:49.090000,1.0
2023-07-23 13:03:51.318,OnTrack,1551,9838,2267,pos,0 days 00:00:45.184000,0 days 01:02:49.290000,1.0
2023-07-23 13:03:51.518,OnTrack,1692,9684,2272,pos,0 days 00:00:45.384000,0 days 01:02:49.490000,1.0
2023-07-23 13:03:51.877,OnTrack,1785,9581,2275,pos,0 days 00:00:45.743000,0 days 01:02:49.849000,1.0
2023-07-23 13:03:52.137,OnTrack,1912,9439,2279,pos,0 days 00:00:46.003000,0 days 01:02:50.109000,1.0
2023-07-23 13:03:52.577,OnTrack,2075,9259,2282,pos,0 days 00:00:46.443000,0 days 01:02:50.549000,1.0
2023-07-23 13:03:52.757,OnTrack,2179,9141,2284,pos,0 days 00:00:46.623000,0 days 01:02:50.729000,1.0
2023-07-23 13:03:53.817,OnTrack,2372,8856,2285,pos,0 days 00:00:47.683000,0 days 01:02:51.789000,1.0
2023-07-23 13:03:54.057,OnTrack,2391,8796,2285,pos,0 days 00:00:47.923000,0 days 01:02:52.029000,1.0
2023-07-23 13:03:54.438,OnTrack,2398,8661,2286,pos,0 days 00:00:48.304000,0 days 01:02:52.410000,1.0
2023-07-23 13:03:54.778,OnTrack,2377,8584,2287,pos,0 days 00:00:48.644000,0 days 01:02:52.750000,1.0
2023-07-23 13:03:55.218,OnTrack,2343,8511,2288,pos,0 days 00:00:49.084000,0 days 01:02:53.190000,1.0
2023-07-23 13:03:55.418,OnTrack,2308,8442,2288,pos,0 days 00:00:49.284000,0 days 01:02:53.390000,1.0
2023-07-23 13:03:55.818,OnTrack,2275,8367,2288,pos,0 days 00:00:49.684000,0 days 01:02:53.790000,1.0
2023-07-23 13:03:55.978,OnTrack,2261,8323,2288,pos,0 days 00:00:49.844000,0 days 01:02:53.950000,1.0
2023-07-23 13:03:56.238,OnTrack,2249,8246,2289,pos,0 days 00:00:50.104000,0 days 01:02:54.210000,1.0
2023-07-23 13:03:56.418,OnTrack,2246,8191,2289,pos,0 days 00:00:50.284000,0 days 01:02:54.390000,1.0
2023-07-23 13:03:56.698,OnTrack,2248,8100,2290,pos,0 days 00:00:50.564000,0 days 01:02:54.670000,1.0
2023-07-23 13:03:56.858,OnTrack,2251,8045,2291,pos,0 days 00:00:50.724000,0 days 01:02:54.830000,1.0
2023-07-23 13:03:57.058,OnTrack,2261,7976,2291,pos,0 days 00:00:50.924000,0 days 01:02:55.030000,1.0
2023-07-23 13:03:57.318,OnTrack,2293,7846,2292,pos,0 days 00:00:51.184000,0 days 01:02:55.290000,1.0
2023-07-23 13:03:57.618,OnTrack,2321,7755,2293,pos,0 days 00:00:51.484000,0 days 01:02:55.590000,1.0
2023-07-23 13:03:57.858,OnTrack,2352,7651,2293,pos,0 days 00:00:51.724000,0 days 01:02:55.830000,1.0
2023-07-23 13:03:58.158,OnTrack,2397,7494,2294,pos,0 days 00:00:52.024000,0 days 01:02:56.130000,1.0
2023-07-23 13:03:58.337,OnTrack,2419,7406,2295,pos,0 days 00:00:52.203000,0 days 01:02:56.309000,1.0
2023-07-23 13:03:58.577,OnTrack,2462,7232,2296,pos,0 days 00:00:52.443000,0 days 01:02:56.549000,1.0
2023-07-23 13:03:58.957,OnTrack,2501,7092,2297,pos,0 days 00:00:52.823000,0 days 01:02:56.929000,1.0
2023-07-23 13:03:59.177,OnTrack,2542,6993,2297,pos,0 days 00:00:53.043000,0 days 01:02:57.149000,1.0
2023-07-23 13:03:59.317,OnTrack,2573,6935,2298,pos,0 days 00:00:53.183000,0 days 01:02:57.289000,1.0
2023-07-23 13:04:00.237,OnTrack,2848,6661,2300,pos,0 days 00:00:54.103000,0 days 01:02:58.209000,1.0
2023-07-23 13:04:00.497,OnTrack,2999,6609,2301,pos,0 days 00:00:54.363000,0 days 01:02:58.469000,1.0
2023-07-23 13:04:00.777,OnTrack,3054,6599,2302,pos,0 days 00:00:54.643000,0 days 01:02:58.749000,1.0
2023-07-23 13:04:01.038,OnTrack,3168,6587,2302,pos,0 days 00:00:54.904000,0 days 01:02:59.010000,1.0
2023-07-23 13:04:01.278,OnTrack,3269,6580,2303,pos,0 days 00:00:55.144000,0 days 01:02:59.250000,1.0
2023-07-23 13:04:01.458,OnTrack,3338,6574,2304,pos,0 days 00:00:55.324000,0 days 01:02:59.430000,1.0
2023-07-23 13:04:01.758,OnTrack,3496,6553,2305,pos,0 days 00:00:55.624000,0 days 01:02:59.730000,1.0
2023-07-23 13:04:02.078,OnTrack,3602,6524,2306,pos,0 days 00:00:55.944000,0 days 01:03:00.050000,1.0
2023-07-23 13:04:02.278,OnTrack,3677,6490,2307,pos,0 days 00:00:56.144000,0 days 01:03:00.250000,1.0
2023-07-23 13:04:02.498,OnTrack,3750,6444,2307,pos,0 days 00:00:56.364000,0 days 01:03:00.470000,1.0
2023-07-23 13:04:02.778,OnTrack,3854,6357,2308,pos,0 days 00:00:56.644000,0 days 01:03:00.750000,1.0
2023-07-23 13:04:03.118,OnTrack,3923,6277,2310,pos,0 days 00:00:56.984000,0 days 01:03:01.090000,1.0
2023-07-23 13:04:03.258,OnTrack,3953,6233,2310,pos,0 days 00:00:57.124000,0 days 01:03:01.230000,1.0
2023-07-23 13:04:03.418,OnTrack,3983,6180,2311,pos,0 days 00:00:57.284000,0 days 01:03:01.390000,1.0
2023-07-23 13:04:03.718,OnTrack,4033,6024,2313,pos,0 days 00:00:57.584000,0 days 01:03:01.690000,1.0
2023-07-23 13:04:04.118,OnTrack,4046,5909,2315,pos,0 days 00:00:57.984000,0 days 01:03:02.090000,1.0
2023-07-23 13:04:04.258,OnTrack,4046,5849,2316,pos,0 days 00:00:58.124000,0 days 01:03:02.230000,1.0
2023-07-23 13:04:04.518,OnTrack,4036,5734,2318,pos,0 days 00:00:58.384000,0 days 01:03:02.490000,1.0
2023-07-23 13:04:04.817,OnTrack,4010,5596,2320,pos,0 days 00:00:58.683000,0 days 01:03:02.789000,1.0
2023-07-23 13:04:04.977,OnTrack,3992,5520,2321,pos,0 days 00:00:58.843000,0 days 01:03:02.949000,1.0
2023-07-23 13:04:05.177,OnTrack,3965,5421,2321,pos,0 days 00:00:59.043000,0 days 01:03:03.149000,1.0
2023-07-23 13:04:05.457,OnTrack,3916,5248,2324,pos,0 days 00:00:59.323000,0 days 01:03:03.429000,1.0
2023-07-23 13:04:05.777,OnTrack,3878,5109,2326,pos,0 days 00:00:59.643000,0 days 01:03:03.749000,1.0
2023-07-23 13:04:05.957,OnTrack,3856,5010,2328,pos,0 days 00:00:59.823000,0 days 01:03:03.929000,1.0
