Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-07-23 13:03:14.437,OnTrack,-3297,1374,2388,pos,0 days 00:00:08.303000,0 days 01:02:12.409000,1.0
2023-07-23 13:03:14.778,OnTrack,-3525,1561,2386,pos,0 days 00:00:08.644000,0 days 01:02:12.750000,1.0
2023-07-23 13:03:15.158,OnTrack,-3704,1708,2383,pos,0 days 00:00:09.024000,0 days 01:02:13.130000,1.0
2023-07-23 13:03:15.318,OnTrack,-3798,1786,2380,pos,0 days 00:00:09.184000,0 days 01:02:13.290000,1.0
2023-07-23 13:03:15.598,OnTrack,-3988,1940,2375,pos,0 days 00:00:09.464000,0 days 01:02:13.570000,1.0
2023-07-23 13:03:15.998,OnTrack,-4270,2162,2366,pos,0 days 00:00:09.864000,0 days 01:02:13.970000,1.0
2023-07-23 13:03:16.298,OnTrack,-4381,2250,2364,pos,0 days 00:00:10.164000,0 days 01:02:14.270000,1.0
2023-07-23 13:03:16.458,OnTrack,-4480,2328,2361,pos,0 days 00:00:10.324000,0 days 01:02:14.430000,1.0
2023-07-23 13:03:16.818,OnTrack,-4781,2564,2353,pos,0 days 00:00:10.684000,0 days 01:02:14.790000,1.0
2023-07-23 13:03:17.118,OnTrack,-4981,2719,2347,pos,0 days 00:00:10.984000,0 days 01:02:15.090000,1.0
2023-07-23 13:03:17.578,OnTrack,-5167,2863,2343,pos,0 days 00:00:11.444000,0 days 01:02:15.550000,1.0
2023-07-23 13:03:17.738,OnTrack,-5255,2931,2341,pos,0 days 00:00:11.604000,0 days 01:02:15.710000,1.0
2023-07-23 13:03:17.938,OnTrack,-5353,3008,2338,pos,0 days 00:00:11.804000,0 days 01:02:15.910000,1.0
2023-07-23 13:03:18.198,OnTrack,-5468,3100,2335,pos,0 days 00:00:12.064000,0 days 01:02:16.170000,1.0
2023-07-23 13:03:18.378,OnTrack,-5541,3160,2333,pos,0 days 00:00:12.244000,0 days 01:02:16.350000,1.0
2023-07-23 13:03:18.538,OnTrack,-5605,3213,2331,pos,0 days 00:00:12.404000,0 days 01:02:16.510000,1.0
2023-07-23 13:03:18.857,OnTrack,-5724,3316,2327,pos,0 days 00:00:12.723000,0 days 01:02:16.829000,1.0
2023-07-23 13:03:19.137,OnTrack,-5825,3410,2323,pos,0 days 00:00:13.003000,0 days 01:02:17.109000,1.0
2023-07-23 13:03:19.397,OnTrack,-5875,3461,2321,pos,0 days 00:00:13.263000,0 days 01:02:17.369000,1.0
2023-07-23 13:03:19.577,OnTrack,-5914,3504,2319,pos,0 days 00:00:13.443000,0 days 01:02:17.549000,1.0
2023-07-23 13:03:19.877,OnTrack,-5968,3573,2316,pos,0 days 00:00:13.743000,0 days 01:02:17.849000,1.0
2023-07-23 13:03:20.097,OnTrack,-6015,3645,2314,pos,0 days 00:00:13.963000,0 days 01:02:18.069000,1.0
2023-07-23 13:03:20.517,OnTrack,-6046,3706,2312,pos,0 days 00:00:14.383000,0 days 01:02:18.489000,1.0
2023-07-23 13:03:20.757,OnTrack,-6067,3766,2311,pos,0 days 00:00:14.623000,0 days 01:02:18.729000,1.0
2023-07-23 13:03:21.097,OnTrack,-6083,3848,2309,pos,0 days 00:00:14.963000,0 days 01:02:19.069000,1.0
2023-07-23 13:03:21.618,OnTrack,-6080,3923,2307,pos,0 days 00:00:15.484000,0 days 01:02:19.590000,1.0
2023-07-23 13:03:21.798,OnTrack,-6073,3955,2306,pos,0 days 00:00:15.664000,0 days 01:02:19.770000,1.0
2023-07-23 13:03:21.958,OnTrack,-6052,4002,2304,pos,0 days 00:00:15.824000,0 days 01:02:19.930000,1.0
2023-07-23 13:03:22.358,OnTrack,-6023,4042,2302,pos,0 days 00:00:16.224000,0 days 01:02:20.330000,1.0
2023-07-23 13:03:22.518,OnTrack,-6001,4064,2302,pos,0 days 00:00:16.384000,0 days 01:02:20.490000,1.0
2023-07-23 13:03:22.758,OnTrack,-5961,4095,2302,pos,0 days 00:00:16.624000,0 days 01:02:20.730000,1.0
2023-07-23 13:03:23.038,OnTrack,-5904,4124,2301,pos,0 days 00:00:16.904000,0 days 01:02:21.010000,1.0
2023-07-23 13:03:23.318,OnTrack,-5836,4145,2300,pos,0 days 00:00:17.184000,0 days 01:02:21.290000,1.0
2023-07-23 13:03:23.478,OnTrack,-5775,4156,2299,pos,0 days 00:00:17.344000,0 days 01:02:21.450000,1.0
2023-07-23 13:03:23.898,OnTrack,-5623,4164,2295,pos,0 days 00:00:17.764000,0 days 01:02:21.870000,1.0
2023-07-23 13:03:24.218,OnTrack,-5552,4161,2294,pos,0 days 00:00:18.084000,0 days 01:02:22.190000,1.0
2023-07-23 13:03:24.438,OnTrack,-5472,4155,2292,pos,0 days 00:00:18.304000,0 days 01:02:22.410000,1.0
2023-07-23 13:03:24.718,OnTrack,-5359,4141,2290,pos,0 days 00:00:18.584000,0 days 01:02:22.690000,1.0
2023-07-23 13:03:24.858,OnTrack,-5300,4132,2288,pos,0 days 00:00:18.724000,0 days 01:02:22.830000,1.0
2023-07-23 13:03:25.138,OnTrack,-5108,4095,2283,pos,0 days 00:00:19.004000,0 days 01:02:23.110000,1.0
2023-07-23 13:03:25.417,OnTrack,-4931,4051,2279,pos,0 days 00:00:19.283000,0 days 01:02:23.389000,1.0
2023-07-23 13:03:25.717,OnTrack,-4783,4003,2276,pos,0 days 00:00:19.583000,0 days 01:02:23.689000,1.0
2023-07-23 13:03:25.957,OnTrack,-4660,3958,2273,pos,0 days 00:00:19.823000,0 days 01:02:23.929000,1.0
2023-07-23 13:03:26.117,OnTrack,-4576,3923,2271,pos,0 days 00:00:19.983000,0 days 01:02:24.089000,1.0
2023-07-23 13:03:26.277,OnTrack,-4491,3885,2270,pos,0 days 00:00:20.143000,0 days 01:02:24.249000,1.0
2023-07-23 13:03:26.537,OnTrack,-4353,3816,2268,pos,0 days 00:00:20.403000,0 days 01:02:24.509000,1.0
2023-07-23 13:03:26.817,OnTrack,-4174,3709,2265,pos,0 days 00:00:20.683000,0 days 01:02:24.789000,1.0
2023-07-23 13:03:27.057,OnTrack,-4079,3645,2264,pos,0 days 00:00:20.923000,0 days 01:02:25.029000,1.0
2023-07-23 13:03:27.437,OnTrack,-3878,3498,2261,pos,0 days 00:00:21.303000,0 days 01:02:25.409000,1.0
2023-07-23 13:03:27.597,OnTrack,-3730,3380,2259,pos,0 days 00:00:21.463000,0 days 01:02:25.569000,1.0
2023-07-23 13:03:27.897,OnTrack,-3634,3300,2258,pos,0 days 00:00:21.763000,0 days 01:02:25.869000,1.0
2023-07-23 13:03:28.178,OnTrack,-3474,3164,2256,pos,0 days 00:00:22.044000,0 days 01:02:26.150000,1.0
2023-07-23 13:03:28.438,OnTrack,-3333,3041,2254,pos,0 days 00:00:22.304000,0 days 01:02:26.410000,1.0
2023-07-23 13:03:28.638,OnTrack,-3169,2898,2252,pos,0 days 00:00:22.504000,0 days 01:02:26.610000,1.0
2023-07-23 13:03:28.958,OnTrack,-3061,2803,2250,pos,0 days 00:00:22.824000,0 days 01:02:26.930000,1.0
2023-07-23 13:03:29.258,OnTrack,-2864,2632,2248,pos,0 days 00:00:23.124000,0 days 01:02:27.230000,1.0
2023-07-23 13:03:29.578,OnTrack,-2766,2549,2247,pos,0 days 00:00:23.444000,0 days 01:02:27.550000,1.0
2023-07-23 13:03:29.838,OnTrack,-2656,2461,2245,pos,0 days 00:00:23.704000,0 days 01:02:27.810000,1.0
2023-07-23 13:03:30.098,OnTrack,-2508,2352,2242,pos,0 days 00:00:23.964000,0 days 01:02:28.070000,1.0
2023-07-23 13:03:30.518,OnTrack,-2360,2263,2238,pos,0 days 00:00:24.384000,0 days 01:02:28.490000,1.0
2023-07-23 13:03:30.798,OnTrack,-2296,2231,2236,pos,0 days 00:00:24.664000,0 days 01:02:28.770000,1.0
2023-07-23 13:03:31.078,OnTrack,-2198,2194,2233,pos,0 days 00:00:24.944000,0 days 01:02:29.050000,1.0
2023-07-23 13:03:31.238,OnTrack,-2143,2179,2231,pos,0 days 00:00:25.104000,0 days 01:02:29.210000,1.0
2023-07-23 13:03:31.418,OnTrack,-2083,2169,2229,pos,0 days 00:00:25.284000,0 days 01:02:29.390000,1.0
2023-07-23 13:03:31.618,OnTrack,-2016,2167,2226,pos,0 days 00:00:25.484000,0 days 01:02:29.590000,1.0
2023-07-23 13:03:31.977,OnTrack,-1901,2186,2220,pos,0 days 00:00:25.843000,0 days 01:02:29.949000,1.0
2023-07-23 13:03:32.157,OnTrack,-1849,2206,2217,pos,0 days 00:00:26.023000,0 days 01:02:30.129000,1.0
2023-07-23 13:03:32.317,OnTrack,-1806,2229,2214,pos,0 days 00:00:26.183000,0 days 01:02:30.289000,1.0
2023-07-23 13:03:32.477,OnTrack,-1766,2257,2211,pos,0 days 00:00:26.343000,0 days 01:02:30.449000,1.0
2023-07-23 13:03:32.777,OnTrack,-1704,2319,2203,pos,0 days 00:00:26.643000,0 days 01:02:30.749000,1.0
2023-07-23 13:03:32.997,OnTrack,-1648,2406,2197,pos,0 days 00:00:26.863000,0 days 01:02:30.969000,1.0
2023-07-23 13:03:33.277,OnTrack,-1632,2443,2193,pos,0 days 00:00:27.143000,0 days 01:02:31.249000,1.0
2023-07-23 13:03:33.477,OnTrack,-1614,2498,2191,pos,0 days 00:00:27.343000,0 days 01:02:31.449000,1.0
2023-07-23 13:03:33.817,OnTrack,-1599,2598,2184,pos,0 days 00:00:27.683000,0 days 01:02:31.789000,1.0
2023-07-23 13:03:33.937,OnTrack,-1598,2634,2181,pos,0 days 00:00:27.803000,0 days 01:02:31.909000,1.0
2023-07-23 13:03:34.177,OnTrack,-1609,2752,2172,pos,0 days 00:00:28.043000,0 days 01:02:32.149000,1.0
2023-07-23 13:03:34.658,OnTrack,-1656,2913,2159,pos,0 days 00:00:28.524000,0 days 01:02:32.630000,1.0
2023-07-23 13:03:35.058,OnTrack,-1713,3040,2148,pos,0 days 00:00:28.924000,0 days 01:02:33.030000,1.0
2023-07-23 13:03:35.318,OnTrack,-1735,3081,2144,pos,0 days 00:00:29.184000,0 days 01:02:33.290000,1.0
2023-07-23 13:03:35.718,OnTrack,-1816,3224,2134,pos,0 days 00:00:29.584000,0 days 01:02:33.690000,1.0
2023-07-23 13:03:35.918,OnTrack,-1862,3301,2127,pos,0 days 00:00:29.784000,0 days 01:02:33.890000,1.0
2023-07-23 13:03:36.018,OnTrack,-1885,3342,2124,pos,0 days 00:00:29.884000,0 days 01:02:33.990000,1.0
2023-07-23 13:03:36.318,OnTrack,-1953,3472,2114,pos,0 days 00:00:30.184000,0 days 01:02:34.290000,1.0
2023-07-23 13:03:36.498,OnTrack,-1990,3556,2108,pos,0 days 00:00:30.364000,0 days 01:02:34.470000,1.0
2023-07-23 13:03:36.718,OnTrack,-2033,3683,2101,pos,0 days 00:00:30.584000,0 days 01:02:34.690000,1.0
2023-07-23 13:03:37.138,OnTrack,-2069,3836,2090,pos,0 days 00:00:31.004000,0 days 01:02:35.110000,1.0
2023-07-23 13:03:37.318,OnTrack,-2085,4002,2080,pos,0 days 00:00:31.184000,0 days 01:02:35.290000,1.0
2023-07-23 13:03:37.638,OnTrack,-2083,4093,2076,pos,0 days 00:00:31.504000,0 days 01:02:35.610000,1.0
2023-07-23 13:03:37.998,OnTrack,-2052,4293,2067,pos,0 days 00:00:31.864000,0 days 01:02:35.970000,1.0
2023-07-23 13:03:38.378,OnTrack,-1993,4456,2060,pos,0 days 00:00:32.244000,0 days 01:02:36.350000,1.0
2023-07-23 13:03:39.177,OnTrack,-1777,4860,2046,pos,0 days 00:00:33.043000,0 days 01:02:37.149000,1.0
2023-07-23 13:03:39.477,OnTrack,-1680,5017,2043,pos,0 days 00:00:33.343000,0 days 01:02:37.449000,1.0
2023-07-23 13:03:39.717,OnTrack,-1576,5190,2042,pos,0 days 00:00:33.583000,0 days 01:02:37.689000,1.0
2023-07-23 13:03:40.157,OnTrack,-1431,5456,2043,pos,0 days 00:00:34.023000,0 days 01:02:38.129000,1.0
2023-07-23 13:03:40.577,OnTrack,-1303,5690,2045,pos,0 days 00:00:34.443000,0 days 01:02:38.549000,1.0
2023-07-23 13:03:40.837,OnTrack,-1236,5812,2047,pos,0 days 00:00:34.703000,0 days 01:02:38.809000,1.0
2023-07-23 13:03:41.158,OnTrack,-1084,6089,2055,pos,0 days 00:00:35.024000,0 days 01:02:39.130000,1.0
2023-07-23 13:03:41.618,OnTrack,-927,6375,2065,pos,0 days 00:00:35.484000,0 days 01:02:39.590000,1.0
2023-07-23 13:03:41.998,OnTrack,-825,6559,2074,pos,0 days 00:00:35.864000,0 days 01:02:39.970000,1.0
2023-07-23 13:03:42.158,OnTrack,-766,6665,2079,pos,0 days 00:00:36.024000,0 days 01:02:40.130000,1.0
2023-07-23 13:03:42.398,OnTrack,-632,6905,2092,pos,0 days 00:00:36.264000,0 days 01:02:40.370000,1.0
2023-07-23 13:03:42.818,OnTrack,-509,7110,2106,pos,0 days 00:00:36.684000,0 days 01:02:40.790000,1.0
2023-07-23 13:03:42.998,OnTrack,-374,7305,2120,pos,0 days 00:00:36.864000,0 days 01:02:40.970000,1.0
2023-07-23 13:03:43.398,OnTrack,-241,7485,2134,pos,0 days 00:00:37.264000,0 days 01:02:41.370000,1.0
2023-07-23 13:03:43.618,OnTrack,-141,7613,2144,pos,0 days 00:00:37.484000,0 days 01:02:41.590000,1.0
2023-07-23 13:03:43.778,OnTrack,-76,7699,2149,pos,0 days 00:00:37.644000,0 days 01:02:41.750000,1.0
2023-07-23 13:03:44.038,OnTrack,40,7875,2160,pos,0 days 00:00:37.904000,0 days 01:02:42.010000,1.0
2023-07-23 13:03:44.458,OnTrack,123,8047,2165,pos,0 days 00:00:38.324000,0 days 01:02:42.430000,1.0
2023-07-23 13:03:44.618,OnTrack,150,8130,2167,pos,0 days 00:00:38.484000,0 days 01:02:42.590000,1.0
2023-07-23 13:03:44.838,OnTrack,175,8237,2170,pos,0 days 00:00:38.704000,0 days 01:02:42.810000,1.0
2023-07-23 13:03:44.998,OnTrack,184,8318,2172,pos,0 days 00:00:38.864000,0 days 01:02:42.970000,1.0
2023-07-23 13:03:45.177,OnTrack,189,8406,2173,pos,0 days 00:00:39.043000,0 days 01:02:43.149000,1.0
2023-07-23 13:03:45.537,OnTrack,160,8640,2175,pos,0 days 00:00:39.403000,0 days 01:02:43.509000,1.0
2023-07-23 13:03:45.857,OnTrack,139,8719,2175,pos,0 days 00:00:39.723000,0 days 01:02:43.829000,1.0
2023-07-23 13:03:46.057,OnTrack,112,8808,2176,pos,0 days 00:00:39.923000,0 days 01:02:44.029000,1.0
2023-07-23 13:03:46.217,OnTrack,88,8876,2176,pos,0 days 00:00:40.083000,0 days 01:02:44.189000,1.0
2023-07-23 13:03:46.537,OnTrack,12,9077,2176,pos,0 days 00:00:40.403000,0 days 01:02:44.509000,1.0
2023-07-23 13:03:46.877,OnTrack,-22,9168,2176,pos,0 days 00:00:40.743000,0 days 01:02:44.849000,1.0
2023-07-23 13:03:47.097,OnTrack,-85,9341,2177,pos,0 days 00:00:40.963000,0 days 01:02:45.069000,1.0
2023-07-23 13:03:47.497,OnTrack,-128,9472,2177,pos,0 days 00:00:41.363000,0 days 01:02:45.469000,1.0
2023-07-23 13:03:47.738,OnTrack,-174,9647,2178,pos,0 days 00:00:41.604000,0 days 01:02:45.710000,1.0
2023-07-23 13:03:48.078,OnTrack,-195,9771,2178,pos,0 days 00:00:41.944000,0 days 01:02:46.050000,1.0
2023-07-23 13:03:48.258,OnTrack,-201,9853,2179,pos,0 days 00:00:42.124000,0 days 01:02:46.230000,1.0
2023-07-23 13:03:48.598,OnTrack,-197,9992,2181,pos,0 days 00:00:42.464000,0 days 01:02:46.570000,1.0
2023-07-23 13:03:48.758,OnTrack,-176,10102,2182,pos,0 days 00:00:42.624000,0 days 01:02:46.730000,1.0
2023-07-23 13:03:49.238,OnTrack,-114,10258,2186,pos,0 days 00:00:43.104000,0 days 01:02:47.210000,1.0
2023-07-23 13:03:49.658,OnTrack,-42,10361,2191,pos,0 days 00:00:43.524000,0 days 01:02:47.630000,1.0
2023-07-23 13:03:49.838,OnTrack,1,10406,2193,pos,0 days 00:00:43.704000,0 days 01:02:47.810000,1.0
2023-07-23 13:03:50.058,OnTrack,62,10455,2195,pos,0 days 00:00:43.924000,0 days 01:02:48.030000,1.0
2023-07-23 13:03:50.218,OnTrack,109,10485,2197,pos,0 days 00:00:44.084000,0 days 01:02:48.190000,1.0
2023-07-23 13:03:50.458,OnTrack,207,10526,2201,pos,0 days 00:00:44.324000,0 days 01:02:48.430000,1.0
2023-07-23 13:03:50.738,OnTrack,284,10545,2204,pos,0 days 00:00:44.604000,0 days 01:02:48.710000,1.0
2023-07-23 13:03:51.118,OnTrack,422,10557,2210,pos,0 days 00:00:44.984000,0 days 01:02:49.090000,1.0
2023-07-23 13:03:51.318,OnTrack,486,10553,2213,pos,0 days 00:00:45.184000,0 days 01:02:49.290000,1.0
2023-07-23 13:03:51.518,OnTrack,613,10528,2220,pos,0 days 00:00:45.384000,0 days 01:02:49.490000,1.0
2023-07-23 13:03:51.877,OnTrack,695,10502,2224,pos,0 days 00:00:45.743000,0 days 01:02:49.849000,1.0
2023-07-23 13:03:52.137,OnTrack,809,10454,2229,pos,0 days 00:00:46.003000,0 days 01:02:50.109000,1.0
2023-07-23 13:03:52.577,OnTrack,961,10368,2236,pos,0 days 00:00:46.443000,0 days 01:02:50.549000,1.0
2023-07-23 13:03:52.757,OnTrack,1086,10279,2243,pos,0 days 00:00:46.623000,0 days 01:02:50.729000,1.0
2023-07-23 13:03:53.817,OnTrack,1457,9938,2262,pos,0 days 00:00:47.683000,0 days 01:02:51.789000,1.0
2023-07-23 13:03:54.057,OnTrack,1545,9845,2266,pos,0 days 00:00:47.923000,0 days 01:02:52.029000,1.0
2023-07-23 13:03:54.438,OnTrack,1757,9612,2275,pos,0 days 00:00:48.304000,0 days 01:02:52.410000,1.0
2023-07-23 13:03:54.778,OnTrack,1886,9468,2278,pos,0 days 00:00:48.644000,0 days 01:02:52.750000,1.0
2023-07-23 13:03:55.218,OnTrack,2006,9335,2281,pos,0 days 00:00:49.084000,0 days 01:02:53.190000,1.0
2023-07-23 13:03:55.418,OnTrack,2103,9228,2283,pos,0 days 00:00:49.284000,0 days 01:02:53.390000,1.0
2023-07-23 13:03:55.818,OnTrack,2187,9132,2284,pos,0 days 00:00:49.684000,0 days 01:02:53.790000,1.0
2023-07-23 13:03:55.978,OnTrack,2227,9084,2284,pos,0 days 00:00:49.844000,0 days 01:02:53.950000,1.0
2023-07-23 13:03:56.238,OnTrack,2285,9011,2285,pos,0 days 00:00:50.104000,0 days 01:02:54.210000,1.0
2023-07-23 13:03:56.418,OnTrack,2317,8963,2285,pos,0 days 00:00:50.284000,0 days 01:02:54.390000,1.0
2023-07-23 13:03:56.698,OnTrack,2358,8889,2285,pos,0 days 00:00:50.564000,0 days 01:02:54.670000,1.0
2023-07-23 13:03:56.858,OnTrack,2375,8847,2285,pos,0 days 00:00:50.724000,0 days 01:02:54.830000,1.0
2023-07-23 13:03:57.058,OnTrack,2391,8795,2285,pos,0 days 00:00:50.924000,0 days 01:02:55.030000,1.0
2023-07-23 13:03:57.318,OnTrack,2401,8706,2285,pos,0 days 00:00:51.184000,0 days 01:02:55.290000,1.0
2023-07-23 13:03:57.618,OnTrack,2396,8651,2286,pos,0 days 00:00:51.484000,0 days 01:02:55.590000,1.0
2023-07-23 13:03:57.858,OnTrack,2381,8593,2287,pos,0 days 00:00:51.724000,0 days 01:02:55.830000,1.0
2023-07-23 13:03:58.158,OnTrack,2351,8525,2288,pos,0 days 00:00:52.024000,0 days 01:02:56.130000,1.0
2023-07-23 13:03:58.337,OnTrack,2329,8483,2288,pos,0 days 00:00:52.203000,0 days 01:02:56.309000,1.0
2023-07-23 13:03:58.577,OnTrack,2288,8399,2288,pos,0 days 00:00:52.443000,0 days 01:02:56.549000,1.0
2023-07-23 13:03:58.957,OnTrack,2261,8322,2288,pos,0 days 00:00:52.823000,0 days 01:02:56.929000,1.0
2023-07-23 13:03:59.177,OnTrack,2250,8257,2289,pos,0 days 00:00:53.043000,0 days 01:02:57.149000,1.0
2023-07-23 13:03:59.317,OnTrack,2247,8214,2289,pos,0 days 00:00:53.183000,0 days 01:02:57.289000,1.0
2023-07-23 13:04:00.237,OnTrack,2279,7899,2292,pos,0 days 00:00:54.103000,0 days 01:02:58.209000,1.0
2023-07-23 13:04:00.497,OnTrack,2325,7741,2293,pos,0 days 00:00:54.363000,0 days 01:02:58.469000,1.0
2023-07-23 13:04:00.777,OnTrack,2343,7681,2293,pos,0 days 00:00:54.643000,0 days 01:02:58.749000,1.0
2023-07-23 13:04:01.038,OnTrack,2382,7546,2294,pos,0 days 00:00:54.904000,0 days 01:02:59.010000,1.0
2023-07-23 13:04:01.278,OnTrack,2412,7432,2295,pos,0 days 00:00:55.144000,0 days 01:02:59.250000,1.0
2023-07-23 13:04:01.458,OnTrack,2432,7353,2295,pos,0 days 00:00:55.324000,0 days 01:02:59.430000,1.0
2023-07-23 13:04:01.758,OnTrack,2476,7174,2296,pos,0 days 00:00:55.624000,0 days 01:02:59.730000,1.0
2023-07-23 13:04:02.078,OnTrack,2514,7057,2297,pos,0 days 00:00:55.944000,0 days 01:03:00.050000,1.0
2023-07-23 13:04:02.278,OnTrack,2551,6975,2297,pos,0 days 00:00:56.144000,0 days 01:03:00.250000,1.0
2023-07-23 13:04:02.498,OnTrack,2601,6892,2298,pos,0 days 00:00:56.364000,0 days 01:03:00.470000,1.0
2023-07-23 13:04:02.778,OnTrack,2691,6780,2298,pos,0 days 00:00:56.644000,0 days 01:03:00.750000,1.0
2023-07-23 13:04:03.118,OnTrack,2775,6705,2299,pos,0 days 00:00:56.984000,0 days 01:03:01.090000,1.0
2023-07-23 13:04:03.258,OnTrack,2821,6676,2300,pos,0 days 00:00:57.124000,0 days 01:03:01.230000,1.0
2023-07-23 13:04:03.418,OnTrack,2878,6648,2301,pos,0 days 00:00:57.284000,0 days 01:03:01.390000,1.0
2023-07-23 13:04:03.718,OnTrack,3038,6602,2302,pos,0 days 00:00:57.584000,0 days 01:03:01.690000,1.0
2023-07-23 13:04:04.118,OnTrack,3152,6588,2303,pos,0 days 00:00:57.984000,0 days 01:03:02.090000,1.0
2023-07-23 13:04:04.258,OnTrack,3210,6584,2303,pos,0 days 00:00:58.124000,0 days 01:03:02.230000,1.0
2023-07-23 13:04:04.518,OnTrack,3321,6576,2304,pos,0 days 00:00:58.384000,0 days 01:03:02.490000,1.0
2023-07-23 13:04:04.817,OnTrack,3450,6561,2305,pos,0 days 00:00:58.683000,0 days 01:03:02.789000,1.0
2023-07-23 13:04:04.977,OnTrack,3518,6548,2305,pos,0 days 00:00:58.843000,0 days 01:03:02.949000,1.0
2023-07-23 13:04:05.177,OnTrack,3597,6526,2306,pos,0 days 00:00:59.043000,0 days 01:03:03.149000,1.0
2023-07-23 13:04:05.457,OnTrack,3718,6466,2307,pos,0 days 00:00:59.323000,0 days 01:03:03.429000,1.0
2023-07-23 13:04:05.777,OnTrack,3800,6405,2308,pos,0 days 00:00:59.643000,0 days 01:03:03.749000,1.0
2023-07-23 13:04:05.957,OnTrack,3851,6359,2308,pos,0 days 00:00:59.823000,0 days 01:03:03.929000,1.0
