Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:13.386,10990,225,5,100,False,1,car,0 days 00:00:07.252000,0 days 01:02:11.358000,186.9922222222222,1.0
2023-07-23 13:03:13.586,10728,229,6,100,False,1,car,0 days 00:00:07.452000,0 days 01:02:11.558000,199.71444444444444,1.0
2023-07-23 13:03:13.746,10700,232,6,100,False,1,car,0 days 00:00:07.612000,0 days 01:02:11.718000,210.02555555555557,1.0
2023-07-23 13:03:13.986,10919,238,6,100,False,1,car,0 days 00:00:07.852000,0 days 01:02:11.958000,225.89222222222224,1.0
2023-07-23 13:03:14.266,11101,242,6,100,False,1,car,0 days 00:00:08.132000,0 days 01:02:12.238000,244.7144444444444,1.0
2023-07-23 13:03:14.586,11426,247,6,100,False,1,car,0 days 00:00:08.452000,0 days 01:02:12.558000,266.66999999999996,1.0
2023-07-23 13:03:14.867,11557,253,6,100,False,1,car,0 days 00:00:08.733000,0 days 01:02:12.839000,286.41805555555555,1.0
2023-07-23 13:03:15.027,11557,255,6,100,False,1,car,0 days 00:00:08.893000,0 days 01:02:12.999000,297.75138888888887,1.0
2023-07-23 13:03:15.227,11207,255,6,100,False,1,car,0 days 00:00:09.093000,0 days 01:02:13.199000,311.9180555555555,1.0
2023-07-23 13:03:15.507,10302,262,7,100,False,1,car,0 days 00:00:09.373000,0 days 01:02:13.479000,332.29583333333323,1.0
2023-07-23 13:03:15.867,10759,267,7,100,False,1,car,0 days 00:00:09.733000,0 days 01:02:13.839000,358.99583333333334,1.0
2023-07-23 13:03:16.067,10855,269,7,100,True,1,car,0 days 00:00:09.933000,0 days 01:02:14.039000,373.94027777777774,1.0
2023-07-23 13:03:16.347,10985,272,7,100,True,1,car,0 days 00:00:10.213000,0 days 01:02:14.319000,395.09583333333325,1.0
2023-07-23 13:03:16.507,11004,274,7,100,True,1,car,0 days 00:00:10.373000,0 days 01:02:14.479000,407.27361111111105,1.0
2023-07-23 13:03:16.706,11140,277,7,100,False,1,car,0 days 00:00:10.572000,0 days 01:02:14.678000,422.58555555555546,1.0
2023-07-23 13:03:17.066,10923,273,7,81,False,1,car,0 days 00:00:10.932000,0 days 01:02:15.038000,449.8855555555555,1.0
2023-07-23 13:03:17.226,11129,274,7,100,False,1,car,0 days 00:00:11.092000,0 days 01:02:15.198000,462.06333333333333,1.0
2023-07-23 13:03:17.506,10040,257,7,0,True,1,car,0 days 00:00:11.372000,0 days 01:02:15.478000,482.05222222222216,1.0
2023-07-23 13:03:17.786,9638,237,7,0,True,1,car,0 days 00:00:11.652000,0 days 01:02:15.758000,500.48555555555544,1.0
2023-07-23 13:03:17.986,9825,226,7,0,True,1,car,0 days 00:00:11.852000,0 days 01:02:15.958000,513.041111111111,1.0
2023-07-23 13:03:18.266,9659,210,6,0,True,1,car,0 days 00:00:12.132000,0 days 01:02:16.238000,529.3744444444443,1.0
2023-07-23 13:03:18.546,9200,189,5,0,True,1,car,0 days 00:00:12.412000,0 days 01:02:16.518000,544.0744444444443,1.0
2023-07-23 13:03:18.986,9388,156,4,0,True,1,car,0 days 00:00:12.852000,0 days 01:02:16.958000,563.141111111111,1.0
2023-07-23 13:03:19.226,9312,144,4,0,True,1,car,0 days 00:00:13.092000,0 days 01:02:17.198000,572.741111111111,1.0
2023-07-23 13:03:19.386,9312,132,4,0,True,1,car,0 days 00:00:13.252000,0 days 01:02:17.358000,578.6077777777776,1.0
2023-07-23 13:03:19.586,7912,122,3,0,True,1,car,0 days 00:00:13.452000,0 days 01:02:17.558000,585.3855555555554,1.0
2023-07-23 13:03:19.906,8476,109,3,0,True,1,car,0 days 00:00:13.772000,0 days 01:02:17.878000,595.0744444444442,1.0
2023-07-23 13:03:20.186,7711,94,2,0,True,1,car,0 days 00:00:14.052000,0 days 01:02:18.158000,602.3855555555554,1.0
2023-07-23 13:03:20.466,7306,88,2,0,True,1,car,0 days 00:00:14.332000,0 days 01:02:18.438000,609.2299999999998,1.0
2023-07-23 13:03:20.666,6929,84,2,0,True,1,car,0 days 00:00:14.532000,0 days 01:02:18.638000,613.8966666666664,1.0
2023-07-23 13:03:20.866,6184,79,2,0,True,1,car,0 days 00:00:14.732000,0 days 01:02:18.838000,618.2855555555553,1.0
2023-07-23 13:03:21.106,6227,71,2,0,True,1,car,0 days 00:00:14.972000,0 days 01:02:19.078000,623.0188888888887,1.0
2023-07-23 13:03:21.266,6107,69,2,0,False,1,car,0 days 00:00:15.132000,0 days 01:02:19.238000,626.0855555555554,1.0
2023-07-23 13:03:21.627,5938,68,2,12,False,1,car,0 days 00:00:15.493000,0 days 01:02:19.599000,632.9044444444443,1.0
2023-07-23 13:03:21.947,6168,70,2,14,False,1,car,0 days 00:00:15.813000,0 days 01:02:19.919000,639.1266666666664,1.0
2023-07-23 13:03:22.107,6168,72,2,14,False,1,car,0 days 00:00:15.973000,0 days 01:02:20.079000,642.3266666666665,1.0
2023-07-23 13:03:22.547,6514,72,2,19,False,1,car,0 days 00:00:16.413000,0 days 01:02:20.519000,651.1266666666664,1.0
2023-07-23 13:03:22.707,6514,74,2,19,False,1,car,0 days 00:00:16.573000,0 days 01:02:20.679000,654.4155555555553,1.0
2023-07-23 13:03:22.907,6694,76,2,19,False,1,car,0 days 00:00:16.773000,0 days 01:02:20.879000,658.6377777777775,1.0
2023-07-23 13:03:23.067,7028,76,2,28,False,1,car,0 days 00:00:16.933000,0 days 01:02:21.039000,662.0155555555552,1.0
2023-07-23 13:03:23.227,6975,79,2,29,False,1,car,0 days 00:00:17.093000,0 days 01:02:21.199000,665.5266666666663,1.0
2023-07-23 13:03:23.586,7611,84,2,46,False,1,car,0 days 00:00:17.452000,0 days 01:02:21.558000,673.903333333333,1.0
2023-07-23 13:03:23.946,8568,91,2,61,False,1,car,0 days 00:00:17.812000,0 days 01:02:21.918000,683.003333333333,1.0
2023-07-23 13:03:24.386,9157,107,2,51,False,1,car,0 days 00:00:18.252000,0 days 01:02:22.358000,696.0811111111107,1.0
2023-07-23 13:03:24.746,8952,116,3,55,False,1,car,0 days 00:00:18.612000,0 days 01:02:22.718000,707.6811111111107,1.0
2023-07-23 13:03:25.226,10027,123,3,80,False,1,car,0 days 00:00:19.092000,0 days 01:02:23.198000,724.0811111111107,1.0
2023-07-23 13:03:25.586,9423,145,3,84,False,1,car,0 days 00:00:19.452000,0 days 01:02:23.558000,738.5811111111108,1.0
2023-07-23 13:03:26.026,11057,164,4,100,False,1,car,0 days 00:00:19.892000,0 days 01:02:23.998000,758.6255555555551,1.0
2023-07-23 13:03:26.226,11355,172,4,100,False,1,car,0 days 00:00:20.092000,0 days 01:02:24.198000,768.1811111111107,1.0
2023-07-23 13:03:26.426,11335,177,4,100,False,1,car,0 days 00:00:20.292000,0 days 01:02:24.398000,778.0144444444442,1.0
2023-07-23 13:03:26.586,10215,185,4,100,False,1,car,0 days 00:00:20.452000,0 days 01:02:24.558000,786.2366666666665,1.0
2023-07-23 13:03:26.786,10345,197,5,100,False,1,car,0 days 00:00:20.652000,0 days 01:02:24.758000,797.1811111111109,1.0
2023-07-23 13:03:27.026,10859,203,5,100,False,1,car,0 days 00:00:20.892000,0 days 01:02:24.998000,810.7144444444441,1.0
2023-07-23 13:03:27.266,11192,208,5,100,False,1,car,0 days 00:00:21.132000,0 days 01:02:25.238000,824.5811111111109,1.0
2023-07-23 13:03:27.546,11278,219,5,100,False,1,car,0 days 00:00:21.412000,0 days 01:02:25.518000,841.6144444444441,1.0
2023-07-23 13:03:27.746,10608,223,6,100,False,1,car,0 days 00:00:21.612000,0 days 01:02:25.718000,854.0033333333329,1.0
2023-07-23 13:03:28.107,10541,232,6,100,False,1,car,0 days 00:00:21.973000,0 days 01:02:26.079000,877.2677777777774,1.0
2023-07-23 13:03:28.467,11024,238,6,100,False,1,car,0 days 00:00:22.333000,0 days 01:02:26.439000,901.0677777777773,1.0
2023-07-23 13:03:28.707,11224,247,6,100,False,1,car,0 days 00:00:22.573000,0 days 01:02:26.679000,917.5344444444441,1.0
2023-07-23 13:03:28.987,11487,253,6,100,False,1,car,0 days 00:00:22.853000,0 days 01:02:26.959000,937.212222222222,1.0
2023-07-23 13:03:29.347,11865,257,6,100,False,1,car,0 days 00:00:23.213000,0 days 01:02:27.319000,962.9122222222219,1.0
2023-07-23 13:03:29.707,10524,261,6,0,True,1,car,0 days 00:00:23.573000,0 days 01:02:27.679000,989.0122222222218,1.0
2023-07-23 13:03:30.146,9351,227,7,0,True,1,car,0 days 00:00:24.012000,0 days 01:02:28.118000,1016.6936111111107,1.0
2023-07-23 13:03:30.426,8914,201,7,0,True,1,car,0 days 00:00:24.292000,0 days 01:02:28.398000,1032.326944444444,1.0
2023-07-23 13:03:30.786,9133,174,6,0,True,1,car,0 days 00:00:24.652000,0 days 01:02:28.758000,1049.726944444444,1.0
2023-07-23 13:03:31.026,8614,163,5,0,True,1,car,0 days 00:00:24.892000,0 days 01:02:28.998000,1060.5936111111105,1.0
2023-07-23 13:03:31.306,8974,152,4,0,True,1,car,0 days 00:00:25.172000,0 days 01:02:29.278000,1072.4158333333328,1.0
2023-07-23 13:03:31.786,7943,132,4,0,True,1,car,0 days 00:00:25.652000,0 days 01:02:29.758000,1090.0158333333327,1.0
2023-07-23 13:03:32.066,8759,129,4,0,True,1,car,0 days 00:00:25.932000,0 days 01:02:30.038000,1100.049166666666,1.0
2023-07-23 13:03:32.306,8593,120,3,0,True,1,car,0 days 00:00:26.172000,0 days 01:02:30.278000,1108.049166666666,1.0
2023-07-23 13:03:32.626,8165,112,3,0,True,1,car,0 days 00:00:26.492000,0 days 01:02:30.598000,1118.0047222222215,1.0
2023-07-23 13:03:32.786,7872,108,3,0,True,1,car,0 days 00:00:26.652000,0 days 01:02:30.758000,1122.8047222222215,1.0
2023-07-23 13:03:32.946,7781,107,3,0,True,1,car,0 days 00:00:26.812000,0 days 01:02:30.918000,1127.560277777777,1.0
2023-07-23 13:03:33.306,7595,103,3,0,False,1,car,0 days 00:00:27.172000,0 days 01:02:31.278000,1137.860277777777,1.0
2023-07-23 13:03:33.466,7525,102,3,0,False,1,car,0 days 00:00:27.332000,0 days 01:02:31.438000,1142.3936111111102,1.0
2023-07-23 13:03:33.746,7401,99,3,0,False,1,car,0 days 00:00:27.612000,0 days 01:02:31.718000,1150.0936111111102,1.0
2023-07-23 13:03:33.946,7447,98,3,11,False,1,car,0 days 00:00:27.812000,0 days 01:02:31.918000,1155.5380555555548,1.0
2023-07-23 13:03:34.226,7512,97,3,20,False,1,car,0 days 00:00:28.092000,0 days 01:02:32.198000,1163.0824999999993,1.0
2023-07-23 13:03:34.386,7359,98,3,28,False,1,car,0 days 00:00:28.252000,0 days 01:02:32.358000,1167.438055555555,1.0
2023-07-23 13:03:34.827,7816,102,3,34,False,1,car,0 days 00:00:28.693000,0 days 01:02:32.799000,1179.933055555555,1.0
2023-07-23 13:03:35.067,8016,105,3,42,False,1,car,0 days 00:00:28.933000,0 days 01:02:33.039000,1186.933055555555,1.0
2023-07-23 13:03:35.387,8451,112,3,45,False,1,car,0 days 00:00:29.253000,0 days 01:02:33.359000,1196.8886111111105,1.0
2023-07-23 13:03:35.547,8665,113,3,48,False,1,car,0 days 00:00:29.413000,0 days 01:02:33.519000,1201.9108333333327,1.0
2023-07-23 13:03:35.707,8766,115,3,50,False,1,car,0 days 00:00:29.573000,0 days 01:02:33.679000,1207.0219444444438,1.0
2023-07-23 13:03:36.027,9551,123,3,62,False,1,car,0 days 00:00:29.893000,0 days 01:02:33.999000,1217.9552777777772,1.0
2023-07-23 13:03:36.227,9611,128,3,62,False,1,car,0 days 00:00:30.093000,0 days 01:02:34.199000,1225.0663888888882,1.0
2023-07-23 13:03:36.587,8763,139,4,62,False,1,car,0 days 00:00:30.453000,0 days 01:02:34.559000,1238.966388888888,1.0
2023-07-23 13:03:36.747,9384,139,4,74,False,1,car,0 days 00:00:30.613000,0 days 01:02:34.719000,1245.1441666666658,1.0
2023-07-23 13:03:36.986,9810,152,4,81,False,1,car,0 days 00:00:30.852000,0 days 01:02:34.958000,1255.235277777777,1.0
2023-07-23 13:03:37.186,10074,160,4,94,False,1,car,0 days 00:00:31.052000,0 days 01:02:35.158000,1264.1241666666658,1.0
2023-07-23 13:03:37.546,11462,170,4,100,False,1,car,0 days 00:00:31.412000,0 days 01:02:35.518000,1281.1241666666658,1.0
2023-07-23 13:03:37.786,10202,182,4,85,False,1,car,0 days 00:00:31.652000,0 days 01:02:35.758000,1293.2574999999993,1.0
2023-07-23 13:03:38.066,10073,191,5,45,False,1,car,0 days 00:00:31.932000,0 days 01:02:36.038000,1308.1130555555546,1.0
2023-07-23 13:03:38.466,10211,190,5,35,False,1,car,0 days 00:00:32.332000,0 days 01:02:36.438000,1329.224166666666,1.0
2023-07-23 13:03:38.666,10169,190,5,48,False,1,car,0 days 00:00:32.532000,0 days 01:02:36.638000,1339.7797222222214,1.0
2023-07-23 13:03:38.826,10217,191,5,54,False,1,car,0 days 00:00:32.692000,0 days 01:02:36.798000,1348.2686111111104,1.0
2023-07-23 13:03:39.106,10217,192,5,57,False,1,car,0 days 00:00:32.972000,0 days 01:02:37.078000,1363.2019444444438,1.0
2023-07-23 13:03:39.346,10804,196,5,87,False,1,car,0 days 00:00:33.212000,0 days 01:02:37.318000,1376.2686111111107,1.0
2023-07-23 13:03:39.586,11197,205,5,100,False,1,car,0 days 00:00:33.452000,0 days 01:02:37.558000,1389.935277777777,1.0
2023-07-23 13:03:39.986,11590,215,5,100,False,1,car,0 days 00:00:33.852000,0 days 01:02:37.958000,1413.8241666666659,1.0
2023-07-23 13:03:40.346,11611,221,5,100,False,1,car,0 days 00:00:34.212000,0 days 01:02:38.318000,1435.9241666666662,1.0
2023-07-23 13:03:40.626,10707,231,6,100,False,1,car,0 days 00:00:34.492000,0 days 01:02:38.598000,1453.8908333333325,1.0
2023-07-23 13:03:41.026,11113,239,6,100,False,1,car,0 days 00:00:34.892000,0 days 01:02:38.998000,1480.4463888888884,1.0
2023-07-23 13:03:41.187,11180,245,6,100,False,1,car,0 days 00:00:35.053000,0 days 01:02:39.159000,1491.4033333333325,1.0
2023-07-23 13:03:41.547,11525,250,6,100,False,1,car,0 days 00:00:35.413000,0 days 01:02:39.519000,1516.4033333333325,1.0
2023-07-23 13:03:41.827,11644,254,6,100,False,1,car,0 days 00:00:35.693000,0 days 01:02:39.799000,1536.1588888888882,1.0
2023-07-23 13:03:42.187,10515,260,6,100,False,1,car,0 days 00:00:36.053000,0 days 01:02:40.159000,1562.1588888888882,1.0
2023-07-23 13:03:42.387,10509,262,7,100,False,1,car,0 days 00:00:36.253000,0 days 01:02:40.359000,1576.7144444444439,1.0
2023-07-23 13:03:42.627,10817,266,7,100,False,1,car,0 days 00:00:36.493000,0 days 01:02:40.599000,1594.4477777777774,1.0
2023-07-23 13:03:42.907,10850,271,7,100,False,1,car,0 days 00:00:36.773000,0 days 01:02:40.879000,1615.5255555555552,1.0
2023-07-23 13:03:43.267,11015,274,7,100,False,1,car,0 days 00:00:37.133000,0 days 01:02:41.239000,1642.925555555555,1.0
2023-07-23 13:03:43.467,11082,277,7,100,False,1,car,0 days 00:00:37.333000,0 days 01:02:41.439000,1658.3144444444436,1.0
2023-07-23 13:03:43.746,11195,278,7,100,False,1,car,0 days 00:00:37.612000,0 days 01:02:41.718000,1679.8594444444439,1.0
2023-07-23 13:03:44.026,11138,279,7,100,True,1,car,0 days 00:00:37.892000,0 days 01:02:41.998000,1701.559444444444,1.0
2023-07-23 13:03:44.266,10040,265,7,0,True,1,car,0 days 00:00:38.132000,0 days 01:02:42.238000,1719.2261111111102,1.0
2023-07-23 13:03:44.546,9741,248,7,0,True,1,car,0 days 00:00:38.412000,0 days 01:02:42.518000,1738.5149999999992,1.0
2023-07-23 13:03:44.866,9150,213,6,0,True,1,car,0 days 00:00:38.732000,0 days 01:02:42.838000,1757.4483333333326,1.0
2023-07-23 13:03:45.106,9850,192,6,0,True,1,car,0 days 00:00:38.972000,0 days 01:02:43.078000,1770.2483333333328,1.0
2023-07-23 13:03:45.426,9102,177,5,0,True,1,car,0 days 00:00:39.292000,0 days 01:02:43.398000,1785.9816666666661,1.0
2023-07-23 13:03:45.706,10286,167,5,0,True,1,car,0 days 00:00:39.572000,0 days 01:02:43.678000,1798.9705555555552,1.0
2023-07-23 13:03:45.946,9863,162,4,0,True,1,car,0 days 00:00:39.812000,0 days 01:02:43.918000,1809.770555555555,1.0
2023-07-23 13:03:46.106,9839,158,4,4,True,1,car,0 days 00:00:39.972000,0 days 01:02:44.078000,1816.7927777777772,1.0
2023-07-23 13:03:46.386,9815,155,4,29,False,1,car,0 days 00:00:40.252000,0 days 01:02:44.358000,1828.848333333333,1.0
2023-07-23 13:03:46.546,9756,153,4,34,False,1,car,0 days 00:00:40.412000,0 days 01:02:44.518000,1835.6483333333329,1.0
2023-07-23 13:03:46.826,9974,154,4,57,False,1,car,0 days 00:00:40.692000,0 days 01:02:44.798000,1847.6261111111107,1.0
2023-07-23 13:03:47.026,10114,158,4,65,False,1,car,0 days 00:00:40.892000,0 days 01:02:44.998000,1856.4038888888886,1.0
2023-07-23 13:03:47.346,10800,166,4,85,False,1,car,0 days 00:00:41.212000,0 days 01:02:45.318000,1871.159444444444,1.0
2023-07-23 13:03:47.627,10970,174,4,91,False,1,car,0 days 00:00:41.493000,0 days 01:02:45.599000,1884.7411111111107,1.0
2023-07-23 13:03:48.027,11887,186,4,100,False,1,car,0 days 00:00:41.893000,0 days 01:02:45.999000,1905.4077777777773,1.0
2023-07-23 13:03:48.387,10737,196,4,100,False,1,car,0 days 00:00:42.253000,0 days 01:02:46.359000,1925.0077777777772,1.0
2023-07-23 13:03:48.667,10494,200,5,100,False,1,car,0 days 00:00:42.533000,0 days 01:02:46.639000,1940.5633333333328,1.0
2023-07-23 13:03:48.947,9944,204,5,0,True,1,car,0 days 00:00:42.813000,0 days 01:02:46.919000,1956.4299999999996,1.0
2023-07-23 13:03:49.227,9815,187,5,0,True,1,car,0 days 00:00:43.093000,0 days 01:02:47.199000,1970.974444444444,1.0
2023-07-23 13:03:49.707,9513,163,5,0,True,1,car,0 days 00:00:43.573000,0 days 01:02:47.679000,1992.7077777777772,1.0
2023-07-23 13:03:50.107,8800,143,4,0,True,1,car,0 days 00:00:43.973000,0 days 01:02:48.079000,2008.5966666666661,1.0
2023-07-23 13:03:50.386,10094,138,4,0,True,1,car,0 days 00:00:44.252000,0 days 01:02:48.358000,2019.2916666666663,1.0
2023-07-23 13:03:50.586,9870,135,3,0,False,1,car,0 days 00:00:44.452000,0 days 01:02:48.558000,2026.791666666666,1.0
2023-07-23 13:03:50.906,9746,134,3,0,False,1,car,0 days 00:00:44.772000,0 days 01:02:48.878000,2038.702777777777,1.0
2023-07-23 13:03:51.226,9624,130,3,30,False,1,car,0 days 00:00:45.092000,0 days 01:02:49.198000,2050.2583333333328,1.0
2023-07-23 13:03:51.466,9657,128,3,43,False,1,car,0 days 00:00:45.332000,0 days 01:02:49.438000,2058.791666666666,1.0
2023-07-23 13:03:51.626,9524,128,3,43,False,1,car,0 days 00:00:45.492000,0 days 01:02:49.598000,2064.480555555555,1.0
2023-07-23 13:03:51.946,9465,128,3,37,False,1,car,0 days 00:00:45.812000,0 days 01:02:49.918000,2075.8583333333327,1.0
2023-07-23 13:03:52.106,9375,127,3,46,False,1,car,0 days 00:00:45.972000,0 days 01:02:50.078000,2081.5027777777773,1.0
2023-07-23 13:03:52.346,9272,127,3,50,False,1,car,0 days 00:00:46.212000,0 days 01:02:50.318000,2089.969444444444,1.0
2023-07-23 13:03:52.506,8403,130,3,52,False,1,car,0 days 00:00:46.372000,0 days 01:02:50.478000,2095.747222222222,1.0
2023-07-23 13:03:52.706,8286,131,4,42,False,1,car,0 days 00:00:46.572000,0 days 01:02:50.678000,2103.0249999999996,1.0
2023-07-23 13:03:52.986,8581,136,4,60,False,1,car,0 days 00:00:46.852000,0 days 01:02:50.958000,2113.602777777777,1.0
2023-07-23 13:03:53.226,9078,139,4,62,False,1,car,0 days 00:00:47.092000,0 days 01:02:51.198000,2122.869444444444,1.0
2023-07-23 13:03:53.426,9342,143,4,75,False,1,car,0 days 00:00:47.292000,0 days 01:02:51.398000,2130.8138888888884,1.0
2023-07-23 13:03:53.666,9835,148,4,83,False,1,car,0 days 00:00:47.532000,0 days 01:02:51.638000,2140.6805555555547,1.0
2023-07-23 13:03:53.906,9956,158,4,83,False,1,car,0 days 00:00:47.772000,0 days 01:02:51.878000,2151.213888888888,1.0
2023-07-23 13:03:54.106,10681,165,4,100,False,1,car,0 days 00:00:47.972000,0 days 01:02:52.078000,2160.380555555555,1.0
2023-07-23 13:03:54.387,11346,176,4,100,False,1,car,0 days 00:00:48.253000,0 days 01:02:52.359000,2174.118333333333,1.0
2023-07-23 13:03:54.667,10325,184,4,100,False,1,car,0 days 00:00:48.533000,0 days 01:02:52.639000,2188.429444444444,1.0
2023-07-23 13:03:54.867,10365,189,5,100,False,1,car,0 days 00:00:48.733000,0 days 01:02:52.839000,2198.929444444444,1.0
2023-07-23 13:03:55.027,10505,194,5,100,False,1,car,0 days 00:00:48.893000,0 days 01:02:52.999000,2207.5516666666663,1.0
2023-07-23 13:03:55.427,11062,206,5,100,False,1,car,0 days 00:00:49.293000,0 days 01:02:53.399000,2230.440555555555,1.0
2023-07-23 13:03:55.907,11543,216,5,100,False,1,car,0 days 00:00:49.773000,0 days 01:02:53.879000,2259.240555555555,1.0
2023-07-23 13:03:56.107,11687,220,5,100,False,1,car,0 days 00:00:49.973000,0 days 01:02:54.079000,2271.4627777777773,1.0
2023-07-23 13:03:56.307,10884,219,5,0,True,1,car,0 days 00:00:50.173000,0 days 01:02:54.279000,2283.6294444444443,1.0
2023-07-23 13:03:56.587,10283,191,5,0,True,1,car,0 days 00:00:50.453000,0 days 01:02:54.559000,2298.485,1.0
2023-07-23 13:03:56.867,9501,180,5,0,True,1,car,0 days 00:00:50.733000,0 days 01:02:54.839000,2312.4849999999997,1.0
2023-07-23 13:03:57.106,10004,161,5,0,True,1,car,0 days 00:00:50.972000,0 days 01:02:55.078000,2323.173611111111,1.0
2023-07-23 13:03:57.346,9024,148,4,0,True,1,car,0 days 00:00:51.212000,0 days 01:02:55.318000,2333.0402777777776,1.0
2023-07-23 13:03:57.626,9088,129,4,0,True,1,car,0 days 00:00:51.492000,0 days 01:02:55.598000,2343.073611111111,1.0
2023-07-23 13:03:57.946,7779,113,3,0,True,1,car,0 days 00:00:51.812000,0 days 01:02:55.918000,2353.118055555555,1.0
2023-07-23 13:03:58.146,7676,113,3,0,True,1,car,0 days 00:00:52.012000,0 days 01:02:56.118000,2359.395833333333,1.0
2023-07-23 13:03:58.506,8008,94,2,0,True,1,car,0 days 00:00:52.372000,0 days 01:02:56.478000,2368.795833333333,1.0
2023-07-23 13:03:58.866,7654,90,2,0,False,1,car,0 days 00:00:52.732000,0 days 01:02:56.838000,2377.795833333333,1.0
2023-07-23 13:03:59.026,7583,89,2,0,False,1,car,0 days 00:00:52.892000,0 days 01:02:56.998000,2381.751388888889,1.0
2023-07-23 13:03:59.346,7411,86,2,2,False,1,car,0 days 00:00:53.212000,0 days 01:02:57.318000,2389.3958333333335,1.0
2023-07-23 13:03:59.506,7513,85,2,4,False,1,car,0 days 00:00:53.372000,0 days 01:02:57.478000,2393.1736111111113,1.0
2023-07-23 13:03:59.746,7499,85,2,25,False,1,car,0 days 00:00:53.612000,0 days 01:02:57.718000,2398.840277777778,1.0
2023-07-23 13:03:59.906,7570,85,2,32,False,1,car,0 days 00:00:53.772000,0 days 01:02:57.878000,2402.6180555555557,1.0
2023-07-23 13:04:00.106,7811,87,2,43,False,1,car,0 days 00:00:53.972000,0 days 01:02:58.078000,2407.451388888889,1.0
2023-07-23 13:04:00.386,8247,95,2,56,False,1,car,0 days 00:00:54.252000,0 days 01:02:58.358000,2414.8402777777783,1.0
