Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-07-23 13:03:12.077,OnTrack,-2210,481,2388,pos,0 days 00:00:05.943000,0 days 01:02:10.049000,1.0
2023-07-23 13:03:12.337,OnTrack,-2299,554,2389,pos,0 days 00:00:06.203000,0 days 01:02:10.309000,1.0
2023-07-23 13:03:12.577,OnTrack,-2400,637,2388,pos,0 days 00:00:06.443000,0 days 01:02:10.549000,1.0
2023-07-23 13:03:12.857,OnTrack,-2579,784,2388,pos,0 days 00:00:06.723000,0 days 01:02:10.829000,1.0
2023-07-23 13:03:13.137,OnTrack,-2653,845,2388,pos,0 days 00:00:07.003000,0 days 01:02:11.109000,1.0
2023-07-23 13:03:13.417,OnTrack,-2786,955,2388,pos,0 days 00:00:07.283000,0 days 01:02:11.389000,1.0
2023-07-23 13:03:13.577,OnTrack,-2865,1019,2388,pos,0 days 00:00:07.443000,0 days 01:02:11.549000,1.0
2023-07-23 13:03:13.897,OnTrack,-3025,1150,2388,pos,0 days 00:00:07.763000,0 days 01:02:11.869000,1.0
2023-07-23 13:03:14.097,OnTrack,-3127,1235,2388,pos,0 days 00:00:07.963000,0 days 01:02:12.069000,1.0
2023-07-23 13:03:14.277,OnTrack,-3221,1311,2388,pos,0 days 00:00:08.143000,0 days 01:02:12.249000,1.0
2023-07-23 13:03:14.437,OnTrack,-3305,1380,2388,pos,0 days 00:00:08.303000,0 days 01:02:12.409000,1.0
2023-07-23 13:03:14.778,OnTrack,-3562,1592,2385,pos,0 days 00:00:08.644000,0 days 01:02:12.750000,1.0
2023-07-23 13:03:15.158,OnTrack,-3735,1734,2382,pos,0 days 00:00:09.024000,0 days 01:02:13.130000,1.0
2023-07-23 13:03:15.318,OnTrack,-3824,1807,2380,pos,0 days 00:00:09.184000,0 days 01:02:13.290000,1.0
2023-07-23 13:03:15.598,OnTrack,-4004,1953,2374,pos,0 days 00:00:09.464000,0 days 01:02:13.570000,1.0
2023-07-23 13:03:15.998,OnTrack,-4275,2166,2366,pos,0 days 00:00:09.864000,0 days 01:02:13.970000,1.0
2023-07-23 13:03:16.298,OnTrack,-4382,2250,2364,pos,0 days 00:00:10.164000,0 days 01:02:14.270000,1.0
2023-07-23 13:03:16.458,OnTrack,-4477,2325,2361,pos,0 days 00:00:10.324000,0 days 01:02:14.430000,1.0
2023-07-23 13:03:16.818,OnTrack,-4767,2553,2353,pos,0 days 00:00:10.684000,0 days 01:02:14.790000,1.0
2023-07-23 13:03:17.118,OnTrack,-4959,2702,2348,pos,0 days 00:00:10.984000,0 days 01:02:15.090000,1.0
2023-07-23 13:03:17.578,OnTrack,-5143,2845,2343,pos,0 days 00:00:11.444000,0 days 01:02:15.550000,1.0
2023-07-23 13:03:17.738,OnTrack,-5228,2910,2341,pos,0 days 00:00:11.604000,0 days 01:02:15.710000,1.0
2023-07-23 13:03:17.938,OnTrack,-5330,2990,2338,pos,0 days 00:00:11.804000,0 days 01:02:15.910000,1.0
2023-07-23 13:03:18.198,OnTrack,-5453,3088,2335,pos,0 days 00:00:12.064000,0 days 01:02:16.170000,1.0
2023-07-23 13:03:18.378,OnTrack,-5532,3153,2333,pos,0 days 00:00:12.244000,0 days 01:02:16.350000,1.0
2023-07-23 13:03:18.538,OnTrack,-5598,3207,2331,pos,0 days 00:00:12.404000,0 days 01:02:16.510000,1.0
2023-07-23 13:03:18.857,OnTrack,-5716,3308,2327,pos,0 days 00:00:12.723000,0 days 01:02:16.829000,1.0
2023-07-23 13:03:19.137,OnTrack,-5822,3407,2323,pos,0 days 00:00:13.003000,0 days 01:02:17.109000,1.0
2023-07-23 13:03:19.397,OnTrack,-5873,3459,2321,pos,0 days 00:00:13.263000,0 days 01:02:17.369000,1.0
2023-07-23 13:03:19.577,OnTrack,-5914,3505,2319,pos,0 days 00:00:13.443000,0 days 01:02:17.549000,1.0
2023-07-23 13:03:19.877,OnTrack,-5972,3578,2316,pos,0 days 00:00:13.743000,0 days 01:02:17.849000,1.0
2023-07-23 13:03:20.097,OnTrack,-6021,3656,2314,pos,0 days 00:00:13.963000,0 days 01:02:18.069000,1.0
2023-07-23 13:03:20.517,OnTrack,-6052,3721,2312,pos,0 days 00:00:14.383000,0 days 01:02:18.489000,1.0
2023-07-23 13:03:20.757,OnTrack,-6073,3785,2310,pos,0 days 00:00:14.623000,0 days 01:02:18.729000,1.0
2023-07-23 13:03:21.097,OnTrack,-6084,3868,2309,pos,0 days 00:00:14.963000,0 days 01:02:19.069000,1.0
2023-07-23 13:03:21.618,OnTrack,-6076,3942,2306,pos,0 days 00:00:15.484000,0 days 01:02:19.590000,1.0
2023-07-23 13:03:21.798,OnTrack,-6066,3973,2305,pos,0 days 00:00:15.664000,0 days 01:02:19.770000,1.0
2023-07-23 13:03:21.958,OnTrack,-6040,4020,2303,pos,0 days 00:00:15.824000,0 days 01:02:19.930000,1.0
2023-07-23 13:03:22.358,OnTrack,-6006,4060,2302,pos,0 days 00:00:16.224000,0 days 01:02:20.330000,1.0
2023-07-23 13:03:22.518,OnTrack,-5982,4080,2302,pos,0 days 00:00:16.384000,0 days 01:02:20.490000,1.0
2023-07-23 13:03:22.758,OnTrack,-5940,4106,2302,pos,0 days 00:00:16.624000,0 days 01:02:20.730000,1.0
2023-07-23 13:03:23.038,OnTrack,-5886,4130,2301,pos,0 days 00:00:16.904000,0 days 01:02:21.010000,1.0
2023-07-23 13:03:23.318,OnTrack,-5827,4147,2300,pos,0 days 00:00:17.184000,0 days 01:02:21.290000,1.0
2023-07-23 13:03:23.478,OnTrack,-5777,4155,2299,pos,0 days 00:00:17.344000,0 days 01:02:21.450000,1.0
2023-07-23 13:03:23.898,OnTrack,-5659,4163,2297,pos,0 days 00:00:17.764000,0 days 01:02:21.870000,1.0
2023-07-23 13:03:24.218,OnTrack,-5604,4163,2295,pos,0 days 00:00:18.084000,0 days 01:02:22.190000,1.0
2023-07-23 13:03:24.438,OnTrack,-5540,4160,2294,pos,0 days 00:00:18.304000,0 days 01:02:22.410000,1.0
2023-07-23 13:03:24.718,OnTrack,-5452,4153,2292,pos,0 days 00:00:18.584000,0 days 01:02:22.690000,1.0
2023-07-23 13:03:24.858,OnTrack,-5406,4147,2291,pos,0 days 00:00:18.724000,0 days 01:02:22.830000,1.0
2023-07-23 13:03:25.138,OnTrack,-5264,4126,2287,pos,0 days 00:00:19.004000,0 days 01:02:23.110000,1.0
2023-07-23 13:03:25.417,OnTrack,-5212,4116,2286,pos,0 days 00:00:19.283000,0 days 01:02:23.389000,1.0
2023-07-23 13:03:25.717,OnTrack,-5094,4091,2283,pos,0 days 00:00:19.583000,0 days 01:02:23.689000,1.0
2023-07-23 13:03:25.957,OnTrack,-4992,4066,2281,pos,0 days 00:00:19.823000,0 days 01:02:23.929000,1.0
2023-07-23 13:03:26.117,OnTrack,-4920,4046,2279,pos,0 days 00:00:19.983000,0 days 01:02:24.089000,1.0
2023-07-23 13:03:26.277,OnTrack,-4846,4024,2277,pos,0 days 00:00:20.143000,0 days 01:02:24.249000,1.0
2023-07-23 13:03:26.537,OnTrack,-4830,4018,2277,pos,0 days 00:00:20.403000,0 days 01:02:24.509000,1.0
2023-07-23 13:03:26.817,OnTrack,-4658,3957,2273,pos,0 days 00:00:20.683000,0 days 01:02:24.789000,1.0
2023-07-23 13:03:27.057,OnTrack,-4565,3918,2271,pos,0 days 00:00:20.923000,0 days 01:02:25.029000,1.0
2023-07-23 13:03:27.437,OnTrack,-4364,3822,2268,pos,0 days 00:00:21.303000,0 days 01:02:25.409000,1.0
2023-07-23 13:03:27.597,OnTrack,-4215,3736,2266,pos,0 days 00:00:21.463000,0 days 01:02:25.569000,1.0
2023-07-23 13:03:27.897,OnTrack,-4121,3674,2265,pos,0 days 00:00:21.763000,0 days 01:02:25.869000,1.0
2023-07-23 13:03:28.178,OnTrack,-3964,3563,2262,pos,0 days 00:00:22.044000,0 days 01:02:26.150000,1.0
2023-07-23 13:03:28.438,OnTrack,-3828,3459,2261,pos,0 days 00:00:22.304000,0 days 01:02:26.410000,1.0
2023-07-23 13:03:28.638,OnTrack,-3671,3331,2259,pos,0 days 00:00:22.504000,0 days 01:02:26.610000,1.0
2023-07-23 13:03:28.958,OnTrack,-3565,3242,2257,pos,0 days 00:00:22.824000,0 days 01:02:26.930000,1.0
2023-07-23 13:03:29.258,OnTrack,-3350,3056,2254,pos,0 days 00:00:23.124000,0 days 01:02:27.230000,1.0
2023-07-23 13:03:29.578,OnTrack,-3230,2952,2253,pos,0 days 00:00:23.444000,0 days 01:02:27.550000,1.0
2023-07-23 13:03:29.838,OnTrack,-3091,2829,2251,pos,0 days 00:00:23.704000,0 days 01:02:27.810000,1.0
2023-07-23 13:03:30.098,OnTrack,-2906,2668,2249,pos,0 days 00:00:23.964000,0 days 01:02:28.070000,1.0
2023-07-23 13:03:30.518,OnTrack,-2738,2526,2246,pos,0 days 00:00:24.384000,0 days 01:02:28.490000,1.0
2023-07-23 13:03:30.798,OnTrack,-2669,2471,2245,pos,0 days 00:00:24.664000,0 days 01:02:28.770000,1.0
2023-07-23 13:03:31.078,OnTrack,-2568,2395,2243,pos,0 days 00:00:24.944000,0 days 01:02:29.050000,1.0
2023-07-23 13:03:31.238,OnTrack,-2513,2356,2242,pos,0 days 00:00:25.104000,0 days 01:02:29.210000,1.0
2023-07-23 13:03:31.418,OnTrack,-2452,2316,2240,pos,0 days 00:00:25.284000,0 days 01:02:29.390000,1.0
2023-07-23 13:03:31.618,OnTrack,-2386,2277,2239,pos,0 days 00:00:25.484000,0 days 01:02:29.590000,1.0
2023-07-23 13:03:31.977,OnTrack,-2270,2220,2235,pos,0 days 00:00:25.843000,0 days 01:02:29.949000,1.0
2023-07-23 13:03:32.157,OnTrack,-2213,2199,2233,pos,0 days 00:00:26.023000,0 days 01:02:30.129000,1.0
2023-07-23 13:03:32.317,OnTrack,-2163,2184,2231,pos,0 days 00:00:26.183000,0 days 01:02:30.289000,1.0
2023-07-23 13:03:32.477,OnTrack,-2114,2174,2230,pos,0 days 00:00:26.343000,0 days 01:02:30.449000,1.0
2023-07-23 13:03:32.777,OnTrack,-2031,2168,2227,pos,0 days 00:00:26.643000,0 days 01:02:30.749000,1.0
2023-07-23 13:03:32.997,OnTrack,-1938,2178,2222,pos,0 days 00:00:26.863000,0 days 01:02:30.969000,1.0
2023-07-23 13:03:33.277,OnTrack,-1900,2188,2220,pos,0 days 00:00:27.143000,0 days 01:02:31.249000,1.0
2023-07-23 13:03:33.477,OnTrack,-1847,2208,2217,pos,0 days 00:00:27.343000,0 days 01:02:31.449000,1.0
2023-07-23 13:03:33.817,OnTrack,-1768,2256,2211,pos,0 days 00:00:27.683000,0 days 01:02:31.789000,1.0
2023-07-23 13:03:33.937,OnTrack,-1744,2277,2208,pos,0 days 00:00:27.803000,0 days 01:02:31.909000,1.0
2023-07-23 13:03:34.177,OnTrack,-1677,2356,2199,pos,0 days 00:00:28.043000,0 days 01:02:32.149000,1.0
2023-07-23 13:03:34.658,OnTrack,-1618,2482,2192,pos,0 days 00:00:28.524000,0 days 01:02:32.630000,1.0
2023-07-23 13:03:35.058,OnTrack,-1599,2591,2184,pos,0 days 00:00:28.924000,0 days 01:02:33.030000,1.0
2023-07-23 13:03:35.318,OnTrack,-1598,2627,2182,pos,0 days 00:00:29.184000,0 days 01:02:33.290000,1.0
2023-07-23 13:03:35.718,OnTrack,-1609,2751,2172,pos,0 days 00:00:29.584000,0 days 01:02:33.690000,1.0
2023-07-23 13:03:35.918,OnTrack,-1624,2816,2167,pos,0 days 00:00:29.784000,0 days 01:02:33.890000,1.0
2023-07-23 13:03:36.018,OnTrack,-1634,2849,2164,pos,0 days 00:00:29.884000,0 days 01:02:33.990000,1.0
2023-07-23 13:03:36.318,OnTrack,-1671,2949,2155,pos,0 days 00:00:30.184000,0 days 01:02:34.290000,1.0
2023-07-23 13:03:36.498,OnTrack,-1699,3011,2150,pos,0 days 00:00:30.364000,0 days 01:02:34.470000,1.0
2023-07-23 13:03:36.718,OnTrack,-1753,3115,2143,pos,0 days 00:00:30.584000,0 days 01:02:34.690000,1.0
2023-07-23 13:03:37.138,OnTrack,-1825,3239,2131,pos,0 days 00:00:31.004000,0 days 01:02:35.110000,1.0
2023-07-23 13:03:37.318,OnTrack,-1899,3367,2122,pos,0 days 00:00:31.184000,0 days 01:02:35.290000,1.0
2023-07-23 13:03:37.638,OnTrack,-1940,3445,2116,pos,0 days 00:00:31.504000,0 days 01:02:35.610000,1.0
2023-07-23 13:03:37.998,OnTrack,-2019,3635,2102,pos,0 days 00:00:31.864000,0 days 01:02:35.970000,1.0
2023-07-23 13:03:38.378,OnTrack,-2062,3797,2091,pos,0 days 00:00:32.244000,0 days 01:02:36.350000,1.0
2023-07-23 13:03:39.177,OnTrack,-2069,4217,2071,pos,0 days 00:00:33.043000,0 days 01:02:37.149000,1.0
2023-07-23 13:03:39.477,OnTrack,-2026,4375,2063,pos,0 days 00:00:33.343000,0 days 01:02:37.449000,1.0
2023-07-23 13:03:39.717,OnTrack,-1950,4544,2056,pos,0 days 00:00:33.583000,0 days 01:02:37.689000,1.0
2023-07-23 13:03:40.157,OnTrack,-1817,4791,2048,pos,0 days 00:00:34.023000,0 days 01:02:38.129000,1.0
2023-07-23 13:03:40.577,OnTrack,-1693,4997,2043,pos,0 days 00:00:34.443000,0 days 01:02:38.549000,1.0
2023-07-23 13:03:40.837,OnTrack,-1625,5108,2042,pos,0 days 00:00:34.703000,0 days 01:02:38.809000,1.0
2023-07-23 13:03:41.158,OnTrack,-1481,5365,2042,pos,0 days 00:00:35.024000,0 days 01:02:39.130000,1.0
2023-07-23 13:03:41.618,OnTrack,-1331,5638,2044,pos,0 days 00:00:35.484000,0 days 01:02:39.590000,1.0
2023-07-23 13:03:41.998,OnTrack,-1236,5812,2047,pos,0 days 00:00:35.864000,0 days 01:02:39.970000,1.0
2023-07-23 13:03:42.158,OnTrack,-1181,5913,2049,pos,0 days 00:00:36.024000,0 days 01:02:40.130000,1.0
2023-07-23 13:03:42.398,OnTrack,-1054,6143,2056,pos,0 days 00:00:36.264000,0 days 01:02:40.370000,1.0
2023-07-23 13:03:42.818,OnTrack,-947,6338,2064,pos,0 days 00:00:36.684000,0 days 01:02:40.790000,1.0
2023-07-23 13:03:42.998,OnTrack,-838,6536,2073,pos,0 days 00:00:36.864000,0 days 01:02:40.970000,1.0
2023-07-23 13:03:43.398,OnTrack,-734,6724,2082,pos,0 days 00:00:37.264000,0 days 01:02:41.370000,1.0
2023-07-23 13:03:43.618,OnTrack,-651,6871,2091,pos,0 days 00:00:37.484000,0 days 01:02:41.590000,1.0
2023-07-23 13:03:43.778,OnTrack,-589,6978,2098,pos,0 days 00:00:37.644000,0 days 01:02:41.750000,1.0
2023-07-23 13:03:44.038,OnTrack,-449,7198,2113,pos,0 days 00:00:37.904000,0 days 01:02:42.010000,1.0
2023-07-23 13:03:44.458,OnTrack,-318,7381,2126,pos,0 days 00:00:38.324000,0 days 01:02:42.430000,1.0
2023-07-23 13:03:44.618,OnTrack,-256,7465,2133,pos,0 days 00:00:38.484000,0 days 01:02:42.590000,1.0
2023-07-23 13:03:44.838,OnTrack,-176,7570,2140,pos,0 days 00:00:38.704000,0 days 01:02:42.810000,1.0
2023-07-23 13:03:44.998,OnTrack,-120,7640,2145,pos,0 days 00:00:38.864000,0 days 01:02:42.970000,1.0
2023-07-23 13:03:45.177,OnTrack,-62,7718,2151,pos,0 days 00:00:39.043000,0 days 01:02:43.149000,1.0
2023-07-23 13:03:45.537,OnTrack,65,7922,2161,pos,0 days 00:00:39.403000,0 days 01:02:43.509000,1.0
2023-07-23 13:03:45.857,OnTrack,101,7995,2164,pos,0 days 00:00:39.723000,0 days 01:02:43.829000,1.0
2023-07-23 13:03:46.057,OnTrack,132,8076,2166,pos,0 days 00:00:39.923000,0 days 01:02:44.029000,1.0
2023-07-23 13:03:46.217,OnTrack,154,8144,2167,pos,0 days 00:00:40.083000,0 days 01:02:44.189000,1.0
2023-07-23 13:03:46.537,OnTrack,185,8338,2172,pos,0 days 00:00:40.403000,0 days 01:02:44.509000,1.0
2023-07-23 13:03:46.877,OnTrack,189,8423,2173,pos,0 days 00:00:40.743000,0 days 01:02:44.849000,1.0
2023-07-23 13:03:47.097,OnTrack,171,8582,2175,pos,0 days 00:00:40.963000,0 days 01:02:45.069000,1.0
2023-07-23 13:03:47.497,OnTrack,145,8700,2175,pos,0 days 00:00:41.363000,0 days 01:02:45.469000,1.0
2023-07-23 13:03:47.738,OnTrack,93,8862,2176,pos,0 days 00:00:41.604000,0 days 01:02:45.710000,1.0
2023-07-23 13:03:48.078,OnTrack,47,8989,2176,pos,0 days 00:00:41.944000,0 days 01:02:46.050000,1.0
2023-07-23 13:03:48.258,OnTrack,12,9078,2176,pos,0 days 00:00:42.124000,0 days 01:02:46.230000,1.0
2023-07-23 13:03:48.598,OnTrack,-49,9240,2177,pos,0 days 00:00:42.464000,0 days 01:02:46.570000,1.0
2023-07-23 13:03:48.758,OnTrack,-101,9388,2177,pos,0 days 00:00:42.624000,0 days 01:02:46.730000,1.0
2023-07-23 13:03:49.238,OnTrack,-166,9613,2178,pos,0 days 00:00:43.104000,0 days 01:02:47.210000,1.0
2023-07-23 13:03:49.658,OnTrack,-194,9768,2178,pos,0 days 00:00:43.524000,0 days 01:02:47.630000,1.0
2023-07-23 13:03:49.838,OnTrack,-201,9845,2179,pos,0 days 00:00:43.704000,0 days 01:02:47.810000,1.0
2023-07-23 13:03:50.058,OnTrack,-201,9935,2180,pos,0 days 00:00:43.924000,0 days 01:02:48.030000,1.0
2023-07-23 13:03:50.218,OnTrack,-196,9997,2181,pos,0 days 00:00:44.084000,0 days 01:02:48.190000,1.0
2023-07-23 13:03:50.458,OnTrack,-174,10108,2183,pos,0 days 00:00:44.324000,0 days 01:02:48.430000,1.0
2023-07-23 13:03:50.738,OnTrack,-148,10186,2184,pos,0 days 00:00:44.604000,0 days 01:02:48.710000,1.0
2023-07-23 13:03:51.118,OnTrack,-83,10308,2188,pos,0 days 00:00:44.984000,0 days 01:02:49.090000,1.0
2023-07-23 13:03:51.318,OnTrack,-39,10364,2191,pos,0 days 00:00:45.184000,0 days 01:02:49.290000,1.0
2023-07-23 13:03:51.518,OnTrack,48,10445,2195,pos,0 days 00:00:45.384000,0 days 01:02:49.490000,1.0
2023-07-23 13:03:51.877,OnTrack,114,10488,2197,pos,0 days 00:00:45.743000,0 days 01:02:49.849000,1.0
2023-07-23 13:03:52.137,OnTrack,211,10528,2201,pos,0 days 00:00:46.003000,0 days 01:02:50.109000,1.0
2023-07-23 13:03:52.577,OnTrack,353,10554,2207,pos,0 days 00:00:46.443000,0 days 01:02:50.549000,1.0
2023-07-23 13:03:52.757,OnTrack,469,10555,2212,pos,0 days 00:00:46.623000,0 days 01:02:50.729000,1.0
2023-07-23 13:03:53.817,OnTrack,828,10445,2230,pos,0 days 00:00:47.683000,0 days 01:02:51.789000,1.0
2023-07-23 13:03:54.057,OnTrack,914,10398,2234,pos,0 days 00:00:47.923000,0 days 01:02:52.029000,1.0
2023-07-23 13:03:54.438,OnTrack,1120,10252,2245,pos,0 days 00:00:48.304000,0 days 01:02:52.410000,1.0
2023-07-23 13:03:54.778,OnTrack,1247,10143,2252,pos,0 days 00:00:48.644000,0 days 01:02:52.750000,1.0
2023-07-23 13:03:55.218,OnTrack,1374,10023,2259,pos,0 days 00:00:49.084000,0 days 01:02:53.190000,1.0
2023-07-23 13:03:55.418,OnTrack,1493,9900,2264,pos,0 days 00:00:49.284000,0 days 01:02:53.390000,1.0
2023-07-23 13:03:55.818,OnTrack,1613,9770,2269,pos,0 days 00:00:49.684000,0 days 01:02:53.790000,1.0
2023-07-23 13:03:55.978,OnTrack,1678,9699,2272,pos,0 days 00:00:49.844000,0 days 01:02:53.950000,1.0
2023-07-23 13:03:56.238,OnTrack,1785,9580,2275,pos,0 days 00:00:50.104000,0 days 01:02:54.210000,1.0
2023-07-23 13:03:56.418,OnTrack,1857,9501,2278,pos,0 days 00:00:50.284000,0 days 01:02:54.390000,1.0
2023-07-23 13:03:56.698,OnTrack,1960,9387,2280,pos,0 days 00:00:50.564000,0 days 01:02:54.670000,1.0
2023-07-23 13:03:56.858,OnTrack,2028,9312,2281,pos,0 days 00:00:50.724000,0 days 01:02:54.830000,1.0
2023-07-23 13:03:57.058,OnTrack,2090,9242,2282,pos,0 days 00:00:50.924000,0 days 01:02:55.030000,1.0
2023-07-23 13:03:57.318,OnTrack,2184,9136,2284,pos,0 days 00:00:51.184000,0 days 01:02:55.290000,1.0
2023-07-23 13:03:57.618,OnTrack,2236,9073,2284,pos,0 days 00:00:51.484000,0 days 01:02:55.590000,1.0
2023-07-23 13:03:57.858,OnTrack,2285,9011,2285,pos,0 days 00:00:51.724000,0 days 01:02:55.830000,1.0
2023-07-23 13:03:58.158,OnTrack,2335,8934,2285,pos,0 days 00:00:52.024000,0 days 01:02:56.130000,1.0
2023-07-23 13:03:58.337,OnTrack,2357,8890,2285,pos,0 days 00:00:52.203000,0 days 01:02:56.309000,1.0
2023-07-23 13:03:58.577,OnTrack,2387,8808,2285,pos,0 days 00:00:52.443000,0 days 01:02:56.549000,1.0
2023-07-23 13:03:58.957,OnTrack,2399,8740,2285,pos,0 days 00:00:52.823000,0 days 01:02:56.929000,1.0
2023-07-23 13:03:59.177,OnTrack,2400,8687,2285,pos,0 days 00:00:53.043000,0 days 01:02:57.149000,1.0
2023-07-23 13:03:59.317,OnTrack,2396,8654,2286,pos,0 days 00:00:53.183000,0 days 01:02:57.289000,1.0
2023-07-23 13:04:00.237,OnTrack,2312,8450,2288,pos,0 days 00:00:54.103000,0 days 01:02:58.209000,1.0
2023-07-23 13:04:00.497,OnTrack,2269,8352,2288,pos,0 days 00:00:54.363000,0 days 01:02:58.469000,1.0
2023-07-23 13:04:00.777,OnTrack,2259,8314,2288,pos,0 days 00:00:54.643000,0 days 01:02:58.749000,1.0
2023-07-23 13:04:01.038,OnTrack,2248,8231,2289,pos,0 days 00:00:54.904000,0 days 01:02:59.010000,1.0
2023-07-23 13:04:01.278,OnTrack,2246,8154,2290,pos,0 days 00:00:55.144000,0 days 01:02:59.250000,1.0
2023-07-23 13:04:01.458,OnTrack,2248,8099,2290,pos,0 days 00:00:55.324000,0 days 01:02:59.430000,1.0
2023-07-23 13:04:01.758,OnTrack,2262,7971,2291,pos,0 days 00:00:55.624000,0 days 01:02:59.730000,1.0
2023-07-23 13:04:02.078,OnTrack,2286,7870,2292,pos,0 days 00:00:55.944000,0 days 01:03:00.050000,1.0
2023-07-23 13:04:02.278,OnTrack,2310,7791,2292,pos,0 days 00:00:56.144000,0 days 01:03:00.250000,1.0
2023-07-23 13:04:02.498,OnTrack,2338,7697,2293,pos,0 days 00:00:56.364000,0 days 01:03:00.470000,1.0
2023-07-23 13:04:02.778,OnTrack,2383,7543,2294,pos,0 days 00:00:56.644000,0 days 01:03:00.750000,1.0
2023-07-23 13:04:03.118,OnTrack,2418,7407,2295,pos,0 days 00:00:56.984000,0 days 01:03:01.090000,1.0
2023-07-23 13:04:03.258,OnTrack,2436,7336,2295,pos,0 days 00:00:57.124000,0 days 01:03:01.230000,1.0
2023-07-23 13:04:03.418,OnTrack,2455,7257,2296,pos,0 days 00:00:57.284000,0 days 01:03:01.390000,1.0
2023-07-23 13:04:03.718,OnTrack,2510,7067,2297,pos,0 days 00:00:57.584000,0 days 01:03:01.690000,1.0
2023-07-23 13:04:04.118,OnTrack,2558,6962,2298,pos,0 days 00:00:57.984000,0 days 01:03:02.090000,1.0
2023-07-23 13:04:04.258,OnTrack,2587,6914,2298,pos,0 days 00:00:58.124000,0 days 01:03:02.230000,1.0
2023-07-23 13:04:04.518,OnTrack,2645,6833,2298,pos,0 days 00:00:58.384000,0 days 01:03:02.490000,1.0
2023-07-23 13:04:04.817,OnTrack,2722,6750,2299,pos,0 days 00:00:58.683000,0 days 01:03:02.789000,1.0
2023-07-23 13:04:04.977,OnTrack,2768,6711,2299,pos,0 days 00:00:58.843000,0 days 01:03:02.949000,1.0
2023-07-23 13:04:05.177,OnTrack,2829,6672,2300,pos,0 days 00:00:59.043000,0 days 01:03:03.149000,1.0
2023-07-23 13:04:05.457,OnTrack,2947,6623,2301,pos,0 days 00:00:59.323000,0 days 01:03:03.429000,1.0
2023-07-23 13:04:05.777,OnTrack,3045,6601,2302,pos,0 days 00:00:59.643000,0 days 01:03:03.749000,1.0
2023-07-23 13:04:05.957,OnTrack,3117,6591,2302,pos,0 days 00:00:59.823000,0 days 01:03:03.929000,1.0
