Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:15.867,11415,286,7,99,False,1,car,0 days 00:00:09.733000,0 days 01:02:13.839000,440.3969444444445,1.0
2023-07-23 13:03:16.067,10989,287,7,50,False,1,car,0 days 00:00:09.933000,0 days 01:02:14.039000,456.3413888888889,1.0
2023-07-23 13:03:16.347,10478,277,7,0,True,1,car,0 days 00:00:10.213000,0 days 01:02:14.319000,477.88583333333327,1.0
2023-07-23 13:03:16.507,10472,258,7,0,True,1,car,0 days 00:00:10.373000,0 days 01:02:14.479000,489.35249999999996,1.0
2023-07-23 13:03:16.706,10782,245,7,0,True,1,car,0 days 00:00:10.572000,0 days 01:02:14.678000,502.8955555555555,1.0
2023-07-23 13:03:17.066,11374,218,7,0,True,1,car,0 days 00:00:10.932000,0 days 01:02:15.038000,524.6955555555556,1.0
2023-07-23 13:03:17.226,10296,211,6,0,True,1,car,0 days 00:00:11.092000,0 days 01:02:15.198000,534.0733333333334,1.0
2023-07-23 13:03:17.506,10610,186,4,0,True,1,car,0 days 00:00:11.372000,0 days 01:02:15.478000,548.54,1.0
2023-07-23 13:03:17.786,11201,164,4,0,True,1,car,0 days 00:00:11.652000,0 days 01:02:15.758000,561.2955555555554,1.0
2023-07-23 13:03:17.986,10562,149,3,0,True,1,car,0 days 00:00:11.852000,0 days 01:02:15.958000,569.5733333333333,1.0
2023-07-23 13:03:18.266,10751,131,3,0,True,1,car,0 days 00:00:12.132000,0 days 01:02:16.238000,579.7622222222221,1.0
2023-07-23 13:03:18.546,9544,115,2,0,True,1,car,0 days 00:00:12.412000,0 days 01:02:16.518000,588.7066666666666,1.0
2023-07-23 13:03:18.986,8021,98,2,0,True,1,car,0 days 00:00:12.852000,0 days 01:02:16.958000,600.6844444444444,1.0
2023-07-23 13:03:19.226,7570,91,2,0,True,1,car,0 days 00:00:13.092000,0 days 01:02:17.198000,606.7511111111111,1.0
2023-07-23 13:03:19.386,7170,87,2,0,True,1,car,0 days 00:00:13.252000,0 days 01:02:17.358000,610.6177777777777,1.0
2023-07-23 13:03:19.586,6850,83,2,0,True,1,car,0 days 00:00:13.452000,0 days 01:02:17.558000,615.2288888888888,1.0
2023-07-23 13:03:19.906,6486,79,2,0,False,1,car,0 days 00:00:13.772000,0 days 01:02:17.878000,622.2511111111111,1.0
2023-07-23 13:03:20.186,6310,75,2,0,False,1,car,0 days 00:00:14.052000,0 days 01:02:18.158000,628.0844444444444,1.0
2023-07-23 13:03:20.466,6599,71,2,8,False,1,car,0 days 00:00:14.332000,0 days 01:02:18.438000,633.6066666666667,1.0
2023-07-23 13:03:20.666,6624,72,2,20,False,1,car,0 days 00:00:14.532000,0 days 01:02:18.638000,637.6066666666667,1.0
2023-07-23 13:03:20.866,7020,74,2,36,False,1,car,0 days 00:00:14.732000,0 days 01:02:18.838000,641.7177777777778,1.0
2023-07-23 13:03:21.106,7596,78,2,51,False,1,car,0 days 00:00:14.972000,0 days 01:02:19.078000,646.9177777777778,1.0
2023-07-23 13:03:21.266,7902,84,2,52,False,1,car,0 days 00:00:15.132000,0 days 01:02:19.238000,650.6511111111112,1.0
2023-07-23 13:03:21.627,8906,92,2,70,False,1,car,0 days 00:00:15.493000,0 days 01:02:19.599000,659.8766666666668,1.0
2023-07-23 13:03:21.947,9918,107,2,77,False,1,car,0 days 00:00:15.813000,0 days 01:02:19.919000,669.387777777778,1.0
2023-07-23 13:03:22.107,10917,112,2,82,False,1,car,0 days 00:00:15.973000,0 days 01:02:20.079000,674.3655555555557,1.0
2023-07-23 13:03:22.547,10677,136,2,99,False,1,car,0 days 00:00:16.413000,0 days 01:02:20.519000,690.9877777777779,1.0
2023-07-23 13:03:22.707,10677,140,3,99,False,1,car,0 days 00:00:16.573000,0 days 01:02:20.679000,697.21,1.0
2023-07-23 13:03:22.907,11098,150,3,99,False,1,car,0 days 00:00:16.773000,0 days 01:02:20.879000,705.5433333333333,1.0
2023-07-23 13:03:23.067,11038,160,3,99,False,1,car,0 days 00:00:16.933000,0 days 01:02:21.039000,712.6544444444444,1.0
2023-07-23 13:03:23.227,10481,165,3,99,False,1,car,0 days 00:00:17.093000,0 days 01:02:21.199000,719.9877777777778,1.0
2023-07-23 13:03:23.586,11382,181,4,99,False,1,car,0 days 00:00:17.452000,0 days 01:02:21.558000,738.0375,1.0
2023-07-23 13:03:23.946,10263,195,4,99,False,1,car,0 days 00:00:17.812000,0 days 01:02:21.918000,757.5375,1.0
2023-07-23 13:03:24.386,11137,208,5,99,False,1,car,0 days 00:00:18.252000,0 days 01:02:22.358000,782.9597222222221,1.0
2023-07-23 13:03:24.746,11606,220,5,99,False,1,car,0 days 00:00:18.612000,0 days 01:02:22.718000,804.9597222222221,1.0
2023-07-23 13:03:25.226,10682,230,6,99,False,1,car,0 days 00:00:19.092000,0 days 01:02:23.198000,835.6263888888889,1.0
2023-07-23 13:03:25.586,10965,239,6,99,False,1,car,0 days 00:00:19.452000,0 days 01:02:23.558000,859.5263888888891,1.0
2023-07-23 13:03:26.026,11427,248,6,99,False,1,car,0 days 00:00:19.892000,0 days 01:02:23.998000,889.8375,1.0
2023-07-23 13:03:26.226,11565,251,6,99,False,1,car,0 days 00:00:20.092000,0 days 01:02:24.198000,903.7819444444443,1.0
2023-07-23 13:03:26.426,11637,255,6,99,False,1,car,0 days 00:00:20.292000,0 days 01:02:24.398000,917.9486111111112,1.0
2023-07-23 13:03:26.586,11049,258,6,100,False,1,car,0 days 00:00:20.452000,0 days 01:02:24.558000,929.4152777777779,1.0
2023-07-23 13:03:26.786,10513,261,6,100,False,1,car,0 days 00:00:20.652000,0 days 01:02:24.758000,943.9152777777779,1.0
2023-07-23 13:03:27.026,10609,263,7,99,False,1,car,0 days 00:00:20.892000,0 days 01:02:24.998000,961.4486111111111,1.0
2023-07-23 13:03:27.266,10549,267,7,99,False,1,car,0 days 00:00:21.132000,0 days 01:02:25.238000,979.2486111111112,1.0
2023-07-23 13:03:27.546,9951,252,7,0,True,1,car,0 days 00:00:21.412000,0 days 01:02:25.518000,998.848611111111,1.0
2023-07-23 13:03:27.746,10204,233,7,0,True,1,car,0 days 00:00:21.612000,0 days 01:02:25.718000,1011.7930555555554,1.0
2023-07-23 13:03:28.107,10903,204,7,0,True,1,car,0 days 00:00:21.973000,0 days 01:02:26.079000,1032.249722222222,1.0
2023-07-23 13:03:28.467,10222,184,6,0,True,1,car,0 days 00:00:22.333000,0 days 01:02:26.439000,1050.649722222222,1.0
2023-07-23 13:03:28.707,10821,164,4,0,True,1,car,0 days 00:00:22.573000,0 days 01:02:26.679000,1061.5830555555553,1.0
2023-07-23 13:03:28.987,10073,149,3,0,True,1,car,0 days 00:00:22.853000,0 days 01:02:26.959000,1073.1719444444443,1.0
2023-07-23 13:03:29.347,9638,137,3,0,False,1,car,0 days 00:00:23.213000,0 days 01:02:27.319000,1086.8719444444444,1.0
2023-07-23 13:03:29.707,9048,132,3,0,True,1,car,0 days 00:00:23.573000,0 days 01:02:27.679000,1100.0719444444444,1.0
2023-07-23 13:03:30.146,8645,124,3,0,True,1,car,0 days 00:00:24.012000,0 days 01:02:28.118000,1115.1930555555555,1.0
2023-07-23 13:03:30.426,8216,120,3,0,True,1,car,0 days 00:00:24.292000,0 days 01:02:28.398000,1124.526388888889,1.0
2023-07-23 13:03:30.786,7776,113,3,0,True,1,car,0 days 00:00:24.652000,0 days 01:02:28.758000,1135.826388888889,1.0
2023-07-23 13:03:31.026,7596,110,3,1,False,1,car,0 days 00:00:24.892000,0 days 01:02:28.998000,1143.1597222222222,1.0
2023-07-23 13:03:31.306,7627,107,3,20,False,1,car,0 days 00:00:25.172000,0 days 01:02:29.278000,1151.4819444444445,1.0
2023-07-23 13:03:31.786,8142,110,3,48,False,1,car,0 days 00:00:25.652000,0 days 01:02:29.758000,1166.1486111111112,1.0
2023-07-23 13:03:32.066,8433,115,3,53,False,1,car,0 days 00:00:25.932000,0 days 01:02:30.038000,1175.0930555555556,1.0
2023-07-23 13:03:32.306,8747,118,3,62,False,1,car,0 days 00:00:26.172000,0 days 01:02:30.278000,1182.9597222222224,1.0
2023-07-23 13:03:32.626,9228,126,3,70,False,1,car,0 days 00:00:26.492000,0 days 01:02:30.598000,1194.1597222222224,1.0
2023-07-23 13:03:32.786,10203,132,3,85,False,1,car,0 days 00:00:26.652000,0 days 01:02:30.758000,1200.026388888889,1.0
2023-07-23 13:03:32.946,10591,141,3,93,False,1,car,0 days 00:00:26.812000,0 days 01:02:30.918000,1206.2930555555556,1.0
2023-07-23 13:03:33.306,11759,155,3,99,False,1,car,0 days 00:00:27.172000,0 days 01:02:31.278000,1221.7930555555556,1.0
2023-07-23 13:03:33.466,10919,164,3,99,False,1,car,0 days 00:00:27.332000,0 days 01:02:31.438000,1229.0819444444446,1.0
2023-07-23 13:03:33.746,10947,177,4,99,False,1,car,0 days 00:00:27.612000,0 days 01:02:31.718000,1242.8486111111113,1.0
2023-07-23 13:03:33.946,11357,185,4,100,False,1,car,0 days 00:00:27.812000,0 days 01:02:31.918000,1253.126388888889,1.0
2023-07-23 13:03:34.226,10464,193,4,97,False,1,car,0 days 00:00:28.092000,0 days 01:02:32.198000,1268.1375,1.0
2023-07-23 13:03:34.386,10628,198,4,86,False,1,car,0 days 00:00:28.252000,0 days 01:02:32.358000,1276.9375,1.0
2023-07-23 13:03:34.827,11147,206,5,93,False,1,car,0 days 00:00:28.693000,0 days 01:02:32.799000,1302.1725000000001,1.0
2023-07-23 13:03:35.067,11477,213,5,94,False,1,car,0 days 00:00:28.933000,0 days 01:02:33.039000,1316.3725,1.0
2023-07-23 13:03:35.387,10835,220,5,99,False,1,car,0 days 00:00:29.253000,0 days 01:02:33.359000,1335.9280555555556,1.0
2023-07-23 13:03:35.547,10207,223,5,100,False,1,car,0 days 00:00:29.413000,0 days 01:02:33.519000,1345.8391666666666,1.0
2023-07-23 13:03:35.707,10478,225,6,100,False,1,car,0 days 00:00:29.573000,0 days 01:02:33.679000,1355.8391666666666,1.0
2023-07-23 13:03:36.027,10678,230,6,100,False,1,car,0 days 00:00:29.893000,0 days 01:02:33.999000,1376.2836111111112,1.0
2023-07-23 13:03:36.227,10717,234,6,100,False,1,car,0 days 00:00:30.093000,0 days 01:02:34.199000,1389.2836111111112,1.0
2023-07-23 13:03:36.587,11018,242,6,99,False,1,car,0 days 00:00:30.453000,0 days 01:02:34.559000,1413.4836111111113,1.0
2023-07-23 13:03:36.747,11266,245,6,99,False,1,car,0 days 00:00:30.613000,0 days 01:02:34.719000,1424.3725000000002,1.0
2023-07-23 13:03:36.986,11423,249,6,99,False,1,car,0 days 00:00:30.852000,0 days 01:02:34.958000,1440.9033333333336,1.0
2023-07-23 13:03:37.186,11567,252,6,99,False,1,car,0 days 00:00:31.052000,0 days 01:02:35.158000,1454.9033333333336,1.0
2023-07-23 13:03:37.546,11716,258,6,99,False,1,car,0 days 00:00:31.412000,0 days 01:02:35.518000,1480.7033333333336,1.0
2023-07-23 13:03:37.786,10186,261,6,99,False,1,car,0 days 00:00:31.652000,0 days 01:02:35.758000,1498.1033333333337,1.0
2023-07-23 13:03:38.066,10642,265,7,99,False,1,car,0 days 00:00:31.932000,0 days 01:02:36.038000,1518.7144444444446,1.0
2023-07-23 13:03:38.466,10821,270,7,99,False,1,car,0 days 00:00:32.332000,0 days 01:02:36.438000,1548.7144444444448,1.0
2023-07-23 13:03:38.666,10886,272,7,99,False,1,car,0 days 00:00:32.532000,0 days 01:02:36.638000,1563.8255555555556,1.0
2023-07-23 13:03:38.826,10821,273,7,99,False,1,car,0 days 00:00:32.692000,0 days 01:02:36.798000,1575.9588888888893,1.0
2023-07-23 13:03:39.106,11054,275,7,99,False,1,car,0 days 00:00:32.972000,0 days 01:02:37.078000,1597.3477777777782,1.0
2023-07-23 13:03:39.346,11110,278,7,99,False,1,car,0 days 00:00:33.212000,0 days 01:02:37.318000,1615.8811111111117,1.0
2023-07-23 13:03:39.586,11196,280,7,99,False,1,car,0 days 00:00:33.452000,0 days 01:02:37.558000,1634.547777777778,1.0
2023-07-23 13:03:39.986,11282,282,7,99,False,1,car,0 days 00:00:33.852000,0 days 01:02:37.958000,1665.8811111111113,1.0
2023-07-23 13:03:40.346,11238,284,7,73,False,1,car,0 days 00:00:34.212000,0 days 01:02:38.318000,1694.2811111111118,1.0
2023-07-23 13:03:40.626,10606,275,7,0,True,1,car,0 days 00:00:34.492000,0 days 01:02:38.598000,1715.6700000000003,1.0
2023-07-23 13:03:41.026,11225,238,7,0,True,1,car,0 days 00:00:34.892000,0 days 01:02:38.998000,1742.114444444445,1.0
2023-07-23 13:03:41.187,11257,224,7,0,True,1,car,0 days 00:00:35.053000,0 days 01:02:39.159000,1752.1322222222225,1.0
2023-07-23 13:03:41.547,10747,207,5,1,False,1,car,0 days 00:00:35.413000,0 days 01:02:39.519000,1772.8322222222225,1.0
2023-07-23 13:03:41.827,10496,204,5,15,False,1,car,0 days 00:00:35.693000,0 days 01:02:39.799000,1788.6988888888893,1.0
2023-07-23 13:03:42.187,10332,196,5,41,False,1,car,0 days 00:00:36.053000,0 days 01:02:40.159000,1808.2988888888892,1.0
2023-07-23 13:03:42.387,10332,196,5,50,False,1,car,0 days 00:00:36.253000,0 days 01:02:40.359000,1819.1877777777784,1.0
2023-07-23 13:03:42.627,10442,196,5,71,False,1,car,0 days 00:00:36.493000,0 days 01:02:40.599000,1832.2544444444452,1.0
2023-07-23 13:03:42.907,10584,199,5,83,False,1,car,0 days 00:00:36.773000,0 days 01:02:40.879000,1847.732222222223,1.0
2023-07-23 13:03:43.267,11049,207,5,99,False,1,car,0 days 00:00:37.133000,0 days 01:02:41.239000,1868.4322222222231,1.0
2023-07-23 13:03:43.467,11189,210,5,99,False,1,car,0 days 00:00:37.333000,0 days 01:02:41.439000,1880.0988888888896,1.0
2023-07-23 13:03:43.746,11516,219,5,99,False,1,car,0 days 00:00:37.612000,0 days 01:02:41.718000,1897.07138888889,1.0
2023-07-23 13:03:44.026,11823,224,5,99,False,1,car,0 days 00:00:37.892000,0 days 01:02:41.998000,1914.4936111111122,1.0
2023-07-23 13:03:44.266,11197,228,5,12,False,1,car,0 days 00:00:38.132000,0 days 01:02:42.238000,1929.6936111111117,1.0
2023-07-23 13:03:44.546,11344,209,5,0,True,1,car,0 days 00:00:38.412000,0 days 01:02:42.518000,1945.9491666666675,1.0
2023-07-23 13:03:44.866,11017,189,5,0,True,1,car,0 days 00:00:38.732000,0 days 01:02:42.838000,1962.7491666666674,1.0
2023-07-23 13:03:45.106,10365,183,4,0,True,1,car,0 days 00:00:38.972000,0 days 01:02:43.078000,1974.9491666666675,1.0
2023-07-23 13:03:45.426,9696,168,4,0,True,1,car,0 days 00:00:39.292000,0 days 01:02:43.398000,1989.8825000000008,1.0
2023-07-23 13:03:45.706,9363,159,4,0,True,1,car,0 days 00:00:39.572000,0 days 01:02:43.678000,2002.2491666666676,1.0
2023-07-23 13:03:45.946,9045,153,4,0,False,1,car,0 days 00:00:39.812000,0 days 01:02:43.918000,2012.4491666666675,1.0
2023-07-23 13:03:46.106,8862,151,4,0,False,1,car,0 days 00:00:39.972000,0 days 01:02:44.078000,2019.1602777777787,1.0
2023-07-23 13:03:46.386,8623,147,4,0,False,1,car,0 days 00:00:40.252000,0 days 01:02:44.358000,2030.593611111112,1.0
2023-07-23 13:03:46.546,8544,144,4,0,False,1,car,0 days 00:00:40.412000,0 days 01:02:44.518000,2036.993611111112,1.0
2023-07-23 13:03:46.826,8312,141,4,7,False,1,car,0 days 00:00:40.692000,0 days 01:02:44.798000,2047.9602777777786,1.0
2023-07-23 13:03:47.026,8375,136,4,35,False,1,car,0 days 00:00:40.892000,0 days 01:02:44.998000,2055.5158333333343,1.0
2023-07-23 13:03:47.346,8422,137,4,51,False,1,car,0 days 00:00:41.212000,0 days 01:02:45.318000,2067.693611111112,1.0
2023-07-23 13:03:47.627,8667,138,4,59,False,1,car,0 days 00:00:41.493000,0 days 01:02:45.599000,2078.4652777777787,1.0
2023-07-23 13:03:48.027,9199,144,4,75,False,1,car,0 days 00:00:41.893000,0 days 01:02:45.999000,2094.4652777777787,1.0
2023-07-23 13:03:48.387,9563,151,4,84,False,1,car,0 days 00:00:42.253000,0 days 01:02:46.359000,2109.5652777777786,1.0
2023-07-23 13:03:48.667,10216,160,4,91,False,1,car,0 days 00:00:42.533000,0 days 01:02:46.639000,2122.009722222223,1.0
2023-07-23 13:03:48.947,10650,170,4,99,False,1,car,0 days 00:00:42.813000,0 days 01:02:46.919000,2135.231944444445,1.0
2023-07-23 13:03:49.227,11308,178,4,99,False,1,car,0 days 00:00:43.093000,0 days 01:02:47.199000,2149.0763888888896,1.0
2023-07-23 13:03:49.707,10395,193,4,99,False,1,car,0 days 00:00:43.573000,0 days 01:02:47.679000,2174.8097222222227,1.0
2023-07-23 13:03:50.107,10943,205,5,99,False,1,car,0 days 00:00:43.973000,0 days 01:02:48.079000,2197.5875000000005,1.0
2023-07-23 13:03:50.386,11306,212,5,99,False,1,car,0 days 00:00:44.252000,0 days 01:02:48.358000,2214.017500000001,1.0
2023-07-23 13:03:50.586,11533,217,5,99,False,1,car,0 days 00:00:44.452000,0 days 01:02:48.558000,2226.073055555556,1.0
2023-07-23 13:03:50.906,11888,224,5,99,False,1,car,0 days 00:00:44.772000,0 days 01:02:48.878000,2245.984166666667,1.0
2023-07-23 13:03:51.226,11822,228,5,0,True,1,car,0 days 00:00:45.092000,0 days 01:02:49.198000,2266.250833333334,1.0
2023-07-23 13:03:51.466,10641,210,5,0,True,1,car,0 days 00:00:45.332000,0 days 01:02:49.438000,2280.250833333334,1.0
2023-07-23 13:03:51.626,10795,203,5,0,True,1,car,0 days 00:00:45.492000,0 days 01:02:49.598000,2289.273055555556,1.0
2023-07-23 13:03:51.946,11575,172,5,0,True,1,car,0 days 00:00:45.812000,0 days 01:02:49.918000,2304.5619444444446,1.0
2023-07-23 13:03:52.106,11031,165,4,0,True,1,car,0 days 00:00:45.972000,0 days 01:02:50.078000,2311.895277777778,1.0
2023-07-23 13:03:52.346,10235,149,3,0,True,1,car,0 days 00:00:46.212000,0 days 01:02:50.318000,2321.8286111111115,1.0
2023-07-23 13:03:52.506,9115,138,3,0,True,1,car,0 days 00:00:46.372000,0 days 01:02:50.478000,2327.9619444444447,1.0
2023-07-23 13:03:52.706,8503,128,3,0,True,1,car,0 days 00:00:46.572000,0 days 01:02:50.678000,2335.073055555556,1.0
2023-07-23 13:03:52.986,7996,117,3,0,True,1,car,0 days 00:00:46.852000,0 days 01:02:50.958000,2344.173055555556,1.0
2023-07-23 13:03:53.226,7641,112,3,0,True,1,car,0 days 00:00:47.092000,0 days 01:02:51.198000,2351.6397222222226,1.0
2023-07-23 13:03:53.426,7390,108,3,0,True,1,car,0 days 00:00:47.292000,0 days 01:02:51.398000,2357.6397222222226,1.0
2023-07-23 13:03:53.666,7136,103,3,0,True,1,car,0 days 00:00:47.532000,0 days 01:02:51.638000,2364.506388888889,1.0
2023-07-23 13:03:53.906,6942,99,3,10,False,1,car,0 days 00:00:47.772000,0 days 01:02:51.878000,2371.106388888889,1.0
2023-07-23 13:03:54.106,7077,97,3,25,False,1,car,0 days 00:00:47.972000,0 days 01:02:52.078000,2376.495277777778,1.0
2023-07-23 13:03:54.387,7416,99,3,44,False,1,car,0 days 00:00:48.253000,0 days 01:02:52.359000,2384.222777777778,1.0
2023-07-23 13:03:54.667,7808,104,3,61,False,1,car,0 days 00:00:48.533000,0 days 01:02:52.639000,2392.311666666667,1.0
2023-07-23 13:03:54.867,8077,111,3,58,False,1,car,0 days 00:00:48.733000,0 days 01:02:52.839000,2398.4783333333335,1.0
2023-07-23 13:03:55.027,8637,112,3,50,False,1,car,0 days 00:00:48.893000,0 days 01:02:52.999000,2403.4561111111116,1.0
2023-07-23 13:03:55.427,8624,119,3,60,False,1,car,0 days 00:00:49.293000,0 days 01:02:53.399000,2416.6783333333337,1.0
2023-07-23 13:03:55.907,9838,130,3,82,False,1,car,0 days 00:00:49.773000,0 days 01:02:53.879000,2434.011666666667,1.0
2023-07-23 13:03:56.107,10383,137,3,85,False,1,car,0 days 00:00:49.973000,0 days 01:02:54.079000,2441.622777777778,1.0
2023-07-23 13:03:56.307,10803,145,3,91,False,1,car,0 days 00:00:50.173000,0 days 01:02:54.279000,2449.6783333333337,1.0
2023-07-23 13:03:56.587,11221,157,3,92,False,1,car,0 days 00:00:50.453000,0 days 01:02:54.559000,2461.889444444445,1.0
2023-07-23 13:03:56.867,10815,169,4,99,False,1,car,0 days 00:00:50.733000,0 days 01:02:54.839000,2475.033888888889,1.0
2023-07-23 13:03:57.106,11046,173,4,99,False,1,car,0 days 00:00:50.972000,0 days 01:02:55.078000,2486.519166666667,1.0
2023-07-23 13:03:57.346,11418,188,4,99,False,1,car,0 days 00:00:51.212000,0 days 01:02:55.318000,2499.0525000000002,1.0
2023-07-23 13:03:57.626,11498,194,4,45,False,1,car,0 days 00:00:51.492000,0 days 01:02:55.598000,2514.1413888888887,1.0
2023-07-23 13:03:57.946,10718,193,4,0,True,1,car,0 days 00:00:51.812000,0 days 01:02:55.918000,2531.2969444444443,1.0
2023-07-23 13:03:58.146,10481,177,4,0,True,1,car,0 days 00:00:52.012000,0 days 01:02:56.118000,2541.130277777778,1.0
2023-07-23 13:03:58.506,9876,169,4,0,True,1,car,0 days 00:00:52.372000,0 days 01:02:56.478000,2558.030277777778,1.0
2023-07-23 13:03:58.866,9477,160,4,1,False,1,car,0 days 00:00:52.732000,0 days 01:02:56.838000,2574.030277777778,1.0
2023-07-23 13:03:59.026,9368,159,4,14,False,1,car,0 days 00:00:52.892000,0 days 01:02:56.998000,2581.0969444444445,1.0
2023-07-23 13:03:59.346,9307,153,4,41,False,1,car,0 days 00:00:53.212000,0 days 01:02:57.318000,2594.6969444444444,1.0
2023-07-23 13:03:59.506,9431,153,4,54,False,1,car,0 days 00:00:53.372000,0 days 01:02:57.478000,2601.496944444444,1.0
2023-07-23 13:03:59.746,9578,156,4,59,False,1,car,0 days 00:00:53.612000,0 days 01:02:57.718000,2611.896944444444,1.0
2023-07-23 13:03:59.906,9907,157,4,68,False,1,car,0 days 00:00:53.772000,0 days 01:02:57.878000,2618.874722222222,1.0
2023-07-23 13:04:00.106,9884,160,4,68,False,1,car,0 days 00:00:53.972000,0 days 01:02:58.078000,2627.763611111111,1.0
2023-07-23 13:04:00.386,9950,165,4,71,False,1,car,0 days 00:00:54.252000,0 days 01:02:58.358000,2640.5969444444445,1.0
