Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:18.986,9888,191,6,0,True,1,car,0 days 00:00:12.852000,0 days 01:02:16.958000,658.9938888888888,1.0
2023-07-23 13:03:19.226,8628,175,5,0,True,1,car,0 days 00:00:13.092000,0 days 01:02:17.198000,670.6605555555554,1.0
2023-07-23 13:03:19.386,9468,161,5,0,True,1,car,0 days 00:00:13.252000,0 days 01:02:17.358000,677.816111111111,1.0
2023-07-23 13:03:19.586,9268,151,4,0,True,1,car,0 days 00:00:13.452000,0 days 01:02:17.558000,686.2049999999999,1.0
2023-07-23 13:03:19.906,9666,136,3,0,True,1,car,0 days 00:00:13.772000,0 days 01:02:17.878000,698.2938888888888,1.0
2023-07-23 13:03:20.186,8998,119,3,0,True,1,car,0 days 00:00:14.052000,0 days 01:02:18.158000,707.5494444444444,1.0
2023-07-23 13:03:20.466,8570,102,2,0,True,1,car,0 days 00:00:14.332000,0 days 01:02:18.438000,715.4827777777778,1.0
2023-07-23 13:03:20.666,7846,93,2,0,True,1,car,0 days 00:00:14.532000,0 days 01:02:18.638000,720.6494444444444,1.0
2023-07-23 13:03:20.866,7292,85,2,0,True,1,car,0 days 00:00:14.732000,0 days 01:02:18.838000,725.3716666666666,1.0
2023-07-23 13:03:21.106,6408,78,2,0,True,1,car,0 days 00:00:14.972000,0 days 01:02:19.078000,730.5716666666666,1.0
2023-07-23 13:03:21.266,7248,72,2,0,True,1,car,0 days 00:00:15.132000,0 days 01:02:19.238000,733.7716666666666,1.0
2023-07-23 13:03:21.627,6551,63,1,0,False,1,car,0 days 00:00:15.493000,0 days 01:02:19.599000,740.0891666666666,1.0
2023-07-23 13:03:21.947,7002,61,1,17,False,1,car,0 days 00:00:15.813000,0 days 01:02:19.919000,745.5113888888889,1.0
2023-07-23 13:03:22.107,7311,62,1,20,False,1,car,0 days 00:00:15.973000,0 days 01:02:20.079000,748.2669444444444,1.0
2023-07-23 13:03:22.547,7971,67,1,23,False,1,car,0 days 00:00:16.413000,0 days 01:02:20.519000,756.4558333333333,1.0
2023-07-23 13:03:22.707,8047,67,1,22,False,1,car,0 days 00:00:16.573000,0 days 01:02:20.679000,759.4336111111111,1.0
2023-07-23 13:03:22.907,8015,70,1,22,False,1,car,0 days 00:00:16.773000,0 days 01:02:20.879000,763.3225,1.0
2023-07-23 13:03:23.067,8720,72,1,25,False,1,car,0 days 00:00:16.933000,0 days 01:02:21.039000,766.5225,1.0
2023-07-23 13:03:23.227,8615,74,1,32,False,1,car,0 days 00:00:17.093000,0 days 01:02:21.199000,769.8113888888889,1.0
2023-07-23 13:03:23.586,9322,82,1,32,False,1,car,0 days 00:00:17.452000,0 days 01:02:21.558000,777.9886111111111,1.0
2023-07-23 13:03:23.946,10440,89,1,42,False,1,car,0 days 00:00:17.812000,0 days 01:02:21.918000,786.8886111111111,1.0
2023-07-23 13:03:24.386,9168,100,2,51,False,1,car,0 days 00:00:18.252000,0 days 01:02:22.358000,799.1108333333333,1.0
2023-07-23 13:03:24.746,10095,114,2,62,False,1,car,0 days 00:00:18.612000,0 days 01:02:22.718000,810.5108333333333,1.0
2023-07-23 13:03:25.226,11665,118,2,78,False,1,car,0 days 00:00:19.092000,0 days 01:02:23.198000,826.2441666666666,1.0
2023-07-23 13:03:25.586,11352,143,2,100,False,1,car,0 days 00:00:19.452000,0 days 01:02:23.558000,840.5441666666667,1.0
2023-07-23 13:03:26.026,11038,168,3,100,False,1,car,0 days 00:00:19.892000,0 days 01:02:23.998000,861.0774999999999,1.0
2023-07-23 13:03:26.226,11285,176,4,100,False,1,car,0 days 00:00:20.092000,0 days 01:02:24.198000,870.8552777777776,1.0
2023-07-23 13:03:26.426,11724,180,4,100,False,1,car,0 days 00:00:20.292000,0 days 01:02:24.398000,880.8552777777777,1.0
2023-07-23 13:03:26.586,11986,188,4,100,False,1,car,0 days 00:00:20.452000,0 days 01:02:24.558000,889.2108333333333,1.0
2023-07-23 13:03:26.786,11356,195,4,100,False,1,car,0 days 00:00:20.652000,0 days 01:02:24.758000,900.0441666666666,1.0
2023-07-23 13:03:27.026,10981,204,5,100,False,1,car,0 days 00:00:20.892000,0 days 01:02:24.998000,913.6441666666665,1.0
2023-07-23 13:03:27.266,11284,210,5,100,False,1,car,0 days 00:00:21.132000,0 days 01:02:25.238000,927.6441666666666,1.0
2023-07-23 13:03:27.546,11527,219,5,100,False,1,car,0 days 00:00:21.412000,0 days 01:02:25.518000,944.6774999999998,1.0
2023-07-23 13:03:27.746,11835,222,5,100,False,1,car,0 days 00:00:21.612000,0 days 01:02:25.718000,957.010833333333,1.0
2023-07-23 13:03:28.107,11432,227,6,100,False,1,car,0 days 00:00:21.973000,0 days 01:02:26.079000,979.7738888888887,1.0
2023-07-23 13:03:28.467,10718,233,6,100,False,1,car,0 days 00:00:22.333000,0 days 01:02:26.439000,1003.0738888888886,1.0
2023-07-23 13:03:28.707,10858,233,6,100,False,1,car,0 days 00:00:22.573000,0 days 01:02:26.679000,1018.607222222222,1.0
2023-07-23 13:03:28.987,10858,233,6,100,False,1,car,0 days 00:00:22.853000,0 days 01:02:26.959000,1036.7294444444444,1.0
2023-07-23 13:03:29.347,11760,258,6,100,False,1,car,0 days 00:00:23.213000,0 days 01:02:27.319000,1062.5294444444444,1.0
2023-07-23 13:03:29.707,12074,264,6,100,False,1,car,0 days 00:00:23.573000,0 days 01:02:27.679000,1088.9294444444442,1.0
2023-07-23 13:03:30.146,10830,240,6,0,True,1,car,0 days 00:00:24.012000,0 days 01:02:28.118000,1118.196111111111,1.0
2023-07-23 13:03:30.426,10390,225,6,0,True,1,car,0 days 00:00:24.292000,0 days 01:02:28.398000,1135.696111111111,1.0
2023-07-23 13:03:30.786,10478,190,5,0,True,1,car,0 days 00:00:24.652000,0 days 01:02:28.758000,1154.696111111111,1.0
2023-07-23 13:03:31.026,10671,175,4,0,True,1,car,0 days 00:00:24.892000,0 days 01:02:28.998000,1166.3627777777774,1.0
2023-07-23 13:03:31.306,9673,161,4,0,True,1,car,0 days 00:00:25.172000,0 days 01:02:29.278000,1178.8849999999998,1.0
2023-07-23 13:03:31.786,9976,142,3,0,True,1,car,0 days 00:00:25.652000,0 days 01:02:29.758000,1197.8183333333332,1.0
2023-07-23 13:03:32.066,9475,131,3,0,True,1,car,0 days 00:00:25.932000,0 days 01:02:30.038000,1208.007222222222,1.0
2023-07-23 13:03:32.306,9075,126,3,0,True,1,car,0 days 00:00:26.172000,0 days 01:02:30.278000,1216.4072222222221,1.0
2023-07-23 13:03:32.626,8804,119,3,0,False,1,car,0 days 00:00:26.492000,0 days 01:02:30.598000,1226.985,1.0
2023-07-23 13:03:32.786,8572,118,3,0,False,1,car,0 days 00:00:26.652000,0 days 01:02:30.758000,1232.2294444444444,1.0
2023-07-23 13:03:32.946,8573,115,3,0,False,1,car,0 days 00:00:26.812000,0 days 01:02:30.918000,1237.3405555555555,1.0
2023-07-23 13:03:33.306,8133,113,3,5,False,1,car,0 days 00:00:27.172000,0 days 01:02:31.278000,1248.6405555555555,1.0
2023-07-23 13:03:33.466,8073,112,3,0,False,1,car,0 days 00:00:27.332000,0 days 01:02:31.438000,1253.6183333333333,1.0
2023-07-23 13:03:33.746,7972,110,3,0,False,1,car,0 days 00:00:27.612000,0 days 01:02:31.718000,1262.1738888888888,1.0
2023-07-23 13:03:33.946,8075,109,3,20,False,1,car,0 days 00:00:27.812000,0 days 01:02:31.918000,1268.2294444444444,1.0
2023-07-23 13:03:34.226,8483,111,3,44,False,1,car,0 days 00:00:28.092000,0 days 01:02:32.198000,1276.8627777777776,1.0
2023-07-23 13:03:34.386,8821,114,3,45,False,1,car,0 days 00:00:28.252000,0 days 01:02:32.358000,1281.9294444444442,1.0
2023-07-23 13:03:34.827,9403,122,3,50,False,1,car,0 days 00:00:28.693000,0 days 01:02:32.799000,1296.8744444444444,1.0
2023-07-23 13:03:35.067,9985,122,3,53,False,1,car,0 days 00:00:28.933000,0 days 01:02:33.039000,1305.0077777777776,1.0
2023-07-23 13:03:35.387,10435,134,3,61,False,1,car,0 days 00:00:29.253000,0 days 01:02:33.359000,1316.9188888888887,1.0
2023-07-23 13:03:35.547,10393,136,3,55,False,1,car,0 days 00:00:29.413000,0 days 01:02:33.519000,1322.9633333333331,1.0
2023-07-23 13:03:35.707,10599,136,3,57,False,1,car,0 days 00:00:29.573000,0 days 01:02:33.679000,1329.0077777777776,1.0
2023-07-23 13:03:36.027,11128,145,3,62,False,1,car,0 days 00:00:29.893000,0 days 01:02:33.999000,1341.8966666666665,1.0
2023-07-23 13:03:36.227,11430,150,3,70,False,1,car,0 days 00:00:30.093000,0 days 01:02:34.199000,1350.2299999999998,1.0
2023-07-23 13:03:36.587,10880,164,3,88,False,1,car,0 days 00:00:30.453000,0 days 01:02:34.559000,1366.6299999999997,1.0
2023-07-23 13:03:36.747,10446,173,4,100,False,1,car,0 days 00:00:30.613000,0 days 01:02:34.719000,1374.3188888888885,1.0
2023-07-23 13:03:36.986,11566,182,4,100,False,1,car,0 days 00:00:30.852000,0 days 01:02:34.958000,1386.4016666666664,1.0
2023-07-23 13:03:37.186,12107,186,4,100,False,1,car,0 days 00:00:31.052000,0 days 01:02:35.158000,1396.7349999999997,1.0
2023-07-23 13:03:37.546,10602,198,5,65,False,1,car,0 days 00:00:31.412000,0 days 01:02:35.518000,1416.5349999999996,1.0
2023-07-23 13:03:37.786,10576,198,5,43,False,1,car,0 days 00:00:31.652000,0 days 01:02:35.758000,1429.7349999999997,1.0
2023-07-23 13:03:38.066,10602,198,5,43,False,1,car,0 days 00:00:31.932000,0 days 01:02:36.038000,1445.1349999999995,1.0
2023-07-23 13:03:38.466,10459,199,5,49,False,1,car,0 days 00:00:32.332000,0 days 01:02:36.438000,1467.2461111111108,1.0
2023-07-23 13:03:38.666,10562,198,5,51,False,1,car,0 days 00:00:32.532000,0 days 01:02:36.638000,1478.2461111111106,1.0
2023-07-23 13:03:38.826,10669,198,5,52,False,1,car,0 days 00:00:32.692000,0 days 01:02:36.798000,1487.0461111111108,1.0
2023-07-23 13:03:39.106,11178,201,5,100,False,1,car,0 days 00:00:32.972000,0 days 01:02:37.078000,1502.6794444444442,1.0
2023-07-23 13:03:39.346,11290,211,5,100,False,1,car,0 days 00:00:33.212000,0 days 01:02:37.318000,1516.746111111111,1.0
2023-07-23 13:03:39.586,11554,216,5,100,False,1,car,0 days 00:00:33.452000,0 days 01:02:37.558000,1531.1461111111107,1.0
2023-07-23 13:03:39.986,11630,227,5,100,False,1,car,0 days 00:00:33.852000,0 days 01:02:37.958000,1556.3683333333329,1.0
2023-07-23 13:03:40.346,10701,237,6,100,False,1,car,0 days 00:00:34.212000,0 days 01:02:38.318000,1580.0683333333334,1.0
2023-07-23 13:03:40.626,10977,240,6,100,False,1,car,0 days 00:00:34.492000,0 days 01:02:38.598000,1598.7349999999997,1.0
2023-07-23 13:03:41.026,11337,248,6,100,False,1,car,0 days 00:00:34.892000,0 days 01:02:38.998000,1626.2905555555556,1.0
2023-07-23 13:03:41.187,11515,249,6,100,False,1,car,0 days 00:00:35.053000,0 days 01:02:39.159000,1637.4263888888886,1.0
2023-07-23 13:03:41.547,11725,258,6,100,False,1,car,0 days 00:00:35.413000,0 days 01:02:39.519000,1663.2263888888886,1.0
2023-07-23 13:03:41.827,11935,262,6,100,False,1,car,0 days 00:00:35.693000,0 days 01:02:39.799000,1683.6041666666665,1.0
2023-07-23 13:03:42.187,12199,266,6,100,False,1,car,0 days 00:00:36.053000,0 days 01:02:40.159000,1710.2041666666664,1.0
2023-07-23 13:03:42.387,11219,268,6,100,False,1,car,0 days 00:00:36.253000,0 days 01:02:40.359000,1725.0930555555556,1.0
2023-07-23 13:03:42.627,10977,272,7,100,False,1,car,0 days 00:00:36.493000,0 days 01:02:40.599000,1743.226388888889,1.0
2023-07-23 13:03:42.907,11078,276,7,100,False,1,car,0 days 00:00:36.773000,0 days 01:02:40.879000,1764.6930555555557,1.0
2023-07-23 13:03:43.267,11245,279,7,100,False,1,car,0 days 00:00:37.133000,0 days 01:02:41.239000,1792.5930555555556,1.0
2023-07-23 13:03:43.467,10714,279,7,62,True,1,car,0 days 00:00:37.333000,0 days 01:02:41.439000,1808.0930555555553,1.0
2023-07-23 13:03:43.746,9894,242,7,0,True,1,car,0 days 00:00:37.612000,0 days 01:02:41.718000,1826.8480555555557,1.0
2023-07-23 13:03:44.026,9031,228,7,0,True,1,car,0 days 00:00:37.892000,0 days 01:02:41.998000,1844.581388888889,1.0
2023-07-23 13:03:44.266,9689,206,6,0,True,1,car,0 days 00:00:38.132000,0 days 01:02:42.238000,1858.3147222222221,1.0
2023-07-23 13:03:44.546,10316,193,5,0,True,1,car,0 days 00:00:38.412000,0 days 01:02:42.518000,1873.3258333333333,1.0
2023-07-23 13:03:44.866,9376,179,5,0,True,1,car,0 days 00:00:38.732000,0 days 01:02:42.838000,1889.2369444444444,1.0
2023-07-23 13:03:45.106,9056,176,5,0,True,1,car,0 days 00:00:38.972000,0 days 01:02:43.078000,1900.9702777777777,1.0
2023-07-23 13:03:45.426,8776,167,5,0,False,1,car,0 days 00:00:39.292000,0 days 01:02:43.398000,1915.8147222222221,1.0
2023-07-23 13:03:45.706,8553,163,5,0,False,1,car,0 days 00:00:39.572000,0 days 01:02:43.678000,1928.4925,1.0
2023-07-23 13:03:45.946,8476,157,5,13,False,1,car,0 days 00:00:39.812000,0 days 01:02:43.918000,1938.9591666666665,1.0
2023-07-23 13:03:46.106,8475,159,5,36,False,1,car,0 days 00:00:39.972000,0 days 01:02:44.078000,1946.0258333333334,1.0
2023-07-23 13:03:46.386,8526,160,5,54,False,1,car,0 days 00:00:40.252000,0 days 01:02:44.358000,1958.470277777778,1.0
2023-07-23 13:03:46.546,8640,163,5,62,False,1,car,0 days 00:00:40.412000,0 days 01:02:44.518000,1965.7147222222222,1.0
2023-07-23 13:03:46.826,9029,167,5,77,False,1,car,0 days 00:00:40.692000,0 days 01:02:44.798000,1978.7036111111113,1.0
2023-07-23 13:03:47.026,9371,173,5,100,False,1,car,0 days 00:00:40.892000,0 days 01:02:44.998000,1988.3147222222226,1.0
2023-07-23 13:03:47.346,9975,183,5,100,False,1,car,0 days 00:00:41.212000,0 days 01:02:45.318000,2004.5813888888893,1.0
2023-07-23 13:03:47.627,10397,193,5,100,False,1,car,0 days 00:00:41.493000,0 days 01:02:45.599000,2019.6461111111114,1.0
2023-07-23 13:03:48.027,10954,204,5,100,False,1,car,0 days 00:00:41.893000,0 days 01:02:45.999000,2042.312777777778,1.0
2023-07-23 13:03:48.387,11155,213,5,100,True,1,car,0 days 00:00:42.253000,0 days 01:02:46.359000,2063.612777777778,1.0
2023-07-23 13:03:48.667,10417,195,5,0,True,1,car,0 days 00:00:42.533000,0 days 01:02:46.639000,2078.7794444444444,1.0
2023-07-23 13:03:48.947,9385,175,5,0,True,1,car,0 days 00:00:42.813000,0 days 01:02:46.919000,2092.3905555555557,1.0
2023-07-23 13:03:49.227,10119,170,4,0,True,1,car,0 days 00:00:43.093000,0 days 01:02:47.199000,2105.612777777778,1.0
2023-07-23 13:03:49.707,9073,151,4,0,True,1,car,0 days 00:00:43.573000,0 days 01:02:47.679000,2125.746111111111,1.0
2023-07-23 13:03:50.107,8500,138,4,0,True,1,car,0 days 00:00:43.973000,0 days 01:02:48.079000,2141.0794444444446,1.0
2023-07-23 13:03:50.386,8639,134,4,25,False,1,car,0 days 00:00:44.252000,0 days 01:02:48.358000,2151.464444444445,1.0
2023-07-23 13:03:50.586,8379,133,4,23,False,1,car,0 days 00:00:44.452000,0 days 01:02:48.558000,2158.8533333333335,1.0
2023-07-23 13:03:50.906,8031,129,4,8,True,1,car,0 days 00:00:44.772000,0 days 01:02:48.878000,2170.32,1.0
2023-07-23 13:03:51.226,8284,125,4,23,False,1,car,0 days 00:00:45.092000,0 days 01:02:49.198000,2181.4311111111115,1.0
2023-07-23 13:03:51.466,8244,126,4,43,False,1,car,0 days 00:00:45.332000,0 days 01:02:49.438000,2189.8311111111116,1.0
2023-07-23 13:03:51.626,8100,126,4,31,False,1,car,0 days 00:00:45.492000,0 days 01:02:49.598000,2195.4311111111115,1.0
2023-07-23 13:03:51.946,8110,128,4,31,False,1,car,0 days 00:00:45.812000,0 days 01:02:49.918000,2206.808888888889,1.0
2023-07-23 13:03:52.106,8255,128,4,50,False,1,car,0 days 00:00:45.972000,0 days 01:02:50.078000,2212.497777777778,1.0
2023-07-23 13:03:52.346,8358,130,4,54,False,1,car,0 days 00:00:46.212000,0 days 01:02:50.318000,2221.1644444444446,1.0
2023-07-23 13:03:52.506,8839,135,4,64,False,1,car,0 days 00:00:46.372000,0 days 01:02:50.478000,2227.1644444444446,1.0
2023-07-23 13:03:52.706,9048,138,4,75,False,1,car,0 days 00:00:46.572000,0 days 01:02:50.678000,2234.8311111111116,1.0
2023-07-23 13:03:52.986,9725,151,4,90,False,1,car,0 days 00:00:46.852000,0 days 01:02:50.958000,2246.5755555555556,1.0
2023-07-23 13:03:53.226,10175,159,4,100,False,1,car,0 days 00:00:47.092000,0 days 01:02:51.198000,2257.1755555555555,1.0
2023-07-23 13:03:53.426,10757,167,4,100,False,1,car,0 days 00:00:47.292000,0 days 01:02:51.398000,2266.4533333333334,1.0
2023-07-23 13:03:53.666,11110,174,4,100,False,1,car,0 days 00:00:47.532000,0 days 01:02:51.638000,2278.0533333333333,1.0
2023-07-23 13:03:53.906,11817,182,4,100,False,1,car,0 days 00:00:47.772000,0 days 01:02:51.878000,2290.1866666666665,1.0
2023-07-23 13:03:54.106,12106,192,4,100,False,1,car,0 days 00:00:47.972000,0 days 01:02:52.078000,2300.8533333333335,1.0
2023-07-23 13:03:54.387,11126,200,5,100,False,1,car,0 days 00:00:48.253000,0 days 01:02:52.359000,2316.4644444444443,1.0
2023-07-23 13:03:54.667,11247,209,5,100,False,1,car,0 days 00:00:48.533000,0 days 01:02:52.639000,2332.72,1.0
2023-07-23 13:03:54.867,11565,215,5,100,False,1,car,0 days 00:00:48.733000,0 days 01:02:52.839000,2344.664444444444,1.0
2023-07-23 13:03:55.027,11654,218,5,100,False,1,car,0 days 00:00:48.893000,0 days 01:02:52.999000,2354.3533333333335,1.0
2023-07-23 13:03:55.427,12071,228,5,100,True,1,car,0 days 00:00:49.293000,0 days 01:02:53.399000,2379.6866666666665,1.0
2023-07-23 13:03:55.907,10937,208,5,0,True,1,car,0 days 00:00:49.773000,0 days 01:02:53.879000,2407.42,1.0
2023-07-23 13:03:56.107,10199,197,5,0,True,1,car,0 days 00:00:49.973000,0 days 01:02:54.079000,2418.3644444444444,1.0
2023-07-23 13:03:56.307,9364,189,5,0,True,1,car,0 days 00:00:50.173000,0 days 01:02:54.279000,2428.8644444444444,1.0
2023-07-23 13:03:56.587,8884,161,5,0,True,1,car,0 days 00:00:50.453000,0 days 01:02:54.559000,2441.3866666666668,1.0
2023-07-23 13:03:56.867,10077,149,4,0,True,1,car,0 days 00:00:50.733000,0 days 01:02:54.839000,2452.9755555555553,1.0
2023-07-23 13:03:57.106,9149,127,3,0,True,1,car,0 days 00:00:50.972000,0 days 01:02:55.078000,2461.4069444444444,1.0
2023-07-23 13:03:57.346,9889,112,3,0,True,1,car,0 days 00:00:51.212000,0 days 01:02:55.318000,2468.873611111111,1.0
2023-07-23 13:03:57.626,8853,105,2,0,True,1,car,0 days 00:00:51.492000,0 days 01:02:55.598000,2477.0402777777776,1.0
2023-07-23 13:03:57.946,8001,92,2,0,True,1,car,0 days 00:00:51.812000,0 days 01:02:55.918000,2485.2180555555556,1.0
2023-07-23 13:03:58.146,7137,80,2,0,True,1,car,0 days 00:00:52.012000,0 days 01:02:56.118000,2489.6625,1.0
2023-07-23 13:03:58.506,6113,80,2,0,True,1,car,0 days 00:00:52.372000,0 days 01:02:56.478000,2497.6625,1.0
2023-07-23 13:03:58.866,6056,68,2,12,False,1,car,0 days 00:00:52.732000,0 days 01:02:56.838000,2504.4625,1.0
2023-07-23 13:03:59.026,6369,69,2,34,False,1,car,0 days 00:00:52.892000,0 days 01:02:56.998000,2507.5291666666667,1.0
2023-07-23 13:03:59.346,7760,79,2,59,False,1,car,0 days 00:00:53.212000,0 days 01:02:57.318000,2514.551388888889,1.0
2023-07-23 13:03:59.506,8125,84,2,55,False,1,car,0 days 00:00:53.372000,0 days 01:02:57.478000,2518.284722222222,1.0
2023-07-23 13:03:59.746,8247,94,2,52,False,1,car,0 days 00:00:53.612000,0 days 01:02:57.718000,2524.551388888889,1.0
2023-07-23 13:03:59.906,8667,97,2,54,False,1,car,0 days 00:00:53.772000,0 days 01:02:57.878000,2528.8625,1.0
2023-07-23 13:04:00.106,9252,101,2,46,False,1,car,0 days 00:00:53.972000,0 days 01:02:58.078000,2534.4736111111115,1.0
2023-07-23 13:04:00.386,9628,107,2,37,False,1,car,0 days 00:00:54.252000,0 days 01:02:58.358000,2542.7958333333336,1.0
