Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:04:18.034,9964,222,6,47,False,1,car,0 days 00:00:27.316000,0 days 01:03:17.948000,1199.824722222222,1.0
2023-03-19 17:04:18.434,9881,221,6,67,False,1,car,0 days 00:00:27.716000,0 days 01:03:18.348000,1224.3802777777776,1.0
2023-03-19 17:04:18.794,10006,221,6,98,False,1,car,0 days 00:00:28.076000,0 days 01:03:18.708000,1246.4802777777775,1.0
2023-03-19 17:04:19.114,10154,225,6,100,False,1,car,0 days 00:00:28.396000,0 days 01:03:19.028000,1266.4802777777775,1.0
2023-03-19 17:04:19.274,10294,225,6,100,False,1,car,0 days 00:00:28.556000,0 days 01:03:19.188000,1276.4802777777775,1.0
2023-03-19 17:04:19.554,10149,232,6,27,False,1,car,0 days 00:00:28.836000,0 days 01:03:19.468000,1294.5247222222217,1.0
2023-03-19 17:04:19.834,9784,224,6,0,True,1,car,0 days 00:00:29.116000,0 days 01:03:19.748000,1311.946944444444,1.0
2023-03-19 17:04:20.154,10323,211,6,2,True,1,car,0 days 00:00:29.436000,0 days 01:03:20.068000,1330.7024999999994,1.0
2023-03-19 17:04:20.314,10452,207,5,5,False,1,car,0 days 00:00:29.596000,0 days 01:03:20.228000,1339.9024999999995,1.0
2023-03-19 17:04:20.474,10344,205,5,8,False,1,car,0 days 00:00:29.756000,0 days 01:03:20.388000,1349.0136111111105,1.0
2023-03-19 17:04:20.635,10344,203,5,8,False,1,car,0 days 00:00:29.917000,0 days 01:03:20.549000,1358.0922222222218,1.0
2023-03-19 17:04:20.875,9973,198,5,43,False,1,car,0 days 00:00:30.157000,0 days 01:03:20.789000,1371.2922222222217,1.0
2023-03-19 17:04:21.155,10036,197,5,49,False,1,car,0 days 00:00:30.437000,0 days 01:03:21.069000,1386.614444444444,1.0
2023-03-19 17:04:21.435,10199,197,5,68,False,1,car,0 days 00:00:30.717000,0 days 01:03:21.349000,1401.936666666666,1.0
2023-03-19 17:04:21.675,10199,200,5,68,False,1,car,0 days 00:00:30.957000,0 days 01:03:21.589000,1415.2699999999995,1.0
2023-03-19 17:04:21.954,10339,200,5,68,False,1,car,0 days 00:00:31.236000,0 days 01:03:21.868000,1430.7699999999995,1.0
2023-03-19 17:04:22.194,10506,201,5,81,False,1,car,0 days 00:00:31.476000,0 days 01:03:22.108000,1444.1699999999994,1.0
2023-03-19 17:04:22.354,10554,201,5,89,False,1,car,0 days 00:00:31.636000,0 days 01:03:22.268000,1453.1033333333328,1.0
2023-03-19 17:04:22.594,10758,212,5,62,False,1,car,0 days 00:00:31.876000,0 days 01:03:22.508000,1467.2366666666662,1.0
2023-03-19 17:04:22.794,10767,213,5,74,False,1,car,0 days 00:00:32.076000,0 days 01:03:22.708000,1479.0699999999995,1.0
2023-03-19 17:04:23.034,11213,214,5,100,False,1,car,0 days 00:00:32.316000,0 days 01:03:22.948000,1493.3366666666664,1.0
2023-03-19 17:04:23.234,11270,218,5,100,False,1,car,0 days 00:00:32.516000,0 days 01:03:23.148000,1505.4477777777772,1.0
2023-03-19 17:04:23.514,11620,222,5,100,False,1,car,0 days 00:00:32.796000,0 days 01:03:23.428000,1522.7144444444439,1.0
2023-03-19 17:04:23.874,11962,231,5,100,False,1,car,0 days 00:00:33.156000,0 days 01:03:23.788000,1545.8144444444438,1.0
2023-03-19 17:04:24.154,10613,237,5,100,False,1,car,0 days 00:00:33.436000,0 days 01:03:24.068000,1564.2477777777772,1.0
2023-03-19 17:04:24.314,10935,241,6,100,False,1,car,0 days 00:00:33.596000,0 days 01:03:24.228000,1574.9588888888882,1.0
2023-03-19 17:04:24.754,11140,248,6,100,False,1,car,0 days 00:00:34.036000,0 days 01:03:24.668000,1605.2699999999995,1.0
2023-03-19 17:04:25.194,11452,255,6,100,False,1,car,0 days 00:00:34.476000,0 days 01:03:25.108000,1636.436666666666,1.0
2023-03-19 17:04:25.434,11649,260,6,100,False,1,car,0 days 00:00:34.716000,0 days 01:03:25.348000,1653.7699999999995,1.0
2023-03-19 17:04:25.634,11225,260,6,100,False,1,car,0 days 00:00:34.916000,0 days 01:03:25.548000,1668.2144444444436,1.0
2023-03-19 17:04:25.834,10634,266,6,100,False,1,car,0 days 00:00:35.116000,0 days 01:03:25.748000,1682.9922222222217,1.0
2023-03-19 17:04:26.154,10684,270,7,100,False,1,car,0 days 00:00:35.436000,0 days 01:03:26.068000,1706.9922222222217,1.0
2023-03-19 17:04:26.434,10859,273,7,100,False,1,car,0 days 00:00:35.716000,0 days 01:03:26.348000,1728.225555555555,1.0
2023-03-19 17:04:26.634,10978,275,7,100,False,1,car,0 days 00:00:35.916000,0 days 01:03:26.548000,1743.5033333333324,1.0
2023-03-19 17:04:26.994,11077,279,7,100,False,1,car,0 days 00:00:36.276000,0 days 01:03:26.908000,1771.403333333333,1.0
2023-03-19 17:04:27.275,11100,281,7,100,False,1,car,0 days 00:00:36.557000,0 days 01:03:27.189000,1793.336944444444,1.0
2023-03-19 17:04:27.555,11239,281,7,100,False,1,car,0 days 00:00:36.837000,0 days 01:03:27.469000,1815.1924999999997,1.0
2023-03-19 17:04:27.755,11303,284,7,100,False,1,car,0 days 00:00:37.037000,0 days 01:03:27.669000,1830.970277777777,1.0
2023-03-19 17:04:27.955,11359,286,7,100,False,1,car,0 days 00:00:37.237000,0 days 01:03:27.869000,1846.8591666666662,1.0
2023-03-19 17:04:28.115,11459,290,7,100,False,1,car,0 days 00:00:37.397000,0 days 01:03:28.029000,1859.7480555555549,1.0
2023-03-19 17:04:28.315,10339,290,7,100,False,1,car,0 days 00:00:37.597000,0 days 01:03:28.229000,1875.8591666666662,1.0
2023-03-19 17:04:28.595,10633,292,8,100,False,1,car,0 days 00:00:37.877000,0 days 01:03:28.509000,1898.5702777777774,1.0
2023-03-19 17:04:28.754,10643,293,8,100,False,1,car,0 days 00:00:38.036000,0 days 01:03:28.668000,1911.5111111111107,1.0
2023-03-19 17:04:28.954,10463,294,8,100,False,1,car,0 days 00:00:38.236000,0 days 01:03:28.868000,1927.8444444444438,1.0
2023-03-19 17:04:29.354,10456,294,8,0,False,1,car,0 days 00:00:38.636000,0 days 01:03:29.268000,1960.511111111111,1.0
2023-03-19 17:04:29.554,10247,289,8,0,False,1,car,0 days 00:00:38.836000,0 days 01:03:29.468000,1976.5666666666662,1.0
2023-03-19 17:04:29.794,9633,286,8,0,False,1,car,0 days 00:00:39.076000,0 days 01:03:29.708000,1995.633333333333,1.0
2023-03-19 17:04:30.194,9603,276,8,0,True,1,car,0 days 00:00:39.476000,0 days 01:03:30.108000,2026.2999999999995,1.0
2023-03-19 17:04:30.394,9323,267,8,0,True,1,car,0 days 00:00:39.676000,0 days 01:03:30.308000,2041.133333333333,1.0
2023-03-19 17:04:30.714,8252,239,8,0,True,1,car,0 days 00:00:39.996000,0 days 01:03:30.628000,2062.3777777777773,1.0
2023-03-19 17:04:30.874,8812,232,8,0,True,1,car,0 days 00:00:40.156000,0 days 01:03:30.788000,2072.688888888888,1.0
2023-03-19 17:04:31.234,8895,214,7,0,True,1,car,0 days 00:00:40.516000,0 days 01:03:31.148000,2094.088888888888,1.0
2023-03-19 17:04:31.434,9339,201,6,0,True,1,car,0 days 00:00:40.716000,0 days 01:03:31.348000,2105.255555555555,1.0
2023-03-19 17:04:31.634,9447,196,6,0,True,1,car,0 days 00:00:40.916000,0 days 01:03:31.548000,2116.1444444444437,1.0
2023-03-19 17:04:31.874,9917,182,5,0,True,1,car,0 days 00:00:41.156000,0 days 01:03:31.788000,2128.277777777777,1.0
2023-03-19 17:04:32.034,10061,174,5,0,True,1,car,0 days 00:00:41.316000,0 days 01:03:31.948000,2136.0111111111105,1.0
2023-03-19 17:04:32.314,9377,166,4,0,True,1,car,0 days 00:00:41.596000,0 days 01:03:32.228000,2148.9222222222215,1.0
2023-03-19 17:04:32.554,9120,157,4,0,True,1,car,0 days 00:00:41.836000,0 days 01:03:32.468000,2159.3888888888882,1.0
2023-03-19 17:04:32.874,8738,150,4,3,False,1,car,0 days 00:00:42.156000,0 days 01:03:32.788000,2172.7222222222217,1.0
2023-03-19 17:04:33.074,8475,147,4,5,False,1,car,0 days 00:00:42.356000,0 days 01:03:32.988000,2180.8888888888887,1.0
2023-03-19 17:04:33.314,8388,141,4,8,False,1,car,0 days 00:00:42.596000,0 days 01:03:33.228000,2190.2888888888883,1.0
2023-03-19 17:04:33.474,8416,140,4,25,False,1,car,0 days 00:00:42.756000,0 days 01:03:33.388000,2196.5111111111105,1.0
2023-03-19 17:04:33.714,8598,140,4,57,False,1,car,0 days 00:00:42.996000,0 days 01:03:33.628000,2205.844444444444,1.0
2023-03-19 17:04:33.875,8895,142,4,59,False,1,car,0 days 00:00:43.157000,0 days 01:03:33.789000,2212.1949999999993,1.0
2023-03-19 17:04:34.195,9159,147,4,69,False,1,car,0 days 00:00:43.477000,0 days 01:03:34.109000,2225.261666666666,1.0
2023-03-19 17:04:34.555,9722,156,4,78,False,1,car,0 days 00:00:43.837000,0 days 01:03:34.469000,2240.861666666666,1.0
2023-03-19 17:04:34.875,10088,163,4,89,False,1,car,0 days 00:00:44.157000,0 days 01:03:34.789000,2255.350555555555,1.0
2023-03-19 17:04:35.155,10865,166,4,100,False,1,car,0 days 00:00:44.437000,0 days 01:03:35.069000,2268.261666666666,1.0
2023-03-19 17:04:35.394,11302,181,4,100,False,1,car,0 days 00:00:44.676000,0 days 01:03:35.308000,2280.278055555555,1.0
2023-03-19 17:04:35.674,11677,191,4,100,False,1,car,0 days 00:00:44.956000,0 days 01:03:35.588000,2295.133611111111,1.0
2023-03-19 17:04:36.114,10765,205,5,100,False,1,car,0 days 00:00:45.396000,0 days 01:03:36.028000,2320.189166666666,1.0
2023-03-19 17:04:36.394,11045,211,5,100,False,1,car,0 days 00:00:45.676000,0 days 01:03:36.308000,2336.600277777777,1.0
2023-03-19 17:04:36.594,11320,216,5,100,False,1,car,0 days 00:00:45.876000,0 days 01:03:36.508000,2348.6002777777767,1.0
2023-03-19 17:04:36.794,11568,221,5,100,False,1,car,0 days 00:00:46.076000,0 days 01:03:36.708000,2360.8780555555545,1.0
2023-03-19 17:04:37.114,11846,229,5,100,False,1,car,0 days 00:00:46.396000,0 days 01:03:37.028000,2381.23361111111,1.0
2023-03-19 17:04:37.274,11706,229,5,100,False,1,car,0 days 00:00:46.556000,0 days 01:03:37.188000,2391.4113888888874,1.0
2023-03-19 17:04:37.514,10891,239,6,100,False,1,car,0 days 00:00:46.796000,0 days 01:03:37.428000,2407.3447222222208,1.0
2023-03-19 17:04:37.714,10959,243,6,100,False,1,car,0 days 00:00:46.996000,0 days 01:03:37.628000,2420.8447222222208,1.0
2023-03-19 17:04:37.914,11107,248,6,100,False,1,car,0 days 00:00:47.196000,0 days 01:03:37.828000,2434.622499999998,1.0
2023-03-19 17:04:38.314,11364,254,6,100,False,1,car,0 days 00:00:47.596000,0 days 01:03:38.228000,2462.8447222222203,1.0
2023-03-19 17:04:38.554,11548,255,6,100,False,1,car,0 days 00:00:47.836000,0 days 01:03:38.468000,2479.8447222222203,1.0
2023-03-19 17:04:38.914,11315,262,6,100,False,1,car,0 days 00:00:48.196000,0 days 01:03:38.828000,2506.04472222222,1.0
2023-03-19 17:04:39.114,10532,264,6,100,False,1,car,0 days 00:00:48.396000,0 days 01:03:39.028000,2520.711388888887,1.0
2023-03-19 17:04:39.354,10558,265,7,100,False,1,car,0 days 00:00:48.636000,0 days 01:03:39.268000,2538.378055555554,1.0
2023-03-19 17:04:39.554,10596,267,7,100,False,1,car,0 days 00:00:48.836000,0 days 01:03:39.468000,2553.211388888887,1.0
2023-03-19 17:04:39.754,10655,268,7,100,False,1,car,0 days 00:00:49.036000,0 days 01:03:39.668000,2568.1002777777762,1.0
2023-03-19 17:04:39.954,10751,269,7,100,False,1,car,0 days 00:00:49.236000,0 days 01:03:39.868000,2583.0447222222206,1.0
2023-03-19 17:04:40.234,10811,271,7,100,False,1,car,0 days 00:00:49.516000,0 days 01:03:40.148000,2604.1224999999986,1.0
2023-03-19 17:04:40.595,10836,272,7,100,False,1,car,0 days 00:00:49.877000,0 days 01:03:40.509000,2631.3980555555545,1.0
2023-03-19 17:04:40.835,10816,274,7,100,False,1,car,0 days 00:00:50.117000,0 days 01:03:40.749000,2649.664722222221,1.0
2023-03-19 17:04:41.155,10698,275,7,36,False,1,car,0 days 00:00:50.437000,0 days 01:03:41.069000,2674.1091666666653,1.0
2023-03-19 17:04:41.355,10810,274,7,0,False,1,car,0 days 00:00:50.637000,0 days 01:03:41.269000,2689.331388888888,1.0
2023-03-19 17:04:41.675,10225,266,7,0,False,1,car,0 days 00:00:50.957000,0 days 01:03:41.589000,2712.9758333333325,1.0
2023-03-19 17:04:41.875,10182,262,7,0,False,1,car,0 days 00:00:51.157000,0 days 01:03:41.789000,2727.5313888888877,1.0
2023-03-19 17:04:42.114,10003,256,7,0,True,1,car,0 days 00:00:51.396000,0 days 01:03:42.028000,2744.5269444444434,1.0
2023-03-19 17:04:42.314,9429,236,7,0,True,1,car,0 days 00:00:51.596000,0 days 01:03:42.228000,2757.6380555555543,1.0
2023-03-19 17:04:42.514,9526,219,7,0,True,1,car,0 days 00:00:51.796000,0 days 01:03:42.428000,2769.8047222222212,1.0
2023-03-19 17:04:42.674,9479,210,6,0,True,1,car,0 days 00:00:51.956000,0 days 01:03:42.588000,2779.1380555555547,1.0
