Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:03:59.914,8482,97,2,0,True,1,car,0 days 00:00:09.196000,0 days 01:02:59.828000,327.48722222222233,1.0
2023-03-19 17:04:00.074,7764,93,2,0,True,1,car,0 days 00:00:09.356000,0 days 01:02:59.988000,331.62055555555565,1.0
2023-03-19 17:04:00.394,7335,83,2,8,False,1,car,0 days 00:00:09.676000,0 days 01:03:00.308000,338.99833333333345,1.0
2023-03-19 17:04:00.634,7635,83,2,0,True,1,car,0 days 00:00:09.916000,0 days 01:03:00.548000,344.5316666666668,1.0
2023-03-19 17:04:00.834,6976,80,2,0,False,1,car,0 days 00:00:10.116000,0 days 01:03:00.748000,348.9761111111112,1.0
2023-03-19 17:04:01.035,6544,78,2,0,False,1,car,0 days 00:00:10.317000,0 days 01:03:00.949000,353.3311111111112,1.0
2023-03-19 17:04:01.355,7040,80,2,45,False,1,car,0 days 00:00:10.637000,0 days 01:03:01.269000,360.44222222222237,1.0
2023-03-19 17:04:01.595,7100,86,2,5,False,1,car,0 days 00:00:10.877000,0 days 01:03:01.509000,366.1755555555557,1.0
2023-03-19 17:04:01.874,6926,83,2,0,True,1,car,0 days 00:00:11.156000,0 days 01:03:01.788000,372.6080555555557,1.0
2023-03-19 17:04:02.034,6712,79,2,0,True,1,car,0 days 00:00:11.316000,0 days 01:03:01.948000,376.11916666666684,1.0
2023-03-19 17:04:02.434,5467,70,2,10,False,1,car,0 days 00:00:11.716000,0 days 01:03:02.348000,383.8969444444446,1.0
2023-03-19 17:04:02.834,5814,65,2,0,False,1,car,0 days 00:00:12.116000,0 days 01:03:02.748000,391.11916666666684,1.0
2023-03-19 17:04:03.074,5957,65,2,14,False,1,car,0 days 00:00:12.356000,0 days 01:03:02.988000,395.45250000000016,1.0
2023-03-19 17:04:03.234,6212,65,2,9,False,1,car,0 days 00:00:12.516000,0 days 01:03:03.148000,398.34138888888907,1.0
2023-03-19 17:04:03.474,6005,65,2,10,False,1,car,0 days 00:00:12.756000,0 days 01:03:03.388000,402.6747222222224,1.0
2023-03-19 17:04:03.714,6368,67,2,24,False,1,car,0 days 00:00:12.996000,0 days 01:03:03.628000,407.1413888888891,1.0
2023-03-19 17:04:03.914,6509,72,2,32,False,1,car,0 days 00:00:13.196000,0 days 01:03:03.828000,411.1413888888891,1.0
2023-03-19 17:04:04.114,6834,75,2,35,False,1,car,0 days 00:00:13.396000,0 days 01:03:04.028000,415.30805555555577,1.0
2023-03-19 17:04:04.314,6879,77,2,37,False,1,car,0 days 00:00:13.596000,0 days 01:03:04.228000,419.58583333333354,1.0
2023-03-19 17:04:04.634,7357,84,2,44,False,1,car,0 days 00:00:13.916000,0 days 01:03:04.548000,427.05250000000024,1.0
2023-03-19 17:04:04.954,8478,91,2,60,False,1,car,0 days 00:00:14.236000,0 days 01:03:04.868000,435.14138888888914,1.0
2023-03-19 17:04:05.234,9530,101,2,76,False,1,car,0 days 00:00:14.516000,0 days 01:03:05.148000,442.9969444444447,1.0
2023-03-19 17:04:05.674,10781,120,2,91,False,1,car,0 days 00:00:14.956000,0 days 01:03:05.588000,457.6636111111113,1.0
2023-03-19 17:04:06.074,10722,138,3,100,False,1,car,0 days 00:00:15.356000,0 days 01:03:05.988000,472.9969444444447,1.0
2023-03-19 17:04:06.274,11528,143,3,100,False,1,car,0 days 00:00:15.556000,0 days 01:03:06.188000,480.9413888888891,1.0
2023-03-19 17:04:06.714,10812,170,4,100,False,1,car,0 days 00:00:15.996000,0 days 01:03:06.628000,501.7191666666669,1.0
2023-03-19 17:04:06.874,11324,174,4,100,False,1,car,0 days 00:00:16.156000,0 days 01:03:06.788000,509.45250000000016,1.0
2023-03-19 17:04:07.074,11534,178,4,100,False,1,car,0 days 00:00:16.356000,0 days 01:03:06.988000,519.3413888888892,1.0
2023-03-19 17:04:07.234,10834,189,4,100,False,1,car,0 days 00:00:16.516000,0 days 01:03:07.148000,527.7413888888891,1.0
2023-03-19 17:04:07.475,10542,192,5,100,False,1,car,0 days 00:00:16.757000,0 days 01:03:07.389000,540.5947222222226,1.0
2023-03-19 17:04:07.675,10939,202,5,100,False,1,car,0 days 00:00:16.957000,0 days 01:03:07.589000,551.8169444444447,1.0
2023-03-19 17:04:07.875,11231,207,5,100,False,1,car,0 days 00:00:17.157000,0 days 01:03:07.789000,563.3169444444447,1.0
2023-03-19 17:04:08.115,11482,214,5,100,False,1,car,0 days 00:00:17.397000,0 days 01:03:08.029000,577.5836111111113,1.0
2023-03-19 17:04:08.395,11719,223,5,100,False,1,car,0 days 00:00:17.677000,0 days 01:03:08.309000,594.9280555555558,1.0
2023-03-19 17:04:08.554,10879,225,5,100,False,1,car,0 days 00:00:17.836000,0 days 01:03:08.468000,604.8655555555557,1.0
2023-03-19 17:04:08.794,10609,232,6,100,False,1,car,0 days 00:00:18.076000,0 days 01:03:08.708000,620.3322222222225,1.0
2023-03-19 17:04:09.074,10932,234,6,100,False,1,car,0 days 00:00:18.356000,0 days 01:03:08.988000,638.5322222222226,1.0
2023-03-19 17:04:09.354,11217,243,6,100,False,1,car,0 days 00:00:18.636000,0 days 01:03:09.268000,657.4322222222224,1.0
2023-03-19 17:04:09.634,11385,250,6,100,False,1,car,0 days 00:00:18.916000,0 days 01:03:09.548000,676.876666666667,1.0
2023-03-19 17:04:09.874,11673,253,6,100,False,1,car,0 days 00:00:19.156000,0 days 01:03:09.788000,693.7433333333336,1.0
2023-03-19 17:04:10.074,11705,255,6,100,False,1,car,0 days 00:00:19.356000,0 days 01:03:09.988000,707.9100000000004,1.0
2023-03-19 17:04:10.314,11284,261,6,100,False,1,car,0 days 00:00:19.596000,0 days 01:03:10.228000,725.3100000000003,1.0
2023-03-19 17:04:10.554,9733,252,7,0,True,1,car,0 days 00:00:19.836000,0 days 01:03:10.468000,742.1100000000001,1.0
2023-03-19 17:04:10.794,8757,225,7,0,True,1,car,0 days 00:00:20.076000,0 days 01:03:10.708000,757.1100000000002,1.0
2023-03-19 17:04:10.994,9316,207,7,0,True,1,car,0 days 00:00:20.276000,0 days 01:03:10.908000,768.6100000000002,1.0
2023-03-19 17:04:11.234,9076,199,6,0,True,1,car,0 days 00:00:20.516000,0 days 01:03:11.148000,781.8766666666668,1.0
2023-03-19 17:04:11.474,9150,183,6,0,True,1,car,0 days 00:00:20.756000,0 days 01:03:11.388000,794.0766666666668,1.0
2023-03-19 17:04:11.754,8356,170,5,0,True,1,car,0 days 00:00:21.036000,0 days 01:03:11.668000,807.2988888888891,1.0
2023-03-19 17:04:11.954,8043,155,5,0,True,1,car,0 days 00:00:21.236000,0 days 01:03:11.868000,815.9100000000002,1.0
2023-03-19 17:04:12.114,8623,149,4,0,True,1,car,0 days 00:00:21.396000,0 days 01:03:12.028000,822.5322222222225,1.0
2023-03-19 17:04:12.314,8066,133,4,0,True,1,car,0 days 00:00:21.596000,0 days 01:03:12.228000,829.9211111111114,1.0
2023-03-19 17:04:12.514,7566,124,4,0,True,1,car,0 days 00:00:21.796000,0 days 01:03:12.428000,836.8100000000003,1.0
2023-03-19 17:04:12.714,8579,118,3,0,True,1,car,0 days 00:00:21.996000,0 days 01:03:12.628000,843.3655555555558,1.0
2023-03-19 17:04:12.914,8226,113,3,0,True,1,car,0 days 00:00:22.196000,0 days 01:03:12.828000,849.6433333333337,1.0
2023-03-19 17:04:14.035,8516,112,3,58,False,1,car,0 days 00:00:23.317000,0 days 01:03:13.949000,884.5188888888891,1.0
2023-03-19 17:04:14.195,8965,118,3,68,False,1,car,0 days 00:00:23.477000,0 days 01:03:14.109000,889.7633333333335,1.0
2023-03-19 17:04:14.355,9348,122,3,67,False,1,car,0 days 00:00:23.637000,0 days 01:03:14.269000,895.1855555555558,1.0
2023-03-19 17:04:14.635,10187,131,3,80,False,1,car,0 days 00:00:23.917000,0 days 01:03:14.549000,905.3744444444447,1.0
2023-03-19 17:04:14.835,10770,139,3,85,False,1,car,0 days 00:00:24.117000,0 days 01:03:14.749000,913.0966666666669,1.0
2023-03-19 17:04:15.075,10980,146,3,85,False,1,car,0 days 00:00:24.357000,0 days 01:03:14.989000,922.8300000000002,1.0
2023-03-19 17:04:15.234,9985,155,3,80,False,1,car,0 days 00:00:24.516000,0 days 01:03:15.148000,929.6758333333335,1.0
2023-03-19 17:04:15.474,9819,159,4,48,False,1,car,0 days 00:00:24.756000,0 days 01:03:15.388000,940.2758333333336,1.0
2023-03-19 17:04:15.754,10101,161,4,51,False,1,car,0 days 00:00:25.036000,0 days 01:03:15.668000,952.7980555555558,1.0
2023-03-19 17:04:16.074,10508,164,4,57,False,1,car,0 days 00:00:25.356000,0 days 01:03:15.988000,967.3758333333336,1.0
2023-03-19 17:04:16.394,10045,166,4,53,False,1,car,0 days 00:00:25.676000,0 days 01:03:16.308000,982.131388888889,1.0
2023-03-19 17:04:16.594,10773,169,4,82,False,1,car,0 days 00:00:25.876000,0 days 01:03:16.508000,991.520277777778,1.0
2023-03-19 17:04:16.794,10660,172,4,78,False,1,car,0 days 00:00:26.076000,0 days 01:03:16.708000,1001.0758333333335,1.0
2023-03-19 17:04:17.034,11393,172,4,85,False,1,car,0 days 00:00:26.316000,0 days 01:03:16.948000,1012.5425000000001,1.0
2023-03-19 17:04:17.314,10133,187,4,72,False,1,car,0 days 00:00:26.596000,0 days 01:03:17.228000,1027.0869444444447,1.0
2023-03-19 17:04:17.594,10039,188,5,75,False,1,car,0 days 00:00:26.876000,0 days 01:03:17.508000,1041.709166666667,1.0
2023-03-19 17:04:17.834,10498,192,5,87,False,1,car,0 days 00:00:27.116000,0 days 01:03:17.748000,1054.509166666667,1.0
2023-03-19 17:04:18.034,10790,199,5,100,False,1,car,0 days 00:00:27.316000,0 days 01:03:17.948000,1065.5647222222224,1.0
2023-03-19 17:04:18.434,11203,213,5,100,False,1,car,0 days 00:00:27.716000,0 days 01:03:18.348000,1089.2313888888891,1.0
2023-03-19 17:04:18.794,10162,220,6,79,False,1,car,0 days 00:00:28.076000,0 days 01:03:18.708000,1111.2313888888891,1.0
2023-03-19 17:04:19.114,10301,224,6,76,False,1,car,0 days 00:00:28.396000,0 days 01:03:19.028000,1131.1425000000002,1.0
2023-03-19 17:04:19.274,10387,224,6,76,False,1,car,0 days 00:00:28.556000,0 days 01:03:19.188000,1141.0980555555557,1.0
2023-03-19 17:04:19.554,10435,227,6,77,False,1,car,0 days 00:00:28.836000,0 days 01:03:19.468000,1158.753611111111,1.0
2023-03-19 17:04:19.834,10290,228,6,0,False,1,car,0 days 00:00:29.116000,0 days 01:03:19.748000,1176.4869444444444,1.0
2023-03-19 17:04:20.154,10144,222,6,0,False,1,car,0 days 00:00:29.436000,0 days 01:03:20.068000,1196.2202777777777,1.0
2023-03-19 17:04:20.314,9947,218,6,0,False,1,car,0 days 00:00:29.596000,0 days 01:03:20.228000,1205.9091666666666,1.0
2023-03-19 17:04:20.474,9808,216,6,0,False,1,car,0 days 00:00:29.756000,0 days 01:03:20.388000,1215.5091666666665,1.0
2023-03-19 17:04:20.635,9779,213,6,1,False,1,car,0 days 00:00:29.917000,0 days 01:03:20.549000,1225.0349999999999,1.0
2023-03-19 17:04:20.875,9568,208,6,24,False,1,car,0 days 00:00:30.157000,0 days 01:03:20.789000,1238.9016666666664,1.0
2023-03-19 17:04:21.155,9462,205,6,45,False,1,car,0 days 00:00:30.437000,0 days 01:03:21.069000,1254.846111111111,1.0
2023-03-19 17:04:21.435,9459,204,6,61,False,1,car,0 days 00:00:30.717000,0 days 01:03:21.349000,1270.7127777777775,1.0
2023-03-19 17:04:21.675,9095,206,6,0,False,1,car,0 days 00:00:30.957000,0 days 01:03:21.589000,1284.446111111111,1.0
2023-03-19 17:04:21.954,9935,199,6,28,False,1,car,0 days 00:00:31.236000,0 days 01:03:21.868000,1299.8686111111108,1.0
2023-03-19 17:04:22.194,10385,197,5,60,False,1,car,0 days 00:00:31.476000,0 days 01:03:22.108000,1313.001944444444,1.0
2023-03-19 17:04:22.354,10752,197,5,63,False,1,car,0 days 00:00:31.636000,0 days 01:03:22.268000,1321.7574999999995,1.0
2023-03-19 17:04:22.594,10614,200,5,78,False,1,car,0 days 00:00:31.876000,0 days 01:03:22.508000,1335.090833333333,1.0
2023-03-19 17:04:22.794,10560,202,5,52,False,1,car,0 days 00:00:32.076000,0 days 01:03:22.708000,1346.3130555555551,1.0
2023-03-19 17:04:23.034,10825,203,5,71,False,1,car,0 days 00:00:32.316000,0 days 01:03:22.948000,1359.8463888888887,1.0
2023-03-19 17:04:23.234,10905,204,5,79,False,1,car,0 days 00:00:32.516000,0 days 01:03:23.148000,1371.1797222222217,1.0
2023-03-19 17:04:23.514,11192,211,5,80,False,1,car,0 days 00:00:32.796000,0 days 01:03:23.428000,1387.590833333333,1.0
2023-03-19 17:04:23.874,10451,202,5,0,True,1,car,0 days 00:00:33.156000,0 days 01:03:23.788000,1407.790833333333,1.0
2023-03-19 17:04:24.154,9888,196,5,0,True,1,car,0 days 00:00:33.436000,0 days 01:03:24.068000,1423.0352777777775,1.0
2023-03-19 17:04:24.314,9779,186,5,0,True,1,car,0 days 00:00:33.596000,0 days 01:03:24.228000,1431.301944444444,1.0
2023-03-19 17:04:24.754,9454,177,5,10,False,1,car,0 days 00:00:34.036000,0 days 01:03:24.668000,1452.9352777777776,1.0
2023-03-19 17:04:25.194,9353,175,5,46,False,1,car,0 days 00:00:34.476000,0 days 01:03:25.108000,1474.3241666666663,1.0
2023-03-19 17:04:25.434,9362,175,5,48,False,1,car,0 days 00:00:34.716000,0 days 01:03:25.348000,1485.990833333333,1.0
2023-03-19 17:04:25.634,9672,176,5,65,False,1,car,0 days 00:00:34.916000,0 days 01:03:25.548000,1495.7686111111107,1.0
2023-03-19 17:04:25.834,9658,177,5,73,False,1,car,0 days 00:00:35.116000,0 days 01:03:25.748000,1505.6019444444441,1.0
2023-03-19 17:04:26.154,9947,184,5,73,False,1,car,0 days 00:00:35.436000,0 days 01:03:26.068000,1521.9574999999998,1.0
2023-03-19 17:04:26.434,10124,188,5,65,False,1,car,0 days 00:00:35.716000,0 days 01:03:26.348000,1536.579722222222,1.0
2023-03-19 17:04:26.634,10185,189,5,58,False,1,car,0 days 00:00:35.916000,0 days 01:03:26.548000,1547.0797222222218,1.0
2023-03-19 17:04:26.994,10524,193,5,78,False,1,car,0 days 00:00:36.276000,0 days 01:03:26.908000,1566.3797222222222,1.0
2023-03-19 17:04:27.275,10789,198,5,100,False,1,car,0 days 00:00:36.557000,0 days 01:03:27.189000,1581.8347222222221,1.0
2023-03-19 17:04:27.555,11056,205,5,100,False,1,car,0 days 00:00:36.837000,0 days 01:03:27.469000,1597.7791666666667,1.0
2023-03-19 17:04:27.755,11464,210,5,100,False,1,car,0 days 00:00:37.037000,0 days 01:03:27.669000,1609.4458333333332,1.0
2023-03-19 17:04:27.955,11687,216,5,100,False,1,car,0 days 00:00:37.237000,0 days 01:03:27.869000,1621.4458333333334,1.0
2023-03-19 17:04:28.115,11670,221,5,100,False,1,car,0 days 00:00:37.397000,0 days 01:03:28.029000,1631.2680555555555,1.0
2023-03-19 17:04:28.315,10453,225,6,100,False,1,car,0 days 00:00:37.597000,0 days 01:03:28.229000,1643.7680555555557,1.0
2023-03-19 17:04:28.595,10727,232,6,100,False,1,car,0 days 00:00:37.877000,0 days 01:03:28.509000,1661.8125000000002,1.0
2023-03-19 17:04:28.754,10749,236,6,77,False,1,car,0 days 00:00:38.036000,0 days 01:03:28.668000,1672.2358333333334,1.0
2023-03-19 17:04:28.954,10929,238,6,74,False,1,car,0 days 00:00:38.236000,0 days 01:03:28.868000,1685.4580555555553,1.0
2023-03-19 17:04:29.354,11089,241,6,100,False,1,car,0 days 00:00:38.636000,0 days 01:03:29.268000,1712.2358333333334,1.0
2023-03-19 17:04:29.554,11395,247,6,100,False,1,car,0 days 00:00:38.836000,0 days 01:03:29.468000,1725.9580555555553,1.0
2023-03-19 17:04:29.794,11588,253,6,100,False,1,car,0 days 00:00:39.076000,0 days 01:03:29.708000,1742.8247222222221,1.0
2023-03-19 17:04:30.194,11824,260,6,100,False,1,car,0 days 00:00:39.476000,0 days 01:03:30.108000,1771.7136111111108,1.0
2023-03-19 17:04:30.394,10704,263,6,100,False,1,car,0 days 00:00:39.676000,0 days 01:03:30.308000,1786.3247222222221,1.0
2023-03-19 17:04:30.714,10780,268,7,91,False,1,car,0 days 00:00:39.996000,0 days 01:03:30.628000,1810.1469444444444,1.0
2023-03-19 17:04:30.874,10826,269,7,96,False,1,car,0 days 00:00:40.156000,0 days 01:03:30.788000,1822.1024999999997,1.0
2023-03-19 17:04:31.234,10923,272,7,100,False,1,car,0 days 00:00:40.516000,0 days 01:03:31.148000,1849.3024999999998,1.0
2023-03-19 17:04:31.434,11020,274,7,100,False,1,car,0 days 00:00:40.716000,0 days 01:03:31.348000,1864.5247222222222,1.0
2023-03-19 17:04:31.634,11012,276,7,100,False,1,car,0 days 00:00:40.916000,0 days 01:03:31.548000,1879.8580555555552,1.0
2023-03-19 17:04:31.874,11063,276,7,100,False,1,car,0 days 00:00:41.156000,0 days 01:03:31.788000,1898.2580555555553,1.0
2023-03-19 17:04:32.034,11112,278,7,100,False,1,car,0 days 00:00:41.316000,0 days 01:03:31.948000,1910.6136111111111,1.0
2023-03-19 17:04:32.314,11188,280,7,100,False,1,car,0 days 00:00:41.596000,0 days 01:03:32.228000,1932.3913888888885,1.0
2023-03-19 17:04:32.554,11224,281,7,100,False,1,car,0 days 00:00:41.836000,0 days 01:03:32.468000,1951.124722222222,1.0
2023-03-19 17:04:32.874,11314,282,7,100,False,1,car,0 days 00:00:42.156000,0 days 01:03:32.788000,1976.1913888888887,1.0
2023-03-19 17:04:33.074,11349,283,7,100,False,1,car,0 days 00:00:42.356000,0 days 01:03:32.988000,1991.913611111111,1.0
2023-03-19 17:04:33.314,11366,285,7,100,False,1,car,0 days 00:00:42.596000,0 days 01:03:33.228000,2010.9136111111106,1.0
2023-03-19 17:04:33.474,11418,285,7,100,False,1,car,0 days 00:00:42.756000,0 days 01:03:33.388000,2023.5802777777776,1.0
2023-03-19 17:04:33.714,11459,287,7,100,False,1,car,0 days 00:00:42.996000,0 days 01:03:33.628000,2042.713611111111,1.0
2023-03-19 17:04:33.875,11498,288,7,100,False,1,car,0 days 00:00:43.157000,0 days 01:03:33.789000,2055.5936111111105,1.0
2023-03-19 17:04:34.195,10958,285,7,0,True,1,car,0 days 00:00:43.477000,0 days 01:03:34.109000,2080.926944444444,1.0
2023-03-19 17:04:34.555,10175,273,7,0,True,1,car,0 days 00:00:43.837000,0 days 01:03:34.469000,2108.2269444444446,1.0
2023-03-19 17:04:34.875,9676,239,7,0,True,1,car,0 days 00:00:44.157000,0 days 01:03:34.789000,2129.4713888888887,1.0
2023-03-19 17:04:35.155,9975,225,6,0,True,1,car,0 days 00:00:44.437000,0 days 01:03:35.069000,2146.9713888888887,1.0
2023-03-19 17:04:35.394,9467,210,6,0,True,1,car,0 days 00:00:44.676000,0 days 01:03:35.308000,2160.9130555555557,1.0
2023-03-19 17:04:35.674,10041,199,6,0,True,1,car,0 days 00:00:44.956000,0 days 01:03:35.588000,2176.3908333333334,1.0
2023-03-19 17:04:36.114,9047,175,5,0,True,1,car,0 days 00:00:45.396000,0 days 01:03:36.028000,2197.779722222222,1.0
2023-03-19 17:04:36.394,9956,164,5,0,True,1,car,0 days 00:00:45.676000,0 days 01:03:36.308000,2210.5352777777775,1.0
2023-03-19 17:04:36.594,9577,160,4,0,True,1,car,0 days 00:00:45.876000,0 days 01:03:36.508000,2219.424166666666,1.0
2023-03-19 17:04:36.794,9258,150,4,0,True,1,car,0 days 00:00:46.076000,0 days 01:03:36.708000,2227.7574999999997,1.0
2023-03-19 17:04:37.114,8971,143,4,0,True,1,car,0 days 00:00:46.396000,0 days 01:03:37.028000,2240.468611111111,1.0
2023-03-19 17:04:37.274,8767,142,4,0,False,1,car,0 days 00:00:46.556000,0 days 01:03:37.188000,2246.779722222222,1.0
2023-03-19 17:04:37.514,8960,140,4,18,False,1,car,0 days 00:00:46.796000,0 days 01:03:37.428000,2256.1130555555555,1.0
2023-03-19 17:04:37.714,8462,138,4,0,False,1,car,0 days 00:00:46.996000,0 days 01:03:37.628000,2263.7797222222225,1.0
2023-03-19 17:04:37.914,8469,136,4,1,False,1,car,0 days 00:00:47.196000,0 days 01:03:37.828000,2271.3352777777777,1.0
2023-03-19 17:04:38.314,8584,134,4,47,False,1,car,0 days 00:00:47.596000,0 days 01:03:38.228000,2286.2241666666664,1.0
2023-03-19 17:04:38.554,8615,136,4,46,False,1,car,0 days 00:00:47.836000,0 days 01:03:38.468000,2295.290833333333,1.0
2023-03-19 17:04:38.914,8926,138,4,59,False,1,car,0 days 00:00:48.196000,0 days 01:03:38.828000,2309.090833333333,1.0
2023-03-19 17:04:39.114,9156,141,4,64,False,1,car,0 days 00:00:48.396000,0 days 01:03:39.028000,2316.9241666666667,1.0
2023-03-19 17:04:39.354,9640,147,4,72,False,1,car,0 days 00:00:48.636000,0 days 01:03:39.268000,2326.724166666667,1.0
2023-03-19 17:04:39.554,9962,152,4,77,False,1,car,0 days 00:00:48.836000,0 days 01:03:39.468000,2335.168611111111,1.0
2023-03-19 17:04:39.754,10290,158,4,81,False,1,car,0 days 00:00:49.036000,0 days 01:03:39.668000,2343.946388888889,1.0
2023-03-19 17:04:39.954,10831,164,4,85,False,1,car,0 days 00:00:49.236000,0 days 01:03:39.868000,2353.0575,1.0
2023-03-19 17:04:40.234,11176,173,4,100,False,1,car,0 days 00:00:49.516000,0 days 01:03:40.148000,2366.5130555555556,1.0
2023-03-19 17:04:40.595,10056,187,4,100,False,1,car,0 days 00:00:49.877000,0 days 01:03:40.509000,2385.2650000000003,1.0
2023-03-19 17:04:40.835,10535,194,5,100,False,1,car,0 days 00:00:50.117000,0 days 01:03:40.749000,2398.1983333333333,1.0
2023-03-19 17:04:41.155,11113,203,5,100,False,1,car,0 days 00:00:50.437000,0 days 01:03:41.069000,2416.2427777777775,1.0
2023-03-19 17:04:41.355,11382,209,5,100,False,1,car,0 days 00:00:50.637000,0 days 01:03:41.269000,2427.853888888889,1.0
2023-03-19 17:04:41.675,11676,216,5,100,False,1,car,0 days 00:00:50.957000,0 days 01:03:41.589000,2447.0538888888887,1.0
2023-03-19 17:04:41.875,11431,220,5,100,False,1,car,0 days 00:00:51.157000,0 days 01:03:41.789000,2459.276111111111,1.0
2023-03-19 17:04:42.114,10469,227,6,100,False,1,car,0 days 00:00:51.396000,0 days 01:03:42.028000,2474.3463888888887,1.0
2023-03-19 17:04:42.314,10724,232,6,100,False,1,car,0 days 00:00:51.596000,0 days 01:03:42.228000,2487.2352777777774,1.0
2023-03-19 17:04:42.514,10901,239,6,100,False,1,car,0 days 00:00:51.796000,0 days 01:03:42.428000,2500.513055555555,1.0
2023-03-19 17:04:42.674,11148,241,6,100,False,1,car,0 days 00:00:51.956000,0 days 01:03:42.588000,2511.2241666666664,1.0
