Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:31.130,11702,319,8,89,False,1,car,0 days 00:00:12.808000,0 days 01:02:31.049000,692.2169444444443,1.0
2023-10-29 20:03:31.410,11798,321,8,93,False,1,car,0 days 00:00:13.088000,0 days 01:02:31.329000,717.1836111111108,1.0
2023-10-29 20:03:31.770,11820,321,8,96,False,1,car,0 days 00:00:13.448000,0 days 01:02:31.689000,749.283611111111,1.0
2023-10-29 20:03:32.090,11820,322,8,94,False,1,car,0 days 00:00:13.768000,0 days 01:02:32.009000,777.9058333333332,1.0
2023-10-29 20:03:32.330,11741,322,8,69,False,1,car,0 days 00:00:14.008000,0 days 01:02:32.249000,799.3724999999997,1.0
2023-10-29 20:03:32.730,11620,314,8,49,True,1,car,0 days 00:00:14.408000,0 days 01:02:32.649000,834.2613888888886,1.0
2023-10-29 20:03:32.890,10662,297,8,6,True,1,car,0 days 00:00:14.568000,0 days 01:02:32.809000,847.4613888888887,1.0
2023-10-29 20:03:33.290,9908,273,8,32,True,1,car,0 days 00:00:14.968000,0 days 01:02:33.209000,877.794722222222,1.0
2023-10-29 20:03:33.490,9751,262,8,6,True,1,car,0 days 00:00:15.168000,0 days 01:02:33.409000,892.3502777777776,1.0
2023-10-29 20:03:33.770,9730,251,8,10,True,1,car,0 days 00:00:15.448000,0 days 01:02:33.689000,911.8725,1.0
2023-10-29 20:03:33.930,9623,237,8,6,True,1,car,0 days 00:00:15.608000,0 days 01:02:33.849000,922.4058333333332,1.0
2023-10-29 20:03:34.170,10022,223,7,2,True,1,car,0 days 00:00:15.848000,0 days 01:02:34.089000,937.2724999999999,1.0
2023-10-29 20:03:34.330,9881,208,6,0,True,1,car,0 days 00:00:16.008000,0 days 01:02:34.249000,946.5169444444442,1.0
2023-10-29 20:03:34.690,10343,179,6,0,True,1,car,0 days 00:00:16.368000,0 days 01:02:34.609000,964.4169444444442,1.0
2023-10-29 20:03:35.010,10806,157,4,0,True,1,car,0 days 00:00:16.688000,0 days 01:02:34.929000,978.3724999999997,1.0
2023-10-29 20:03:35.331,11261,140,3,0,True,1,car,0 days 00:00:17.009000,0 days 01:02:35.250000,990.8558333333331,1.0
2023-10-29 20:03:35.571,10201,131,2,0,True,1,car,0 days 00:00:17.249000,0 days 01:02:35.490000,999.5891666666663,1.0
2023-10-29 20:03:35.731,9597,122,2,0,True,1,car,0 days 00:00:17.409000,0 days 01:02:35.650000,1005.0113888888885,1.0
2023-10-29 20:03:36.051,8328,113,2,0,True,1,car,0 days 00:00:17.729000,0 days 01:02:35.970000,1015.055833333333,1.0
2023-10-29 20:03:36.251,7224,100,2,0,True,1,car,0 days 00:00:17.929000,0 days 01:02:36.170000,1020.6113888888885,1.0
2023-10-29 20:03:36.571,6595,89,2,1,True,1,car,0 days 00:00:18.249000,0 days 01:02:36.490000,1028.5224999999996,1.0
2023-10-29 20:03:36.811,6721,83,2,8,False,1,car,0 days 00:00:18.489000,0 days 01:02:36.730000,1034.0558333333329,1.0
2023-10-29 20:03:37.091,7083,81,2,10,False,1,car,0 days 00:00:18.769000,0 days 01:02:37.010000,1040.3558333333328,1.0
2023-10-29 20:03:37.370,7207,80,2,11,False,1,car,0 days 00:00:19.048000,0 days 01:02:37.289000,1046.5558333333329,1.0
2023-10-29 20:03:37.530,7239,80,2,15,False,1,car,0 days 00:00:19.208000,0 days 01:02:37.449000,1050.1113888888885,1.0
2023-10-29 20:03:37.810,7533,84,2,31,False,1,car,0 days 00:00:19.488000,0 days 01:02:37.729000,1056.6447222222218,1.0
2023-10-29 20:03:38.050,7838,87,2,38,False,1,car,0 days 00:00:19.728000,0 days 01:02:37.969000,1062.4447222222218,1.0
2023-10-29 20:03:38.410,8763,95,2,47,False,1,car,0 days 00:00:20.088000,0 days 01:02:38.329000,1071.9447222222218,1.0
2023-10-29 20:03:38.570,8526,97,2,46,False,1,car,0 days 00:00:20.248000,0 days 01:02:38.489000,1076.255833333333,1.0
2023-10-29 20:03:38.930,7797,92,2,21,True,1,car,0 days 00:00:20.608000,0 days 01:02:38.849000,1085.455833333333,1.0
2023-10-29 20:03:39.210,7681,85,2,5,True,1,car,0 days 00:00:20.888000,0 days 01:02:39.129000,1092.066944444444,1.0
2023-10-29 20:03:39.370,7061,85,2,13,True,1,car,0 days 00:00:21.048000,0 days 01:02:39.289000,1095.8447222222217,1.0
2023-10-29 20:03:39.530,6608,83,2,4,True,1,car,0 days 00:00:21.208000,0 days 01:02:39.449000,1099.5336111111105,1.0
2023-10-29 20:03:39.850,5988,73,2,4,True,1,car,0 days 00:00:21.528000,0 days 01:02:39.769000,1106.0224999999994,1.0
2023-10-29 20:03:40.130,6231,69,2,6,False,1,car,0 days 00:00:21.808000,0 days 01:02:40.049000,1111.3891666666661,1.0
2023-10-29 20:03:40.410,6029,67,2,9,False,1,car,0 days 00:00:22.088000,0 days 01:02:40.329000,1116.6002777777774,1.0
2023-10-29 20:03:40.730,6127,69,2,13,False,1,car,0 days 00:00:22.408000,0 days 01:02:40.649000,1122.7336111111108,1.0
2023-10-29 20:03:40.890,6610,71,2,17,False,1,car,0 days 00:00:22.568000,0 days 01:02:40.809000,1125.8891666666664,1.0
2023-10-29 20:03:41.050,6783,72,2,30,False,1,car,0 days 00:00:22.728000,0 days 01:02:40.969000,1129.0891666666664,1.0
2023-10-29 20:03:41.570,8221,87,2,55,False,1,car,0 days 00:00:23.248000,0 days 01:02:41.489000,1141.655833333333,1.0
2023-10-29 20:03:41.971,8040,100,2,11,True,1,car,0 days 00:00:23.649000,0 days 01:02:41.890000,1152.794722222222,1.0
2023-10-29 20:03:42.171,8196,96,2,9,False,1,car,0 days 00:00:23.849000,0 days 01:02:42.090000,1158.1280555555552,1.0
2023-10-29 20:03:42.451,8245,92,2,26,False,1,car,0 days 00:00:24.129000,0 days 01:02:42.370000,1165.2836111111108,1.0
2023-10-29 20:03:42.691,8689,95,2,36,False,1,car,0 days 00:00:24.369000,0 days 01:02:42.610000,1171.616944444444,1.0
2023-10-29 20:03:42.971,8829,99,2,30,False,1,car,0 days 00:00:24.649000,0 days 01:02:42.890000,1179.316944444444,1.0
2023-10-29 20:03:43.171,8991,99,2,40,False,1,car,0 days 00:00:24.849000,0 days 01:02:43.090000,1184.816944444444,1.0
2023-10-29 20:03:43.611,8526,110,2,42,False,1,car,0 days 00:00:25.289000,0 days 01:02:43.530000,1198.2613888888886,1.0
2023-10-29 20:03:43.771,8477,110,3,44,False,1,car,0 days 00:00:25.449000,0 days 01:02:43.690000,1203.1502777777775,1.0
2023-10-29 20:03:44.010,8730,115,3,54,False,1,car,0 days 00:00:25.688000,0 days 01:02:43.929000,1210.7849999999996,1.0
2023-10-29 20:03:44.170,9317,119,3,61,False,1,car,0 days 00:00:25.848000,0 days 01:02:44.089000,1216.0738888888886,1.0
2023-10-29 20:03:44.370,9668,125,3,67,False,1,car,0 days 00:00:26.048000,0 days 01:02:44.289000,1223.018333333333,1.0
2023-10-29 20:03:44.570,10358,132,3,71,False,1,car,0 days 00:00:26.248000,0 days 01:02:44.489000,1230.3516666666665,1.0
2023-10-29 20:03:44.810,11236,141,3,81,False,1,car,0 days 00:00:26.488000,0 days 01:02:44.729000,1239.7516666666663,1.0
2023-10-29 20:03:45.210,11845,157,3,100,False,1,car,0 days 00:00:26.888000,0 days 01:02:45.129000,1257.196111111111,1.0
2023-10-29 20:03:45.410,11285,160,3,100,False,1,car,0 days 00:00:27.088000,0 days 01:02:45.329000,1266.0849999999998,1.0
2023-10-29 20:03:45.610,11005,164,4,100,False,1,car,0 days 00:00:27.288000,0 days 01:02:45.529000,1275.196111111111,1.0
2023-10-29 20:03:45.770,11389,176,4,100,False,1,car,0 days 00:00:27.448000,0 days 01:02:45.689000,1283.0183333333332,1.0
2023-10-29 20:03:46.050,11770,187,4,100,False,1,car,0 days 00:00:27.728000,0 days 01:02:45.969000,1297.5627777777777,1.0
2023-10-29 20:03:46.490,11127,204,5,100,False,1,car,0 days 00:00:28.168000,0 days 01:02:46.409000,1322.4961111111108,1.0
2023-10-29 20:03:46.650,11350,207,5,100,False,1,car,0 days 00:00:28.328000,0 days 01:02:46.569000,1331.696111111111,1.0
2023-10-29 20:03:46.970,11540,213,5,100,False,1,car,0 days 00:00:28.648000,0 days 01:02:46.889000,1350.6294444444443,1.0
2023-10-29 20:03:47.250,11540,218,5,100,False,1,car,0 days 00:00:28.928000,0 days 01:02:47.169000,1367.5849999999998,1.0
2023-10-29 20:03:47.530,10840,223,6,100,False,1,car,0 days 00:00:29.208000,0 days 01:02:47.449000,1384.929444444444,1.0
2023-10-29 20:03:47.810,11060,223,6,100,False,1,car,0 days 00:00:29.488000,0 days 01:02:47.729000,1402.2738888888885,1.0
2023-10-29 20:03:48.090,11542,244,6,100,False,1,car,0 days 00:00:29.768000,0 days 01:02:48.009000,1421.2516666666663,1.0
2023-10-29 20:03:48.290,11689,248,6,100,False,1,car,0 days 00:00:29.968000,0 days 01:02:48.209000,1435.0294444444442,1.0
2023-10-29 20:03:48.611,10569,254,6,100,False,1,car,0 days 00:00:30.289000,0 days 01:02:48.530000,1457.6777777777777,1.0
2023-10-29 20:03:48.811,10683,256,7,100,False,1,car,0 days 00:00:30.489000,0 days 01:02:48.730000,1471.8999999999999,1.0
2023-10-29 20:03:49.011,10767,258,7,100,False,1,car,0 days 00:00:30.689000,0 days 01:02:48.930000,1486.2333333333331,1.0
2023-10-29 20:03:49.411,10991,264,7,100,False,1,car,0 days 00:00:31.089000,0 days 01:02:49.330000,1515.5666666666664,1.0
2023-10-29 20:03:49.811,11350,273,7,100,False,1,car,0 days 00:00:31.489000,0 days 01:02:49.730000,1545.8999999999999,1.0
2023-10-29 20:03:49.971,11412,274,7,100,False,1,car,0 days 00:00:31.649000,0 days 01:02:49.890000,1558.0777777777776,1.0
2023-10-29 20:03:50.251,11505,278,7,100,False,1,car,0 days 00:00:31.929000,0 days 01:02:50.170000,1579.6999999999996,1.0
2023-10-29 20:03:50.411,11608,281,7,100,False,1,car,0 days 00:00:32.089000,0 days 01:02:50.330000,1592.1888888888884,1.0
2023-10-29 20:03:50.611,11731,283,7,100,False,1,car,0 days 00:00:32.289000,0 days 01:02:50.530000,1607.9111111111108,1.0
2023-10-29 20:03:50.930,11824,286,7,100,False,1,car,0 days 00:00:32.608000,0 days 01:02:50.849000,1633.2538888888882,1.0
2023-10-29 20:03:51.210,11961,288,7,100,False,1,car,0 days 00:00:32.888000,0 days 01:02:51.129000,1655.6538888888883,1.0
2023-10-29 20:03:51.410,12026,290,7,100,False,1,car,0 days 00:00:33.088000,0 days 01:02:51.329000,1671.7649999999996,1.0
2023-10-29 20:03:51.570,12096,290,7,100,False,1,car,0 days 00:00:33.248000,0 days 01:02:51.489000,1684.6538888888883,1.0
2023-10-29 20:03:51.890,12185,294,7,100,False,1,car,0 days 00:00:33.568000,0 days 01:02:51.809000,1710.7872222222218,1.0
2023-10-29 20:03:52.090,11541,293,7,60,True,1,car,0 days 00:00:33.768000,0 days 01:02:52.009000,1727.0649999999998,1.0
2023-10-29 20:03:52.290,10507,258,7,0,True,1,car,0 days 00:00:33.968000,0 days 01:02:52.209000,1741.3983333333333,1.0
2023-10-29 20:03:52.490,9523,233,7,0,True,1,car,0 days 00:00:34.168000,0 days 01:02:52.409000,1754.3427777777774,1.0
2023-10-29 20:03:52.770,9375,212,7,0,True,1,car,0 days 00:00:34.448000,0 days 01:02:52.689000,1770.8316666666665,1.0
2023-10-29 20:03:53.090,10097,181,7,0,True,1,car,0 days 00:00:34.768000,0 days 01:02:53.009000,1786.9205555555554,1.0
2023-10-29 20:03:53.330,10090,164,7,0,True,1,car,0 days 00:00:35.008000,0 days 01:02:53.249000,1797.8538888888888,1.0
2023-10-29 20:03:53.530,11057,151,5,0,True,1,car,0 days 00:00:35.208000,0 days 01:02:53.449000,1806.2427777777775,1.0
2023-10-29 20:03:53.850,11032,133,3,0,True,1,car,0 days 00:00:35.528000,0 days 01:02:53.769000,1818.0649999999998,1.0
2023-10-29 20:03:54.130,9853,118,2,0,True,1,car,0 days 00:00:35.808000,0 days 01:02:54.049000,1827.2427777777777,1.0
2023-10-29 20:03:54.450,9076,105,2,0,True,1,car,0 days 00:00:36.128000,0 days 01:02:54.369000,1836.576111111111,1.0
2023-10-29 20:03:54.770,8039,98,2,6,True,1,car,0 days 00:00:36.448000,0 days 01:02:54.689000,1845.2872222222222,1.0
2023-10-29 20:03:54.971,7440,93,2,7,True,1,car,0 days 00:00:36.649000,0 days 01:02:54.890000,1850.4797222222223,1.0
2023-10-29 20:03:55.211,7195,88,2,7,True,1,car,0 days 00:00:36.889000,0 days 01:02:55.130000,1856.3463888888891,1.0
2023-10-29 20:03:55.571,6563,80,2,3,False,1,car,0 days 00:00:37.249000,0 days 01:02:55.490000,1864.3463888888891,1.0
2023-10-29 20:03:55.931,6675,74,2,7,False,1,car,0 days 00:00:37.609000,0 days 01:02:55.850000,1871.7463888888892,1.0
2023-10-29 20:03:56.131,6758,75,2,16,False,1,car,0 days 00:00:37.809000,0 days 01:02:56.050000,1875.9130555555557,1.0
2023-10-29 20:03:56.331,6990,77,2,21,False,1,car,0 days 00:00:38.009000,0 days 01:02:56.250000,1880.1908333333336,1.0
2023-10-29 20:03:56.491,7263,79,2,23,False,1,car,0 days 00:00:38.169000,0 days 01:02:56.410000,1883.7019444444445,1.0
2023-10-29 20:03:56.811,7722,83,2,30,False,1,car,0 days 00:00:38.489000,0 days 01:02:56.730000,1891.0797222222222,1.0
2023-10-29 20:03:57.011,8231,88,2,40,False,1,car,0 days 00:00:38.689000,0 days 01:02:56.930000,1895.9686111111112,1.0
2023-10-29 20:03:57.251,8231,95,2,40,False,1,car,0 days 00:00:38.929000,0 days 01:02:57.170000,1902.3019444444446,1.0
2023-10-29 20:03:57.411,7335,92,2,0,True,1,car,0 days 00:00:39.089000,0 days 01:02:57.330000,1906.3908333333334,1.0
2023-10-29 20:03:57.730,6897,84,2,1,True,1,car,0 days 00:00:39.408000,0 days 01:02:57.649000,1913.8341666666668,1.0
2023-10-29 20:03:58.010,6627,79,2,6,False,1,car,0 days 00:00:39.688000,0 days 01:02:57.929000,1919.9786111111111,1.0
2023-10-29 20:03:58.250,6116,77,2,0,True,1,car,0 days 00:00:39.928000,0 days 01:02:58.169000,1925.1119444444444,1.0
2023-10-29 20:03:58.490,5382,74,2,0,False,1,car,0 days 00:00:40.168000,0 days 01:02:58.409000,1930.0452777777778,1.0
2023-10-29 20:03:58.890,6494,68,2,20,False,1,car,0 days 00:00:40.568000,0 days 01:02:58.809000,1937.6008333333332,1.0
2023-10-29 20:03:59.090,6600,68,2,17,False,1,car,0 days 00:00:40.768000,0 days 01:02:59.009000,1941.378611111111,1.0
2023-10-29 20:03:59.450,6522,69,2,19,False,1,car,0 days 00:00:41.128000,0 days 01:02:59.369000,1948.278611111111,1.0
2023-10-29 20:03:59.850,7304,76,2,39,False,1,car,0 days 00:00:41.528000,0 days 01:02:59.769000,1956.7230555555554,1.0
2023-10-29 20:04:00.330,8474,87,2,46,False,1,car,0 days 00:00:42.008000,0 days 01:03:00.249000,1968.3230555555556,1.0
2023-10-29 20:04:00.690,9673,96,2,59,False,1,car,0 days 00:00:42.368000,0 days 01:03:00.609000,1977.9230555555555,1.0
2023-10-29 20:04:00.930,10402,106,2,61,False,1,car,0 days 00:00:42.608000,0 days 01:03:00.849000,1984.989722222222,1.0
2023-10-29 20:04:01.370,11388,121,2,73,False,1,car,0 days 00:00:43.048000,0 days 01:03:01.289000,1999.778611111111,1.0
2023-10-29 20:04:01.611,10874,132,2,79,False,1,car,0 days 00:00:43.289000,0 days 01:03:01.530000,2008.6152777777777,1.0
2023-10-29 20:04:01.811,10353,139,3,74,False,1,car,0 days 00:00:43.489000,0 days 01:03:01.730000,2016.3374999999996,1.0
2023-10-29 20:04:02.131,8837,134,3,5,True,1,car,0 days 00:00:43.809000,0 days 01:03:02.050000,2028.2486111111107,1.0
2023-10-29 20:04:02.291,8349,123,3,2,True,1,car,0 days 00:00:43.969000,0 days 01:03:02.210000,2033.7152777777774,1.0
2023-10-29 20:04:02.531,8842,110,3,2,True,1,car,0 days 00:00:44.209000,0 days 01:03:02.450000,2041.0486111111109,1.0
2023-10-29 20:04:02.691,8946,106,2,2,True,1,car,0 days 00:00:44.369000,0 days 01:03:02.610000,2045.7597222222219,1.0
2023-10-29 20:04:02.931,8142,96,2,8,True,1,car,0 days 00:00:44.609000,0 days 01:03:02.850000,2052.1597222222217,1.0
2023-10-29 20:04:03.091,7426,90,2,7,True,1,car,0 days 00:00:44.769000,0 days 01:03:03.010000,2056.1597222222217,1.0
2023-10-29 20:04:03.331,7150,86,2,8,True,1,car,0 days 00:00:45.009000,0 days 01:03:03.250000,2061.8930555555553,1.0
2023-10-29 20:04:03.811,6693,79,2,7,True,1,car,0 days 00:00:45.489000,0 days 01:03:03.730000,2072.4263888888886,1.0
2023-10-29 20:04:04.091,6811,76,2,13,False,1,car,0 days 00:00:45.769000,0 days 01:03:04.010000,2078.3374999999996,1.0
2023-10-29 20:04:04.410,6065,75,2,6,True,1,car,0 days 00:00:46.088000,0 days 01:03:04.329000,2084.983333333333,1.0
2023-10-29 20:04:04.610,6594,73,2,12,False,1,car,0 days 00:00:46.288000,0 days 01:03:04.529000,2089.038888888889,1.0
2023-10-29 20:04:04.810,6479,73,2,17,False,1,car,0 days 00:00:46.488000,0 days 01:03:04.729000,2093.0944444444444,1.0
2023-10-29 20:04:04.970,6659,74,2,17,False,1,car,0 days 00:00:46.648000,0 days 01:03:04.889000,2096.383333333333,1.0
2023-10-29 20:04:05.210,6894,77,2,20,False,1,car,0 days 00:00:46.888000,0 days 01:03:05.129000,2101.5166666666664,1.0
2023-10-29 20:04:05.530,7258,79,2,31,False,1,car,0 days 00:00:47.208000,0 days 01:03:05.449000,2108.538888888889,1.0
2023-10-29 20:04:05.810,8372,87,2,42,False,1,car,0 days 00:00:47.488000,0 days 01:03:05.729000,2115.3055555555557,1.0
2023-10-29 20:04:06.010,8721,92,2,51,False,1,car,0 days 00:00:47.688000,0 days 01:03:05.929000,2120.416666666667,1.0
2023-10-29 20:04:06.170,9144,95,2,57,False,1,car,0 days 00:00:47.848000,0 days 01:03:06.089000,2124.638888888889,1.0
2023-10-29 20:04:06.330,9561,103,2,63,False,1,car,0 days 00:00:48.008000,0 days 01:03:06.249000,2129.216666666667,1.0
2023-10-29 20:04:06.650,10620,112,2,76,False,1,car,0 days 00:00:48.328000,0 days 01:03:06.569000,2139.172222222223,1.0
2023-10-29 20:04:06.850,11320,125,2,87,False,1,car,0 days 00:00:48.528000,0 days 01:03:06.769000,2146.1166666666672,1.0
2023-10-29 20:04:07.130,12160,139,2,96,False,1,car,0 days 00:00:48.808000,0 days 01:03:07.049000,2156.9277777777784,1.0
2023-10-29 20:04:07.490,11900,158,3,100,False,1,car,0 days 00:00:49.168000,0 days 01:03:07.409000,2172.7277777777786,1.0
2023-10-29 20:04:07.810,11714,166,3,100,False,1,car,0 days 00:00:49.488000,0 days 01:03:07.729000,2187.483333333334,1.0
2023-10-29 20:04:08.051,11326,178,4,100,False,1,car,0 days 00:00:49.729000,0 days 01:03:07.970000,2199.399444444445,1.0
2023-10-29 20:04:08.291,11915,189,4,100,False,1,car,0 days 00:00:49.969000,0 days 01:03:08.210000,2211.999444444445,1.0
2023-10-29 20:04:08.611,11928,199,4,100,False,1,car,0 days 00:00:50.289000,0 days 01:03:08.530000,2229.688333333334,1.0
2023-10-29 20:04:08.771,11088,202,5,100,False,1,car,0 days 00:00:50.449000,0 days 01:03:08.690000,2238.6661111111116,1.0
2023-10-29 20:04:09.011,11472,211,5,100,False,1,car,0 days 00:00:50.689000,0 days 01:03:08.930000,2252.732777777778,1.0
2023-10-29 20:04:09.171,11738,214,5,100,False,1,car,0 days 00:00:50.849000,0 days 01:03:09.090000,2262.243888888889,1.0
2023-10-29 20:04:09.331,11998,219,5,100,False,1,car,0 days 00:00:51.009000,0 days 01:03:09.250000,2271.9772222222227,1.0
2023-10-29 20:04:09.651,10902,226,6,97,False,1,car,0 days 00:00:51.329000,0 days 01:03:09.570000,2292.0661111111117,1.0
2023-10-29 20:04:10.051,10603,233,6,36,True,1,car,0 days 00:00:51.729000,0 days 01:03:09.970000,2317.9550000000004,1.0
2023-10-29 20:04:10.531,10401,198,6,0,True,1,car,0 days 00:00:52.209000,0 days 01:03:10.450000,2344.3550000000005,1.0
2023-10-29 20:04:10.930,10550,172,6,0,True,1,car,0 days 00:00:52.608000,0 days 01:03:10.849000,2363.4183333333335,1.0
2023-10-29 20:04:11.130,9916,164,4,0,True,1,car,0 days 00:00:52.808000,0 days 01:03:11.049000,2372.529444444445,1.0
2023-10-29 20:04:11.570,8982,150,4,3,True,1,car,0 days 00:00:53.248000,0 days 01:03:11.489000,2390.862777777778,1.0
2023-10-29 20:04:11.970,8533,143,4,3,True,1,car,0 days 00:00:53.648000,0 days 01:03:11.889000,2406.751666666667,1.0
2023-10-29 20:04:12.330,8614,135,4,9,False,1,car,0 days 00:00:54.008000,0 days 01:03:12.249000,2420.251666666667,1.0
2023-10-29 20:04:12.610,8957,139,4,48,False,1,car,0 days 00:00:54.288000,0 days 01:03:12.529000,2431.0627777777777,1.0
2023-10-29 20:04:12.890,9443,147,4,72,False,1,car,0 days 00:00:54.568000,0 days 01:03:12.809000,2442.496111111111,1.0
