Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:23.531,11662,188,4,99,False,1,car,0 days 00:00:05.209000,0 days 01:02:23.450000,128.03416666666664,1.0
2023-10-29 20:03:23.810,11929,198,4,99,False,1,car,0 days 00:00:05.488000,0 days 01:02:23.729000,143.3791666666667,1.0
2023-10-29 20:03:24.170,11086,207,5,99,False,1,car,0 days 00:00:05.848000,0 days 01:02:24.089000,164.07916666666665,1.0
2023-10-29 20:03:24.450,11417,216,5,99,False,1,car,0 days 00:00:06.128000,0 days 01:02:24.369000,180.87916666666666,1.0
2023-10-29 20:03:24.770,11797,225,5,99,False,1,car,0 days 00:00:06.448000,0 days 01:02:24.689000,200.8791666666667,1.0
2023-10-29 20:03:25.130,10633,234,5,99,False,1,car,0 days 00:00:06.808000,0 days 01:02:25.049000,224.27916666666664,1.0
2023-10-29 20:03:25.410,10898,239,6,99,False,1,car,0 days 00:00:07.088000,0 days 01:02:25.329000,242.86805555555554,1.0
2023-10-29 20:03:25.650,11091,241,6,99,False,1,car,0 days 00:00:07.328000,0 days 01:02:25.569000,258.9347222222222,1.0
2023-10-29 20:03:26.010,11275,250,6,99,False,1,car,0 days 00:00:07.688000,0 days 01:02:25.929000,283.93472222222215,1.0
2023-10-29 20:03:26.330,11579,250,6,99,False,1,car,0 days 00:00:08.008000,0 days 01:02:26.249000,306.1569444444443,1.0
2023-10-29 20:03:26.530,11697,257,6,99,False,1,car,0 days 00:00:08.208000,0 days 01:02:26.449000,320.43472222222215,1.0
2023-10-29 20:03:26.810,11908,260,6,99,False,1,car,0 days 00:00:08.488000,0 days 01:02:26.729000,340.6569444444443,1.0
2023-10-29 20:03:26.970,11988,262,6,99,False,1,car,0 days 00:00:08.648000,0 days 01:02:26.889000,352.30138888888877,1.0
2023-10-29 20:03:27.250,10718,266,7,99,False,1,car,0 days 00:00:08.928000,0 days 01:02:27.169000,372.99027777777775,1.0
2023-10-29 20:03:27.650,10849,271,7,99,False,1,car,0 days 00:00:09.328000,0 days 01:02:27.569000,403.1013888888888,1.0
2023-10-29 20:03:28.010,11028,275,7,99,False,1,car,0 days 00:00:09.688000,0 days 01:02:27.929000,430.6013888888889,1.0
2023-10-29 20:03:28.210,11105,278,7,99,False,1,car,0 days 00:00:09.888000,0 days 01:02:28.129000,446.0458333333333,1.0
2023-10-29 20:03:28.410,11175,280,7,99,False,1,car,0 days 00:00:10.088000,0 days 01:02:28.329000,461.6013888888888,1.0
2023-10-29 20:03:28.570,11212,281,7,99,False,1,car,0 days 00:00:10.248000,0 days 01:02:28.489000,474.09027777777766,1.0
2023-10-29 20:03:28.731,11318,282,7,99,False,1,car,0 days 00:00:10.409000,0 days 01:02:28.650000,486.70194444444445,1.0
2023-10-29 20:03:29.091,11567,287,7,99,False,1,car,0 days 00:00:10.769000,0 days 01:02:29.010000,515.4019444444444,1.0
2023-10-29 20:03:29.251,11576,289,7,99,False,1,car,0 days 00:00:10.929000,0 days 01:02:29.170000,528.2463888888889,1.0
2023-10-29 20:03:29.451,11701,292,7,99,True,1,car,0 days 00:00:11.129000,0 days 01:02:29.370000,544.468611111111,1.0
2023-10-29 20:03:29.731,11324,296,7,99,True,1,car,0 days 00:00:11.409000,0 days 01:02:29.650000,567.4908333333334,1.0
2023-10-29 20:03:29.931,10658,298,8,99,False,1,car,0 days 00:00:11.609000,0 days 01:02:29.850000,584.0463888888889,1.0
2023-10-29 20:03:30.131,10788,301,8,99,True,1,car,0 days 00:00:11.809000,0 days 01:02:30.050000,600.7686111111111,1.0
2023-10-29 20:03:30.530,10814,305,8,99,False,1,car,0 days 00:00:12.208000,0 days 01:02:30.449000,634.5727777777779,1.0
2023-10-29 20:03:30.730,10853,307,8,99,False,1,car,0 days 00:00:12.408000,0 days 01:02:30.649000,651.6283333333334,1.0
2023-10-29 20:03:31.130,11099,313,8,99,False,1,car,0 days 00:00:12.808000,0 days 01:02:31.049000,686.4061111111113,1.0
2023-10-29 20:03:31.410,11240,313,8,64,False,1,car,0 days 00:00:13.088000,0 days 01:02:31.329000,710.7505555555557,1.0
2023-10-29 20:03:31.770,11090,314,8,69,False,1,car,0 days 00:00:13.448000,0 days 01:02:31.689000,742.1505555555558,1.0
2023-10-29 20:03:32.090,11203,314,8,61,True,1,car,0 days 00:00:13.768000,0 days 01:02:32.009000,770.061666666667,1.0
2023-10-29 20:03:32.330,11129,314,8,71,False,1,car,0 days 00:00:14.008000,0 days 01:02:32.249000,790.9950000000001,1.0
2023-10-29 20:03:32.730,11147,315,8,82,False,1,car,0 days 00:00:14.408000,0 days 01:02:32.649000,825.9950000000001,1.0
2023-10-29 20:03:32.890,11055,316,8,75,False,1,car,0 days 00:00:14.568000,0 days 01:02:32.809000,840.0394444444446,1.0
2023-10-29 20:03:33.290,11523,292,8,0,True,1,car,0 days 00:00:14.968000,0 days 01:02:33.209000,872.483888888889,1.0
2023-10-29 20:03:33.490,10920,277,8,0,True,1,car,0 days 00:00:15.168000,0 days 01:02:33.409000,887.8727777777779,1.0
2023-10-29 20:03:33.770,11783,264,7,0,True,1,car,0 days 00:00:15.448000,0 days 01:02:33.689000,908.4061111111113,1.0
2023-10-29 20:03:33.930,11547,259,6,0,True,1,car,0 days 00:00:15.608000,0 days 01:02:33.849000,919.9172222222224,1.0
2023-10-29 20:03:34.170,11168,249,6,0,True,1,car,0 days 00:00:15.848000,0 days 01:02:34.089000,936.5172222222225,1.0
2023-10-29 20:03:34.330,10755,249,6,0,True,1,car,0 days 00:00:16.008000,0 days 01:02:34.249000,947.5838888888891,1.0
2023-10-29 20:03:34.690,11236,217,5,0,True,1,car,0 days 00:00:16.368000,0 days 01:02:34.609000,969.283888888889,1.0
2023-10-29 20:03:35.010,10659,208,5,0,True,1,car,0 days 00:00:16.688000,0 days 01:02:34.929000,987.772777777778,1.0
2023-10-29 20:03:35.331,11378,201,5,0,True,1,car,0 days 00:00:17.009000,0 days 01:02:35.250000,1005.6952777777781,1.0
2023-10-29 20:03:35.571,10826,184,4,0,True,1,car,0 days 00:00:17.249000,0 days 01:02:35.490000,1017.9619444444446,1.0
2023-10-29 20:03:35.731,10212,173,4,0,True,1,car,0 days 00:00:17.409000,0 days 01:02:35.650000,1025.6508333333336,1.0
2023-10-29 20:03:36.051,11046,160,3,0,True,1,car,0 days 00:00:17.729000,0 days 01:02:35.970000,1039.8730555555558,1.0
2023-10-29 20:03:36.251,10334,150,3,0,True,1,car,0 days 00:00:17.929000,0 days 01:02:36.170000,1048.206388888889,1.0
2023-10-29 20:03:36.571,9084,136,3,0,True,1,car,0 days 00:00:18.249000,0 days 01:02:36.490000,1060.295277777778,1.0
2023-10-29 20:03:36.811,10199,120,2,0,True,1,car,0 days 00:00:18.489000,0 days 01:02:36.730000,1068.295277777778,1.0
2023-10-29 20:03:37.091,9168,108,2,0,True,1,car,0 days 00:00:18.769000,0 days 01:02:37.010000,1076.6952777777778,1.0
2023-10-29 20:03:37.370,8471,100,2,0,True,1,car,0 days 00:00:19.048000,0 days 01:02:37.289000,1084.4452777777778,1.0
2023-10-29 20:03:37.530,8368,96,2,0,True,1,car,0 days 00:00:19.208000,0 days 01:02:37.449000,1088.7119444444445,1.0
2023-10-29 20:03:37.810,8240,94,2,1,False,1,car,0 days 00:00:19.488000,0 days 01:02:37.729000,1096.0230555555556,1.0
2023-10-29 20:03:38.050,7845,94,2,0,False,1,car,0 days 00:00:19.728000,0 days 01:02:37.969000,1102.2897222222223,1.0
2023-10-29 20:03:38.410,7479,87,2,1,False,1,car,0 days 00:00:20.088000,0 days 01:02:38.329000,1110.9897222222223,1.0
2023-10-29 20:03:38.570,7479,86,2,1,True,1,car,0 days 00:00:20.248000,0 days 01:02:38.489000,1114.8119444444446,1.0
2023-10-29 20:03:38.930,7133,81,2,4,False,1,car,0 days 00:00:20.608000,0 days 01:02:38.849000,1122.9119444444445,1.0
2023-10-29 20:03:39.210,7663,84,2,31,False,1,car,0 days 00:00:20.888000,0 days 01:02:39.129000,1129.4452777777778,1.0
2023-10-29 20:03:39.370,7952,85,2,36,False,1,car,0 days 00:00:21.048000,0 days 01:02:39.289000,1133.2230555555554,1.0
2023-10-29 20:03:39.530,8156,89,2,36,False,1,car,0 days 00:00:21.208000,0 days 01:02:39.449000,1137.178611111111,1.0
2023-10-29 20:03:39.850,8433,92,2,39,False,1,car,0 days 00:00:21.528000,0 days 01:02:39.769000,1145.3563888888887,1.0
2023-10-29 20:03:40.130,8086,95,2,20,True,1,car,0 days 00:00:21.808000,0 days 01:02:40.049000,1152.7452777777776,1.0
2023-10-29 20:03:40.410,7620,86,2,1,False,1,car,0 days 00:00:22.088000,0 days 01:02:40.329000,1159.4341666666664,1.0
2023-10-29 20:03:40.730,7155,85,2,8,True,1,car,0 days 00:00:22.408000,0 days 01:02:40.649000,1166.989722222222,1.0
2023-10-29 20:03:40.890,6726,79,2,0,True,1,car,0 days 00:00:22.568000,0 days 01:02:40.809000,1170.5008333333333,1.0
2023-10-29 20:03:41.050,6667,76,2,0,False,1,car,0 days 00:00:22.728000,0 days 01:02:40.969000,1173.878611111111,1.0
2023-10-29 20:03:41.570,5996,73,2,0,False,1,car,0 days 00:00:23.248000,0 days 01:02:41.489000,1184.4230555555555,1.0
2023-10-29 20:03:41.971,6022,71,2,3,False,1,car,0 days 00:00:23.649000,0 days 01:02:41.890000,1192.3316666666667,1.0
2023-10-29 20:03:42.171,6130,69,2,9,False,1,car,0 days 00:00:23.849000,0 days 01:02:42.090000,1196.165,1.0
2023-10-29 20:03:42.451,5951,70,2,6,False,1,car,0 days 00:00:24.129000,0 days 01:02:42.370000,1201.6094444444445,1.0
2023-10-29 20:03:42.691,6468,70,2,18,False,1,car,0 days 00:00:24.369000,0 days 01:02:42.610000,1206.2761111111113,1.0
2023-10-29 20:03:42.971,6680,72,2,14,False,1,car,0 days 00:00:24.649000,0 days 01:02:42.890000,1211.8761111111112,1.0
2023-10-29 20:03:43.171,6702,74,2,10,False,1,car,0 days 00:00:24.849000,0 days 01:02:43.090000,1215.9872222222223,1.0
2023-10-29 20:03:43.611,7425,77,2,29,False,1,car,0 days 00:00:25.289000,0 days 01:02:43.530000,1225.3983333333333,1.0
2023-10-29 20:03:43.771,7609,83,2,41,False,1,car,0 days 00:00:25.449000,0 days 01:02:43.690000,1229.0872222222222,1.0
2023-10-29 20:03:44.010,7483,85,2,5,True,1,car,0 days 00:00:25.688000,0 days 01:02:43.929000,1234.7302777777777,1.0
2023-10-29 20:03:44.170,7516,85,2,7,True,1,car,0 days 00:00:25.848000,0 days 01:02:44.089000,1238.5080555555555,1.0
2023-10-29 20:03:44.370,7118,83,2,1,True,1,car,0 days 00:00:26.048000,0 days 01:02:44.289000,1243.1191666666666,1.0
2023-10-29 20:03:44.570,6843,82,2,4,False,1,car,0 days 00:00:26.248000,0 days 01:02:44.489000,1247.6747222222223,1.0
2023-10-29 20:03:44.810,6639,77,2,10,True,1,car,0 days 00:00:26.488000,0 days 01:02:44.729000,1252.8080555555555,1.0
2023-10-29 20:03:45.210,6818,73,2,8,False,1,car,0 days 00:00:26.888000,0 days 01:02:45.129000,1260.9191666666666,1.0
2023-10-29 20:03:45.410,6992,74,2,16,False,1,car,0 days 00:00:27.088000,0 days 01:02:45.329000,1265.0302777777777,1.0
2023-10-29 20:03:45.610,7460,78,2,35,False,1,car,0 days 00:00:27.288000,0 days 01:02:45.529000,1269.363611111111,1.0
2023-10-29 20:03:45.770,7634,80,2,42,False,1,car,0 days 00:00:27.448000,0 days 01:02:45.689000,1272.9191666666666,1.0
2023-10-29 20:03:46.050,8397,88,2,60,False,1,car,0 days 00:00:27.728000,0 days 01:02:45.969000,1279.763611111111,1.0
2023-10-29 20:03:46.490,9737,106,2,70,False,1,car,0 days 00:00:28.168000,0 days 01:02:46.409000,1292.7191666666665,1.0
2023-10-29 20:03:46.650,10205,106,2,76,False,1,car,0 days 00:00:28.328000,0 days 01:02:46.569000,1297.4302777777777,1.0
2023-10-29 20:03:46.970,11573,123,2,81,False,1,car,0 days 00:00:28.648000,0 days 01:02:46.889000,1308.3636111111111,1.0
2023-10-29 20:03:47.250,10668,136,3,82,False,1,car,0 days 00:00:28.928000,0 days 01:02:47.169000,1318.941388888889,1.0
2023-10-29 20:03:47.530,11311,149,3,99,False,1,car,0 days 00:00:29.208000,0 days 01:02:47.449000,1330.5302777777777,1.0
2023-10-29 20:03:47.810,12023,163,3,99,False,1,car,0 days 00:00:29.488000,0 days 01:02:47.729000,1343.2080555555556,1.0
2023-10-29 20:03:48.090,10864,176,4,99,False,1,car,0 days 00:00:29.768000,0 days 01:02:48.009000,1356.8969444444444,1.0
2023-10-29 20:03:48.290,11328,184,4,99,False,1,car,0 days 00:00:29.968000,0 days 01:02:48.209000,1367.1191666666666,1.0
2023-10-29 20:03:48.611,12081,195,4,99,False,1,car,0 days 00:00:30.289000,0 days 01:02:48.530000,1384.5066666666667,1.0
2023-10-29 20:03:48.811,11101,202,4,99,False,1,car,0 days 00:00:30.489000,0 days 01:02:48.730000,1395.7288888888888,1.0
2023-10-29 20:03:49.011,10998,208,5,99,False,1,car,0 days 00:00:30.689000,0 days 01:02:48.930000,1407.2844444444443,1.0
2023-10-29 20:03:49.411,11605,220,5,99,False,1,car,0 days 00:00:31.089000,0 days 01:02:49.330000,1431.7288888888886,1.0
2023-10-29 20:03:49.811,10961,225,5,99,False,1,car,0 days 00:00:31.489000,0 days 01:02:49.730000,1456.7288888888888,1.0
2023-10-29 20:03:49.971,10725,231,5,99,False,1,car,0 days 00:00:31.649000,0 days 01:02:49.890000,1466.9955555555555,1.0
2023-10-29 20:03:50.251,11072,238,6,99,False,1,car,0 days 00:00:31.929000,0 days 01:02:50.170000,1485.5066666666664,1.0
2023-10-29 20:03:50.411,11196,242,6,99,False,1,car,0 days 00:00:32.089000,0 days 01:02:50.330000,1496.262222222222,1.0
2023-10-29 20:03:50.611,11363,242,6,99,False,1,car,0 days 00:00:32.289000,0 days 01:02:50.530000,1509.7066666666665,1.0
2023-10-29 20:03:50.930,11751,256,6,99,False,1,car,0 days 00:00:32.608000,0 days 01:02:50.849000,1532.3911111111106,1.0
2023-10-29 20:03:51.210,10875,262,6,99,False,1,car,0 days 00:00:32.888000,0 days 01:02:51.129000,1552.7688888888886,1.0
2023-10-29 20:03:51.410,10672,262,7,99,False,1,car,0 days 00:00:33.088000,0 days 01:02:51.329000,1567.3244444444442,1.0
2023-10-29 20:03:51.570,10747,268,7,99,False,1,car,0 days 00:00:33.248000,0 days 01:02:51.489000,1579.235555555555,1.0
2023-10-29 20:03:51.890,10921,269,7,99,False,1,car,0 days 00:00:33.568000,0 days 01:02:51.809000,1603.146666666666,1.0
2023-10-29 20:03:52.090,10983,275,7,99,False,1,car,0 days 00:00:33.768000,0 days 01:02:52.009000,1618.4244444444441,1.0
2023-10-29 20:03:52.290,11083,277,7,99,False,1,car,0 days 00:00:33.968000,0 days 01:02:52.209000,1633.8133333333333,1.0
2023-10-29 20:03:52.490,11115,278,7,99,False,1,car,0 days 00:00:34.168000,0 days 01:02:52.409000,1649.2577777777774,1.0
2023-10-29 20:03:52.770,11228,280,7,99,False,1,car,0 days 00:00:34.448000,0 days 01:02:52.689000,1671.0355555555552,1.0
2023-10-29 20:03:53.090,11343,284,7,99,False,1,car,0 days 00:00:34.768000,0 days 01:02:53.009000,1696.2799999999997,1.0
2023-10-29 20:03:53.330,11106,284,7,47,False,1,car,0 days 00:00:35.008000,0 days 01:02:53.249000,1715.2133333333331,1.0
2023-10-29 20:03:53.530,11744,280,7,0,False,1,car,0 days 00:00:35.208000,0 days 01:02:53.449000,1730.7688888888883,1.0
2023-10-29 20:03:53.850,12572,274,6,0,False,1,car,0 days 00:00:35.528000,0 days 01:02:53.769000,1755.124444444444,1.0
2023-10-29 20:03:54.130,12040,266,6,0,True,1,car,0 days 00:00:35.808000,0 days 01:02:54.049000,1775.8133333333328,1.0
2023-10-29 20:03:54.450,10997,245,6,0,True,1,car,0 days 00:00:36.128000,0 days 01:02:54.369000,1797.5911111111106,1.0
2023-10-29 20:03:54.770,9999,222,6,0,True,1,car,0 days 00:00:36.448000,0 days 01:02:54.689000,1817.324444444444,1.0
2023-10-29 20:03:54.971,10797,212,5,0,True,1,car,0 days 00:00:36.649000,0 days 01:02:54.890000,1829.1611111111106,1.0
2023-10-29 20:03:55.211,11558,196,5,0,True,1,car,0 days 00:00:36.889000,0 days 01:02:55.130000,1842.2277777777774,1.0
2023-10-29 20:03:55.571,10594,180,4,0,True,1,car,0 days 00:00:37.249000,0 days 01:02:55.490000,1860.2277777777774,1.0
2023-10-29 20:03:55.931,10949,157,3,0,True,1,car,0 days 00:00:37.609000,0 days 01:02:55.850000,1875.9277777777775,1.0
2023-10-29 20:03:56.131,10106,147,3,0,True,1,car,0 days 00:00:37.809000,0 days 01:02:56.050000,1884.094444444444,1.0
2023-10-29 20:03:56.331,9495,135,3,0,True,1,car,0 days 00:00:38.009000,0 days 01:02:56.250000,1891.594444444444,1.0
2023-10-29 20:03:56.491,10335,124,3,0,True,1,car,0 days 00:00:38.169000,0 days 01:02:56.410000,1897.105555555555,1.0
2023-10-29 20:03:56.811,9565,112,2,0,True,1,car,0 days 00:00:38.489000,0 days 01:02:56.730000,1907.0611111111104,1.0
2023-10-29 20:03:57.011,8901,103,2,0,True,1,car,0 days 00:00:38.689000,0 days 01:02:56.930000,1912.7833333333328,1.0
2023-10-29 20:03:57.251,8164,95,2,0,True,1,car,0 days 00:00:38.929000,0 days 01:02:57.170000,1919.1166666666663,1.0
2023-10-29 20:03:57.411,7676,88,2,0,True,1,car,0 days 00:00:39.089000,0 days 01:02:57.330000,1923.0277777777774,1.0
2023-10-29 20:03:57.730,6753,80,2,0,True,1,car,0 days 00:00:39.408000,0 days 01:02:57.649000,1930.1166666666663,1.0
2023-10-29 20:03:58.010,6214,73,2,0,True,1,car,0 days 00:00:39.688000,0 days 01:02:57.929000,1935.794444444444,1.0
2023-10-29 20:03:58.250,5961,69,2,0,False,1,car,0 days 00:00:39.928000,0 days 01:02:58.169000,1940.394444444444,1.0
2023-10-29 20:03:58.490,5969,67,2,5,False,1,car,0 days 00:00:40.168000,0 days 01:02:58.409000,1944.8611111111106,1.0
2023-10-29 20:03:58.890,6734,70,2,10,False,1,car,0 days 00:00:40.568000,0 days 01:02:58.809000,1952.6388888888885,1.0
2023-10-29 20:03:59.090,6440,71,2,13,False,1,car,0 days 00:00:40.768000,0 days 01:02:59.009000,1956.583333333333,1.0
2023-10-29 20:03:59.450,6548,73,2,21,False,1,car,0 days 00:00:41.128000,0 days 01:02:59.369000,1963.883333333333,1.0
2023-10-29 20:03:59.850,7078,77,2,37,False,1,car,0 days 00:00:41.528000,0 days 01:02:59.769000,1972.4388888888884,1.0
2023-10-29 20:04:00.330,7325,84,2,0,True,1,car,0 days 00:00:42.008000,0 days 01:03:00.249000,1983.6388888888885,1.0
2023-10-29 20:04:00.690,6812,79,2,1,True,1,car,0 days 00:00:42.368000,0 days 01:03:00.609000,1991.5388888888886,1.0
2023-10-29 20:04:00.930,6688,76,2,1,True,1,car,0 days 00:00:42.608000,0 days 01:03:00.849000,1996.6055555555552,1.0
2023-10-29 20:04:01.370,6373,73,2,2,False,1,car,0 days 00:00:43.048000,0 days 01:03:01.289000,2005.5277777777774,1.0
2023-10-29 20:04:01.611,6131,71,2,5,False,1,car,0 days 00:00:43.289000,0 days 01:03:01.530000,2010.280833333333,1.0
2023-10-29 20:04:01.811,6429,69,2,7,True,1,car,0 days 00:00:43.489000,0 days 01:03:01.730000,2014.1141666666663,1.0
2023-10-29 20:04:02.131,6262,68,2,14,False,1,car,0 days 00:00:43.809000,0 days 01:03:02.050000,2020.1586111111108,1.0
2023-10-29 20:04:02.291,6356,71,2,19,False,1,car,0 days 00:00:43.969000,0 days 01:03:02.210000,2023.3141666666663,1.0
2023-10-29 20:04:02.531,6622,72,2,23,False,1,car,0 days 00:00:44.209000,0 days 01:03:02.450000,2028.1141666666663,1.0
2023-10-29 20:04:02.691,6959,75,2,32,False,1,car,0 days 00:00:44.369000,0 days 01:03:02.610000,2031.4474999999995,1.0
2023-10-29 20:04:02.931,7318,78,2,35,False,1,car,0 days 00:00:44.609000,0 days 01:03:02.850000,2036.6474999999996,1.0
2023-10-29 20:04:03.091,7579,81,2,43,False,1,car,0 days 00:00:44.769000,0 days 01:03:03.010000,2040.2474999999995,1.0
2023-10-29 20:04:03.331,8330,85,2,49,False,1,car,0 days 00:00:45.009000,0 days 01:03:03.250000,2045.9141666666662,1.0
2023-10-29 20:04:03.811,9941,104,2,58,False,1,car,0 days 00:00:45.489000,0 days 01:03:03.730000,2059.780833333333,1.0
2023-10-29 20:04:04.091,10498,114,2,60,False,1,car,0 days 00:00:45.769000,0 days 01:03:04.010000,2068.6474999999996,1.0
2023-10-29 20:04:04.410,9518,121,2,67,False,1,car,0 days 00:00:46.088000,0 days 01:03:04.329000,2079.369444444444,1.0
2023-10-29 20:04:04.610,9468,127,3,71,False,1,car,0 days 00:00:46.288000,0 days 01:03:04.529000,2086.4249999999993,1.0
2023-10-29 20:04:04.810,9798,133,3,71,False,1,car,0 days 00:00:46.488000,0 days 01:03:04.729000,2093.8138888888884,1.0
2023-10-29 20:04:04.970,9713,135,3,32,True,1,car,0 days 00:00:46.648000,0 days 01:03:04.889000,2099.8138888888884,1.0
2023-10-29 20:04:05.210,9075,127,3,0,True,1,car,0 days 00:00:46.888000,0 days 01:03:05.129000,2108.280555555555,1.0
2023-10-29 20:04:05.530,9968,117,3,0,True,1,car,0 days 00:00:47.208000,0 days 01:03:05.449000,2118.680555555555,1.0
2023-10-29 20:04:05.810,8526,101,2,0,True,1,car,0 days 00:00:47.488000,0 days 01:03:05.729000,2126.5361111111106,1.0
2023-10-29 20:04:06.010,8023,95,2,0,True,1,car,0 days 00:00:47.688000,0 days 01:03:05.929000,2131.8138888888884,1.0
2023-10-29 20:04:06.170,7481,91,2,0,True,1,car,0 days 00:00:47.848000,0 days 01:03:06.089000,2135.8583333333327,1.0
2023-10-29 20:04:06.330,7324,85,2,0,True,1,car,0 days 00:00:48.008000,0 days 01:03:06.249000,2139.6361111111105,1.0
2023-10-29 20:04:06.650,6431,80,2,0,True,1,car,0 days 00:00:48.328000,0 days 01:03:06.569000,2146.747222222222,1.0
2023-10-29 20:04:06.850,6374,75,2,0,True,1,car,0 days 00:00:48.528000,0 days 01:03:06.769000,2150.9138888888883,1.0
2023-10-29 20:04:07.130,5978,71,2,4,True,1,car,0 days 00:00:48.808000,0 days 01:03:07.049000,2156.4361111111107,1.0
2023-10-29 20:04:07.490,6315,71,2,21,False,1,car,0 days 00:00:49.168000,0 days 01:03:07.409000,2163.5361111111106,1.0
2023-10-29 20:04:07.810,6516,71,2,14,False,1,car,0 days 00:00:49.488000,0 days 01:03:07.729000,2169.8472222222217,1.0
2023-10-29 20:04:08.051,6778,73,2,21,False,1,car,0 days 00:00:49.729000,0 days 01:03:07.970000,2174.734166666666,1.0
2023-10-29 20:04:08.291,7095,75,2,23,False,1,car,0 days 00:00:49.969000,0 days 01:03:08.210000,2179.734166666666,1.0
2023-10-29 20:04:08.611,7376,78,2,28,False,1,car,0 days 00:00:50.289000,0 days 01:03:08.530000,2186.6674999999996,1.0
2023-10-29 20:04:08.771,7861,80,2,44,False,1,car,0 days 00:00:50.449000,0 days 01:03:08.690000,2190.223055555555,1.0
2023-10-29 20:04:09.011,8467,86,2,42,False,1,car,0 days 00:00:50.689000,0 days 01:03:08.930000,2195.956388888889,1.0
2023-10-29 20:04:09.171,8271,87,2,41,False,1,car,0 days 00:00:50.849000,0 days 01:03:09.090000,2199.8230555555556,1.0
2023-10-29 20:04:09.331,8667,92,2,50,False,1,car,0 days 00:00:51.009000,0 days 01:03:09.250000,2203.9119444444445,1.0
2023-10-29 20:04:09.651,9611,103,2,69,False,1,car,0 days 00:00:51.329000,0 days 01:03:09.570000,2213.0675,1.0
2023-10-29 20:04:10.051,10426,118,2,74,False,1,car,0 days 00:00:51.729000,0 days 01:03:09.970000,2226.178611111111,1.0
2023-10-29 20:04:10.531,10223,137,3,78,False,1,car,0 days 00:00:52.209000,0 days 01:03:10.450000,2244.445277777778,1.0
2023-10-29 20:04:10.930,11399,151,3,86,False,1,car,0 days 00:00:52.608000,0 days 01:03:10.849000,2261.181111111111,1.0
2023-10-29 20:04:11.130,10487,160,3,98,False,1,car,0 days 00:00:52.808000,0 days 01:03:11.049000,2270.07,1.0
2023-10-29 20:04:11.570,11010,176,4,99,False,1,car,0 days 00:00:53.248000,0 days 01:03:11.489000,2291.581111111111,1.0
2023-10-29 20:04:11.970,10112,191,4,99,False,1,car,0 days 00:00:53.648000,0 days 01:03:11.889000,2312.8033333333337,1.0
2023-10-29 20:04:12.330,10667,202,5,99,False,1,car,0 days 00:00:54.008000,0 days 01:03:12.249000,2333.0033333333336,1.0
2023-10-29 20:04:12.610,11047,210,5,99,False,1,car,0 days 00:00:54.288000,0 days 01:03:12.529000,2349.3366666666666,1.0
2023-10-29 20:04:12.890,11287,216,5,95,False,1,car,0 days 00:00:54.568000,0 days 01:03:12.809000,2366.1366666666668,1.0
