RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,Z,Cluster
11312.0,209.0,5.0,51.0,False,1.0,2904,5487,-143,1
11565.0,210.0,5.0,62.0,False,1.0,2731,5549,-139,1
10861.0,214.0,5.0,35.0,False,1.0,2690,5568,-138,1
10125.0,213.0,6.0,40.0,False,1.0,2577,5642,-136,1
10246.0,215.0,6.0,55.0,False,1.0,2422,5793,-132,1
10568.0,221.0,6.0,70.0,False,1.0,2342,5896,-132,1
10736.0,225.0,6.0,76.0,False,1.0,2291,5977,-131,1
11019.0,230.0,6.0,81.0,False,1.0,2214,6138,-131,1
11129.0,233.0,6.0,82.0,False,1.0,2171,6277,-131,1
11516.0,239.0,6.0,100.0,False,1.0,2151,6386,-130,1
11637.0,244.0,6.0,100.0,False,1.0,2143,6485,-132,1
10586.0,253.0,7.0,100.0,False,1.0,2156,6741,-133,1
10830.0,260.0,7.0,100.0,False,1.0,2175,6884,-135,1
11048.0,265.0,7.0,100.0,False,1.0,2203,7068,-139,1
11231.0,269.0,7.0,100.0,False,1.0,2221,7174,-142,1
11353.0,274.0,7.0,100.0,False,1.0,2266,7444,-152,1
11474.0,274.0,7.0,100.0,False,1.0,2292,7583,-157,1
11604.0,279.0,7.0,100.0,False,1.0,2320,7739,-163,1
11571.0,279.0,7.0,100.0,False,1.0,2345,7882,-168,1
11571.0,282.0,8.0,100.0,False,1.0,2366,8013,-174,1
10591.0,283.0,8.0,100.0,False,1.0,2394,8221,-180,1
10495.0,285.0,8.0,100.0,False,1.0,2406,8341,-185,1
10332.0,293.0,8.0,0.0,True,1.0,2417,8554,-191,3
9806.0,269.0,8.0,0.0,True,1.0,2420,8787,-197,3
9363.0,264.0,8.0,0.0,True,1.0,2419,8943,-201,3
8332.0,220.0,8.0,0.0,True,1.0,2413,9241,-207,3
8670.0,199.0,8.0,0.0,True,1.0,2404,9478,-210,3
8934.0,163.0,8.0,0.0,True,1.0,2353,10264,-211,3
9178.0,150.0,6.0,0.0,True,1.0,2336,10478,-212,3
8931.0,128.0,4.0,0.0,True,1.0,2322,10645,-211,3
8328.0,128.0,3.0,0.0,True,1.0,2309,10783,-211,3
8862.0,111.0,3.0,0.0,True,1.0,2295,10917,-210,3
8313.0,102.0,2.0,0.0,True,1.0,2272,11091,-209,3
8100.0,98.0,2.0,0.0,True,1.0,2249,11221,-207,3
7669.0,92.0,2.0,0.0,True,1.0,2231,11300,-206,3
7438.0,87.0,2.0,3.0,False,1.0,2202,11395,-204,4
6911.0,83.0,2.0,0.0,True,1.0,2156,11506,-202,3
6624.0,80.0,2.0,0.0,True,1.0,2091,11609,-202,3
6484.0,75.0,2.0,0.0,False,1.0,2043,11664,-201,4
6330.0,74.0,2.0,1.0,False,1.0,1987,11711,-202,4
6827.0,74.0,2.0,16.0,False,1.0,1900,11757,-204,4
6827.0,78.0,2.0,16.0,False,1.0,1852,11770,-204,4
6827.0,83.0,2.0,16.0,False,1.0,1767,11769,-205,4
7928.0,89.0,2.0,39.0,False,1.0,1715,11754,-205,4
8554.0,95.0,2.0,49.0,False,1.0,1680,11738,-205,4
8965.0,102.0,2.0,52.0,False,1.0,1613,11696,-206,4
9900.0,110.0,2.0,60.0,False,1.0,1555,11648,-207,4
10738.0,118.0,2.0,69.0,False,1.0,1506,11594,-208,4
11236.0,127.0,2.0,78.0,False,1.0,1470,11545,-209,1
11083.0,142.0,3.0,100.0,False,1.0,1424,11464,-212,1
11347.0,161.0,3.0,100.0,False,1.0,1375,11356,-215,1
10464.0,170.0,4.0,100.0,False,1.0,1350,11287,-217,1
11698.0,190.0,4.0,100.0,False,1.0,1327,11221,-219,1
10887.0,193.0,5.0,100.0,False,1.0,1283,11081,-222,1
11245.0,206.0,5.0,100.0,False,1.0,1254,10988,-223,1
11351.0,208.0,5.0,100.0,False,1.0,1220,10880,-226,1
11484.0,208.0,5.0,100.0,False,1.0,1194,10799,-226,1
10525.0,208.0,5.0,100.0,False,1.0,1182,10758,-227,1
10647.0,230.0,6.0,100.0,False,1.0,1111,10534,-229,1
11422.0,239.0,6.0,100.0,False,1.0,1031,10278,-228,1
10509.0,246.0,6.0,100.0,False,1.0,992,10154,-226,1
10587.0,253.0,7.0,100.0,False,1.0,943,9999,-223,1
10819.0,258.0,7.0,100.0,False,1.0,905,9877,-220,1
10927.0,264.0,7.0,100.0,False,1.0,859,9738,-218,1
11166.0,267.0,7.0,100.0,False,1.0,816,9609,-216,1
11288.0,273.0,7.0,100.0,False,1.0,725,9346,-215,1
11370.0,275.0,7.0,100.0,False,1.0,654,9144,-215,1
10335.0,281.0,8.0,100.0,False,1.0,538,8813,-213,1
10475.0,285.0,8.0,100.0,False,1.0,499,8701,-214,1
10595.0,287.0,8.0,100.0,False,1.0,414,8458,-214,1
10677.0,290.0,8.0,100.0,False,1.0,321,8194,-214,1
10764.0,294.0,8.0,100.0,False,1.0,274,8060,-214,1
10933.0,296.0,8.0,100.0,False,1.0,243,7969,-213,1
11049.0,300.0,8.0,100.0,False,1.0,131,7650,-213,1
11122.0,301.0,8.0,100.0,False,1.0,83,7512,-214,1
11179.0,303.0,8.0,100.0,False,1.0,7,7294,-213,1
11255.0,306.0,8.0,100.0,False,1.0,-63,7091,-214,1
11305.0,308.0,8.0,100.0,False,1.0,-141,6870,-213,1
11425.0,311.0,8.0,100.0,False,1.0,-191,6726,-213,1
11479.0,311.0,8.0,100.0,False,1.0,-275,6486,-213,1
11544.0,313.0,8.0,100.0,False,1.0,-354,6260,-213,1
11609.0,316.0,8.0,100.0,False,1.0,-434,6032,-213,1
11658.0,317.0,8.0,100.0,False,1.0,-526,5769,-213,1
11751.0,320.0,8.0,100.0,False,1.0,-572,5637,-213,1
11777.0,321.0,8.0,100.0,False,1.0,-618,5505,-213,1
11831.0,322.0,8.0,100.0,False,1.0,-671,5355,-213,1
11848.0,322.0,8.0,100.0,False,1.0,-804,4976,-213,0
11820.0,322.0,8.0,100.0,False,1.0,-868,4790,-213,0
11819.0,322.0,8.0,100.0,False,1.0,-981,4470,-213,0
11812.0,322.0,8.0,100.0,False,1.0,-1122,4064,-216,0
11773.0,321.0,8.0,100.0,False,1.0,-1193,3861,-217,0
11782.0,321.0,8.0,100.0,False,1.0,-1229,3760,-222,0
11761.0,320.0,8.0,100.0,False,1.0,-1321,3509,-223,0
11733.0,320.0,8.0,100.0,False,1.0,-1375,3358,-226,0
11689.0,317.0,8.0,100.0,True,1.0,-1436,3191,-230,0
11409.0,304.0,8.0,100.0,True,1.0,-1485,3057,-232,0
10619.0,292.0,8.0,0.0,True,1.0,-1576,2807,-234,3
9383.0,261.0,8.0,0.0,True,1.0,-1661,2574,-235,3
8900.0,221.0,7.0,0.0,True,1.0,-1745,2343,-235,3
9381.0,183.0,7.0,0.0,True,1.0,-1805,2184,-235,3
9555.0,159.0,5.0,0.0,True,1.0,-1856,2049,-235,3
8995.0,148.0,4.0,0.0,True,1.0,-1949,1802,-235,3
9628.0,139.0,3.0,0.0,True,1.0,-2015,1610,-237,3
8422.0,118.0,3.0,0.0,True,1.0,-2033,1559,-235,3
9490.0,113.0,3.0,0.0,True,1.0,-2061,1473,-235,3
8058.0,102.0,2.0,0.0,True,1.0,-2093,1378,-235,3
6883.0,83.0,2.0,0.0,True,1.0,-2124,1276,-234,3
6135.0,75.0,2.0,0.0,True,1.0,-2153,1175,-235,3
5545.0,65.0,2.0,0.0,True,1.0,-2175,1072,-235,3
5194.0,64.0,2.0,0.0,False,1.0,-2191,958,-233,4
4861.0,61.0,2.0,0.0,True,1.0,-2195,896,-233,3
4723.0,59.0,2.0,0.0,False,1.0,-2194,831,-233,4
4897.0,58.0,2.0,6.0,False,1.0,-2186,753,-231,4
4931.0,59.0,2.0,4.0,False,1.0,-2177,710,-230,4
5412.0,61.0,2.0,10.0,False,1.0,-2164,672,-230,4
5715.0,64.0,2.0,16.0,False,1.0,-2126,610,-231,4
6069.0,70.0,2.0,22.0,False,1.0,-2107,593,-231,4
7001.0,80.0,2.0,32.0,False,1.0,-2046,570,-229,4
6301.0,82.0,2.0,0.0,True,1.0,-2013,569,-229,3
6992.0,81.0,2.0,0.0,False,1.0,-1954,575,-228,4
6676.0,80.0,2.0,0.0,False,1.0,-1902,585,-226,4
6699.0,79.0,2.0,0.0,False,1.0,-1871,592,-226,4
6590.0,77.0,2.0,0.0,False,1.0,-1830,600,-225,4
7187.0,78.0,2.0,6.0,False,1.0,-1785,606,-223,4
7155.0,79.0,2.0,16.0,False,1.0,-1713,609,-223,4
7756.0,83.0,2.0,26.0,False,1.0,-1665,603,-222,4
7889.0,87.0,2.0,29.0,False,1.0,-1609,582,-221,4
8108.0,90.0,2.0,44.0,False,1.0,-1573,559,-217,4
9053.0,101.0,2.0,53.0,False,1.0,-1531,515,-215,4
9559.0,114.0,2.0,60.0,False,1.0,-1500,467,-214,4
10819.0,129.0,2.0,82.0,False,1.0,-1468,398,-213,4
10402.0,129.0,2.0,87.0,False,1.0,-1434,297,-211,4
11139.0,148.0,3.0,100.0,False,1.0,-1416,234,-210,0
10624.0,166.0,3.0,100.0,False,1.0,-1395,152,-209,4
10789.0,175.0,4.0,100.0,False,1.0,-1381,96,-208,0
11578.0,183.0,4.0,100.0,False,1.0,-1359,5,-208,0
10958.0,201.0,4.0,100.0,False,1.0,-1335,-91,-207,0
11421.0,211.0,5.0,100.0,False,1.0,-1314,-175,-207,0
11663.0,216.0,5.0,100.0,False,1.0,-1303,-219,-207,0
10543.0,219.0,6.0,100.0,False,1.0,-1274,-323,-208,0
10678.0,225.0,6.0,100.0,False,1.0,-1248,-410,-208,0
11131.0,235.0,6.0,100.0,False,1.0,-1203,-539,-210,0
11373.0,239.0,6.0,100.0,False,1.0,-1140,-695,-212,0
11432.0,242.0,6.0,100.0,False,1.0,-1126,-727,-212,0
10439.0,248.0,6.0,100.0,False,1.0,-1004,-974,-216,0
10534.0,252.0,7.0,100.0,False,1.0,-893,-1155,-219,0
10674.0,258.0,7.0,100.0,False,1.0,-814,-1273,-220,0
10883.0,263.0,7.0,100.0,False,1.0,-728,-1390,-221,0
11118.0,265.0,7.0,100.0,False,1.0,-645,-1496,-223,0
11232.0,272.0,7.0,100.0,False,1.0,-548,-1609,-225,0
11321.0,273.0,7.0,100.0,False,1.0,-454,-1711,-226,0
11321.0,273.0,7.0,100.0,False,1.0,-353,-1812,-228,0
11583.0,285.0,7.0,100.0,False,1.0,-248,-1910,-228,0
10587.0,289.0,7.0,100.0,False,1.0,-161,-1988,-227,0
10664.0,291.0,8.0,100.0,False,1.0,-71,-2065,-227,0
10788.0,292.0,8.0,100.0,False,1.0,132,-2238,-228,0
10997.0,300.0,8.0,100.0,False,1.0,283,-2365,-228,0
10997.0,300.0,8.0,100.0,False,1.0,445,-2502,-228,0
10997.0,301.0,8.0,100.0,False,1.0,560,-2599,-228,0
11119.0,301.0,8.0,100.0,False,1.0,726,-2739,-228,0
11243.0,303.0,8.0,100.0,False,1.0,785,-2789,-227,0
11243.0,303.0,8.0,100.0,False,1.0,966,-2942,-228,0
11243.0,310.0,8.0,100.0,False,1.0,1088,-3045,-227,0
11243.0,310.0,8.0,100.0,False,1.0,1225,-3160,-228,0
11243.0,310.0,8.0,100.0,False,1.0,1350,-3266,-228,0
11243.0,310.0,8.0,100.0,False,1.0,1514,-3405,-228,0
11664.0,318.0,8.0,100.0,False,1.0,1706,-3565,-229,0
11664.0,318.0,8.0,100.0,False,1.0,1930,-3750,-230,0
11789.0,320.0,8.0,100.0,False,1.0,2010,-3813,-228,0
10885.0,308.0,8.0,0.0,True,1.0,2227,-3978,-229,3
10422.0,268.0,8.0,0.0,True,1.0,2352,-4067,-229,3
9302.0,257.0,8.0,0.0,True,1.0,2623,-4249,-229,3
10078.0,214.0,8.0,0.0,True,1.0,2710,-4305,-229,3
9769.0,204.0,6.0,0.0,True,1.0,2931,-4438,-228,3
10024.0,204.0,6.0,0.0,True,1.0,3051,-4505,-228,3
9931.0,163.0,5.0,0.0,True,1.0,3282,-4623,-231,3
9564.0,153.0,4.0,0.0,True,1.0,3817,-4864,-229,3
9321.0,151.0,4.0,0.0,True,1.0,4125,-4993,-231,3
9076.0,146.0,4.0,0.0,False,1.0,4256,-5044,-231,4
8728.0,142.0,4.0,4.0,False,1.0,4436,-5114,-230,4
8704.0,141.0,4.0,7.0,False,1.0,4594,-5176,-229,4
8704.0,139.0,4.0,7.0,False,1.0,4738,-5233,-229,4
8704.0,138.0,4.0,7.0,False,1.0,4873,-5286,-229,4
8797.0,139.0,4.0,37.0,False,1.0,4999,-5327,-230,4
8966.0,139.0,4.0,45.0,False,1.0,5121,-5344,-231,4
9127.0,145.0,4.0,48.0,False,1.0,5199,-5341,-231,4
9455.0,148.0,4.0,57.0,False,1.0,5353,-5307,-233,4
9747.0,154.0,4.0,50.0,False,1.0,5445,-5268,-235,4
10048.0,159.0,4.0,65.0,False,1.0,5512,-5230,-235,4
10237.0,161.0,4.0,65.0,False,1.0,5568,-5189,-236,0
10589.0,169.0,4.0,58.0,False,1.0,5683,-5071,-236,0
10238.0,166.0,4.0,16.0,False,1.0,5743,-4974,-235,4
10766.0,167.0,4.0,37.0,False,1.0,5775,-4886,-234,0
10647.0,170.0,4.0,61.0,False,1.0,5789,-4818,-233,0
11164.0,175.0,4.0,68.0,False,1.0,5796,-4704,-229,0
11750.0,183.0,4.0,92.0,False,1.0,5776,-4551,-228,0
12060.0,192.0,4.0,100.0,False,1.0,5722,-4380,-225,0
11084.0,197.0,5.0,100.0,False,1.0,5670,-4272,-223,0
11500.0,202.0,5.0,98.0,False,1.0,5617,-4185,-222,0
10660.0,210.0,5.0,100.0,False,1.0,5549,-4094,-222,0
10213.0,215.0,6.0,100.0,False,1.0,5443,-3980,-223,0
10855.0,229.0,6.0,100.0,False,1.0,5275,-3869,-223,0
11145.0,239.0,6.0,100.0,False,1.0,5116,-3822,-223,0
11104.0,246.0,6.0,100.0,False,1.0,5003,-3804,-223,0
10560.0,252.0,7.0,100.0,False,1.0,4779,-3782,-223,0
10785.0,259.0,7.0,100.0,False,1.0,4626,-3760,-224,0
10943.0,262.0,7.0,100.0,False,1.0,4433,-3723,-225,0
11113.0,268.0,7.0,100.0,False,1.0,4308,-3706,-226,0
11242.0,271.0,7.0,100.0,False,1.0,4140,-3689,-227,0
11324.0,274.0,7.0,100.0,False,1.0,3940,-3673,-229,0
11451.0,275.0,7.0,100.0,False,1.0,3831,-3664,-229,0
11503.0,278.0,7.0,100.0,False,1.0,3665,-3652,-230,0
10879.0,274.0,7.0,0.0,True,1.0,3495,-3638,-231,3
10713.0,250.0,7.0,1.0,True,1.0,3380,-3629,-232,3
11347.0,242.0,6.0,2.0,True,1.0,3322,-3624,-232,3
11347.0,230.0,6.0,2.0,False,1.0,3147,-3606,-232,0
10108.0,214.0,6.0,0.0,True,1.0,2974,-3576,-232,3
9504.0,194.0,6.0,0.0,True,1.0,2748,-3499,-232,3
10306.0,169.0,6.0,0.0,True,1.0,2638,-3445,-232,3
9520.0,147.0,4.0,0.0,True,1.0,2401,-3307,-233,3
9514.0,135.0,3.0,0.0,True,1.0,2255,-3209,-233,3
9582.0,130.0,3.0,0.0,True,1.0,2096,-3089,-232,3
9460.0,110.0,3.0,0.0,True,1.0,1999,-3005,-232,3
9112.0,110.0,3.0,0.0,True,1.0,1904,-2907,-231,3
8331.0,102.0,2.0,0.0,True,1.0,1790,-2749,-231,3
8355.0,96.0,2.0,16.0,False,1.0,1732,-2635,-232,4
8490.0,98.0,2.0,18.0,False,1.0,1692,-2530,-233,4
8568.0,99.0,2.0,21.0,False,1.0,1655,-2403,-233,4
9107.0,101.0,2.0,34.0,False,1.0,1633,-2315,-233,4
9163.0,103.0,2.0,39.0,False,1.0,1614,-2222,-233,4
9587.0,113.0,2.0,45.0,False,1.0,1591,-2085,-233,4
10785.0,123.0,2.0,55.0,False,1.0,1578,-1968,-233,4
10529.0,130.0,2.0,25.0,False,1.0,1574,-1867,-232,4
9503.0,131.0,3.0,21.0,True,1.0,1576,-1795,-232,3
9043.0,130.0,3.0,0.0,True,1.0,1580,-1730,-231,3
9003.0,122.0,3.0,0.0,False,1.0,1593,-1640,-231,4
8808.0,120.0,3.0,0.0,False,1.0,1626,-1540,-231,4
8476.0,118.0,3.0,0.0,False,1.0,1697,-1454,-233,4
8455.0,116.0,3.0,1.0,False,1.0,1775,-1417,-234,4
8430.0,114.0,3.0,12.0,False,1.0,1842,-1404,-234,4
8630.0,115.0,3.0,23.0,False,1.0,1916,-1398,-234,4
9105.0,118.0,3.0,44.0,False,1.0,2000,-1400,-233,4
9496.0,124.0,3.0,50.0,False,1.0,2045,-1404,-233,4
9660.0,128.0,3.0,50.0,False,1.0,2131,-1413,-232,4
9967.0,133.0,3.0,51.0,False,1.0,2266,-1418,-232,4
10298.0,135.0,3.0,55.0,True,1.0,2322,-1409,-232,3
9807.0,137.0,3.0,0.0,True,1.0,2461,-1350,-233,3
9330.0,129.0,3.0,5.0,True,1.0,2574,-1264,-231,3
9177.0,123.0,3.0,4.0,True,1.0,2664,-1174,-230,3
8732.0,120.0,3.0,5.0,False,1.0,2711,-1101,-230,4
8835.0,119.0,3.0,18.0,False,1.0,2734,-1042,-229,4
9455.0,124.0,3.0,48.0,False,1.0,2753,-964,-229,4
9807.0,129.0,3.0,57.0,False,1.0,2761,-909,-228,4
10323.0,140.0,3.0,74.0,False,1.0,2767,-853,-224,4
11280.0,152.0,3.0,87.0,False,1.0,2775,-751,-225,0
10333.0,165.0,3.0,99.0,False,1.0,2777,-622,-227,0
11001.0,173.0,4.0,100.0,False,1.0,2772,-547,-228,0
11449.0,180.0,4.0,100.0,False,1.0,2760,-475,-230,0
11449.0,191.0,4.0,100.0,False,1.0,2718,-355,-232,0
10749.0,197.0,5.0,100.0,False,1.0,2670,-274,-232,0
11272.0,200.0,5.0,100.0,False,1.0,2653,-253,-233,0
11401.0,210.0,5.0,100.0,False,1.0,2613,-208,-232,0
11562.0,218.0,5.0,100.0,False,1.0,2542,-147,-232,0
10442.0,221.0,5.0,100.0,False,1.0,2482,-105,-232,0
10740.0,226.0,6.0,100.0,False,1.0,2430,-75,-232,0
10939.0,226.0,6.0,100.0,False,1.0,2359,-43,-232,0
11255.0,238.0,6.0,100.0,False,1.0,2288,-23,-232,0
10695.0,239.0,6.0,50.0,True,1.0,2203,-10,-231,3
11066.0,235.0,6.0,23.0,True,1.0,2135,-7,-232,3
10786.0,234.0,6.0,34.0,False,1.0,1989,-15,-232,0
10865.0,229.0,6.0,53.0,False,1.0,1912,-23,-232,0
10908.0,230.0,6.0,57.0,False,1.0,1833,-34,-232,0
10774.0,229.0,6.0,46.0,False,1.0,1721,-51,-232,0
10768.0,228.0,6.0,47.0,False,1.0,1515,-82,-233,0
10736.0,226.0,6.0,50.0,False,1.0,1370,-101,-231,0
10875.0,229.0,6.0,79.0,False,1.0,1194,-123,-233,0
11013.0,233.0,6.0,100.0,False,1.0,1098,-136,-233,0
11184.0,236.0,6.0,100.0,False,1.0,963,-157,-232,0
11294.0,240.0,6.0,100.0,False,1.0,863,-174,-233,0
10745.0,226.0,6.0,0.0,True,1.0,619,-217,-231,3
9409.0,200.0,6.0,0.0,True,1.0,502,-236,-230,3
10249.0,181.0,5.0,0.0,True,1.0,335,-257,-228,3
10600.0,169.0,5.0,0.0,True,1.0,150,-257,-224,3
10238.0,153.0,4.0,0.0,True,1.0,125,-255,-223,3
10394.0,148.0,4.0,0.0,True,1.0,-9,-225,-221,3
9681.0,140.0,3.0,0.0,True,1.0,-168,-166,-220,3
8892.0,126.0,3.0,0.0,True,1.0,-369,-44,-219,3
8241.0,117.0,3.0,0.0,True,1.0,-580,210,-220,3
7439.0,109.0,3.0,0.0,True,1.0,-688,389,-220,3
7389.0,104.0,3.0,0.0,False,1.0,-742,479,-220,4
7599.0,100.0,3.0,16.0,False,1.0,-851,660,-220,4
7866.0,102.0,3.0,36.0,False,1.0,-1003,954,-221,4
7866.0,104.0,3.0,36.0,False,1.0,-1055,1100,-222,4
8491.0,112.0,3.0,45.0,False,1.0,-1061,1119,-222,4
8889.0,114.0,3.0,50.0,False,1.0,-1091,1245,-222,4
9329.0,122.0,3.0,62.0,False,1.0,-1114,1395,-222,4
9975.0,130.0,3.0,71.0,False,1.0,-1120,1517,-223,4
9975.0,134.0,3.0,71.0,False,1.0,-1119,1590,-223,4
11355.0,151.0,3.0,87.0,False,1.0,-1102,1722,-222,4
10411.0,155.0,3.0,100.0,False,1.0,-1103,1710,-222,4
11220.0,169.0,4.0,100.0,False,1.0,-1092,1754,-222,0
11610.0,177.0,4.0,100.0,False,1.0,-1063,1824,-222,0
10736.0,189.0,5.0,100.0,False,1.0,-1039,1858,-222,0
10838.0,195.0,5.0,100.0,False,1.0,-981,1909,-222,0
11127.0,205.0,5.0,100.0,False,1.0,-927,1936,-222,0
11291.0,211.0,5.0,100.0,False,1.0,-871,1954,-222,0
10586.0,223.0,6.0,100.0,False,1.0,-844,1959,-222,0
10829.0,228.0,6.0,100.0,False,1.0,-714,1976,-222,0
10879.0,232.0,6.0,100.0,False,1.0,-591,1985,-222,0
11322.0,239.0,6.0,100.0,False,1.0,-501,1996,-222,0
10988.0,246.0,6.0,100.0,False,1.0,-324,2018,-224,0
10432.0,253.0,7.0,100.0,False,1.0,-219,2024,-227,0
10725.0,257.0,7.0,100.0,False,1.0,9,2036,-234,0
11034.0,264.0,7.0,100.0,False,1.0,102,2041,-236,0
11339.0,271.0,7.0,100.0,False,1.0,244,2048,-237,0
11414.0,275.0,7.0,100.0,False,1.0,359,2054,-238,0
11558.0,279.0,7.0,100.0,False,1.0,536,2076,-239,0
11675.0,280.0,7.0,100.0,False,1.0,623,2087,-239,0
11173.0,278.0,7.0,0.0,False,1.0,748,2102,-239,0
11340.0,273.0,7.0,0.0,True,1.0,942,2124,-239,3
9555.0,218.0,7.0,0.0,True,1.0,1060,2137,-239,3
9691.0,190.0,7.0,0.0,True,1.0,1181,2151,-240,3
9499.0,176.0,5.0,0.0,True,1.0,1290,2163,-239,3
9629.0,158.0,4.0,0.0,True,1.0,1468,2183,-239,3
8888.0,145.0,4.0,0.0,True,1.0,1609,2199,-240,3
8575.0,141.0,4.0,0.0,False,1.0,1750,2215,-240,4
8386.0,136.0,4.0,0.0,False,1.0,1915,2234,-238,4
8179.0,133.0,4.0,0.0,False,1.0,2079,2252,-240,4
8135.0,129.0,4.0,0.0,False,1.0,2168,2262,-240,4
8193.0,129.0,4.0,28.0,False,1.0,2331,2281,-240,4
8454.0,132.0,4.0,39.0,False,1.0,2466,2296,-239,4
8650.0,134.0,4.0,49.0,False,1.0,2680,2320,-239,4
9534.0,143.0,4.0,63.0,False,1.0,2789,2333,-240,4
9871.0,145.0,4.0,64.0,False,1.0,3006,2357,-240,4
10043.0,150.0,4.0,69.0,False,1.0,3189,2378,-240,4
9973.0,157.0,4.0,82.0,False,1.0,3481,2412,-238,4
