Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-24 05:04:20.868,10006,184,5,99,False,1,car,0 days 00:00:15.615000,0 days 01:03:19.459000,703.865,1.0
2023-09-24 05:04:21.028,10271,194,5,99,False,1,car,0 days 00:00:15.775000,0 days 01:03:19.619000,712.4872222222223,1.0
2023-09-24 05:04:21.188,10608,201,5,99,False,1,car,0 days 00:00:15.935000,0 days 01:03:19.779000,721.4205555555557,1.0
2023-09-24 05:04:21.388,10920,207,5,99,False,1,car,0 days 00:00:16.135000,0 days 01:03:19.979000,732.9205555555558,1.0
2023-09-24 05:04:21.588,11166,212,5,99,False,1,car,0 days 00:00:16.335000,0 days 01:03:20.179000,744.6983333333335,1.0
2023-09-24 05:04:21.947,11598,220,5,97,False,1,car,0 days 00:00:16.694000,0 days 01:03:20.538000,766.6372222222222,1.0
2023-09-24 05:04:22.147,11447,222,5,29,False,1,car,0 days 00:00:16.894000,0 days 01:03:20.738000,778.9705555555555,1.0
2023-09-24 05:04:22.307,11434,220,5,12,False,1,car,0 days 00:00:17.054000,0 days 01:03:20.898000,788.7483333333333,1.0
2023-09-24 05:04:22.587,10989,214,5,0,False,1,car,0 days 00:00:17.334000,0 days 01:03:21.178000,805.3927777777778,1.0
2023-09-24 05:04:22.947,10777,209,5,0,False,1,car,0 days 00:00:17.694000,0 days 01:03:21.538000,826.2927777777778,1.0
2023-09-24 05:04:23.187,10453,202,5,2,False,1,car,0 days 00:00:17.934000,0 days 01:03:21.778000,839.7594444444446,1.0
2023-09-24 05:04:23.347,10453,201,5,12,False,1,car,0 days 00:00:18.094000,0 days 01:03:21.938000,848.692777777778,1.0
2023-09-24 05:04:24.227,10658,199,5,3,True,1,car,0 days 00:00:18.974000,0 days 01:03:22.818000,897.3372222222224,1.0
2023-09-24 05:04:24.387,11473,194,5,0,True,1,car,0 days 00:00:19.134000,0 days 01:03:22.978000,905.9594444444447,1.0
2023-09-24 05:04:24.707,11235,187,4,0,False,1,car,0 days 00:00:19.454000,0 days 01:03:23.298000,922.5816666666669,1.0
2023-09-24 05:04:25.027,10814,182,4,3,False,1,car,0 days 00:00:19.774000,0 days 01:03:23.618000,938.7594444444447,1.0
2023-09-24 05:04:25.387,10650,177,4,22,False,1,car,0 days 00:00:20.134000,0 days 01:03:23.978000,956.4594444444447,1.0
2023-09-24 05:04:25.668,10565,172,4,49,False,1,car,0 days 00:00:20.415000,0 days 01:03:24.259000,969.8850000000002,1.0
2023-09-24 05:04:26.068,11016,175,4,82,False,1,car,0 days 00:00:20.815000,0 days 01:03:24.659000,989.3294444444448,1.0
2023-09-24 05:04:26.228,11106,180,4,81,False,1,car,0 days 00:00:20.975000,0 days 01:03:24.819000,997.3294444444448,1.0
2023-09-24 05:04:26.508,11600,187,4,87,False,1,car,0 days 00:00:21.255000,0 days 01:03:25.099000,1011.8738888888892,1.0
2023-09-24 05:04:26.908,10164,195,5,99,False,1,car,0 days 00:00:21.655000,0 days 01:03:25.499000,1033.540555555556,1.0
2023-09-24 05:04:27.348,10614,203,5,54,False,1,car,0 days 00:00:22.095000,0 days 01:03:25.939000,1058.351666666667,1.0
2023-09-24 05:04:27.588,10365,198,5,17,False,1,car,0 days 00:00:22.335000,0 days 01:03:26.179000,1071.551666666667,1.0
2023-09-24 05:04:27.788,10033,197,5,2,False,1,car,0 days 00:00:22.535000,0 days 01:03:26.379000,1082.4961111111113,1.0
2023-09-24 05:04:28.148,9822,189,5,0,False,1,car,0 days 00:00:22.895000,0 days 01:03:26.739000,1101.3961111111112,1.0
2023-09-24 05:04:28.348,9567,185,5,3,False,1,car,0 days 00:00:23.095000,0 days 01:03:26.939000,1111.673888888889,1.0
2023-09-24 05:04:28.667,9638,180,5,21,False,1,car,0 days 00:00:23.414000,0 days 01:03:27.258000,1127.623888888889,1.0
2023-09-24 05:04:28.827,9456,179,5,49,False,1,car,0 days 00:00:23.574000,0 days 01:03:27.418000,1135.5794444444446,1.0
2023-09-24 05:04:29.147,9578,181,5,59,False,1,car,0 days 00:00:23.894000,0 days 01:03:27.738000,1151.6683333333333,1.0
2023-09-24 05:04:29.467,9698,182,5,69,False,1,car,0 days 00:00:24.214000,0 days 01:03:28.058000,1167.846111111111,1.0
2023-09-24 05:04:29.667,9741,185,5,69,False,1,car,0 days 00:00:24.414000,0 days 01:03:28.258000,1178.1238888888888,1.0
2023-09-24 05:04:29.907,9520,185,5,38,False,1,car,0 days 00:00:24.654000,0 days 01:03:28.498000,1190.457222222222,1.0
2023-09-24 05:04:30.107,10500,183,5,0,False,1,car,0 days 00:00:24.854000,0 days 01:03:28.698000,1200.6238888888888,1.0
2023-09-24 05:04:30.307,10714,181,4,0,True,1,car,0 days 00:00:25.054000,0 days 01:03:28.898000,1210.6794444444442,1.0
2023-09-24 05:04:30.547,10529,176,4,0,True,1,car,0 days 00:00:25.294000,0 days 01:03:29.138000,1222.4127777777776,1.0
2023-09-24 05:04:30.747,10350,173,4,0,False,1,car,0 days 00:00:25.494000,0 days 01:03:29.338000,1232.0238888888887,1.0
2023-09-24 05:04:30.947,10072,170,4,0,False,1,car,0 days 00:00:25.694000,0 days 01:03:29.538000,1241.468333333333,1.0
2023-09-24 05:04:31.267,9539,164,4,0,False,1,car,0 days 00:00:26.014000,0 days 01:03:29.858000,1256.0461111111108,1.0
2023-09-24 05:04:31.587,9429,156,4,0,False,1,car,0 days 00:00:26.334000,0 days 01:03:30.178000,1269.9127777777776,1.0
2023-09-24 05:04:31.747,9268,155,4,0,False,1,car,0 days 00:00:26.494000,0 days 01:03:30.338000,1276.8016666666665,1.0
2023-09-24 05:04:31.907,9077,152,4,0,False,1,car,0 days 00:00:26.654000,0 days 01:03:30.498000,1283.557222222222,1.0
2023-09-24 05:04:32.268,8939,148,4,0,False,1,car,0 days 00:00:27.015000,0 days 01:03:30.859000,1298.398333333333,1.0
2023-09-24 05:04:32.628,8946,145,4,40,False,1,car,0 days 00:00:27.375000,0 days 01:03:31.219000,1312.898333333333,1.0
2023-09-24 05:04:32.868,9179,146,4,51,False,1,car,0 days 00:00:27.615000,0 days 01:03:31.459000,1322.6316666666664,1.0
2023-09-24 05:04:33.268,9652,153,4,71,False,1,car,0 days 00:00:28.015000,0 days 01:03:31.859000,1339.6316666666664,1.0
2023-09-24 05:04:33.428,9748,156,4,78,False,1,car,0 days 00:00:28.175000,0 days 01:03:32.019000,1346.5649999999998,1.0
2023-09-24 05:04:33.628,10149,163,4,87,False,1,car,0 days 00:00:28.375000,0 days 01:03:32.219000,1355.6205555555553,1.0
2023-09-24 05:04:33.908,10725,173,4,97,False,1,car,0 days 00:00:28.655000,0 days 01:03:32.499000,1369.0761111111108,1.0
2023-09-24 05:04:34.268,11433,184,4,99,False,1,car,0 days 00:00:29.015000,0 days 01:03:32.859000,1387.4761111111106,1.0
2023-09-24 05:04:34.468,11805,192,4,99,False,1,car,0 days 00:00:29.215000,0 days 01:03:33.059000,1398.1427777777772,1.0
2023-09-24 05:04:34.708,10775,200,4,87,False,1,car,0 days 00:00:29.455000,0 days 01:03:33.299000,1411.4761111111104,1.0
2023-09-24 05:04:34.988,10382,199,5,39,False,1,car,0 days 00:00:29.735000,0 days 01:03:33.579000,1426.9538888888883,1.0
2023-09-24 05:04:35.268,10062,196,5,27,False,1,car,0 days 00:00:30.015000,0 days 01:03:33.859000,1442.1983333333328,1.0
2023-09-24 05:04:35.547,10037,191,5,38,False,1,car,0 days 00:00:30.294000,0 days 01:03:34.138000,1457.0008333333328,1.0
2023-09-24 05:04:35.827,10027,190,5,62,False,1,car,0 days 00:00:30.574000,0 days 01:03:34.418000,1471.7786111111106,1.0
2023-09-24 05:04:36.267,10414,192,5,80,False,1,car,0 days 00:00:31.014000,0 days 01:03:34.858000,1495.2452777777771,1.0
2023-09-24 05:04:36.467,10430,198,5,90,False,1,car,0 days 00:00:31.214000,0 days 01:03:35.058000,1506.2452777777771,1.0
2023-09-24 05:04:37.067,11336,211,5,99,False,1,car,0 days 00:00:31.814000,0 days 01:03:35.658000,1541.4119444444439,1.0
2023-09-24 05:04:37.427,11614,213,5,100,False,1,car,0 days 00:00:32.174000,0 days 01:03:36.018000,1562.7119444444438,1.0
2023-09-24 05:04:37.707,11470,224,5,100,False,1,car,0 days 00:00:32.454000,0 days 01:03:36.298000,1580.134166666666,1.0
2023-09-24 05:04:37.947,10561,227,6,99,False,1,car,0 days 00:00:32.694000,0 days 01:03:36.538000,1595.2674999999995,1.0
2023-09-24 05:04:38.147,10710,231,6,99,False,1,car,0 days 00:00:32.894000,0 days 01:03:36.738000,1608.1008333333325,1.0
2023-09-24 05:04:38.387,10915,236,6,99,False,1,car,0 days 00:00:33.134000,0 days 01:03:36.978000,1623.834166666666,1.0
2023-09-24 05:04:38.587,11070,242,6,99,False,1,car,0 days 00:00:33.334000,0 days 01:03:37.178000,1637.2786111111106,1.0
2023-09-24 05:04:38.788,11251,243,6,99,False,1,car,0 days 00:00:33.535000,0 days 01:03:37.379000,1650.8461111111103,1.0
2023-09-24 05:04:39.108,11462,251,6,99,False,1,car,0 days 00:00:33.855000,0 days 01:03:37.699000,1673.1572222222214,1.0
2023-09-24 05:04:39.388,11627,254,6,99,False,1,car,0 days 00:00:34.135000,0 days 01:03:37.979000,1692.9127777777771,1.0
2023-09-24 05:04:39.708,10380,257,6,99,False,1,car,0 days 00:00:34.455000,0 days 01:03:38.299000,1715.7572222222216,1.0
2023-09-24 05:04:39.908,10432,260,7,99,False,1,car,0 days 00:00:34.655000,0 days 01:03:38.499000,1730.2016666666661,1.0
2023-09-24 05:04:40.228,10571,264,7,99,False,1,car,0 days 00:00:34.975000,0 days 01:03:38.819000,1753.6683333333328,1.0
2023-09-24 05:04:40.588,10801,268,7,100,False,1,car,0 days 00:00:35.335000,0 days 01:03:39.179000,1780.4683333333328,1.0
2023-09-24 05:04:40.828,10670,269,7,100,False,1,car,0 days 00:00:35.575000,0 days 01:03:39.419000,1798.4016666666662,1.0
2023-09-24 05:04:41.068,10769,269,7,100,False,1,car,0 days 00:00:35.815000,0 days 01:03:39.659000,1816.3349999999991,1.0
2023-09-24 05:04:41.268,10796,270,7,99,False,1,car,0 days 00:00:36.015000,0 days 01:03:39.859000,1831.3349999999994,1.0
2023-09-24 05:04:41.508,10830,271,7,100,False,1,car,0 days 00:00:36.255000,0 days 01:03:40.099000,1849.4016666666662,1.0
2023-09-24 05:04:41.668,10854,271,7,100,False,1,car,0 days 00:00:36.415000,0 days 01:03:40.259000,1861.4461111111104,1.0
2023-09-24 05:04:41.828,10884,272,7,100,False,1,car,0 days 00:00:36.575000,0 days 01:03:40.419000,1873.5349999999996,1.0
2023-09-24 05:04:42.067,10841,272,7,99,False,1,car,0 days 00:00:36.814000,0 days 01:03:40.658000,1891.5927777777772,1.0
2023-09-24 05:04:42.267,10891,273,7,99,False,1,car,0 days 00:00:37.014000,0 days 01:03:40.858000,1906.7594444444442,1.0
2023-09-24 05:04:42.547,10753,275,7,74,False,1,car,0 days 00:00:37.294000,0 days 01:03:41.138000,1928.1483333333326,1.0
2023-09-24 05:04:42.827,11229,268,7,0,True,1,car,0 days 00:00:37.574000,0 days 01:03:41.418000,1948.992777777777,1.0
2023-09-24 05:04:43.027,12074,257,6,0,True,1,car,0 days 00:00:37.774000,0 days 01:03:41.618000,1963.2705555555551,1.0
2023-09-24 05:04:43.267,10723,250,6,0,True,1,car,0 days 00:00:38.014000,0 days 01:03:41.858000,1979.9372222222219,1.0
2023-09-24 05:04:43.587,11639,226,6,0,True,1,car,0 days 00:00:38.334000,0 days 01:03:42.178000,2000.0261111111108,1.0
2023-09-24 05:04:43.907,11174,221,5,4,False,1,car,0 days 00:00:38.654000,0 days 01:03:42.498000,2019.6705555555552,1.0
2023-09-24 05:04:44.067,11262,217,5,27,False,1,car,0 days 00:00:38.814000,0 days 01:03:42.658000,2029.3149999999994,1.0
2023-09-24 05:04:44.347,11218,212,5,69,False,1,car,0 days 00:00:39.094000,0 days 01:03:42.938000,2045.8038888888884,1.0
2023-09-24 05:04:44.707,11416,218,5,82,False,1,car,0 days 00:00:39.454000,0 days 01:03:43.298000,2067.6038888888884,1.0
2023-09-24 05:04:45.067,11037,216,5,0,True,1,car,0 days 00:00:39.814000,0 days 01:03:43.658000,2089.2038888888883,1.0
2023-09-24 05:04:45.388,10557,194,5,0,True,1,car,0 days 00:00:40.135000,0 days 01:03:43.979000,2106.5022222222215,1.0
2023-09-24 05:04:45.788,10245,169,4,0,True,1,car,0 days 00:00:40.535000,0 days 01:03:44.379000,2125.2799999999993,1.0
2023-09-24 05:04:46.028,11067,159,4,0,True,1,car,0 days 00:00:40.775000,0 days 01:03:44.619000,2135.879999999999,1.0
2023-09-24 05:04:46.228,10567,152,3,0,True,1,car,0 days 00:00:40.975000,0 days 01:03:44.819000,2144.3244444444435,1.0
2023-09-24 05:04:46.468,10439,145,3,0,True,1,car,0 days 00:00:41.215000,0 days 01:03:45.059000,2153.9911111111105,1.0
2023-09-24 05:04:46.668,9964,143,3,0,True,1,car,0 days 00:00:41.415000,0 days 01:03:45.259000,2161.935555555555,1.0
2023-09-24 05:04:46.868,9800,140,3,0,False,1,car,0 days 00:00:41.615000,0 days 01:03:45.459000,2169.7133333333327,1.0
2023-09-24 05:04:47.028,9592,138,3,0,False,1,car,0 days 00:00:41.775000,0 days 01:03:45.619000,2175.846666666666,1.0
2023-09-24 05:04:47.308,9519,133,3,8,False,1,car,0 days 00:00:42.055000,0 days 01:03:45.899000,2186.1911111111103,1.0
2023-09-24 05:04:47.708,9598,131,3,46,False,1,car,0 days 00:00:42.455000,0 days 01:03:46.299000,2200.746666666666,1.0
2023-09-24 05:04:47.908,9938,132,3,49,False,1,car,0 days 00:00:42.655000,0 days 01:03:46.499000,2208.0799999999995,1.0
2023-09-24 05:04:48.148,10169,138,3,74,False,1,car,0 days 00:00:42.895000,0 days 01:03:46.739000,2217.2799999999997,1.0
2023-09-24 05:04:48.428,11002,148,3,82,False,1,car,0 days 00:00:43.175000,0 days 01:03:47.019000,2228.7911111111107,1.0
2023-09-24 05:04:48.668,11508,156,3,88,False,1,car,0 days 00:00:43.415000,0 days 01:03:47.259000,2239.191111111111,1.0
2023-09-24 05:04:49.027,10832,169,4,99,False,1,car,0 days 00:00:43.774000,0 days 01:03:47.618000,2256.0441666666666,1.0
2023-09-24 05:04:49.227,11050,176,4,99,False,1,car,0 days 00:00:43.974000,0 days 01:03:47.818000,2265.821944444444,1.0
2023-09-24 05:04:49.467,11511,184,4,99,False,1,car,0 days 00:00:44.214000,0 days 01:03:48.058000,2278.088611111111,1.0
2023-09-24 05:04:49.787,10645,201,5,99,False,1,car,0 days 00:00:44.534000,0 days 01:03:48.378000,2295.9552777777776,1.0
2023-09-24 05:04:49.987,10962,208,5,99,False,1,car,0 days 00:00:44.734000,0 days 01:03:48.578000,2307.5108333333333,1.0
2023-09-24 05:04:50.187,11102,210,5,99,False,1,car,0 days 00:00:44.934000,0 days 01:03:48.778000,2319.1775,1.0
2023-09-24 05:04:50.467,11509,219,5,99,False,1,car,0 days 00:00:45.214000,0 days 01:03:49.058000,2336.210833333333,1.0
2023-09-24 05:04:50.667,10669,219,5,99,False,1,car,0 days 00:00:45.414000,0 days 01:03:49.258000,2348.3775,1.0
2023-09-24 05:04:50.947,10519,231,6,99,False,1,car,0 days 00:00:45.694000,0 days 01:03:49.538000,2366.3441666666668,1.0
2023-09-24 05:04:51.187,10831,237,6,99,False,1,car,0 days 00:00:45.934000,0 days 01:03:49.778000,2382.1441666666665,1.0
2023-09-24 05:04:51.467,11000,241,6,99,False,1,car,0 days 00:00:46.214000,0 days 01:03:50.058000,2400.888611111111,1.0
2023-09-24 05:04:51.627,11186,245,6,99,False,1,car,0 days 00:00:46.374000,0 days 01:03:50.218000,2411.7775,1.0
2023-09-24 05:04:51.908,11456,250,6,99,False,1,car,0 days 00:00:46.655000,0 days 01:03:50.499000,2431.291388888889,1.0
2023-09-24 05:04:52.268,11160,250,6,7,False,1,car,0 days 00:00:47.015000,0 days 01:03:50.859000,2456.291388888889,1.0
2023-09-24 05:04:52.428,11010,244,6,0,False,1,car,0 days 00:00:47.175000,0 days 01:03:51.019000,2467.1358333333333,1.0
2023-09-24 05:04:52.708,12130,238,6,0,False,1,car,0 days 00:00:47.455000,0 days 01:03:51.299000,2485.6469444444447,1.0
2023-09-24 05:04:52.948,12098,233,5,0,False,1,car,0 days 00:00:47.695000,0 days 01:03:51.539000,2501.180277777778,1.0
2023-09-24 05:04:53.348,10964,217,5,0,True,1,car,0 days 00:00:48.095000,0 days 01:03:51.939000,2525.291388888889,1.0
2023-09-24 05:04:53.708,10267,187,5,0,True,1,car,0 days 00:00:48.455000,0 days 01:03:52.299000,2543.9913888888887,1.0
2023-09-24 05:04:53.868,10637,181,5,0,True,1,car,0 days 00:00:48.615000,0 days 01:03:52.459000,2552.0358333333334,1.0
2023-09-24 05:04:54.028,10186,167,4,0,True,1,car,0 days 00:00:48.775000,0 days 01:03:52.619000,2559.4580555555553,1.0
2023-09-24 05:04:54.228,10758,160,4,0,True,1,car,0 days 00:00:48.975000,0 days 01:03:52.819000,2568.3469444444445,1.0
2023-09-24 05:04:54.468,9673,140,3,0,True,1,car,0 days 00:00:49.215000,0 days 01:03:53.059000,2577.680277777778,1.0
2023-09-24 05:04:54.628,8673,128,3,0,True,1,car,0 days 00:00:49.375000,0 days 01:03:53.219000,2583.369166666667,1.0
2023-09-24 05:04:54.908,8288,112,3,0,True,1,car,0 days 00:00:49.655000,0 days 01:03:53.499000,2592.080277777778,1.0
2023-09-24 05:04:55.148,7028,104,3,0,True,1,car,0 days 00:00:49.895000,0 days 01:03:53.739000,2599.0136111111115,1.0
2023-09-24 05:04:55.348,6559,96,3,0,True,1,car,0 days 00:00:50.095000,0 days 01:03:53.939000,2604.3469444444445,1.0
2023-09-24 05:04:55.507,6285,92,3,0,True,1,car,0 days 00:00:50.254000,0 days 01:03:54.098000,2608.410277777778,1.0
2023-09-24 05:04:55.867,5707,87,3,0,True,1,car,0 days 00:00:50.614000,0 days 01:03:54.458000,2617.110277777778,1.0
2023-09-24 05:04:56.107,5484,79,3,0,True,1,car,0 days 00:00:50.854000,0 days 01:03:54.698000,2622.3769444444447,1.0
2023-09-24 05:04:56.387,5294,76,3,0,False,1,car,0 days 00:00:51.134000,0 days 01:03:54.978000,2628.2880555555557,1.0
2023-09-24 05:04:56.707,4879,71,3,0,False,1,car,0 days 00:00:51.454000,0 days 01:03:55.298000,2634.599166666667,1.0
2023-09-24 05:04:56.987,4846,66,3,2,False,1,car,0 days 00:00:51.734000,0 days 01:03:55.578000,2639.7325,1.0
2023-09-24 05:04:57.187,5019,68,3,20,False,1,car,0 days 00:00:51.934000,0 days 01:03:55.778000,2643.510277777778,1.0
2023-09-24 05:04:57.507,5642,71,3,35,False,1,car,0 days 00:00:52.254000,0 days 01:03:56.098000,2649.821388888889,1.0
2023-09-24 05:04:57.827,5355,71,3,29,False,1,car,0 days 00:00:52.574000,0 days 01:03:56.418000,2656.1325,1.0
2023-09-24 05:04:57.987,5557,76,3,41,False,1,car,0 days 00:00:52.734000,0 days 01:03:56.578000,2659.510277777778,1.0
