Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-24 05:04:15.947,9474,176,5,0,True,1,car,0 days 00:00:10.694000,0 days 01:03:14.538000,476.778888888889,1.0
2023-09-24 05:04:16.307,8938,164,5,15,True,1,car,0 days 00:00:11.054000,0 days 01:03:14.898000,493.178888888889,1.0
2023-09-24 05:04:16.547,8942,163,5,43,False,1,car,0 days 00:00:11.294000,0 days 01:03:15.138000,504.04555555555567,1.0
2023-09-24 05:04:16.787,8940,164,5,44,True,1,car,0 days 00:00:11.534000,0 days 01:03:15.378000,514.9788888888891,1.0
2023-09-24 05:04:17.227,8922,166,5,38,False,1,car,0 days 00:00:11.974000,0 days 01:03:15.818000,535.267777777778,1.0
2023-09-24 05:04:17.507,9097,169,5,53,False,1,car,0 days 00:00:12.254000,0 days 01:03:16.098000,548.4122222222223,1.0
2023-09-24 05:04:17.707,9142,171,5,50,False,1,car,0 days 00:00:12.454000,0 days 01:03:16.298000,557.9122222222223,1.0
2023-09-24 05:04:18.027,8568,169,5,0,True,1,car,0 days 00:00:12.774000,0 days 01:03:16.618000,572.9344444444445,1.0
2023-09-24 05:04:18.187,9082,166,5,0,False,1,car,0 days 00:00:12.934000,0 days 01:03:16.778000,580.3122222222222,1.0
2023-09-24 05:04:18.387,10278,162,5,0,False,1,car,0 days 00:00:13.134000,0 days 01:03:16.978000,589.3122222222222,1.0
2023-09-24 05:04:18.547,9458,162,4,0,False,1,car,0 days 00:00:13.294000,0 days 01:03:17.138000,596.5122222222222,1.0
2023-09-24 05:04:18.827,9032,153,4,0,True,1,car,0 days 00:00:13.574000,0 days 01:03:17.418000,608.4122222222222,1.0
2023-09-24 05:04:18.988,8964,148,4,0,True,1,car,0 days 00:00:13.735000,0 days 01:03:17.579000,615.031111111111,1.0
2023-09-24 05:04:19.188,8724,146,4,1,True,1,car,0 days 00:00:13.935000,0 days 01:03:17.779000,623.1422222222222,1.0
2023-09-24 05:04:19.348,8463,142,4,1,False,1,car,0 days 00:00:14.095000,0 days 01:03:17.939000,629.4533333333334,1.0
2023-09-24 05:04:19.708,8230,136,4,3,False,1,car,0 days 00:00:14.455000,0 days 01:03:18.299000,643.0533333333334,1.0
2023-09-24 05:04:19.988,8065,131,4,1,False,1,car,0 days 00:00:14.735000,0 days 01:03:18.579000,653.2422222222223,1.0
2023-09-24 05:04:20.228,7941,130,4,18,False,1,car,0 days 00:00:14.975000,0 days 01:03:18.819000,661.9088888888889,1.0
2023-09-24 05:04:20.428,7997,128,4,25,False,1,car,0 days 00:00:15.175000,0 days 01:03:19.019000,669.0200000000001,1.0
2023-09-24 05:04:20.668,7790,128,4,30,False,1,car,0 days 00:00:15.415000,0 days 01:03:19.259000,677.5533333333334,1.0
2023-09-24 05:04:20.868,8095,128,4,25,False,1,car,0 days 00:00:15.615000,0 days 01:03:19.459000,684.6644444444446,1.0
2023-09-24 05:04:21.028,8125,128,4,38,False,1,car,0 days 00:00:15.775000,0 days 01:03:19.619000,690.3533333333335,1.0
2023-09-24 05:04:21.188,8123,129,4,38,False,1,car,0 days 00:00:15.935000,0 days 01:03:19.779000,696.0866666666668,1.0
2023-09-24 05:04:21.388,8311,130,4,44,False,1,car,0 days 00:00:16.135000,0 days 01:03:19.979000,703.3088888888891,1.0
2023-09-24 05:04:21.588,8427,133,4,49,False,1,car,0 days 00:00:16.335000,0 days 01:03:20.179000,710.697777777778,1.0
2023-09-24 05:04:21.947,8941,139,4,58,False,1,car,0 days 00:00:16.694000,0 days 01:03:20.538000,724.5591666666668,1.0
2023-09-24 05:04:22.147,9357,143,4,60,False,1,car,0 days 00:00:16.894000,0 days 01:03:20.738000,732.5036111111112,1.0
2023-09-24 05:04:22.307,9301,147,4,61,False,1,car,0 days 00:00:17.054000,0 days 01:03:20.898000,739.0369444444445,1.0
2023-09-24 05:04:22.587,10010,153,4,62,False,1,car,0 days 00:00:17.334000,0 days 01:03:21.178000,750.9369444444446,1.0
2023-09-24 05:04:22.947,10690,160,4,77,False,1,car,0 days 00:00:17.694000,0 days 01:03:21.538000,766.9369444444446,1.0
2023-09-24 05:04:23.187,11356,171,4,99,False,1,car,0 days 00:00:17.934000,0 days 01:03:21.778000,778.3369444444447,1.0
2023-09-24 05:04:23.347,11636,175,4,99,False,1,car,0 days 00:00:18.094000,0 days 01:03:21.938000,786.1147222222226,1.0
2023-09-24 05:04:24.227,11350,208,5,100,False,1,car,0 days 00:00:18.974000,0 days 01:03:22.818000,836.959166666667,1.0
2023-09-24 05:04:24.387,11372,211,5,100,False,1,car,0 days 00:00:19.134000,0 days 01:03:22.978000,846.3369444444447,1.0
2023-09-24 05:04:24.707,10748,207,5,0,True,1,car,0 days 00:00:19.454000,0 days 01:03:23.298000,864.7369444444447,1.0
2023-09-24 05:04:25.027,10202,196,5,0,True,1,car,0 days 00:00:19.774000,0 days 01:03:23.618000,882.1591666666669,1.0
2023-09-24 05:04:25.387,10041,187,5,2,False,1,car,0 days 00:00:20.134000,0 days 01:03:23.978000,900.8591666666669,1.0
2023-09-24 05:04:25.668,9647,184,5,12,True,1,car,0 days 00:00:20.415000,0 days 01:03:24.259000,915.221388888889,1.0
2023-09-24 05:04:26.068,9472,178,5,27,False,1,car,0 days 00:00:20.815000,0 days 01:03:24.659000,934.9991666666668,1.0
2023-09-24 05:04:26.228,9412,175,5,18,True,1,car,0 days 00:00:20.975000,0 days 01:03:24.819000,942.7769444444447,1.0
2023-09-24 05:04:26.508,9236,171,5,41,False,1,car,0 days 00:00:21.255000,0 days 01:03:25.099000,956.0769444444445,1.0
2023-09-24 05:04:26.908,9408,173,5,53,False,1,car,0 days 00:00:21.655000,0 days 01:03:25.499000,975.2991666666668,1.0
2023-09-24 05:04:27.348,9330,170,5,58,False,1,car,0 days 00:00:22.095000,0 days 01:03:25.939000,996.0769444444445,1.0
2023-09-24 05:04:27.588,9182,174,5,55,False,1,car,0 days 00:00:22.335000,0 days 01:03:26.179000,1007.6769444444446,1.0
2023-09-24 05:04:27.788,9494,173,5,48,True,1,car,0 days 00:00:22.535000,0 days 01:03:26.379000,1017.2880555555557,1.0
2023-09-24 05:04:28.148,9396,171,5,29,False,1,car,0 days 00:00:22.895000,0 days 01:03:26.739000,1034.3880555555556,1.0
2023-09-24 05:04:28.348,9236,171,5,49,False,1,car,0 days 00:00:23.095000,0 days 01:03:26.939000,1043.8880555555556,1.0
2023-09-24 05:04:28.667,9194,169,5,38,False,1,car,0 days 00:00:23.414000,0 days 01:03:27.258000,1058.8633333333335,1.0
2023-09-24 05:04:28.827,8941,164,5,25,False,1,car,0 days 00:00:23.574000,0 days 01:03:27.418000,1066.1522222222225,1.0
2023-09-24 05:04:29.147,8703,163,5,26,False,1,car,0 days 00:00:23.894000,0 days 01:03:27.738000,1080.6411111111113,1.0
2023-09-24 05:04:29.467,9228,161,5,47,False,1,car,0 days 00:00:24.214000,0 days 01:03:28.058000,1094.9522222222224,1.0
2023-09-24 05:04:29.667,9031,164,5,57,False,1,car,0 days 00:00:24.414000,0 days 01:03:28.258000,1104.0633333333337,1.0
2023-09-24 05:04:29.907,9770,171,5,93,False,1,car,0 days 00:00:24.654000,0 days 01:03:28.498000,1115.4633333333336,1.0
2023-09-24 05:04:30.107,9772,176,5,100,False,1,car,0 days 00:00:24.854000,0 days 01:03:28.698000,1125.2411111111114,1.0
2023-09-24 05:04:30.307,9879,182,5,99,False,1,car,0 days 00:00:25.054000,0 days 01:03:28.898000,1135.3522222222225,1.0
2023-09-24 05:04:30.547,9997,184,5,5,True,1,car,0 days 00:00:25.294000,0 days 01:03:29.138000,1147.6188888888894,1.0
2023-09-24 05:04:30.747,10277,180,5,5,True,1,car,0 days 00:00:25.494000,0 days 01:03:29.338000,1157.6188888888894,1.0
2023-09-24 05:04:30.947,10297,169,4,4,True,1,car,0 days 00:00:25.694000,0 days 01:03:29.538000,1167.0077777777783,1.0
2023-09-24 05:04:31.267,9915,160,4,8,True,1,car,0 days 00:00:26.014000,0 days 01:03:29.858000,1181.2300000000005,1.0
2023-09-24 05:04:31.587,9481,153,4,13,False,1,car,0 days 00:00:26.334000,0 days 01:03:30.178000,1194.8300000000004,1.0
2023-09-24 05:04:31.747,9201,151,4,14,False,1,car,0 days 00:00:26.494000,0 days 01:03:30.338000,1201.5411111111116,1.0
2023-09-24 05:04:31.907,9527,147,4,29,False,1,car,0 days 00:00:26.654000,0 days 01:03:30.498000,1208.074444444445,1.0
2023-09-24 05:04:32.268,9346,146,4,39,False,1,car,0 days 00:00:27.015000,0 days 01:03:30.859000,1222.7150000000006,1.0
2023-09-24 05:04:32.628,9428,149,4,51,False,1,car,0 days 00:00:27.375000,0 days 01:03:31.219000,1237.6150000000005,1.0
2023-09-24 05:04:32.868,9894,151,4,59,False,1,car,0 days 00:00:27.615000,0 days 01:03:31.459000,1247.681666666667,1.0
2023-09-24 05:04:33.268,10201,160,4,72,False,1,car,0 days 00:00:28.015000,0 days 01:03:31.859000,1265.459444444445,1.0
2023-09-24 05:04:33.428,10551,162,4,83,False,1,car,0 days 00:00:28.175000,0 days 01:03:32.019000,1272.659444444445,1.0
2023-09-24 05:04:33.628,10871,165,4,100,False,1,car,0 days 00:00:28.375000,0 days 01:03:32.219000,1281.8261111111117,1.0
2023-09-24 05:04:33.908,11044,174,4,100,False,1,car,0 days 00:00:28.655000,0 days 01:03:32.499000,1295.359444444445,1.0
2023-09-24 05:04:34.268,11304,181,4,42,True,1,car,0 days 00:00:29.015000,0 days 01:03:32.859000,1313.459444444445,1.0
2023-09-24 05:04:34.468,10778,176,4,38,True,1,car,0 days 00:00:29.215000,0 days 01:03:33.059000,1323.2372222222227,1.0
2023-09-24 05:04:34.708,10201,169,4,25,True,1,car,0 days 00:00:29.455000,0 days 01:03:33.299000,1334.5038888888894,1.0
2023-09-24 05:04:34.988,10002,164,4,23,False,1,car,0 days 00:00:29.735000,0 days 01:03:33.579000,1347.259444444445,1.0
2023-09-24 05:04:35.268,9906,161,4,24,True,1,car,0 days 00:00:30.015000,0 days 01:03:33.859000,1359.7816666666674,1.0
2023-09-24 05:04:35.547,9527,157,4,4,False,1,car,0 days 00:00:30.294000,0 days 01:03:34.138000,1371.9491666666675,1.0
2023-09-24 05:04:35.827,9310,152,4,8,False,1,car,0 days 00:00:30.574000,0 days 01:03:34.418000,1383.7713888888898,1.0
2023-09-24 05:04:36.267,9389,147,4,32,False,1,car,0 days 00:00:31.014000,0 days 01:03:34.858000,1401.7380555555562,1.0
2023-09-24 05:04:36.467,9016,147,4,43,False,1,car,0 days 00:00:31.214000,0 days 01:03:35.058000,1409.904722222223,1.0
2023-09-24 05:04:37.067,8066,147,5,29,False,1,car,0 days 00:00:31.814000,0 days 01:03:35.658000,1434.404722222223,1.0
2023-09-24 05:04:37.427,8436,151,5,53,False,1,car,0 days 00:00:32.174000,0 days 01:03:36.018000,1449.5047222222229,1.0
2023-09-24 05:04:37.707,8315,156,5,55,False,1,car,0 days 00:00:32.454000,0 days 01:03:36.298000,1461.6380555555563,1.0
2023-09-24 05:04:37.947,9037,160,5,74,False,1,car,0 days 00:00:32.694000,0 days 01:03:36.538000,1472.304722222223,1.0
2023-09-24 05:04:38.147,9387,166,5,94,False,1,car,0 days 00:00:32.894000,0 days 01:03:36.738000,1481.526944444445,1.0
2023-09-24 05:04:38.387,9721,176,5,99,False,1,car,0 days 00:00:33.134000,0 days 01:03:36.978000,1493.2602777777784,1.0
2023-09-24 05:04:38.587,10179,184,5,99,False,1,car,0 days 00:00:33.334000,0 days 01:03:37.178000,1503.4825000000008,1.0
2023-09-24 05:04:38.788,10472,191,5,99,False,1,car,0 days 00:00:33.535000,0 days 01:03:37.379000,1514.146666666667,1.0
2023-09-24 05:04:39.108,10137,192,5,28,True,1,car,0 days 00:00:33.855000,0 days 01:03:37.699000,1531.2133333333336,1.0
2023-09-24 05:04:39.388,9711,184,5,30,False,1,car,0 days 00:00:34.135000,0 days 01:03:37.979000,1545.5244444444447,1.0
2023-09-24 05:04:39.708,10027,178,5,25,False,1,car,0 days 00:00:34.455000,0 days 01:03:38.299000,1561.346666666667,1.0
2023-09-24 05:04:39.908,9409,175,5,29,False,1,car,0 days 00:00:34.655000,0 days 01:03:38.499000,1571.0688888888894,1.0
2023-09-24 05:04:40.228,9416,174,5,44,False,1,car,0 days 00:00:34.975000,0 days 01:03:38.819000,1586.5355555555561,1.0
2023-09-24 05:04:40.588,9240,171,5,45,False,1,car,0 days 00:00:35.335000,0 days 01:03:39.179000,1603.635555555556,1.0
2023-09-24 05:04:40.828,9511,173,5,56,False,1,car,0 days 00:00:35.575000,0 days 01:03:39.419000,1615.1688888888896,1.0
2023-09-24 05:04:41.068,9147,173,5,48,False,1,car,0 days 00:00:35.815000,0 days 01:03:39.659000,1626.7022222222226,1.0
2023-09-24 05:04:41.268,9600,173,5,53,False,1,car,0 days 00:00:36.015000,0 days 01:03:39.859000,1636.313333333334,1.0
2023-09-24 05:04:41.508,9618,175,5,67,False,1,car,0 days 00:00:36.255000,0 days 01:03:40.099000,1647.9800000000007,1.0
2023-09-24 05:04:41.668,10058,178,5,99,False,1,car,0 days 00:00:36.415000,0 days 01:03:40.259000,1655.8911111111117,1.0
2023-09-24 05:04:41.828,10189,184,5,99,False,1,car,0 days 00:00:36.575000,0 days 01:03:40.419000,1664.0688888888897,1.0
2023-09-24 05:04:42.067,10386,190,5,99,False,1,car,0 days 00:00:36.814000,0 days 01:03:40.658000,1676.6827777777785,1.0
2023-09-24 05:04:42.267,10947,196,5,99,False,1,car,0 days 00:00:37.014000,0 days 01:03:40.858000,1687.5716666666676,1.0
2023-09-24 05:04:42.547,11362,205,5,99,False,1,car,0 days 00:00:37.294000,0 days 01:03:41.138000,1703.5161111111117,1.0
2023-09-24 05:04:42.827,11793,213,5,99,False,1,car,0 days 00:00:37.574000,0 days 01:03:41.418000,1720.0827777777786,1.0
2023-09-24 05:04:43.027,11729,218,5,99,False,1,car,0 days 00:00:37.774000,0 days 01:03:41.618000,1732.19388888889,1.0
2023-09-24 05:04:43.267,10784,222,6,100,False,1,car,0 days 00:00:38.014000,0 days 01:03:41.858000,1746.99388888889,1.0
2023-09-24 05:04:43.587,10989,231,6,99,False,1,car,0 days 00:00:38.334000,0 days 01:03:42.178000,1767.5272222222234,1.0
2023-09-24 05:04:43.907,11240,236,6,99,False,1,car,0 days 00:00:38.654000,0 days 01:03:42.498000,1788.5050000000012,1.0
2023-09-24 05:04:44.067,11375,238,6,100,False,1,car,0 days 00:00:38.814000,0 days 01:03:42.658000,1799.0827777777788,1.0
2023-09-24 05:04:44.347,11505,243,6,99,False,1,car,0 days 00:00:39.094000,0 days 01:03:42.938000,1817.982777777779,1.0
2023-09-24 05:04:44.707,10333,248,7,99,False,1,car,0 days 00:00:39.454000,0 days 01:03:43.298000,1842.7827777777788,1.0
2023-09-24 05:04:45.067,10586,253,7,100,False,1,car,0 days 00:00:39.814000,0 days 01:03:43.658000,1868.0827777777788,1.0
2023-09-24 05:04:45.388,10819,258,7,99,False,1,car,0 days 00:00:40.135000,0 days 01:03:43.979000,1891.0877777777787,1.0
2023-09-24 05:04:45.788,10973,264,7,99,False,1,car,0 days 00:00:40.535000,0 days 01:03:44.379000,1920.421111111112,1.0
2023-09-24 05:04:46.028,11109,267,7,99,False,1,car,0 days 00:00:40.775000,0 days 01:03:44.619000,1938.2211111111121,1.0
2023-09-24 05:04:46.228,11210,268,7,100,False,1,car,0 days 00:00:40.975000,0 days 01:03:44.819000,1953.1100000000013,1.0
2023-09-24 05:04:46.468,11273,270,7,100,False,1,car,0 days 00:00:41.215000,0 days 01:03:45.059000,1971.1100000000015,1.0
2023-09-24 05:04:46.668,11321,272,7,99,False,1,car,0 days 00:00:41.415000,0 days 01:03:45.259000,1986.2211111111124,1.0
2023-09-24 05:04:46.868,11309,273,7,100,False,1,car,0 days 00:00:41.615000,0 days 01:03:45.459000,2001.3877777777793,1.0
2023-09-24 05:04:47.028,11178,274,7,69,False,1,car,0 days 00:00:41.775000,0 days 01:03:45.619000,2013.5655555555568,1.0
2023-09-24 05:04:47.308,10478,254,7,0,True,1,car,0 days 00:00:42.055000,0 days 01:03:45.899000,2033.3211111111125,1.0
2023-09-24 05:04:47.708,10023,219,6,0,True,1,car,0 days 00:00:42.455000,0 days 01:03:46.299000,2057.6544444444457,1.0
2023-09-24 05:04:47.908,10695,206,6,0,True,1,car,0 days 00:00:42.655000,0 days 01:03:46.499000,2069.0988888888905,1.0
2023-09-24 05:04:48.148,10139,196,5,0,True,1,car,0 days 00:00:42.895000,0 days 01:03:46.739000,2082.165555555557,1.0
2023-09-24 05:04:48.428,10232,190,5,16,False,1,car,0 days 00:00:43.175000,0 days 01:03:47.019000,2096.9433333333345,1.0
2023-09-24 05:04:48.668,10280,187,5,46,False,1,car,0 days 00:00:43.415000,0 days 01:03:47.259000,2109.410000000001,1.0
2023-09-24 05:04:49.027,10279,187,5,53,False,1,car,0 days 00:00:43.774000,0 days 01:03:47.618000,2128.058055555557,1.0
2023-09-24 05:04:49.227,10541,188,5,67,False,1,car,0 days 00:00:43.974000,0 days 01:03:47.818000,2138.5025000000014,1.0
2023-09-24 05:04:49.467,10686,194,5,100,False,1,car,0 days 00:00:44.214000,0 days 01:03:48.058000,2151.435833333335,1.0
2023-09-24 05:04:49.787,11035,202,5,99,False,1,car,0 days 00:00:44.534000,0 days 01:03:48.378000,2169.3913888888906,1.0
2023-09-24 05:04:49.987,11096,205,5,99,False,1,car,0 days 00:00:44.734000,0 days 01:03:48.578000,2180.7802777777797,1.0
2023-09-24 05:04:50.187,10143,201,5,0,True,1,car,0 days 00:00:44.934000,0 days 01:03:48.778000,2191.946944444446,1.0
2023-09-24 05:04:50.467,9334,179,5,0,True,1,car,0 days 00:00:45.214000,0 days 01:03:49.058000,2205.8691666666687,1.0
2023-09-24 05:04:50.667,9754,165,5,0,True,1,car,0 days 00:00:45.414000,0 days 01:03:49.258000,2215.0358333333356,1.0
2023-09-24 05:04:50.947,10203,152,4,3,True,1,car,0 days 00:00:45.694000,0 days 01:03:49.538000,2226.8580555555577,1.0
2023-09-24 05:04:51.187,9448,135,3,0,True,1,car,0 days 00:00:45.934000,0 days 01:03:49.778000,2235.8580555555577,1.0
2023-09-24 05:04:51.467,8804,128,3,1,True,1,car,0 days 00:00:46.214000,0 days 01:03:50.058000,2245.8136111111135,1.0
2023-09-24 05:04:51.627,8657,123,3,0,True,1,car,0 days 00:00:46.374000,0 days 01:03:50.218000,2251.28027777778,1.0
2023-09-24 05:04:51.908,8247,116,3,0,True,1,car,0 days 00:00:46.655000,0 days 01:03:50.499000,2260.3347222222246,1.0
2023-09-24 05:04:52.268,7857,116,3,0,True,1,car,0 days 00:00:47.015000,0 days 01:03:50.859000,2271.9347222222245,1.0
2023-09-24 05:04:52.428,7812,107,3,3,True,1,car,0 days 00:00:47.175000,0 days 01:03:51.019000,2276.69027777778,1.0
2023-09-24 05:04:52.708,7862,105,3,36,False,1,car,0 days 00:00:47.455000,0 days 01:03:51.299000,2284.8569444444465,1.0
2023-09-24 05:04:52.948,7987,107,3,31,False,1,car,0 days 00:00:47.695000,0 days 01:03:51.539000,2291.9902777777797,1.0
2023-09-24 05:04:53.348,8178,108,3,41,False,1,car,0 days 00:00:48.095000,0 days 01:03:51.939000,2303.9902777777797,1.0
2023-09-24 05:04:53.708,8932,116,3,56,False,1,car,0 days 00:00:48.455000,0 days 01:03:52.299000,2315.5902777777796,1.0
2023-09-24 05:04:53.868,9038,119,3,59,False,1,car,0 days 00:00:48.615000,0 days 01:03:52.459000,2320.879166666669,1.0
2023-09-24 05:04:54.028,9440,126,3,62,False,1,car,0 days 00:00:48.775000,0 days 01:03:52.619000,2326.479166666669,1.0
2023-09-24 05:04:54.228,10342,132,3,82,False,1,car,0 days 00:00:48.975000,0 days 01:03:52.819000,2333.8125000000023,1.0
2023-09-24 05:04:54.468,11654,141,3,94,False,1,car,0 days 00:00:49.215000,0 days 01:03:53.059000,2343.2125000000024,1.0
2023-09-24 05:04:54.628,11514,150,3,99,False,1,car,0 days 00:00:49.375000,0 days 01:03:53.219000,2349.879166666669,1.0
2023-09-24 05:04:54.908,10633,162,4,99,False,1,car,0 days 00:00:49.655000,0 days 01:03:53.499000,2362.479166666669,1.0
2023-09-24 05:04:55.148,10633,171,4,99,False,1,car,0 days 00:00:49.895000,0 days 01:03:53.739000,2373.879166666669,1.0
2023-09-24 05:04:55.348,11053,179,4,99,False,1,car,0 days 00:00:50.095000,0 days 01:03:53.939000,2383.823611111113,1.0
2023-09-24 05:04:55.507,10770,183,4,99,False,1,car,0 days 00:00:50.254000,0 days 01:03:54.098000,2391.906111111113,1.0
2023-09-24 05:04:55.867,10387,190,5,99,False,1,car,0 days 00:00:50.614000,0 days 01:03:54.458000,2410.906111111113,1.0
2023-09-24 05:04:56.107,10973,200,5,99,False,1,car,0 days 00:00:50.854000,0 days 01:03:54.698000,2424.2394444444467,1.0
2023-09-24 05:04:56.387,11541,214,5,99,False,1,car,0 days 00:00:51.134000,0 days 01:03:54.978000,2440.8838888888913,1.0
2023-09-24 05:04:56.707,10533,221,6,99,False,1,car,0 days 00:00:51.454000,0 days 01:03:55.298000,2460.528333333336,1.0
2023-09-24 05:04:56.987,10862,228,6,99,False,1,car,0 days 00:00:51.734000,0 days 01:03:55.578000,2478.2616666666695,1.0
2023-09-24 05:04:57.187,11014,232,6,99,False,1,car,0 days 00:00:51.934000,0 days 01:03:55.778000,2491.150555555558,1.0
2023-09-24 05:04:57.507,11281,238,6,99,False,1,car,0 days 00:00:52.254000,0 days 01:03:56.098000,2512.3061111111138,1.0
2023-09-24 05:04:57.827,11270,242,6,99,False,1,car,0 days 00:00:52.574000,0 days 01:03:56.418000,2533.8172222222247,1.0
2023-09-24 05:04:57.987,10150,245,6,99,False,1,car,0 days 00:00:52.734000,0 days 01:03:56.578000,2544.706111111114,1.0
