Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-02 13:02:55.926,11217,244,6,0,True,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,286.1791666666666,1.0
2023-07-02 13:02:56.206,10579,230,6,0,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,304.06805555555553,1.0
2023-07-02 13:02:56.566,10346,202,5,0,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,324.2680555555555,1.0
2023-07-02 13:02:57.046,11911,170,4,0,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,346.9347222222222,1.0
2023-07-02 13:02:57.286,11621,161,3,0,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,357.6680555555555,1.0
2023-07-02 13:02:57.646,11621,136,3,0,True,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,371.2680555555555,1.0
2023-07-02 13:02:57.966,10610,123,2,0,True,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,382.20138888888886,1.0
2023-07-02 13:02:58.206,10135,120,2,0,True,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,390.2013888888888,1.0
2023-07-02 13:02:58.485,8832,111,2,0,True,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,398.8038888888888,1.0
2023-07-02 13:02:58.646,7934,95,2,0,True,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,403.05249999999995,1.0
2023-07-02 13:02:59.006,7353,84,2,2,False,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,411.45249999999993,1.0
2023-07-02 13:02:59.206,7610,84,2,21,False,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,416.11916666666656,1.0
2023-07-02 13:02:59.406,7512,84,2,14,False,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,420.78583333333324,1.0
2023-07-02 13:02:59.686,7579,84,2,15,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,427.31916666666655,1.0
2023-07-02 13:02:59.926,7495,84,2,18,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,432.91916666666657,1.0
2023-07-02 13:03:00.166,7670,84,2,29,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,438.5191666666666,1.0
2023-07-02 13:03:00.366,7825,87,2,40,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,443.3524999999999,1.0
2023-07-02 13:03:00.686,8475,91,2,46,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,451.4413888888888,1.0
2023-07-02 13:03:00.926,8982,98,2,57,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,457.97472222222217,1.0
2023-07-02 13:03:01.086,9343,100,2,59,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,462.4191666666666,1.0
2023-07-02 13:03:01.286,9940,106,2,67,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,468.3080555555555,1.0
2023-07-02 13:03:01.766,12248,119,2,88,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,484.17472222222216,1.0
2023-07-02 13:03:01.966,11259,131,2,88,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,491.4525,1.0
2023-07-02 13:03:02.126,11344,139,3,85,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,497.6302777777777,1.0
2023-07-02 13:03:02.286,10877,142,3,80,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,503.9413888888888,1.0
2023-07-02 13:03:02.446,11437,149,3,94,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,510.563611111111,1.0
2023-07-02 13:03:02.726,10336,163,3,98,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,523.2413888888889,1.0
2023-07-02 13:03:03.046,10869,175,4,98,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,538.7969444444444,1.0
2023-07-02 13:03:03.246,11319,179,4,98,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,548.7413888888889,1.0
2023-07-02 13:03:03.446,10246,191,4,98,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,559.3525,1.0
2023-07-02 13:03:03.726,10896,201,5,98,False,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,574.9858333333334,1.0
2023-07-02 13:03:04.046,11340,212,5,98,False,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,593.8302777777778,1.0
2023-07-02 13:03:04.206,11607,218,5,98,False,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,603.5191666666666,1.0
2023-07-02 13:03:04.406,11422,225,5,98,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,616.0191666666667,1.0
2023-07-02 13:03:04.726,10649,232,6,98,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,636.641388888889,1.0
2023-07-02 13:03:05.046,10942,239,6,98,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,657.8858333333334,1.0
2023-07-02 13:03:05.246,11136,244,6,98,False,1,car,0 days 00:00:17.035000,0 days 01:02:04.254000,671.4413888888889,1.0
2023-07-02 13:03:05.446,11313,248,6,98,False,1,car,0 days 00:00:17.235000,0 days 01:02:04.454000,685.2191666666666,1.0
2023-07-02 13:03:05.726,11530,254,6,98,False,1,car,0 days 00:00:17.515000,0 days 01:02:04.734000,704.9747222222222,1.0
2023-07-02 13:03:05.926,11743,255,6,98,False,1,car,0 days 00:00:17.715000,0 days 01:02:04.934000,719.1413888888889,1.0
2023-07-02 13:03:06.206,10489,262,7,98,False,1,car,0 days 00:00:17.995000,0 days 01:02:05.214000,739.5191666666667,1.0
2023-07-02 13:03:06.366,10546,263,7,98,False,1,car,0 days 00:00:18.155000,0 days 01:02:05.374000,751.2080555555556,1.0
2023-07-02 13:03:06.526,10664,266,7,98,False,1,car,0 days 00:00:18.315000,0 days 01:02:05.534000,763.0302777777778,1.0
2023-07-02 13:03:06.886,10877,270,7,98,False,1,car,0 days 00:00:18.675000,0 days 01:02:05.894000,790.0302777777778,1.0
2023-07-02 13:03:07.166,11070,275,7,98,False,1,car,0 days 00:00:18.955000,0 days 01:02:06.174000,811.4191666666665,1.0
2023-07-02 13:03:07.526,11166,279,7,98,False,1,car,0 days 00:00:19.315000,0 days 01:02:06.534000,839.3191666666667,1.0
2023-07-02 13:03:07.686,11274,279,7,98,False,1,car,0 days 00:00:19.475000,0 days 01:02:06.694000,851.7191666666666,1.0
2023-07-02 13:03:08.086,11409,284,7,98,False,1,car,0 days 00:00:19.875000,0 days 01:02:07.094000,883.2747222222221,1.0
2023-07-02 13:03:08.566,11609,289,7,98,False,1,car,0 days 00:00:20.355000,0 days 01:02:07.574000,921.8080555555555,1.0
2023-07-02 13:03:08.966,11722,294,7,98,False,1,car,0 days 00:00:20.755000,0 days 01:02:07.974000,954.474722222222,1.0
2023-07-02 13:03:09.246,10413,297,7,98,False,1,car,0 days 00:00:21.035000,0 days 01:02:08.254000,977.5747222222221,1.0
2023-07-02 13:03:09.606,10616,300,8,98,False,1,car,0 days 00:00:21.395000,0 days 01:02:08.614000,1007.5747222222221,1.0
2023-07-02 13:03:10.006,10645,304,8,98,False,1,car,0 days 00:00:21.795000,0 days 01:02:09.014000,1041.3525000000002,1.0
2023-07-02 13:03:10.286,10828,305,8,98,False,1,car,0 days 00:00:22.075000,0 days 01:02:09.294000,1065.0747222222221,1.0
2023-07-02 13:03:10.646,10848,307,8,98,False,1,car,0 days 00:00:22.435000,0 days 01:02:09.654000,1095.7747222222222,1.0
2023-07-02 13:03:10.886,10847,308,8,98,False,1,car,0 days 00:00:22.675000,0 days 01:02:09.894000,1116.3080555555557,1.0
2023-07-02 13:03:11.206,10872,308,8,98,False,1,car,0 days 00:00:22.995000,0 days 01:02:10.214000,1143.6858333333334,1.0
2023-07-02 13:03:11.486,10886,309,8,98,False,1,car,0 days 00:00:23.275000,0 days 01:02:10.494000,1167.7191666666665,1.0
2023-07-02 13:03:11.886,10916,309,8,98,False,1,car,0 days 00:00:23.675000,0 days 01:02:10.894000,1202.0525,1.0
2023-07-02 13:03:12.046,10791,304,8,0,True,1,car,0 days 00:00:23.835000,0 days 01:02:11.054000,1215.5636111111112,1.0
2023-07-02 13:03:12.486,9545,252,8,0,True,1,car,0 days 00:00:24.275000,0 days 01:02:11.494000,1246.363611111111,1.0
2023-07-02 13:03:12.886,10082,210,8,0,True,1,car,0 days 00:00:24.675000,0 days 01:02:11.894000,1269.6969444444444,1.0
2023-07-02 13:03:13.086,9927,191,8,0,True,1,car,0 days 00:00:24.875000,0 days 01:02:12.094000,1280.3080555555555,1.0
2023-07-02 13:03:13.326,10333,166,7,0,True,1,car,0 days 00:00:25.115000,0 days 01:02:12.334000,1291.374722222222,1.0
2023-07-02 13:03:13.766,11076,141,3,0,True,1,car,0 days 00:00:25.555000,0 days 01:02:12.774000,1308.6080555555554,1.0
2023-07-02 13:03:14.166,10212,125,2,0,True,1,car,0 days 00:00:25.955000,0 days 01:02:13.174000,1322.4969444444444,1.0
2023-07-02 13:03:14.366,8973,108,2,0,True,1,car,0 days 00:00:26.155000,0 days 01:02:13.374000,1328.4969444444444,1.0
2023-07-02 13:03:14.566,8128,99,2,0,True,1,car,0 days 00:00:26.355000,0 days 01:02:13.574000,1333.9969444444444,1.0
2023-07-02 13:03:14.806,8901,86,2,0,True,1,car,0 days 00:00:26.595000,0 days 01:02:13.814000,1339.7302777777777,1.0
2023-07-02 13:03:15.006,8822,82,1,0,True,1,car,0 days 00:00:26.795000,0 days 01:02:14.014000,1344.2858333333334,1.0
2023-07-02 13:03:15.326,7460,64,1,0,True,1,car,0 days 00:00:27.115000,0 days 01:02:14.334000,1349.9747222222222,1.0
2023-07-02 13:03:15.566,6881,60,1,0,False,1,car,0 days 00:00:27.355000,0 days 01:02:14.574000,1353.9747222222222,1.0
2023-07-02 13:03:15.926,6349,55,1,3,False,1,car,0 days 00:00:27.715000,0 days 01:02:14.934000,1359.4747222222222,1.0
2023-07-02 13:03:16.086,6489,54,1,3,False,1,car,0 days 00:00:27.875000,0 days 01:02:15.094000,1361.8747222222223,1.0
2023-07-02 13:03:16.246,6881,56,1,14,False,1,car,0 days 00:00:28.035000,0 days 01:02:15.254000,1364.3636111111111,1.0
2023-07-02 13:03:16.606,6256,53,1,2,False,1,car,0 days 00:00:28.395000,0 days 01:02:15.614000,1369.663611111111,1.0
2023-07-02 13:03:16.966,6901,51,1,10,False,1,car,0 days 00:00:28.755000,0 days 01:02:15.974000,1374.763611111111,1.0
2023-07-02 13:03:17.126,7067,53,1,14,False,1,car,0 days 00:00:28.915000,0 days 01:02:16.134000,1377.1191666666666,1.0
2023-07-02 13:03:17.406,7061,55,1,19,False,1,car,0 days 00:00:29.195000,0 days 01:02:16.414000,1381.3969444444444,1.0
2023-07-02 13:03:17.606,6970,55,1,30,False,1,car,0 days 00:00:29.395000,0 days 01:02:16.614000,1384.4525,1.0
2023-07-02 13:03:17.806,7789,62,1,41,False,1,car,0 days 00:00:29.595000,0 days 01:02:16.814000,1387.8969444444444,1.0
2023-07-02 13:03:18.006,8167,67,1,43,False,1,car,0 days 00:00:29.795000,0 days 01:02:17.014000,1391.6191666666666,1.0
2023-07-02 13:03:18.286,9098,72,1,49,False,1,car,0 days 00:00:30.075000,0 days 01:02:17.294000,1397.2191666666665,1.0
2023-07-02 13:03:18.527,10110,81,1,57,False,1,car,0 days 00:00:30.316000,0 days 01:02:17.535000,1402.6416666666664,1.0
2023-07-02 13:03:18.806,10975,93,1,64,False,1,car,0 days 00:00:30.595000,0 days 01:02:17.814000,1409.8491666666664,1.0
2023-07-02 13:03:19.206,10032,108,2,80,False,1,car,0 days 00:00:30.995000,0 days 01:02:18.214000,1421.8491666666664,1.0
2023-07-02 13:03:19.406,10899,112,2,87,False,1,car,0 days 00:00:31.195000,0 days 01:02:18.414000,1428.0713888888886,1.0
2023-07-02 13:03:19.766,10445,127,2,94,False,1,car,0 days 00:00:31.555000,0 days 01:02:18.774000,1440.7713888888886,1.0
2023-07-02 13:03:20.046,11262,146,3,98,False,1,car,0 days 00:00:31.835000,0 days 01:02:19.054000,1452.1269444444442,1.0
2023-07-02 13:03:20.366,10859,156,3,98,False,1,car,0 days 00:00:32.155000,0 days 01:02:19.374000,1465.993611111111,1.0
2023-07-02 13:03:20.686,10761,174,4,98,False,1,car,0 days 00:00:32.475000,0 days 01:02:19.694000,1481.4602777777777,1.0
2023-07-02 13:03:20.966,11407,185,4,98,False,1,car,0 days 00:00:32.755000,0 days 01:02:19.974000,1495.8491666666666,1.0
2023-07-02 13:03:21.246,11457,196,4,98,False,1,car,0 days 00:00:33.035000,0 days 01:02:20.254000,1511.0936111111107,1.0
2023-07-02 13:03:21.446,10853,203,5,98,False,1,car,0 days 00:00:33.235000,0 days 01:02:20.454000,1522.3713888888885,1.0
2023-07-02 13:03:21.686,11228,210,5,98,False,1,car,0 days 00:00:33.475000,0 days 01:02:20.694000,1536.3713888888888,1.0
2023-07-02 13:03:21.886,11470,213,5,98,False,1,car,0 days 00:00:33.675000,0 days 01:02:20.894000,1548.2047222222218,1.0
2023-07-02 13:03:22.046,11709,222,5,98,False,1,car,0 days 00:00:33.835000,0 days 01:02:21.054000,1558.0713888888886,1.0
2023-07-02 13:03:22.206,11429,225,5,98,False,1,car,0 days 00:00:33.995000,0 days 01:02:21.214000,1568.0713888888884,1.0
2023-07-02 13:03:22.526,10649,235,6,98,False,1,car,0 days 00:00:34.315000,0 days 01:02:21.534000,1588.9602777777773,1.0
2023-07-02 13:03:22.686,10879,238,6,98,False,1,car,0 days 00:00:34.475000,0 days 01:02:21.694000,1599.5380555555553,1.0
2023-07-02 13:03:22.926,11166,245,6,98,False,1,car,0 days 00:00:34.715000,0 days 01:02:21.934000,1615.8713888888888,1.0
2023-07-02 13:03:23.126,11356,249,6,98,False,1,car,0 days 00:00:34.915000,0 days 01:02:22.134000,1629.7047222222218,1.0
2023-07-02 13:03:23.326,11530,253,6,98,False,1,car,0 days 00:00:35.115000,0 days 01:02:22.334000,1643.7602777777774,1.0
2023-07-02 13:03:23.486,11649,253,6,98,False,1,car,0 days 00:00:35.275000,0 days 01:02:22.494000,1655.0047222222217,1.0
2023-07-02 13:03:23.686,11818,259,6,98,False,1,car,0 days 00:00:35.475000,0 days 01:02:22.694000,1669.3936111111109,1.0
2023-07-02 13:03:23.926,10698,263,7,98,False,1,car,0 days 00:00:35.715000,0 days 01:02:22.934000,1686.9269444444444,1.0
2023-07-02 13:03:24.126,10686,266,7,98,False,1,car,0 days 00:00:35.915000,0 days 01:02:23.134000,1701.7047222222218,1.0
2023-07-02 13:03:24.406,10835,271,7,98,False,1,car,0 days 00:00:36.195000,0 days 01:02:23.414000,1722.7824999999996,1.0
2023-07-02 13:03:24.646,10997,274,7,98,False,1,car,0 days 00:00:36.435000,0 days 01:02:23.654000,1741.0491666666665,1.0
2023-07-02 13:03:24.927,11097,277,7,98,False,1,car,0 days 00:00:36.716000,0 days 01:02:23.935000,1762.6705555555552,1.0
2023-07-02 13:03:25.207,11270,282,7,98,False,1,car,0 days 00:00:36.996000,0 days 01:02:24.215000,1784.6038888888886,1.0
2023-07-02 13:03:25.406,11357,284,7,98,False,1,car,0 days 00:00:37.195000,0 days 01:02:24.414000,1800.3027777777772,1.0
2023-07-02 13:03:25.646,11415,286,7,98,False,1,car,0 days 00:00:37.435000,0 days 01:02:24.654000,1819.369444444444,1.0
2023-07-02 13:03:25.966,11550,289,7,98,False,1,car,0 days 00:00:37.755000,0 days 01:02:24.974000,1845.058333333333,1.0
2023-07-02 13:03:26.166,11651,291,7,98,False,1,car,0 days 00:00:37.955000,0 days 01:02:25.174000,1861.2249999999992,1.0
2023-07-02 13:03:26.686,10594,296,7,98,False,1,car,0 days 00:00:38.475000,0 days 01:02:25.694000,1903.980555555555,1.0
2023-07-02 13:03:26.886,10524,298,8,98,False,1,car,0 days 00:00:38.675000,0 days 01:02:25.894000,1920.5361111111101,1.0
2023-07-02 13:03:27.246,10694,301,8,98,False,1,car,0 days 00:00:39.035000,0 days 01:02:26.254000,1950.63611111111,1.0
2023-07-02 13:03:27.526,10785,306,8,98,False,1,car,0 days 00:00:39.315000,0 days 01:02:26.534000,1974.4361111111102,1.0
2023-07-02 13:03:27.806,10811,308,8,98,False,1,car,0 days 00:00:39.595000,0 days 01:02:26.814000,1998.391666666666,1.0
2023-07-02 13:03:28.246,9494,307,8,0,True,1,car,0 days 00:00:40.035000,0 days 01:02:27.254000,2035.913888888888,1.0
2023-07-02 13:03:28.406,9839,257,8,0,True,1,car,0 days 00:00:40.195000,0 days 01:02:27.414000,2047.3361111111105,1.0
2023-07-02 13:03:28.646,10683,249,8,0,True,1,car,0 days 00:00:40.435000,0 days 01:02:27.654000,2063.9361111111107,1.0
2023-07-02 13:03:29.006,10866,209,6,0,True,1,car,0 days 00:00:40.795000,0 days 01:02:28.014000,2084.8361111111108,1.0
2023-07-02 13:03:29.326,11402,197,5,0,True,1,car,0 days 00:00:41.115000,0 days 01:02:28.334000,2102.3472222222217,1.0
2023-07-02 13:03:29.686,11458,175,4,0,True,1,car,0 days 00:00:41.475000,0 days 01:02:28.694000,2119.8472222222217,1.0
2023-07-02 13:03:29.886,11014,162,4,0,True,1,car,0 days 00:00:41.675000,0 days 01:02:28.894000,2128.8472222222217,1.0
2023-07-02 13:03:30.126,10518,145,3,0,True,1,car,0 days 00:00:41.915000,0 days 01:02:29.134000,2138.5138888888887,1.0
2023-07-02 13:03:30.366,11277,139,2,0,True,1,car,0 days 00:00:42.155000,0 days 01:02:29.374000,2147.7805555555556,1.0
2023-07-02 13:03:30.526,10588,125,2,0,True,1,car,0 days 00:00:42.315000,0 days 01:02:29.534000,2153.336111111111,1.0
2023-07-02 13:03:30.846,9904,117,2,0,True,1,car,0 days 00:00:42.635000,0 days 01:02:29.854000,2163.7361111111113,1.0
2023-07-02 13:03:31.006,9904,108,2,0,True,1,car,0 days 00:00:42.795000,0 days 01:02:30.014000,2168.5361111111115,1.0
2023-07-02 13:03:31.366,8573,102,2,0,True,1,car,0 days 00:00:43.155000,0 days 01:02:30.374000,2178.7361111111113,1.0
2023-07-02 13:03:31.687,8088,95,2,0,False,1,car,0 days 00:00:43.476000,0 days 01:02:30.695000,2187.2069444444446,1.0
2023-07-02 13:03:31.927,7908,93,2,0,False,1,car,0 days 00:00:43.716000,0 days 01:02:30.935000,2193.406944444445,1.0
2023-07-02 13:03:32.086,7725,91,2,5,False,1,car,0 days 00:00:43.875000,0 days 01:02:31.094000,2197.4261111111114,1.0
2023-07-02 13:03:32.246,8090,89,2,32,False,1,car,0 days 00:00:44.035000,0 days 01:02:31.254000,2201.3816666666667,1.0
2023-07-02 13:03:32.566,8498,93,2,43,False,1,car,0 days 00:00:44.355000,0 days 01:02:31.574000,2209.6483333333335,1.0
2023-07-02 13:03:32.806,9095,99,2,52,False,1,car,0 days 00:00:44.595000,0 days 01:02:31.814000,2216.2483333333334,1.0
2023-07-02 13:03:33.046,9630,104,2,57,False,1,car,0 days 00:00:44.835000,0 days 01:02:32.054000,2223.181666666667,1.0
2023-07-02 13:03:33.206,9934,106,2,67,False,1,car,0 days 00:00:44.995000,0 days 01:02:32.214000,2227.892777777778,1.0
2023-07-02 13:03:33.526,11524,121,2,78,False,1,car,0 days 00:00:45.315000,0 days 01:02:32.534000,2238.6483333333335,1.0
2023-07-02 13:03:33.806,10523,133,2,87,False,1,car,0 days 00:00:45.595000,0 days 01:02:32.814000,2248.992777777778,1.0
2023-07-02 13:03:33.966,10614,137,3,85,False,1,car,0 days 00:00:45.755000,0 days 01:02:32.974000,2255.081666666667,1.0
2023-07-02 13:03:34.246,11279,150,3,96,False,1,car,0 days 00:00:46.035000,0 days 01:02:33.254000,2266.7483333333334,1.0
2023-07-02 13:03:34.406,11574,155,3,98,False,1,car,0 days 00:00:46.195000,0 days 01:02:33.414000,2273.6372222222226,1.0
2023-07-02 13:03:34.606,10830,168,3,98,False,1,car,0 days 00:00:46.395000,0 days 01:02:33.614000,2282.970555555556,1.0
2023-07-02 13:03:34.766,10740,173,4,98,False,1,car,0 days 00:00:46.555000,0 days 01:02:33.774000,2290.659444444445,1.0
2023-07-02 13:03:35.006,11513,184,4,98,False,1,car,0 days 00:00:46.795000,0 days 01:02:34.014000,2302.926111111112,1.0
2023-07-02 13:03:35.486,10682,195,4,98,False,1,car,0 days 00:00:47.275000,0 days 01:02:34.494000,2328.926111111112,1.0
2023-07-02 13:03:35.886,11323,211,5,98,False,1,car,0 days 00:00:47.675000,0 days 01:02:34.894000,2352.370555555556,1.0
2023-07-02 13:03:36.046,11477,216,5,98,False,1,car,0 days 00:00:47.835000,0 days 01:02:35.054000,2361.9705555555565,1.0
2023-07-02 13:03:36.326,11254,222,5,98,False,1,car,0 days 00:00:48.115000,0 days 01:02:35.334000,2379.2372222222234,1.0
2023-07-02 13:03:36.726,10714,234,6,98,False,1,car,0 days 00:00:48.515000,0 days 01:02:35.734000,2405.2372222222234,1.0
2023-07-02 13:03:36.966,10916,238,6,98,False,1,car,0 days 00:00:48.755000,0 days 01:02:35.974000,2421.10388888889,1.0
2023-07-02 13:03:37.246,11147,244,6,98,False,1,car,0 days 00:00:49.035000,0 days 01:02:36.254000,2440.0816666666674,1.0
2023-07-02 13:03:37.486,11378,248,6,98,False,1,car,0 days 00:00:49.275000,0 days 01:02:36.494000,2456.6150000000007,1.0
2023-07-02 13:03:37.726,11588,253,6,98,False,1,car,0 days 00:00:49.515000,0 days 01:02:36.734000,2473.4816666666675,1.0
2023-07-02 13:03:38.127,11870,258,6,98,False,1,car,0 days 00:00:49.916000,0 days 01:02:37.135000,2502.2200000000007,1.0
2023-07-02 13:03:38.287,11030,261,6,98,False,1,car,0 days 00:00:50.076000,0 days 01:02:37.295000,2513.820000000001,1.0
2023-07-02 13:03:38.447,10609,264,7,98,False,1,car,0 days 00:00:50.236000,0 days 01:02:37.455000,2525.553333333334,1.0
2023-07-02 13:03:38.727,10623,266,7,98,False,1,car,0 days 00:00:50.516000,0 days 01:02:37.735000,2546.242222222223,1.0
2023-07-02 13:03:39.006,10215,264,7,0,True,1,car,0 days 00:00:50.795000,0 days 01:02:38.014000,2566.702222222223,1.0
2023-07-02 13:03:39.286,9567,237,7,0,True,1,car,0 days 00:00:51.075000,0 days 01:02:38.294000,2585.1355555555565,1.0
2023-07-02 13:03:39.446,9987,220,7,0,True,1,car,0 days 00:00:51.235000,0 days 01:02:38.454000,2594.913333333334,1.0
2023-07-02 13:03:39.686,11076,207,7,0,True,1,car,0 days 00:00:51.475000,0 days 01:02:38.694000,2608.713333333334,1.0
2023-07-02 13:03:39.966,11267,190,5,0,True,1,car,0 days 00:00:51.755000,0 days 01:02:38.974000,2623.491111111112,1.0
2023-07-02 13:03:40.286,10587,178,4,0,True,1,car,0 days 00:00:52.075000,0 days 01:02:39.294000,2639.313333333334,1.0
2023-07-02 13:03:40.566,10247,173,4,0,False,1,car,0 days 00:00:52.355000,0 days 01:02:39.574000,2652.7688888888893,1.0
2023-07-02 13:03:40.766,10022,173,4,0,False,1,car,0 days 00:00:52.555000,0 days 01:02:39.774000,2662.3800000000006,1.0
2023-07-02 13:03:41.006,9607,162,4,0,True,1,car,0 days 00:00:52.795000,0 days 01:02:40.014000,2673.1800000000007,1.0
2023-07-02 13:03:41.246,9426,157,4,0,False,1,car,0 days 00:00:53.035000,0 days 01:02:40.254000,2683.646666666667,1.0
2023-07-02 13:03:41.486,9405,156,4,0,False,1,car,0 days 00:00:53.275000,0 days 01:02:40.494000,2694.046666666667,1.0
2023-07-02 13:03:42.486,9049,146,4,43,False,1,car,0 days 00:00:54.275000,0 days 01:02:41.494000,2734.6022222222227,1.0
2023-07-02 13:03:42.886,9390,149,4,49,False,1,car,0 days 00:00:54.675000,0 days 01:02:41.894000,2751.1577777777784,1.0
