Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-02 13:02:53.686,11139,205,5,100,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,149.51944444444442,1.0
2023-07-02 13:02:53.886,11475,211,5,100,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,161.24166666666665,1.0
2023-07-02 13:02:54.206,11886,219,5,100,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,180.70833333333331,1.0
2023-07-02 13:02:54.446,10869,224,5,100,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,195.64166666666665,1.0
2023-07-02 13:02:54.726,10983,229,6,100,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,213.45277777777773,1.0
2023-07-02 13:02:55.006,11156,237,6,100,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,231.88611111111106,1.0
2023-07-02 13:02:55.246,11376,241,6,99,False,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,247.95277777777775,1.0
2023-07-02 13:02:55.406,10906,242,6,29,True,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,258.7083333333333,1.0
2023-07-02 13:02:55.726,9366,215,6,0,True,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,277.8194444444444,1.0
2023-07-02 13:02:55.926,9358,196,6,3,True,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,288.7083333333333,1.0
2023-07-02 13:02:56.206,9561,177,6,19,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,302.47499999999997,1.0
2023-07-02 13:02:56.566,10197,151,5,4,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,317.575,1.0
2023-07-02 13:02:57.046,8864,126,3,7,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,334.375,1.0
2023-07-02 13:02:57.286,9863,116,3,21,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,342.1083333333333,1.0
2023-07-02 13:02:57.646,9166,112,2,32,True,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,353.30833333333334,1.0
2023-07-02 13:02:57.966,9071,105,2,28,True,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,362.64166666666665,1.0
2023-07-02 13:02:58.206,9122,104,2,38,False,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,369.57499999999993,1.0
2023-07-02 13:02:58.485,9272,106,2,39,False,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,377.7899999999999,1.0
2023-07-02 13:02:58.646,9408,106,2,43,False,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,382.5305555555555,1.0
2023-07-02 13:02:59.006,10332,109,2,63,False,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,393.4305555555555,1.0
2023-07-02 13:02:59.206,10828,116,2,75,False,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,399.8749999999999,1.0
2023-07-02 13:02:59.406,11420,123,2,82,False,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,406.70833333333326,1.0
2023-07-02 13:02:59.686,12857,132,2,100,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,416.9749999999999,1.0
2023-07-02 13:02:59.926,11692,144,2,100,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,426.57499999999993,1.0
2023-07-02 13:03:00.166,12043,158,3,100,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,437.1083333333333,1.0
2023-07-02 13:03:00.366,11947,165,3,100,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,446.2749999999999,1.0
2023-07-02 13:03:00.686,11310,178,4,100,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,462.0972222222222,1.0
2023-07-02 13:03:00.926,11995,186,4,100,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,474.4972222222222,1.0
2023-07-02 13:03:01.086,11295,194,4,100,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,483.1194444444444,1.0
2023-07-02 13:03:01.286,10857,200,4,100,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,494.2305555555555,1.0
2023-07-02 13:03:01.766,11698,215,5,100,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,522.8972222222222,1.0
2023-07-02 13:03:01.966,11473,221,5,100,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,535.1750000000001,1.0
2023-07-02 13:03:02.126,10735,223,5,100,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,545.0861111111111,1.0
2023-07-02 13:03:02.286,10866,229,6,100,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,555.2638888888889,1.0
2023-07-02 13:03:02.446,10977,232,6,100,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,565.575,1.0
2023-07-02 13:03:02.726,11406,239,6,100,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,584.163888888889,1.0
2023-07-02 13:03:03.046,11677,245,6,100,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,605.9416666666668,1.0
2023-07-02 13:03:03.246,11858,249,6,100,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,619.7750000000001,1.0
2023-07-02 13:03:03.446,11565,253,6,100,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,633.8305555555556,1.0
2023-07-02 13:03:03.726,10865,257,7,100,False,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,653.8194444444446,1.0
2023-07-02 13:03:04.046,10986,264,7,100,False,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,677.2861111111113,1.0
2023-07-02 13:03:04.206,11143,267,7,100,False,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,689.1527777777778,1.0
2023-07-02 13:03:04.406,11211,270,7,100,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,704.1527777777779,1.0
2023-07-02 13:03:04.726,11339,274,7,100,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,728.5083333333336,1.0
2023-07-02 13:03:05.046,11575,276,7,100,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,753.0416666666669,1.0
2023-07-02 13:03:05.246,11635,279,7,100,False,1,car,0 days 00:00:17.035000,0 days 01:02:04.254000,768.5416666666669,1.0
2023-07-02 13:03:05.446,11652,281,7,100,False,1,car,0 days 00:00:17.235000,0 days 01:02:04.454000,784.1527777777779,1.0
2023-07-02 13:03:05.726,10480,285,8,100,False,1,car,0 days 00:00:17.515000,0 days 01:02:04.734000,806.3194444444447,1.0
2023-07-02 13:03:05.926,10593,286,8,100,False,1,car,0 days 00:00:17.715000,0 days 01:02:04.934000,822.2083333333335,1.0
2023-07-02 13:03:06.206,10684,289,8,100,False,1,car,0 days 00:00:17.995000,0 days 01:02:05.214000,844.6861111111114,1.0
2023-07-02 13:03:06.366,10746,292,8,100,False,1,car,0 days 00:00:18.155000,0 days 01:02:05.374000,857.6638888888891,1.0
2023-07-02 13:03:06.526,10803,292,8,100,False,1,car,0 days 00:00:18.315000,0 days 01:02:05.534000,870.6416666666669,1.0
2023-07-02 13:03:06.886,10899,296,8,100,False,1,car,0 days 00:00:18.675000,0 days 01:02:05.894000,900.2416666666668,1.0
2023-07-02 13:03:07.166,10950,298,8,100,False,1,car,0 days 00:00:18.955000,0 days 01:02:06.174000,923.4194444444444,1.0
2023-07-02 13:03:07.526,11051,299,8,100,False,1,car,0 days 00:00:19.315000,0 days 01:02:06.534000,953.3194444444446,1.0
2023-07-02 13:03:07.686,11103,301,8,100,False,1,car,0 days 00:00:19.475000,0 days 01:02:06.694000,966.6972222222223,1.0
2023-07-02 13:03:08.086,11150,302,8,100,False,1,car,0 days 00:00:19.875000,0 days 01:02:07.094000,1000.2527777777777,1.0
2023-07-02 13:03:08.566,11247,305,8,100,False,1,car,0 days 00:00:20.355000,0 days 01:02:07.574000,1040.9194444444445,1.0
2023-07-02 13:03:08.966,11414,306,8,100,False,1,car,0 days 00:00:20.755000,0 days 01:02:07.974000,1074.9194444444443,1.0
2023-07-02 13:03:09.246,11238,306,8,100,False,1,car,0 days 00:00:21.035000,0 days 01:02:08.254000,1098.7194444444444,1.0
2023-07-02 13:03:09.606,11227,305,8,100,False,1,car,0 days 00:00:21.395000,0 days 01:02:08.614000,1129.2194444444444,1.0
2023-07-02 13:03:10.006,10662,302,8,61,True,1,car,0 days 00:00:21.795000,0 days 01:02:09.014000,1162.775,1.0
2023-07-02 13:03:10.286,9707,270,8,0,True,1,car,0 days 00:00:22.075000,0 days 01:02:09.294000,1183.7749999999999,1.0
2023-07-02 13:03:10.646,8686,231,8,0,True,1,car,0 days 00:00:22.435000,0 days 01:02:09.654000,1206.8749999999998,1.0
2023-07-02 13:03:10.886,9242,210,8,0,True,1,car,0 days 00:00:22.675000,0 days 01:02:09.894000,1220.875,1.0
2023-07-02 13:03:11.206,8898,175,6,0,True,1,car,0 days 00:00:22.995000,0 days 01:02:10.214000,1236.4305555555557,1.0
2023-07-02 13:03:11.486,9189,153,6,0,True,1,car,0 days 00:00:23.275000,0 days 01:02:10.494000,1248.3305555555555,1.0
2023-07-02 13:03:11.886,10032,127,4,0,True,1,car,0 days 00:00:23.675000,0 days 01:02:10.894000,1262.4416666666666,1.0
2023-07-02 13:03:12.046,9832,121,3,0,True,1,car,0 days 00:00:23.835000,0 days 01:02:11.054000,1267.8194444444443,1.0
2023-07-02 13:03:12.486,8278,100,2,0,True,1,car,0 days 00:00:24.275000,0 days 01:02:11.494000,1280.0416666666665,1.0
2023-07-02 13:03:12.886,6696,87,2,1,True,1,car,0 days 00:00:24.675000,0 days 01:02:11.894000,1289.7083333333333,1.0
2023-07-02 13:03:13.086,7495,77,2,0,True,1,car,0 days 00:00:24.875000,0 days 01:02:12.094000,1293.986111111111,1.0
2023-07-02 13:03:13.326,7107,72,2,0,True,1,car,0 days 00:00:25.115000,0 days 01:02:12.334000,1298.786111111111,1.0
2023-07-02 13:03:13.766,7557,61,1,20,True,1,car,0 days 00:00:25.555000,0 days 01:02:12.774000,1306.2416666666666,1.0
2023-07-02 13:03:14.166,7681,63,1,27,True,1,car,0 days 00:00:25.955000,0 days 01:02:13.174000,1313.2416666666666,1.0
2023-07-02 13:03:14.366,7840,65,1,35,True,1,car,0 days 00:00:26.155000,0 days 01:02:13.374000,1316.8527777777776,1.0
2023-07-02 13:03:14.566,8256,65,1,39,True,1,car,0 days 00:00:26.355000,0 days 01:02:13.574000,1320.4638888888887,1.0
2023-07-02 13:03:14.806,9185,71,1,46,True,1,car,0 days 00:00:26.595000,0 days 01:02:13.814000,1325.197222222222,1.0
2023-07-02 13:03:15.006,9674,75,1,46,True,1,car,0 days 00:00:26.795000,0 days 01:02:14.014000,1329.3638888888888,1.0
2023-07-02 13:03:15.326,10178,79,1,52,True,1,car,0 days 00:00:27.115000,0 days 01:02:14.334000,1336.386111111111,1.0
2023-07-02 13:03:15.566,11056,89,1,62,True,1,car,0 days 00:00:27.355000,0 days 01:02:14.574000,1342.3194444444443,1.0
2023-07-02 13:03:15.926,10246,97,1,65,True,1,car,0 days 00:00:27.715000,0 days 01:02:14.934000,1352.0194444444444,1.0
2023-07-02 13:03:16.086,10110,104,2,68,True,1,car,0 days 00:00:27.875000,0 days 01:02:15.094000,1356.6416666666667,1.0
2023-07-02 13:03:16.246,10189,108,2,78,True,1,car,0 days 00:00:28.035000,0 days 01:02:15.254000,1361.4416666666666,1.0
2023-07-02 13:03:16.606,11704,127,2,92,True,1,car,0 days 00:00:28.395000,0 days 01:02:15.614000,1374.1416666666667,1.0
2023-07-02 13:03:16.966,11486,146,2,100,True,1,car,0 days 00:00:28.755000,0 days 01:02:15.974000,1388.7416666666666,1.0
2023-07-02 13:03:17.126,11663,151,3,100,True,1,car,0 days 00:00:28.915000,0 days 01:02:16.134000,1395.4527777777778,1.0
2023-07-02 13:03:17.406,11216,164,3,100,True,1,car,0 days 00:00:29.195000,0 days 01:02:16.414000,1408.2083333333335,1.0
2023-07-02 13:03:17.606,10841,168,4,100,True,1,car,0 days 00:00:29.395000,0 days 01:02:16.614000,1417.5416666666667,1.0
2023-07-02 13:03:17.806,11244,181,4,100,True,1,car,0 days 00:00:29.595000,0 days 01:02:16.814000,1427.5972222222222,1.0
2023-07-02 13:03:18.006,11883,184,4,100,True,1,car,0 days 00:00:29.795000,0 days 01:02:17.014000,1437.8194444444446,1.0
2023-07-02 13:03:18.286,10871,199,4,100,True,1,car,0 days 00:00:30.075000,0 days 01:02:17.294000,1453.2972222222222,1.0
2023-07-02 13:03:18.527,11342,205,5,100,True,1,car,0 days 00:00:30.316000,0 days 01:02:17.535000,1467.0208333333333,1.0
2023-07-02 13:03:18.806,11657,214,5,100,True,1,car,0 days 00:00:30.595000,0 days 01:02:17.814000,1483.6058333333333,1.0
2023-07-02 13:03:19.206,10861,226,6,100,True,1,car,0 days 00:00:30.995000,0 days 01:02:18.214000,1508.7169444444446,1.0
2023-07-02 13:03:19.406,11089,232,6,100,True,1,car,0 days 00:00:31.195000,0 days 01:02:18.414000,1521.6058333333335,1.0
2023-07-02 13:03:19.766,11374,241,6,100,True,1,car,0 days 00:00:31.555000,0 days 01:02:18.774000,1545.7058333333334,1.0
2023-07-02 13:03:20.046,11667,246,6,100,True,1,car,0 days 00:00:31.835000,0 days 01:02:19.054000,1564.8391666666669,1.0
2023-07-02 13:03:20.366,10558,254,7,100,True,1,car,0 days 00:00:32.155000,0 days 01:02:19.374000,1587.4169444444447,1.0
2023-07-02 13:03:20.686,10799,260,7,100,True,1,car,0 days 00:00:32.475000,0 days 01:02:19.694000,1610.5280555555557,1.0
2023-07-02 13:03:20.966,11003,265,7,100,True,1,car,0 days 00:00:32.755000,0 days 01:02:19.974000,1631.1391666666668,1.0
2023-07-02 13:03:21.246,11206,268,7,100,True,1,car,0 days 00:00:33.035000,0 days 01:02:20.254000,1651.9836111111108,1.0
2023-07-02 13:03:21.446,11320,271,7,100,True,1,car,0 days 00:00:33.235000,0 days 01:02:20.454000,1667.0391666666665,1.0
2023-07-02 13:03:21.686,11419,275,7,100,True,1,car,0 days 00:00:33.475000,0 days 01:02:20.694000,1685.3725,1.0
2023-07-02 13:03:21.886,11532,278,7,100,True,1,car,0 days 00:00:33.675000,0 days 01:02:20.894000,1700.816944444444,1.0
2023-07-02 13:03:22.046,11546,278,7,100,True,1,car,0 days 00:00:33.835000,0 days 01:02:21.054000,1713.1725,1.0
2023-07-02 13:03:22.206,10846,281,7,100,True,1,car,0 days 00:00:33.995000,0 days 01:02:21.214000,1725.6613888888885,1.0
2023-07-02 13:03:22.526,10530,285,8,100,True,1,car,0 days 00:00:34.315000,0 days 01:02:21.534000,1750.9947222222218,1.0
2023-07-02 13:03:22.686,10563,287,8,100,True,1,car,0 days 00:00:34.475000,0 days 01:02:21.694000,1763.7502777777777,1.0
2023-07-02 13:03:22.926,10637,289,8,100,True,1,car,0 days 00:00:34.715000,0 days 01:02:21.934000,1783.0169444444446,1.0
2023-07-02 13:03:23.126,10742,291,8,100,True,1,car,0 days 00:00:34.915000,0 days 01:02:22.134000,1799.1836111111108,1.0
2023-07-02 13:03:23.326,10823,293,8,100,True,1,car,0 days 00:00:35.115000,0 days 01:02:22.334000,1815.461388888889,1.0
2023-07-02 13:03:23.486,10823,295,8,100,True,1,car,0 days 00:00:35.275000,0 days 01:02:22.494000,1828.5724999999998,1.0
2023-07-02 13:03:23.686,10918,297,8,100,True,1,car,0 days 00:00:35.475000,0 days 01:02:22.694000,1845.0725,1.0
2023-07-02 13:03:23.926,10899,298,8,100,True,1,car,0 days 00:00:35.715000,0 days 01:02:22.934000,1864.9391666666668,1.0
2023-07-02 13:03:24.126,10997,299,8,100,True,1,car,0 days 00:00:35.915000,0 days 01:02:23.134000,1881.5502777777776,1.0
2023-07-02 13:03:24.406,10963,299,8,100,True,1,car,0 days 00:00:36.195000,0 days 01:02:23.414000,1904.8058333333333,1.0
2023-07-02 13:03:24.646,10959,299,8,100,True,1,car,0 days 00:00:36.435000,0 days 01:02:23.654000,1924.7391666666667,1.0
2023-07-02 13:03:24.927,10925,298,8,100,True,1,car,0 days 00:00:36.716000,0 days 01:02:23.935000,1947.999722222222,1.0
2023-07-02 13:03:25.207,10511,294,8,30,True,1,car,0 days 00:00:36.996000,0 days 01:02:24.215000,1970.8663888888889,1.0
2023-07-02 13:03:25.406,9982,276,8,0,True,1,car,0 days 00:00:37.195000,0 days 01:02:24.414000,1986.1230555555553,1.0
2023-07-02 13:03:25.646,8753,265,8,0,True,1,car,0 days 00:00:37.435000,0 days 01:02:24.654000,2003.789722222222,1.0
2023-07-02 13:03:25.966,7860,217,8,0,True,1,car,0 days 00:00:37.755000,0 days 01:02:24.974000,2023.078611111111,1.0
2023-07-02 13:03:26.166,8280,203,8,0,True,1,car,0 days 00:00:37.955000,0 days 01:02:25.174000,2034.3563888888887,1.0
2023-07-02 13:03:26.686,8701,169,7,0,True,1,car,0 days 00:00:38.475000,0 days 01:02:25.694000,2058.7675,1.0
2023-07-02 13:03:26.886,9063,155,7,0,True,1,car,0 days 00:00:38.675000,0 days 01:02:25.894000,2067.378611111111,1.0
2023-07-02 13:03:27.246,9333,137,6,0,True,1,car,0 days 00:00:39.035000,0 days 01:02:26.254000,2081.0786111111106,1.0
2023-07-02 13:03:27.526,8350,124,3,0,True,1,car,0 days 00:00:39.315000,0 days 01:02:26.534000,2090.723055555555,1.0
2023-07-02 13:03:27.806,7864,117,3,0,True,1,car,0 days 00:00:39.595000,0 days 01:02:26.814000,2099.823055555555,1.0
2023-07-02 13:03:28.246,7362,106,3,0,True,1,car,0 days 00:00:40.035000,0 days 01:02:27.254000,2112.7786111111104,1.0
2023-07-02 13:03:28.406,7315,103,3,0,True,1,car,0 days 00:00:40.195000,0 days 01:02:27.414000,2117.3563888888884,1.0
2023-07-02 13:03:28.646,6971,101,3,0,False,1,car,0 days 00:00:40.435000,0 days 01:02:27.654000,2124.089722222222,1.0
2023-07-02 13:03:29.006,7109,95,3,26,False,1,car,0 days 00:00:40.795000,0 days 01:02:28.014000,2133.589722222222,1.0
2023-07-02 13:03:29.326,7712,100,3,52,False,1,car,0 days 00:00:41.115000,0 days 01:02:28.334000,2142.4786111111107,1.0
2023-07-02 13:03:29.686,8292,109,3,61,False,1,car,0 days 00:00:41.475000,0 days 01:02:28.694000,2153.378611111111,1.0
2023-07-02 13:03:29.886,8775,115,3,70,False,1,car,0 days 00:00:41.675000,0 days 01:02:28.894000,2159.7674999999995,1.0
2023-07-02 13:03:30.126,9469,121,3,75,False,1,car,0 days 00:00:41.915000,0 days 01:02:29.134000,2167.834166666666,1.0
2023-07-02 13:03:30.366,10287,133,3,84,False,1,car,0 days 00:00:42.155000,0 days 01:02:29.374000,2176.700833333333,1.0
2023-07-02 13:03:30.526,10690,138,3,88,False,1,car,0 days 00:00:42.315000,0 days 01:02:29.534000,2182.834166666666,1.0
2023-07-02 13:03:30.846,12068,151,3,100,False,1,car,0 days 00:00:42.635000,0 days 01:02:29.854000,2196.2563888888885,1.0
2023-07-02 13:03:31.006,12210,160,3,100,False,1,car,0 days 00:00:42.795000,0 days 01:02:30.014000,2203.3675,1.0
2023-07-02 13:03:31.366,11046,177,4,100,False,1,car,0 days 00:00:43.155000,0 days 01:02:30.374000,2221.0674999999997,1.0
2023-07-02 13:03:31.687,11933,187,4,100,False,1,car,0 days 00:00:43.476000,0 days 01:02:30.695000,2237.7416666666663,1.0
2023-07-02 13:03:31.927,10825,194,4,100,False,1,car,0 days 00:00:43.716000,0 days 01:02:30.935000,2250.6749999999997,1.0
2023-07-02 13:03:32.086,11033,201,4,100,False,1,car,0 days 00:00:43.875000,0 days 01:02:31.094000,2259.5525,1.0
2023-07-02 13:03:32.246,11355,204,5,100,False,1,car,0 days 00:00:44.035000,0 days 01:02:31.254000,2268.6191666666664,1.0
2023-07-02 13:03:32.566,11750,215,5,100,False,1,car,0 days 00:00:44.355000,0 days 01:02:31.574000,2287.7302777777777,1.0
2023-07-02 13:03:32.806,11254,220,5,100,False,1,car,0 days 00:00:44.595000,0 days 01:02:31.814000,2302.3969444444447,1.0
2023-07-02 13:03:33.046,10774,225,6,100,False,1,car,0 days 00:00:44.835000,0 days 01:02:32.054000,2317.3969444444447,1.0
2023-07-02 13:03:33.206,10996,230,6,100,False,1,car,0 days 00:00:44.995000,0 days 01:02:32.214000,2327.619166666667,1.0
2023-07-02 13:03:33.526,11262,236,6,100,False,1,car,0 days 00:00:45.315000,0 days 01:02:32.534000,2348.5969444444445,1.0
2023-07-02 13:03:33.806,11486,241,6,100,False,1,car,0 days 00:00:45.595000,0 days 01:02:32.814000,2367.341388888889,1.0
2023-07-02 13:03:33.966,11609,244,6,100,False,1,car,0 days 00:00:45.755000,0 days 01:02:32.974000,2378.185833333334,1.0
2023-07-02 13:03:34.246,10648,248,6,100,False,1,car,0 days 00:00:46.035000,0 days 01:02:33.254000,2397.474722222222,1.0
2023-07-02 13:03:34.406,10397,251,7,100,False,1,car,0 days 00:00:46.195000,0 days 01:02:33.414000,2408.6302777777782,1.0
2023-07-02 13:03:34.606,10397,254,7,100,False,1,car,0 days 00:00:46.395000,0 days 01:02:33.614000,2422.7413888888896,1.0
2023-07-02 13:03:34.766,10690,257,7,100,False,1,car,0 days 00:00:46.555000,0 days 01:02:33.774000,2434.1636111111115,1.0
2023-07-02 13:03:35.006,10813,260,7,100,False,1,car,0 days 00:00:46.795000,0 days 01:02:34.014000,2451.496944444445,1.0
2023-07-02 13:03:35.486,10896,263,7,100,False,1,car,0 days 00:00:47.275000,0 days 01:02:34.494000,2486.5636111111116,1.0
2023-07-02 13:03:35.886,10391,254,7,10,True,1,car,0 days 00:00:47.675000,0 days 01:02:34.894000,2514.785833333334,1.0
2023-07-02 13:03:36.046,9642,245,7,1,True,1,car,0 days 00:00:47.835000,0 days 01:02:35.054000,2525.674722222223,1.0
2023-07-02 13:03:36.326,9925,222,7,2,True,1,car,0 days 00:00:48.115000,0 days 01:02:35.334000,2542.94138888889,1.0
2023-07-02 13:03:36.726,10267,199,6,1,True,1,car,0 days 00:00:48.515000,0 days 01:02:35.734000,2565.0525000000007,1.0
2023-07-02 13:03:36.966,9874,188,5,3,True,1,car,0 days 00:00:48.755000,0 days 01:02:35.974000,2577.585833333334,1.0
2023-07-02 13:03:37.246,9331,181,5,12,True,1,car,0 days 00:00:49.035000,0 days 01:02:36.254000,2591.6636111111115,1.0
2023-07-02 13:03:37.486,9172,173,5,18,True,1,car,0 days 00:00:49.275000,0 days 01:02:36.494000,2603.196944444445,1.0
2023-07-02 13:03:37.726,9079,169,5,20,True,1,car,0 days 00:00:49.515000,0 days 01:02:36.734000,2614.4636111111117,1.0
2023-07-02 13:03:38.127,8777,163,5,21,False,1,car,0 days 00:00:49.916000,0 days 01:02:37.135000,2632.6200000000003,1.0
2023-07-02 13:03:38.287,8535,160,5,7,False,1,car,0 days 00:00:50.076000,0 days 01:02:37.295000,2639.7311111111117,1.0
2023-07-02 13:03:38.447,8569,157,5,21,False,1,car,0 days 00:00:50.236000,0 days 01:02:37.455000,2646.7088888888893,1.0
2023-07-02 13:03:38.727,8551,155,5,46,False,1,car,0 days 00:00:50.516000,0 days 01:02:37.735000,2658.764444444445,1.0
2023-07-02 13:03:39.006,8818,158,5,62,False,1,car,0 days 00:00:50.795000,0 days 01:02:38.014000,2671.0094444444453,1.0
2023-07-02 13:03:39.286,9005,163,5,71,False,1,car,0 days 00:00:51.075000,0 days 01:02:38.294000,2683.687222222223,1.0
2023-07-02 13:03:39.446,9241,165,5,79,False,1,car,0 days 00:00:51.235000,0 days 01:02:38.454000,2691.0205555555563,1.0
2023-07-02 13:03:39.686,9494,172,5,82,False,1,car,0 days 00:00:51.475000,0 days 01:02:38.694000,2702.487222222223,1.0
2023-07-02 13:03:39.966,9961,180,5,86,False,1,car,0 days 00:00:51.755000,0 days 01:02:38.974000,2716.487222222223,1.0
2023-07-02 13:03:40.286,10494,189,5,96,False,1,car,0 days 00:00:52.075000,0 days 01:02:39.294000,2733.287222222223,1.0
2023-07-02 13:03:40.566,10992,199,5,100,False,1,car,0 days 00:00:52.355000,0 days 01:02:39.574000,2748.765000000001,1.0
2023-07-02 13:03:40.766,11219,205,5,100,False,1,car,0 days 00:00:52.555000,0 days 01:02:39.774000,2760.15388888889,1.0
2023-07-02 13:03:41.006,11506,212,5,100,False,1,car,0 days 00:00:52.795000,0 days 01:02:40.014000,2774.2872222222236,1.0
2023-07-02 13:03:41.246,11636,215,5,100,False,1,car,0 days 00:00:53.035000,0 days 01:02:40.254000,2788.6205555555566,1.0
2023-07-02 13:03:41.486,10773,226,5,100,False,1,car,0 days 00:00:53.275000,0 days 01:02:40.494000,2803.687222222223,1.0
2023-07-02 13:03:42.486,10668,230,6,12,True,1,car,0 days 00:00:54.275000,0 days 01:02:41.494000,2867.576111111112,1.0
2023-07-02 13:03:42.886,10025,215,6,9,True,1,car,0 days 00:00:54.675000,0 days 01:02:41.894000,2891.4650000000006,1.0
