Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-02 13:03:08.966,11054,298,8,100,False,1,car,0 days 00:00:20.755000,0 days 01:02:07.974000,962.7408333333332,1.0
2023-07-02 13:03:09.246,11142,300,8,96,True,1,car,0 days 00:00:21.035000,0 days 01:02:08.254000,986.0741666666665,1.0
2023-07-02 13:03:09.606,11154,302,8,100,False,1,car,0 days 00:00:21.395000,0 days 01:02:08.614000,1016.2741666666665,1.0
2023-07-02 13:03:10.006,11352,306,8,100,False,1,car,0 days 00:00:21.795000,0 days 01:02:09.014000,1050.2741666666666,1.0
2023-07-02 13:03:10.286,11368,308,8,100,False,1,car,0 days 00:00:22.075000,0 days 01:02:09.294000,1074.2297222222219,1.0
2023-07-02 13:03:10.646,11290,308,8,75,True,1,car,0 days 00:00:22.435000,0 days 01:02:09.654000,1105.0297222222218,1.0
2023-07-02 13:03:10.886,11205,303,8,65,True,1,car,0 days 00:00:22.675000,0 days 01:02:09.894000,1125.229722222222,1.0
2023-07-02 13:03:11.206,10929,301,8,72,True,1,car,0 days 00:00:22.995000,0 days 01:02:10.214000,1151.9852777777776,1.0
2023-07-02 13:03:11.486,10462,296,8,55,True,1,car,0 days 00:00:23.275000,0 days 01:02:10.494000,1175.0074999999997,1.0
2023-07-02 13:03:11.886,9794,262,8,0,True,1,car,0 days 00:00:23.675000,0 days 01:02:10.894000,1204.118611111111,1.0
2023-07-02 13:03:12.046,9975,246,8,0,True,1,car,0 days 00:00:23.835000,0 days 01:02:11.054000,1215.0519444444444,1.0
2023-07-02 13:03:12.486,9983,217,7,0,True,1,car,0 days 00:00:24.275000,0 days 01:02:11.494000,1241.5741666666665,1.0
2023-07-02 13:03:12.886,9697,189,5,0,True,1,car,0 days 00:00:24.675000,0 days 01:02:11.894000,1262.5741666666668,1.0
2023-07-02 13:03:13.086,9572,176,5,0,True,1,car,0 days 00:00:24.875000,0 days 01:02:12.094000,1272.3519444444446,1.0
2023-07-02 13:03:13.326,9567,157,4,0,True,1,car,0 days 00:00:25.115000,0 days 01:02:12.334000,1282.8186111111113,1.0
2023-07-02 13:03:13.766,10014,135,3,0,True,1,car,0 days 00:00:25.555000,0 days 01:02:12.774000,1299.3186111111113,1.0
2023-07-02 13:03:14.166,8207,113,3,0,True,1,car,0 days 00:00:25.955000,0 days 01:02:13.174000,1311.8741666666667,1.0
2023-07-02 13:03:14.366,8274,103,2,0,True,1,car,0 days 00:00:26.155000,0 days 01:02:13.374000,1317.5963888888891,1.0
2023-07-02 13:03:14.566,7715,96,2,0,True,1,car,0 days 00:00:26.355000,0 days 01:02:13.574000,1322.9297222222224,1.0
2023-07-02 13:03:14.806,6894,88,2,0,True,1,car,0 days 00:00:26.595000,0 days 01:02:13.814000,1328.796388888889,1.0
2023-07-02 13:03:15.006,6592,81,2,0,True,1,car,0 days 00:00:26.795000,0 days 01:02:14.014000,1333.296388888889,1.0
2023-07-02 13:03:15.326,6135,74,2,0,True,1,car,0 days 00:00:27.115000,0 days 01:02:14.334000,1339.8741666666667,1.0
2023-07-02 13:03:15.566,5944,70,2,4,False,1,car,0 days 00:00:27.355000,0 days 01:02:14.574000,1344.5408333333335,1.0
2023-07-02 13:03:15.926,5667,66,2,5,False,1,car,0 days 00:00:27.715000,0 days 01:02:14.934000,1351.1408333333334,1.0
2023-07-02 13:03:16.086,5772,65,2,4,False,1,car,0 days 00:00:27.875000,0 days 01:02:15.094000,1354.0297222222223,1.0
2023-07-02 13:03:16.246,6482,65,2,17,False,1,car,0 days 00:00:28.035000,0 days 01:02:15.254000,1356.9186111111112,1.0
2023-07-02 13:03:16.606,5965,67,2,7,False,1,car,0 days 00:00:28.395000,0 days 01:02:15.614000,1363.6186111111112,1.0
2023-07-02 13:03:16.966,6311,67,2,29,False,1,car,0 days 00:00:28.755000,0 days 01:02:15.974000,1370.3186111111113,1.0
2023-07-02 13:03:17.126,6635,73,2,44,False,1,car,0 days 00:00:28.915000,0 days 01:02:16.134000,1373.5630555555558,1.0
2023-07-02 13:03:17.406,8004,78,2,50,False,1,car,0 days 00:00:29.195000,0 days 01:02:16.414000,1379.6297222222224,1.0
2023-07-02 13:03:17.606,8803,84,2,49,False,1,car,0 days 00:00:29.395000,0 days 01:02:16.614000,1384.2963888888892,1.0
2023-07-02 13:03:17.806,8553,88,2,46,False,1,car,0 days 00:00:29.595000,0 days 01:02:16.814000,1389.185277777778,1.0
2023-07-02 13:03:18.006,8933,94,2,56,False,1,car,0 days 00:00:29.795000,0 days 01:02:17.014000,1394.4075000000005,1.0
2023-07-02 13:03:18.286,9972,105,2,64,False,1,car,0 days 00:00:30.075000,0 days 01:02:17.294000,1402.574166666667,1.0
2023-07-02 13:03:18.527,10677,118,2,74,False,1,car,0 days 00:00:30.316000,0 days 01:02:17.535000,1410.4736111111115,1.0
2023-07-02 13:03:18.806,11923,126,2,85,False,1,car,0 days 00:00:30.595000,0 days 01:02:17.814000,1420.2386111111116,1.0
2023-07-02 13:03:19.206,11387,144,3,100,False,1,car,0 days 00:00:30.995000,0 days 01:02:18.214000,1436.2386111111116,1.0
2023-07-02 13:03:19.406,11366,152,3,100,False,1,car,0 days 00:00:31.195000,0 days 01:02:18.414000,1444.683055555556,1.0
2023-07-02 13:03:19.766,11126,170,4,100,False,1,car,0 days 00:00:31.555000,0 days 01:02:18.774000,1461.683055555556,1.0
2023-07-02 13:03:20.046,11526,183,4,100,False,1,car,0 days 00:00:31.835000,0 days 01:02:19.054000,1475.9163888888893,1.0
2023-07-02 13:03:20.366,10825,194,4,100,False,1,car,0 days 00:00:32.155000,0 days 01:02:19.374000,1493.1608333333338,1.0
2023-07-02 13:03:20.686,11318,204,5,100,False,1,car,0 days 00:00:32.475000,0 days 01:02:19.694000,1511.2941666666673,1.0
2023-07-02 13:03:20.966,11523,214,5,100,False,1,car,0 days 00:00:32.755000,0 days 01:02:19.974000,1527.9386111111119,1.0
2023-07-02 13:03:21.246,11523,223,6,100,False,1,car,0 days 00:00:33.035000,0 days 01:02:20.254000,1545.2830555555558,1.0
2023-07-02 13:03:21.446,10851,228,6,100,False,1,car,0 days 00:00:33.235000,0 days 01:02:20.454000,1557.9497222222226,1.0
2023-07-02 13:03:21.686,11259,233,6,100,False,1,car,0 days 00:00:33.475000,0 days 01:02:20.694000,1573.4830555555561,1.0
2023-07-02 13:03:21.886,11476,239,6,100,False,1,car,0 days 00:00:33.675000,0 days 01:02:20.894000,1586.7608333333337,1.0
2023-07-02 13:03:22.046,11507,243,6,100,False,1,car,0 days 00:00:33.835000,0 days 01:02:21.054000,1597.560833333334,1.0
2023-07-02 13:03:22.206,11744,246,6,100,False,1,car,0 days 00:00:33.995000,0 days 01:02:21.214000,1608.494166666667,1.0
2023-07-02 13:03:22.526,10604,254,7,100,False,1,car,0 days 00:00:34.315000,0 days 01:02:21.534000,1631.0719444444449,1.0
2023-07-02 13:03:22.686,10807,257,7,100,False,1,car,0 days 00:00:34.475000,0 days 01:02:21.694000,1642.4941666666673,1.0
2023-07-02 13:03:22.926,10868,263,7,100,False,1,car,0 days 00:00:34.715000,0 days 01:02:21.934000,1660.0275000000008,1.0
2023-07-02 13:03:23.126,11074,267,7,100,False,1,car,0 days 00:00:34.915000,0 days 01:02:22.134000,1674.8608333333339,1.0
2023-07-02 13:03:23.326,11226,270,7,100,False,1,car,0 days 00:00:35.115000,0 days 01:02:22.334000,1689.860833333334,1.0
2023-07-02 13:03:23.486,11351,272,7,100,False,1,car,0 days 00:00:35.275000,0 days 01:02:22.494000,1701.9497222222228,1.0
2023-07-02 13:03:23.686,11485,274,7,100,False,1,car,0 days 00:00:35.475000,0 days 01:02:22.694000,1717.1719444444452,1.0
2023-07-02 13:03:23.926,11575,279,7,100,False,1,car,0 days 00:00:35.715000,0 days 01:02:22.934000,1735.7719444444454,1.0
2023-07-02 13:03:24.126,11711,282,7,100,False,1,car,0 days 00:00:35.915000,0 days 01:02:23.134000,1751.4386111111116,1.0
2023-07-02 13:03:24.406,10868,285,7,100,False,1,car,0 days 00:00:36.195000,0 days 01:02:23.414000,1773.6052777777784,1.0
2023-07-02 13:03:24.646,10698,289,8,100,False,1,car,0 days 00:00:36.435000,0 days 01:02:23.654000,1792.8719444444453,1.0
2023-07-02 13:03:24.927,10836,293,8,100,False,1,car,0 days 00:00:36.716000,0 days 01:02:23.935000,1815.7422222222228,1.0
2023-07-02 13:03:25.207,10961,296,8,100,False,1,car,0 days 00:00:36.996000,0 days 01:02:24.215000,1838.7644444444452,1.0
2023-07-02 13:03:25.406,11060,298,8,100,False,1,car,0 days 00:00:37.195000,0 days 01:02:24.414000,1855.2372222222227,1.0
2023-07-02 13:03:25.646,11080,302,8,100,False,1,car,0 days 00:00:37.435000,0 days 01:02:24.654000,1875.3705555555562,1.0
2023-07-02 13:03:25.966,11285,304,8,100,False,1,car,0 days 00:00:37.755000,0 days 01:02:24.974000,1902.3927777777785,1.0
2023-07-02 13:03:26.166,11325,306,8,100,False,1,car,0 days 00:00:37.955000,0 days 01:02:25.174000,1919.392777777778,1.0
2023-07-02 13:03:26.686,11450,310,8,100,False,1,car,0 days 00:00:38.475000,0 days 01:02:25.694000,1964.1705555555561,1.0
2023-07-02 13:03:26.886,11476,310,8,100,False,1,car,0 days 00:00:38.675000,0 days 01:02:25.894000,1981.392777777778,1.0
2023-07-02 13:03:27.246,10735,299,8,0,True,1,car,0 days 00:00:39.035000,0 days 01:02:26.254000,2011.292777777778,1.0
2023-07-02 13:03:27.526,10003,259,8,0,True,1,car,0 days 00:00:39.315000,0 days 01:02:26.534000,2031.4372222222225,1.0
2023-07-02 13:03:27.806,9552,235,7,0,True,1,car,0 days 00:00:39.595000,0 days 01:02:26.814000,2049.7150000000006,1.0
2023-07-02 13:03:28.246,9540,186,6,0,True,1,car,0 days 00:00:40.035000,0 days 01:02:27.254000,2072.4483333333337,1.0
2023-07-02 13:03:28.406,8984,179,5,0,True,1,car,0 days 00:00:40.195000,0 days 01:02:27.414000,2080.4038888888895,1.0
2023-07-02 13:03:28.646,9995,165,4,0,True,1,car,0 days 00:00:40.435000,0 days 01:02:27.654000,2091.4038888888895,1.0
2023-07-02 13:03:29.006,9919,147,4,0,True,1,car,0 days 00:00:40.795000,0 days 01:02:28.014000,2106.1038888888893,1.0
2023-07-02 13:03:29.326,8998,122,3,0,True,1,car,0 days 00:00:41.115000,0 days 01:02:28.334000,2116.9483333333337,1.0
2023-07-02 13:03:29.686,9158,108,2,0,False,1,car,0 days 00:00:41.475000,0 days 01:02:28.694000,2127.748333333334,1.0
2023-07-02 13:03:29.886,8889,106,2,0,False,1,car,0 days 00:00:41.675000,0 days 01:02:28.894000,2133.6372222222226,1.0
2023-07-02 13:03:30.126,8607,102,2,1,True,1,car,0 days 00:00:41.915000,0 days 01:02:29.134000,2140.4372222222228,1.0
2023-07-02 13:03:30.366,7914,98,2,0,True,1,car,0 days 00:00:42.155000,0 days 01:02:29.374000,2146.970555555556,1.0
2023-07-02 13:03:30.526,7897,96,2,2,True,1,car,0 days 00:00:42.315000,0 days 01:02:29.534000,2151.2372222222225,1.0
2023-07-02 13:03:30.846,7618,92,2,14,False,1,car,0 days 00:00:42.635000,0 days 01:02:29.854000,2159.4150000000004,1.0
2023-07-02 13:03:31.006,7836,92,2,7,False,1,car,0 days 00:00:42.795000,0 days 01:02:30.014000,2163.5038888888894,1.0
2023-07-02 13:03:31.366,7878,89,2,0,False,1,car,0 days 00:00:43.155000,0 days 01:02:30.374000,2172.4038888888895,1.0
2023-07-02 13:03:31.687,7972,89,2,25,False,1,car,0 days 00:00:43.476000,0 days 01:02:30.695000,2180.339722222223,1.0
2023-07-02 13:03:31.927,8423,94,2,49,False,1,car,0 days 00:00:43.716000,0 days 01:02:30.935000,2186.60638888889,1.0
2023-07-02 13:03:32.086,8703,97,2,49,False,1,car,0 days 00:00:43.875000,0 days 01:02:31.094000,2190.8905555555566,1.0
2023-07-02 13:03:32.246,9365,102,2,57,False,1,car,0 days 00:00:44.035000,0 days 01:02:31.254000,2195.42388888889,1.0
2023-07-02 13:03:32.566,10296,111,2,61,False,1,car,0 days 00:00:44.355000,0 days 01:02:31.574000,2205.2905555555567,1.0
2023-07-02 13:03:32.806,10939,117,2,63,False,1,car,0 days 00:00:44.595000,0 days 01:02:31.814000,2213.090555555557,1.0
2023-07-02 13:03:33.046,11542,127,2,76,False,1,car,0 days 00:00:44.835000,0 days 01:02:32.054000,2221.5572222222236,1.0
2023-07-02 13:03:33.206,12547,127,2,82,False,1,car,0 days 00:00:44.995000,0 days 01:02:32.214000,2227.2016666666677,1.0
2023-07-02 13:03:33.526,10946,146,3,100,False,1,car,0 days 00:00:45.315000,0 days 01:02:32.534000,2240.1794444444454,1.0
2023-07-02 13:03:33.806,12083,155,3,100,False,1,car,0 days 00:00:45.595000,0 days 01:02:32.814000,2252.235000000001,1.0
2023-07-02 13:03:33.966,11252,165,3,100,False,1,car,0 days 00:00:45.755000,0 days 01:02:32.974000,2259.5683333333345,1.0
2023-07-02 13:03:34.246,11326,176,4,100,False,1,car,0 days 00:00:46.035000,0 days 01:02:33.254000,2273.257222222223,1.0
2023-07-02 13:03:34.406,11389,180,4,100,False,1,car,0 days 00:00:46.195000,0 days 01:02:33.414000,2281.257222222223,1.0
2023-07-02 13:03:34.606,11940,184,4,100,False,1,car,0 days 00:00:46.395000,0 days 01:02:33.614000,2291.479444444445,1.0
2023-07-02 13:03:34.766,11100,194,4,100,False,1,car,0 days 00:00:46.555000,0 days 01:02:33.774000,2300.1016666666674,1.0
2023-07-02 13:03:35.006,11165,201,5,100,False,1,car,0 days 00:00:46.795000,0 days 01:02:34.014000,2313.5016666666675,1.0
2023-07-02 13:03:35.486,11890,216,5,100,False,1,car,0 days 00:00:47.275000,0 days 01:02:34.494000,2342.301666666667,1.0
2023-07-02 13:03:35.886,10835,227,6,100,False,1,car,0 days 00:00:47.675000,0 days 01:02:34.894000,2367.5238888888894,1.0
2023-07-02 13:03:36.046,11023,231,6,100,False,1,car,0 days 00:00:47.835000,0 days 01:02:35.054000,2377.7905555555562,1.0
2023-07-02 13:03:36.326,11146,237,6,100,False,1,car,0 days 00:00:48.115000,0 days 01:02:35.334000,2396.2238888888896,1.0
2023-07-02 13:03:36.726,11600,244,6,100,False,1,car,0 days 00:00:48.515000,0 days 01:02:35.734000,2423.3350000000005,1.0
2023-07-02 13:03:36.966,11733,248,6,100,False,1,car,0 days 00:00:48.755000,0 days 01:02:35.974000,2439.868333333334,1.0
2023-07-02 13:03:37.246,11033,252,6,100,False,1,car,0 days 00:00:49.035000,0 days 01:02:36.254000,2459.4683333333332,1.0
2023-07-02 13:03:37.486,10655,255,7,100,False,1,car,0 days 00:00:49.275000,0 days 01:02:36.494000,2476.4683333333332,1.0
2023-07-02 13:03:37.726,10762,259,7,100,False,1,car,0 days 00:00:49.515000,0 days 01:02:36.734000,2493.735,1.0
2023-07-02 13:03:38.127,10961,264,7,100,False,1,car,0 days 00:00:49.916000,0 days 01:02:37.135000,2523.1416666666664,1.0
2023-07-02 13:03:38.287,10833,265,7,100,False,1,car,0 days 00:00:50.076000,0 days 01:02:37.295000,2534.9194444444443,1.0
2023-07-02 13:03:38.447,10522,261,7,0,True,1,car,0 days 00:00:50.236000,0 days 01:02:37.455000,2546.519444444444,1.0
2023-07-02 13:03:38.727,10153,261,7,0,True,1,car,0 days 00:00:50.516000,0 days 01:02:37.735000,2566.8194444444443,1.0
2023-07-02 13:03:39.006,10626,216,6,0,True,1,car,0 days 00:00:50.795000,0 days 01:02:38.014000,2583.5594444444446,1.0
2023-07-02 13:03:39.286,10587,199,6,0,True,1,car,0 days 00:00:51.075000,0 days 01:02:38.294000,2599.037222222222,1.0
2023-07-02 13:03:39.446,9946,190,5,0,True,1,car,0 days 00:00:51.235000,0 days 01:02:38.454000,2607.4816666666666,1.0
2023-07-02 13:03:39.686,10759,181,5,0,True,1,car,0 days 00:00:51.475000,0 days 01:02:38.694000,2619.548333333333,1.0
2023-07-02 13:03:39.966,10044,172,4,0,True,1,car,0 days 00:00:51.755000,0 days 01:02:38.974000,2632.926111111111,1.0
2023-07-02 13:03:40.286,9469,158,4,3,False,1,car,0 days 00:00:52.075000,0 days 01:02:39.294000,2646.970555555555,1.0
2023-07-02 13:03:40.566,9370,153,4,27,True,1,car,0 days 00:00:52.355000,0 days 01:02:39.574000,2658.870555555555,1.0
2023-07-02 13:03:40.766,9162,148,4,31,True,1,car,0 days 00:00:52.555000,0 days 01:02:39.774000,2667.092777777777,1.0
2023-07-02 13:03:41.006,9052,146,4,14,False,1,car,0 days 00:00:52.795000,0 days 01:02:40.014000,2676.8261111111105,1.0
2023-07-02 13:03:41.246,9106,146,4,32,False,1,car,0 days 00:00:53.035000,0 days 01:02:40.254000,2686.5594444444437,1.0
2023-07-02 13:03:41.486,9252,147,4,45,False,1,car,0 days 00:00:53.275000,0 days 01:02:40.494000,2696.359444444444,1.0
2023-07-02 13:03:42.486,9686,154,4,48,False,1,car,0 days 00:00:54.275000,0 days 01:02:41.494000,2739.1372222222217,1.0
2023-07-02 13:03:42.886,10355,159,4,67,False,1,car,0 days 00:00:54.675000,0 days 01:02:41.894000,2756.803888888888,1.0
