Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-02 13:03:15.566,5819,62,2,0,True,1,car,0 days 00:00:27.355000,0 days 01:02:14.574000,1350.442777777778,1.0
2023-07-02 13:03:15.926,5825,60,2,16,False,1,car,0 days 00:00:27.715000,0 days 01:02:14.934000,1356.442777777778,1.0
2023-07-02 13:03:16.086,5124,60,2,3,True,1,car,0 days 00:00:27.875000,0 days 01:02:15.094000,1359.1094444444448,1.0
2023-07-02 13:03:16.246,5761,63,2,3,False,1,car,0 days 00:00:28.035000,0 days 01:02:15.254000,1361.9094444444447,1.0
2023-07-02 13:03:16.606,5533,53,2,14,False,1,car,0 days 00:00:28.395000,0 days 01:02:15.614000,1367.2094444444447,1.0
2023-07-02 13:03:16.966,5931,56,2,35,False,1,car,0 days 00:00:28.755000,0 days 01:02:15.974000,1372.8094444444446,1.0
2023-07-02 13:03:17.126,5922,59,2,37,False,1,car,0 days 00:00:28.915000,0 days 01:02:16.134000,1375.4316666666668,1.0
2023-07-02 13:03:17.406,6234,69,2,53,False,1,car,0 days 00:00:29.195000,0 days 01:02:16.414000,1380.7983333333336,1.0
2023-07-02 13:03:17.606,6973,75,2,53,False,1,car,0 days 00:00:29.395000,0 days 01:02:16.614000,1384.9650000000004,1.0
2023-07-02 13:03:17.806,7253,81,2,53,False,1,car,0 days 00:00:29.595000,0 days 01:02:16.814000,1389.4650000000004,1.0
2023-07-02 13:03:18.006,8089,87,2,57,False,1,car,0 days 00:00:29.795000,0 days 01:02:17.014000,1394.2983333333339,1.0
2023-07-02 13:03:18.286,9043,98,2,70,False,1,car,0 days 00:00:30.075000,0 days 01:02:17.294000,1401.9205555555561,1.0
2023-07-02 13:03:18.527,10451,105,2,74,False,1,car,0 days 00:00:30.316000,0 days 01:02:17.535000,1408.9497222222228,1.0
2023-07-02 13:03:18.806,11698,118,2,82,False,1,car,0 days 00:00:30.595000,0 days 01:02:17.814000,1418.0947222222228,1.0
2023-07-02 13:03:19.206,10346,136,3,98,False,1,car,0 days 00:00:30.995000,0 days 01:02:18.214000,1433.2058333333339,1.0
2023-07-02 13:03:19.406,10807,147,3,100,False,1,car,0 days 00:00:31.195000,0 days 01:02:18.414000,1441.3725000000006,1.0
2023-07-02 13:03:19.766,11603,156,3,100,False,1,car,0 days 00:00:31.555000,0 days 01:02:18.774000,1456.9725000000005,1.0
2023-07-02 13:03:20.046,10623,166,4,100,False,1,car,0 days 00:00:31.835000,0 days 01:02:19.054000,1469.8836111111118,1.0
2023-07-02 13:03:20.366,10874,178,4,100,False,1,car,0 days 00:00:32.155000,0 days 01:02:19.374000,1485.705833333334,1.0
2023-07-02 13:03:20.686,11601,193,4,100,False,1,car,0 days 00:00:32.475000,0 days 01:02:19.694000,1502.8613888888897,1.0
2023-07-02 13:03:20.966,10582,203,5,100,False,1,car,0 days 00:00:32.755000,0 days 01:02:19.974000,1518.6502777777787,1.0
2023-07-02 13:03:21.246,11034,216,5,100,False,1,car,0 days 00:00:33.035000,0 days 01:02:20.254000,1535.4502777777784,1.0
2023-07-02 13:03:21.446,11123,222,5,100,False,1,car,0 days 00:00:33.235000,0 days 01:02:20.454000,1547.783611111112,1.0
2023-07-02 13:03:21.686,11679,230,5,100,False,1,car,0 days 00:00:33.475000,0 days 01:02:20.694000,1563.1169444444454,1.0
2023-07-02 13:03:21.886,11632,235,5,100,False,1,car,0 days 00:00:33.675000,0 days 01:02:20.894000,1576.1725000000006,1.0
2023-07-02 13:03:22.046,10592,235,6,100,False,1,car,0 days 00:00:33.835000,0 days 01:02:21.054000,1586.6169444444454,1.0
2023-07-02 13:03:22.206,10623,242,6,100,False,1,car,0 days 00:00:33.995000,0 days 01:02:21.214000,1597.3725000000006,1.0
2023-07-02 13:03:22.526,10871,249,6,100,False,1,car,0 days 00:00:34.315000,0 days 01:02:21.534000,1619.505833333334,1.0
2023-07-02 13:03:22.686,10970,254,6,100,False,1,car,0 days 00:00:34.475000,0 days 01:02:21.694000,1630.7947222222233,1.0
2023-07-02 13:03:22.926,11221,258,6,100,False,1,car,0 days 00:00:34.715000,0 days 01:02:21.934000,1647.9947222222233,1.0
2023-07-02 13:03:23.126,11415,262,6,100,False,1,car,0 days 00:00:34.915000,0 days 01:02:22.134000,1662.5502777777785,1.0
2023-07-02 13:03:23.326,11545,265,6,100,False,1,car,0 days 00:00:35.115000,0 days 01:02:22.334000,1677.272500000001,1.0
2023-07-02 13:03:23.486,11612,269,6,100,False,1,car,0 days 00:00:35.275000,0 days 01:02:22.494000,1689.2280555555562,1.0
2023-07-02 13:03:23.686,10772,272,6,100,False,1,car,0 days 00:00:35.475000,0 days 01:02:22.694000,1704.3391666666676,1.0
2023-07-02 13:03:23.926,10547,275,7,100,False,1,car,0 days 00:00:35.715000,0 days 01:02:22.934000,1722.672500000001,1.0
2023-07-02 13:03:24.126,10647,278,7,100,False,1,car,0 days 00:00:35.915000,0 days 01:02:23.134000,1738.1169444444452,1.0
2023-07-02 13:03:24.406,10796,283,7,100,False,1,car,0 days 00:00:36.195000,0 days 01:02:23.414000,1760.1280555555563,1.0
2023-07-02 13:03:24.646,10885,284,7,100,False,1,car,0 days 00:00:36.435000,0 days 01:02:23.654000,1779.0613888888897,1.0
2023-07-02 13:03:24.927,10998,288,7,100,False,1,car,0 days 00:00:36.716000,0 days 01:02:23.935000,1801.5413888888897,1.0
2023-07-02 13:03:25.207,11136,291,7,100,False,1,car,0 days 00:00:36.996000,0 days 01:02:24.215000,1824.1747222222232,1.0
2023-07-02 13:03:25.406,11168,293,7,100,False,1,car,0 days 00:00:37.195000,0 days 01:02:24.414000,1840.371111111112,1.0
2023-07-02 13:03:25.646,11266,295,7,100,False,1,car,0 days 00:00:37.435000,0 days 01:02:24.654000,1860.0377777777787,1.0
2023-07-02 13:03:25.966,11367,298,7,100,False,1,car,0 days 00:00:37.755000,0 days 01:02:24.974000,1886.5266666666676,1.0
2023-07-02 13:03:26.166,10832,300,7,100,False,1,car,0 days 00:00:37.955000,0 days 01:02:25.174000,1903.1933333333338,1.0
2023-07-02 13:03:26.686,10598,306,8,100,False,1,car,0 days 00:00:38.475000,0 days 01:02:25.694000,1947.393333333334,1.0
2023-07-02 13:03:26.886,10612,307,8,100,False,1,car,0 days 00:00:38.675000,0 days 01:02:25.894000,1964.4488888888893,1.0
2023-07-02 13:03:27.246,10283,306,8,0,True,1,car,0 days 00:00:39.035000,0 days 01:02:26.254000,1995.0488888888892,1.0
2023-07-02 13:03:27.526,9576,280,8,2,True,1,car,0 days 00:00:39.315000,0 days 01:02:26.534000,2016.826666666667,1.0
2023-07-02 13:03:27.806,9682,262,8,0,True,1,car,0 days 00:00:39.595000,0 days 01:02:26.814000,2037.204444444445,1.0
2023-07-02 13:03:28.246,10671,216,6,0,True,1,car,0 days 00:00:40.035000,0 days 01:02:27.254000,2063.604444444445,1.0
2023-07-02 13:03:28.406,10552,202,5,0,True,1,car,0 days 00:00:40.195000,0 days 01:02:27.414000,2072.582222222223,1.0
2023-07-02 13:03:28.646,10926,189,4,0,True,1,car,0 days 00:00:40.435000,0 days 01:02:27.654000,2085.182222222223,1.0
2023-07-02 13:03:29.006,10568,159,4,0,True,1,car,0 days 00:00:40.795000,0 days 01:02:28.014000,2101.082222222223,1.0
2023-07-02 13:03:29.326,9458,144,3,0,True,1,car,0 days 00:00:41.115000,0 days 01:02:28.334000,2113.8822222222234,1.0
2023-07-02 13:03:29.686,8152,116,3,0,True,1,car,0 days 00:00:41.475000,0 days 01:02:28.694000,2125.4822222222233,1.0
2023-07-02 13:03:29.886,7993,108,3,0,True,1,car,0 days 00:00:41.675000,0 days 01:02:28.894000,2131.4822222222233,1.0
2023-07-02 13:03:30.126,8972,101,3,0,True,1,car,0 days 00:00:41.915000,0 days 01:02:29.134000,2138.215555555557,1.0
2023-07-02 13:03:30.366,8078,96,2,0,True,1,car,0 days 00:00:42.155000,0 days 01:02:29.374000,2144.615555555557,1.0
2023-07-02 13:03:30.526,7490,90,2,0,True,1,car,0 days 00:00:42.315000,0 days 01:02:29.534000,2148.615555555557,1.0
2023-07-02 13:03:30.846,6967,89,2,0,False,1,car,0 days 00:00:42.635000,0 days 01:02:29.854000,2156.526666666668,1.0
2023-07-02 13:03:31.006,7247,82,2,0,False,1,car,0 days 00:00:42.795000,0 days 01:02:30.014000,2160.1711111111126,1.0
2023-07-02 13:03:31.366,7284,82,2,13,False,1,car,0 days 00:00:43.155000,0 days 01:02:30.374000,2168.3711111111124,1.0
2023-07-02 13:03:31.687,7574,83,2,18,True,1,car,0 days 00:00:43.476000,0 days 01:02:30.695000,2175.7719444444456,1.0
2023-07-02 13:03:31.927,7863,85,2,36,False,1,car,0 days 00:00:43.716000,0 days 01:02:30.935000,2181.438611111112,1.0
2023-07-02 13:03:32.086,8397,89,2,50,False,1,car,0 days 00:00:43.875000,0 days 01:02:31.094000,2185.3694444444454,1.0
2023-07-02 13:03:32.246,8253,89,2,48,False,1,car,0 days 00:00:44.035000,0 days 01:02:31.254000,2189.3250000000007,1.0
2023-07-02 13:03:32.566,9363,99,2,64,False,1,car,0 days 00:00:44.355000,0 days 01:02:31.574000,2198.125000000001,1.0
2023-07-02 13:03:32.806,10150,109,2,67,False,1,car,0 days 00:00:44.595000,0 days 01:02:31.814000,2205.391666666668,1.0
2023-07-02 13:03:33.046,10817,113,2,75,False,1,car,0 days 00:00:44.835000,0 days 01:02:32.054000,2212.925000000001,1.0
2023-07-02 13:03:33.206,10537,126,2,75,False,1,car,0 days 00:00:44.995000,0 days 01:02:32.214000,2218.525000000001,1.0
2023-07-02 13:03:33.526,10340,135,2,100,False,1,car,0 days 00:00:45.315000,0 days 01:02:32.534000,2230.525000000001,1.0
2023-07-02 13:03:33.806,11039,155,3,100,False,1,car,0 days 00:00:45.595000,0 days 01:02:32.814000,2242.5805555555567,1.0
2023-07-02 13:03:33.966,11467,160,3,100,False,1,car,0 days 00:00:45.755000,0 days 01:02:32.974000,2249.691666666668,1.0
2023-07-02 13:03:34.246,10118,172,4,100,False,1,car,0 days 00:00:46.035000,0 days 01:02:33.254000,2263.0694444444453,1.0
2023-07-02 13:03:34.406,10760,180,4,100,False,1,car,0 days 00:00:46.195000,0 days 01:02:33.414000,2271.0694444444453,1.0
2023-07-02 13:03:34.606,11243,188,4,100,False,1,car,0 days 00:00:46.395000,0 days 01:02:33.614000,2281.51388888889,1.0
2023-07-02 13:03:34.766,11243,191,4,100,False,1,car,0 days 00:00:46.555000,0 days 01:02:33.774000,2290.0027777777786,1.0
2023-07-02 13:03:35.006,11800,201,4,100,False,1,car,0 days 00:00:46.795000,0 days 01:02:34.014000,2303.4027777777787,1.0
2023-07-02 13:03:35.486,10909,214,5,100,False,1,car,0 days 00:00:47.275000,0 days 01:02:34.494000,2331.936111111112,1.0
2023-07-02 13:03:35.886,11373,224,5,100,False,1,car,0 days 00:00:47.675000,0 days 01:02:34.894000,2356.8250000000007,1.0
2023-07-02 13:03:36.046,11490,226,5,100,False,1,car,0 days 00:00:47.835000,0 days 01:02:35.054000,2366.8694444444454,1.0
2023-07-02 13:03:36.326,11805,232,5,100,False,1,car,0 days 00:00:48.115000,0 days 01:02:35.334000,2384.91388888889,1.0
2023-07-02 13:03:36.726,10492,240,6,100,False,1,car,0 days 00:00:48.515000,0 days 01:02:35.734000,2411.5805555555567,1.0
2023-07-02 13:03:36.966,10635,243,6,100,False,1,car,0 days 00:00:48.755000,0 days 01:02:35.974000,2427.780555555557,1.0
2023-07-02 13:03:37.246,10821,249,6,100,False,1,car,0 days 00:00:49.035000,0 days 01:02:36.254000,2447.1472222222233,1.0
2023-07-02 13:03:37.486,11001,252,6,100,False,1,car,0 days 00:00:49.275000,0 days 01:02:36.494000,2463.9472222222234,1.0
2023-07-02 13:03:37.726,11139,255,6,100,False,1,car,0 days 00:00:49.515000,0 days 01:02:36.734000,2480.9472222222234,1.0
2023-07-02 13:03:38.127,11348,261,6,100,False,1,car,0 days 00:00:49.916000,0 days 01:02:37.135000,2510.019722222223,1.0
2023-07-02 13:03:38.287,11421,264,6,100,False,1,car,0 days 00:00:50.076000,0 days 01:02:37.295000,2521.753055555557,1.0
2023-07-02 13:03:38.447,11553,266,6,100,False,1,car,0 days 00:00:50.236000,0 days 01:02:37.455000,2533.575277777779,1.0
2023-07-02 13:03:38.727,11056,255,6,0,True,1,car,0 days 00:00:50.516000,0 days 01:02:37.735000,2553.4086111111124,1.0
2023-07-02 13:03:39.006,9713,229,6,0,True,1,car,0 days 00:00:50.795000,0 days 01:02:38.014000,2571.1561111111128,1.0
2023-07-02 13:03:39.286,10513,210,6,0,True,1,car,0 days 00:00:51.075000,0 days 01:02:38.294000,2587.4894444444462,1.0
2023-07-02 13:03:39.446,10087,203,5,0,True,1,car,0 days 00:00:51.235000,0 days 01:02:38.454000,2596.511666666668,1.0
2023-07-02 13:03:39.686,9577,190,5,0,True,1,car,0 days 00:00:51.475000,0 days 01:02:38.694000,2609.178333333335,1.0
2023-07-02 13:03:39.966,10483,184,5,0,True,1,car,0 days 00:00:51.755000,0 days 01:02:38.974000,2623.4894444444462,1.0
2023-07-02 13:03:40.286,10132,174,4,12,True,1,car,0 days 00:00:52.075000,0 days 01:02:39.294000,2638.956111111113,1.0
2023-07-02 13:03:40.566,9693,169,4,11,True,1,car,0 days 00:00:52.355000,0 days 01:02:39.574000,2652.100555555557,1.0
2023-07-02 13:03:40.766,9601,167,4,27,False,1,car,0 days 00:00:52.555000,0 days 01:02:39.774000,2661.378333333335,1.0
2023-07-02 13:03:41.006,9773,164,4,49,False,1,car,0 days 00:00:52.795000,0 days 01:02:40.014000,2672.3116666666683,1.0
2023-07-02 13:03:41.246,9885,165,4,56,False,1,car,0 days 00:00:53.035000,0 days 01:02:40.254000,2683.311666666668,1.0
2023-07-02 13:03:41.486,9895,166,4,51,True,1,car,0 days 00:00:53.275000,0 days 01:02:40.494000,2694.3783333333345,1.0
2023-07-02 13:03:42.486,10306,174,4,76,False,1,car,0 days 00:00:54.275000,0 days 01:02:41.494000,2742.711666666668,1.0
2023-07-02 13:03:42.886,11322,185,4,83,False,1,car,0 days 00:00:54.675000,0 days 01:02:41.894000,2763.2672222222236,1.0
