Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-11-26 13:03:40.686,11184,211,5,95,False,1,car,0 days 00:00:15.042000,0 days 01:02:39.561000,600.3508333333333,1.0
2023-11-26 13:03:40.926,11562,216,5,69,False,1,car,0 days 00:00:15.282000,0 days 01:02:39.801000,614.7508333333333,1.0
2023-11-26 13:03:41.086,11530,217,5,69,False,1,car,0 days 00:00:15.442000,0 days 01:02:39.961000,624.3952777777778,1.0
2023-11-26 13:03:41.366,10599,218,5,43,True,1,car,0 days 00:00:15.722000,0 days 01:02:40.241000,641.3508333333333,1.0
2023-11-26 13:03:41.566,9857,215,6,26,True,1,car,0 days 00:00:15.922000,0 days 01:02:40.441000,653.2952777777778,1.0
2023-11-26 13:03:41.886,9609,208,6,11,True,1,car,0 days 00:00:16.242000,0 days 01:02:40.761000,671.7841666666667,1.0
2023-11-26 13:03:42.086,9236,202,6,8,True,1,car,0 days 00:00:16.442000,0 days 01:02:40.961000,683.0063888888889,1.0
2023-11-26 13:03:42.286,9078,199,6,9,False,1,car,0 days 00:00:16.642000,0 days 01:02:41.161000,694.0619444444444,1.0
2023-11-26 13:03:42.606,8852,192,6,25,False,1,car,0 days 00:00:16.962000,0 days 01:02:41.481000,711.1286111111111,1.0
2023-11-26 13:03:42.766,8853,192,6,46,False,1,car,0 days 00:00:17.122000,0 days 01:02:41.641000,719.6619444444444,1.0
2023-11-26 13:03:43.087,8960,192,6,75,False,1,car,0 days 00:00:17.443000,0 days 01:02:41.962000,736.7819444444445,1.0
2023-11-26 13:03:43.367,9200,199,6,100,False,1,car,0 days 00:00:17.723000,0 days 01:02:42.242000,752.2597222222222,1.0
2023-11-26 13:03:43.567,9572,204,6,100,False,1,car,0 days 00:00:17.923000,0 days 01:02:42.442000,763.5930555555555,1.0
2023-11-26 13:03:43.847,9715,212,6,84,False,1,car,0 days 00:00:18.203000,0 days 01:02:42.722000,780.0819444444444,1.0
2023-11-26 13:03:44.047,9771,213,6,61,False,1,car,0 days 00:00:18.403000,0 days 01:02:42.922000,791.9152777777776,1.0
2023-11-26 13:03:44.247,9775,213,6,50,False,1,car,0 days 00:00:18.603000,0 days 01:02:43.122000,803.7486111111111,1.0
2023-11-26 13:03:44.447,9763,214,6,47,False,1,car,0 days 00:00:18.803000,0 days 01:02:43.322000,815.6374999999999,1.0
2023-11-26 13:03:44.727,9701,214,6,48,False,1,car,0 days 00:00:19.083000,0 days 01:02:43.602000,832.2819444444442,1.0
2023-11-26 13:03:45.127,9689,210,6,50,False,1,car,0 days 00:00:19.483000,0 days 01:02:44.002000,855.6152777777777,1.0
2023-11-26 13:03:45.407,9734,210,6,70,False,1,car,0 days 00:00:19.763000,0 days 01:02:44.282000,871.9486111111111,1.0
2023-11-26 13:03:45.767,9752,210,6,83,False,1,car,0 days 00:00:20.123000,0 days 01:02:44.642000,892.9486111111111,1.0
2023-11-26 13:03:46.167,10102,217,6,84,False,1,car,0 days 00:00:20.523000,0 days 01:02:45.042000,917.059722222222,1.0
2023-11-26 13:03:46.447,10307,222,6,86,False,1,car,0 days 00:00:20.803000,0 days 01:02:45.322000,934.3263888888888,1.0
2023-11-26 13:03:46.807,10512,227,6,100,False,1,car,0 days 00:00:21.163000,0 days 01:02:45.682000,957.0263888888887,1.0
2023-11-26 13:03:46.967,10697,231,6,100,False,1,car,0 days 00:00:21.323000,0 days 01:02:45.842000,967.2930555555554,1.0
2023-11-26 13:03:47.326,11037,239,6,100,False,1,car,0 days 00:00:21.682000,0 days 01:02:46.201000,991.1266666666663,1.0
2023-11-26 13:03:47.606,11233,243,6,100,False,1,car,0 days 00:00:21.962000,0 days 01:02:46.481000,1010.0266666666664,1.0
2023-11-26 13:03:48.006,11529,249,6,100,False,1,car,0 days 00:00:22.362000,0 days 01:02:46.881000,1037.693333333333,1.0
2023-11-26 13:03:48.286,11839,257,6,99,False,1,car,0 days 00:00:22.642000,0 days 01:02:47.161000,1057.682222222222,1.0
2023-11-26 13:03:48.606,11978,262,6,99,False,1,car,0 days 00:00:22.962000,0 days 01:02:47.481000,1080.971111111111,1.0
2023-11-26 13:03:48.886,10917,265,7,99,False,1,car,0 days 00:00:23.242000,0 days 01:02:47.761000,1101.582222222222,1.0
2023-11-26 13:03:49.166,10736,267,7,99,False,1,car,0 days 00:00:23.522000,0 days 01:02:48.041000,1122.3488888888885,1.0
2023-11-26 13:03:49.366,10736,270,7,99,False,1,car,0 days 00:00:23.722000,0 days 01:02:48.241000,1137.3488888888887,1.0
2023-11-26 13:03:49.567,10908,270,7,99,False,1,car,0 days 00:00:23.923000,0 days 01:02:48.442000,1152.4238888888885,1.0
2023-11-26 13:03:49.767,11016,270,7,99,False,1,car,0 days 00:00:24.123000,0 days 01:02:48.642000,1167.4238888888888,1.0
2023-11-26 13:03:50.127,11213,280,7,99,False,1,car,0 days 00:00:24.483000,0 days 01:02:49.002000,1195.4238888888888,1.0
2023-11-26 13:03:50.287,11213,280,7,99,False,1,car,0 days 00:00:24.643000,0 days 01:02:49.162000,1207.868333333333,1.0
2023-11-26 13:03:50.647,11371,283,7,99,False,1,car,0 days 00:00:25.003000,0 days 01:02:49.522000,1236.168333333333,1.0
2023-11-26 13:03:51.647,10789,269,7,0,True,1,car,0 days 00:00:26.003000,0 days 01:02:50.522000,1310.8905555555552,1.0
2023-11-26 13:03:51.807,10509,262,7,0,True,1,car,0 days 00:00:26.163000,0 days 01:02:50.682000,1322.5349999999996,1.0
2023-11-26 13:03:51.967,10068,247,7,0,True,1,car,0 days 00:00:26.323000,0 days 01:02:50.842000,1333.5127777777775,1.0
2023-11-26 13:03:52.287,9520,224,7,0,True,1,car,0 days 00:00:26.643000,0 days 01:02:51.162000,1353.4238888888885,1.0
2023-11-26 13:03:52.487,9272,207,7,0,True,1,car,0 days 00:00:26.843000,0 days 01:02:51.362000,1364.9238888888885,1.0
2023-11-26 13:03:52.847,9732,177,5,0,True,1,car,0 days 00:00:27.203000,0 days 01:02:51.722000,1382.6238888888886,1.0
2023-11-26 13:03:53.047,10020,169,5,0,True,1,car,0 days 00:00:27.403000,0 days 01:02:51.922000,1392.0127777777775,1.0
2023-11-26 13:03:53.487,9872,139,4,0,True,1,car,0 days 00:00:27.843000,0 days 01:02:52.362000,1409.0016666666666,1.0
2023-11-26 13:03:53.687,9041,128,3,0,True,1,car,0 days 00:00:28.043000,0 days 01:02:52.562000,1416.1127777777776,1.0
2023-11-26 13:03:53.926,8542,117,3,0,True,1,car,0 days 00:00:28.282000,0 days 01:02:52.801000,1423.8802777777776,1.0
2023-11-26 13:03:54.366,7881,103,3,0,True,1,car,0 days 00:00:28.722000,0 days 01:02:53.241000,1436.4691666666665,1.0
2023-11-26 13:03:54.646,8188,96,2,0,True,1,car,0 days 00:00:29.002000,0 days 01:02:53.521000,1443.9358333333332,1.0
2023-11-26 13:03:54.886,8001,93,2,0,False,1,car,0 days 00:00:29.242000,0 days 01:02:53.761000,1450.1358333333333,1.0
2023-11-26 13:03:55.366,7821,90,2,17,False,1,car,0 days 00:00:29.722000,0 days 01:02:54.241000,1462.1358333333333,1.0
2023-11-26 13:03:55.686,8052,91,2,23,False,1,car,0 days 00:00:30.042000,0 days 01:02:54.561000,1470.2247222222222,1.0
2023-11-26 13:03:55.926,8112,92,2,16,False,1,car,0 days 00:00:30.282000,0 days 01:02:54.801000,1476.3580555555554,1.0
2023-11-26 13:03:56.167,8121,92,2,20,False,1,car,0 days 00:00:30.523000,0 days 01:02:55.042000,1482.5169444444443,1.0
2023-11-26 13:03:56.367,8425,93,2,29,False,1,car,0 days 00:00:30.723000,0 days 01:02:55.242000,1487.683611111111,1.0
2023-11-26 13:03:56.527,8565,95,2,29,False,1,car,0 days 00:00:30.883000,0 days 01:02:55.402000,1491.9058333333332,1.0
2023-11-26 13:03:56.687,8591,96,2,37,False,1,car,0 days 00:00:31.043000,0 days 01:02:55.562000,1496.1725,1.0
2023-11-26 13:03:56.847,8871,100,2,51,False,1,car,0 days 00:00:31.203000,0 days 01:02:55.722000,1500.6169444444442,1.0
2023-11-26 13:03:57.127,9906,109,2,59,False,1,car,0 days 00:00:31.483000,0 days 01:02:56.002000,1509.0947222222221,1.0
2023-11-26 13:03:57.327,10303,114,2,58,False,1,car,0 days 00:00:31.683000,0 days 01:02:56.202000,1515.4280555555554,1.0
2023-11-26 13:03:57.527,10827,117,2,67,False,1,car,0 days 00:00:31.883000,0 days 01:02:56.402000,1521.9280555555554,1.0
2023-11-26 13:03:57.727,11711,130,2,78,False,1,car,0 days 00:00:32.083000,0 days 01:02:56.602000,1529.1502777777775,1.0
2023-11-26 13:03:57.927,11395,130,2,78,False,1,car,0 days 00:00:32.283000,0 days 01:02:56.802000,1536.3725,1.0
2023-11-26 13:03:58.167,11130,144,3,86,False,1,car,0 days 00:00:32.523000,0 days 01:02:57.042000,1545.9725,1.0
2023-11-26 13:03:58.527,12281,163,3,100,False,1,car,0 days 00:00:32.883000,0 days 01:02:57.402000,1562.2725,1.0
2023-11-26 13:03:58.767,11257,171,3,100,False,1,car,0 days 00:00:33.123000,0 days 01:02:57.642000,1573.6725,1.0
2023-11-26 13:03:59.007,10417,175,4,100,False,1,car,0 days 00:00:33.363000,0 days 01:02:57.882000,1585.3391666666666,1.0
2023-11-26 13:03:59.447,12366,191,4,100,False,1,car,0 days 00:00:33.803000,0 days 01:02:58.322000,1608.683611111111,1.0
2023-11-26 13:03:59.847,11555,204,5,100,False,1,car,0 days 00:00:34.203000,0 days 01:02:58.722000,1631.350277777778,1.0
2023-11-26 13:04:00.087,11275,204,5,100,False,1,car,0 days 00:00:34.443000,0 days 01:02:58.962000,1644.9502777777777,1.0
2023-11-26 13:04:00.247,11470,213,5,99,False,1,car,0 days 00:00:34.603000,0 days 01:02:59.122000,1654.4169444444447,1.0
2023-11-26 13:04:00.527,11470,221,5,99,False,1,car,0 days 00:00:34.883000,0 days 01:02:59.402000,1671.6058333333335,1.0
2023-11-26 13:04:00.846,11320,229,5,99,False,1,car,0 days 00:00:35.202000,0 days 01:02:59.721000,1691.8977777777777,1.0
2023-11-26 13:04:01.166,10900,233,6,99,False,1,car,0 days 00:00:35.522000,0 days 01:03:00.041000,1712.608888888889,1.0
2023-11-26 13:04:01.406,11383,245,6,99,False,1,car,0 days 00:00:35.762000,0 days 01:03:00.281000,1728.9422222222224,1.0
2023-11-26 13:04:01.726,11702,254,6,99,False,1,car,0 days 00:00:36.082000,0 days 01:03:00.601000,1751.5200000000002,1.0
2023-11-26 13:04:02.086,11202,261,6,100,False,1,car,0 days 00:00:36.442000,0 days 01:03:00.961000,1777.6200000000001,1.0
2023-11-26 13:04:02.366,10783,266,7,99,False,1,car,0 days 00:00:36.722000,0 days 01:03:01.241000,1798.308888888889,1.0
2023-11-26 13:04:02.567,10804,269,7,99,False,1,car,0 days 00:00:36.923000,0 days 01:03:01.442000,1813.3280555555557,1.0
2023-11-26 13:04:02.807,10910,270,7,99,False,1,car,0 days 00:00:37.163000,0 days 01:03:01.682000,1831.3280555555552,1.0
2023-11-26 13:04:03.047,11103,276,7,99,False,1,car,0 days 00:00:37.403000,0 days 01:03:01.922000,1849.7280555555553,1.0
2023-11-26 13:04:03.247,11218,280,7,99,False,1,car,0 days 00:00:37.603000,0 days 01:03:02.122000,1865.2836111111112,1.0
2023-11-26 13:04:03.607,11320,284,7,99,False,1,car,0 days 00:00:37.963000,0 days 01:03:02.482000,1893.683611111111,1.0
2023-11-26 13:04:03.767,11433,285,7,99,False,1,car,0 days 00:00:38.123000,0 days 01:03:02.642000,1906.3502777777774,1.0
2023-11-26 13:04:03.927,11513,287,7,99,False,1,car,0 days 00:00:38.283000,0 days 01:03:02.802000,1919.1058333333333,1.0
2023-11-26 13:04:04.127,11581,289,7,99,False,1,car,0 days 00:00:38.483000,0 days 01:03:03.002000,1935.1613888888885,1.0
2023-11-26 13:04:04.447,11688,292,7,99,False,1,car,0 days 00:00:38.803000,0 days 01:03:03.322000,1961.116944444444,1.0
2023-11-26 13:04:04.687,11731,294,7,99,False,1,car,0 days 00:00:39.043000,0 days 01:03:03.562000,1980.7169444444442,1.0
2023-11-26 13:04:05.047,10999,296,7,99,False,1,car,0 days 00:00:39.403000,0 days 01:03:03.922000,2010.316944444444,1.0
2023-11-26 13:04:05.207,10459,297,7,99,False,1,car,0 days 00:00:39.563000,0 days 01:03:04.082000,2023.5169444444443,1.0
2023-11-26 13:04:05.407,10624,299,8,99,False,1,car,0 days 00:00:39.763000,0 days 01:03:04.282000,2040.1280555555552,1.0
2023-11-26 13:04:05.567,10660,300,8,99,False,1,car,0 days 00:00:39.923000,0 days 01:03:04.442000,2053.461388888889,1.0
2023-11-26 13:04:05.847,10715,302,8,99,False,1,car,0 days 00:00:40.203000,0 days 01:03:04.722000,2076.950277777778,1.0
2023-11-26 13:04:06.167,10776,303,8,99,False,1,car,0 days 00:00:40.523000,0 days 01:03:05.042000,2103.8836111111113,1.0
2023-11-26 13:04:06.407,10813,304,8,99,False,1,car,0 days 00:00:40.763000,0 days 01:03:05.282000,2124.150277777778,1.0
2023-11-26 13:04:06.567,10859,305,8,99,False,1,car,0 days 00:00:40.923000,0 days 01:03:05.442000,2137.7058333333334,1.0
2023-11-26 13:04:06.927,10921,307,8,99,False,1,car,0 days 00:00:41.283000,0 days 01:03:05.802000,2168.4058333333332,1.0
2023-11-26 13:04:07.087,10959,307,8,99,False,1,car,0 days 00:00:41.443000,0 days 01:03:05.962000,2182.0502777777774,1.0
2023-11-26 13:04:07.486,11057,310,8,99,False,1,car,0 days 00:00:41.842000,0 days 01:03:06.361000,2216.408611111111,1.0
2023-11-26 13:04:07.806,11057,311,8,99,False,1,car,0 days 00:00:42.162000,0 days 01:03:06.681000,2244.0530555555556,1.0
2023-11-26 13:04:08.166,11108,312,8,99,False,1,car,0 days 00:00:42.522000,0 days 01:03:07.041000,2275.2530555555554,1.0
2023-11-26 13:04:08.486,11104,313,8,99,True,1,car,0 days 00:00:42.842000,0 days 01:03:07.361000,2303.0752777777775,1.0
2023-11-26 13:04:08.686,11104,313,8,99,True,1,car,0 days 00:00:43.042000,0 days 01:03:07.561000,2320.4641666666666,1.0
2023-11-26 13:04:08.886,11104,315,8,99,True,1,car,0 days 00:00:43.242000,0 days 01:03:07.761000,2337.964166666666,1.0
2023-11-26 13:04:09.086,11163,315,8,99,True,1,car,0 days 00:00:43.442000,0 days 01:03:07.961000,2355.4641666666666,1.0
2023-11-26 13:04:09.287,11176,315,8,99,False,1,car,0 days 00:00:43.643000,0 days 01:03:08.162000,2373.0516666666667,1.0
2023-11-26 13:04:09.527,11224,318,8,99,False,1,car,0 days 00:00:43.883000,0 days 01:03:08.402000,2394.251666666667,1.0
2023-11-26 13:04:09.767,11272,318,8,99,False,1,car,0 days 00:00:44.123000,0 days 01:03:08.642000,2415.4516666666664,1.0
2023-11-26 13:04:09.967,11291,318,8,99,False,1,car,0 days 00:00:44.323000,0 days 01:03:08.842000,2433.1183333333333,1.0
2023-11-26 13:04:10.447,11257,317,8,99,False,1,car,0 days 00:00:44.803000,0 days 01:03:09.322000,2475.3849999999998,1.0
2023-11-26 13:04:10.687,11282,315,8,99,True,1,car,0 days 00:00:45.043000,0 days 01:03:09.562000,2496.3849999999998,1.0
2023-11-26 13:04:10.887,10958,309,8,21,True,1,car,0 days 00:00:45.243000,0 days 01:03:09.762000,2513.5516666666667,1.0
2023-11-26 13:04:11.327,9228,299,8,0,True,1,car,0 days 00:00:45.683000,0 days 01:03:10.202000,2550.096111111111,1.0
2023-11-26 13:04:11.727,9307,211,8,0,True,1,car,0 days 00:00:46.083000,0 days 01:03:10.602000,2573.5405555555553,1.0
2023-11-26 13:04:12.167,9414,185,7,0,True,1,car,0 days 00:00:46.523000,0 days 01:03:11.042000,2596.1516666666666,1.0
2023-11-26 13:04:12.367,10254,179,6,0,True,1,car,0 days 00:00:46.723000,0 days 01:03:11.242000,2606.096111111111,1.0
2023-11-26 13:04:12.527,10422,179,5,0,True,1,car,0 days 00:00:46.883000,0 days 01:03:11.402000,2614.0516666666667,1.0
2023-11-26 13:04:12.807,9976,166,4,0,True,1,car,0 days 00:00:47.163000,0 days 01:03:11.682000,2626.962777777778,1.0
2023-11-26 13:04:13.167,11125,149,3,0,True,1,car,0 days 00:00:47.523000,0 days 01:03:12.042000,2641.862777777778,1.0
2023-11-26 13:04:13.367,10163,121,3,0,True,1,car,0 days 00:00:47.723000,0 days 01:03:12.242000,2648.585,1.0
2023-11-26 13:04:13.807,8111,96,2,0,True,1,car,0 days 00:00:48.163000,0 days 01:03:12.682000,2660.318333333333,1.0
2023-11-26 13:04:14.206,6864,81,2,0,True,1,car,0 days 00:00:48.562000,0 days 01:03:13.081000,2669.295833333333,1.0
2023-11-26 13:04:14.446,6262,73,2,0,True,1,car,0 days 00:00:48.802000,0 days 01:03:13.321000,2674.1625,1.0
2023-11-26 13:04:14.846,5753,66,2,0,True,1,car,0 days 00:00:49.202000,0 days 01:03:13.721000,2681.4958333333334,1.0
2023-11-26 13:04:15.046,5408,65,2,0,False,1,car,0 days 00:00:49.402000,0 days 01:03:13.921000,2685.1069444444447,1.0
2023-11-26 13:04:15.286,5365,64,2,5,False,1,car,0 days 00:00:49.642000,0 days 01:03:14.161000,2689.3736111111116,1.0
2023-11-26 13:04:15.486,5820,63,2,17,False,1,car,0 days 00:00:49.842000,0 days 01:03:14.361000,2692.8736111111116,1.0
2023-11-26 13:04:15.767,6100,65,2,27,False,1,car,0 days 00:00:50.123000,0 days 01:03:14.642000,2697.9472222222225,1.0
2023-11-26 13:04:16.007,6319,67,2,27,False,1,car,0 days 00:00:50.363000,0 days 01:03:14.882000,2702.4138888888892,1.0
2023-11-26 13:04:16.287,6386,71,2,23,False,1,car,0 days 00:00:50.643000,0 days 01:03:15.162000,2707.9361111111116,1.0
2023-11-26 13:04:16.567,6883,74,2,41,False,1,car,0 days 00:00:50.923000,0 days 01:03:15.442000,2713.691666666667,1.0
2023-11-26 13:04:16.807,7446,78,2,32,False,1,car,0 days 00:00:51.163000,0 days 01:03:15.682000,2718.891666666667,1.0
2023-11-26 13:04:17.167,6798,80,2,0,True,1,car,0 days 00:00:51.523000,0 days 01:03:16.042000,2726.891666666667,1.0
2023-11-26 13:04:17.447,6632,75,2,0,False,1,car,0 days 00:00:51.803000,0 days 01:03:16.322000,2732.725,1.0
2023-11-26 13:04:17.647,6140,73,2,0,False,1,car,0 days 00:00:52.003000,0 days 01:03:16.522000,2736.7805555555556,1.0
2023-11-26 13:04:17.847,6280,72,2,12,False,1,car,0 days 00:00:52.203000,0 days 01:03:16.722000,2740.7805555555556,1.0
2023-11-26 13:04:18.087,6219,71,2,18,False,1,car,0 days 00:00:52.443000,0 days 01:03:16.962000,2745.5138888888887,1.0
2023-11-26 13:04:18.247,6547,72,2,20,False,1,car,0 days 00:00:52.603000,0 days 01:03:17.122000,2748.713888888889,1.0
2023-11-26 13:04:18.487,6547,73,2,20,False,1,car,0 days 00:00:52.843000,0 days 01:03:17.362000,2753.5805555555557,1.0
2023-11-26 13:04:18.647,6695,75,2,35,False,1,car,0 days 00:00:53.003000,0 days 01:03:17.522000,2756.9138888888892,1.0
2023-11-26 13:04:18.967,7592,82,2,46,False,1,car,0 days 00:00:53.323000,0 days 01:03:17.842000,2764.202777777778,1.0
2023-11-26 13:04:19.167,7991,88,2,48,False,1,car,0 days 00:00:53.523000,0 days 01:03:18.042000,2769.091666666667,1.0
2023-11-26 13:04:19.327,8501,94,2,52,False,1,car,0 days 00:00:53.683000,0 days 01:03:18.202000,2773.2694444444446,1.0
2023-11-26 13:04:19.567,8900,101,2,58,False,1,car,0 days 00:00:53.923000,0 days 01:03:18.442000,2780.002777777778,1.0
2023-11-26 13:04:19.847,10331,109,2,76,False,1,car,0 days 00:00:54.203000,0 days 01:03:18.722000,2788.480555555556,1.0
2023-11-26 13:04:20.167,11433,127,2,83,False,1,car,0 days 00:00:54.523000,0 days 01:03:19.042000,2799.7694444444446,1.0
2023-11-26 13:04:20.327,12059,137,2,85,False,1,car,0 days 00:00:54.683000,0 days 01:03:19.202000,2805.8583333333336,1.0
2023-11-26 13:04:20.647,10826,146,3,86,False,1,car,0 days 00:00:55.003000,0 days 01:03:19.522000,2818.836111111111,1.0
