Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-04-02 05:03:28.094,OnTrack,-2873,260,76,pos,0 days 00:00:09.409000,0 days 01:02:26.272000,1.0
2023-04-02 05:03:28.335,OnTrack,-3033,411,76,pos,0 days 00:00:09.650000,0 days 01:02:26.513000,1.0
2023-04-02 05:03:28.655,OnTrack,-3123,496,77,pos,0 days 00:00:09.970000,0 days 01:02:26.833000,1.0
2023-04-02 05:03:28.815,OnTrack,-3185,554,77,pos,0 days 00:00:10.130000,0 days 01:02:26.993000,1.0
2023-04-02 05:03:29.155,OnTrack,-3300,663,78,pos,0 days 00:00:10.470000,0 days 01:02:27.333000,1.0
2023-04-02 05:03:29.335,OnTrack,-3355,718,79,pos,0 days 00:00:10.650000,0 days 01:02:27.513000,1.0
2023-04-02 05:03:29.595,OnTrack,-3425,792,80,pos,0 days 00:00:10.910000,0 days 01:02:27.773000,1.0
2023-04-02 05:03:29.755,OnTrack,-3494,874,81,pos,0 days 00:00:11.070000,0 days 01:02:27.933000,1.0
2023-04-02 05:03:30.115,OnTrack,-3539,933,81,pos,0 days 00:00:11.430000,0 days 01:02:28.293000,1.0
2023-04-02 05:03:30.415,OnTrack,-3588,1010,81,pos,0 days 00:00:11.730000,0 days 01:02:28.593000,1.0
2023-04-02 05:03:30.635,OnTrack,-3634,1101,80,pos,0 days 00:00:11.950000,0 days 01:02:28.813000,1.0
2023-04-02 05:03:30.895,OnTrack,-3645,1131,79,pos,0 days 00:00:12.210000,0 days 01:02:29.073000,1.0
2023-04-02 05:03:31.135,OnTrack,-3661,1190,80,pos,0 days 00:00:12.450000,0 days 01:02:29.313000,1.0
2023-04-02 05:03:31.455,OnTrack,-3669,1287,81,pos,0 days 00:00:12.770000,0 days 01:02:29.633000,1.0
2023-04-02 05:03:31.874,OnTrack,-3662,1388,82,pos,0 days 00:00:13.189000,0 days 01:02:30.052000,1.0
2023-04-02 05:03:32.194,OnTrack,-3651,1457,83,pos,0 days 00:00:13.509000,0 days 01:02:30.372000,1.0
2023-04-02 05:03:32.354,OnTrack,-3643,1497,83,pos,0 days 00:00:13.669000,0 days 01:02:30.532000,1.0
2023-04-02 05:03:33.514,OnTrack,-3558,1882,82,pos,0 days 00:00:14.829000,0 days 01:02:31.692000,1.0
2023-04-02 05:03:33.934,OnTrack,-3552,1982,83,pos,0 days 00:00:15.249000,0 days 01:02:32.112000,1.0
2023-04-02 05:03:34.114,OnTrack,-3554,2051,82,pos,0 days 00:00:15.429000,0 days 01:02:32.292000,1.0
2023-04-02 05:03:34.254,OnTrack,-3557,2106,83,pos,0 days 00:00:15.569000,0 days 01:02:32.432000,1.0
2023-04-02 05:03:34.454,OnTrack,-3566,2187,83,pos,0 days 00:00:15.769000,0 days 01:02:32.632000,1.0
2023-04-02 05:03:34.694,OnTrack,-3582,2288,84,pos,0 days 00:00:16.009000,0 days 01:02:32.872000,1.0
2023-04-02 05:03:35.015,OnTrack,-3631,2460,85,pos,0 days 00:00:16.330000,0 days 01:02:33.193000,1.0
2023-04-02 05:03:35.455,OnTrack,-3710,2626,86,pos,0 days 00:00:16.770000,0 days 01:02:33.633000,1.0
2023-04-02 05:03:35.855,OnTrack,-3822,2792,87,pos,0 days 00:00:17.170000,0 days 01:02:34.033000,1.0
2023-04-02 05:03:36.055,OnTrack,-3907,2895,88,pos,0 days 00:00:17.370000,0 days 01:02:34.233000,1.0
2023-04-02 05:03:36.415,OnTrack,-4027,3020,89,pos,0 days 00:00:17.730000,0 days 01:02:34.593000,1.0
2023-04-02 05:03:36.595,OnTrack,-4152,3132,89,pos,0 days 00:00:17.910000,0 days 01:02:34.773000,1.0
2023-04-02 05:03:36.935,OnTrack,-4266,3229,88,pos,0 days 00:00:18.250000,0 days 01:02:35.113000,1.0
2023-04-02 05:03:37.255,OnTrack,-4419,3362,88,pos,0 days 00:00:18.570000,0 days 01:02:35.433000,1.0
2023-04-02 05:03:37.415,OnTrack,-4565,3493,88,pos,0 days 00:00:18.730000,0 days 01:02:35.593000,1.0
2023-04-02 05:03:37.775,OnTrack,-4673,3595,88,pos,0 days 00:00:19.090000,0 days 01:02:35.953000,1.0
2023-04-02 05:03:38.095,OnTrack,-4873,3787,88,pos,0 days 00:00:19.410000,0 days 01:02:36.273000,1.0
2023-04-02 05:03:38.434,OnTrack,-5004,3917,90,pos,0 days 00:00:19.749000,0 days 01:02:36.612000,1.0
2023-04-02 05:03:38.634,OnTrack,-5177,4094,90,pos,0 days 00:00:19.949000,0 days 01:02:36.812000,1.0
2023-04-02 05:03:38.994,OnTrack,-5289,4213,89,pos,0 days 00:00:20.309000,0 days 01:02:37.172000,1.0
2023-04-02 05:03:39.234,OnTrack,-5411,4345,89,pos,0 days 00:00:20.549000,0 days 01:02:37.412000,1.0
2023-04-02 05:03:39.474,OnTrack,-5533,4480,89,pos,0 days 00:00:20.789000,0 days 01:02:37.652000,1.0
2023-04-02 05:03:39.754,OnTrack,-5675,4643,87,pos,0 days 00:00:21.069000,0 days 01:02:37.932000,1.0
2023-04-02 05:03:39.934,OnTrack,-5821,4816,87,pos,0 days 00:00:21.249000,0 days 01:02:38.112000,1.0
2023-04-02 05:03:40.334,OnTrack,-5956,4982,86,pos,0 days 00:00:21.649000,0 days 01:02:38.512000,1.0
2023-04-02 05:03:40.434,OnTrack,-6004,5042,85,pos,0 days 00:00:21.749000,0 days 01:02:38.612000,1.0
2023-04-02 05:03:40.654,OnTrack,-6104,5171,85,pos,0 days 00:00:21.969000,0 days 01:02:38.832000,1.0
2023-04-02 05:03:40.914,OnTrack,-6270,5392,85,pos,0 days 00:00:22.229000,0 days 01:02:39.092000,1.0
2023-04-02 05:03:41.435,OnTrack,-6470,5670,84,pos,0 days 00:00:22.750000,0 days 01:02:39.613000,1.0
2023-04-02 05:03:41.855,OnTrack,-6577,5824,83,pos,0 days 00:00:23.170000,0 days 01:02:40.033000,1.0
2023-04-02 05:03:42.215,OnTrack,-6671,5963,83,pos,0 days 00:00:23.530000,0 days 01:02:40.393000,1.0
2023-04-02 05:03:42.435,OnTrack,-6735,6059,82,pos,0 days 00:00:23.750000,0 days 01:02:40.613000,1.0
2023-04-02 05:03:42.635,OnTrack,-6790,6143,83,pos,0 days 00:00:23.950000,0 days 01:02:40.813000,1.0
2023-04-02 05:03:42.875,OnTrack,-6869,6262,84,pos,0 days 00:00:24.190000,0 days 01:02:41.053000,1.0
2023-04-02 05:03:43.295,OnTrack,-6957,6395,85,pos,0 days 00:00:24.610000,0 days 01:02:41.473000,1.0
2023-04-02 05:03:43.395,OnTrack,-6980,6431,85,pos,0 days 00:00:24.710000,0 days 01:02:41.573000,1.0
2023-04-02 05:03:43.555,OnTrack,-7015,6486,86,pos,0 days 00:00:24.870000,0 days 01:02:41.733000,1.0
2023-04-02 05:03:43.915,OnTrack,-7086,6600,89,pos,0 days 00:00:25.230000,0 days 01:02:42.093000,1.0
2023-04-02 05:03:44.155,OnTrack,-7121,6663,88,pos,0 days 00:00:25.470000,0 days 01:02:42.333000,1.0
2023-04-02 05:03:44.355,OnTrack,-7148,6715,87,pos,0 days 00:00:25.670000,0 days 01:02:42.533000,1.0
2023-04-02 05:03:44.495,OnTrack,-7174,6778,87,pos,0 days 00:00:25.810000,0 days 01:02:42.673000,1.0
2023-04-02 05:03:45.394,OnTrack,-7209,6953,86,pos,0 days 00:00:26.709000,0 days 01:02:43.572000,1.0
2023-04-02 05:03:45.754,OnTrack,-7207,7025,86,pos,0 days 00:00:27.069000,0 days 01:02:43.932000,1.0
2023-04-02 05:03:45.954,OnTrack,-7202,7064,86,pos,0 days 00:00:27.269000,0 days 01:02:44.132000,1.0
2023-04-02 05:03:46.114,OnTrack,-7195,7094,86,pos,0 days 00:00:27.429000,0 days 01:02:44.292000,1.0
2023-04-02 05:03:46.294,OnTrack,-7183,7129,87,pos,0 days 00:00:27.609000,0 days 01:02:44.472000,1.0
2023-04-02 05:03:46.574,OnTrack,-7141,7204,88,pos,0 days 00:00:27.889000,0 days 01:02:44.752000,1.0
2023-04-02 05:03:46.994,OnTrack,-7098,7246,88,pos,0 days 00:00:28.309000,0 days 01:02:45.172000,1.0
2023-04-02 05:03:47.214,OnTrack,-7038,7282,89,pos,0 days 00:00:28.529000,0 days 01:02:45.392000,1.0
2023-04-02 05:03:47.634,OnTrack,-6937,7313,89,pos,0 days 00:00:28.949000,0 days 01:02:45.812000,1.0
2023-04-02 05:03:47.914,OnTrack,-6872,7324,88,pos,0 days 00:00:29.229000,0 days 01:02:46.092000,1.0
2023-04-02 05:03:48.235,OnTrack,-6762,7340,88,pos,0 days 00:00:29.550000,0 days 01:02:46.413000,1.0
2023-04-02 05:03:48.395,OnTrack,-6678,7351,87,pos,0 days 00:00:29.710000,0 days 01:02:46.573000,1.0
2023-04-02 05:03:48.555,OnTrack,-6583,7362,86,pos,0 days 00:00:29.870000,0 days 01:02:46.733000,1.0
2023-04-02 05:03:48.815,OnTrack,-6482,7370,86,pos,0 days 00:00:30.130000,0 days 01:02:46.993000,1.0
2023-04-02 05:03:48.975,OnTrack,-6418,7378,86,pos,0 days 00:00:30.290000,0 days 01:02:47.153000,1.0
2023-04-02 05:03:49.175,OnTrack,-6337,7392,86,pos,0 days 00:00:30.490000,0 days 01:02:47.353000,1.0
2023-04-02 05:03:49.435,OnTrack,-6236,7419,85,pos,0 days 00:00:30.750000,0 days 01:02:47.613000,1.0
2023-04-02 05:03:49.575,OnTrack,-6188,7437,85,pos,0 days 00:00:30.890000,0 days 01:02:47.753000,1.0
2023-04-02 05:03:49.815,OnTrack,-6113,7473,84,pos,0 days 00:00:31.130000,0 days 01:02:47.993000,1.0
2023-04-02 05:03:49.995,OnTrack,-6061,7505,84,pos,0 days 00:00:31.310000,0 days 01:02:48.173000,1.0
2023-04-02 05:03:50.155,OnTrack,-6019,7537,84,pos,0 days 00:00:31.470000,0 days 01:02:48.333000,1.0
2023-04-02 05:03:50.455,OnTrack,-5950,7604,85,pos,0 days 00:00:31.770000,0 days 01:02:48.633000,1.0
2023-04-02 05:03:50.555,OnTrack,-5930,7628,85,pos,0 days 00:00:31.870000,0 days 01:02:48.733000,1.0
2023-04-02 05:03:50.915,OnTrack,-5872,7725,86,pos,0 days 00:00:32.230000,0 days 01:02:49.093000,1.0
2023-04-02 05:03:51.075,OnTrack,-5838,7818,87,pos,0 days 00:00:32.390000,0 days 01:02:49.253000,1.0
2023-04-02 05:03:51.494,OnTrack,-5818,7912,88,pos,0 days 00:00:32.809000,0 days 01:02:49.672000,1.0
2023-04-02 05:03:51.654,OnTrack,-5812,7970,89,pos,0 days 00:00:32.969000,0 days 01:02:49.832000,1.0
2023-04-02 05:03:51.814,OnTrack,-5811,8030,90,pos,0 days 00:00:33.129000,0 days 01:02:49.992000,1.0
2023-04-02 05:03:51.994,OnTrack,-5813,8100,90,pos,0 days 00:00:33.309000,0 days 01:02:50.172000,1.0
2023-04-02 05:03:52.354,OnTrack,-5828,8249,91,pos,0 days 00:00:33.669000,0 days 01:02:50.532000,1.0
2023-04-02 05:03:52.554,OnTrack,-5839,8338,90,pos,0 days 00:00:33.869000,0 days 01:02:50.732000,1.0
2023-04-02 05:03:52.714,OnTrack,-5850,8411,90,pos,0 days 00:00:34.029000,0 days 01:02:50.892000,1.0
2023-04-02 05:03:53.034,OnTrack,-5874,8566,90,pos,0 days 00:00:34.349000,0 days 01:02:51.212000,1.0
2023-04-02 05:03:53.234,OnTrack,-5890,8667,91,pos,0 days 00:00:34.549000,0 days 01:02:51.412000,1.0
2023-04-02 05:03:53.294,OnTrack,-5896,8698,92,pos,0 days 00:00:34.609000,0 days 01:02:51.472000,1.0
2023-04-02 05:03:53.634,OnTrack,-5933,8950,94,pos,0 days 00:00:34.949000,0 days 01:02:51.812000,1.0
2023-04-02 05:03:53.954,OnTrack,-5942,9054,94,pos,0 days 00:00:35.269000,0 days 01:02:52.132000,1.0
2023-04-02 05:03:54.134,OnTrack,-5946,9129,94,pos,0 days 00:00:35.449000,0 days 01:02:52.312000,1.0
2023-04-02 05:03:54.334,OnTrack,-5946,9235,93,pos,0 days 00:00:35.649000,0 days 01:02:52.512000,1.0
2023-04-02 05:03:54.615,OnTrack,-5930,9437,95,pos,0 days 00:00:35.930000,0 days 01:02:52.793000,1.0
2023-04-02 05:03:54.975,OnTrack,-5905,9565,94,pos,0 days 00:00:36.290000,0 days 01:02:53.153000,1.0
2023-04-02 05:03:55.255,OnTrack,-5866,9688,94,pos,0 days 00:00:36.570000,0 days 01:02:53.433000,1.0
2023-04-02 05:03:55.355,OnTrack,-5847,9734,94,pos,0 days 00:00:36.670000,0 days 01:02:53.533000,1.0
2023-04-02 05:03:55.575,OnTrack,-5797,9831,95,pos,0 days 00:00:36.890000,0 days 01:02:53.753000,1.0
2023-04-02 05:03:55.755,OnTrack,-5748,9907,96,pos,0 days 00:00:37.070000,0 days 01:02:53.933000,1.0
2023-04-02 05:03:55.975,OnTrack,-5678,9996,97,pos,0 days 00:00:37.290000,0 days 01:02:54.153000,1.0
2023-04-02 05:03:56.195,OnTrack,-5597,10080,98,pos,0 days 00:00:37.510000,0 days 01:02:54.373000,1.0
2023-04-02 05:03:56.555,OnTrack,-5418,10234,99,pos,0 days 00:00:37.870000,0 days 01:02:54.733000,1.0
2023-04-02 05:03:56.835,OnTrack,-5332,10302,99,pos,0 days 00:00:38.150000,0 days 01:02:55.013000,1.0
2023-04-02 05:03:57.155,OnTrack,-5130,10452,96,pos,0 days 00:00:38.470000,0 days 01:02:55.333000,1.0
2023-04-02 05:03:57.415,OnTrack,-5063,10500,94,pos,0 days 00:00:38.730000,0 days 01:02:55.593000,1.0
2023-04-02 05:03:57.795,OnTrack,-4812,10663,95,pos,0 days 00:00:39.110000,0 days 01:02:55.973000,1.0
2023-04-02 05:03:58.174,OnTrack,-4594,10787,93,pos,0 days 00:00:39.489000,0 days 01:02:56.352000,1.0
2023-04-02 05:03:58.454,OnTrack,-4497,10836,92,pos,0 days 00:00:39.769000,0 days 01:02:56.632000,1.0
2023-04-02 05:03:58.754,OnTrack,-4308,10925,93,pos,0 days 00:00:40.069000,0 days 01:02:56.932000,1.0
2023-04-02 05:03:58.994,OnTrack,-4101,11016,91,pos,0 days 00:00:40.309000,0 days 01:02:57.172000,1.0
2023-04-02 05:03:59.414,OnTrack,-3876,11114,90,pos,0 days 00:00:40.729000,0 days 01:02:57.592000,1.0
2023-04-02 05:03:59.554,OnTrack,-3783,11155,90,pos,0 days 00:00:40.869000,0 days 01:02:57.732000,1.0
2023-04-02 05:03:59.774,OnTrack,-3482,11288,90,pos,0 days 00:00:41.089000,0 days 01:02:57.952000,1.0
2023-04-02 05:04:00.214,OnTrack,-3222,11407,90,pos,0 days 00:00:41.529000,0 days 01:02:58.392000,1.0
2023-04-02 05:04:00.554,OnTrack,-3100,11465,88,pos,0 days 00:00:41.869000,0 days 01:02:58.732000,1.0
2023-04-02 05:04:00.874,OnTrack,-2938,11549,89,pos,0 days 00:00:42.189000,0 days 01:02:59.052000,1.0
2023-04-02 05:04:01.115,OnTrack,-2818,11617,90,pos,0 days 00:00:42.430000,0 days 01:02:59.293000,1.0
2023-04-02 05:04:01.315,OnTrack,-2735,11669,90,pos,0 days 00:00:42.630000,0 days 01:02:59.493000,1.0
2023-04-02 05:04:01.495,OnTrack,-2664,11714,90,pos,0 days 00:00:42.810000,0 days 01:02:59.673000,1.0
2023-04-02 05:04:01.715,OnTrack,-2587,11762,89,pos,0 days 00:00:43.030000,0 days 01:02:59.893000,1.0
2023-04-02 05:04:01.855,OnTrack,-2480,11817,88,pos,0 days 00:00:43.170000,0 days 01:03:00.033000,1.0
2023-04-02 05:04:02.215,OnTrack,-2393,11843,87,pos,0 days 00:00:43.530000,0 days 01:03:00.393000,1.0
2023-04-02 05:04:02.575,OnTrack,-2241,11848,87,pos,0 days 00:00:43.890000,0 days 01:03:00.753000,1.0
2023-04-02 05:04:02.615,OnTrack,-2224,11846,87,pos,0 days 00:00:43.930000,0 days 01:03:00.793000,1.0
2023-04-02 05:04:02.975,OnTrack,-2046,11788,89,pos,0 days 00:00:44.290000,0 days 01:03:01.153000,1.0
2023-04-02 05:04:03.275,OnTrack,-1948,11728,90,pos,0 days 00:00:44.590000,0 days 01:03:01.453000,1.0
2023-04-02 05:04:03.475,OnTrack,-1867,11668,89,pos,0 days 00:00:44.790000,0 days 01:03:01.653000,1.0
2023-04-02 05:04:03.775,OnTrack,-1703,11552,88,pos,0 days 00:00:45.090000,0 days 01:03:01.953000,1.0
2023-04-02 05:04:03.995,OnTrack,-1514,11462,88,pos,0 days 00:00:45.310000,0 days 01:03:02.173000,1.0
2023-04-02 05:04:04.335,OnTrack,-1405,11427,88,pos,0 days 00:00:45.650000,0 days 01:03:02.513000,1.0
2023-04-02 05:04:04.554,OnTrack,-1280,11393,89,pos,0 days 00:00:45.869000,0 days 01:03:02.732000,1.0
2023-04-02 05:04:04.714,OnTrack,-1185,11372,90,pos,0 days 00:00:46.029000,0 days 01:03:02.892000,1.0
2023-04-02 05:04:04.994,OnTrack,-1015,11338,91,pos,0 days 00:00:46.309000,0 days 01:03:03.172000,1.0
2023-04-02 05:04:05.214,OnTrack,-877,11312,93,pos,0 days 00:00:46.529000,0 days 01:03:03.392000,1.0
2023-04-02 05:04:05.414,OnTrack,-686,11273,92,pos,0 days 00:00:46.729000,0 days 01:03:03.592000,1.0
2023-04-02 05:04:05.734,OnTrack,-543,11237,91,pos,0 days 00:00:47.049000,0 days 01:03:03.912000,1.0
2023-04-02 05:04:06.014,OnTrack,-360,11181,92,pos,0 days 00:00:47.329000,0 days 01:03:04.192000,1.0
2023-04-02 05:04:06.294,OnTrack,-178,11111,93,pos,0 days 00:00:47.609000,0 days 01:03:04.472000,1.0
2023-04-02 05:04:06.474,OnTrack,-26,11037,93,pos,0 days 00:00:47.789000,0 days 01:03:04.652000,1.0
2023-04-02 05:04:06.814,OnTrack,142,10930,92,pos,0 days 00:00:48.129000,0 days 01:03:04.992000,1.0
2023-04-02 05:04:07.114,OnTrack,345,10755,91,pos,0 days 00:00:48.429000,0 days 01:03:05.292000,1.0
2023-04-02 05:04:07.394,OnTrack,472,10614,91,pos,0 days 00:00:48.709000,0 days 01:03:05.572000,1.0
2023-04-02 05:04:07.634,OnTrack,583,10471,90,pos,0 days 00:00:48.949000,0 days 01:03:05.812000,1.0
2023-04-02 05:04:07.975,OnTrack,778,10147,90,pos,0 days 00:00:49.290000,0 days 01:03:06.153000,1.0
2023-04-02 05:04:08.375,OnTrack,883,9909,91,pos,0 days 00:00:49.690000,0 days 01:03:06.553000,1.0
2023-04-02 05:04:08.775,OnTrack,958,9689,92,pos,0 days 00:00:50.090000,0 days 01:03:06.953000,1.0
2023-04-02 05:04:09.015,OnTrack,1027,9431,93,pos,0 days 00:00:50.330000,0 days 01:03:07.193000,1.0
2023-04-02 05:04:09.375,OnTrack,1071,9227,94,pos,0 days 00:00:50.690000,0 days 01:03:07.553000,1.0
2023-04-02 05:04:09.555,OnTrack,1100,9085,95,pos,0 days 00:00:50.870000,0 days 01:03:07.733000,1.0
2023-04-02 05:04:09.795,OnTrack,1134,8894,95,pos,0 days 00:00:51.110000,0 days 01:03:07.973000,1.0
2023-04-02 05:04:10.095,OnTrack,1166,8601,95,pos,0 days 00:00:51.410000,0 days 01:03:08.273000,1.0
2023-04-02 05:04:10.495,OnTrack,1161,8218,93,pos,0 days 00:00:51.810000,0 days 01:03:08.673000,1.0
2023-04-02 05:04:10.895,OnTrack,1144,7983,92,pos,0 days 00:00:52.210000,0 days 01:03:09.073000,1.0
2023-04-02 05:04:11.014,OnTrack,1136,7883,92,pos,0 days 00:00:52.329000,0 days 01:03:09.192000,1.0
2023-04-02 05:04:11.334,OnTrack,1095,7501,93,pos,0 days 00:00:52.649000,0 days 01:03:09.512000,1.0
2023-04-02 05:04:11.694,OnTrack,1039,7273,93,pos,0 days 00:00:53.009000,0 days 01:03:09.872000,1.0
2023-04-02 05:04:11.954,OnTrack,962,7060,93,pos,0 days 00:00:53.269000,0 days 01:03:10.132000,1.0
2023-04-02 05:04:12.154,OnTrack,903,6897,92,pos,0 days 00:00:53.469000,0 days 01:03:10.332000,1.0
2023-04-02 05:04:12.374,OnTrack,826,6669,92,pos,0 days 00:00:53.689000,0 days 01:03:10.552000,1.0
2023-04-02 05:04:12.714,OnTrack,750,6437,91,pos,0 days 00:00:54.029000,0 days 01:03:10.892000,1.0
2023-04-02 05:04:12.874,OnTrack,706,6304,90,pos,0 days 00:00:54.189000,0 days 01:03:11.052000,1.0
2023-04-02 05:04:13.154,OnTrack,623,6073,88,pos,0 days 00:00:54.469000,0 days 01:03:11.332000,1.0
2023-04-02 05:04:13.394,OnTrack,541,5879,88,pos,0 days 00:00:54.709000,0 days 01:03:11.572000,1.0
2023-04-02 05:04:13.594,OnTrack,421,5620,89,pos,0 days 00:00:54.909000,0 days 01:03:11.772000,1.0
2023-04-02 05:04:13.894,OnTrack,366,5473,90,pos,0 days 00:00:55.209000,0 days 01:03:12.072000,1.0
2023-04-02 05:04:14.255,OnTrack,276,5056,92,pos,0 days 00:00:55.570000,0 days 01:03:12.433000,1.0
2023-04-02 05:04:14.695,OnTrack,262,4629,92,pos,0 days 00:00:56.010000,0 days 01:03:12.873000,1.0
2023-04-02 05:04:15.055,OnTrack,271,4483,92,pos,0 days 00:00:56.370000,0 days 01:03:13.233000,1.0
2023-04-02 05:04:15.275,OnTrack,287,4288,91,pos,0 days 00:00:56.590000,0 days 01:03:13.453000,1.0
2023-04-02 05:04:15.435,OnTrack,303,4146,90,pos,0 days 00:00:56.750000,0 days 01:03:13.613000,1.0
2023-04-02 05:04:15.635,OnTrack,327,3970,90,pos,0 days 00:00:56.950000,0 days 01:03:13.813000,1.0
2023-04-02 05:04:15.875,OnTrack,368,3761,90,pos,0 days 00:00:57.190000,0 days 01:03:14.053000,1.0
2023-04-02 05:04:16.095,OnTrack,418,3571,90,pos,0 days 00:00:57.410000,0 days 01:03:14.273000,1.0
2023-04-02 05:04:16.355,OnTrack,536,3235,91,pos,0 days 00:00:57.670000,0 days 01:03:14.533000,1.0
2023-04-02 05:04:16.675,OnTrack,599,3088,91,pos,0 days 00:00:57.990000,0 days 01:03:14.853000,1.0
2023-04-02 05:04:16.855,OnTrack,666,2942,92,pos,0 days 00:00:58.170000,0 days 01:03:15.033000,1.0
2023-04-02 05:04:17.075,OnTrack,753,2768,92,pos,0 days 00:00:58.390000,0 days 01:03:15.253000,1.0
2023-04-02 05:04:17.355,OnTrack,930,2462,91,pos,0 days 00:00:58.670000,0 days 01:03:15.533000,1.0
2023-04-02 05:04:17.714,OnTrack,1115,2204,90,pos,0 days 00:00:59.029000,0 days 01:03:15.892000,1.0
2023-04-02 05:04:18.174,OnTrack,1363,1926,90,pos,0 days 00:00:59.489000,0 days 01:03:16.352000,1.0
2023-04-02 05:04:18.614,OnTrack,1572,1723,91,pos,0 days 00:00:59.929000,0 days 01:03:16.792000,1.0
