Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:07.624,11314,114,2,79,False,1,car,0 days 00:00:03.697000,0 days 01:02:06.647000,53.554722222222225,1.0
2023-05-28 13:03:07.784,11562,119,2,82,False,1,car,0 days 00:00:03.857000,0 days 01:02:06.807000,58.843611111111116,1.0
2023-05-28 13:03:07.984,10862,127,2,93,False,1,car,0 days 00:00:04.057000,0 days 01:02:07.007000,65.89916666666667,1.0
2023-05-28 13:03:08.264,11310,141,3,95,False,1,car,0 days 00:00:04.337000,0 days 01:02:07.287000,76.86583333333331,1.0
2023-05-28 13:03:08.504,11346,156,3,99,False,1,car,0 days 00:00:04.577000,0 days 01:02:07.527000,87.26583333333332,1.0
2023-05-28 13:03:08.704,10374,165,3,99,False,1,car,0 days 00:00:04.777000,0 days 01:02:07.727000,96.43249999999999,1.0
2023-05-28 13:03:08.944,10872,170,4,99,False,1,car,0 days 00:00:05.017000,0 days 01:02:07.967000,107.76583333333333,1.0
2023-05-28 13:03:09.185,11251,182,4,99,False,1,car,0 days 00:00:05.258000,0 days 01:02:08.208000,119.9497222222222,1.0
2023-05-28 13:03:09.465,10300,194,5,99,False,1,car,0 days 00:00:05.538000,0 days 01:02:08.488000,135.0386111111111,1.0
2023-05-28 13:03:09.625,10297,196,5,55,True,1,car,0 days 00:00:05.698000,0 days 01:02:08.648000,143.7497222222222,1.0
2023-05-28 13:03:09.865,9540,188,5,0,True,1,car,0 days 00:00:05.938000,0 days 01:02:08.888000,156.2830555555555,1.0
2023-05-28 13:03:10.025,9828,179,5,0,True,1,car,0 days 00:00:06.098000,0 days 01:02:09.048000,164.23861111111108,1.0
2023-05-28 13:03:10.225,10076,170,4,0,True,1,car,0 days 00:00:06.298000,0 days 01:02:09.248000,173.68305555555554,1.0
2023-05-28 13:03:10.505,10980,157,4,0,True,1,car,0 days 00:00:06.578000,0 days 01:02:09.528000,185.89416666666665,1.0
2023-05-28 13:03:10.745,10425,149,3,0,True,1,car,0 days 00:00:06.818000,0 days 01:02:09.768000,195.82749999999996,1.0
2023-05-28 13:03:11.065,10802,141,3,0,True,1,car,0 days 00:00:07.138000,0 days 01:02:10.088000,208.3608333333333,1.0
2023-05-28 13:03:11.305,11577,130,3,0,True,1,car,0 days 00:00:07.378000,0 days 01:02:10.328000,217.02749999999997,1.0
2023-05-28 13:03:11.465,10877,130,2,0,True,1,car,0 days 00:00:07.538000,0 days 01:02:10.488000,222.80527777777775,1.0
2023-05-28 13:03:11.705,9989,118,2,0,True,1,car,0 days 00:00:07.778000,0 days 01:02:10.728000,230.6719444444444,1.0
2023-05-28 13:03:12.185,8399,99,2,0,True,1,car,0 days 00:00:08.258000,0 days 01:02:11.208000,243.87194444444438,1.0
2023-05-28 13:03:12.505,8008,94,2,1,False,1,car,0 days 00:00:08.578000,0 days 01:02:11.528000,252.22749999999994,1.0
2023-05-28 13:03:12.785,7389,88,2,0,True,1,car,0 days 00:00:08.858000,0 days 01:02:11.808000,259.0719444444444,1.0
2023-05-28 13:03:13.025,6490,82,2,0,True,1,car,0 days 00:00:09.098000,0 days 01:02:12.048000,264.5386111111111,1.0
2023-05-28 13:03:13.225,6284,71,2,0,True,1,car,0 days 00:00:09.298000,0 days 01:02:12.248000,268.48305555555555,1.0
2023-05-28 13:03:13.385,5900,69,2,4,True,1,car,0 days 00:00:09.458000,0 days 01:02:12.408000,271.5497222222222,1.0
2023-05-28 13:03:13.784,6530,68,2,19,False,1,car,0 days 00:00:09.857000,0 days 01:02:12.807000,279.08638888888885,1.0
2023-05-28 13:03:13.944,5973,71,2,20,False,1,car,0 days 00:00:10.017000,0 days 01:02:12.967000,282.2419444444444,1.0
2023-05-28 13:03:14.144,6475,72,2,18,False,1,car,0 days 00:00:10.217000,0 days 01:02:13.167000,286.2419444444444,1.0
2023-05-28 13:03:14.344,6475,72,2,16,False,1,car,0 days 00:00:10.417000,0 days 01:02:13.367000,290.2419444444444,1.0
2023-05-28 13:03:14.664,7426,76,2,30,True,1,car,0 days 00:00:10.737000,0 days 01:02:13.687000,296.9975,1.0
2023-05-28 13:03:14.944,7149,79,2,30,False,1,car,0 days 00:00:11.017000,0 days 01:02:13.967000,303.14194444444445,1.0
2023-05-28 13:03:15.184,7696,82,2,38,False,1,car,0 days 00:00:11.257000,0 days 01:02:14.207000,308.60861111111114,1.0
2023-05-28 13:03:15.384,8116,84,2,49,False,1,car,0 days 00:00:11.457000,0 days 01:02:14.407000,313.27527777777783,1.0
2023-05-28 13:03:15.624,8671,84,2,58,False,1,car,0 days 00:00:11.697000,0 days 01:02:14.647000,318.8752777777778,1.0
2023-05-28 13:03:15.905,9984,104,2,64,False,1,car,0 days 00:00:11.978000,0 days 01:02:14.928000,326.9930555555556,1.0
2023-05-28 13:03:16.105,10131,110,2,64,False,1,car,0 days 00:00:12.178000,0 days 01:02:15.128000,333.10416666666674,1.0
2023-05-28 13:03:16.305,11531,118,2,78,False,1,car,0 days 00:00:12.378000,0 days 01:02:15.328000,339.6597222222223,1.0
2023-05-28 13:03:16.465,12537,121,2,81,False,1,car,0 days 00:00:12.538000,0 days 01:02:15.488000,345.0375000000001,1.0
2023-05-28 13:03:16.905,10689,139,3,82,False,1,car,0 days 00:00:12.978000,0 days 01:02:15.928000,362.02638888888896,1.0
2023-05-28 13:03:17.105,10969,147,3,87,False,1,car,0 days 00:00:13.178000,0 days 01:02:16.128000,370.19305555555565,1.0
2023-05-28 13:03:17.465,10915,161,3,99,False,1,car,0 days 00:00:13.538000,0 days 01:02:16.488000,386.2930555555556,1.0
2023-05-28 13:03:17.625,10382,161,4,99,False,1,car,0 days 00:00:13.698000,0 days 01:02:16.648000,393.4486111111112,1.0
2023-05-28 13:03:17.945,11341,176,4,99,False,1,car,0 days 00:00:14.018000,0 days 01:02:16.968000,409.0930555555556,1.0
2023-05-28 13:03:18.225,11516,189,4,99,False,1,car,0 days 00:00:14.298000,0 days 01:02:17.248000,423.7930555555556,1.0
2023-05-28 13:03:18.505,10551,199,4,99,False,1,car,0 days 00:00:14.578000,0 days 01:02:17.528000,439.27083333333337,1.0
2023-05-28 13:03:18.745,10790,205,5,99,False,1,car,0 days 00:00:14.818000,0 days 01:02:17.768000,452.93750000000006,1.0
2023-05-28 13:03:18.905,11196,210,5,99,False,1,car,0 days 00:00:14.978000,0 days 01:02:17.928000,462.27083333333337,1.0
2023-05-28 13:03:19.065,11219,213,5,99,False,1,car,0 days 00:00:15.138000,0 days 01:02:18.088000,471.73750000000007,1.0
2023-05-28 13:03:19.305,11218,220,5,99,False,1,car,0 days 00:00:15.378000,0 days 01:02:18.328000,486.40416666666675,1.0
2023-05-28 13:03:19.545,10266,226,5,99,False,1,car,0 days 00:00:15.618000,0 days 01:02:18.568000,501.4708333333334,1.0
2023-05-28 13:03:19.785,9795,226,6,20,True,1,car,0 days 00:00:15.858000,0 days 01:02:18.808000,516.5375000000001,1.0
2023-05-28 13:03:20.185,11284,215,5,54,False,1,car,0 days 00:00:16.258000,0 days 01:02:19.208000,540.4263888888889,1.0
2023-05-28 13:03:20.344,11274,216,5,69,False,1,car,0 days 00:00:16.417000,0 days 01:02:19.367000,549.9663888888891,1.0
2023-05-28 13:03:20.824,11665,218,5,75,False,1,car,0 days 00:00:16.897000,0 days 01:02:19.847000,579.0330555555556,1.0
2023-05-28 13:03:20.984,11809,220,5,82,False,1,car,0 days 00:00:17.057000,0 days 01:02:20.007000,588.8108333333334,1.0
2023-05-28 13:03:21.144,11771,223,5,90,False,1,car,0 days 00:00:17.217000,0 days 01:02:20.167000,598.7219444444446,1.0
2023-05-28 13:03:21.344,11002,228,5,99,False,1,car,0 days 00:00:17.417000,0 days 01:02:20.367000,611.3886111111115,1.0
2023-05-28 13:03:21.664,10602,228,6,14,True,1,car,0 days 00:00:17.737000,0 days 01:02:20.687000,631.6552777777779,1.0
2023-05-28 13:03:21.824,10515,218,6,4,True,1,car,0 days 00:00:17.897000,0 days 01:02:20.847000,641.3441666666668,1.0
2023-05-28 13:03:22.144,10830,206,5,1,False,1,car,0 days 00:00:18.217000,0 days 01:02:21.167000,659.6552777777779,1.0
2023-05-28 13:03:22.345,10617,203,5,18,False,1,car,0 days 00:00:18.418000,0 days 01:02:21.368000,670.9894444444445,1.0
2023-05-28 13:03:22.665,10411,200,5,41,True,1,car,0 days 00:00:18.738000,0 days 01:02:21.688000,688.7672222222224,1.0
2023-05-28 13:03:23.025,10711,184,5,0,True,1,car,0 days 00:00:19.098000,0 days 01:02:22.048000,707.1672222222223,1.0
2023-05-28 13:03:23.185,10663,180,4,3,True,1,car,0 days 00:00:19.258000,0 days 01:02:22.208000,715.1672222222223,1.0
2023-05-28 13:03:23.425,9848,165,4,0,True,1,car,0 days 00:00:19.498000,0 days 01:02:22.448000,726.1672222222224,1.0
2023-05-28 13:03:23.585,10688,166,4,3,False,1,car,0 days 00:00:19.658000,0 days 01:02:22.608000,733.5450000000002,1.0
2023-05-28 13:03:23.785,11285,163,3,3,False,1,car,0 days 00:00:19.858000,0 days 01:02:22.808000,742.6005555555557,1.0
2023-05-28 13:03:24.105,10656,153,3,0,True,1,car,0 days 00:00:20.178000,0 days 01:02:23.128000,756.2005555555558,1.0
2023-05-28 13:03:24.265,10247,149,3,0,True,1,car,0 days 00:00:20.338000,0 days 01:02:23.288000,762.822777777778,1.0
2023-05-28 13:03:24.505,9698,137,3,0,True,1,car,0 days 00:00:20.578000,0 days 01:02:23.528000,771.9561111111113,1.0
2023-05-28 13:03:24.745,9456,134,3,0,True,1,car,0 days 00:00:20.818000,0 days 01:02:23.768000,780.8894444444447,1.0
2023-05-28 13:03:24.945,9269,132,3,1,True,1,car,0 days 00:00:21.018000,0 days 01:02:23.968000,788.222777777778,1.0
2023-05-28 13:03:25.145,9053,127,3,5,False,1,car,0 days 00:00:21.218000,0 days 01:02:24.168000,795.2783333333335,1.0
2023-05-28 13:03:25.385,8688,124,3,3,True,1,car,0 days 00:00:21.458000,0 days 01:02:24.408000,803.5450000000002,1.0
2023-05-28 13:03:25.785,8568,121,3,10,False,1,car,0 days 00:00:21.858000,0 days 01:02:24.808000,816.9894444444446,1.0
2023-05-28 13:03:25.945,8477,119,3,12,False,1,car,0 days 00:00:22.018000,0 days 01:02:24.968000,822.2783333333335,1.0
2023-05-28 13:03:26.265,8505,119,3,19,False,1,car,0 days 00:00:22.338000,0 days 01:02:25.288000,832.8561111111113,1.0
2023-05-28 13:03:26.545,8357,116,3,15,True,1,car,0 days 00:00:22.618000,0 days 01:02:25.568000,841.8783333333334,1.0
2023-05-28 13:03:26.785,8383,115,3,30,False,1,car,0 days 00:00:22.858000,0 days 01:02:25.808000,849.5450000000002,1.0
2023-05-28 13:03:27.184,8754,118,3,46,False,1,car,0 days 00:00:23.257000,0 days 01:02:26.207000,862.6233333333336,1.0
2023-05-28 13:03:27.584,8976,122,3,42,False,1,car,0 days 00:00:23.657000,0 days 01:02:26.607000,876.1788888888891,1.0
2023-05-28 13:03:27.784,9118,125,3,48,False,1,car,0 days 00:00:23.857000,0 days 01:02:26.807000,883.1233333333336,1.0
2023-05-28 13:03:28.144,9436,130,3,30,False,1,car,0 days 00:00:24.217000,0 days 01:02:27.167000,896.1233333333336,1.0
2023-05-28 13:03:28.504,9066,132,3,6,True,1,car,0 days 00:00:24.577000,0 days 01:02:27.527000,909.3233333333337,1.0
2023-05-28 13:03:28.865,8405,122,3,0,True,1,car,0 days 00:00:24.938000,0 days 01:02:27.888000,921.5572222222225,1.0
2023-05-28 13:03:29.105,9748,118,3,5,False,1,car,0 days 00:00:25.178000,0 days 01:02:28.128000,929.4238888888893,1.0
2023-05-28 13:03:29.425,9982,115,2,0,True,1,car,0 days 00:00:25.498000,0 days 01:02:28.448000,939.6461111111116,1.0
2023-05-28 13:03:29.705,9631,111,2,0,False,1,car,0 days 00:00:25.778000,0 days 01:02:28.728000,948.2794444444448,1.0
2023-05-28 13:03:29.985,9360,108,2,1,False,1,car,0 days 00:00:26.058000,0 days 01:02:29.008000,956.6794444444449,1.0
2023-05-28 13:03:30.265,9129,104,2,6,False,1,car,0 days 00:00:26.338000,0 days 01:02:29.288000,964.7683333333339,1.0
2023-05-28 13:03:30.505,9189,102,2,23,False,1,car,0 days 00:00:26.578000,0 days 01:02:29.528000,971.5683333333338,1.0
2023-05-28 13:03:30.705,9479,104,2,36,False,1,car,0 days 00:00:26.778000,0 days 01:02:29.728000,977.3461111111116,1.0
2023-05-28 13:03:30.985,9684,104,2,43,False,1,car,0 days 00:00:27.058000,0 days 01:02:30.008000,985.4350000000005,1.0
2023-05-28 13:03:31.265,10124,111,2,55,False,1,car,0 days 00:00:27.338000,0 days 01:02:30.288000,994.0683333333338,1.0
2023-05-28 13:03:31.545,10926,119,2,60,False,1,car,0 days 00:00:27.618000,0 days 01:02:30.568000,1003.3238888888893,1.0
2023-05-28 13:03:31.705,11563,125,2,67,False,1,car,0 days 00:00:27.778000,0 days 01:02:30.728000,1008.8794444444449,1.0
2023-05-28 13:03:31.865,12159,125,2,73,False,1,car,0 days 00:00:27.938000,0 days 01:02:30.888000,1014.4350000000004,1.0
2023-05-28 13:03:32.185,11493,141,3,84,False,1,car,0 days 00:00:28.258000,0 days 01:02:31.208000,1026.9683333333337,1.0
2023-05-28 13:03:32.585,11476,153,3,87,False,1,car,0 days 00:00:28.658000,0 days 01:02:31.608000,1043.9683333333337,1.0
2023-05-28 13:03:32.985,10859,175,4,98,False,1,car,0 days 00:00:29.058000,0 days 01:02:32.008000,1063.412777777778,1.0
2023-05-28 13:03:33.145,11247,181,4,87,False,1,car,0 days 00:00:29.218000,0 days 01:02:32.168000,1071.4572222222225,1.0
2023-05-28 13:03:33.345,11108,182,4,26,True,1,car,0 days 00:00:29.418000,0 days 01:02:32.368000,1081.5683333333336,1.0
2023-05-28 13:03:33.704,10070,167,4,0,True,1,car,0 days 00:00:29.777000,0 days 01:02:32.727000,1098.2219444444447,1.0
2023-05-28 13:03:33.944,9588,156,4,0,True,1,car,0 days 00:00:30.017000,0 days 01:02:32.967000,1108.6219444444446,1.0
2023-05-28 13:03:34.224,10295,143,4,0,True,1,car,0 days 00:00:30.297000,0 days 01:02:33.247000,1119.7441666666668,1.0
2023-05-28 13:03:34.544,10022,131,3,0,True,1,car,0 days 00:00:30.617000,0 days 01:02:33.567000,1131.3886111111112,1.0
2023-05-28 13:03:34.864,10272,119,2,0,True,1,car,0 days 00:00:30.937000,0 days 01:02:33.887000,1141.966388888889,1.0
2023-05-28 13:03:35.144,9454,110,2,0,True,1,car,0 days 00:00:31.217000,0 days 01:02:34.167000,1150.5219444444444,1.0
2023-05-28 13:03:35.304,9027,106,2,0,True,1,car,0 days 00:00:31.377000,0 days 01:02:34.327000,1155.2330555555557,1.0
2023-05-28 13:03:35.585,8106,97,2,0,True,1,car,0 days 00:00:31.658000,0 days 01:02:34.608000,1162.8044444444447,1.0
2023-05-28 13:03:35.945,7212,84,2,0,True,1,car,0 days 00:00:32.018000,0 days 01:02:34.968000,1171.2044444444448,1.0
2023-05-28 13:03:36.105,6763,80,2,0,True,1,car,0 days 00:00:32.178000,0 days 01:02:35.128000,1174.7600000000002,1.0
2023-05-28 13:03:36.385,6280,78,2,0,True,1,car,0 days 00:00:32.458000,0 days 01:02:35.408000,1180.8266666666668,1.0
2023-05-28 13:03:36.625,6244,71,2,0,False,1,car,0 days 00:00:32.698000,0 days 01:02:35.648000,1185.5600000000002,1.0
2023-05-28 13:03:36.865,6062,72,2,0,False,1,car,0 days 00:00:32.938000,0 days 01:02:35.888000,1190.3600000000001,1.0
2023-05-28 13:03:37.065,6107,69,2,0,False,1,car,0 days 00:00:33.138000,0 days 01:02:36.088000,1194.1933333333334,1.0
2023-05-28 13:03:37.425,5780,68,2,0,False,1,car,0 days 00:00:33.498000,0 days 01:02:36.448000,1200.9933333333333,1.0
2023-05-28 13:03:37.585,5871,66,2,5,False,1,car,0 days 00:00:33.658000,0 days 01:02:36.608000,1203.9266666666667,1.0
2023-05-28 13:03:37.745,6242,67,2,15,False,1,car,0 days 00:00:33.818000,0 days 01:02:36.768000,1206.9044444444444,1.0
2023-05-28 13:03:38.065,6661,71,2,19,False,1,car,0 days 00:00:34.138000,0 days 01:02:37.088000,1213.2155555555555,1.0
2023-05-28 13:03:38.305,7136,76,2,29,False,1,car,0 days 00:00:34.378000,0 days 01:02:37.328000,1218.2822222222221,1.0
2023-05-28 13:03:38.465,7071,76,2,37,False,1,car,0 days 00:00:34.538000,0 days 01:02:37.488000,1221.6599999999999,1.0
2023-05-28 13:03:38.905,8203,92,2,53,False,1,car,0 days 00:00:34.978000,0 days 01:02:37.928000,1232.9044444444444,1.0
2023-05-28 13:03:39.105,9004,98,2,56,False,1,car,0 days 00:00:35.178000,0 days 01:02:38.128000,1238.3488888888887,1.0
2023-05-28 13:03:39.465,10092,110,2,75,False,1,car,0 days 00:00:35.538000,0 days 01:02:38.488000,1249.3488888888887,1.0
2023-05-28 13:03:39.745,9965,120,2,70,False,1,car,0 days 00:00:35.818000,0 days 01:02:38.768000,1258.6822222222222,1.0
2023-05-28 13:03:39.985,9686,115,2,0,True,1,car,0 days 00:00:36.058000,0 days 01:02:39.008000,1266.348888888889,1.0
2023-05-28 13:03:40.345,9541,102,2,0,True,1,car,0 days 00:00:36.418000,0 days 01:02:39.368000,1276.548888888889,1.0
2023-05-28 13:03:40.784,9628,84,1,0,True,1,car,0 days 00:00:36.857000,0 days 01:02:39.807000,1286.7922222222223,1.0
2023-05-28 13:03:40.944,8708,76,1,0,True,1,car,0 days 00:00:37.017000,0 days 01:02:39.967000,1290.1700000000003,1.0
2023-05-28 13:03:41.104,7800,68,1,0,True,1,car,0 days 00:00:37.177000,0 days 01:02:40.127000,1293.1922222222224,1.0
2023-05-28 13:03:41.344,6891,61,1,0,True,1,car,0 days 00:00:37.417000,0 days 01:02:40.367000,1297.258888888889,1.0
2023-05-28 13:03:41.584,6287,55,1,0,True,1,car,0 days 00:00:37.657000,0 days 01:02:40.607000,1300.9255555555555,1.0
2023-05-28 13:03:41.864,5564,49,1,0,True,1,car,0 days 00:00:37.937000,0 days 01:02:40.887000,1304.7366666666667,1.0
2023-05-28 13:03:42.025,5173,46,1,0,True,1,car,0 days 00:00:38.098000,0 days 01:02:41.048000,1306.793888888889,1.0
2023-05-28 13:03:42.305,4722,45,1,0,False,1,car,0 days 00:00:38.378000,0 days 01:02:41.328000,1310.293888888889,1.0
2023-05-28 13:03:42.545,4514,42,1,0,False,1,car,0 days 00:00:38.618000,0 days 01:02:41.568000,1313.0938888888888,1.0
2023-05-28 13:03:42.825,4343,39,1,0,False,1,car,0 days 00:00:38.898000,0 days 01:02:41.848000,1316.1272222222221,1.0
2023-05-28 13:03:43.025,4296,38,1,2,False,1,car,0 days 00:00:39.098000,0 days 01:02:42.048000,1318.2383333333332,1.0
2023-05-28 13:03:43.345,4164,38,1,0,False,1,car,0 days 00:00:39.418000,0 days 01:02:42.368000,1321.616111111111,1.0
2023-05-28 13:03:43.665,3993,39,1,0,False,1,car,0 days 00:00:39.738000,0 days 01:02:42.688000,1325.0827777777777,1.0
2023-05-28 13:03:43.825,4514,38,1,0,False,1,car,0 days 00:00:39.898000,0 days 01:02:42.848000,1326.7716666666665,1.0
2023-05-28 13:03:44.065,4223,39,1,4,False,1,car,0 days 00:00:40.138000,0 days 01:02:43.088000,1329.3716666666664,1.0
2023-05-28 13:03:44.465,5600,42,1,14,False,1,car,0 days 00:00:40.538000,0 days 01:02:43.488000,1334.0383333333332,1.0
2023-05-28 13:03:44.665,5982,44,1,12,False,1,car,0 days 00:00:40.738000,0 days 01:02:43.688000,1336.4827777777778,1.0
2023-05-28 13:03:44.985,6314,46,1,21,False,1,car,0 days 00:00:41.058000,0 days 01:02:44.008000,1340.5716666666667,1.0
2023-05-28 13:03:45.225,6569,51,1,28,False,1,car,0 days 00:00:41.298000,0 days 01:02:44.248000,1343.9716666666668,1.0
2023-05-28 13:03:45.465,7010,59,1,41,False,1,car,0 days 00:00:41.538000,0 days 01:02:44.488000,1347.905,1.0
2023-05-28 13:03:45.825,8896,73,1,49,False,1,car,0 days 00:00:41.898000,0 days 01:02:44.848000,1355.2050000000002,1.0
2023-05-28 13:03:46.145,9340,85,1,57,False,1,car,0 days 00:00:42.218000,0 days 01:02:45.168000,1362.7605555555558,1.0
2023-05-28 13:03:46.505,7670,88,2,0,False,1,car,0 days 00:00:42.578000,0 days 01:02:45.528000,1371.5605555555558,1.0
2023-05-28 13:03:46.745,7575,86,2,0,False,1,car,0 days 00:00:42.818000,0 days 01:02:45.768000,1377.293888888889,1.0
2023-05-28 13:03:47.144,7175,83,2,0,False,1,car,0 days 00:00:43.217000,0 days 01:02:46.167000,1386.4930555555557,1.0
2023-05-28 13:03:47.544,6877,78,2,0,False,1,car,0 days 00:00:43.617000,0 days 01:02:46.567000,1395.1597222222224,1.0
2023-05-28 13:03:47.904,6688,77,2,1,False,1,car,0 days 00:00:43.977000,0 days 01:02:46.927000,1402.8597222222224,1.0
2023-05-28 13:03:48.064,7236,76,2,12,False,1,car,0 days 00:00:44.137000,0 days 01:02:47.087000,1406.2375000000004,1.0
2023-05-28 13:03:48.344,7617,77,2,22,False,1,car,0 days 00:00:44.417000,0 days 01:02:47.367000,1412.2263888888892,1.0
2023-05-28 13:03:48.584,7576,79,2,35,False,1,car,0 days 00:00:44.657000,0 days 01:02:47.607000,1417.4930555555559,1.0
2023-05-28 13:03:48.785,8157,84,2,42,False,1,car,0 days 00:00:44.858000,0 days 01:02:47.808000,1422.183055555556,1.0
2023-05-28 13:03:49.025,8524,92,2,55,False,1,car,0 days 00:00:45.098000,0 days 01:02:48.048000,1428.3163888888894,1.0
2023-05-28 13:03:49.185,8962,94,2,61,False,1,car,0 days 00:00:45.258000,0 days 01:02:48.208000,1432.4941666666673,1.0
2023-05-28 13:03:49.465,9234,99,2,47,False,1,car,0 days 00:00:45.538000,0 days 01:02:48.488000,1440.1941666666671,1.0
2023-05-28 13:03:49.785,8685,102,2,0,True,1,car,0 days 00:00:45.858000,0 days 01:02:48.808000,1449.2608333333337,1.0
2023-05-28 13:03:50.025,8187,97,2,0,True,1,car,0 days 00:00:46.098000,0 days 01:02:49.048000,1455.7275000000004,1.0
2023-05-28 13:03:50.185,7758,92,2,0,True,1,car,0 days 00:00:46.258000,0 days 01:02:49.208000,1459.8163888888894,1.0
2023-05-28 13:03:50.385,7527,89,2,0,True,1,car,0 days 00:00:46.458000,0 days 01:02:49.408000,1464.7608333333337,1.0
2023-05-28 13:03:50.665,7370,85,2,0,False,1,car,0 days 00:00:46.738000,0 days 01:02:49.688000,1471.3719444444448,1.0
2023-05-28 13:03:51.025,6881,79,2,0,False,1,car,0 days 00:00:47.098000,0 days 01:02:50.048000,1479.271944444445,1.0
2023-05-28 13:03:51.185,6769,78,2,0,False,1,car,0 days 00:00:47.258000,0 days 01:02:50.208000,1482.7386111111116,1.0
2023-05-28 13:03:51.345,6640,76,2,0,False,1,car,0 days 00:00:47.418000,0 days 01:02:50.368000,1486.1163888888893,1.0
2023-05-28 13:03:51.705,7144,77,2,30,False,1,car,0 days 00:00:47.778000,0 days 01:02:50.728000,1493.8163888888894,1.0
2023-05-28 13:03:51.865,7598,77,2,39,False,1,car,0 days 00:00:47.938000,0 days 01:02:50.888000,1497.2386111111116,1.0
2023-05-28 13:03:52.025,7860,82,2,41,False,1,car,0 days 00:00:48.098000,0 days 01:02:51.048000,1500.883055555556,1.0
2023-05-28 13:03:52.465,8571,91,2,55,False,1,car,0 days 00:00:48.538000,0 days 01:02:51.488000,1512.0052777777782,1.0
2023-05-28 13:03:52.665,9047,98,2,64,False,1,car,0 days 00:00:48.738000,0 days 01:02:51.688000,1517.4497222222228,1.0
2023-05-28 13:03:52.825,9684,101,2,70,False,1,car,0 days 00:00:48.898000,0 days 01:02:51.848000,1521.9386111111119,1.0
2023-05-28 13:03:53.025,10104,112,2,71,False,1,car,0 days 00:00:49.098000,0 days 01:02:52.048000,1528.160833333334,1.0
2023-05-28 13:03:53.185,11160,117,2,78,False,1,car,0 days 00:00:49.258000,0 days 01:02:52.208000,1533.360833333334,1.0
2023-05-28 13:03:53.505,12271,135,2,85,False,1,car,0 days 00:00:49.578000,0 days 01:02:52.528000,1545.360833333334,1.0
2023-05-28 13:03:53.705,11291,144,2,87,False,1,car,0 days 00:00:49.778000,0 days 01:02:52.728000,1553.3608333333339,1.0
2023-05-28 13:03:53.864,11083,144,3,99,False,1,car,0 days 00:00:49.937000,0 days 01:02:52.887000,1559.7208333333338,1.0
2023-05-28 13:03:54.104,11863,163,3,99,False,1,car,0 days 00:00:50.177000,0 days 01:02:53.127000,1570.5875000000005,1.0
2023-05-28 13:03:54.264,11863,167,3,99,False,1,car,0 days 00:00:50.337000,0 days 01:02:53.287000,1578.009722222223,1.0
2023-05-28 13:03:54.544,11002,180,4,99,False,1,car,0 days 00:00:50.617000,0 days 01:02:53.567000,1592.0097222222228,1.0
2023-05-28 13:03:54.704,11540,188,4,99,False,1,car,0 days 00:00:50.777000,0 days 01:02:53.727000,1600.3652777777786,1.0
2023-05-28 13:03:54.864,11705,191,4,99,False,1,car,0 days 00:00:50.937000,0 days 01:02:53.887000,1608.8541666666672,1.0
2023-05-28 13:03:55.024,10585,199,4,99,False,1,car,0 days 00:00:51.097000,0 days 01:02:54.047000,1617.6986111111119,1.0
2023-05-28 13:03:55.305,10945,209,5,99,False,1,car,0 days 00:00:51.378000,0 days 01:02:54.328000,1634.0122222222228,1.0
2023-05-28 13:03:55.505,11279,214,5,99,False,1,car,0 days 00:00:51.578000,0 days 01:02:54.528000,1645.901111111112,1.0
