Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:14.664,12545,104,1,84,False,1,car,0 days 00:00:10.737000,0 days 01:02:13.687000,280.7511111111111,1.0
2023-05-28 13:03:14.944,11284,117,1,92,False,1,car,0 days 00:00:11.017000,0 days 01:02:13.967000,289.85111111111104,1.0
2023-05-28 13:03:15.184,12327,127,2,100,False,1,car,0 days 00:00:11.257000,0 days 01:02:14.207000,298.31777777777774,1.0
2023-05-28 13:03:15.384,12427,137,2,100,False,1,car,0 days 00:00:11.457000,0 days 01:02:14.407000,305.9288888888889,1.0
2023-05-28 13:03:15.624,11587,146,2,100,False,1,car,0 days 00:00:11.697000,0 days 01:02:14.647000,315.66222222222217,1.0
2023-05-28 13:03:15.905,11874,150,3,100,False,1,car,0 days 00:00:11.978000,0 days 01:02:14.928000,327.37055555555554,1.0
2023-05-28 13:03:16.105,12432,167,3,100,False,1,car,0 days 00:00:12.178000,0 days 01:02:15.128000,336.64833333333337,1.0
2023-05-28 13:03:16.305,11312,173,3,100,False,1,car,0 days 00:00:12.378000,0 days 01:02:15.328000,346.25944444444445,1.0
2023-05-28 13:03:16.465,11412,180,4,100,False,1,car,0 days 00:00:12.538000,0 days 01:02:15.488000,354.25944444444445,1.0
2023-05-28 13:03:16.905,11334,187,4,54,False,1,car,0 days 00:00:12.978000,0 days 01:02:15.928000,377.115,1.0
2023-05-28 13:03:17.105,11665,185,4,73,False,1,car,0 days 00:00:13.178000,0 days 01:02:16.128000,387.39277777777784,1.0
2023-05-28 13:03:17.465,12469,195,4,100,False,1,car,0 days 00:00:13.538000,0 days 01:02:16.488000,406.8927777777778,1.0
2023-05-28 13:03:17.625,12907,195,4,100,False,1,car,0 days 00:00:13.698000,0 days 01:02:16.648000,415.55944444444447,1.0
2023-05-28 13:03:17.945,11400,209,5,100,False,1,car,0 days 00:00:14.018000,0 days 01:02:16.968000,434.13722222222225,1.0
2023-05-28 13:03:18.225,11844,214,5,100,False,1,car,0 days 00:00:14.298000,0 days 01:02:17.248000,450.78166666666664,1.0
2023-05-28 13:03:18.505,12113,221,5,99,False,1,car,0 days 00:00:14.578000,0 days 01:02:17.528000,467.9705555555555,1.0
2023-05-28 13:03:18.745,11563,228,5,91,False,1,car,0 days 00:00:14.818000,0 days 01:02:17.768000,483.1705555555555,1.0
2023-05-28 13:03:18.905,10950,230,6,87,False,1,car,0 days 00:00:14.978000,0 days 01:02:17.928000,493.3927777777777,1.0
2023-05-28 13:03:19.065,11000,233,6,85,False,1,car,0 days 00:00:15.138000,0 days 01:02:18.088000,503.7483333333333,1.0
2023-05-28 13:03:19.305,11263,235,6,87,False,1,car,0 days 00:00:15.378000,0 days 01:02:18.328000,519.415,1.0
2023-05-28 13:03:19.545,11324,238,6,88,False,1,car,0 days 00:00:15.618000,0 days 01:02:18.568000,535.2816666666666,1.0
2023-05-28 13:03:19.785,11458,240,6,92,False,1,car,0 days 00:00:15.858000,0 days 01:02:18.808000,551.2816666666666,1.0
2023-05-28 13:03:20.185,11547,246,6,94,False,1,car,0 days 00:00:16.258000,0 days 01:02:19.208000,578.6149999999999,1.0
2023-05-28 13:03:20.344,11805,248,6,89,False,1,car,0 days 00:00:16.417000,0 days 01:02:19.367000,589.5683333333334,1.0
2023-05-28 13:03:20.824,11349,247,6,61,True,1,car,0 days 00:00:16.897000,0 days 01:02:19.847000,622.5016666666666,1.0
2023-05-28 13:03:20.984,10590,242,6,37,True,1,car,0 days 00:00:17.057000,0 days 01:02:20.007000,633.2572222222221,1.0
2023-05-28 13:03:21.144,10590,224,6,37,True,1,car,0 days 00:00:17.217000,0 days 01:02:20.167000,643.2127777777777,1.0
2023-05-28 13:03:21.344,10084,219,6,39,True,1,car,0 days 00:00:17.417000,0 days 01:02:20.367000,655.3794444444445,1.0
2023-05-28 13:03:21.664,9396,202,6,29,True,1,car,0 days 00:00:17.737000,0 days 01:02:20.687000,673.3349999999999,1.0
2023-05-28 13:03:21.824,9945,197,6,30,True,1,car,0 days 00:00:17.897000,0 days 01:02:20.847000,682.0905555555555,1.0
2023-05-28 13:03:22.144,10157,183,5,23,True,1,car,0 days 00:00:18.217000,0 days 01:02:21.167000,698.3572222222222,1.0
2023-05-28 13:03:22.345,10439,173,4,27,True,1,car,0 days 00:00:18.418000,0 days 01:02:21.368000,708.0163888888889,1.0
2023-05-28 13:03:22.665,9768,162,4,38,True,1,car,0 days 00:00:18.738000,0 days 01:02:21.688000,722.4163888888888,1.0
2023-05-28 13:03:23.025,9477,155,4,37,True,1,car,0 days 00:00:19.098000,0 days 01:02:22.048000,737.9163888888888,1.0
2023-05-28 13:03:23.185,9153,152,4,36,True,1,car,0 days 00:00:19.258000,0 days 01:02:22.208000,744.6719444444444,1.0
2023-05-28 13:03:23.425,9020,148,4,31,True,1,car,0 days 00:00:19.498000,0 days 01:02:22.448000,754.5386111111112,1.0
2023-05-28 13:03:23.585,9117,143,4,36,True,1,car,0 days 00:00:19.658000,0 days 01:02:22.608000,760.8941666666668,1.0
2023-05-28 13:03:23.785,8665,140,4,37,True,1,car,0 days 00:00:19.858000,0 days 01:02:22.808000,768.6719444444445,1.0
2023-05-28 13:03:24.105,8551,137,4,30,False,1,car,0 days 00:00:20.178000,0 days 01:02:23.128000,780.8497222222223,1.0
2023-05-28 13:03:24.265,8540,135,4,37,False,1,car,0 days 00:00:20.338000,0 days 01:02:23.288000,786.8497222222223,1.0
2023-05-28 13:03:24.505,8480,136,4,37,False,1,car,0 days 00:00:20.578000,0 days 01:02:23.528000,795.916388888889,1.0
2023-05-28 13:03:24.745,8705,137,4,41,False,1,car,0 days 00:00:20.818000,0 days 01:02:23.768000,805.0497222222224,1.0
2023-05-28 13:03:24.945,8572,136,4,41,False,1,car,0 days 00:00:21.018000,0 days 01:02:23.968000,812.6052777777779,1.0
2023-05-28 13:03:25.145,8634,137,4,35,False,1,car,0 days 00:00:21.218000,0 days 01:02:24.168000,820.216388888889,1.0
2023-05-28 13:03:25.385,8685,137,4,41,False,1,car,0 days 00:00:21.458000,0 days 01:02:24.408000,829.3497222222223,1.0
2023-05-28 13:03:25.785,8255,138,4,23,False,1,car,0 days 00:00:21.858000,0 days 01:02:24.808000,844.6830555555557,1.0
2023-05-28 13:03:25.945,8561,135,4,35,False,1,car,0 days 00:00:22.018000,0 days 01:02:24.968000,850.6830555555557,1.0
2023-05-28 13:03:26.265,8235,135,4,35,False,1,car,0 days 00:00:22.338000,0 days 01:02:25.288000,862.6830555555557,1.0
2023-05-28 13:03:26.545,8344,133,4,29,False,1,car,0 days 00:00:22.618000,0 days 01:02:25.568000,873.0275,1.0
2023-05-28 13:03:26.785,8305,132,4,18,False,1,car,0 days 00:00:22.858000,0 days 01:02:25.808000,881.8275000000001,1.0
2023-05-28 13:03:27.184,9853,120,3,5,True,1,car,0 days 00:00:23.257000,0 days 01:02:26.207000,895.1275000000002,1.0
2023-05-28 13:03:27.584,9644,113,2,10,True,1,car,0 days 00:00:23.657000,0 days 01:02:26.607000,907.6830555555557,1.0
2023-05-28 13:03:27.784,9570,110,2,30,False,1,car,0 days 00:00:23.857000,0 days 01:02:26.807000,913.7941666666668,1.0
2023-05-28 13:03:28.144,9564,109,2,42,False,1,car,0 days 00:00:24.217000,0 days 01:02:27.167000,924.6941666666668,1.0
2023-05-28 13:03:28.504,10103,112,2,48,False,1,car,0 days 00:00:24.577000,0 days 01:02:27.527000,935.8941666666668,1.0
2023-05-28 13:03:28.865,10251,117,2,55,False,1,car,0 days 00:00:24.938000,0 days 01:02:27.888000,947.6266666666668,1.0
2023-05-28 13:03:29.105,9411,121,3,62,False,1,car,0 days 00:00:25.178000,0 days 01:02:28.128000,955.6933333333335,1.0
2023-05-28 13:03:29.425,10580,129,3,70,False,1,car,0 days 00:00:25.498000,0 days 01:02:28.448000,967.1600000000002,1.0
2023-05-28 13:03:29.705,10528,139,3,78,False,1,car,0 days 00:00:25.778000,0 days 01:02:28.728000,977.9711111111112,1.0
2023-05-28 13:03:29.985,11127,151,3,91,False,1,car,0 days 00:00:26.058000,0 days 01:02:29.008000,989.7155555555557,1.0
2023-05-28 13:03:30.265,11845,163,3,100,False,1,car,0 days 00:00:26.338000,0 days 01:02:29.288000,1002.3933333333335,1.0
2023-05-28 13:03:30.505,11060,170,4,100,False,1,car,0 days 00:00:26.578000,0 days 01:02:29.528000,1013.7266666666668,1.0
2023-05-28 13:03:30.705,11483,178,4,99,False,1,car,0 days 00:00:26.778000,0 days 01:02:29.728000,1023.6155555555556,1.0
2023-05-28 13:03:30.985,11060,187,4,69,False,1,car,0 days 00:00:27.058000,0 days 01:02:30.008000,1038.16,1.0
2023-05-28 13:03:31.265,10754,177,4,14,True,1,car,0 days 00:00:27.338000,0 days 01:02:30.288000,1051.9266666666667,1.0
2023-05-28 13:03:31.545,10155,161,4,8,True,1,car,0 days 00:00:27.618000,0 days 01:02:30.568000,1064.4488888888889,1.0
2023-05-28 13:03:31.705,9210,156,4,1,True,1,car,0 days 00:00:27.778000,0 days 01:02:30.728000,1071.3822222222223,1.0
2023-05-28 13:03:31.865,8643,152,4,0,True,1,car,0 days 00:00:27.938000,0 days 01:02:30.888000,1078.1377777777777,1.0
2023-05-28 13:03:32.185,9081,133,3,0,True,1,car,0 days 00:00:28.258000,0 days 01:02:31.208000,1089.96,1.0
2023-05-28 13:03:32.585,8663,119,3,0,True,1,car,0 days 00:00:28.658000,0 days 01:02:31.608000,1103.1822222222224,1.0
2023-05-28 13:03:32.985,8947,106,2,0,True,1,car,0 days 00:00:29.058000,0 days 01:02:32.008000,1114.9600000000003,1.0
2023-05-28 13:03:33.145,8247,98,2,0,True,1,car,0 days 00:00:29.218000,0 days 01:02:32.168000,1119.3155555555559,1.0
2023-05-28 13:03:33.345,8789,90,2,0,True,1,car,0 days 00:00:29.418000,0 days 01:02:32.368000,1124.3155555555559,1.0
2023-05-28 13:03:33.704,8671,82,1,0,True,1,car,0 days 00:00:29.777000,0 days 01:02:32.727000,1132.4927777777782,1.0
2023-05-28 13:03:33.944,8197,76,1,0,True,1,car,0 days 00:00:30.017000,0 days 01:02:32.967000,1137.5594444444448,1.0
2023-05-28 13:03:34.224,7956,74,1,0,False,1,car,0 days 00:00:30.297000,0 days 01:02:33.247000,1143.3150000000003,1.0
2023-05-28 13:03:34.544,7700,70,1,0,False,1,car,0 days 00:00:30.617000,0 days 01:02:33.567000,1149.5372222222225,1.0
2023-05-28 13:03:34.864,7189,68,1,0,False,1,car,0 days 00:00:30.937000,0 days 01:02:33.887000,1155.581666666667,1.0
2023-05-28 13:03:35.144,7368,66,1,10,False,1,car,0 days 00:00:31.217000,0 days 01:02:34.167000,1160.7150000000001,1.0
2023-05-28 13:03:35.304,7541,65,1,18,False,1,car,0 days 00:00:31.377000,0 days 01:02:34.327000,1163.603888888889,1.0
2023-05-28 13:03:35.585,8101,67,1,34,False,1,car,0 days 00:00:31.658000,0 days 01:02:34.608000,1168.8336111111114,1.0
2023-05-28 13:03:35.945,9326,76,1,50,False,1,car,0 days 00:00:32.018000,0 days 01:02:34.968000,1176.4336111111113,1.0
2023-05-28 13:03:36.105,9955,78,1,55,False,1,car,0 days 00:00:32.178000,0 days 01:02:35.128000,1179.900277777778,1.0
2023-05-28 13:03:36.385,10422,91,1,64,False,1,car,0 days 00:00:32.458000,0 days 01:02:35.408000,1186.9780555555558,1.0
2023-05-28 13:03:36.625,9840,99,1,69,False,1,car,0 days 00:00:32.698000,0 days 01:02:35.648000,1193.578055555556,1.0
2023-05-28 13:03:36.865,10204,113,2,81,False,1,car,0 days 00:00:32.938000,0 days 01:02:35.888000,1201.1113888888892,1.0
2023-05-28 13:03:37.065,10902,123,2,80,False,1,car,0 days 00:00:33.138000,0 days 01:02:36.088000,1207.9447222222225,1.0
2023-05-28 13:03:37.425,9871,120,2,0,True,1,car,0 days 00:00:33.498000,0 days 01:02:36.448000,1219.9447222222225,1.0
2023-05-28 13:03:37.585,9591,110,2,0,True,1,car,0 days 00:00:33.658000,0 days 01:02:36.608000,1224.8336111111114,1.0
2023-05-28 13:03:37.745,8595,102,2,0,True,1,car,0 days 00:00:33.818000,0 days 01:02:36.768000,1229.3669444444447,1.0
2023-05-28 13:03:38.065,9725,90,2,0,True,1,car,0 days 00:00:34.138000,0 days 01:02:37.088000,1237.3669444444447,1.0
2023-05-28 13:03:38.305,8660,81,1,0,True,1,car,0 days 00:00:34.378000,0 days 01:02:37.328000,1242.7669444444448,1.0
2023-05-28 13:03:38.465,8520,77,1,0,True,1,car,0 days 00:00:34.538000,0 days 01:02:37.488000,1246.189166666667,1.0
2023-05-28 13:03:38.905,7488,65,1,10,False,1,car,0 days 00:00:34.978000,0 days 01:02:37.928000,1254.1336111111116,1.0
2023-05-28 13:03:39.105,6368,63,1,0,True,1,car,0 days 00:00:35.178000,0 days 01:02:38.128000,1257.6336111111116,1.0
2023-05-28 13:03:39.465,5589,57,1,0,True,1,car,0 days 00:00:35.538000,0 days 01:02:38.488000,1263.3336111111116,1.0
2023-05-28 13:03:39.745,5397,55,1,4,False,1,car,0 days 00:00:35.818000,0 days 01:02:38.768000,1267.6113888888895,1.0
2023-05-28 13:03:39.985,5646,51,1,7,False,1,car,0 days 00:00:36.058000,0 days 01:02:39.008000,1271.0113888888895,1.0
2023-05-28 13:03:40.345,5386,49,1,0,False,1,car,0 days 00:00:36.418000,0 days 01:02:39.368000,1275.9113888888896,1.0
2023-05-28 13:03:40.784,4598,44,1,0,False,1,car,0 days 00:00:36.857000,0 days 01:02:39.807000,1281.2769444444452,1.0
2023-05-28 13:03:40.944,4521,43,1,4,False,1,car,0 days 00:00:37.017000,0 days 01:02:39.967000,1283.1880555555565,1.0
2023-05-28 13:03:41.104,5136,43,1,9,False,1,car,0 days 00:00:37.177000,0 days 01:02:40.127000,1285.0991666666675,1.0
2023-05-28 13:03:41.344,5416,46,1,17,False,1,car,0 days 00:00:37.417000,0 days 01:02:40.367000,1288.1658333333341,1.0
2023-05-28 13:03:41.584,5743,48,1,22,False,1,car,0 days 00:00:37.657000,0 days 01:02:40.607000,1291.365833333334,1.0
2023-05-28 13:03:41.864,6522,53,1,27,False,1,car,0 days 00:00:37.937000,0 days 01:02:40.887000,1295.4880555555562,1.0
2023-05-28 13:03:42.025,6522,54,1,27,False,1,car,0 days 00:00:38.098000,0 days 01:02:41.048000,1297.9030555555562,1.0
2023-05-28 13:03:42.305,7723,61,1,36,False,1,car,0 days 00:00:38.378000,0 days 01:02:41.328000,1302.6475000000007,1.0
2023-05-28 13:03:42.545,8113,69,1,43,False,1,car,0 days 00:00:38.618000,0 days 01:02:41.568000,1307.2475000000009,1.0
2023-05-28 13:03:42.825,7886,72,1,45,False,1,car,0 days 00:00:38.898000,0 days 01:02:41.848000,1312.8475000000008,1.0
2023-05-28 13:03:43.025,7121,82,2,45,False,1,car,0 days 00:00:39.098000,0 days 01:02:42.048000,1317.4030555555562,1.0
2023-05-28 13:03:43.345,7187,90,2,0,False,1,car,0 days 00:00:39.418000,0 days 01:02:42.368000,1325.4030555555562,1.0
2023-05-28 13:03:43.665,6975,82,2,0,True,1,car,0 days 00:00:39.738000,0 days 01:02:42.688000,1332.6919444444452,1.0
2023-05-28 13:03:43.825,6415,82,2,0,True,1,car,0 days 00:00:39.898000,0 days 01:02:42.848000,1336.3363888888898,1.0
2023-05-28 13:03:44.065,5908,74,2,0,True,1,car,0 days 00:00:40.138000,0 days 01:02:43.088000,1341.269722222223,1.0
2023-05-28 13:03:44.465,5787,68,2,9,False,1,car,0 days 00:00:40.538000,0 days 01:02:43.488000,1348.8252777777784,1.0
2023-05-28 13:03:44.665,5847,68,2,9,False,1,car,0 days 00:00:40.738000,0 days 01:02:43.688000,1352.6030555555562,1.0
2023-05-28 13:03:44.985,6087,69,2,10,False,1,car,0 days 00:00:41.058000,0 days 01:02:44.008000,1358.7363888888897,1.0
2023-05-28 13:03:45.225,6364,70,2,18,False,1,car,0 days 00:00:41.298000,0 days 01:02:44.248000,1363.4030555555564,1.0
2023-05-28 13:03:45.465,6504,73,2,18,False,1,car,0 days 00:00:41.538000,0 days 01:02:44.488000,1368.269722222223,1.0
2023-05-28 13:03:45.825,7405,78,2,42,False,1,car,0 days 00:00:41.898000,0 days 01:02:44.848000,1376.0697222222232,1.0
2023-05-28 13:03:46.145,7986,91,2,55,False,1,car,0 days 00:00:42.218000,0 days 01:02:45.168000,1384.1586111111121,1.0
2023-05-28 13:03:46.505,9254,99,2,73,False,1,car,0 days 00:00:42.578000,0 days 01:02:45.528000,1394.0586111111122,1.0
2023-05-28 13:03:46.745,8961,112,2,0,True,1,car,0 days 00:00:42.818000,0 days 01:02:45.768000,1401.5252777777787,1.0
2023-05-28 13:03:47.144,7938,95,2,0,True,1,car,0 days 00:00:43.217000,0 days 01:02:46.167000,1412.0544444444454,1.0
2023-05-28 13:03:47.544,6986,84,2,0,True,1,car,0 days 00:00:43.617000,0 days 01:02:46.567000,1421.3877777777786,1.0
2023-05-28 13:03:47.904,6222,79,2,2,False,1,car,0 days 00:00:43.977000,0 days 01:02:46.927000,1429.2877777777787,1.0
2023-05-28 13:03:48.064,6151,76,2,2,False,1,car,0 days 00:00:44.137000,0 days 01:02:47.087000,1432.6655555555567,1.0
2023-05-28 13:03:48.344,6551,73,2,10,False,1,car,0 days 00:00:44.417000,0 days 01:02:47.367000,1438.3433333333344,1.0
2023-05-28 13:03:48.584,6697,71,2,24,False,1,car,0 days 00:00:44.657000,0 days 01:02:47.607000,1443.0766666666675,1.0
2023-05-28 13:03:48.785,6746,72,2,34,False,1,car,0 days 00:00:44.858000,0 days 01:02:47.808000,1447.0966666666675,1.0
2023-05-28 13:03:49.025,6746,77,2,35,False,1,car,0 days 00:00:45.098000,0 days 01:02:48.048000,1452.230000000001,1.0
2023-05-28 13:03:49.185,7026,81,2,35,False,1,car,0 days 00:00:45.258000,0 days 01:02:48.208000,1455.830000000001,1.0
2023-05-28 13:03:49.465,8320,88,2,58,False,1,car,0 days 00:00:45.538000,0 days 01:02:48.488000,1462.6744444444453,1.0
2023-05-28 13:03:49.785,9139,100,2,67,False,1,car,0 days 00:00:45.858000,0 days 01:02:48.808000,1471.5633333333342,1.0
2023-05-28 13:03:50.025,10145,107,2,78,False,1,car,0 days 00:00:46.098000,0 days 01:02:49.048000,1478.6966666666676,1.0
2023-05-28 13:03:50.185,10425,117,2,78,False,1,car,0 days 00:00:46.258000,0 days 01:02:49.208000,1483.8966666666677,1.0
2023-05-28 13:03:50.385,11825,127,2,100,False,1,car,0 days 00:00:46.458000,0 days 01:02:49.408000,1490.952222222223,1.0
2023-05-28 13:03:50.665,11467,142,2,100,False,1,car,0 days 00:00:46.738000,0 days 01:02:49.688000,1501.9966666666676,1.0
2023-05-28 13:03:51.025,11737,157,3,100,False,1,car,0 days 00:00:47.098000,0 days 01:02:50.048000,1517.6966666666676,1.0
2023-05-28 13:03:51.185,10897,165,3,100,False,1,car,0 days 00:00:47.258000,0 days 01:02:50.208000,1525.030000000001,1.0
2023-05-28 13:03:51.345,10991,173,4,100,False,1,car,0 days 00:00:47.418000,0 days 01:02:50.368000,1532.7188888888898,1.0
2023-05-28 13:03:51.705,11762,184,4,100,False,1,car,0 days 00:00:47.778000,0 days 01:02:50.728000,1551.1188888888896,1.0
2023-05-28 13:03:51.865,10922,184,4,100,False,1,car,0 days 00:00:47.938000,0 days 01:02:50.888000,1559.2966666666675,1.0
2023-05-28 13:03:52.025,10818,195,4,100,False,1,car,0 days 00:00:48.098000,0 days 01:02:51.048000,1567.963333333334,1.0
2023-05-28 13:03:52.465,11430,209,5,100,False,1,car,0 days 00:00:48.538000,0 days 01:02:51.488000,1593.5077777777783,1.0
2023-05-28 13:03:52.665,11777,215,5,100,False,1,car,0 days 00:00:48.738000,0 days 01:02:51.688000,1605.4522222222229,1.0
2023-05-28 13:03:52.825,11217,217,5,100,False,1,car,0 days 00:00:48.898000,0 days 01:02:51.848000,1615.0966666666675,1.0
2023-05-28 13:03:53.025,10585,221,5,100,False,1,car,0 days 00:00:49.098000,0 days 01:02:52.048000,1627.374444444445,1.0
2023-05-28 13:03:53.185,10843,226,6,100,False,1,car,0 days 00:00:49.258000,0 days 01:02:52.208000,1637.4188888888898,1.0
2023-05-28 13:03:53.505,11128,233,6,100,False,1,car,0 days 00:00:49.578000,0 days 01:02:52.528000,1658.130000000001,1.0
2023-05-28 13:03:53.705,11244,236,6,100,False,1,car,0 days 00:00:49.778000,0 days 01:02:52.728000,1671.2411111111119,1.0
2023-05-28 13:03:53.864,11418,239,6,100,False,1,car,0 days 00:00:49.937000,0 days 01:02:52.887000,1681.7969444444452,1.0
2023-05-28 13:03:54.104,11571,243,6,100,False,1,car,0 days 00:00:50.177000,0 days 01:02:53.127000,1697.9969444444453,1.0
2023-05-28 13:03:54.264,11805,246,6,100,False,1,car,0 days 00:00:50.337000,0 days 01:02:53.287000,1708.9302777777789,1.0
2023-05-28 13:03:54.544,11140,251,6,100,False,1,car,0 days 00:00:50.617000,0 days 01:02:53.567000,1728.4525000000008,1.0
2023-05-28 13:03:54.704,10558,252,7,100,False,1,car,0 days 00:00:50.777000,0 days 01:02:53.727000,1739.652500000001,1.0
2023-05-28 13:03:54.864,10645,254,7,100,False,1,car,0 days 00:00:50.937000,0 days 01:02:53.887000,1750.9413888888896,1.0
2023-05-28 13:03:55.024,10632,255,7,100,False,1,car,0 days 00:00:51.097000,0 days 01:02:54.047000,1762.274722222223,1.0
2023-05-28 13:03:55.305,10833,259,7,100,False,1,car,0 days 00:00:51.378000,0 days 01:02:54.328000,1782.4911111111119,1.0
2023-05-28 13:03:55.505,10825,260,7,100,False,1,car,0 days 00:00:51.578000,0 days 01:02:54.528000,1796.9355555555564,1.0
