Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:17.904,6743,79,2,1,False,1,car,0 days 00:00:12.420000,0 days 01:02:17.898000,371.7013888888889,1.0
2023-06-18 18:03:18.184,6955,78,2,20,False,1,car,0 days 00:00:12.700000,0 days 01:02:18.178000,377.7680555555556,1.0
2023-06-18 18:03:18.624,7681,85,2,40,False,1,car,0 days 00:00:13.140000,0 days 01:02:18.618000,388.1569444444445,1.0
2023-06-18 18:03:18.784,8077,86,2,45,False,1,car,0 days 00:00:13.300000,0 days 01:02:18.778000,391.97916666666674,1.0
2023-06-18 18:03:19.184,8744,98,2,59,False,1,car,0 days 00:00:13.700000,0 days 01:02:19.178000,402.8680555555556,1.0
2023-06-18 18:03:19.424,9141,101,2,54,False,1,car,0 days 00:00:13.940000,0 days 01:02:19.418000,409.60138888888895,1.0
2023-06-18 18:03:19.744,10150,112,2,72,False,1,car,0 days 00:00:14.260000,0 days 01:02:19.738000,419.5569444444445,1.0
2023-06-18 18:03:19.904,10930,120,2,82,False,1,car,0 days 00:00:14.420000,0 days 01:02:19.898000,424.89027777777784,1.0
2023-06-18 18:03:20.144,11490,127,2,83,False,1,car,0 days 00:00:14.660000,0 days 01:02:20.138000,433.35694444444454,1.0
2023-06-18 18:03:20.424,11209,136,2,67,False,1,car,0 days 00:00:14.940000,0 days 01:02:20.418000,443.93472222222226,1.0
2023-06-18 18:03:20.624,10134,145,2,89,False,1,car,0 days 00:00:15.140000,0 days 01:02:20.618000,451.99027777777786,1.0
2023-06-18 18:03:20.864,11534,150,3,100,False,1,car,0 days 00:00:15.380000,0 days 01:02:20.858000,461.99027777777786,1.0
2023-06-18 18:03:21.024,11893,154,3,100,False,1,car,0 days 00:00:15.540000,0 days 01:02:21.018000,468.83472222222224,1.0
2023-06-18 18:03:21.304,10936,171,3,100,False,1,car,0 days 00:00:15.820000,0 days 01:02:21.298000,482.1347222222223,1.0
2023-06-18 18:03:21.464,11138,171,4,100,False,1,car,0 days 00:00:15.980000,0 days 01:02:21.458000,489.73472222222233,1.0
2023-06-18 18:03:21.664,11338,178,4,100,False,1,car,0 days 00:00:16.180000,0 days 01:02:21.658000,499.6236111111112,1.0
2023-06-18 18:03:21.984,11460,192,4,100,False,1,car,0 days 00:00:16.500000,0 days 01:02:21.978000,516.6902777777779,1.0
2023-06-18 18:03:22.304,10885,198,5,100,False,1,car,0 days 00:00:16.820000,0 days 01:02:22.298000,534.2902777777779,1.0
2023-06-18 18:03:22.744,11123,198,5,100,False,1,car,0 days 00:00:17.260000,0 days 01:02:22.738000,558.4902777777779,1.0
2023-06-18 18:03:22.904,11556,207,5,100,False,1,car,0 days 00:00:17.420000,0 days 01:02:22.898000,567.690277777778,1.0
2023-06-18 18:03:23.144,10663,222,5,100,False,1,car,0 days 00:00:17.660000,0 days 01:02:23.138000,582.4902777777779,1.0
2023-06-18 18:03:23.304,10833,229,6,100,False,1,car,0 days 00:00:17.820000,0 days 01:02:23.298000,592.6680555555557,1.0
2023-06-18 18:03:23.504,11050,234,6,100,False,1,car,0 days 00:00:18.020000,0 days 01:02:23.498000,605.6680555555557,1.0
2023-06-18 18:03:23.784,11326,239,6,100,False,1,car,0 days 00:00:18.300000,0 days 01:02:23.778000,624.2569444444447,1.0
2023-06-18 18:03:23.984,10827,237,6,70,True,1,car,0 days 00:00:18.500000,0 days 01:02:23.978000,637.4236111111113,1.0
2023-06-18 18:03:24.264,10199,220,6,0,True,1,car,0 days 00:00:18.780000,0 days 01:02:24.258000,654.5347222222225,1.0
2023-06-18 18:03:24.504,10004,194,6,0,True,1,car,0 days 00:00:19.020000,0 days 01:02:24.498000,667.4680555555558,1.0
2023-06-18 18:03:24.824,9390,179,6,0,True,1,car,0 days 00:00:19.340000,0 days 01:02:24.818000,683.379166666667,1.0
2023-06-18 18:03:25.064,9565,158,5,0,True,1,car,0 days 00:00:19.580000,0 days 01:02:25.058000,693.9125000000003,1.0
2023-06-18 18:03:25.464,9863,142,4,0,True,1,car,0 days 00:00:19.980000,0 days 01:02:25.458000,709.6902777777781,1.0
2023-06-18 18:03:25.624,9782,133,3,0,True,1,car,0 days 00:00:20.140000,0 days 01:02:25.618000,715.6013888888892,1.0
2023-06-18 18:03:25.864,8885,124,3,0,True,1,car,0 days 00:00:20.380000,0 days 01:02:25.858000,723.8680555555559,1.0
2023-06-18 18:03:26.024,8364,119,3,0,True,1,car,0 days 00:00:20.540000,0 days 01:02:26.018000,729.1569444444448,1.0
2023-06-18 18:03:26.264,8041,113,3,5,True,1,car,0 days 00:00:20.780000,0 days 01:02:26.258000,736.6902777777782,1.0
2023-06-18 18:03:26.424,8253,110,3,16,False,1,car,0 days 00:00:20.940000,0 days 01:02:26.418000,741.5791666666671,1.0
2023-06-18 18:03:26.704,8054,109,3,14,False,1,car,0 days 00:00:21.220000,0 days 01:02:26.698000,750.0569444444449,1.0
2023-06-18 18:03:26.984,7967,107,3,10,False,1,car,0 days 00:00:21.500000,0 days 01:02:26.978000,758.3791666666672,1.0
2023-06-18 18:03:27.304,8121,107,3,22,False,1,car,0 days 00:00:21.820000,0 days 01:02:27.298000,767.8902777777782,1.0
2023-06-18 18:03:27.744,8752,114,3,69,False,1,car,0 days 00:00:22.260000,0 days 01:02:27.738000,781.8236111111116,1.0
2023-06-18 18:03:27.944,9423,121,3,76,False,1,car,0 days 00:00:22.460000,0 days 01:02:27.938000,788.5458333333338,1.0
2023-06-18 18:03:28.104,9724,129,3,67,False,1,car,0 days 00:00:22.620000,0 days 01:02:28.098000,794.2791666666672,1.0
2023-06-18 18:03:28.384,9725,135,3,65,False,1,car,0 days 00:00:22.900000,0 days 01:02:28.378000,804.779166666667,1.0
2023-06-18 18:03:28.584,8482,135,4,38,False,1,car,0 days 00:00:23.100000,0 days 01:02:28.578000,812.2791666666672,1.0
2023-06-18 18:03:28.784,8691,137,4,42,False,1,car,0 days 00:00:23.300000,0 days 01:02:28.778000,819.8902777777782,1.0
2023-06-18 18:03:28.944,8936,138,4,62,False,1,car,0 days 00:00:23.460000,0 days 01:02:28.938000,826.0236111111116,1.0
2023-06-18 18:03:29.184,9230,146,4,71,False,1,car,0 days 00:00:23.700000,0 days 01:02:29.178000,835.7569444444448,1.0
2023-06-18 18:03:29.384,9367,152,4,78,False,1,car,0 days 00:00:23.900000,0 days 01:02:29.378000,844.2013888888893,1.0
2023-06-18 18:03:29.544,10398,156,4,100,False,1,car,0 days 00:00:24.060000,0 days 01:02:29.538000,851.1347222222226,1.0
2023-06-18 18:03:29.704,10578,165,4,100,False,1,car,0 days 00:00:24.220000,0 days 01:02:29.698000,858.468055555556,1.0
2023-06-18 18:03:29.984,11179,177,4,100,False,1,car,0 days 00:00:24.500000,0 days 01:02:29.978000,872.2347222222228,1.0
2023-06-18 18:03:30.145,11497,177,4,100,False,1,car,0 days 00:00:24.661000,0 days 01:02:30.139000,880.1505555555561,1.0
2023-06-18 18:03:30.504,12164,191,4,100,False,1,car,0 days 00:00:25.020000,0 days 01:02:30.498000,899.1975000000004,1.0
2023-06-18 18:03:30.744,10904,200,5,100,False,1,car,0 days 00:00:25.260000,0 days 01:02:30.738000,912.5308333333339,1.0
2023-06-18 18:03:31.144,11581,212,5,100,False,1,car,0 days 00:00:25.660000,0 days 01:02:31.138000,936.0863888888894,1.0
2023-06-18 18:03:31.424,11958,220,5,100,False,1,car,0 days 00:00:25.940000,0 days 01:02:31.418000,953.1975000000006,1.0
2023-06-18 18:03:31.664,10782,225,5,100,False,1,car,0 days 00:00:26.180000,0 days 01:02:31.658000,968.1975000000004,1.0
2023-06-18 18:03:31.904,11047,232,6,100,False,1,car,0 days 00:00:26.420000,0 days 01:02:31.898000,983.6641666666673,1.0
2023-06-18 18:03:32.104,11194,235,6,100,False,1,car,0 days 00:00:26.620000,0 days 01:02:32.098000,996.7197222222228,1.0
2023-06-18 18:03:32.344,11351,239,6,89,False,1,car,0 days 00:00:26.860000,0 days 01:02:32.338000,1012.6530555555561,1.0
2023-06-18 18:03:32.504,11364,241,6,82,False,1,car,0 days 00:00:27.020000,0 days 01:02:32.498000,1023.3641666666672,1.0
2023-06-18 18:03:32.864,11675,242,6,93,False,1,car,0 days 00:00:27.380000,0 days 01:02:32.858000,1047.5641666666672,1.0
2023-06-18 18:03:33.224,11609,245,6,100,False,1,car,0 days 00:00:27.740000,0 days 01:02:33.218000,1072.0641666666672,1.0
2023-06-18 18:03:33.544,11735,247,6,100,False,1,car,0 days 00:00:28.060000,0 days 01:02:33.538000,1094.0197222222228,1.0
2023-06-18 18:03:33.904,11743,249,6,100,False,1,car,0 days 00:00:28.420000,0 days 01:02:33.898000,1118.919722222223,1.0
2023-06-18 18:03:34.264,11773,249,6,100,False,1,car,0 days 00:00:28.780000,0 days 01:02:34.258000,1143.819722222223,1.0
2023-06-18 18:03:34.464,11775,249,6,100,False,1,car,0 days 00:00:28.980000,0 days 01:02:34.458000,1157.6530555555562,1.0
2023-06-18 18:03:34.704,11827,250,6,100,False,1,car,0 days 00:00:29.220000,0 days 01:02:34.698000,1174.3197222222227,1.0
2023-06-18 18:03:35.024,11674,250,6,43,False,1,car,0 days 00:00:29.540000,0 days 01:02:35.018000,1196.5419444444449,1.0
2023-06-18 18:03:35.184,10694,230,6,0,True,1,car,0 days 00:00:29.700000,0 days 01:02:35.178000,1206.764166666667,1.0
2023-06-18 18:03:35.384,9671,230,6,0,True,1,car,0 days 00:00:29.900000,0 days 01:02:35.378000,1219.5419444444449,1.0
2023-06-18 18:03:35.664,9290,181,6,0,True,1,car,0 days 00:00:30.180000,0 days 01:02:35.658000,1233.6197222222227,1.0
2023-06-18 18:03:35.904,9290,181,6,0,True,1,car,0 days 00:00:30.420000,0 days 01:02:35.898000,1245.6863888888895,1.0
2023-06-18 18:03:36.264,9290,181,4,0,True,1,car,0 days 00:00:30.780000,0 days 01:02:36.258000,1263.7863888888894,1.0
2023-06-18 18:03:36.464,9371,132,4,0,True,1,car,0 days 00:00:30.980000,0 days 01:02:36.458000,1271.1197222222227,1.0
2023-06-18 18:03:36.665,9371,132,3,0,True,1,car,0 days 00:00:31.181000,0 days 01:02:36.659000,1278.4897222222228,1.0
2023-06-18 18:03:36.825,8671,122,3,0,True,1,car,0 days 00:00:31.341000,0 days 01:02:36.819000,1283.911944444445,1.0
2023-06-18 18:03:37.144,7076,103,3,0,True,1,car,0 days 00:00:31.660000,0 days 01:02:37.138000,1293.0388888888895,1.0
2023-06-18 18:03:37.304,6923,97,3,0,True,1,car,0 days 00:00:31.820000,0 days 01:02:37.298000,1297.3500000000006,1.0
2023-06-18 18:03:37.584,6233,90,3,2,False,1,car,0 days 00:00:32.100000,0 days 01:02:37.578000,1304.3500000000006,1.0
2023-06-18 18:03:37.744,7039,91,3,26,False,1,car,0 days 00:00:32.260000,0 days 01:02:37.738000,1308.3944444444448,1.0
2023-06-18 18:03:37.984,7137,93,3,29,False,1,car,0 days 00:00:32.500000,0 days 01:02:37.978000,1314.594444444445,1.0
2023-06-18 18:03:38.144,7691,93,3,37,False,1,car,0 days 00:00:32.660000,0 days 01:02:38.138000,1318.727777777778,1.0
2023-06-18 18:03:38.384,7257,97,3,46,False,1,car,0 days 00:00:32.900000,0 days 01:02:38.378000,1325.1944444444448,1.0
2023-06-18 18:03:38.824,8854,112,3,73,False,1,car,0 days 00:00:33.340000,0 days 01:02:38.818000,1338.883333333334,1.0
2023-06-18 18:03:38.984,9030,122,3,82,False,1,car,0 days 00:00:33.500000,0 days 01:02:38.978000,1344.305555555556,1.0
2023-06-18 18:03:39.224,9370,130,3,82,False,1,car,0 days 00:00:33.740000,0 days 01:02:39.218000,1352.9722222222229,1.0
2023-06-18 18:03:39.464,8888,135,4,64,False,1,car,0 days 00:00:33.980000,0 days 01:02:39.458000,1361.9722222222226,1.0
2023-06-18 18:03:39.744,9005,140,4,62,False,1,car,0 days 00:00:34.260000,0 days 01:02:39.738000,1372.8611111111115,1.0
2023-06-18 18:03:40.024,9163,145,4,72,False,1,car,0 days 00:00:34.540000,0 days 01:02:40.018000,1384.1388888888894,1.0
2023-06-18 18:03:40.424,10124,157,4,97,False,1,car,0 days 00:00:34.940000,0 days 01:02:40.418000,1401.5833333333337,1.0
2023-06-18 18:03:40.624,10771,164,4,91,False,1,car,0 days 00:00:35.140000,0 days 01:02:40.618000,1410.694444444445,1.0
2023-06-18 18:03:40.904,11053,174,4,100,False,1,car,0 days 00:00:35.420000,0 days 01:02:40.898000,1424.2277777777783,1.0
2023-06-18 18:03:41.224,11676,184,4,99,False,1,car,0 days 00:00:35.740000,0 days 01:02:41.218000,1440.583333333334,1.0
2023-06-18 18:03:41.504,11069,189,4,100,False,1,car,0 days 00:00:36.020000,0 days 01:02:41.498000,1455.283333333334,1.0
2023-06-18 18:03:41.784,10453,196,5,100,False,1,car,0 days 00:00:36.300000,0 days 01:02:41.778000,1470.527777777778,1.0
2023-06-18 18:03:42.064,11065,200,5,100,False,1,car,0 days 00:00:36.580000,0 days 01:02:42.058000,1486.0833333333337,1.0
2023-06-18 18:03:42.264,11345,207,5,100,False,1,car,0 days 00:00:36.780000,0 days 01:02:42.258000,1497.583333333334,1.0
2023-06-18 18:03:42.664,11676,207,5,100,False,1,car,0 days 00:00:37.180000,0 days 01:02:42.658000,1520.583333333334,1.0
2023-06-18 18:03:42.944,10848,217,5,100,False,1,car,0 days 00:00:37.460000,0 days 01:02:42.938000,1537.4611111111117,1.0
2023-06-18 18:03:43.144,10973,231,6,100,False,1,car,0 days 00:00:37.660000,0 days 01:02:43.138000,1550.2944444444447,1.0
2023-06-18 18:03:43.345,11243,234,6,100,False,1,car,0 days 00:00:37.861000,0 days 01:02:43.339000,1563.3594444444448,1.0
2023-06-18 18:03:43.744,11622,245,6,100,False,1,car,0 days 00:00:38.260000,0 days 01:02:43.738000,1590.5136111111115,1.0
2023-06-18 18:03:43.984,11779,250,6,100,False,1,car,0 days 00:00:38.500000,0 days 01:02:43.978000,1607.1802777777782,1.0
2023-06-18 18:03:44.384,10685,257,7,100,False,1,car,0 days 00:00:38.900000,0 days 01:02:44.378000,1635.7358333333336,1.0
2023-06-18 18:03:44.784,10918,263,7,100,False,1,car,0 days 00:00:39.300000,0 days 01:02:44.778000,1664.9580555555558,1.0
2023-06-18 18:03:44.944,10950,263,7,100,False,1,car,0 days 00:00:39.460000,0 days 01:02:44.938000,1676.646944444445,1.0
2023-06-18 18:03:45.144,11008,266,7,100,False,1,car,0 days 00:00:39.660000,0 days 01:02:45.138000,1691.4247222222223,1.0
2023-06-18 18:03:45.424,11161,269,7,100,False,1,car,0 days 00:00:39.940000,0 days 01:02:45.418000,1712.3469444444445,1.0
2023-06-18 18:03:45.784,11362,273,7,100,False,1,car,0 days 00:00:40.300000,0 days 01:02:45.778000,1739.6469444444444,1.0
2023-06-18 18:03:45.944,11372,274,7,100,False,1,car,0 days 00:00:40.460000,0 days 01:02:45.938000,1751.8247222222226,1.0
2023-06-18 18:03:46.224,11612,277,7,100,False,1,car,0 days 00:00:40.740000,0 days 01:02:46.218000,1773.369166666667,1.0
2023-06-18 18:03:46.384,11643,279,7,100,False,1,car,0 days 00:00:40.900000,0 days 01:02:46.378000,1785.7691666666667,1.0
2023-06-18 18:03:46.664,11623,280,7,100,False,1,car,0 days 00:00:41.180000,0 days 01:02:46.658000,1807.5469444444445,1.0
2023-06-18 18:03:46.824,11647,282,7,100,False,1,car,0 days 00:00:41.340000,0 days 01:02:46.818000,1820.080277777778,1.0
2023-06-18 18:03:47.024,11737,284,7,100,False,1,car,0 days 00:00:41.540000,0 days 01:02:47.018000,1835.8580555555554,1.0
2023-06-18 18:03:47.464,11848,286,7,100,False,1,car,0 days 00:00:41.980000,0 days 01:02:47.458000,1870.8136111111107,1.0
2023-06-18 18:03:47.784,11913,288,7,100,False,1,car,0 days 00:00:42.300000,0 days 01:02:47.778000,1896.4136111111106,1.0
2023-06-18 18:03:48.024,11913,289,7,100,False,1,car,0 days 00:00:42.540000,0 days 01:02:48.018000,1915.6802777777775,1.0
2023-06-18 18:03:48.184,11432,279,7,0,True,1,car,0 days 00:00:42.700000,0 days 01:02:48.178000,1928.0802777777778,1.0
2023-06-18 18:03:48.504,9715,232,7,0,True,1,car,0 days 00:00:43.020000,0 days 01:02:48.498000,1948.7025,1.0
2023-06-18 18:03:48.784,9938,204,7,0,True,1,car,0 days 00:00:43.300000,0 days 01:02:48.778000,1964.5691666666664,1.0
2023-06-18 18:03:49.064,9985,193,6,0,True,1,car,0 days 00:00:43.580000,0 days 01:02:49.058000,1979.5802777777776,1.0
2023-06-18 18:03:49.264,9589,180,5,0,True,1,car,0 days 00:00:43.780000,0 days 01:02:49.258000,1989.5802777777778,1.0
2023-06-18 18:03:49.664,9271,153,4,0,True,1,car,0 days 00:00:44.180000,0 days 01:02:49.658000,2006.5802777777778,1.0
2023-06-18 18:03:49.985,9637,134,4,0,True,1,car,0 days 00:00:44.501000,0 days 01:02:49.979000,2018.528611111111,1.0
2023-06-18 18:03:50.185,9235,127,3,0,True,1,car,0 days 00:00:44.701000,0 days 01:02:50.179000,2025.5841666666668,1.0
2023-06-18 18:03:50.384,8956,121,3,0,True,1,car,0 days 00:00:44.900000,0 days 01:02:50.378000,2032.2727777777777,1.0
2023-06-18 18:03:50.704,8546,118,3,15,False,1,car,0 days 00:00:45.220000,0 days 01:02:50.698000,2042.7616666666665,1.0
2023-06-18 18:03:51.184,8364,113,3,22,False,1,car,0 days 00:00:45.700000,0 days 01:02:51.178000,2057.8283333333334,1.0
2023-06-18 18:03:51.424,8273,113,3,34,False,1,car,0 days 00:00:45.940000,0 days 01:02:51.418000,2065.3616666666667,1.0
2023-06-18 18:03:51.784,9700,122,3,71,False,1,car,0 days 00:00:46.300000,0 days 01:02:51.778000,2077.5616666666665,1.0
2023-06-18 18:03:51.984,9275,130,3,46,False,1,car,0 days 00:00:46.500000,0 days 01:02:51.978000,2084.7838888888887,1.0
2023-06-18 18:03:52.224,8155,128,3,39,False,1,car,0 days 00:00:46.740000,0 days 01:02:52.218000,2093.317222222222,1.0
2023-06-18 18:03:52.464,8206,130,4,51,False,1,car,0 days 00:00:46.980000,0 days 01:02:52.458000,2101.9838888888885,1.0
2023-06-18 18:03:52.744,8857,135,4,69,False,1,car,0 days 00:00:47.260000,0 days 01:02:52.738000,2112.4838888888885,1.0
2023-06-18 18:03:52.904,8976,141,4,73,False,1,car,0 days 00:00:47.420000,0 days 01:02:52.898000,2118.7505555555554,1.0
2023-06-18 18:03:53.064,9297,144,4,80,False,1,car,0 days 00:00:47.580000,0 days 01:02:53.058000,2125.150555555555,1.0
2023-06-18 18:03:53.304,9874,147,4,94,False,1,car,0 days 00:00:47.820000,0 days 01:02:53.298000,2134.950555555555,1.0
2023-06-18 18:03:53.584,11010,166,4,100,False,1,car,0 days 00:00:48.100000,0 days 01:02:53.578000,2147.861666666666,1.0
2023-06-18 18:03:53.864,11054,170,4,100,False,1,car,0 days 00:00:48.380000,0 days 01:02:53.858000,2161.0838888888884,1.0
2023-06-18 18:03:54.064,11390,179,4,100,False,1,car,0 days 00:00:48.580000,0 days 01:02:54.058000,2171.0283333333327,1.0
2023-06-18 18:03:54.384,12039,192,4,100,False,1,car,0 days 00:00:48.900000,0 days 01:02:54.378000,2188.0949999999993,1.0
2023-06-18 18:03:54.544,10919,194,4,100,False,1,car,0 days 00:00:49.060000,0 days 01:02:54.538000,2196.7172222222216,1.0
2023-06-18 18:03:54.824,11163,204,5,100,False,1,car,0 days 00:00:49.340000,0 days 01:02:54.818000,2212.5838888888884,1.0
2023-06-18 18:03:54.984,11221,210,5,100,False,1,car,0 days 00:00:49.500000,0 days 01:02:54.978000,2221.9172222222214,1.0
2023-06-18 18:03:55.144,11480,212,5,100,False,1,car,0 days 00:00:49.660000,0 days 01:02:55.138000,2231.3394444444434,1.0
2023-06-18 18:03:55.504,10900,222,5,100,False,1,car,0 days 00:00:50.020000,0 days 01:02:55.498000,2253.5394444444437,1.0
2023-06-18 18:03:55.704,10749,228,6,100,False,1,car,0 days 00:00:50.220000,0 days 01:02:55.698000,2266.20611111111,1.0
2023-06-18 18:03:55.904,10927,232,6,100,False,1,car,0 days 00:00:50.420000,0 days 01:02:55.898000,2279.0949999999993,1.0
2023-06-18 18:03:56.184,11071,237,6,100,False,1,car,0 days 00:00:50.700000,0 days 01:02:56.178000,2297.5283333333327,1.0
2023-06-18 18:03:56.425,11379,241,6,100,False,1,car,0 days 00:00:50.941000,0 days 01:02:56.419000,2313.6619444444436,1.0
2023-06-18 18:03:56.745,11703,247,6,100,False,1,car,0 days 00:00:51.261000,0 days 01:02:56.739000,2335.6174999999994,1.0
2023-06-18 18:03:56.905,11890,250,6,100,False,1,car,0 days 00:00:51.421000,0 days 01:02:56.899000,2346.7286111111102,1.0
2023-06-18 18:03:57.264,10617,255,7,100,False,1,car,0 days 00:00:51.780000,0 days 01:02:57.258000,2372.157777777777,1.0
2023-06-18 18:03:57.584,10816,261,7,100,False,1,car,0 days 00:00:52.100000,0 days 01:02:57.578000,2395.357777777777,1.0
2023-06-18 18:03:57.784,10901,263,7,100,False,1,car,0 days 00:00:52.300000,0 days 01:02:57.778000,2409.9688888888877,1.0
