Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:25.064,10641,205,5,100,False,1,car,0 days 00:00:19.580000,0 days 01:02:25.058000,640.8686111111108,1.0
2023-06-18 18:03:25.464,11207,216,5,100,False,1,car,0 days 00:00:19.980000,0 days 01:02:25.458000,664.8686111111109,1.0
2023-06-18 18:03:25.624,11214,220,5,100,False,1,car,0 days 00:00:20.140000,0 days 01:02:25.618000,674.6463888888887,1.0
2023-06-18 18:03:25.864,11302,225,5,100,False,1,car,0 days 00:00:20.380000,0 days 01:02:25.858000,689.6463888888886,1.0
2023-06-18 18:03:26.024,11685,229,5,100,False,1,car,0 days 00:00:20.540000,0 days 01:02:26.018000,699.8241666666664,1.0
2023-06-18 18:03:26.264,11327,231,5,0,True,1,car,0 days 00:00:20.780000,0 days 01:02:26.258000,715.2241666666665,1.0
2023-06-18 18:03:26.424,11001,223,5,0,True,1,car,0 days 00:00:20.940000,0 days 01:02:26.418000,725.1352777777777,1.0
2023-06-18 18:03:26.704,10755,206,5,0,True,1,car,0 days 00:00:21.220000,0 days 01:02:26.698000,741.1574999999998,1.0
2023-06-18 18:03:26.984,10782,187,4,0,True,1,car,0 days 00:00:21.500000,0 days 01:02:26.978000,755.7019444444443,1.0
2023-06-18 18:03:27.304,11168,170,4,0,True,1,car,0 days 00:00:21.820000,0 days 01:02:27.298000,770.8130555555554,1.0
2023-06-18 18:03:27.744,10247,155,3,0,True,1,car,0 days 00:00:22.260000,0 days 01:02:27.738000,789.7574999999998,1.0
2023-06-18 18:03:27.944,10106,143,3,0,True,1,car,0 days 00:00:22.460000,0 days 01:02:27.938000,797.7019444444443,1.0
2023-06-18 18:03:28.104,11065,136,3,0,True,1,car,0 days 00:00:22.620000,0 days 01:02:28.098000,803.7463888888888,1.0
2023-06-18 18:03:28.384,10385,118,2,0,True,1,car,0 days 00:00:22.900000,0 days 01:02:28.378000,812.9241666666665,1.0
2023-06-18 18:03:28.584,9265,108,2,0,True,1,car,0 days 00:00:23.100000,0 days 01:02:28.578000,818.9241666666666,1.0
2023-06-18 18:03:28.784,8599,98,2,0,True,1,car,0 days 00:00:23.300000,0 days 01:02:28.778000,824.368611111111,1.0
2023-06-18 18:03:28.944,8311,94,2,14,False,1,car,0 days 00:00:23.460000,0 days 01:02:28.938000,828.5463888888888,1.0
2023-06-18 18:03:29.184,8454,94,2,23,False,1,car,0 days 00:00:23.700000,0 days 01:02:29.178000,834.8130555555555,1.0
2023-06-18 18:03:29.384,8523,94,2,14,False,1,car,0 days 00:00:23.900000,0 days 01:02:29.378000,840.0352777777777,1.0
2023-06-18 18:03:29.544,8406,94,2,6,False,1,car,0 days 00:00:24.060000,0 days 01:02:29.538000,844.2130555555555,1.0
2023-06-18 18:03:29.704,8161,92,2,6,False,1,car,0 days 00:00:24.220000,0 days 01:02:29.698000,848.3019444444443,1.0
2023-06-18 18:03:29.984,8398,91,2,23,False,1,car,0 days 00:00:24.500000,0 days 01:02:29.978000,855.3797222222221,1.0
2023-06-18 18:03:30.145,8610,92,2,41,False,1,car,0 days 00:00:24.661000,0 days 01:02:30.139000,859.4941666666666,1.0
2023-06-18 18:03:30.504,9316,98,2,55,False,1,car,0 days 00:00:25.020000,0 days 01:02:30.498000,869.2669444444443,1.0
2023-06-18 18:03:30.744,9620,103,2,61,False,1,car,0 days 00:00:25.260000,0 days 01:02:30.738000,876.133611111111,1.0
2023-06-18 18:03:31.144,8307,115,3,53,False,1,car,0 days 00:00:25.660000,0 days 01:02:31.138000,888.9113888888887,1.0
2023-06-18 18:03:31.424,8368,118,3,27,False,1,car,0 days 00:00:25.940000,0 days 01:02:31.418000,898.0891666666665,1.0
2023-06-18 18:03:31.664,8424,119,3,34,False,1,car,0 days 00:00:26.180000,0 days 01:02:31.658000,906.0224999999998,1.0
2023-06-18 18:03:31.904,8585,119,3,46,False,1,car,0 days 00:00:26.420000,0 days 01:02:31.898000,913.9558333333332,1.0
2023-06-18 18:03:32.104,9002,123,3,59,False,1,car,0 days 00:00:26.620000,0 days 01:02:32.098000,920.7891666666665,1.0
2023-06-18 18:03:32.344,9523,127,3,70,False,1,car,0 days 00:00:26.860000,0 days 01:02:32.338000,929.255833333333,1.0
2023-06-18 18:03:32.504,9780,132,3,72,False,1,car,0 days 00:00:27.020000,0 days 01:02:32.498000,935.1224999999997,1.0
2023-06-18 18:03:32.864,9826,139,3,55,False,1,car,0 days 00:00:27.380000,0 days 01:02:32.858000,949.0224999999997,1.0
2023-06-18 18:03:33.224,10090,143,3,74,False,1,car,0 days 00:00:27.740000,0 days 01:02:33.218000,963.3224999999996,1.0
2023-06-18 18:03:33.544,11394,155,3,100,False,1,car,0 days 00:00:28.060000,0 days 01:02:33.538000,977.1002777777775,1.0
2023-06-18 18:03:33.904,10440,173,4,100,False,1,car,0 days 00:00:28.420000,0 days 01:02:33.898000,994.4002777777777,1.0
2023-06-18 18:03:34.264,11274,184,4,100,False,1,car,0 days 00:00:28.780000,0 days 01:02:34.258000,1012.8002777777776,1.0
2023-06-18 18:03:34.464,11276,189,4,100,False,1,car,0 days 00:00:28.980000,0 days 01:02:34.458000,1023.3002777777776,1.0
2023-06-18 18:03:34.704,10360,201,5,100,False,1,car,0 days 00:00:29.220000,0 days 01:02:34.698000,1036.7002777777775,1.0
2023-06-18 18:03:35.024,10568,210,5,100,False,1,car,0 days 00:00:29.540000,0 days 01:02:35.018000,1055.3669444444442,1.0
2023-06-18 18:03:35.184,10930,215,5,100,False,1,car,0 days 00:00:29.700000,0 days 01:02:35.178000,1064.9225,1.0
2023-06-18 18:03:35.384,11042,220,5,100,False,1,car,0 days 00:00:29.900000,0 days 01:02:35.378000,1077.144722222222,1.0
2023-06-18 18:03:35.664,11229,222,5,68,False,1,car,0 days 00:00:30.180000,0 days 01:02:35.658000,1094.4113888888887,1.0
2023-06-18 18:03:35.904,11323,223,5,71,False,1,car,0 days 00:00:30.420000,0 days 01:02:35.898000,1109.2780555555555,1.0
2023-06-18 18:03:36.264,11431,223,5,74,False,1,car,0 days 00:00:30.780000,0 days 01:02:36.258000,1131.5780555555555,1.0
2023-06-18 18:03:36.464,11523,225,5,81,False,1,car,0 days 00:00:30.980000,0 days 01:02:36.458000,1144.0780555555555,1.0
2023-06-18 18:03:36.665,11595,224,5,83,False,1,car,0 days 00:00:31.181000,0 days 01:02:36.659000,1156.5847222222221,1.0
2023-06-18 18:03:36.825,11672,226,5,95,False,1,car,0 days 00:00:31.341000,0 days 01:02:36.819000,1166.6291666666666,1.0
2023-06-18 18:03:37.144,10625,233,5,100,False,1,car,0 days 00:00:31.660000,0 days 01:02:37.138000,1187.2755555555555,1.0
2023-06-18 18:03:37.304,10425,235,6,100,False,1,car,0 days 00:00:31.820000,0 days 01:02:37.298000,1197.7199999999998,1.0
2023-06-18 18:03:37.584,10392,235,6,100,False,1,car,0 days 00:00:32.100000,0 days 01:02:37.578000,1215.9977777777776,1.0
2023-06-18 18:03:37.744,10466,235,6,100,False,1,car,0 days 00:00:32.260000,0 days 01:02:37.738000,1226.4422222222217,1.0
2023-06-18 18:03:37.984,10607,243,6,100,False,1,car,0 days 00:00:32.500000,0 days 01:02:37.978000,1242.6422222222218,1.0
2023-06-18 18:03:38.144,10291,244,6,48,False,1,car,0 days 00:00:32.660000,0 days 01:02:38.138000,1253.486666666666,1.0
2023-06-18 18:03:38.384,9850,229,6,0,True,1,car,0 days 00:00:32.900000,0 days 01:02:38.378000,1268.7533333333329,1.0
2023-06-18 18:03:38.824,10254,192,5,0,True,1,car,0 days 00:00:33.340000,0 days 01:02:38.818000,1292.2199999999998,1.0
2023-06-18 18:03:38.984,10390,174,5,0,True,1,car,0 days 00:00:33.500000,0 days 01:02:38.978000,1299.953333333333,1.0
2023-06-18 18:03:39.224,11341,174,5,0,True,1,car,0 days 00:00:33.740000,0 days 01:02:39.218000,1311.553333333333,1.0
2023-06-18 18:03:39.464,9984,158,3,0,True,1,car,0 days 00:00:33.980000,0 days 01:02:39.458000,1322.0866666666661,1.0
2023-06-18 18:03:39.744,11244,139,3,2,True,1,car,0 days 00:00:34.260000,0 days 01:02:39.738000,1332.8977777777773,1.0
2023-06-18 18:03:40.024,11304,122,2,0,True,1,car,0 days 00:00:34.540000,0 days 01:02:40.018000,1342.386666666666,1.0
2023-06-18 18:03:40.424,9635,122,2,0,True,1,car,0 days 00:00:34.940000,0 days 01:02:40.418000,1355.9422222222215,1.0
2023-06-18 18:03:40.624,9182,107,2,0,True,1,car,0 days 00:00:35.140000,0 days 01:02:40.618000,1361.886666666666,1.0
2023-06-18 18:03:40.904,8553,102,2,0,True,1,car,0 days 00:00:35.420000,0 days 01:02:40.898000,1369.8199999999995,1.0
2023-06-18 18:03:41.224,7891,94,2,0,False,1,car,0 days 00:00:35.740000,0 days 01:02:41.218000,1378.175555555555,1.0
2023-06-18 18:03:41.504,7478,87,2,0,False,1,car,0 days 00:00:36.020000,0 days 01:02:41.498000,1384.9422222222217,1.0
2023-06-18 18:03:41.784,7712,83,2,7,False,1,car,0 days 00:00:36.300000,0 days 01:02:41.778000,1391.3977777777773,1.0
2023-06-18 18:03:42.064,7812,83,2,27,False,1,car,0 days 00:00:36.580000,0 days 01:02:42.058000,1397.8533333333328,1.0
2023-06-18 18:03:42.264,7940,84,2,34,False,1,car,0 days 00:00:36.780000,0 days 01:02:42.258000,1402.5199999999995,1.0
2023-06-18 18:03:42.664,8649,89,2,58,False,1,car,0 days 00:00:37.180000,0 days 01:02:42.658000,1412.4088888888884,1.0
2023-06-18 18:03:42.944,9165,97,2,69,False,1,car,0 days 00:00:37.460000,0 days 01:02:42.938000,1419.953333333333,1.0
2023-06-18 18:03:43.144,7765,106,3,72,False,1,car,0 days 00:00:37.660000,0 days 01:02:43.138000,1425.8422222222216,1.0
2023-06-18 18:03:43.345,8240,112,3,56,False,1,car,0 days 00:00:37.861000,0 days 01:02:43.339000,1432.095555555555,1.0
2023-06-18 18:03:43.744,8432,118,3,30,False,1,car,0 days 00:00:38.260000,0 days 01:02:43.738000,1445.1738888888883,1.0
2023-06-18 18:03:43.984,8546,118,3,44,False,1,car,0 days 00:00:38.500000,0 days 01:02:43.978000,1453.040555555555,1.0
2023-06-18 18:03:44.384,9140,124,3,59,False,1,car,0 days 00:00:38.900000,0 days 01:02:44.378000,1466.818333333333,1.0
2023-06-18 18:03:44.784,9594,132,3,82,False,1,car,0 days 00:00:39.300000,0 days 01:02:44.778000,1481.4849999999994,1.0
2023-06-18 18:03:44.944,10063,132,3,85,False,1,car,0 days 00:00:39.460000,0 days 01:02:44.938000,1487.3516666666662,1.0
2023-06-18 18:03:45.144,10868,143,3,87,False,1,car,0 days 00:00:39.660000,0 days 01:02:45.138000,1495.2961111111106,1.0
2023-06-18 18:03:45.424,10692,150,3,80,False,1,car,0 days 00:00:39.940000,0 days 01:02:45.418000,1506.9627777777773,1.0
2023-06-18 18:03:45.784,11498,169,3,100,False,1,car,0 days 00:00:40.300000,0 days 01:02:45.778000,1523.8627777777772,1.0
2023-06-18 18:03:45.944,10735,169,3,100,False,1,car,0 days 00:00:40.460000,0 days 01:02:45.938000,1531.3738888888884,1.0
2023-06-18 18:03:46.224,10735,180,3,100,False,1,car,0 days 00:00:40.740000,0 days 01:02:46.218000,1545.3738888888884,1.0
2023-06-18 18:03:46.384,11546,190,3,100,False,1,car,0 days 00:00:40.900000,0 days 01:02:46.378000,1553.8183333333327,1.0
2023-06-18 18:03:46.664,11635,196,4,100,False,1,car,0 days 00:00:41.180000,0 days 01:02:46.658000,1569.0627777777772,1.0
2023-06-18 18:03:46.824,11075,202,4,100,False,1,car,0 days 00:00:41.340000,0 days 01:02:46.818000,1578.040555555555,1.0
2023-06-18 18:03:47.024,10554,208,5,100,False,1,car,0 days 00:00:41.540000,0 days 01:02:47.018000,1589.5961111111103,1.0
2023-06-18 18:03:47.464,11141,216,5,100,False,1,car,0 days 00:00:41.980000,0 days 01:02:47.458000,1615.9961111111102,1.0
2023-06-18 18:03:47.784,11358,228,5,100,False,1,car,0 days 00:00:42.300000,0 days 01:02:47.778000,1636.2627777777768,1.0
2023-06-18 18:03:48.024,11387,233,5,100,False,1,car,0 days 00:00:42.540000,0 days 01:02:48.018000,1651.7961111111103,1.0
2023-06-18 18:03:48.184,10267,238,6,100,False,1,car,0 days 00:00:42.700000,0 days 01:02:48.178000,1662.3738888888884,1.0
2023-06-18 18:03:48.504,10613,243,6,100,False,1,car,0 days 00:00:43.020000,0 days 01:02:48.498000,1683.9738888888883,1.0
2023-06-18 18:03:48.784,10869,249,6,100,False,1,car,0 days 00:00:43.300000,0 days 01:02:48.778000,1703.3405555555546,1.0
2023-06-18 18:03:49.064,11049,252,6,100,False,1,car,0 days 00:00:43.580000,0 days 01:02:49.058000,1722.9405555555547,1.0
2023-06-18 18:03:49.264,11214,255,6,100,False,1,car,0 days 00:00:43.780000,0 days 01:02:49.258000,1737.1072222222217,1.0
2023-06-18 18:03:49.664,11466,261,6,100,False,1,car,0 days 00:00:44.180000,0 days 01:02:49.658000,1766.1072222222217,1.0
2023-06-18 18:03:49.985,10415,265,6,100,False,1,car,0 days 00:00:44.501000,0 days 01:02:49.979000,1789.7363888888883,1.0
2023-06-18 18:03:50.185,10206,268,6,100,False,1,car,0 days 00:00:44.701000,0 days 01:02:50.179000,1804.6252777777775,1.0
2023-06-18 18:03:50.384,10348,271,7,100,False,1,car,0 days 00:00:44.900000,0 days 01:02:50.378000,1819.6055555555552,1.0
2023-06-18 18:03:50.704,10517,273,7,100,False,1,car,0 days 00:00:45.220000,0 days 01:02:50.698000,1843.8722222222218,1.0
2023-06-18 18:03:51.184,10556,277,7,100,False,1,car,0 days 00:00:45.700000,0 days 01:02:51.178000,1880.8055555555554,1.0
2023-06-18 18:03:51.424,10675,278,7,100,False,1,car,0 days 00:00:45.940000,0 days 01:02:51.418000,1899.3388888888883,1.0
2023-06-18 18:03:51.784,10902,280,7,100,False,1,car,0 days 00:00:46.300000,0 days 01:02:51.778000,1927.3388888888883,1.0
2023-06-18 18:03:51.984,10687,281,7,100,False,1,car,0 days 00:00:46.500000,0 days 01:02:51.978000,1942.9499999999996,1.0
2023-06-18 18:03:52.224,10720,282,7,100,False,1,car,0 days 00:00:46.740000,0 days 01:02:52.218000,1961.7499999999998,1.0
2023-06-18 18:03:52.464,10337,282,7,0,True,1,car,0 days 00:00:46.980000,0 days 01:02:52.458000,1980.5499999999993,1.0
2023-06-18 18:03:52.744,9649,249,7,0,True,1,car,0 days 00:00:47.260000,0 days 01:02:52.738000,1999.916666666666,1.0
2023-06-18 18:03:52.904,10060,240,7,0,True,1,car,0 days 00:00:47.420000,0 days 01:02:52.898000,2010.583333333333,1.0
2023-06-18 18:03:53.064,10200,226,6,0,True,1,car,0 days 00:00:47.580000,0 days 01:02:53.058000,2020.6277777777773,1.0
2023-06-18 18:03:53.304,11233,206,6,0,True,1,car,0 days 00:00:47.820000,0 days 01:02:53.298000,2034.3611111111106,1.0
2023-06-18 18:03:53.584,10561,186,4,0,True,1,car,0 days 00:00:48.100000,0 days 01:02:53.578000,2048.8277777777776,1.0
2023-06-18 18:03:53.864,10230,174,4,0,True,1,car,0 days 00:00:48.380000,0 days 01:02:53.858000,2062.361111111111,1.0
2023-06-18 18:03:54.064,11118,164,3,0,True,1,car,0 days 00:00:48.580000,0 days 01:02:54.058000,2071.4722222222217,1.0
2023-06-18 18:03:54.384,9936,146,3,0,True,1,car,0 days 00:00:48.900000,0 days 01:02:54.378000,2084.4499999999994,1.0
2023-06-18 18:03:54.544,9638,142,3,0,True,1,car,0 days 00:00:49.060000,0 days 01:02:54.538000,2090.7611111111105,1.0
2023-06-18 18:03:54.824,8780,130,3,0,True,1,car,0 days 00:00:49.340000,0 days 01:02:54.818000,2100.872222222222,1.0
2023-06-18 18:03:54.984,8163,121,3,0,True,1,car,0 days 00:00:49.500000,0 days 01:02:54.978000,2106.2499999999995,1.0
2023-06-18 18:03:55.144,7755,119,3,0,True,1,car,0 days 00:00:49.660000,0 days 01:02:55.138000,2111.5388888888883,1.0
2023-06-18 18:03:55.504,7347,109,3,0,True,1,car,0 days 00:00:50.020000,0 days 01:02:55.498000,2122.4388888888884,1.0
2023-06-18 18:03:55.704,7086,105,3,0,False,1,car,0 days 00:00:50.220000,0 days 01:02:55.698000,2128.2722222222214,1.0
2023-06-18 18:03:55.904,7030,104,3,0,False,1,car,0 days 00:00:50.420000,0 days 01:02:55.898000,2134.0499999999993,1.0
2023-06-18 18:03:56.184,7240,100,3,10,False,1,car,0 days 00:00:50.700000,0 days 01:02:56.178000,2141.827777777777,1.0
2023-06-18 18:03:56.425,7174,100,3,39,False,1,car,0 days 00:00:50.941000,0 days 01:02:56.419000,2148.5222222222214,1.0
2023-06-18 18:03:56.745,7804,105,3,59,False,1,car,0 days 00:00:51.261000,0 days 01:02:56.739000,2157.855555555555,1.0
2023-06-18 18:03:56.905,8007,110,3,61,False,1,car,0 days 00:00:51.421000,0 days 01:02:56.899000,2162.7444444444436,1.0
2023-06-18 18:03:57.264,8597,116,3,44,False,1,car,0 days 00:00:51.780000,0 days 01:02:57.258000,2174.3122222222214,1.0
2023-06-18 18:03:57.584,8633,121,3,48,False,1,car,0 days 00:00:52.100000,0 days 01:02:57.578000,2185.067777777777,1.0
2023-06-18 18:03:57.784,8754,125,3,48,False,1,car,0 days 00:00:52.300000,0 days 01:02:57.778000,2192.012222222221,1.0
