Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:50.185,10964,274,7,100,False,1,car,0 days 00:00:44.701000,0 days 01:02:50.179000,1818.7561111111108,1.0
2023-06-18 18:03:50.384,11054,275,7,100,False,1,car,0 days 00:00:44.900000,0 days 01:02:50.378000,1833.9574999999995,1.0
2023-06-18 18:03:50.704,11289,278,7,100,False,1,car,0 days 00:00:45.220000,0 days 01:02:50.698000,1858.6686111111107,1.0
2023-06-18 18:03:51.184,11088,281,7,100,False,1,car,0 days 00:00:45.700000,0 days 01:02:51.178000,1896.1352777777777,1.0
2023-06-18 18:03:51.424,11503,284,7,100,True,1,car,0 days 00:00:45.940000,0 days 01:02:51.418000,1915.0686111111106,1.0
2023-06-18 18:03:51.784,11279,285,7,86,True,1,car,0 days 00:00:46.300000,0 days 01:02:51.778000,1943.5686111111106,1.0
2023-06-18 18:03:51.984,11194,278,7,0,True,1,car,0 days 00:00:46.500000,0 days 01:02:51.978000,1959.0130555555552,1.0
2023-06-18 18:03:52.224,10308,262,7,0,True,1,car,0 days 00:00:46.740000,0 days 01:02:52.218000,1976.4797222222219,1.0
2023-06-18 18:03:52.464,9468,245,7,0,True,1,car,0 days 00:00:46.980000,0 days 01:02:52.458000,1992.813055555555,1.0
2023-06-18 18:03:52.744,9237,220,7,0,True,1,car,0 days 00:00:47.260000,0 days 01:02:52.738000,2009.924166666666,1.0
2023-06-18 18:03:52.904,9178,212,6,0,True,1,car,0 days 00:00:47.420000,0 days 01:02:52.898000,2019.3463888888884,1.0
2023-06-18 18:03:53.064,9878,199,6,0,True,1,car,0 days 00:00:47.580000,0 days 01:02:53.058000,2028.1908333333326,1.0
2023-06-18 18:03:53.304,9476,199,5,0,True,1,car,0 days 00:00:47.820000,0 days 01:02:53.298000,2041.4574999999995,1.0
2023-06-18 18:03:53.584,8969,178,5,0,True,1,car,0 days 00:00:48.100000,0 days 01:02:53.578000,2055.301944444444,1.0
2023-06-18 18:03:53.864,8229,161,5,0,True,1,car,0 days 00:00:48.380000,0 days 01:02:53.858000,2067.8241666666663,1.0
2023-06-18 18:03:54.064,9170,151,5,0,True,1,car,0 days 00:00:48.580000,0 days 01:02:54.058000,2076.213055555555,1.0
2023-06-18 18:03:54.384,9488,139,4,0,True,1,car,0 days 00:00:48.900000,0 days 01:02:54.378000,2088.5686111111104,1.0
2023-06-18 18:03:54.544,9002,125,3,0,True,1,car,0 days 00:00:49.060000,0 days 01:02:54.538000,2094.124166666666,1.0
2023-06-18 18:03:54.824,7960,116,3,0,True,1,car,0 days 00:00:49.340000,0 days 01:02:54.818000,2103.1463888888884,1.0
2023-06-18 18:03:54.984,7538,110,3,0,True,1,car,0 days 00:00:49.500000,0 days 01:02:54.978000,2108.035277777777,1.0
2023-06-18 18:03:55.144,7437,104,3,0,True,1,car,0 days 00:00:49.660000,0 days 01:02:55.138000,2112.6574999999993,1.0
2023-06-18 18:03:55.504,7203,100,3,0,False,1,car,0 days 00:00:50.020000,0 days 01:02:55.498000,2122.6574999999993,1.0
2023-06-18 18:03:55.704,7262,98,3,0,False,1,car,0 days 00:00:50.220000,0 days 01:02:55.698000,2128.1019444444437,1.0
2023-06-18 18:03:55.904,7119,96,3,1,False,1,car,0 days 00:00:50.420000,0 days 01:02:55.898000,2133.435277777777,1.0
2023-06-18 18:03:56.184,7414,95,3,12,False,1,car,0 days 00:00:50.700000,0 days 01:02:56.178000,2140.8241666666663,1.0
2023-06-18 18:03:56.425,7370,96,3,31,False,1,car,0 days 00:00:50.941000,0 days 01:02:56.419000,2147.250833333333,1.0
2023-06-18 18:03:56.745,8020,102,3,48,False,1,car,0 days 00:00:51.261000,0 days 01:02:56.739000,2156.3174999999997,1.0
2023-06-18 18:03:56.905,8038,106,3,26,False,1,car,0 days 00:00:51.421000,0 days 01:02:56.899000,2161.028611111111,1.0
2023-06-18 18:03:57.264,8038,108,3,26,False,1,car,0 days 00:00:51.780000,0 days 01:02:57.258000,2171.798611111111,1.0
2023-06-18 18:03:57.584,8301,109,3,34,False,1,car,0 days 00:00:52.100000,0 days 01:02:57.578000,2181.4874999999997,1.0
2023-06-18 18:03:57.784,8436,109,3,40,False,1,car,0 days 00:00:52.300000,0 days 01:02:57.778000,2187.543055555555,1.0
