Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:11.144,10562,204,5,100,False,1,car,0 days 00:00:05.660000,0 days 01:02:11.138000,150.36111111111111,1.0
2023-06-18 18:03:11.344,10918,207,5,100,False,1,car,0 days 00:00:05.860000,0 days 01:02:11.338000,161.86111111111111,1.0
2023-06-18 18:03:11.664,10450,214,5,0,True,1,car,0 days 00:00:06.180000,0 days 01:02:11.658000,180.8833333333333,1.0
2023-06-18 18:03:11.824,10450,204,5,0,True,1,car,0 days 00:00:06.340000,0 days 01:02:11.818000,189.94999999999996,1.0
2023-06-18 18:03:12.064,9463,198,5,0,True,1,car,0 days 00:00:06.580000,0 days 01:02:12.058000,203.14999999999998,1.0
2023-06-18 18:03:12.424,10906,166,5,0,True,1,car,0 days 00:00:06.940000,0 days 01:02:12.418000,219.75,1.0
2023-06-18 18:03:12.784,10452,146,3,0,True,1,car,0 days 00:00:07.300000,0 days 01:02:12.778000,234.34999999999997,1.0
2023-06-18 18:03:13.064,9256,136,3,0,True,1,car,0 days 00:00:07.580000,0 days 01:02:13.058000,244.92777777777775,1.0
2023-06-18 18:03:13.344,8968,126,3,0,True,1,car,0 days 00:00:07.860000,0 days 01:02:13.338000,254.72777777777776,1.0
2023-06-18 18:03:13.504,8559,124,3,0,True,1,car,0 days 00:00:08.020000,0 days 01:02:13.498000,260.2388888888888,1.0
2023-06-18 18:03:13.704,8543,118,3,0,False,1,car,0 days 00:00:08.220000,0 days 01:02:13.698000,266.7944444444444,1.0
2023-06-18 18:03:13.984,8451,117,3,14,False,1,car,0 days 00:00:08.500000,0 days 01:02:13.978000,275.8944444444444,1.0
2023-06-18 18:03:14.184,8395,116,3,14,False,1,car,0 days 00:00:08.700000,0 days 01:02:14.178000,282.3388888888888,1.0
2023-06-18 18:03:14.464,8385,115,3,17,False,1,car,0 days 00:00:08.980000,0 days 01:02:14.458000,291.28333333333325,1.0
2023-06-18 18:03:14.784,8133,115,3,27,True,1,car,0 days 00:00:09.300000,0 days 01:02:14.778000,301.5055555555555,1.0
2023-06-18 18:03:15.064,7484,110,3,0,True,1,car,0 days 00:00:09.580000,0 days 01:02:15.058000,310.061111111111,1.0
2023-06-18 18:03:15.304,7237,98,3,0,True,1,car,0 days 00:00:09.820000,0 days 01:02:15.298000,316.5944444444444,1.0
2023-06-18 18:03:15.584,6951,90,2,0,True,1,car,0 days 00:00:10.100000,0 days 01:02:15.578000,323.5944444444444,1.0
2023-06-18 18:03:15.864,6747,80,2,0,True,1,car,0 days 00:00:10.380000,0 days 01:02:15.858000,329.8166666666666,1.0
2023-06-18 18:03:16.064,6167,76,2,0,True,1,car,0 days 00:00:10.580000,0 days 01:02:16.058000,334.03888888888883,1.0
2023-06-18 18:03:16.384,5650,69,2,0,False,1,car,0 days 00:00:10.900000,0 days 01:02:16.378000,340.17222222222216,1.0
2023-06-18 18:03:16.624,5813,66,2,0,False,1,car,0 days 00:00:11.140000,0 days 01:02:16.618000,344.57222222222214,1.0
2023-06-18 18:03:16.823,6436,69,2,16,False,1,car,0 days 00:00:11.339000,0 days 01:02:16.817000,348.3863888888888,1.0
2023-06-18 18:03:17.064,6552,69,2,13,False,1,car,0 days 00:00:11.580000,0 days 01:02:17.058000,353.0055555555555,1.0
2023-06-18 18:03:17.344,6572,71,2,17,False,1,car,0 days 00:00:11.860000,0 days 01:02:17.338000,358.52777777777766,1.0
2023-06-18 18:03:17.584,6848,75,2,27,False,1,car,0 days 00:00:12.100000,0 days 01:02:17.578000,363.52777777777766,1.0
2023-06-18 18:03:17.744,7169,76,2,32,False,1,car,0 days 00:00:12.260000,0 days 01:02:17.738000,366.90555555555545,1.0
2023-06-18 18:03:17.904,7566,81,2,32,False,1,car,0 days 00:00:12.420000,0 days 01:02:17.898000,370.5055555555555,1.0
2023-06-18 18:03:18.184,7933,86,2,32,False,1,car,0 days 00:00:12.700000,0 days 01:02:18.178000,377.19444444444434,1.0
2023-06-18 18:03:18.624,9068,94,2,57,False,1,car,0 days 00:00:13.140000,0 days 01:02:18.618000,388.6833333333333,1.0
2023-06-18 18:03:18.784,9594,104,2,71,False,1,car,0 days 00:00:13.300000,0 days 01:02:18.778000,393.3055555555555,1.0
2023-06-18 18:03:19.184,9057,118,2,74,False,1,car,0 days 00:00:13.700000,0 days 01:02:19.178000,406.4166666666666,1.0
2023-06-18 18:03:19.424,9428,125,3,85,False,1,car,0 days 00:00:13.940000,0 days 01:02:19.418000,414.7499999999999,1.0
2023-06-18 18:03:19.744,10557,137,3,89,False,1,car,0 days 00:00:14.260000,0 days 01:02:19.738000,426.9277777777777,1.0
2023-06-18 18:03:19.904,10849,145,3,95,False,1,car,0 days 00:00:14.420000,0 days 01:02:19.898000,433.37222222222215,1.0
2023-06-18 18:03:20.144,11838,150,3,100,False,1,car,0 days 00:00:14.660000,0 days 01:02:20.138000,443.37222222222215,1.0
2023-06-18 18:03:20.424,10427,165,3,100,False,1,car,0 days 00:00:14.940000,0 days 01:02:20.418000,456.20555555555546,1.0
2023-06-18 18:03:20.624,10427,173,4,100,False,1,car,0 days 00:00:15.140000,0 days 01:02:20.618000,465.8166666666666,1.0
2023-06-18 18:03:20.864,10992,180,4,100,False,1,car,0 days 00:00:15.380000,0 days 01:02:20.858000,477.8166666666666,1.0
2023-06-18 18:03:21.024,11584,188,4,100,False,1,car,0 days 00:00:15.540000,0 days 01:02:21.018000,486.1722222222221,1.0
2023-06-18 18:03:21.304,11561,197,4,100,False,1,car,0 days 00:00:15.820000,0 days 01:02:21.298000,501.4944444444444,1.0
2023-06-18 18:03:21.464,10491,200,5,100,False,1,car,0 days 00:00:15.980000,0 days 01:02:21.458000,510.3833333333333,1.0
2023-06-18 18:03:21.664,10604,205,5,100,False,1,car,0 days 00:00:16.180000,0 days 01:02:21.658000,521.7722222222221,1.0
2023-06-18 18:03:21.984,11138,213,5,100,False,1,car,0 days 00:00:16.500000,0 days 01:02:21.978000,540.7055555555555,1.0
2023-06-18 18:03:22.304,11531,213,5,100,False,1,car,0 days 00:00:16.820000,0 days 01:02:22.298000,559.6388888888889,1.0
2023-06-18 18:03:22.744,11210,231,5,100,False,1,car,0 days 00:00:17.260000,0 days 01:02:22.738000,587.8722222222224,1.0
2023-06-18 18:03:22.904,10582,235,5,100,False,1,car,0 days 00:00:17.420000,0 days 01:02:22.898000,598.3166666666668,1.0
2023-06-18 18:03:23.144,10711,238,6,100,False,1,car,0 days 00:00:17.660000,0 days 01:02:23.138000,614.1833333333334,1.0
2023-06-18 18:03:23.304,10711,242,6,100,False,1,car,0 days 00:00:17.820000,0 days 01:02:23.298000,624.938888888889,1.0
2023-06-18 18:03:23.504,10924,244,6,100,False,1,car,0 days 00:00:18.020000,0 days 01:02:23.498000,638.4944444444445,1.0
2023-06-18 18:03:23.784,10084,221,6,0,True,1,car,0 days 00:00:18.300000,0 days 01:02:23.778000,655.6833333333335,1.0
2023-06-18 18:03:23.984,9722,203,6,0,True,1,car,0 days 00:00:18.500000,0 days 01:02:23.978000,666.9611111111112,1.0
2023-06-18 18:03:24.264,10164,182,5,0,True,1,car,0 days 00:00:18.780000,0 days 01:02:24.258000,681.1166666666668,1.0
2023-06-18 18:03:24.504,10120,161,4,0,True,1,car,0 days 00:00:19.020000,0 days 01:02:24.498000,691.85,1.0
2023-06-18 18:03:24.824,8782,146,4,0,True,1,car,0 days 00:00:19.340000,0 days 01:02:24.818000,704.8277777777778,1.0
2023-06-18 18:03:25.064,8020,140,4,0,True,1,car,0 days 00:00:19.580000,0 days 01:02:25.058000,714.161111111111,1.0
2023-06-18 18:03:25.464,7654,132,4,0,False,1,car,0 days 00:00:19.980000,0 days 01:02:25.458000,728.8277777777778,1.0
2023-06-18 18:03:25.624,7623,129,4,0,False,1,car,0 days 00:00:20.140000,0 days 01:02:25.618000,734.5611111111111,1.0
2023-06-18 18:03:25.864,7660,126,4,5,False,1,car,0 days 00:00:20.380000,0 days 01:02:25.858000,742.9611111111111,1.0
2023-06-18 18:03:26.024,7573,126,4,20,False,1,car,0 days 00:00:20.540000,0 days 01:02:26.018000,748.5611111111111,1.0
2023-06-18 18:03:26.264,7994,127,4,54,False,1,car,0 days 00:00:20.780000,0 days 01:02:26.258000,757.0277777777778,1.0
2023-06-18 18:03:26.424,8414,133,4,75,False,1,car,0 days 00:00:20.940000,0 days 01:02:26.418000,762.938888888889,1.0
2023-06-18 18:03:26.704,8466,144,4,82,False,1,car,0 days 00:00:21.220000,0 days 01:02:26.698000,774.1388888888889,1.0
2023-06-18 18:03:26.984,8996,145,4,26,False,1,car,0 days 00:00:21.500000,0 days 01:02:26.978000,785.4166666666667,1.0
2023-06-18 18:03:27.304,8765,145,4,29,False,1,car,0 days 00:00:21.820000,0 days 01:02:27.298000,798.3055555555557,1.0
2023-06-18 18:03:27.744,9584,149,4,86,False,1,car,0 days 00:00:22.260000,0 days 01:02:27.738000,816.5166666666668,1.0
2023-06-18 18:03:27.944,9620,155,4,100,False,1,car,0 days 00:00:22.460000,0 days 01:02:27.938000,825.1277777777779,1.0
2023-06-18 18:03:28.104,10040,159,4,100,False,1,car,0 days 00:00:22.620000,0 days 01:02:28.098000,832.1944444444446,1.0
2023-06-18 18:03:28.384,10600,171,4,100,False,1,car,0 days 00:00:22.900000,0 days 01:02:28.378000,845.4944444444444,1.0
2023-06-18 18:03:28.584,10941,182,4,100,False,1,car,0 days 00:00:23.100000,0 days 01:02:28.578000,855.6055555555556,1.0
2023-06-18 18:03:28.784,11580,186,4,100,False,1,car,0 days 00:00:23.300000,0 days 01:02:28.778000,865.9388888888889,1.0
2023-06-18 18:03:28.944,11613,193,4,100,False,1,car,0 days 00:00:23.460000,0 days 01:02:28.938000,874.5166666666667,1.0
2023-06-18 18:03:29.184,11070,198,4,100,False,1,car,0 days 00:00:23.700000,0 days 01:02:29.178000,887.7166666666666,1.0
2023-06-18 18:03:29.384,10653,207,5,100,False,1,car,0 days 00:00:23.900000,0 days 01:02:29.378000,899.2166666666666,1.0
2023-06-18 18:03:29.544,10869,210,5,100,False,1,car,0 days 00:00:24.060000,0 days 01:02:29.538000,908.55,1.0
2023-06-18 18:03:29.704,11159,215,5,100,False,1,car,0 days 00:00:24.220000,0 days 01:02:29.698000,918.1055555555555,1.0
2023-06-18 18:03:29.984,11438,222,5,100,False,1,car,0 days 00:00:24.500000,0 days 01:02:29.978000,935.3722222222223,1.0
2023-06-18 18:03:30.145,11493,224,5,100,False,1,car,0 days 00:00:24.661000,0 days 01:02:30.139000,945.3900000000001,1.0
2023-06-18 18:03:30.504,11409,233,5,100,False,1,car,0 days 00:00:25.020000,0 days 01:02:30.498000,968.6252777777778,1.0
2023-06-18 18:03:30.744,10719,236,6,100,False,1,car,0 days 00:00:25.260000,0 days 01:02:30.738000,984.3586111111113,1.0
2023-06-18 18:03:31.144,10913,242,6,100,False,1,car,0 days 00:00:25.660000,0 days 01:02:31.138000,1011.2475000000001,1.0
2023-06-18 18:03:31.424,11125,245,6,100,False,1,car,0 days 00:00:25.940000,0 days 01:02:31.418000,1030.3030555555556,1.0
2023-06-18 18:03:31.664,11201,248,6,100,False,1,car,0 days 00:00:26.180000,0 days 01:02:31.658000,1046.836388888889,1.0
2023-06-18 18:03:31.904,11267,251,6,100,False,1,car,0 days 00:00:26.420000,0 days 01:02:31.898000,1063.5697222222225,1.0
2023-06-18 18:03:32.104,11338,253,6,100,False,1,car,0 days 00:00:26.620000,0 days 01:02:32.098000,1077.625277777778,1.0
2023-06-18 18:03:32.344,11405,255,6,100,False,1,car,0 days 00:00:26.860000,0 days 01:02:32.338000,1094.625277777778,1.0
2023-06-18 18:03:32.504,11483,257,6,100,False,1,car,0 days 00:00:27.020000,0 days 01:02:32.498000,1106.0475000000001,1.0
2023-06-18 18:03:32.864,11146,258,6,0,False,1,car,0 days 00:00:27.380000,0 days 01:02:32.858000,1131.8475,1.0
2023-06-18 18:03:33.224,10918,248,6,0,False,1,car,0 days 00:00:27.740000,0 days 01:02:33.218000,1156.6475,1.0
2023-06-18 18:03:33.544,9691,212,6,0,True,1,car,0 days 00:00:28.060000,0 days 01:02:33.538000,1175.4919444444445,1.0
2023-06-18 18:03:33.904,9757,201,6,0,True,1,car,0 days 00:00:28.420000,0 days 01:02:33.898000,1195.5919444444446,1.0
2023-06-18 18:03:34.264,9757,181,6,0,True,1,car,0 days 00:00:28.780000,0 days 01:02:34.258000,1213.6919444444445,1.0
2023-06-18 18:03:34.464,9757,181,6,0,True,1,car,0 days 00:00:28.980000,0 days 01:02:34.458000,1223.7475,1.0
2023-06-18 18:03:34.704,8846,181,6,0,True,1,car,0 days 00:00:29.220000,0 days 01:02:34.698000,1235.8141666666666,1.0
2023-06-18 18:03:35.024,7997,115,4,0,True,1,car,0 days 00:00:29.540000,0 days 01:02:35.018000,1246.0363888888887,1.0
2023-06-18 18:03:35.184,7616,111,3,0,True,1,car,0 days 00:00:29.700000,0 days 01:02:35.178000,1250.9697222222221,1.0
2023-06-18 18:03:35.384,7401,107,3,0,True,1,car,0 days 00:00:29.900000,0 days 01:02:35.378000,1256.9141666666665,1.0
2023-06-18 18:03:35.664,7055,104,3,0,False,1,car,0 days 00:00:30.180000,0 days 01:02:35.658000,1265.0030555555554,1.0
2023-06-18 18:03:35.904,7136,96,3,4,False,1,car,0 days 00:00:30.420000,0 days 01:02:35.898000,1271.4030555555555,1.0
2023-06-18 18:03:36.264,7376,97,3,29,False,1,car,0 days 00:00:30.780000,0 days 01:02:36.258000,1281.1030555555556,1.0
2023-06-18 18:03:36.464,7498,99,3,40,False,1,car,0 days 00:00:30.980000,0 days 01:02:36.458000,1286.6030555555556,1.0
2023-06-18 18:03:36.665,7703,102,3,51,False,1,car,0 days 00:00:31.181000,0 days 01:02:36.659000,1292.2980555555555,1.0
2023-06-18 18:03:36.825,8190,108,3,55,False,1,car,0 days 00:00:31.341000,0 days 01:02:36.819000,1297.0980555555554,1.0
2023-06-18 18:03:37.144,9128,114,3,85,False,1,car,0 days 00:00:31.660000,0 days 01:02:37.138000,1307.1997222222221,1.0
2023-06-18 18:03:37.304,9526,127,3,89,False,1,car,0 days 00:00:31.820000,0 days 01:02:37.298000,1312.8441666666665,1.0
2023-06-18 18:03:37.584,9875,137,3,71,False,1,car,0 days 00:00:32.100000,0 days 01:02:37.578000,1323.499722222222,1.0
2023-06-18 18:03:37.744,8755,137,4,50,False,1,car,0 days 00:00:32.260000,0 days 01:02:37.738000,1329.5886111111108,1.0
2023-06-18 18:03:37.984,8929,141,4,59,False,1,car,0 days 00:00:32.500000,0 days 01:02:37.978000,1338.988611111111,1.0
2023-06-18 18:03:38.144,8841,141,4,61,False,1,car,0 days 00:00:32.660000,0 days 01:02:38.138000,1345.2552777777773,1.0
2023-06-18 18:03:38.384,8921,148,4,69,False,1,car,0 days 00:00:32.900000,0 days 01:02:38.378000,1355.1219444444441,1.0
2023-06-18 18:03:38.824,9924,159,4,89,False,1,car,0 days 00:00:33.340000,0 days 01:02:38.818000,1374.5552777777777,1.0
2023-06-18 18:03:38.984,10405,166,4,96,False,1,car,0 days 00:00:33.500000,0 days 01:02:38.978000,1381.9330555555553,1.0
2023-06-18 18:03:39.224,10614,174,4,100,False,1,car,0 days 00:00:33.740000,0 days 01:02:39.218000,1393.5330555555554,1.0
2023-06-18 18:03:39.464,11224,177,4,100,False,1,car,0 days 00:00:33.980000,0 days 01:02:39.458000,1405.3330555555551,1.0
2023-06-18 18:03:39.744,11622,187,4,100,False,1,car,0 days 00:00:34.260000,0 days 01:02:39.738000,1419.8774999999996,1.0
2023-06-18 18:03:40.024,11280,198,4,100,False,1,car,0 days 00:00:34.540000,0 days 01:02:40.018000,1435.2774999999997,1.0
2023-06-18 18:03:40.424,10834,209,5,100,False,1,car,0 days 00:00:34.940000,0 days 01:02:40.418000,1458.4997222222219,1.0
2023-06-18 18:03:40.624,11171,215,5,100,False,1,car,0 days 00:00:35.140000,0 days 01:02:40.618000,1470.4441666666664,1.0
2023-06-18 18:03:40.904,11415,222,5,100,False,1,car,0 days 00:00:35.420000,0 days 01:02:40.898000,1487.710833333333,1.0
2023-06-18 18:03:41.224,11738,222,5,100,False,1,car,0 days 00:00:35.740000,0 days 01:02:41.218000,1507.4441666666664,1.0
2023-06-18 18:03:41.504,10412,234,5,100,False,1,car,0 days 00:00:36.020000,0 days 01:02:41.498000,1525.6441666666665,1.0
2023-06-18 18:03:41.784,10765,240,6,100,False,1,car,0 days 00:00:36.300000,0 days 01:02:41.778000,1544.3108333333328,1.0
2023-06-18 18:03:42.064,10924,242,6,100,False,1,car,0 days 00:00:36.580000,0 days 01:02:42.058000,1563.133055555555,1.0
2023-06-18 18:03:42.264,11059,244,6,100,False,1,car,0 days 00:00:36.780000,0 days 01:02:42.258000,1576.6886111111107,1.0
2023-06-18 18:03:42.664,11290,252,6,100,False,1,car,0 days 00:00:37.180000,0 days 01:02:42.658000,1604.6886111111107,1.0
2023-06-18 18:03:42.944,11419,256,6,100,False,1,car,0 days 00:00:37.460000,0 days 01:02:42.938000,1624.599722222222,1.0
2023-06-18 18:03:43.144,11461,258,6,100,False,1,car,0 days 00:00:37.660000,0 days 01:02:43.138000,1638.933055555555,1.0
2023-06-18 18:03:43.345,11589,260,6,100,False,1,car,0 days 00:00:37.861000,0 days 01:02:43.339000,1653.4497222222217,1.0
2023-06-18 18:03:43.744,10469,264,7,100,False,1,car,0 days 00:00:38.260000,0 days 01:02:43.738000,1682.7097222222217,1.0
2023-06-18 18:03:43.984,10625,267,7,100,False,1,car,0 days 00:00:38.500000,0 days 01:02:43.978000,1700.5097222222219,1.0
2023-06-18 18:03:44.384,10704,271,7,100,False,1,car,0 days 00:00:38.900000,0 days 01:02:44.378000,1730.620833333333,1.0
2023-06-18 18:03:44.784,10845,274,7,100,False,1,car,0 days 00:00:39.300000,0 days 01:02:44.778000,1761.0652777777773,1.0
2023-06-18 18:03:44.944,10867,275,7,100,False,1,car,0 days 00:00:39.460000,0 days 01:02:44.938000,1773.2874999999997,1.0
2023-06-18 18:03:45.144,10927,276,7,100,False,1,car,0 days 00:00:39.660000,0 days 01:02:45.138000,1788.6208333333327,1.0
2023-06-18 18:03:45.424,10999,278,7,100,False,1,car,0 days 00:00:39.940000,0 days 01:02:45.418000,1810.243055555555,1.0
2023-06-18 18:03:45.784,11083,280,7,100,False,1,car,0 days 00:00:40.300000,0 days 01:02:45.778000,1838.243055555555,1.0
2023-06-18 18:03:45.944,11122,281,7,100,False,1,car,0 days 00:00:40.460000,0 days 01:02:45.938000,1850.7319444444443,1.0
2023-06-18 18:03:46.224,10932,283,7,100,False,1,car,0 days 00:00:40.740000,0 days 01:02:46.218000,1872.7430555555554,1.0
2023-06-18 18:03:46.384,11068,279,7,0,False,1,car,0 days 00:00:40.900000,0 days 01:02:46.378000,1885.143055555555,1.0
2023-06-18 18:03:46.664,10484,273,7,0,True,1,car,0 days 00:00:41.180000,0 days 01:02:46.658000,1906.3763888888884,1.0
2023-06-18 18:03:46.824,9908,255,7,0,True,1,car,0 days 00:00:41.340000,0 days 01:02:46.818000,1917.709722222222,1.0
2023-06-18 18:03:47.024,9076,235,7,0,True,1,car,0 days 00:00:41.540000,0 days 01:02:47.018000,1930.765277777777,1.0
2023-06-18 18:03:47.464,8959,196,6,0,True,1,car,0 days 00:00:41.980000,0 days 01:02:47.458000,1954.7208333333326,1.0
2023-06-18 18:03:47.784,10190,163,4,0,True,1,car,0 days 00:00:42.300000,0 days 01:02:47.778000,1969.2097222222214,1.0
2023-06-18 18:03:48.024,9377,157,4,0,True,1,car,0 days 00:00:42.540000,0 days 01:02:48.018000,1979.6763888888881,1.0
2023-06-18 18:03:48.184,9621,138,4,0,True,1,car,0 days 00:00:42.700000,0 days 01:02:48.178000,1985.8097222222216,1.0
2023-06-18 18:03:48.504,9136,129,3,0,True,1,car,0 days 00:00:43.020000,0 days 01:02:48.498000,1997.2763888888883,1.0
2023-06-18 18:03:48.784,8726,127,3,0,False,1,car,0 days 00:00:43.300000,0 days 01:02:48.778000,2007.1541666666658,1.0
2023-06-18 18:03:49.064,8338,118,3,1,False,1,car,0 days 00:00:43.580000,0 days 01:02:49.058000,2016.3319444444437,1.0
2023-06-18 18:03:49.264,8369,117,3,16,False,1,car,0 days 00:00:43.780000,0 days 01:02:49.258000,2022.8319444444437,1.0
2023-06-18 18:03:49.664,8596,116,3,44,False,1,car,0 days 00:00:44.180000,0 days 01:02:49.658000,2035.7208333333326,1.0
2023-06-18 18:03:49.985,9335,125,3,69,False,1,car,0 days 00:00:44.501000,0 days 01:02:49.979000,2046.8666666666659,1.0
2023-06-18 18:03:50.185,8495,130,3,77,False,1,car,0 days 00:00:44.701000,0 days 01:02:50.179000,2054.088888888888,1.0
2023-06-18 18:03:50.384,8223,134,4,44,False,1,car,0 days 00:00:44.900000,0 days 01:02:50.378000,2061.49611111111,1.0
2023-06-18 18:03:50.704,8373,138,4,42,False,1,car,0 days 00:00:45.220000,0 days 01:02:50.698000,2073.762777777777,1.0
2023-06-18 18:03:51.184,9189,150,4,94,False,1,car,0 days 00:00:45.700000,0 days 01:02:51.178000,2093.762777777777,1.0
2023-06-18 18:03:51.424,9931,158,4,100,False,1,car,0 days 00:00:45.940000,0 days 01:02:51.418000,2104.2961111111103,1.0
2023-06-18 18:03:51.784,10199,173,4,100,False,1,car,0 days 00:00:46.300000,0 days 01:02:51.778000,2121.5961111111105,1.0
2023-06-18 18:03:51.984,11039,180,4,100,False,1,car,0 days 00:00:46.500000,0 days 01:02:51.978000,2131.5961111111105,1.0
2023-06-18 18:03:52.224,11533,187,4,100,False,1,car,0 days 00:00:46.740000,0 days 01:02:52.218000,2144.0627777777772,1.0
2023-06-18 18:03:52.464,11856,193,4,100,False,1,car,0 days 00:00:46.980000,0 days 01:02:52.458000,2156.9294444444436,1.0
2023-06-18 18:03:52.744,10467,202,5,100,False,1,car,0 days 00:00:47.260000,0 days 01:02:52.738000,2172.640555555555,1.0
2023-06-18 18:03:52.904,10721,202,5,100,False,1,car,0 days 00:00:47.420000,0 days 01:02:52.898000,2181.618333333333,1.0
2023-06-18 18:03:53.064,10839,210,5,100,False,1,car,0 days 00:00:47.580000,0 days 01:02:53.058000,2190.951666666666,1.0
2023-06-18 18:03:53.304,11275,218,5,100,False,1,car,0 days 00:00:47.820000,0 days 01:02:53.298000,2205.484999999999,1.0
2023-06-18 18:03:53.584,11520,225,5,100,False,1,car,0 days 00:00:48.100000,0 days 01:02:53.578000,2222.984999999999,1.0
2023-06-18 18:03:53.864,11713,229,5,100,False,1,car,0 days 00:00:48.380000,0 days 01:02:53.858000,2240.7961111111103,1.0
2023-06-18 18:03:54.064,11117,233,5,100,False,1,car,0 days 00:00:48.580000,0 days 01:02:54.058000,2253.7405555555547,1.0
2023-06-18 18:03:54.384,10804,240,6,100,False,1,car,0 days 00:00:48.900000,0 days 01:02:54.378000,2275.073888888888,1.0
2023-06-18 18:03:54.544,10879,242,6,100,False,1,car,0 days 00:00:49.060000,0 days 01:02:54.538000,2285.829444444444,1.0
2023-06-18 18:03:54.824,11081,247,6,100,False,1,car,0 days 00:00:49.340000,0 days 01:02:54.818000,2305.0405555555553,1.0
2023-06-18 18:03:54.984,11221,250,6,100,False,1,car,0 days 00:00:49.500000,0 days 01:02:54.978000,2316.151666666666,1.0
2023-06-18 18:03:55.144,11248,251,6,100,False,1,car,0 days 00:00:49.660000,0 days 01:02:55.138000,2327.3072222222213,1.0
2023-06-18 18:03:55.504,11476,257,6,100,False,1,car,0 days 00:00:50.020000,0 days 01:02:55.498000,2353.0072222222216,1.0
2023-06-18 18:03:55.704,11550,259,6,100,False,1,car,0 days 00:00:50.220000,0 days 01:02:55.698000,2367.3961111111103,1.0
2023-06-18 18:03:55.904,11640,259,6,100,False,1,car,0 days 00:00:50.420000,0 days 01:02:55.898000,2381.7849999999994,1.0
2023-06-18 18:03:56.184,10515,264,7,100,False,1,car,0 days 00:00:50.700000,0 days 01:02:56.178000,2402.3183333333327,1.0
2023-06-18 18:03:56.425,10586,266,7,100,False,1,car,0 days 00:00:50.941000,0 days 01:02:56.419000,2420.125555555555,1.0
2023-06-18 18:03:56.745,10718,268,7,100,False,1,car,0 days 00:00:51.261000,0 days 01:02:56.739000,2443.947777777777,1.0
2023-06-18 18:03:56.905,10672,268,7,100,False,1,car,0 days 00:00:51.421000,0 days 01:02:56.899000,2455.858888888888,1.0
2023-06-18 18:03:57.264,10671,269,7,100,False,1,car,0 days 00:00:51.780000,0 days 01:02:57.258000,2482.684166666666,1.0
2023-06-18 18:03:57.584,10725,270,7,100,False,1,car,0 days 00:00:52.100000,0 days 01:02:57.578000,2506.684166666666,1.0
2023-06-18 18:03:57.784,10682,270,7,100,False,1,car,0 days 00:00:52.300000,0 days 01:02:57.778000,2521.6841666666655,1.0
