Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:10.416,11368,179,4,100,False,1,car,0 days 00:00:05.082000,0 days 01:02:10.042000,118.24333333333331,1.0
2023-08-27 13:03:10.576,11667,186,4,99,False,1,car,0 days 00:00:05.242000,0 days 01:02:10.202000,126.50999999999999,1.0
2023-08-27 13:03:10.776,11323,190,4,100,False,1,car,0 days 00:00:05.442000,0 days 01:02:10.402000,137.06555555555556,1.0
2023-08-27 13:03:10.936,10803,199,4,100,False,1,car,0 days 00:00:05.602000,0 days 01:02:10.562000,145.91000000000003,1.0
2023-08-27 13:03:11.096,10917,202,5,99,False,1,car,0 days 00:00:05.762000,0 days 01:02:10.722000,154.88777777777776,1.0
2023-08-27 13:03:11.416,11550,211,5,100,False,1,car,0 days 00:00:06.082000,0 days 01:02:11.042000,173.64333333333332,1.0
2023-08-27 13:03:11.656,11847,219,5,99,False,1,car,0 days 00:00:06.322000,0 days 01:02:11.282000,188.24333333333334,1.0
2023-08-27 13:03:11.896,10447,226,5,100,False,1,car,0 days 00:00:06.562000,0 days 01:02:11.522000,203.31000000000003,1.0
2023-08-27 13:03:12.176,10919,228,6,97,False,1,car,0 days 00:00:06.842000,0 days 01:02:11.802000,221.04333333333332,1.0
2023-08-27 13:03:12.377,10494,228,6,1,True,1,car,0 days 00:00:07.043000,0 days 01:02:12.003000,233.77333333333334,1.0
2023-08-27 13:03:12.537,10449,221,6,0,True,1,car,0 days 00:00:07.203000,0 days 01:02:12.163000,243.59555555555556,1.0
2023-08-27 13:03:12.857,10960,211,6,0,True,1,car,0 days 00:00:07.523000,0 days 01:02:12.483000,262.3511111111111,1.0
2023-08-27 13:03:13.177,9811,188,5,0,True,1,car,0 days 00:00:07.843000,0 days 01:02:12.803000,279.0622222222222,1.0
2023-08-27 13:03:13.457,10323,172,5,0,True,1,car,0 days 00:00:08.123000,0 days 01:02:13.083000,292.43999999999994,1.0
2023-08-27 13:03:13.617,9638,159,4,0,True,1,car,0 days 00:00:08.283000,0 days 01:02:13.243000,299.5066666666666,1.0
2023-08-27 13:03:13.777,8518,159,4,0,True,1,car,0 days 00:00:08.443000,0 days 01:02:13.403000,306.57333333333327,1.0
2023-08-27 13:03:14.057,7398,147,3,0,False,1,car,0 days 00:00:08.723000,0 days 01:02:13.683000,318.00666666666666,1.0
2023-08-27 13:03:14.377,9211,136,3,2,True,1,car,0 days 00:00:09.043000,0 days 01:02:14.003000,330.0955555555555,1.0
2023-08-27 13:03:14.657,10450,123,2,2,True,1,car,0 days 00:00:09.323000,0 days 01:02:14.283000,339.6622222222222,1.0
2023-08-27 13:03:14.897,9759,117,2,0,True,1,car,0 days 00:00:09.563000,0 days 01:02:14.523000,347.46222222222224,1.0
2023-08-27 13:03:15.297,9358,109,2,0,True,1,car,0 days 00:00:09.963000,0 days 01:02:14.923000,359.5733333333333,1.0
2023-08-27 13:03:15.497,8483,102,2,0,True,1,car,0 days 00:00:10.163000,0 days 01:02:15.123000,365.24,1.0
2023-08-27 13:03:15.657,8584,101,2,12,False,1,car,0 days 00:00:10.323000,0 days 01:02:15.283000,369.7288888888889,1.0
2023-08-27 13:03:15.857,8445,99,2,11,False,1,car,0 days 00:00:10.523000,0 days 01:02:15.483000,375.2288888888889,1.0
2023-08-27 13:03:16.017,8490,98,2,18,False,1,car,0 days 00:00:10.683000,0 days 01:02:15.643000,379.58444444444444,1.0
2023-08-27 13:03:16.217,8194,97,2,15,False,1,car,0 days 00:00:10.883000,0 days 01:02:15.843000,384.9733333333333,1.0
2023-08-27 13:03:16.457,8544,97,2,23,False,1,car,0 days 00:00:11.123000,0 days 01:02:16.083000,391.44,1.0
2023-08-27 13:03:16.817,8513,96,2,21,False,1,car,0 days 00:00:11.483000,0 days 01:02:16.443000,401.04,1.0
2023-08-27 13:03:17.056,8044,94,2,20,True,1,car,0 days 00:00:11.722000,0 days 01:02:16.682000,407.28055555555557,1.0
2023-08-27 13:03:17.216,8062,95,2,14,False,1,car,0 days 00:00:11.882000,0 days 01:02:16.842000,411.5027777777778,1.0
2023-08-27 13:03:17.536,8399,93,2,29,False,1,car,0 days 00:00:12.202000,0 days 01:02:17.162000,419.76944444444445,1.0
2023-08-27 13:03:17.736,8268,96,2,36,False,1,car,0 days 00:00:12.402000,0 days 01:02:17.362000,425.10277777777776,1.0
2023-08-27 13:03:17.936,8684,96,2,35,False,1,car,0 days 00:00:12.602000,0 days 01:02:17.562000,430.43611111111113,1.0
2023-08-27 13:03:18.296,9200,102,2,39,False,1,car,0 days 00:00:12.962000,0 days 01:02:17.922000,440.6361111111111,1.0
2023-08-27 13:03:18.616,9210,108,2,43,False,1,car,0 days 00:00:13.282000,0 days 01:02:18.242000,450.23611111111114,1.0
2023-08-27 13:03:18.856,9964,110,2,48,False,1,car,0 days 00:00:13.522000,0 days 01:02:18.482000,457.56944444444446,1.0
2023-08-27 13:03:19.097,10512,119,2,53,False,1,car,0 days 00:00:13.763000,0 days 01:02:18.723000,465.53583333333336,1.0
2023-08-27 13:03:19.337,10743,121,2,56,False,1,car,0 days 00:00:14.003000,0 days 01:02:18.963000,473.6025,1.0
2023-08-27 13:03:19.617,9718,132,2,59,False,1,car,0 days 00:00:14.283000,0 days 01:02:19.243000,483.8691666666667,1.0
2023-08-27 13:03:19.777,10306,132,3,61,False,1,car,0 days 00:00:14.443000,0 days 01:02:19.403000,489.73583333333335,1.0
2023-08-27 13:03:19.937,10671,138,3,72,False,1,car,0 days 00:00:14.603000,0 days 01:02:19.563000,495.8691666666667,1.0
2023-08-27 13:03:20.257,11418,150,3,94,False,1,car,0 days 00:00:14.923000,0 days 01:02:19.883000,509.20250000000004,1.0
2023-08-27 13:03:20.617,11862,162,3,99,False,1,car,0 days 00:00:15.283000,0 days 01:02:20.243000,525.4025,1.0
2023-08-27 13:03:20.817,10588,167,3,99,False,1,car,0 days 00:00:15.483000,0 days 01:02:20.443000,534.6802777777779,1.0
2023-08-27 13:03:21.057,11112,171,4,99,False,1,car,0 days 00:00:15.723000,0 days 01:02:20.683000,546.0802777777778,1.0
2023-08-27 13:03:21.297,11687,187,4,99,False,1,car,0 days 00:00:15.963000,0 days 01:02:20.923000,558.5469444444444,1.0
2023-08-27 13:03:21.497,10567,187,4,99,False,1,car,0 days 00:00:16.163000,0 days 01:02:21.123000,568.9358333333333,1.0
2023-08-27 13:03:21.817,11018,203,4,99,False,1,car,0 days 00:00:16.483000,0 days 01:02:21.443000,586.9802777777778,1.0
2023-08-27 13:03:22.057,11447,211,5,99,False,1,car,0 days 00:00:16.723000,0 days 01:02:21.683000,601.0469444444444,1.0
2023-08-27 13:03:22.217,10746,218,5,100,False,1,car,0 days 00:00:16.883000,0 days 01:02:21.843000,610.7358333333333,1.0
2023-08-27 13:03:22.457,9920,218,6,0,True,1,car,0 days 00:00:17.123000,0 days 01:02:22.083000,625.2691666666667,1.0
2023-08-27 13:03:22.617,10551,205,6,0,True,1,car,0 days 00:00:17.283000,0 days 01:02:22.243000,634.3802777777778,1.0
2023-08-27 13:03:22.857,11357,199,5,0,True,1,car,0 days 00:00:17.523000,0 days 01:02:22.483000,647.6469444444443,1.0
2023-08-27 13:03:23.297,10050,163,4,0,True,1,car,0 days 00:00:17.963000,0 days 01:02:22.923000,667.5691666666667,1.0
2023-08-27 13:03:23.537,9233,153,4,0,True,1,car,0 days 00:00:18.203000,0 days 01:02:23.163000,677.7691666666666,1.0
2023-08-27 13:03:23.816,9021,146,4,7,False,1,car,0 days 00:00:18.482000,0 days 01:02:23.442000,689.0841666666665,1.0
2023-08-27 13:03:24.056,8887,144,4,27,True,1,car,0 days 00:00:18.722000,0 days 01:02:23.682000,698.6841666666667,1.0
2023-08-27 13:03:24.216,8582,140,4,0,True,1,car,0 days 00:00:18.882000,0 days 01:02:23.842000,704.9063888888888,1.0
2023-08-27 13:03:24.496,8496,138,4,10,True,1,car,0 days 00:00:19.162000,0 days 01:02:24.122000,715.6397222222221,1.0
2023-08-27 13:03:24.776,8164,133,4,26,False,1,car,0 days 00:00:19.442000,0 days 01:02:24.402000,725.9841666666665,1.0
2023-08-27 13:03:25.096,8187,132,4,22,False,1,car,0 days 00:00:19.762000,0 days 01:02:24.722000,737.7174999999999,1.0
2023-08-27 13:03:25.617,8353,133,4,38,False,1,car,0 days 00:00:20.283000,0 days 01:02:25.243000,756.9655555555554,1.0
2023-08-27 13:03:25.817,8467,134,4,43,False,1,car,0 days 00:00:20.483000,0 days 01:02:25.443000,764.4099999999999,1.0
2023-08-27 13:03:26.097,8570,136,4,42,True,1,car,0 days 00:00:20.763000,0 days 01:02:25.723000,774.9877777777776,1.0
2023-08-27 13:03:26.257,9270,136,4,4,True,1,car,0 days 00:00:20.923000,0 days 01:02:25.883000,781.032222222222,1.0
2023-08-27 13:03:26.577,9166,126,3,1,True,1,car,0 days 00:00:21.243000,0 days 01:02:26.203000,792.232222222222,1.0
2023-08-27 13:03:26.977,10014,118,2,5,True,1,car,0 days 00:00:21.643000,0 days 01:02:26.603000,805.3433333333332,1.0
2023-08-27 13:03:27.177,9788,116,2,6,True,1,car,0 days 00:00:21.843000,0 days 01:02:26.803000,811.7877777777777,1.0
2023-08-27 13:03:27.457,9494,111,2,11,False,1,car,0 days 00:00:22.123000,0 days 01:02:27.083000,820.421111111111,1.0
2023-08-27 13:03:27.657,9217,110,2,18,False,1,car,0 days 00:00:22.323000,0 days 01:02:27.283000,826.5322222222221,1.0
2023-08-27 13:03:28.057,8798,107,2,14,True,1,car,0 days 00:00:22.723000,0 days 01:02:27.683000,838.4211111111109,1.0
2023-08-27 13:03:28.377,8785,103,2,34,False,1,car,0 days 00:00:23.043000,0 days 01:02:28.003000,847.5766666666665,1.0
2023-08-27 13:03:28.817,8349,99,2,19,False,1,car,0 days 00:00:23.483000,0 days 01:02:28.443000,859.6766666666665,1.0
2023-08-27 13:03:29.097,7737,97,2,0,False,1,car,0 days 00:00:23.763000,0 days 01:02:28.723000,867.221111111111,1.0
2023-08-27 13:03:29.417,7902,92,2,20,True,1,car,0 days 00:00:24.083000,0 days 01:02:29.043000,875.3988888888887,1.0
2023-08-27 13:03:29.697,7839,89,2,29,False,1,car,0 days 00:00:24.363000,0 days 01:02:29.323000,882.3211111111109,1.0
2023-08-27 13:03:29.897,7878,89,2,34,False,1,car,0 days 00:00:24.563000,0 days 01:02:29.523000,887.2655555555554,1.0
2023-08-27 13:03:30.296,8345,95,2,46,False,1,car,0 days 00:00:24.962000,0 days 01:02:29.922000,897.794722222222,1.0
2023-08-27 13:03:30.616,9291,99,2,44,False,1,car,0 days 00:00:25.282000,0 days 01:02:30.242000,906.594722222222,1.0
2023-08-27 13:03:30.816,9180,103,2,47,False,1,car,0 days 00:00:25.482000,0 days 01:02:30.442000,912.3169444444442,1.0
2023-08-27 13:03:31.016,10012,107,2,61,False,1,car,0 days 00:00:25.682000,0 days 01:02:30.642000,918.2613888888886,1.0
2023-08-27 13:03:31.216,9213,111,2,47,False,1,car,0 days 00:00:25.882000,0 days 01:02:30.842000,924.4280555555554,1.0
2023-08-27 13:03:31.496,8785,113,2,65,False,1,car,0 days 00:00:26.162000,0 days 01:02:31.122000,933.2169444444442,1.0
2023-08-27 13:03:31.656,8365,116,2,46,False,1,car,0 days 00:00:26.322000,0 days 01:02:31.282000,938.3724999999997,1.0
2023-08-27 13:03:32.097,9382,129,3,91,False,1,car,0 days 00:00:26.763000,0 days 01:02:31.723000,954.1749999999998,1.0
2023-08-27 13:03:32.337,11062,133,3,100,False,1,car,0 days 00:00:27.003000,0 days 01:02:31.963000,963.0416666666664,1.0
2023-08-27 13:03:32.657,10545,146,3,99,False,1,car,0 days 00:00:27.323000,0 days 01:02:32.283000,976.0194444444442,1.0
2023-08-27 13:03:32.937,11464,157,3,99,False,1,car,0 days 00:00:27.603000,0 days 01:02:32.563000,988.2305555555553,1.0
2023-08-27 13:03:33.177,10587,165,3,99,False,1,car,0 days 00:00:27.843000,0 days 01:02:32.803000,999.2305555555552,1.0
2023-08-27 13:03:33.377,11058,173,4,100,False,1,car,0 days 00:00:28.043000,0 days 01:02:33.003000,1008.8416666666662,1.0
2023-08-27 13:03:33.537,11198,180,4,100,False,1,car,0 days 00:00:28.203000,0 days 01:02:33.163000,1016.8416666666662,1.0
2023-08-27 13:03:33.937,10527,192,4,89,True,1,car,0 days 00:00:28.603000,0 days 01:02:33.563000,1038.1749999999997,1.0
2023-08-27 13:03:34.097,10555,195,5,99,False,1,car,0 days 00:00:28.763000,0 days 01:02:33.723000,1046.8416666666665,1.0
2023-08-27 13:03:34.377,11035,200,5,100,False,1,car,0 days 00:00:29.043000,0 days 01:02:34.003000,1062.397222222222,1.0
2023-08-27 13:03:34.577,11292,205,5,99,False,1,car,0 days 00:00:29.243000,0 days 01:02:34.203000,1073.7861111111108,1.0
2023-08-27 13:03:34.817,11573,214,5,99,False,1,car,0 days 00:00:29.483000,0 days 01:02:34.443000,1088.0527777777777,1.0
2023-08-27 13:03:34.977,11153,216,5,100,False,1,car,0 days 00:00:29.643000,0 days 01:02:34.603000,1097.6527777777776,1.0
2023-08-27 13:03:35.257,10775,224,5,100,False,1,car,0 days 00:00:29.923000,0 days 01:02:34.883000,1115.0749999999996,1.0
2023-08-27 13:03:35.577,11123,232,6,99,False,1,car,0 days 00:00:30.243000,0 days 01:02:35.203000,1135.6972222222219,1.0
2023-08-27 13:03:35.737,11352,236,6,100,False,1,car,0 days 00:00:30.403000,0 days 01:02:35.363000,1146.1861111111107,1.0
2023-08-27 13:03:36.057,11634,244,6,99,False,1,car,0 days 00:00:30.723000,0 days 01:02:35.683000,1167.8749999999995,1.0
2023-08-27 13:03:36.217,11695,248,6,99,False,1,car,0 days 00:00:30.883000,0 days 01:02:35.843000,1178.8972222222217,1.0
2023-08-27 13:03:36.497,10656,254,6,99,False,1,car,0 days 00:00:31.163000,0 days 01:02:36.123000,1198.6527777777774,1.0
2023-08-27 13:03:36.697,10726,257,6,99,False,1,car,0 days 00:00:31.363000,0 days 01:02:36.323000,1212.9305555555552,1.0
2023-08-27 13:03:37.016,10871,262,7,100,False,1,car,0 days 00:00:31.682000,0 days 01:02:36.642000,1236.1466666666663,1.0
2023-08-27 13:03:37.256,11043,265,7,100,False,1,car,0 days 00:00:31.922000,0 days 01:02:36.882000,1253.813333333333,1.0
2023-08-27 13:03:37.576,11114,267,7,100,False,1,car,0 days 00:00:32.242000,0 days 01:02:37.202000,1277.5466666666662,1.0
2023-08-27 13:03:37.776,11235,268,7,99,False,1,car,0 days 00:00:32.442000,0 days 01:02:37.402000,1292.4355555555553,1.0
2023-08-27 13:03:38.136,11366,272,7,99,False,1,car,0 days 00:00:32.802000,0 days 01:02:37.762000,1319.6355555555554,1.0
2023-08-27 13:03:38.416,11467,274,7,100,False,1,car,0 days 00:00:33.082000,0 days 01:02:38.042000,1340.9466666666665,1.0
2023-08-27 13:03:38.737,11338,278,7,100,False,1,car,0 days 00:00:33.403000,0 days 01:02:38.363000,1365.7349999999997,1.0
2023-08-27 13:03:38.937,10308,279,7,100,False,1,car,0 days 00:00:33.603000,0 days 01:02:38.563000,1381.235,1.0
2023-08-27 13:03:39.097,10348,280,8,100,False,1,car,0 days 00:00:33.763000,0 days 01:02:38.723000,1393.679444444444,1.0
2023-08-27 13:03:39.417,10320,281,8,76,True,1,car,0 days 00:00:34.083000,0 days 01:02:39.043000,1418.657222222222,1.0
2023-08-27 13:03:39.697,9791,275,8,23,True,1,car,0 days 00:00:34.363000,0 days 01:02:39.323000,1440.0461111111108,1.0
2023-08-27 13:03:39.897,9703,269,8,26,False,1,car,0 days 00:00:34.563000,0 days 01:02:39.523000,1454.9905555555554,1.0
2023-08-27 13:03:40.057,9845,269,8,91,False,1,car,0 days 00:00:34.723000,0 days 01:02:39.683000,1466.9461111111107,1.0
2023-08-27 13:03:40.377,9991,268,8,99,False,1,car,0 days 00:00:35.043000,0 days 01:02:40.003000,1490.768333333333,1.0
2023-08-27 13:03:40.537,9990,269,8,99,False,1,car,0 days 00:00:35.203000,0 days 01:02:40.163000,1502.7238888888887,1.0
2023-08-27 13:03:40.697,10011,271,8,99,False,1,car,0 days 00:00:35.363000,0 days 01:02:40.323000,1514.768333333333,1.0
2023-08-27 13:03:40.897,10138,274,8,99,False,1,car,0 days 00:00:35.563000,0 days 01:02:40.523000,1529.9905555555554,1.0
2023-08-27 13:03:41.137,10258,272,8,0,True,1,car,0 days 00:00:35.803000,0 days 01:02:40.763000,1548.1238888888884,1.0
2023-08-27 13:03:41.337,10407,258,8,0,True,1,car,0 days 00:00:36.003000,0 days 01:02:40.963000,1562.4572222222218,1.0
2023-08-27 13:03:41.537,10769,243,7,0,True,1,car,0 days 00:00:36.203000,0 days 01:02:41.163000,1575.957222222222,1.0
2023-08-27 13:03:41.777,10593,228,6,0,True,1,car,0 days 00:00:36.443000,0 days 01:02:41.403000,1591.1572222222217,1.0
2023-08-27 13:03:41.977,11142,218,6,7,True,1,car,0 days 00:00:36.643000,0 days 01:02:41.603000,1603.268333333333,1.0
2023-08-27 13:03:42.297,10839,207,5,18,False,1,car,0 days 00:00:36.963000,0 days 01:02:41.923000,1621.668333333333,1.0
2023-08-27 13:03:42.457,10936,207,5,17,False,1,car,0 days 00:00:37.123000,0 days 01:02:42.083000,1630.8683333333329,1.0
2023-08-27 13:03:42.617,10593,201,5,32,True,1,car,0 days 00:00:37.283000,0 days 01:02:42.243000,1639.8016666666665,1.0
2023-08-27 13:03:42.897,10730,199,5,38,False,1,car,0 days 00:00:37.563000,0 days 01:02:42.523000,1655.2794444444444,1.0
2023-08-27 13:03:43.057,10175,195,5,39,False,1,car,0 days 00:00:37.723000,0 days 01:02:42.683000,1663.946111111111,1.0
2023-08-27 13:03:43.377,10261,190,5,29,True,1,car,0 days 00:00:38.043000,0 days 01:02:43.003000,1680.8349999999998,1.0
2023-08-27 13:03:43.577,9880,186,5,41,False,1,car,0 days 00:00:38.243000,0 days 01:02:43.203000,1691.1683333333333,1.0
2023-08-27 13:03:43.776,9969,184,5,43,True,1,car,0 days 00:00:38.442000,0 days 01:02:43.402000,1701.3394444444443,1.0
2023-08-27 13:03:44.176,10044,183,5,47,False,1,car,0 days 00:00:38.842000,0 days 01:02:43.802000,1721.6727777777776,1.0
2023-08-27 13:03:44.336,9795,182,5,55,False,1,car,0 days 00:00:39.002000,0 days 01:02:43.962000,1729.7616666666668,1.0
2023-08-27 13:03:44.616,10146,184,5,62,False,1,car,0 days 00:00:39.282000,0 days 01:02:44.242000,1744.0727777777777,1.0
2023-08-27 13:03:45.337,10102,191,5,63,False,1,car,0 days 00:00:40.003000,0 days 01:02:44.963000,1782.3258333333333,1.0
2023-08-27 13:03:45.537,10102,197,5,63,False,1,car,0 days 00:00:40.203000,0 days 01:02:45.163000,1793.270277777778,1.0
2023-08-27 13:03:45.777,11049,202,5,93,False,1,car,0 days 00:00:40.443000,0 days 01:02:45.403000,1806.7369444444444,1.0
2023-08-27 13:03:45.977,11293,207,5,99,False,1,car,0 days 00:00:40.643000,0 days 01:02:45.603000,1818.2369444444446,1.0
2023-08-27 13:03:46.137,11545,211,5,98,False,1,car,0 days 00:00:40.803000,0 days 01:02:45.763000,1827.614722222222,1.0
2023-08-27 13:03:46.457,10753,218,5,99,False,1,car,0 days 00:00:41.123000,0 days 01:02:46.083000,1846.9924999999998,1.0
2023-08-27 13:03:46.737,10666,224,5,99,False,1,car,0 days 00:00:41.403000,0 days 01:02:46.363000,1864.414722222222,1.0
2023-08-27 13:03:47.017,10887,231,6,99,False,1,car,0 days 00:00:41.683000,0 days 01:02:46.643000,1882.3813888888888,1.0
2023-08-27 13:03:47.297,11179,236,6,99,False,1,car,0 days 00:00:41.963000,0 days 01:02:46.923000,1900.7369444444444,1.0
2023-08-27 13:03:47.497,11366,239,6,99,False,1,car,0 days 00:00:42.163000,0 days 01:02:47.123000,1914.014722222222,1.0
2023-08-27 13:03:47.777,11401,242,6,80,False,1,car,0 days 00:00:42.443000,0 days 01:02:47.403000,1932.8369444444443,1.0
2023-08-27 13:03:47.977,10874,242,6,0,True,1,car,0 days 00:00:42.643000,0 days 01:02:47.603000,1946.2813888888888,1.0
2023-08-27 13:03:48.257,10905,215,6,0,True,1,car,0 days 00:00:42.923000,0 days 01:02:47.883000,1963.0036111111112,1.0
2023-08-27 13:03:48.457,10370,203,5,0,True,1,car,0 days 00:00:43.123000,0 days 01:02:48.083000,1974.2813888888888,1.0
2023-08-27 13:03:48.777,9971,192,5,8,True,1,car,0 days 00:00:43.443000,0 days 01:02:48.403000,1991.3480555555554,1.0
2023-08-27 13:03:48.977,9667,182,5,0,True,1,car,0 days 00:00:43.643000,0 days 01:02:48.603000,2001.4591666666668,1.0
2023-08-27 13:03:49.137,9458,178,5,9,False,1,car,0 days 00:00:43.803000,0 days 01:02:48.763000,2009.3702777777778,1.0
2023-08-27 13:03:49.297,9155,174,5,1,True,1,car,0 days 00:00:43.963000,0 days 01:02:48.923000,2017.1036111111114,1.0
2023-08-27 13:03:49.457,9117,171,5,10,False,1,car,0 days 00:00:44.123000,0 days 01:02:49.083000,2024.7036111111113,1.0
2023-08-27 13:03:49.697,9119,169,5,37,False,1,car,0 days 00:00:44.363000,0 days 01:02:49.323000,2035.970277777778,1.0
2023-08-27 13:03:49.977,9184,166,5,39,False,1,car,0 days 00:00:44.643000,0 days 01:02:49.603000,2048.881388888889,1.0
2023-08-27 13:03:50.137,9092,167,5,44,False,1,car,0 days 00:00:44.803000,0 days 01:02:49.763000,2056.303611111111,1.0
2023-08-27 13:03:50.297,9102,167,5,50,False,1,car,0 days 00:00:44.963000,0 days 01:02:49.923000,2063.7258333333334,1.0
2023-08-27 13:03:50.616,9156,168,5,53,False,1,car,0 days 00:00:45.282000,0 days 01:02:50.242000,2078.6124999999997,1.0
2023-08-27 13:03:50.776,9337,170,5,65,False,1,car,0 days 00:00:45.442000,0 days 01:02:50.402000,2086.1680555555554,1.0
2023-08-27 13:03:51.016,9470,173,5,69,False,1,car,0 days 00:00:45.682000,0 days 01:02:50.642000,2097.7013888888887,1.0
2023-08-27 13:03:51.216,9761,177,5,74,False,1,car,0 days 00:00:45.882000,0 days 01:02:50.842000,2107.5347222222217,1.0
2023-08-27 13:03:51.536,10212,183,5,100,False,1,car,0 days 00:00:46.202000,0 days 01:02:51.162000,2123.8013888888886,1.0
2023-08-27 13:03:51.897,10690,194,5,99,False,1,car,0 days 00:00:46.563000,0 days 01:02:51.523000,2143.255277777778,1.0
2023-08-27 13:03:52.217,11152,201,5,100,False,1,car,0 days 00:00:46.883000,0 days 01:02:51.843000,2161.1219444444446,1.0
2023-08-27 13:03:52.537,10073,197,5,1,True,1,car,0 days 00:00:47.203000,0 days 01:02:52.163000,2178.6330555555555,1.0
2023-08-27 13:03:52.697,10419,184,5,0,True,1,car,0 days 00:00:47.363000,0 days 01:02:52.323000,2186.810833333333,1.0
2023-08-27 13:03:52.857,10540,177,5,5,True,1,car,0 days 00:00:47.523000,0 days 01:02:52.483000,2194.6775,1.0
2023-08-27 13:03:53.017,10032,164,4,0,True,1,car,0 days 00:00:47.683000,0 days 01:02:52.643000,2201.9663888888886,1.0
2023-08-27 13:03:53.297,10127,146,4,0,True,1,car,0 days 00:00:47.963000,0 days 01:02:52.923000,2213.321944444444,1.0
2023-08-27 13:03:53.577,9073,134,3,0,True,1,car,0 days 00:00:48.243000,0 days 01:02:53.203000,2223.7441666666664,1.0
2023-08-27 13:03:53.817,8338,124,3,0,True,1,car,0 days 00:00:48.483000,0 days 01:02:53.443000,2232.010833333333,1.0
2023-08-27 13:03:54.177,7543,108,3,5,True,1,car,0 days 00:00:48.843000,0 days 01:02:53.803000,2242.810833333333,1.0
2023-08-27 13:03:54.537,7076,100,3,5,True,1,car,0 days 00:00:49.203000,0 days 01:02:54.163000,2252.810833333333,1.0
2023-08-27 13:03:54.817,7066,97,3,12,False,1,car,0 days 00:00:49.483000,0 days 01:02:54.443000,2260.3552777777772,1.0
2023-08-27 13:03:55.137,6402,95,3,4,False,1,car,0 days 00:00:49.803000,0 days 01:02:54.763000,2268.7997222222216,1.0
2023-08-27 13:03:55.457,6785,92,3,16,False,1,car,0 days 00:00:50.123000,0 days 01:02:55.083000,2276.9774999999995,1.0
2023-08-27 13:03:55.697,6880,91,3,22,False,1,car,0 days 00:00:50.363000,0 days 01:02:55.323000,2283.044166666666,1.0
2023-08-27 13:03:55.937,6758,92,3,26,False,1,car,0 days 00:00:50.603000,0 days 01:02:55.563000,2289.1774999999993,1.0
2023-08-27 13:03:56.297,6841,96,3,24,False,1,car,0 days 00:00:50.963000,0 days 01:02:55.923000,2298.7774999999992,1.0
2023-08-27 13:03:56.657,7708,100,3,44,False,1,car,0 days 00:00:51.323000,0 days 01:02:56.283000,2308.7774999999992,1.0
