Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:09.497,11011,135,2,100,False,1,car,0 days 00:00:04.163000,0 days 01:02:09.123000,69.60027777777779,1.0
2023-08-27 13:03:09.697,11190,145,3,100,False,1,car,0 days 00:00:04.363000,0 days 01:02:09.323000,77.65583333333335,1.0
2023-08-27 13:03:09.857,11679,155,3,100,False,1,car,0 days 00:00:04.523000,0 days 01:02:09.483000,84.5447222222222,1.0
2023-08-27 13:03:10.176,10762,167,3,100,False,1,car,0 days 00:00:04.842000,0 days 01:02:09.802000,99.34277777777775,1.0
2023-08-27 13:03:10.416,11328,176,4,100,False,1,car,0 days 00:00:05.082000,0 days 01:02:10.042000,111.0761111111111,1.0
2023-08-27 13:03:10.576,11491,183,4,100,False,1,car,0 days 00:00:05.242000,0 days 01:02:10.202000,119.20944444444444,1.0
2023-08-27 13:03:10.776,11885,189,4,100,False,1,car,0 days 00:00:05.442000,0 days 01:02:10.402000,129.70944444444444,1.0
2023-08-27 13:03:10.936,10765,189,4,100,False,1,car,0 days 00:00:05.602000,0 days 01:02:10.562000,138.10944444444445,1.0
2023-08-27 13:03:11.096,10688,200,5,100,False,1,car,0 days 00:00:05.762000,0 days 01:02:10.722000,146.9983333333333,1.0
2023-08-27 13:03:11.416,11157,207,5,100,False,1,car,0 days 00:00:06.082000,0 days 01:02:11.042000,165.3983333333333,1.0
2023-08-27 13:03:11.656,11470,216,5,100,False,1,car,0 days 00:00:06.322000,0 days 01:02:11.282000,179.79833333333332,1.0
2023-08-27 13:03:11.896,11782,221,5,100,False,1,car,0 days 00:00:06.562000,0 days 01:02:11.522000,194.53166666666667,1.0
2023-08-27 13:03:12.176,10560,227,5,100,False,1,car,0 days 00:00:06.842000,0 days 01:02:11.802000,212.18722222222218,1.0
2023-08-27 13:03:12.377,10720,227,6,100,False,1,car,0 days 00:00:07.043000,0 days 01:02:12.003000,224.86138888888888,1.0
2023-08-27 13:03:12.537,10697,233,6,100,False,1,car,0 days 00:00:07.203000,0 days 01:02:12.163000,235.21694444444444,1.0
2023-08-27 13:03:12.857,10933,240,6,100,False,1,car,0 days 00:00:07.523000,0 days 01:02:12.483000,256.55027777777775,1.0
2023-08-27 13:03:13.177,10326,243,6,65,True,1,car,0 days 00:00:07.843000,0 days 01:02:12.803000,278.1502777777778,1.0
2023-08-27 13:03:13.457,9979,219,6,0,True,1,car,0 days 00:00:08.123000,0 days 01:02:13.083000,295.1836111111111,1.0
2023-08-27 13:03:13.617,9107,219,6,0,True,1,car,0 days 00:00:08.283000,0 days 01:02:13.243000,304.9169444444444,1.0
2023-08-27 13:03:13.777,8561,192,6,0,True,1,car,0 days 00:00:08.443000,0 days 01:02:13.403000,313.4502777777778,1.0
2023-08-27 13:03:14.057,9220,177,6,0,True,1,car,0 days 00:00:08.723000,0 days 01:02:13.683000,327.2169444444445,1.0
2023-08-27 13:03:14.377,10516,169,5,0,True,1,car,0 days 00:00:09.043000,0 days 01:02:14.003000,342.2391666666666,1.0
2023-08-27 13:03:14.657,9583,157,4,0,True,1,car,0 days 00:00:09.323000,0 days 01:02:14.283000,354.4502777777778,1.0
2023-08-27 13:03:14.897,10745,147,4,0,True,1,car,0 days 00:00:09.563000,0 days 01:02:14.523000,364.2502777777778,1.0
2023-08-27 13:03:15.297,9162,131,3,0,True,1,car,0 days 00:00:09.963000,0 days 01:02:14.923000,378.8058333333333,1.0
2023-08-27 13:03:15.497,8983,121,3,0,True,1,car,0 days 00:00:10.163000,0 days 01:02:15.123000,385.5280555555555,1.0
2023-08-27 13:03:15.657,8504,116,3,0,True,1,car,0 days 00:00:10.323000,0 days 01:02:15.283000,390.6836111111111,1.0
2023-08-27 13:03:15.857,8281,110,3,0,True,1,car,0 days 00:00:10.523000,0 days 01:02:15.483000,396.79472222222216,1.0
2023-08-27 13:03:16.017,9388,110,3,0,True,1,car,0 days 00:00:10.683000,0 days 01:02:15.643000,401.6836111111111,1.0
2023-08-27 13:03:16.217,9108,107,2,0,True,1,car,0 days 00:00:10.883000,0 days 01:02:15.843000,407.6280555555555,1.0
2023-08-27 13:03:16.457,8521,99,2,0,True,1,car,0 days 00:00:11.123000,0 days 01:02:16.083000,414.2280555555555,1.0
2023-08-27 13:03:16.817,8174,95,2,0,False,1,car,0 days 00:00:11.483000,0 days 01:02:16.443000,423.72805555555556,1.0
2023-08-27 13:03:17.056,8072,93,2,0,False,1,car,0 days 00:00:11.722000,0 days 01:02:16.682000,429.9022222222222,1.0
2023-08-27 13:03:17.216,8171,93,2,17,False,1,car,0 days 00:00:11.882000,0 days 01:02:16.842000,434.0355555555555,1.0
2023-08-27 13:03:17.536,8167,92,2,0,False,1,car,0 days 00:00:12.202000,0 days 01:02:17.162000,442.2133333333333,1.0
2023-08-27 13:03:17.736,8058,90,2,18,False,1,car,0 days 00:00:12.402000,0 days 01:02:17.362000,447.2133333333333,1.0
2023-08-27 13:03:17.936,7343,90,2,0,True,1,car,0 days 00:00:12.602000,0 days 01:02:17.562000,452.2133333333333,1.0
2023-08-27 13:03:18.296,7542,85,2,7,True,1,car,0 days 00:00:12.962000,0 days 01:02:17.922000,460.7133333333333,1.0
2023-08-27 13:03:18.616,7746,86,2,32,False,1,car,0 days 00:00:13.282000,0 days 01:02:18.242000,468.35777777777776,1.0
2023-08-27 13:03:18.856,8161,90,2,38,False,1,car,0 days 00:00:13.522000,0 days 01:02:18.482000,474.35777777777776,1.0
2023-08-27 13:03:19.097,8511,93,2,39,False,1,car,0 days 00:00:13.763000,0 days 01:02:18.723000,480.58361111111105,1.0
2023-08-27 13:03:19.337,8687,96,2,41,False,1,car,0 days 00:00:14.003000,0 days 01:02:18.963000,486.98361111111103,1.0
2023-08-27 13:03:19.617,9269,100,2,58,False,1,car,0 days 00:00:14.283000,0 days 01:02:19.243000,494.7613888888888,1.0
2023-08-27 13:03:19.777,9494,105,2,55,False,1,car,0 days 00:00:14.443000,0 days 01:02:19.403000,499.4280555555555,1.0
2023-08-27 13:03:19.937,10023,108,2,60,False,1,car,0 days 00:00:14.603000,0 days 01:02:19.563000,504.2280555555555,1.0
2023-08-27 13:03:20.257,10541,118,2,72,False,1,car,0 days 00:00:14.923000,0 days 01:02:19.883000,514.7169444444444,1.0
2023-08-27 13:03:20.617,11816,131,2,76,False,1,car,0 days 00:00:15.283000,0 days 01:02:20.243000,527.8169444444444,1.0
2023-08-27 13:03:20.817,11100,138,2,78,False,1,car,0 days 00:00:15.483000,0 days 01:02:20.443000,535.4836111111111,1.0
2023-08-27 13:03:21.057,11258,150,3,92,False,1,car,0 days 00:00:15.723000,0 days 01:02:20.683000,545.4836111111111,1.0
2023-08-27 13:03:21.297,11960,159,3,100,False,1,car,0 days 00:00:15.963000,0 days 01:02:20.923000,556.083611111111,1.0
2023-08-27 13:03:21.497,11012,169,3,100,False,1,car,0 days 00:00:16.163000,0 days 01:02:21.123000,565.4725,1.0
2023-08-27 13:03:21.817,11698,182,4,100,False,1,car,0 days 00:00:16.483000,0 days 01:02:21.443000,581.6502777777778,1.0
2023-08-27 13:03:22.057,11373,193,4,100,True,1,car,0 days 00:00:16.723000,0 days 01:02:21.683000,594.5169444444443,1.0
2023-08-27 13:03:22.217,10533,195,5,100,False,1,car,0 days 00:00:16.883000,0 days 01:02:21.843000,603.183611111111,1.0
2023-08-27 13:03:22.457,10953,206,5,100,False,1,car,0 days 00:00:17.123000,0 days 01:02:22.083000,616.9169444444444,1.0
2023-08-27 13:03:22.617,11082,208,5,100,False,1,car,0 days 00:00:17.283000,0 days 01:02:22.243000,626.1613888888888,1.0
2023-08-27 13:03:22.857,11497,215,5,100,False,1,car,0 days 00:00:17.523000,0 days 01:02:22.483000,640.4947222222221,1.0
2023-08-27 13:03:23.297,11078,224,5,51,True,1,car,0 days 00:00:17.963000,0 days 01:02:22.923000,667.8725,1.0
2023-08-27 13:03:23.537,10773,212,5,0,True,1,car,0 days 00:00:18.203000,0 days 01:02:23.163000,682.0058333333332,1.0
2023-08-27 13:03:23.816,9689,192,5,0,True,1,car,0 days 00:00:18.482000,0 days 01:02:23.442000,696.8858333333332,1.0
2023-08-27 13:03:24.056,9819,174,5,0,True,1,car,0 days 00:00:18.722000,0 days 01:02:23.682000,708.4858333333333,1.0
2023-08-27 13:03:24.216,9805,168,5,0,True,1,car,0 days 00:00:18.882000,0 days 01:02:23.842000,715.9525,1.0
2023-08-27 13:03:24.496,8980,155,4,0,True,1,car,0 days 00:00:19.162000,0 days 01:02:24.122000,728.0080555555554,1.0
2023-08-27 13:03:24.776,8478,136,4,0,True,1,car,0 days 00:00:19.442000,0 days 01:02:24.402000,738.5858333333332,1.0
2023-08-27 13:03:25.096,8147,129,4,0,True,1,car,0 days 00:00:19.762000,0 days 01:02:24.722000,750.0524999999999,1.0
2023-08-27 13:03:25.617,7318,122,4,32,False,1,car,0 days 00:00:20.283000,0 days 01:02:25.243000,767.708611111111,1.0
2023-08-27 13:03:25.817,7654,121,4,29,False,1,car,0 days 00:00:20.483000,0 days 01:02:25.443000,774.4308333333332,1.0
2023-08-27 13:03:26.097,7839,123,4,42,False,1,car,0 days 00:00:20.763000,0 days 01:02:25.723000,783.9975,1.0
2023-08-27 13:03:26.257,8020,125,4,40,False,1,car,0 days 00:00:20.923000,0 days 01:02:25.883000,789.5530555555554,1.0
2023-08-27 13:03:26.577,8199,126,4,50,False,1,car,0 days 00:00:21.243000,0 days 01:02:26.203000,800.7530555555554,1.0
2023-08-27 13:03:26.977,8436,133,4,70,False,1,car,0 days 00:00:21.643000,0 days 01:02:26.603000,815.5308333333332,1.0
2023-08-27 13:03:27.177,8953,138,4,74,False,1,car,0 days 00:00:21.843000,0 days 01:02:26.803000,823.1974999999999,1.0
2023-08-27 13:03:27.457,9116,147,4,58,False,1,car,0 days 00:00:22.123000,0 days 01:02:27.083000,834.6308333333333,1.0
2023-08-27 13:03:27.657,8826,147,4,13,True,1,car,0 days 00:00:22.323000,0 days 01:02:27.283000,842.7974999999999,1.0
2023-08-27 13:03:28.057,9791,135,4,0,True,1,car,0 days 00:00:22.723000,0 days 01:02:27.683000,857.7974999999999,1.0
2023-08-27 13:03:28.377,9985,132,3,0,False,1,car,0 days 00:00:23.043000,0 days 01:02:28.003000,869.5308333333332,1.0
2023-08-27 13:03:28.817,8941,127,3,0,False,1,car,0 days 00:00:23.483000,0 days 01:02:28.443000,885.0530555555555,1.0
2023-08-27 13:03:29.097,8845,121,3,0,True,1,car,0 days 00:00:23.763000,0 days 01:02:28.723000,894.4641666666666,1.0
2023-08-27 13:03:29.417,8557,115,3,23,False,1,car,0 days 00:00:24.083000,0 days 01:02:29.043000,904.6863888888888,1.0
2023-08-27 13:03:29.697,8531,115,3,41,False,1,car,0 days 00:00:24.363000,0 days 01:02:29.323000,913.6308333333333,1.0
2023-08-27 13:03:29.897,8411,115,3,26,False,1,car,0 days 00:00:24.563000,0 days 01:02:29.523000,920.0197222222222,1.0
2023-08-27 13:03:30.296,8409,114,3,32,True,1,car,0 days 00:00:24.962000,0 days 01:02:29.922000,932.6547222222222,1.0
2023-08-27 13:03:30.616,8301,114,3,0,False,1,car,0 days 00:00:25.282000,0 days 01:02:30.242000,942.7880555555555,1.0
2023-08-27 13:03:30.816,8455,113,3,38,False,1,car,0 days 00:00:25.482000,0 days 01:02:30.442000,949.0658333333332,1.0
2023-08-27 13:03:31.016,8336,112,3,43,False,1,car,0 days 00:00:25.682000,0 days 01:02:30.642000,955.2880555555554,1.0
2023-08-27 13:03:31.216,8436,114,3,57,False,1,car,0 days 00:00:25.882000,0 days 01:02:30.842000,961.6213888888888,1.0
2023-08-27 13:03:31.496,9541,121,3,63,False,1,car,0 days 00:00:26.162000,0 days 01:02:31.122000,971.0324999999998,1.0
2023-08-27 13:03:31.656,9478,123,3,57,False,1,car,0 days 00:00:26.322000,0 days 01:02:31.282000,976.4991666666665,1.0
2023-08-27 13:03:32.097,10217,132,3,63,False,1,car,0 days 00:00:26.763000,0 days 01:02:31.723000,992.6691666666666,1.0
2023-08-27 13:03:32.337,9097,137,4,70,False,1,car,0 days 00:00:27.003000,0 days 01:02:31.963000,1001.8024999999999,1.0
2023-08-27 13:03:32.657,9723,148,4,87,False,1,car,0 days 00:00:27.323000,0 days 01:02:32.283000,1014.9580555555555,1.0
2023-08-27 13:03:32.937,11543,154,4,100,False,1,car,0 days 00:00:27.603000,0 days 01:02:32.563000,1026.9358333333332,1.0
2023-08-27 13:03:33.177,11823,164,4,100,False,1,car,0 days 00:00:27.843000,0 days 01:02:32.803000,1037.8691666666664,1.0
2023-08-27 13:03:33.377,10423,171,5,100,False,1,car,0 days 00:00:28.043000,0 days 01:02:33.003000,1047.3691666666664,1.0
2023-08-27 13:03:33.537,9394,174,5,100,False,1,car,0 days 00:00:28.203000,0 days 01:02:33.163000,1055.1024999999997,1.0
2023-08-27 13:03:33.937,9056,188,5,100,False,1,car,0 days 00:00:28.603000,0 days 01:02:33.563000,1075.9913888888887,1.0
2023-08-27 13:03:34.097,9061,194,5,100,False,1,car,0 days 00:00:28.763000,0 days 01:02:33.723000,1084.613611111111,1.0
2023-08-27 13:03:34.377,9340,202,6,100,False,1,car,0 days 00:00:29.043000,0 days 01:02:34.003000,1100.324722222222,1.0
2023-08-27 13:03:34.577,9633,208,6,100,False,1,car,0 days 00:00:29.243000,0 days 01:02:34.203000,1111.8802777777773,1.0
2023-08-27 13:03:34.817,10011,211,6,100,False,1,car,0 days 00:00:29.483000,0 days 01:02:34.443000,1125.9469444444442,1.0
2023-08-27 13:03:34.977,10123,219,6,100,False,1,car,0 days 00:00:29.643000,0 days 01:02:34.603000,1135.6802777777775,1.0
2023-08-27 13:03:35.257,10467,227,6,100,False,1,car,0 days 00:00:29.923000,0 days 01:02:34.883000,1153.3358333333329,1.0
2023-08-27 13:03:35.577,10845,236,6,100,False,1,car,0 days 00:00:30.243000,0 days 01:02:35.203000,1174.3136111111107,1.0
2023-08-27 13:03:35.737,10486,236,6,100,False,1,car,0 days 00:00:30.403000,0 days 01:02:35.363000,1184.8024999999996,1.0
2023-08-27 13:03:36.057,9350,245,7,67,True,1,car,0 days 00:00:30.723000,0 days 01:02:35.683000,1206.5802777777774,1.0
2023-08-27 13:03:36.217,9425,241,7,87,True,1,car,0 days 00:00:30.883000,0 days 01:02:35.843000,1217.2913888888886,1.0
2023-08-27 13:03:36.497,9495,240,7,100,False,1,car,0 days 00:00:31.163000,0 days 01:02:36.123000,1235.9580555555553,1.0
2023-08-27 13:03:36.697,9812,243,7,100,False,1,car,0 days 00:00:31.363000,0 days 01:02:36.323000,1249.4580555555553,1.0
2023-08-27 13:03:37.016,10034,248,7,100,True,1,car,0 days 00:00:31.682000,0 days 01:02:36.642000,1271.4336111111108,1.0
2023-08-27 13:03:37.256,10038,249,7,100,True,1,car,0 days 00:00:31.922000,0 days 01:02:36.882000,1288.033611111111,1.0
2023-08-27 13:03:37.576,9354,244,7,50,True,1,car,0 days 00:00:32.242000,0 days 01:02:37.202000,1309.7224999999996,1.0
2023-08-27 13:03:37.776,9129,240,7,40,True,1,car,0 days 00:00:32.442000,0 days 01:02:37.402000,1323.055833333333,1.0
2023-08-27 13:03:38.136,9471,233,7,96,False,1,car,0 days 00:00:32.802000,0 days 01:02:37.762000,1346.355833333333,1.0
2023-08-27 13:03:38.416,9552,235,7,100,False,1,car,0 days 00:00:33.082000,0 days 01:02:38.042000,1364.633611111111,1.0
2023-08-27 13:03:38.737,9747,238,7,100,False,1,car,0 days 00:00:33.403000,0 days 01:02:38.363000,1385.8552777777775,1.0
2023-08-27 13:03:38.937,9904,244,7,100,False,1,car,0 days 00:00:33.603000,0 days 01:02:38.563000,1399.4108333333331,1.0
2023-08-27 13:03:39.097,10056,248,7,100,False,1,car,0 days 00:00:33.763000,0 days 01:02:38.723000,1410.433055555555,1.0
2023-08-27 13:03:39.417,10247,253,7,100,False,1,car,0 days 00:00:34.083000,0 days 01:02:39.043000,1432.9219444444439,1.0
2023-08-27 13:03:39.697,10580,256,7,48,True,1,car,0 days 00:00:34.363000,0 days 01:02:39.323000,1452.8330555555551,1.0
2023-08-27 13:03:39.897,9826,250,7,56,True,1,car,0 days 00:00:34.563000,0 days 01:02:39.523000,1466.7219444444443,1.0
2023-08-27 13:03:40.057,9803,247,7,67,True,1,car,0 days 00:00:34.723000,0 days 01:02:39.683000,1477.699722222222,1.0
2023-08-27 13:03:40.377,9765,244,7,54,True,1,car,0 days 00:00:35.043000,0 days 01:02:40.003000,1499.3886111111108,1.0
2023-08-27 13:03:40.537,10069,244,7,70,False,1,car,0 days 00:00:35.203000,0 days 01:02:40.163000,1510.2330555555554,1.0
2023-08-27 13:03:40.697,9535,243,7,62,True,1,car,0 days 00:00:35.363000,0 days 01:02:40.323000,1521.0330555555552,1.0
2023-08-27 13:03:40.897,9960,242,7,61,True,1,car,0 days 00:00:35.563000,0 days 01:02:40.523000,1534.4774999999997,1.0
2023-08-27 13:03:41.137,9800,239,7,72,True,1,car,0 days 00:00:35.803000,0 days 01:02:40.763000,1550.4108333333327,1.0
2023-08-27 13:03:41.337,9777,239,7,100,False,1,car,0 days 00:00:36.003000,0 days 01:02:40.963000,1563.6886111111107,1.0
2023-08-27 13:03:41.537,9851,243,7,100,False,1,car,0 days 00:00:36.203000,0 days 01:02:41.163000,1577.188611111111,1.0
2023-08-27 13:03:41.777,9985,248,7,100,False,1,car,0 days 00:00:36.443000,0 days 01:02:41.403000,1593.721944444444,1.0
2023-08-27 13:03:41.977,10138,251,7,100,False,1,car,0 days 00:00:36.643000,0 days 01:02:41.603000,1607.6663888888886,1.0
2023-08-27 13:03:42.297,9682,256,7,57,True,1,car,0 days 00:00:36.963000,0 days 01:02:41.923000,1630.421944444444,1.0
2023-08-27 13:03:42.457,9613,247,7,0,True,1,car,0 days 00:00:37.123000,0 days 01:02:42.083000,1641.3997222222217,1.0
2023-08-27 13:03:42.617,9832,241,7,0,True,1,car,0 days 00:00:37.283000,0 days 01:02:42.243000,1652.1108333333332,1.0
2023-08-27 13:03:42.897,9992,226,6,0,True,1,car,0 days 00:00:37.563000,0 days 01:02:42.523000,1669.688611111111,1.0
2023-08-27 13:03:43.057,9824,218,6,0,True,1,car,0 days 00:00:37.723000,0 days 01:02:42.683000,1679.3774999999996,1.0
2023-08-27 13:03:43.377,9394,209,6,0,True,1,car,0 days 00:00:38.043000,0 days 01:02:43.003000,1697.9552777777774,1.0
2023-08-27 13:03:43.577,9155,203,6,0,True,1,car,0 days 00:00:38.243000,0 days 01:02:43.203000,1709.2330555555552,1.0
2023-08-27 13:03:43.776,8993,201,6,0,True,1,car,0 days 00:00:38.442000,0 days 01:02:43.402000,1720.3438888888884,1.0
2023-08-27 13:03:44.176,8657,192,6,0,True,1,car,0 days 00:00:38.842000,0 days 01:02:43.802000,1741.6772222222216,1.0
2023-08-27 13:03:44.336,8524,189,6,0,True,1,car,0 days 00:00:39.002000,0 days 01:02:43.962000,1750.0772222222217,1.0
2023-08-27 13:03:44.616,8249,185,6,29,False,1,car,0 days 00:00:39.282000,0 days 01:02:44.242000,1764.4661111111104,1.0
2023-08-27 13:03:45.337,8572,187,6,59,False,1,car,0 days 00:00:40.003000,0 days 01:02:44.963000,1801.9180555555552,1.0
2023-08-27 13:03:45.537,8689,188,6,80,False,1,car,0 days 00:00:40.203000,0 days 01:02:45.163000,1812.3624999999997,1.0
2023-08-27 13:03:45.777,8928,194,6,88,False,1,car,0 days 00:00:40.443000,0 days 01:02:45.403000,1825.295833333333,1.0
2023-08-27 13:03:45.977,9141,196,6,100,False,1,car,0 days 00:00:40.643000,0 days 01:02:45.603000,1836.184722222222,1.0
2023-08-27 13:03:46.137,9482,196,6,100,False,1,car,0 days 00:00:40.803000,0 days 01:02:45.763000,1844.895833333333,1.0
2023-08-27 13:03:46.457,9545,206,6,100,False,1,car,0 days 00:00:41.123000,0 days 01:02:46.083000,1863.2069444444442,1.0
2023-08-27 13:03:46.737,9917,213,6,87,False,1,car,0 days 00:00:41.403000,0 days 01:02:46.363000,1879.773611111111,1.0
2023-08-27 13:03:47.017,10201,219,6,100,False,1,car,0 days 00:00:41.683000,0 days 01:02:46.643000,1896.8069444444443,1.0
2023-08-27 13:03:47.297,10475,224,6,100,False,1,car,0 days 00:00:41.963000,0 days 01:02:46.923000,1914.2291666666665,1.0
2023-08-27 13:03:47.497,10555,227,6,100,False,1,car,0 days 00:00:42.163000,0 days 01:02:47.123000,1926.8402777777774,1.0
2023-08-27 13:03:47.777,10670,235,6,100,False,1,car,0 days 00:00:42.443000,0 days 01:02:47.403000,1945.1180555555552,1.0
2023-08-27 13:03:47.977,10670,235,6,100,False,1,car,0 days 00:00:42.643000,0 days 01:02:47.603000,1958.1736111111109,1.0
2023-08-27 13:03:48.257,10992,235,6,100,False,1,car,0 days 00:00:42.923000,0 days 01:02:47.883000,1976.4513888888887,1.0
2023-08-27 13:03:48.457,10992,241,6,100,False,1,car,0 days 00:00:43.123000,0 days 01:02:48.083000,1989.8402777777774,1.0
2023-08-27 13:03:48.777,11248,245,6,100,False,1,car,0 days 00:00:43.443000,0 days 01:02:48.403000,2011.6180555555552,1.0
2023-08-27 13:03:48.977,11153,240,6,0,True,1,car,0 days 00:00:43.643000,0 days 01:02:48.603000,2024.9513888888887,1.0
2023-08-27 13:03:49.137,10593,233,6,0,True,1,car,0 days 00:00:43.803000,0 days 01:02:48.763000,2035.306944444444,1.0
2023-08-27 13:03:49.297,10539,202,6,0,True,1,car,0 days 00:00:43.963000,0 days 01:02:48.923000,2044.284722222222,1.0
2023-08-27 13:03:49.457,9803,189,6,0,True,1,car,0 days 00:00:44.123000,0 days 01:02:49.083000,2052.684722222222,1.0
2023-08-27 13:03:49.697,9663,178,5,0,True,1,car,0 days 00:00:44.363000,0 days 01:02:49.323000,2064.5513888888886,1.0
2023-08-27 13:03:49.977,8738,169,5,0,True,1,car,0 days 00:00:44.643000,0 days 01:02:49.603000,2077.695833333333,1.0
2023-08-27 13:03:50.137,8552,167,5,1,True,1,car,0 days 00:00:44.803000,0 days 01:02:49.763000,2085.118055555555,1.0
2023-08-27 13:03:50.297,8425,161,5,0,True,1,car,0 days 00:00:44.963000,0 days 01:02:49.923000,2092.2736111111108,1.0
2023-08-27 13:03:50.616,8228,158,5,25,True,1,car,0 days 00:00:45.282000,0 days 01:02:50.242000,2106.274166666666,1.0
2023-08-27 13:03:50.776,8335,155,5,48,True,1,car,0 days 00:00:45.442000,0 days 01:02:50.402000,2113.1630555555553,1.0
2023-08-27 13:03:51.016,8508,156,5,69,False,1,car,0 days 00:00:45.682000,0 days 01:02:50.642000,2123.5630555555554,1.0
2023-08-27 13:03:51.216,8723,160,5,76,False,1,car,0 days 00:00:45.882000,0 days 01:02:50.842000,2132.451944444444,1.0
2023-08-27 13:03:51.536,9173,167,5,100,False,1,car,0 days 00:00:46.202000,0 days 01:02:51.162000,2147.2963888888885,1.0
2023-08-27 13:03:51.897,9771,179,5,100,False,1,car,0 days 00:00:46.563000,0 days 01:02:51.523000,2165.246111111111,1.0
2023-08-27 13:03:52.217,10223,187,5,100,False,1,car,0 days 00:00:46.883000,0 days 01:02:51.843000,2181.8683333333333,1.0
2023-08-27 13:03:52.537,10600,196,5,100,False,1,car,0 days 00:00:47.203000,0 days 01:02:52.163000,2199.290555555556,1.0
2023-08-27 13:03:52.697,10819,200,5,100,False,1,car,0 days 00:00:47.363000,0 days 01:02:52.323000,2208.1794444444445,1.0
2023-08-27 13:03:52.857,10878,204,5,100,False,1,car,0 days 00:00:47.523000,0 days 01:02:52.483000,2217.2461111111115,1.0
2023-08-27 13:03:53.017,11135,206,5,100,False,1,car,0 days 00:00:47.683000,0 days 01:02:52.643000,2226.401666666667,1.0
2023-08-27 13:03:53.297,10583,212,5,53,False,1,car,0 days 00:00:47.963000,0 days 01:02:52.923000,2242.890555555556,1.0
2023-08-27 13:03:53.577,9934,190,5,0,True,1,car,0 days 00:00:48.243000,0 days 01:02:53.203000,2257.668333333334,1.0
2023-08-27 13:03:53.817,8954,181,5,0,True,1,car,0 days 00:00:48.483000,0 days 01:02:53.443000,2269.7350000000006,1.0
2023-08-27 13:03:54.177,8900,154,4,0,True,1,car,0 days 00:00:48.843000,0 days 01:02:53.803000,2285.1350000000007,1.0
2023-08-27 13:03:54.537,9452,132,4,0,True,1,car,0 days 00:00:49.203000,0 days 01:02:54.163000,2298.3350000000005,1.0
2023-08-27 13:03:54.817,8415,120,3,0,True,1,car,0 days 00:00:49.483000,0 days 01:02:54.443000,2307.6683333333335,1.0
2023-08-27 13:03:55.137,8125,112,3,0,True,1,car,0 days 00:00:49.803000,0 days 01:02:54.763000,2317.6238888888893,1.0
2023-08-27 13:03:55.457,7798,107,3,0,False,1,car,0 days 00:00:50.123000,0 days 01:02:55.083000,2327.135,1.0
2023-08-27 13:03:55.697,7599,104,3,0,False,1,car,0 days 00:00:50.363000,0 days 01:02:55.323000,2334.0683333333336,1.0
2023-08-27 13:03:55.937,7420,102,3,0,False,1,car,0 days 00:00:50.603000,0 days 01:02:55.563000,2340.868333333334,1.0
2023-08-27 13:03:56.297,7294,99,3,25,False,1,car,0 days 00:00:50.963000,0 days 01:02:55.923000,2350.768333333334,1.0
2023-08-27 13:03:56.657,7746,101,3,39,False,1,car,0 days 00:00:51.323000,0 days 01:02:56.283000,2360.868333333334,1.0
