Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:22.451,11076,133,2,96,False,1,car,0 days 00:00:04.129000,0 days 01:02:22.370000,70.0983333333333,1.0
2023-10-29 20:03:22.691,11691,148,3,99,False,1,car,0 days 00:00:04.369000,0 days 01:02:22.610000,79.96499999999997,1.0
2023-10-29 20:03:23.131,10822,171,3,99,False,1,car,0 days 00:00:04.809000,0 days 01:02:23.050000,100.865,1.0
2023-10-29 20:03:23.531,11862,187,4,99,False,1,car,0 days 00:00:05.209000,0 days 01:02:23.450000,121.64277777777775,1.0
2023-10-29 20:03:23.810,11749,197,4,99,False,1,car,0 days 00:00:05.488000,0 days 01:02:23.729000,136.9102777777778,1.0
2023-10-29 20:03:24.170,11155,206,5,99,False,1,car,0 days 00:00:05.848000,0 days 01:02:24.089000,157.51027777777776,1.0
2023-10-29 20:03:24.450,11486,211,5,99,False,1,car,0 days 00:00:06.128000,0 days 01:02:24.369000,173.92138888888888,1.0
2023-10-29 20:03:24.770,11975,220,5,99,False,1,car,0 days 00:00:06.448000,0 days 01:02:24.689000,193.47694444444446,1.0
2023-10-29 20:03:25.130,10033,229,5,99,False,1,car,0 days 00:00:06.808000,0 days 01:02:25.049000,216.3769444444444,1.0
2023-10-29 20:03:25.410,10904,237,6,99,False,1,car,0 days 00:00:07.088000,0 days 01:02:25.329000,234.81027777777774,1.0
2023-10-29 20:03:25.650,11161,239,6,99,False,1,car,0 days 00:00:07.328000,0 days 01:02:25.569000,250.74361111111108,1.0
2023-10-29 20:03:26.010,11343,249,6,99,False,1,car,0 days 00:00:07.688000,0 days 01:02:25.929000,275.64361111111106,1.0
2023-10-29 20:03:26.330,11564,252,6,99,False,1,car,0 days 00:00:08.008000,0 days 01:02:26.249000,298.04361111111103,1.0
2023-10-29 20:03:26.530,11718,252,6,99,False,1,car,0 days 00:00:08.208000,0 days 01:02:26.449000,312.0436111111111,1.0
2023-10-29 20:03:26.810,11828,257,6,99,False,1,car,0 days 00:00:08.488000,0 days 01:02:26.729000,332.0324999999999,1.0
2023-10-29 20:03:26.970,11750,259,6,99,False,1,car,0 days 00:00:08.648000,0 days 01:02:26.889000,343.54361111111103,1.0
2023-10-29 20:03:27.250,10613,266,7,99,False,1,car,0 days 00:00:08.928000,0 days 01:02:27.169000,364.2325,1.0
2023-10-29 20:03:27.650,10858,269,7,82,True,1,car,0 days 00:00:09.328000,0 days 01:02:27.569000,394.1213888888888,1.0
2023-10-29 20:03:28.010,10946,273,7,99,False,1,car,0 days 00:00:09.688000,0 days 01:02:27.929000,421.4213888888889,1.0
2023-10-29 20:03:28.210,11267,274,7,99,False,1,car,0 days 00:00:09.888000,0 days 01:02:28.129000,436.64361111111106,1.0
2023-10-29 20:03:28.410,11476,283,7,99,False,1,car,0 days 00:00:10.088000,0 days 01:02:28.329000,452.3658333333332,1.0
2023-10-29 20:03:28.570,11476,287,7,99,False,1,car,0 days 00:00:10.248000,0 days 01:02:28.489000,465.1213888888888,1.0
2023-10-29 20:03:28.731,11609,290,7,99,False,1,car,0 days 00:00:10.409000,0 days 01:02:28.650000,478.09083333333336,1.0
2023-10-29 20:03:29.091,10655,296,7,99,False,1,car,0 days 00:00:10.769000,0 days 01:02:29.010000,507.69083333333333,1.0
2023-10-29 20:03:29.251,10623,296,8,99,True,1,car,0 days 00:00:10.929000,0 days 01:02:29.170000,520.8463888888889,1.0
2023-10-29 20:03:29.451,10449,298,8,78,True,1,car,0 days 00:00:11.129000,0 days 01:02:29.370000,537.4019444444444,1.0
2023-10-29 20:03:29.731,10593,296,8,77,False,1,car,0 days 00:00:11.409000,0 days 01:02:29.650000,560.4241666666668,1.0
2023-10-29 20:03:29.931,10432,298,8,82,True,1,car,0 days 00:00:11.609000,0 days 01:02:29.850000,576.9797222222223,1.0
2023-10-29 20:03:30.131,10753,295,8,51,True,1,car,0 days 00:00:11.809000,0 days 01:02:30.050000,593.3686111111111,1.0
2023-10-29 20:03:30.530,10674,297,8,88,False,1,car,0 days 00:00:12.208000,0 days 01:02:30.449000,626.2861111111113,1.0
2023-10-29 20:03:30.730,10762,297,8,100,False,1,car,0 days 00:00:12.408000,0 days 01:02:30.649000,642.7861111111113,1.0
2023-10-29 20:03:31.130,10787,303,8,92,True,1,car,0 days 00:00:12.808000,0 days 01:02:31.049000,676.452777777778,1.0
2023-10-29 20:03:31.410,10787,305,8,77,False,1,car,0 days 00:00:13.088000,0 days 01:02:31.329000,700.1750000000002,1.0
2023-10-29 20:03:31.770,10581,305,8,71,True,1,car,0 days 00:00:13.448000,0 days 01:02:31.689000,730.6750000000003,1.0
2023-10-29 20:03:32.090,10581,305,8,71,True,1,car,0 days 00:00:13.768000,0 days 01:02:32.009000,757.7861111111114,1.0
2023-10-29 20:03:32.330,10581,305,8,71,True,1,car,0 days 00:00:14.008000,0 days 01:02:32.249000,778.1194444444445,1.0
2023-10-29 20:03:32.730,10581,303,8,71,True,1,car,0 days 00:00:14.408000,0 days 01:02:32.649000,811.7861111111113,1.0
2023-10-29 20:03:32.890,10699,299,8,59,True,1,car,0 days 00:00:14.568000,0 days 01:02:32.809000,825.0750000000002,1.0
2023-10-29 20:03:33.290,9923,284,8,16,True,1,car,0 days 00:00:14.968000,0 days 01:02:33.209000,856.6305555555557,1.0
2023-10-29 20:03:33.490,9812,284,8,6,True,1,car,0 days 00:00:15.168000,0 days 01:02:33.409000,872.4083333333334,1.0
2023-10-29 20:03:33.770,9042,252,8,1,True,1,car,0 days 00:00:15.448000,0 days 01:02:33.689000,892.0083333333334,1.0
2023-10-29 20:03:33.930,9026,226,8,3,True,1,car,0 days 00:00:15.608000,0 days 01:02:33.849000,902.0527777777779,1.0
2023-10-29 20:03:34.170,9454,211,7,3,True,1,car,0 days 00:00:15.848000,0 days 01:02:34.089000,916.1194444444446,1.0
2023-10-29 20:03:34.330,9771,192,6,3,True,1,car,0 days 00:00:16.008000,0 days 01:02:34.249000,924.6527777777778,1.0
2023-10-29 20:03:34.690,10059,164,5,2,True,1,car,0 days 00:00:16.368000,0 days 01:02:34.609000,941.0527777777778,1.0
2023-10-29 20:03:35.010,10511,148,4,1,True,1,car,0 days 00:00:16.688000,0 days 01:02:34.929000,954.2083333333334,1.0
2023-10-29 20:03:35.331,10133,135,3,3,True,1,car,0 days 00:00:17.009000,0 days 01:02:35.250000,966.2458333333334,1.0
2023-10-29 20:03:35.571,9767,124,2,3,True,1,car,0 days 00:00:17.249000,0 days 01:02:35.490000,974.5125,1.0
2023-10-29 20:03:35.731,9415,114,2,2,True,1,car,0 days 00:00:17.409000,0 days 01:02:35.650000,979.5791666666668,1.0
2023-10-29 20:03:36.051,8687,103,2,1,True,1,car,0 days 00:00:17.729000,0 days 01:02:35.970000,988.7347222222223,1.0
2023-10-29 20:03:36.251,8290,100,2,0,True,1,car,0 days 00:00:17.929000,0 days 01:02:36.170000,994.2902777777779,1.0
2023-10-29 20:03:36.571,7677,92,2,0,False,1,car,0 days 00:00:18.249000,0 days 01:02:36.490000,1002.4680555555557,1.0
2023-10-29 20:03:36.811,7555,87,2,1,False,1,car,0 days 00:00:18.489000,0 days 01:02:36.730000,1008.2680555555557,1.0
2023-10-29 20:03:37.091,7693,85,2,32,False,1,car,0 days 00:00:18.769000,0 days 01:02:37.010000,1014.8791666666668,1.0
2023-10-29 20:03:37.370,8063,87,2,42,False,1,car,0 days 00:00:19.048000,0 days 01:02:37.289000,1021.6216666666668,1.0
2023-10-29 20:03:37.530,8164,89,2,43,False,1,car,0 days 00:00:19.208000,0 days 01:02:37.449000,1025.5772222222224,1.0
2023-10-29 20:03:37.810,8332,91,2,43,False,1,car,0 days 00:00:19.488000,0 days 01:02:37.729000,1032.6550000000002,1.0
2023-10-29 20:03:38.050,8458,92,2,42,False,1,car,0 days 00:00:19.728000,0 days 01:02:37.969000,1038.7883333333336,1.0
2023-10-29 20:03:38.410,8481,97,2,41,False,1,car,0 days 00:00:20.088000,0 days 01:02:38.329000,1048.4883333333337,1.0
2023-10-29 20:03:38.570,8350,97,2,6,True,1,car,0 days 00:00:20.248000,0 days 01:02:38.489000,1052.7994444444448,1.0
2023-10-29 20:03:38.930,7761,90,2,0,True,1,car,0 days 00:00:20.608000,0 days 01:02:38.849000,1061.7994444444448,1.0
2023-10-29 20:03:39.210,7244,85,2,0,True,1,car,0 days 00:00:20.888000,0 days 01:02:39.129000,1068.410555555556,1.0
2023-10-29 20:03:39.370,6989,84,2,0,True,1,car,0 days 00:00:21.048000,0 days 01:02:39.289000,1072.1438888888893,1.0
2023-10-29 20:03:39.530,7037,81,2,0,False,1,car,0 days 00:00:21.208000,0 days 01:02:39.449000,1075.7438888888892,1.0
2023-10-29 20:03:39.850,6793,80,2,0,False,1,car,0 days 00:00:21.528000,0 days 01:02:39.769000,1082.8550000000002,1.0
2023-10-29 20:03:40.130,6784,78,2,19,False,1,car,0 days 00:00:21.808000,0 days 01:02:40.049000,1088.9216666666669,1.0
2023-10-29 20:03:40.410,7214,78,2,34,False,1,car,0 days 00:00:22.088000,0 days 01:02:40.329000,1094.9883333333335,1.0
2023-10-29 20:03:40.730,7355,81,2,37,False,1,car,0 days 00:00:22.408000,0 days 01:02:40.649000,1102.1883333333335,1.0
2023-10-29 20:03:40.890,7535,84,2,41,False,1,car,0 days 00:00:22.568000,0 days 01:02:40.809000,1105.9216666666669,1.0
2023-10-29 20:03:41.050,7675,86,2,44,False,1,car,0 days 00:00:22.728000,0 days 01:02:40.969000,1109.7438888888892,1.0
2023-10-29 20:03:41.570,7808,95,2,0,True,1,car,0 days 00:00:23.248000,0 days 01:02:41.489000,1123.4661111111113,1.0
2023-10-29 20:03:41.971,7437,83,2,0,True,1,car,0 days 00:00:23.649000,0 days 01:02:41.890000,1132.7113888888891,1.0
2023-10-29 20:03:42.171,7054,83,2,6,False,1,car,0 days 00:00:23.849000,0 days 01:02:42.090000,1137.3225000000002,1.0
2023-10-29 20:03:42.451,7169,81,2,36,False,1,car,0 days 00:00:24.129000,0 days 01:02:42.370000,1143.6225000000002,1.0
2023-10-29 20:03:42.691,7972,84,2,44,False,1,car,0 days 00:00:24.369000,0 days 01:02:42.610000,1149.2225,1.0
2023-10-29 20:03:42.971,8284,87,2,48,False,1,car,0 days 00:00:24.649000,0 days 01:02:42.890000,1155.9891666666667,1.0
2023-10-29 20:03:43.171,8742,92,2,61,False,1,car,0 days 00:00:24.849000,0 days 01:02:43.090000,1161.1002777777778,1.0
2023-10-29 20:03:43.611,9825,110,2,69,False,1,car,0 days 00:00:25.289000,0 days 01:02:43.530000,1174.5447222222224,1.0
2023-10-29 20:03:43.771,10805,110,2,71,False,1,car,0 days 00:00:25.449000,0 days 01:02:43.690000,1179.4336111111113,1.0
2023-10-29 20:03:44.010,9987,125,2,72,False,1,car,0 days 00:00:25.688000,0 days 01:02:43.929000,1187.7322222222224,1.0
2023-10-29 20:03:44.170,10218,129,3,76,False,1,car,0 days 00:00:25.848000,0 days 01:02:44.089000,1193.4655555555557,1.0
2023-10-29 20:03:44.370,10986,138,3,84,False,1,car,0 days 00:00:26.048000,0 days 01:02:44.289000,1201.1322222222225,1.0
2023-10-29 20:03:44.570,11740,147,3,100,False,1,car,0 days 00:00:26.248000,0 days 01:02:44.489000,1209.2988888888892,1.0
2023-10-29 20:03:44.810,12215,161,3,100,False,1,car,0 days 00:00:26.488000,0 days 01:02:44.729000,1220.0322222222226,1.0
2023-10-29 20:03:45.210,11390,178,4,99,False,1,car,0 days 00:00:26.888000,0 days 01:02:45.129000,1239.8100000000004,1.0
2023-10-29 20:03:45.410,11623,182,4,99,False,1,car,0 days 00:00:27.088000,0 days 01:02:45.329000,1249.9211111111115,1.0
2023-10-29 20:03:45.610,12078,193,4,99,False,1,car,0 days 00:00:27.288000,0 days 01:02:45.529000,1260.6433333333337,1.0
2023-10-29 20:03:45.770,11238,196,4,99,False,1,car,0 days 00:00:27.448000,0 days 01:02:45.689000,1269.3544444444449,1.0
2023-10-29 20:03:46.050,11086,206,5,99,False,1,car,0 days 00:00:27.728000,0 days 01:02:45.969000,1285.3766666666672,1.0
2023-10-29 20:03:46.490,11764,221,5,99,False,1,car,0 days 00:00:28.168000,0 days 01:02:46.409000,1312.3877777777782,1.0
2023-10-29 20:03:46.650,11764,223,5,99,False,1,car,0 days 00:00:28.328000,0 days 01:02:46.569000,1322.2988888888892,1.0
2023-10-29 20:03:46.970,11244,228,5,99,False,1,car,0 days 00:00:28.648000,0 days 01:02:46.889000,1342.5655555555559,1.0
2023-10-29 20:03:47.250,10885,238,6,99,False,1,car,0 days 00:00:28.928000,0 days 01:02:47.169000,1361.076666666667,1.0
2023-10-29 20:03:47.530,11103,242,6,99,False,1,car,0 days 00:00:29.208000,0 days 01:02:47.449000,1379.8988888888891,1.0
2023-10-29 20:03:47.810,11365,247,6,99,False,1,car,0 days 00:00:29.488000,0 days 01:02:47.729000,1399.1100000000004,1.0
2023-10-29 20:03:48.090,11571,252,6,99,False,1,car,0 days 00:00:29.768000,0 days 01:02:48.009000,1418.7100000000005,1.0
2023-10-29 20:03:48.290,11805,258,6,99,False,1,car,0 days 00:00:29.968000,0 days 01:02:48.209000,1433.0433333333337,1.0
2023-10-29 20:03:48.611,10742,260,6,99,False,1,car,0 days 00:00:30.289000,0 days 01:02:48.530000,1456.2266666666671,1.0
2023-10-29 20:03:48.811,10730,267,7,99,False,1,car,0 days 00:00:30.489000,0 days 01:02:48.730000,1471.0600000000004,1.0
2023-10-29 20:03:49.011,10730,268,7,99,False,1,car,0 days 00:00:30.689000,0 days 01:02:48.930000,1485.9488888888893,1.0
2023-10-29 20:03:49.411,11079,276,7,99,False,1,car,0 days 00:00:31.089000,0 days 01:02:49.330000,1516.6155555555558,1.0
2023-10-29 20:03:49.811,11298,281,7,99,False,1,car,0 days 00:00:31.489000,0 days 01:02:49.730000,1547.8377777777782,1.0
2023-10-29 20:03:49.971,11389,282,7,99,False,1,car,0 days 00:00:31.649000,0 days 01:02:49.890000,1560.3711111111115,1.0
2023-10-29 20:03:50.251,11406,286,7,99,False,1,car,0 days 00:00:31.929000,0 days 01:02:50.170000,1582.6155555555558,1.0
2023-10-29 20:03:50.411,11560,288,7,99,False,1,car,0 days 00:00:32.089000,0 days 01:02:50.330000,1595.4155555555558,1.0
2023-10-29 20:03:50.611,11647,291,7,99,False,1,car,0 days 00:00:32.289000,0 days 01:02:50.530000,1611.5822222222228,1.0
2023-10-29 20:03:50.930,11757,292,7,99,False,1,car,0 days 00:00:32.608000,0 days 01:02:50.849000,1637.456666666667,1.0
2023-10-29 20:03:51.210,11711,295,7,99,False,1,car,0 days 00:00:32.888000,0 days 01:02:51.129000,1660.4011111111115,1.0
2023-10-29 20:03:51.410,11690,291,7,14,True,1,car,0 days 00:00:33.088000,0 days 01:02:51.329000,1676.5677777777785,1.0
2023-10-29 20:03:51.570,10990,285,7,1,True,1,car,0 days 00:00:33.248000,0 days 01:02:51.489000,1689.2344444444448,1.0
2023-10-29 20:03:51.890,10103,251,7,0,True,1,car,0 days 00:00:33.568000,0 days 01:02:51.809000,1711.545555555556,1.0
2023-10-29 20:03:52.090,9175,233,7,0,True,1,car,0 days 00:00:33.768000,0 days 01:02:52.009000,1724.4900000000005,1.0
2023-10-29 20:03:52.290,9569,214,7,0,True,1,car,0 days 00:00:33.968000,0 days 01:02:52.209000,1736.3788888888896,1.0
2023-10-29 20:03:52.490,10046,192,7,0,True,1,car,0 days 00:00:34.168000,0 days 01:02:52.409000,1747.0455555555561,1.0
2023-10-29 20:03:52.770,10586,175,5,0,True,1,car,0 days 00:00:34.448000,0 days 01:02:52.689000,1760.6566666666672,1.0
2023-10-29 20:03:53.090,10740,147,5,0,True,1,car,0 days 00:00:34.768000,0 days 01:02:53.009000,1773.7233333333338,1.0
2023-10-29 20:03:53.330,10150,136,3,0,True,1,car,0 days 00:00:35.008000,0 days 01:02:53.249000,1782.7900000000006,1.0
2023-10-29 20:03:53.530,10616,125,3,0,True,1,car,0 days 00:00:35.208000,0 days 01:02:53.449000,1789.734444444445,1.0
2023-10-29 20:03:53.850,9543,117,2,0,True,1,car,0 days 00:00:35.528000,0 days 01:02:53.769000,1800.134444444445,1.0
2023-10-29 20:03:54.130,9034,104,2,0,True,1,car,0 days 00:00:35.808000,0 days 01:02:54.049000,1808.223333333334,1.0
2023-10-29 20:03:54.450,8042,95,2,0,True,1,car,0 days 00:00:36.128000,0 days 01:02:54.369000,1816.6677777777784,1.0
2023-10-29 20:03:54.770,7382,88,2,0,True,1,car,0 days 00:00:36.448000,0 days 01:02:54.689000,1824.4900000000007,1.0
2023-10-29 20:03:54.971,6949,83,2,0,True,1,car,0 days 00:00:36.649000,0 days 01:02:54.890000,1829.1241666666674,1.0
2023-10-29 20:03:55.211,6771,81,2,0,False,1,car,0 days 00:00:36.889000,0 days 01:02:55.130000,1834.5241666666675,1.0
2023-10-29 20:03:55.571,6836,76,2,4,False,1,car,0 days 00:00:37.249000,0 days 01:02:55.490000,1842.1241666666674,1.0
2023-10-29 20:03:55.931,7303,79,2,40,False,1,car,0 days 00:00:37.609000,0 days 01:02:55.850000,1850.0241666666675,1.0
2023-10-29 20:03:56.131,7505,83,2,41,False,1,car,0 days 00:00:37.809000,0 days 01:02:56.050000,1854.6352777777786,1.0
2023-10-29 20:03:56.331,7824,85,2,45,False,1,car,0 days 00:00:38.009000,0 days 01:02:56.250000,1859.357500000001,1.0
2023-10-29 20:03:56.491,8015,89,2,46,False,1,car,0 days 00:00:38.169000,0 days 01:02:56.410000,1863.3130555555565,1.0
2023-10-29 20:03:56.811,7679,89,2,0,True,1,car,0 days 00:00:38.489000,0 days 01:02:56.730000,1871.2241666666675,1.0
2023-10-29 20:03:57.011,7132,84,2,0,True,1,car,0 days 00:00:38.689000,0 days 01:02:56.930000,1875.8908333333343,1.0
2023-10-29 20:03:57.251,6609,81,2,0,True,1,car,0 days 00:00:38.929000,0 days 01:02:57.170000,1881.2908333333344,1.0
2023-10-29 20:03:57.411,6229,74,2,0,True,1,car,0 days 00:00:39.089000,0 days 01:02:57.330000,1884.5797222222232,1.0
2023-10-29 20:03:57.730,6013,70,2,0,False,1,car,0 days 00:00:39.408000,0 days 01:02:57.649000,1890.782500000001,1.0
2023-10-29 20:03:58.010,5793,68,2,0,False,1,car,0 days 00:00:39.688000,0 days 01:02:57.929000,1896.07138888889,1.0
2023-10-29 20:03:58.250,5631,66,2,14,False,1,car,0 days 00:00:39.928000,0 days 01:02:58.169000,1900.4713888888898,1.0
2023-10-29 20:03:58.490,5823,66,2,27,False,1,car,0 days 00:00:40.168000,0 days 01:02:58.409000,1904.87138888889,1.0
2023-10-29 20:03:58.890,6746,71,2,39,False,1,car,0 days 00:00:40.568000,0 days 01:02:58.809000,1912.7602777777788,1.0
2023-10-29 20:03:59.090,6919,75,2,42,False,1,car,0 days 00:00:40.768000,0 days 01:02:59.009000,1916.9269444444456,1.0
2023-10-29 20:03:59.450,7051,81,2,49,False,1,car,0 days 00:00:41.128000,0 days 01:02:59.369000,1925.0269444444455,1.0
2023-10-29 20:03:59.850,8461,94,2,58,False,1,car,0 days 00:00:41.528000,0 days 01:02:59.769000,1935.4713888888898,1.0
2023-10-29 20:04:00.330,9825,108,2,68,False,1,car,0 days 00:00:42.008000,0 days 01:03:00.249000,1949.87138888889,1.0
2023-10-29 20:04:00.690,9757,128,3,75,False,1,car,0 days 00:00:42.368000,0 days 01:03:00.609000,1962.6713888888899,1.0
2023-10-29 20:04:00.930,10331,136,3,76,False,1,car,0 days 00:00:42.608000,0 days 01:03:00.849000,1971.7380555555562,1.0
2023-10-29 20:04:01.370,9433,138,3,0,True,1,car,0 days 00:00:43.048000,0 days 01:03:01.289000,1988.604722222223,1.0
2023-10-29 20:04:01.611,8671,124,3,0,True,1,car,0 days 00:00:43.289000,0 days 01:03:01.530000,1996.9058333333342,1.0
2023-10-29 20:04:01.811,8678,114,3,0,True,1,car,0 days 00:00:43.489000,0 days 01:03:01.730000,2003.2391666666674,1.0
2023-10-29 20:04:02.131,8831,104,3,0,True,1,car,0 days 00:00:43.809000,0 days 01:03:02.050000,2012.483611111112,1.0
2023-10-29 20:04:02.291,8552,98,2,0,True,1,car,0 days 00:00:43.969000,0 days 01:03:02.210000,2016.8391666666676,1.0
2023-10-29 20:04:02.531,7710,92,2,0,True,1,car,0 days 00:00:44.209000,0 days 01:03:02.450000,2022.972500000001,1.0
2023-10-29 20:04:02.691,7434,89,2,0,True,1,car,0 days 00:00:44.369000,0 days 01:03:02.610000,2026.9280555555565,1.0
2023-10-29 20:04:02.931,7044,85,2,0,True,1,car,0 days 00:00:44.609000,0 days 01:03:02.850000,2032.5947222222233,1.0
2023-10-29 20:04:03.091,6904,80,2,0,True,1,car,0 days 00:00:44.769000,0 days 01:03:03.010000,2036.1502777777787,1.0
2023-10-29 20:04:03.331,6745,77,2,0,True,1,car,0 days 00:00:45.009000,0 days 01:03:03.250000,2041.2836111111121,1.0
2023-10-29 20:04:03.811,6348,73,2,0,False,1,car,0 days 00:00:45.489000,0 days 01:03:03.730000,2051.0169444444455,1.0
2023-10-29 20:04:04.091,6755,74,2,31,False,1,car,0 days 00:00:45.769000,0 days 01:03:04.010000,2056.772500000001,1.0
2023-10-29 20:04:04.410,6951,78,2,39,False,1,car,0 days 00:00:46.088000,0 days 01:03:04.329000,2063.684166666668,1.0
2023-10-29 20:04:04.610,7512,81,2,44,False,1,car,0 days 00:00:46.288000,0 days 01:03:04.529000,2068.184166666668,1.0
2023-10-29 20:04:04.810,7729,85,2,51,False,1,car,0 days 00:00:46.488000,0 days 01:03:04.729000,2072.90638888889,1.0
2023-10-29 20:04:04.970,7869,88,2,52,False,1,car,0 days 00:00:46.648000,0 days 01:03:04.889000,2076.817500000001,1.0
2023-10-29 20:04:05.210,8927,94,2,60,False,1,car,0 days 00:00:46.888000,0 days 01:03:05.129000,2083.0841666666674,1.0
2023-10-29 20:04:05.530,9204,104,2,62,False,1,car,0 days 00:00:47.208000,0 days 01:03:05.449000,2092.328611111112,1.0
2023-10-29 20:04:05.810,9300,119,3,72,False,1,car,0 days 00:00:47.488000,0 days 01:03:05.729000,2101.5841666666674,1.0
2023-10-29 20:04:06.010,9951,127,3,76,False,1,car,0 days 00:00:47.688000,0 days 01:03:05.929000,2108.639722222223,1.0
2023-10-29 20:04:06.170,10407,131,3,81,False,1,car,0 days 00:00:47.848000,0 days 01:03:06.089000,2114.461944444445,1.0
2023-10-29 20:04:06.330,10920,140,3,81,False,1,car,0 days 00:00:48.008000,0 days 01:03:06.249000,2120.6841666666674,1.0
2023-10-29 20:04:06.650,11037,154,3,85,False,1,car,0 days 00:00:48.328000,0 days 01:03:06.569000,2134.373055555556,1.0
2023-10-29 20:04:06.850,10493,163,4,99,False,1,car,0 days 00:00:48.528000,0 days 01:03:06.769000,2143.4286111111114,1.0
2023-10-29 20:04:07.130,11202,171,4,100,False,1,car,0 days 00:00:48.808000,0 days 01:03:07.049000,2156.7286111111116,1.0
2023-10-29 20:04:07.490,12048,190,4,100,False,1,car,0 days 00:00:49.168000,0 days 01:03:07.409000,2175.7286111111116,1.0
2023-10-29 20:04:07.810,10885,201,4,100,False,1,car,0 days 00:00:49.488000,0 days 01:03:07.729000,2193.5952777777784,1.0
2023-10-29 20:04:08.051,11093,206,5,100,False,1,car,0 days 00:00:49.729000,0 days 01:03:07.970000,2207.3858333333337,1.0
2023-10-29 20:04:08.291,11513,215,5,100,False,1,car,0 days 00:00:49.969000,0 days 01:03:08.210000,2221.719166666667,1.0
2023-10-29 20:04:08.611,11900,223,5,100,False,1,car,0 days 00:00:50.289000,0 days 01:03:08.530000,2241.5413888888893,1.0
2023-10-29 20:04:08.771,11922,226,5,100,False,1,car,0 days 00:00:50.449000,0 days 01:03:08.690000,2251.5858333333335,1.0
2023-10-29 20:04:09.011,10501,232,6,100,False,1,car,0 days 00:00:50.689000,0 days 01:03:08.930000,2267.0525000000002,1.0
2023-10-29 20:04:09.171,10576,233,6,100,False,1,car,0 days 00:00:50.849000,0 days 01:03:09.090000,2277.4080555555556,1.0
2023-10-29 20:04:09.331,10857,234,6,52,True,1,car,0 days 00:00:51.009000,0 days 01:03:09.250000,2287.8080555555557,1.0
2023-10-29 20:04:09.651,10157,214,6,3,True,1,car,0 days 00:00:51.329000,0 days 01:03:09.570000,2306.830277777778,1.0
2023-10-29 20:04:10.051,9590,184,6,1,True,1,car,0 days 00:00:51.729000,0 days 01:03:09.970000,2327.2747222222224,1.0
2023-10-29 20:04:10.531,10028,163,4,0,True,1,car,0 days 00:00:52.209000,0 days 01:03:10.450000,2349.008055555556,1.0
2023-10-29 20:04:10.930,9460,152,4,0,True,1,car,0 days 00:00:52.608000,0 days 01:03:10.849000,2365.8547222222223,1.0
2023-10-29 20:04:11.130,9236,149,4,0,False,1,car,0 days 00:00:52.808000,0 days 01:03:11.049000,2374.1325,1.0
2023-10-29 20:04:11.570,9447,147,4,57,False,1,car,0 days 00:00:53.248000,0 days 01:03:11.489000,2392.099166666667,1.0
2023-10-29 20:04:11.970,10110,149,4,74,False,1,car,0 days 00:00:53.648000,0 days 01:03:11.889000,2408.6547222222225,1.0
2023-10-29 20:04:12.330,10689,166,4,99,False,1,car,0 days 00:00:54.008000,0 days 01:03:12.249000,2425.2547222222224,1.0
2023-10-29 20:04:12.610,11370,178,4,99,False,1,car,0 days 00:00:54.288000,0 days 01:03:12.529000,2439.0991666666664,1.0
2023-10-29 20:04:12.890,11869,186,4,83,False,1,car,0 days 00:00:54.568000,0 days 01:03:12.809000,2453.565833333333,1.0
