Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:37.091,7126,82,2,0,False,1,car,0 days 00:00:18.769000,0 days 01:02:37.010000,1020.4363888888884,1.0
2023-10-29 20:03:37.370,6949,81,2,0,False,1,car,0 days 00:00:19.048000,0 days 01:02:37.289000,1026.7138888888883,1.0
2023-10-29 20:03:37.530,7290,80,2,30,False,1,car,0 days 00:00:19.208000,0 days 01:02:37.449000,1030.269444444444,1.0
2023-10-29 20:03:37.810,7619,84,2,42,False,1,car,0 days 00:00:19.488000,0 days 01:02:37.729000,1036.8027777777772,1.0
2023-10-29 20:03:38.050,8179,88,2,53,False,1,car,0 days 00:00:19.728000,0 days 01:02:37.969000,1042.669444444444,1.0
2023-10-29 20:03:38.410,8635,97,2,45,False,1,car,0 days 00:00:20.088000,0 days 01:02:38.329000,1052.369444444444,1.0
2023-10-29 20:03:38.570,9335,99,2,67,False,1,car,0 days 00:00:20.248000,0 days 01:02:38.489000,1056.7694444444442,1.0
2023-10-29 20:03:38.930,8564,103,2,0,True,1,car,0 days 00:00:20.608000,0 days 01:02:38.849000,1067.0694444444441,1.0
2023-10-29 20:03:39.210,8070,93,2,0,True,1,car,0 days 00:00:20.888000,0 days 01:02:39.129000,1074.3027777777775,1.0
2023-10-29 20:03:39.370,7506,90,2,0,True,1,car,0 days 00:00:21.048000,0 days 01:02:39.289000,1078.3027777777775,1.0
2023-10-29 20:03:39.530,7234,86,2,0,True,1,car,0 days 00:00:21.208000,0 days 01:02:39.449000,1082.1249999999998,1.0
2023-10-29 20:03:39.850,7222,82,2,9,False,1,car,0 days 00:00:21.528000,0 days 01:02:39.769000,1089.4138888888888,1.0
2023-10-29 20:03:40.130,7108,81,2,0,False,1,car,0 days 00:00:21.808000,0 days 01:02:40.049000,1095.7138888888887,1.0
2023-10-29 20:03:40.410,7051,79,2,11,False,1,car,0 days 00:00:22.088000,0 days 01:02:40.329000,1101.8583333333331,1.0
2023-10-29 20:03:40.730,7298,79,2,25,False,1,car,0 days 00:00:22.408000,0 days 01:02:40.649000,1108.8805555555552,1.0
2023-10-29 20:03:40.890,7222,80,2,13,False,1,car,0 days 00:00:22.568000,0 days 01:02:40.809000,1112.436111111111,1.0
2023-10-29 20:03:41.050,7381,80,2,26,False,1,car,0 days 00:00:22.728000,0 days 01:02:40.969000,1115.9916666666666,1.0
2023-10-29 20:03:41.570,7970,88,2,40,False,1,car,0 days 00:00:23.248000,0 days 01:02:41.489000,1128.7027777777776,1.0
2023-10-29 20:03:41.971,7927,86,2,16,False,1,car,0 days 00:00:23.649000,0 days 01:02:41.890000,1138.282222222222,1.0
2023-10-29 20:03:42.171,7871,86,2,14,False,1,car,0 days 00:00:23.849000,0 days 01:02:42.090000,1143.0599999999997,1.0
2023-10-29 20:03:42.451,7491,85,2,0,False,1,car,0 days 00:00:24.129000,0 days 01:02:42.370000,1149.6711111111108,1.0
2023-10-29 20:03:42.691,7319,80,2,14,False,1,car,0 days 00:00:24.369000,0 days 01:02:42.610000,1155.004444444444,1.0
2023-10-29 20:03:42.971,7272,80,2,11,False,1,car,0 days 00:00:24.649000,0 days 01:02:42.890000,1161.2266666666662,1.0
2023-10-29 20:03:43.171,7642,81,2,30,False,1,car,0 days 00:00:24.849000,0 days 01:02:43.090000,1165.7266666666662,1.0
2023-10-29 20:03:43.611,8899,92,2,65,False,1,car,0 days 00:00:25.289000,0 days 01:02:43.530000,1176.9711111111108,1.0
2023-10-29 20:03:43.771,9643,94,2,58,False,1,car,0 days 00:00:25.449000,0 days 01:02:43.690000,1181.1488888888885,1.0
2023-10-29 20:03:44.010,10486,104,2,83,False,1,car,0 days 00:00:25.688000,0 days 01:02:43.929000,1188.0533333333328,1.0
2023-10-29 20:03:44.170,11552,109,2,83,False,1,car,0 days 00:00:25.848000,0 days 01:02:44.089000,1192.8977777777773,1.0
2023-10-29 20:03:44.370,11340,118,2,83,False,1,car,0 days 00:00:26.048000,0 days 01:02:44.289000,1199.4533333333327,1.0
2023-10-29 20:03:44.570,11340,128,2,100,False,1,car,0 days 00:00:26.248000,0 days 01:02:44.489000,1206.564444444444,1.0
2023-10-29 20:03:44.810,11509,132,3,100,False,1,car,0 days 00:00:26.488000,0 days 01:02:44.729000,1215.364444444444,1.0
2023-10-29 20:03:45.210,11990,161,3,100,False,1,car,0 days 00:00:26.888000,0 days 01:02:45.129000,1233.2533333333329,1.0
2023-10-29 20:03:45.410,11872,161,3,100,False,1,car,0 days 00:00:27.088000,0 days 01:02:45.329000,1242.1977777777772,1.0
2023-10-29 20:03:45.610,10771,177,4,100,False,1,car,0 days 00:00:27.288000,0 days 01:02:45.529000,1252.0311111111105,1.0
2023-10-29 20:03:45.770,11146,181,4,100,False,1,car,0 days 00:00:27.448000,0 days 01:02:45.689000,1260.075555555555,1.0
2023-10-29 20:03:46.050,11519,192,4,100,False,1,car,0 days 00:00:27.728000,0 days 01:02:45.969000,1275.0088888888884,1.0
2023-10-29 20:03:46.490,10783,207,5,100,False,1,car,0 days 00:00:28.168000,0 days 01:02:46.409000,1300.3088888888883,1.0
2023-10-29 20:03:46.650,10794,209,5,100,False,1,car,0 days 00:00:28.328000,0 days 01:02:46.569000,1309.5977777777773,1.0
2023-10-29 20:03:46.970,10967,218,5,100,False,1,car,0 days 00:00:28.648000,0 days 01:02:46.889000,1328.975555555555,1.0
2023-10-29 20:03:47.250,11472,221,5,100,False,1,car,0 days 00:00:28.928000,0 days 01:02:47.169000,1346.164444444444,1.0
2023-10-29 20:03:47.530,11657,232,5,100,False,1,car,0 days 00:00:29.208000,0 days 01:02:47.449000,1364.2088888888882,1.0
2023-10-29 20:03:47.810,10697,238,5,100,False,1,car,0 days 00:00:29.488000,0 days 01:02:47.729000,1382.7199999999993,1.0
2023-10-29 20:03:48.090,10954,245,6,100,False,1,car,0 days 00:00:29.768000,0 days 01:02:48.009000,1401.775555555555,1.0
2023-10-29 20:03:48.290,11142,247,6,100,False,1,car,0 days 00:00:29.968000,0 days 01:02:48.209000,1415.4977777777772,1.0
2023-10-29 20:03:48.611,11397,254,6,100,False,1,car,0 days 00:00:30.289000,0 days 01:02:48.530000,1438.1461111111107,1.0
2023-10-29 20:03:48.811,11526,258,6,100,False,1,car,0 days 00:00:30.489000,0 days 01:02:48.730000,1452.479444444444,1.0
2023-10-29 20:03:49.011,11621,259,6,100,False,1,car,0 days 00:00:30.689000,0 days 01:02:48.930000,1466.8683333333329,1.0
2023-10-29 20:03:49.411,10487,267,6,100,False,1,car,0 days 00:00:31.089000,0 days 01:02:49.330000,1496.5349999999994,1.0
2023-10-29 20:03:49.811,10779,272,7,100,False,1,car,0 days 00:00:31.489000,0 days 01:02:49.730000,1526.7572222222218,1.0
2023-10-29 20:03:49.971,10870,274,7,100,False,1,car,0 days 00:00:31.649000,0 days 01:02:49.890000,1538.9349999999995,1.0
2023-10-29 20:03:50.251,10937,278,7,100,False,1,car,0 days 00:00:31.929000,0 days 01:02:50.170000,1560.5572222222215,1.0
2023-10-29 20:03:50.411,11096,280,7,100,False,1,car,0 days 00:00:32.089000,0 days 01:02:50.330000,1573.0016666666659,1.0
2023-10-29 20:03:50.611,11129,282,7,100,False,1,car,0 days 00:00:32.289000,0 days 01:02:50.530000,1588.6683333333328,1.0
2023-10-29 20:03:50.930,11253,286,7,100,False,1,car,0 days 00:00:32.608000,0 days 01:02:50.849000,1614.0111111111103,1.0
2023-10-29 20:03:51.210,11392,289,7,100,False,1,car,0 days 00:00:32.888000,0 days 01:02:51.129000,1636.4888888888881,1.0
2023-10-29 20:03:51.410,11454,290,7,100,False,1,car,0 days 00:00:33.088000,0 days 01:02:51.329000,1652.5999999999995,1.0
2023-10-29 20:03:51.570,11467,290,7,100,False,1,car,0 days 00:00:33.248000,0 days 01:02:51.489000,1665.4888888888881,1.0
2023-10-29 20:03:51.890,11697,293,7,0,True,1,car,0 days 00:00:33.568000,0 days 01:02:51.809000,1691.5333333333326,1.0
2023-10-29 20:03:52.090,10857,274,7,0,True,1,car,0 days 00:00:33.768000,0 days 01:02:52.009000,1706.755555555555,1.0
2023-10-29 20:03:52.290,10467,257,7,0,True,1,car,0 days 00:00:33.968000,0 days 01:02:52.209000,1721.033333333333,1.0
2023-10-29 20:03:52.490,10487,238,7,0,True,1,car,0 days 00:00:34.168000,0 days 01:02:52.409000,1734.255555555555,1.0
2023-10-29 20:03:52.770,10955,219,7,0,True,1,car,0 days 00:00:34.448000,0 days 01:02:52.689000,1751.2888888888883,1.0
2023-10-29 20:03:53.090,11045,183,4,0,True,1,car,0 days 00:00:34.768000,0 days 01:02:53.009000,1767.555555555555,1.0
2023-10-29 20:03:53.330,10513,167,4,0,True,1,car,0 days 00:00:35.008000,0 days 01:02:53.249000,1778.6888888888884,1.0
2023-10-29 20:03:53.530,10853,154,3,0,True,1,car,0 days 00:00:35.208000,0 days 01:02:53.449000,1787.2444444444438,1.0
2023-10-29 20:03:53.850,11454,135,3,0,True,1,car,0 days 00:00:35.528000,0 days 01:02:53.769000,1799.2444444444438,1.0
2023-10-29 20:03:54.130,10143,121,2,0,True,1,car,0 days 00:00:35.808000,0 days 01:02:54.049000,1808.6555555555549,1.0
2023-10-29 20:03:54.450,9618,111,2,0,True,1,car,0 days 00:00:36.128000,0 days 01:02:54.369000,1818.5222222222214,1.0
2023-10-29 20:03:54.770,8975,105,2,0,True,1,car,0 days 00:00:36.448000,0 days 01:02:54.689000,1827.8555555555547,1.0
2023-10-29 20:03:54.971,8585,100,2,0,True,1,car,0 days 00:00:36.649000,0 days 01:02:54.890000,1833.438888888888,1.0
2023-10-29 20:03:55.211,8097,93,2,0,False,1,car,0 days 00:00:36.889000,0 days 01:02:55.130000,1839.638888888888,1.0
2023-10-29 20:03:55.571,7897,91,2,2,False,1,car,0 days 00:00:37.249000,0 days 01:02:55.490000,1848.738888888888,1.0
2023-10-29 20:03:55.931,7527,85,2,2,False,1,car,0 days 00:00:37.609000,0 days 01:02:55.850000,1857.238888888888,1.0
2023-10-29 20:03:56.131,7552,84,2,12,False,1,car,0 days 00:00:37.809000,0 days 01:02:56.050000,1861.9055555555544,1.0
2023-10-29 20:03:56.331,7521,83,2,15,False,1,car,0 days 00:00:38.009000,0 days 01:02:56.250000,1866.5166666666655,1.0
2023-10-29 20:03:56.491,7599,83,2,26,False,1,car,0 days 00:00:38.169000,0 days 01:02:56.410000,1870.2055555555544,1.0
2023-10-29 20:03:56.811,7903,85,2,43,False,1,car,0 days 00:00:38.489000,0 days 01:02:56.730000,1877.76111111111,1.0
2023-10-29 20:03:57.011,7737,88,2,0,False,1,car,0 days 00:00:38.689000,0 days 01:02:56.930000,1882.649999999999,1.0
2023-10-29 20:03:57.251,7457,88,2,0,True,1,car,0 days 00:00:38.929000,0 days 01:02:57.170000,1888.5166666666657,1.0
2023-10-29 20:03:57.411,7228,86,2,0,True,1,car,0 days 00:00:39.089000,0 days 01:02:57.330000,1892.3388888888878,1.0
2023-10-29 20:03:57.730,6476,78,2,0,True,1,car,0 days 00:00:39.408000,0 days 01:02:57.649000,1899.2505555555545,1.0
2023-10-29 20:03:58.010,5916,72,2,0,True,1,car,0 days 00:00:39.688000,0 days 01:02:57.929000,1904.8505555555544,1.0
2023-10-29 20:03:58.250,5796,68,2,0,False,1,car,0 days 00:00:39.928000,0 days 01:02:58.169000,1909.3838888888877,1.0
2023-10-29 20:03:58.490,5585,64,2,0,True,1,car,0 days 00:00:40.168000,0 days 01:02:58.409000,1913.6505555555543,1.0
2023-10-29 20:03:58.890,5281,61,2,0,False,1,car,0 days 00:00:40.568000,0 days 01:02:58.809000,1920.4283333333321,1.0
2023-10-29 20:03:59.090,5142,58,2,2,False,1,car,0 days 00:00:40.768000,0 days 01:02:59.009000,1923.6505555555543,1.0
2023-10-29 20:03:59.450,6408,62,2,47,False,1,car,0 days 00:00:41.128000,0 days 01:02:59.369000,1929.8505555555544,1.0
2023-10-29 20:03:59.850,7119,68,2,52,False,1,car,0 days 00:00:41.528000,0 days 01:02:59.769000,1937.4061111111098,1.0
2023-10-29 20:04:00.330,8420,85,2,69,False,1,car,0 days 00:00:42.008000,0 days 01:03:00.249000,1948.7394444444433,1.0
2023-10-29 20:04:00.690,9845,101,2,75,False,1,car,0 days 00:00:42.368000,0 days 01:03:00.609000,1958.8394444444432,1.0
2023-10-29 20:04:00.930,9864,109,2,77,False,1,car,0 days 00:00:42.608000,0 days 01:03:00.849000,1966.1061111111096,1.0
2023-10-29 20:04:01.370,12043,129,2,100,False,1,car,0 days 00:00:43.048000,0 days 01:03:01.289000,1981.8727777777765,1.0
2023-10-29 20:04:01.611,12713,141,2,100,False,1,car,0 days 00:00:43.289000,0 days 01:03:01.530000,1991.311944444443,1.0
2023-10-29 20:04:01.811,12552,145,2,0,False,1,car,0 days 00:00:43.489000,0 days 01:03:01.730000,1999.3674999999985,1.0
2023-10-29 20:04:02.131,10894,128,2,0,True,1,car,0 days 00:00:43.809000,0 days 01:03:02.050000,2010.7452777777762,1.0
2023-10-29 20:04:02.291,10416,118,2,0,True,1,car,0 days 00:00:43.969000,0 days 01:03:02.210000,2015.9897222222207,1.0
2023-10-29 20:04:02.531,9236,114,2,0,True,1,car,0 days 00:00:44.209000,0 days 01:03:02.450000,2023.5897222222209,1.0
2023-10-29 20:04:02.691,8651,100,2,0,True,1,car,0 days 00:00:44.369000,0 days 01:03:02.610000,2028.0341666666652,1.0
2023-10-29 20:04:02.931,7734,96,2,0,True,1,car,0 days 00:00:44.609000,0 days 01:03:02.850000,2034.4341666666653,1.0
2023-10-29 20:04:03.091,7594,87,2,0,True,1,car,0 days 00:00:44.769000,0 days 01:03:03.010000,2038.3008333333319,1.0
2023-10-29 20:04:03.331,6954,84,2,0,True,1,car,0 days 00:00:45.009000,0 days 01:03:03.250000,2043.900833333332,1.0
2023-10-29 20:04:03.811,6395,75,2,0,False,1,car,0 days 00:00:45.489000,0 days 01:03:03.730000,2053.900833333332,1.0
2023-10-29 20:04:04.091,6760,72,2,47,False,1,car,0 days 00:00:45.769000,0 days 01:03:04.010000,2059.5008333333317,1.0
2023-10-29 20:04:04.410,7521,78,2,0,False,1,car,0 days 00:00:46.088000,0 days 01:03:04.329000,2066.4124999999985,1.0
2023-10-29 20:04:04.610,6554,77,2,1,False,1,car,0 days 00:00:46.288000,0 days 01:03:04.529000,2070.6902777777764,1.0
2023-10-29 20:04:04.810,6360,74,2,3,False,1,car,0 days 00:00:46.488000,0 days 01:03:04.729000,2074.8013888888877,1.0
2023-10-29 20:04:04.970,6260,71,2,3,False,1,car,0 days 00:00:46.648000,0 days 01:03:04.889000,2077.9569444444433,1.0
2023-10-29 20:04:05.210,6863,75,2,39,False,1,car,0 days 00:00:46.888000,0 days 01:03:05.129000,2082.9569444444433,1.0
2023-10-29 20:04:05.530,7522,79,2,55,False,1,car,0 days 00:00:47.208000,0 days 01:03:05.449000,2089.9791666666656,1.0
2023-10-29 20:04:05.810,9033,92,2,71,False,1,car,0 days 00:00:47.488000,0 days 01:03:05.729000,2097.134722222221,1.0
2023-10-29 20:04:06.010,9791,98,2,73,False,1,car,0 days 00:00:47.688000,0 days 01:03:05.929000,2102.5791666666655,1.0
2023-10-29 20:04:06.170,9950,102,2,81,False,1,car,0 days 00:00:47.848000,0 days 01:03:06.089000,2107.112499999999,1.0
2023-10-29 20:04:06.330,10420,112,2,94,False,1,car,0 days 00:00:48.008000,0 days 01:03:06.249000,2112.090277777777,1.0
2023-10-29 20:04:06.650,12038,126,2,100,False,1,car,0 days 00:00:48.328000,0 days 01:03:06.569000,2123.2902777777767,1.0
2023-10-29 20:04:06.850,11493,136,2,100,False,1,car,0 days 00:00:48.528000,0 days 01:03:06.769000,2130.845833333332,1.0
2023-10-29 20:04:07.130,11211,151,3,100,False,1,car,0 days 00:00:48.808000,0 days 01:03:07.049000,2142.5902777777765,1.0
2023-10-29 20:04:07.490,11974,164,3,100,False,1,car,0 days 00:00:49.168000,0 days 01:03:07.409000,2158.9902777777766,1.0
2023-10-29 20:04:07.810,11065,180,4,100,False,1,car,0 days 00:00:49.488000,0 days 01:03:07.729000,2174.9902777777766,1.0
2023-10-29 20:04:08.051,11426,188,4,100,False,1,car,0 days 00:00:49.729000,0 days 01:03:07.970000,2187.575833333332,1.0
2023-10-29 20:04:08.291,11916,198,4,100,False,1,car,0 days 00:00:49.969000,0 days 01:03:08.210000,2200.7758333333322,1.0
2023-10-29 20:04:08.611,10996,206,4,100,False,1,car,0 days 00:00:50.289000,0 days 01:03:08.530000,2219.0869444444434,1.0
2023-10-29 20:04:08.771,10730,209,4,100,False,1,car,0 days 00:00:50.449000,0 days 01:03:08.690000,2228.375833333332,1.0
2023-10-29 20:04:09.011,11141,217,5,100,False,1,car,0 days 00:00:50.689000,0 days 01:03:08.930000,2242.842499999999,1.0
2023-10-29 20:04:09.171,11301,220,5,100,False,1,car,0 days 00:00:50.849000,0 days 01:03:09.090000,2252.620277777776,1.0
2023-10-29 20:04:09.331,11605,225,5,100,False,1,car,0 days 00:00:51.009000,0 days 01:03:09.250000,2262.6202777777767,1.0
2023-10-29 20:04:09.651,11750,232,5,100,False,1,car,0 days 00:00:51.329000,0 days 01:03:09.570000,2283.242499999999,1.0
2023-10-29 20:04:10.051,10985,221,5,0,True,1,car,0 days 00:00:51.729000,0 days 01:03:09.970000,2307.7980555555546,1.0
2023-10-29 20:04:10.531,11179,188,4,0,True,1,car,0 days 00:00:52.209000,0 days 01:03:10.450000,2332.8647222222216,1.0
2023-10-29 20:04:10.930,10097,169,4,0,True,1,car,0 days 00:00:52.608000,0 days 01:03:10.849000,2351.5955555555547,1.0
2023-10-29 20:04:11.130,9489,161,4,0,True,1,car,0 days 00:00:52.808000,0 days 01:03:11.049000,2360.539999999999,1.0
2023-10-29 20:04:11.570,8710,149,4,0,True,1,car,0 days 00:00:53.248000,0 days 01:03:11.489000,2378.7511111111103,1.0
2023-10-29 20:04:11.970,8402,142,4,0,False,1,car,0 days 00:00:53.648000,0 days 01:03:11.889000,2394.528888888888,1.0
2023-10-29 20:04:12.330,8554,140,4,49,False,1,car,0 days 00:00:54.008000,0 days 01:03:12.249000,2408.528888888888,1.0
2023-10-29 20:04:12.610,8725,144,4,62,False,1,car,0 days 00:00:54.288000,0 days 01:03:12.529000,2419.728888888888,1.0
2023-10-29 20:04:12.890,9127,149,4,69,False,1,car,0 days 00:00:54.568000,0 days 01:03:12.809000,2431.317777777777,1.0
