Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:29.451,10964,298,8,100,False,1,car,0 days 00:00:11.129000,0 days 01:02:29.370000,550.771388888889,1.0
2023-10-29 20:03:29.731,11031,300,8,100,False,1,car,0 days 00:00:11.409000,0 days 01:02:29.650000,574.1047222222223,1.0
2023-10-29 20:03:29.931,11076,301,8,99,False,1,car,0 days 00:00:11.609000,0 days 01:02:29.850000,590.8269444444445,1.0
2023-10-29 20:03:30.131,11076,302,8,100,False,1,car,0 days 00:00:11.809000,0 days 01:02:30.050000,607.6047222222222,1.0
2023-10-29 20:03:30.530,11263,305,8,99,False,1,car,0 days 00:00:12.208000,0 days 01:02:30.449000,641.408888888889,1.0
2023-10-29 20:03:30.730,11140,307,8,98,False,1,car,0 days 00:00:12.408000,0 days 01:02:30.649000,658.4644444444446,1.0
2023-10-29 20:03:31.130,11215,304,8,62,False,1,car,0 days 00:00:12.808000,0 days 01:02:31.049000,692.2422222222224,1.0
2023-10-29 20:03:31.410,11266,306,8,74,False,1,car,0 days 00:00:13.088000,0 days 01:02:31.329000,716.0422222222223,1.0
2023-10-29 20:03:31.770,11327,308,8,69,False,1,car,0 days 00:00:13.448000,0 days 01:02:31.689000,746.8422222222224,1.0
2023-10-29 20:03:32.090,11638,308,8,0,False,1,car,0 days 00:00:13.768000,0 days 01:02:32.009000,774.2200000000003,1.0
2023-10-29 20:03:32.330,11498,308,8,0,False,1,car,0 days 00:00:14.008000,0 days 01:02:32.249000,794.7533333333334,1.0
2023-10-29 20:03:32.730,11057,308,8,37,False,1,car,0 days 00:00:14.408000,0 days 01:02:32.649000,828.9755555555557,1.0
2023-10-29 20:03:32.890,11057,308,8,37,False,1,car,0 days 00:00:14.568000,0 days 01:02:32.809000,842.6644444444446,1.0
2023-10-29 20:03:33.290,10673,291,8,59,False,1,car,0 days 00:00:14.968000,0 days 01:02:33.209000,874.997777777778,1.0
2023-10-29 20:03:33.490,10508,292,8,21,True,1,car,0 days 00:00:15.168000,0 days 01:02:33.409000,891.2200000000001,1.0
2023-10-29 20:03:33.770,10112,281,8,0,True,1,car,0 days 00:00:15.448000,0 days 01:02:33.689000,913.0755555555558,1.0
2023-10-29 20:03:33.930,9819,268,8,0,False,1,car,0 days 00:00:15.608000,0 days 01:02:33.849000,924.9866666666669,1.0
2023-10-29 20:03:34.170,8993,245,8,0,True,1,car,0 days 00:00:15.848000,0 days 01:02:34.089000,941.3200000000003,1.0
2023-10-29 20:03:34.330,9273,233,8,0,True,1,car,0 days 00:00:16.008000,0 days 01:02:34.249000,951.6755555555558,1.0
2023-10-29 20:03:34.690,9977,223,7,0,True,1,car,0 days 00:00:16.368000,0 days 01:02:34.609000,973.9755555555557,1.0
2023-10-29 20:03:35.010,9789,211,6,0,True,1,car,0 days 00:00:16.688000,0 days 01:02:34.929000,992.7311111111113,1.0
2023-10-29 20:03:35.331,10356,196,6,0,True,1,car,0 days 00:00:17.009000,0 days 01:02:35.250000,1010.2077777777781,1.0
2023-10-29 20:03:35.571,10273,191,5,0,False,1,car,0 days 00:00:17.249000,0 days 01:02:35.490000,1022.9411111111114,1.0
2023-10-29 20:03:35.731,9803,187,5,0,False,1,car,0 days 00:00:17.409000,0 days 01:02:35.650000,1031.2522222222224,1.0
2023-10-29 20:03:36.051,8661,167,5,0,True,1,car,0 days 00:00:17.729000,0 days 01:02:35.970000,1046.0966666666668,1.0
2023-10-29 20:03:36.251,8628,155,5,0,True,1,car,0 days 00:00:17.929000,0 days 01:02:36.170000,1054.707777777778,1.0
2023-10-29 20:03:36.571,8292,139,4,0,True,1,car,0 days 00:00:18.249000,0 days 01:02:36.490000,1067.0633333333335,1.0
2023-10-29 20:03:36.811,8165,127,4,0,True,1,car,0 days 00:00:18.489000,0 days 01:02:36.730000,1075.5300000000002,1.0
2023-10-29 20:03:37.091,8429,122,3,0,True,1,car,0 days 00:00:18.769000,0 days 01:02:37.010000,1085.018888888889,1.0
2023-10-29 20:03:37.370,7750,109,3,0,True,1,car,0 days 00:00:19.048000,0 days 01:02:37.289000,1093.466388888889,1.0
2023-10-29 20:03:37.530,7771,107,3,0,True,1,car,0 days 00:00:19.208000,0 days 01:02:37.449000,1098.2219444444445,1.0
2023-10-29 20:03:37.810,8498,98,2,0,True,1,car,0 days 00:00:19.488000,0 days 01:02:37.729000,1105.8441666666668,1.0
2023-10-29 20:03:38.050,7854,94,2,0,True,1,car,0 days 00:00:19.728000,0 days 01:02:37.969000,1112.1108333333334,1.0
2023-10-29 20:03:38.410,7354,87,2,0,True,1,car,0 days 00:00:20.088000,0 days 01:02:38.329000,1120.8108333333334,1.0
2023-10-29 20:03:38.570,7187,86,2,0,False,1,car,0 days 00:00:20.248000,0 days 01:02:38.489000,1124.6330555555558,1.0
2023-10-29 20:03:38.930,7086,83,2,0,False,1,car,0 days 00:00:20.608000,0 days 01:02:38.849000,1132.9330555555557,1.0
2023-10-29 20:03:39.210,7320,81,2,5,False,1,car,0 days 00:00:20.888000,0 days 01:02:39.129000,1139.2330555555557,1.0
2023-10-29 20:03:39.370,7259,81,2,12,False,1,car,0 days 00:00:21.048000,0 days 01:02:39.289000,1142.8330555555556,1.0
2023-10-29 20:03:39.530,7316,83,2,9,False,1,car,0 days 00:00:21.208000,0 days 01:02:39.449000,1146.5219444444444,1.0
2023-10-29 20:03:39.850,7650,85,2,19,False,1,car,0 days 00:00:21.528000,0 days 01:02:39.769000,1154.0775,1.0
2023-10-29 20:03:40.130,7928,90,2,28,False,1,car,0 days 00:00:21.808000,0 days 01:02:40.049000,1161.0775,1.0
2023-10-29 20:03:40.410,8443,97,2,42,False,1,car,0 days 00:00:22.088000,0 days 01:02:40.329000,1168.6219444444446,1.0
2023-10-29 20:03:40.730,9057,105,2,44,False,1,car,0 days 00:00:22.408000,0 days 01:02:40.649000,1177.9552777777778,1.0
2023-10-29 20:03:40.890,8761,106,2,0,True,1,car,0 days 00:00:22.568000,0 days 01:02:40.809000,1182.666388888889,1.0
2023-10-29 20:03:41.050,7928,102,2,0,True,1,car,0 days 00:00:22.728000,0 days 01:02:40.969000,1187.1997222222224,1.0
2023-10-29 20:03:41.570,6317,76,2,0,True,1,car,0 days 00:00:23.248000,0 days 01:02:41.489000,1198.1775000000002,1.0
2023-10-29 20:03:41.971,5823,68,2,0,False,1,car,0 days 00:00:23.649000,0 days 01:02:41.890000,1205.7519444444447,1.0
2023-10-29 20:03:42.171,5586,68,2,0,False,1,car,0 days 00:00:23.849000,0 days 01:02:42.090000,1209.5297222222225,1.0
2023-10-29 20:03:42.451,5633,66,2,0,False,1,car,0 days 00:00:24.129000,0 days 01:02:42.370000,1214.663055555556,1.0
2023-10-29 20:03:42.691,5439,65,2,0,False,1,car,0 days 00:00:24.369000,0 days 01:02:42.610000,1218.9963888888892,1.0
2023-10-29 20:03:42.971,5446,63,2,2,False,1,car,0 days 00:00:24.649000,0 days 01:02:42.890000,1223.8963888888893,1.0
2023-10-29 20:03:43.171,5406,65,2,9,False,1,car,0 days 00:00:24.849000,0 days 01:02:43.090000,1227.5075000000004,1.0
2023-10-29 20:03:43.611,6370,72,2,19,False,1,car,0 days 00:00:25.289000,0 days 01:02:43.530000,1236.3075000000003,1.0
2023-10-29 20:03:43.771,6693,72,2,24,False,1,car,0 days 00:00:25.449000,0 days 01:02:43.690000,1239.5075000000004,1.0
2023-10-29 20:03:44.010,6693,81,2,24,False,1,car,0 days 00:00:25.688000,0 days 01:02:43.929000,1244.8850000000002,1.0
2023-10-29 20:03:44.170,6693,81,2,24,False,1,car,0 days 00:00:25.848000,0 days 01:02:44.089000,1248.4850000000001,1.0
2023-10-29 20:03:44.370,6682,89,2,0,True,1,car,0 days 00:00:26.048000,0 days 01:02:44.289000,1253.4294444444445,1.0
2023-10-29 20:03:44.570,7681,86,2,0,False,1,car,0 days 00:00:26.248000,0 days 01:02:44.489000,1258.2072222222223,1.0
2023-10-29 20:03:44.810,7133,84,2,1,False,1,car,0 days 00:00:26.488000,0 days 01:02:44.729000,1263.8072222222222,1.0
2023-10-29 20:03:45.210,7451,84,2,10,False,1,car,0 days 00:00:26.888000,0 days 01:02:45.129000,1273.1405555555557,1.0
2023-10-29 20:03:45.410,7163,84,2,0,False,1,car,0 days 00:00:27.088000,0 days 01:02:45.329000,1277.8072222222224,1.0
2023-10-29 20:03:45.610,7549,84,2,11,False,1,car,0 days 00:00:27.288000,0 days 01:02:45.529000,1282.4738888888892,1.0
2023-10-29 20:03:45.770,7537,84,2,18,False,1,car,0 days 00:00:27.448000,0 days 01:02:45.689000,1286.2072222222225,1.0
2023-10-29 20:03:46.050,7983,88,2,23,False,1,car,0 days 00:00:27.728000,0 days 01:02:45.969000,1293.051666666667,1.0
2023-10-29 20:03:46.490,8816,98,2,50,False,1,car,0 days 00:00:28.168000,0 days 01:02:46.409000,1305.0294444444446,1.0
2023-10-29 20:03:46.650,9096,105,2,50,False,1,car,0 days 00:00:28.328000,0 days 01:02:46.569000,1309.6961111111113,1.0
2023-10-29 20:03:46.970,10679,117,2,65,False,1,car,0 days 00:00:28.648000,0 days 01:02:46.889000,1320.0961111111114,1.0
2023-10-29 20:03:47.250,11126,129,2,64,False,1,car,0 days 00:00:28.928000,0 days 01:02:47.169000,1330.1294444444447,1.0
2023-10-29 20:03:47.530,10908,138,3,100,False,1,car,0 days 00:00:29.208000,0 days 01:02:47.449000,1340.862777777778,1.0
2023-10-29 20:03:47.810,11664,152,3,98,False,1,car,0 days 00:00:29.488000,0 days 01:02:47.729000,1352.6850000000004,1.0
2023-10-29 20:03:48.090,10519,166,4,98,False,1,car,0 days 00:00:29.768000,0 days 01:02:48.009000,1365.5961111111117,1.0
2023-10-29 20:03:48.290,11260,174,4,98,False,1,car,0 days 00:00:29.968000,0 days 01:02:48.209000,1375.2627777777784,1.0
2023-10-29 20:03:48.611,11874,186,4,99,False,1,car,0 days 00:00:30.289000,0 days 01:02:48.530000,1391.8477777777784,1.0
2023-10-29 20:03:48.811,11874,196,4,99,False,1,car,0 days 00:00:30.489000,0 days 01:02:48.730000,1402.7366666666674,1.0
2023-10-29 20:03:49.011,10892,203,5,98,False,1,car,0 days 00:00:30.689000,0 days 01:02:48.930000,1414.0144444444452,1.0
2023-10-29 20:03:49.411,11637,209,5,99,False,1,car,0 days 00:00:31.089000,0 days 01:02:49.330000,1437.2366666666674,1.0
2023-10-29 20:03:49.811,11420,223,5,98,False,1,car,0 days 00:00:31.489000,0 days 01:02:49.730000,1462.0144444444452,1.0
2023-10-29 20:03:49.971,10998,223,6,98,False,1,car,0 days 00:00:31.649000,0 days 01:02:49.890000,1471.9255555555562,1.0
2023-10-29 20:03:50.251,10998,226,6,98,False,1,car,0 days 00:00:31.929000,0 days 01:02:50.170000,1489.5033333333338,1.0
2023-10-29 20:03:50.411,10962,234,6,98,False,1,car,0 days 00:00:32.089000,0 days 01:02:50.330000,1499.9033333333339,1.0
2023-10-29 20:03:50.611,11242,234,6,99,False,1,car,0 days 00:00:32.289000,0 days 01:02:50.530000,1512.903333333334,1.0
2023-10-29 20:03:50.930,10971,252,6,100,False,1,car,0 days 00:00:32.608000,0 days 01:02:50.849000,1535.2333333333338,1.0
2023-10-29 20:03:51.210,10712,256,7,100,False,1,car,0 days 00:00:32.888000,0 days 01:02:51.129000,1555.144444444445,1.0
2023-10-29 20:03:51.410,10865,260,7,100,False,1,car,0 days 00:00:33.088000,0 days 01:02:51.329000,1569.5888888888896,1.0
2023-10-29 20:03:51.570,11018,265,7,100,False,1,car,0 days 00:00:33.248000,0 days 01:02:51.489000,1581.3666666666672,1.0
2023-10-29 20:03:51.890,11218,270,7,100,False,1,car,0 days 00:00:33.568000,0 days 01:02:51.809000,1605.3666666666672,1.0
2023-10-29 20:03:52.090,11389,273,7,100,False,1,car,0 days 00:00:33.768000,0 days 01:02:52.009000,1620.5333333333342,1.0
2023-10-29 20:03:52.290,11550,277,7,100,False,1,car,0 days 00:00:33.968000,0 days 01:02:52.209000,1635.9222222222234,1.0
2023-10-29 20:03:52.490,11615,280,7,99,False,1,car,0 days 00:00:34.168000,0 days 01:02:52.409000,1651.4777777777786,1.0
2023-10-29 20:03:52.770,11855,285,7,100,False,1,car,0 days 00:00:34.448000,0 days 01:02:52.689000,1673.6444444444453,1.0
2023-10-29 20:03:53.090,10744,285,8,100,False,1,car,0 days 00:00:34.768000,0 days 01:02:53.009000,1698.9777777777786,1.0
2023-10-29 20:03:53.330,10832,292,8,100,False,1,car,0 days 00:00:35.008000,0 days 01:02:53.249000,1718.4444444444455,1.0
2023-10-29 20:03:53.530,11236,291,8,0,True,1,car,0 days 00:00:35.208000,0 days 01:02:53.449000,1734.6111111111118,1.0
2023-10-29 20:03:53.850,9870,274,8,0,True,1,car,0 days 00:00:35.528000,0 days 01:02:53.769000,1758.9666666666674,1.0
2023-10-29 20:03:54.130,9755,266,8,0,False,1,car,0 days 00:00:35.808000,0 days 01:02:54.049000,1779.6555555555562,1.0
2023-10-29 20:03:54.450,8940,257,8,0,True,1,car,0 days 00:00:36.128000,0 days 01:02:54.369000,1802.5000000000007,1.0
2023-10-29 20:03:54.770,8995,227,7,0,True,1,car,0 days 00:00:36.448000,0 days 01:02:54.689000,1822.6777777777784,1.0
2023-10-29 20:03:54.971,9634,210,7,0,True,1,car,0 days 00:00:36.649000,0 days 01:02:54.890000,1834.4027777777785,1.0
2023-10-29 20:03:55.211,9479,194,6,0,True,1,car,0 days 00:00:36.889000,0 days 01:02:55.130000,1847.336111111112,1.0
2023-10-29 20:03:55.571,9457,178,5,0,True,1,car,0 days 00:00:37.249000,0 days 01:02:55.490000,1865.1361111111119,1.0
2023-10-29 20:03:55.931,9612,169,5,0,True,1,car,0 days 00:00:37.609000,0 days 01:02:55.850000,1882.0361111111117,1.0
2023-10-29 20:03:56.131,9836,160,4,0,True,1,car,0 days 00:00:37.809000,0 days 01:02:56.050000,1890.9250000000004,1.0
2023-10-29 20:03:56.331,9477,152,4,0,True,1,car,0 days 00:00:38.009000,0 days 01:02:56.250000,1899.369444444445,1.0
2023-10-29 20:03:56.491,8917,152,4,0,True,1,car,0 days 00:00:38.169000,0 days 01:02:56.410000,1906.1250000000005,1.0
2023-10-29 20:03:56.811,8884,127,4,0,True,1,car,0 days 00:00:38.489000,0 days 01:02:56.730000,1917.4138888888895,1.0
2023-10-29 20:03:57.011,8437,117,3,0,True,1,car,0 days 00:00:38.689000,0 days 01:02:56.930000,1923.9138888888895,1.0
2023-10-29 20:03:57.251,8845,113,3,0,True,1,car,0 days 00:00:38.929000,0 days 01:02:57.170000,1931.4472222222228,1.0
2023-10-29 20:03:57.411,8633,113,2,0,True,1,car,0 days 00:00:39.089000,0 days 01:02:57.330000,1936.469444444445,1.0
2023-10-29 20:03:57.730,7711,94,2,0,True,1,car,0 days 00:00:39.408000,0 days 01:02:57.649000,1944.7988888888895,1.0
2023-10-29 20:03:58.010,7344,87,2,0,True,1,car,0 days 00:00:39.688000,0 days 01:02:57.929000,1951.565555555556,1.0
2023-10-29 20:03:58.250,6969,84,2,0,True,1,car,0 days 00:00:39.928000,0 days 01:02:58.169000,1957.165555555556,1.0
2023-10-29 20:03:58.490,6804,84,2,0,False,1,car,0 days 00:00:40.168000,0 days 01:02:58.409000,1962.7655555555561,1.0
2023-10-29 20:03:58.890,6643,77,2,0,False,1,car,0 days 00:00:40.568000,0 days 01:02:58.809000,1971.3211111111116,1.0
2023-10-29 20:03:59.090,6643,76,2,0,False,1,car,0 days 00:00:40.768000,0 days 01:02:59.009000,1975.5433333333337,1.0
2023-10-29 20:03:59.450,6867,77,2,6,False,1,car,0 days 00:00:41.128000,0 days 01:02:59.369000,1983.2433333333338,1.0
2023-10-29 20:03:59.850,7117,81,2,14,False,1,car,0 days 00:00:41.528000,0 days 01:02:59.769000,1992.2433333333338,1.0
2023-10-29 20:04:00.330,7253,80,2,24,True,1,car,0 days 00:00:42.008000,0 days 01:03:00.249000,2002.9100000000005,1.0
2023-10-29 20:04:00.690,5670,71,2,0,True,1,car,0 days 00:00:42.368000,0 days 01:03:00.609000,2010.0100000000004,1.0
2023-10-29 20:04:00.930,5493,64,2,0,True,1,car,0 days 00:00:42.608000,0 days 01:03:00.849000,2014.276666666667,1.0
2023-10-29 20:04:01.370,5084,63,2,0,False,1,car,0 days 00:00:43.048000,0 days 01:03:01.289000,2021.9766666666671,1.0
2023-10-29 20:04:01.611,5084,60,2,0,False,1,car,0 days 00:00:43.289000,0 days 01:03:01.530000,2025.9933333333338,1.0
2023-10-29 20:04:01.811,4876,58,2,0,False,1,car,0 days 00:00:43.489000,0 days 01:03:01.730000,2029.215555555556,1.0
2023-10-29 20:04:02.131,5096,57,2,2,False,1,car,0 days 00:00:43.809000,0 days 01:03:02.050000,2034.2822222222226,1.0
2023-10-29 20:04:02.291,5136,56,2,3,False,1,car,0 days 00:00:43.969000,0 days 01:03:02.210000,2036.7711111111116,1.0
2023-10-29 20:04:02.531,5498,58,2,7,False,1,car,0 days 00:00:44.209000,0 days 01:03:02.450000,2040.6377777777784,1.0
2023-10-29 20:04:02.691,5655,58,2,11,False,1,car,0 days 00:00:44.369000,0 days 01:03:02.610000,2043.2155555555562,1.0
2023-10-29 20:04:02.931,5795,62,2,11,False,1,car,0 days 00:00:44.609000,0 days 01:03:02.850000,2047.3488888888896,1.0
2023-10-29 20:04:03.091,5720,64,2,17,False,1,car,0 days 00:00:44.769000,0 days 01:03:03.010000,2050.193333333334,1.0
2023-10-29 20:04:03.331,6339,69,2,25,False,1,car,0 days 00:00:45.009000,0 days 01:03:03.250000,2054.793333333334,1.0
2023-10-29 20:04:03.811,7410,85,2,38,False,1,car,0 days 00:00:45.489000,0 days 01:03:03.730000,2066.1266666666675,1.0
2023-10-29 20:04:04.091,8465,92,2,51,False,1,car,0 days 00:00:45.769000,0 days 01:03:04.010000,2073.282222222223,1.0
2023-10-29 20:04:04.410,9455,108,2,56,False,1,car,0 days 00:00:46.088000,0 days 01:03:04.329000,2082.852222222223,1.0
2023-10-29 20:04:04.610,10149,116,2,62,False,1,car,0 days 00:00:46.288000,0 days 01:03:04.529000,2089.2966666666675,1.0
2023-10-29 20:04:04.810,11115,125,2,69,False,1,car,0 days 00:00:46.488000,0 days 01:03:04.729000,2096.241111111112,1.0
2023-10-29 20:04:04.970,11562,130,2,62,False,1,car,0 days 00:00:46.648000,0 days 01:03:04.889000,2102.0188888888897,1.0
2023-10-29 20:04:05.210,12086,141,2,61,False,1,car,0 days 00:00:46.888000,0 days 01:03:05.129000,2111.4188888888893,1.0
2023-10-29 20:04:05.530,11085,131,2,17,True,1,car,0 days 00:00:47.208000,0 days 01:03:05.449000,2123.063333333334,1.0
2023-10-29 20:04:05.810,9812,112,2,0,True,1,car,0 days 00:00:47.488000,0 days 01:03:05.729000,2131.774444444445,1.0
2023-10-29 20:04:06.010,8921,105,2,0,True,1,car,0 days 00:00:47.688000,0 days 01:03:05.929000,2137.6077777777787,1.0
2023-10-29 20:04:06.170,8220,101,2,0,True,1,car,0 days 00:00:47.848000,0 days 01:03:06.089000,2142.0966666666673,1.0
2023-10-29 20:04:06.330,7926,93,2,0,True,1,car,0 days 00:00:48.008000,0 days 01:03:06.249000,2146.2300000000005,1.0
2023-10-29 20:04:06.650,7065,86,2,0,True,1,car,0 days 00:00:48.328000,0 days 01:03:06.569000,2153.874444444445,1.0
2023-10-29 20:04:06.850,6859,81,2,0,True,1,car,0 days 00:00:48.528000,0 days 01:03:06.769000,2158.374444444445,1.0
2023-10-29 20:04:07.130,6346,76,2,0,True,1,car,0 days 00:00:48.808000,0 days 01:03:07.049000,2164.285555555556,1.0
2023-10-29 20:04:07.490,6282,72,2,0,True,1,car,0 days 00:00:49.168000,0 days 01:03:07.409000,2171.485555555556,1.0
2023-10-29 20:04:07.810,5920,66,2,0,False,1,car,0 days 00:00:49.488000,0 days 01:03:07.729000,2177.3522222222227,1.0
2023-10-29 20:04:08.051,5559,65,2,0,False,1,car,0 days 00:00:49.729000,0 days 01:03:07.970000,2181.7036111111115,1.0
2023-10-29 20:04:08.291,5989,65,2,13,False,1,car,0 days 00:00:49.969000,0 days 01:03:08.210000,2186.036944444445,1.0
2023-10-29 20:04:08.611,6049,70,2,11,False,1,car,0 days 00:00:50.289000,0 days 01:03:08.530000,2192.259166666667,1.0
2023-10-29 20:04:08.771,6535,72,2,20,False,1,car,0 days 00:00:50.449000,0 days 01:03:08.690000,2195.459166666667,1.0
2023-10-29 20:04:09.011,6824,78,2,25,False,1,car,0 days 00:00:50.689000,0 days 01:03:08.930000,2200.659166666667,1.0
2023-10-29 20:04:09.171,7231,78,2,29,False,1,car,0 days 00:00:50.849000,0 days 01:03:09.090000,2204.1258333333335,1.0
2023-10-29 20:04:09.331,7569,85,2,32,False,1,car,0 days 00:00:51.009000,0 days 01:03:09.250000,2207.9036111111113,1.0
2023-10-29 20:04:09.651,8345,92,2,37,False,1,car,0 days 00:00:51.329000,0 days 01:03:09.570000,2216.0813888888893,1.0
2023-10-29 20:04:10.051,9484,98,2,53,False,1,car,0 days 00:00:51.729000,0 days 01:03:09.970000,2226.970277777778,1.0
2023-10-29 20:04:10.531,11816,125,2,69,False,1,car,0 days 00:00:52.209000,0 days 01:03:10.450000,2243.636944444445,1.0
2023-10-29 20:04:10.930,10752,143,3,89,False,1,car,0 days 00:00:52.608000,0 days 01:03:10.849000,2259.4861111111113,1.0
2023-10-29 20:04:11.130,11311,152,3,96,False,1,car,0 days 00:00:52.808000,0 days 01:03:11.049000,2267.9305555555557,1.0
2023-10-29 20:04:11.570,10890,165,4,100,False,1,car,0 days 00:00:53.248000,0 days 01:03:11.489000,2288.097222222222,1.0
2023-10-29 20:04:11.970,11513,185,4,100,False,1,car,0 days 00:00:53.648000,0 days 01:03:11.889000,2308.652777777778,1.0
2023-10-29 20:04:12.330,10832,199,5,100,False,1,car,0 days 00:00:54.008000,0 days 01:03:12.249000,2328.552777777778,1.0
2023-10-29 20:04:12.610,11200,208,5,100,False,1,car,0 days 00:00:54.288000,0 days 01:03:12.529000,2344.7305555555554,1.0
2023-10-29 20:04:12.890,11689,213,5,100,False,1,car,0 days 00:00:54.568000,0 days 01:03:12.809000,2361.297222222222,1.0
