Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:26.010,11342,250,6,100,False,1,car,0 days 00:00:07.688000,0 days 01:02:25.929000,270.35722222222216,1.0
2023-10-29 20:03:26.330,11644,259,6,100,False,1,car,0 days 00:00:08.008000,0 days 01:02:26.249000,293.37944444444435,1.0
2023-10-29 20:03:26.530,11793,263,6,100,False,1,car,0 days 00:00:08.208000,0 days 01:02:26.449000,307.99055555555555,1.0
2023-10-29 20:03:26.810,10773,267,7,100,False,1,car,0 days 00:00:08.488000,0 days 01:02:26.729000,328.75722222222214,1.0
2023-10-29 20:03:26.970,10850,271,7,100,False,1,car,0 days 00:00:08.648000,0 days 01:02:26.889000,340.8016666666666,1.0
2023-10-29 20:03:27.250,10930,277,7,100,False,1,car,0 days 00:00:08.928000,0 days 01:02:27.169000,362.34611111111116,1.0
2023-10-29 20:03:27.650,11321,284,7,100,False,1,car,0 days 00:00:09.328000,0 days 01:02:27.569000,393.9016666666666,1.0
2023-10-29 20:03:28.010,11540,286,7,100,False,1,car,0 days 00:00:09.688000,0 days 01:02:27.929000,422.50166666666667,1.0
2023-10-29 20:03:28.210,11585,292,7,100,False,1,car,0 days 00:00:09.888000,0 days 01:02:28.129000,438.72388888888884,1.0
2023-10-29 20:03:28.410,11735,295,7,100,False,1,car,0 days 00:00:10.088000,0 days 01:02:28.329000,455.11277777777764,1.0
2023-10-29 20:03:28.570,10923,298,7,100,False,1,car,0 days 00:00:10.248000,0 days 01:02:28.489000,468.3572222222221,1.0
2023-10-29 20:03:28.731,10856,300,8,100,False,1,car,0 days 00:00:10.409000,0 days 01:02:28.650000,481.7738888888889,1.0
2023-10-29 20:03:29.091,10829,304,8,100,False,1,car,0 days 00:00:10.769000,0 days 01:02:29.010000,512.1738888888889,1.0
2023-10-29 20:03:29.251,10896,305,8,100,False,1,car,0 days 00:00:10.929000,0 days 01:02:29.170000,525.7294444444444,1.0
2023-10-29 20:03:29.451,10935,307,8,100,False,1,car,0 days 00:00:11.129000,0 days 01:02:29.370000,542.785,1.0
2023-10-29 20:03:29.731,11041,311,8,100,False,1,car,0 days 00:00:11.409000,0 days 01:02:29.650000,566.973888888889,1.0
2023-10-29 20:03:29.931,11135,312,8,100,False,1,car,0 days 00:00:11.609000,0 days 01:02:29.850000,584.3072222222222,1.0
2023-10-29 20:03:30.131,11169,314,8,100,False,1,car,0 days 00:00:11.809000,0 days 01:02:30.050000,601.7516666666666,1.0
2023-10-29 20:03:30.530,11296,319,8,100,False,1,car,0 days 00:00:12.208000,0 days 01:02:30.449000,637.1075,1.0
2023-10-29 20:03:30.730,11358,321,8,100,False,1,car,0 days 00:00:12.408000,0 days 01:02:30.649000,654.9408333333332,1.0
2023-10-29 20:03:31.130,11421,322,8,100,False,1,car,0 days 00:00:12.808000,0 days 01:02:31.049000,690.718611111111,1.0
2023-10-29 20:03:31.410,11503,324,8,100,False,1,car,0 days 00:00:13.088000,0 days 01:02:31.329000,715.918611111111,1.0
2023-10-29 20:03:31.770,11503,326,8,100,False,1,car,0 days 00:00:13.448000,0 days 01:02:31.689000,748.5186111111111,1.0
2023-10-29 20:03:32.090,11525,329,8,100,False,1,car,0 days 00:00:13.768000,0 days 01:02:32.009000,777.7630555555556,1.0
2023-10-29 20:03:32.330,11697,331,8,100,False,1,car,0 days 00:00:14.008000,0 days 01:02:32.249000,799.8297222222221,1.0
2023-10-29 20:03:32.730,11822,333,8,100,False,1,car,0 days 00:00:14.408000,0 days 01:02:32.649000,836.8297222222221,1.0
2023-10-29 20:03:32.890,11860,334,8,100,False,1,car,0 days 00:00:14.568000,0 days 01:02:32.809000,851.6741666666666,1.0
2023-10-29 20:03:33.290,11477,335,8,0,True,1,car,0 days 00:00:14.968000,0 days 01:02:33.209000,888.8963888888889,1.0
2023-10-29 20:03:33.490,10430,335,8,0,True,1,car,0 days 00:00:15.168000,0 days 01:02:33.409000,907.5074999999999,1.0
2023-10-29 20:03:33.770,10939,281,7,0,True,1,car,0 days 00:00:15.448000,0 days 01:02:33.689000,929.3630555555555,1.0
2023-10-29 20:03:33.930,11499,269,7,0,True,1,car,0 days 00:00:15.608000,0 days 01:02:33.849000,941.3186111111111,1.0
2023-10-29 20:03:34.170,11414,256,6,0,True,1,car,0 days 00:00:15.848000,0 days 01:02:34.089000,958.3852777777778,1.0
2023-10-29 20:03:34.330,12048,244,6,0,True,1,car,0 days 00:00:16.008000,0 days 01:02:34.249000,969.2297222222221,1.0
2023-10-29 20:03:34.690,12439,230,5,0,True,1,car,0 days 00:00:16.368000,0 days 01:02:34.609000,992.2297222222221,1.0
2023-10-29 20:03:35.010,12072,202,4,0,True,1,car,0 days 00:00:16.688000,0 days 01:02:34.929000,1010.1852777777776,1.0
2023-10-29 20:03:35.331,10812,178,4,0,True,1,car,0 days 00:00:17.009000,0 days 01:02:35.250000,1026.0569444444443,1.0
2023-10-29 20:03:35.571,11006,165,4,0,True,1,car,0 days 00:00:17.249000,0 days 01:02:35.490000,1037.0569444444443,1.0
2023-10-29 20:03:35.731,10834,157,4,0,True,1,car,0 days 00:00:17.409000,0 days 01:02:35.650000,1044.0347222222222,1.0
2023-10-29 20:03:36.051,10109,141,3,0,True,1,car,0 days 00:00:17.729000,0 days 01:02:35.970000,1056.5680555555555,1.0
2023-10-29 20:03:36.251,9220,141,3,0,True,1,car,0 days 00:00:17.929000,0 days 01:02:36.170000,1064.4013888888887,1.0
2023-10-29 20:03:36.571,9440,119,3,0,True,1,car,0 days 00:00:18.249000,0 days 01:02:36.490000,1074.9791666666665,1.0
2023-10-29 20:03:36.811,9044,110,2,0,True,1,car,0 days 00:00:18.489000,0 days 01:02:36.730000,1082.3125,1.0
2023-10-29 20:03:37.091,8305,101,2,0,True,1,car,0 days 00:00:18.769000,0 days 01:02:37.010000,1090.1680555555554,1.0
2023-10-29 20:03:37.370,7734,92,2,0,True,1,car,0 days 00:00:19.048000,0 days 01:02:37.289000,1097.2980555555555,1.0
2023-10-29 20:03:37.530,7587,90,2,0,True,1,car,0 days 00:00:19.208000,0 days 01:02:37.449000,1101.2980555555555,1.0
2023-10-29 20:03:37.810,7289,85,2,0,True,1,car,0 days 00:00:19.488000,0 days 01:02:37.729000,1107.9091666666666,1.0
2023-10-29 20:03:38.050,7071,83,2,0,True,1,car,0 days 00:00:19.728000,0 days 01:02:37.969000,1113.4424999999999,1.0
2023-10-29 20:03:38.410,6846,79,2,0,False,1,car,0 days 00:00:20.088000,0 days 01:02:38.329000,1121.3425,1.0
2023-10-29 20:03:38.570,6616,77,2,0,False,1,car,0 days 00:00:20.248000,0 days 01:02:38.489000,1124.7647222222222,1.0
2023-10-29 20:03:38.930,6864,75,2,7,False,1,car,0 days 00:00:20.608000,0 days 01:02:38.849000,1132.2647222222222,1.0
2023-10-29 20:03:39.210,7088,76,2,26,False,1,car,0 days 00:00:20.888000,0 days 01:02:39.129000,1138.1758333333332,1.0
2023-10-29 20:03:39.370,7125,77,2,37,False,1,car,0 days 00:00:21.048000,0 days 01:02:39.289000,1141.5980555555554,1.0
2023-10-29 20:03:39.530,7378,80,2,37,False,1,car,0 days 00:00:21.208000,0 days 01:02:39.449000,1145.153611111111,1.0
2023-10-29 20:03:39.850,8094,87,2,55,False,1,car,0 days 00:00:21.528000,0 days 01:02:39.769000,1152.8869444444445,1.0
2023-10-29 20:03:40.130,8910,95,2,59,False,1,car,0 days 00:00:21.808000,0 days 01:02:40.049000,1160.2758333333334,1.0
2023-10-29 20:03:40.410,8699,101,2,5,False,1,car,0 days 00:00:22.088000,0 days 01:02:40.329000,1168.131388888889,1.0
2023-10-29 20:03:40.730,8232,95,2,0,True,1,car,0 days 00:00:22.408000,0 days 01:02:40.649000,1176.5758333333333,1.0
2023-10-29 20:03:40.890,7508,92,2,0,True,1,car,0 days 00:00:22.568000,0 days 01:02:40.809000,1180.6647222222223,1.0
2023-10-29 20:03:41.050,7140,86,2,0,True,1,car,0 days 00:00:22.728000,0 days 01:02:40.969000,1184.4869444444446,1.0
2023-10-29 20:03:41.570,6806,80,2,4,True,1,car,0 days 00:00:23.248000,0 days 01:02:41.489000,1196.0425000000002,1.0
2023-10-29 20:03:41.971,7137,79,2,21,False,1,car,0 days 00:00:23.649000,0 days 01:02:41.890000,1204.8422222222225,1.0
2023-10-29 20:03:42.171,7345,79,2,19,False,1,car,0 days 00:00:23.849000,0 days 01:02:42.090000,1209.2311111111114,1.0
2023-10-29 20:03:42.451,7461,81,2,27,False,1,car,0 days 00:00:24.129000,0 days 01:02:42.370000,1215.5311111111114,1.0
2023-10-29 20:03:42.691,7684,83,2,32,False,1,car,0 days 00:00:24.369000,0 days 01:02:42.610000,1221.0644444444447,1.0
2023-10-29 20:03:42.971,7861,86,2,35,False,1,car,0 days 00:00:24.649000,0 days 01:02:42.890000,1227.7533333333336,1.0
2023-10-29 20:03:43.171,8047,88,2,37,False,1,car,0 days 00:00:24.849000,0 days 01:02:43.090000,1232.6422222222225,1.0
2023-10-29 20:03:43.611,7143,88,2,0,True,1,car,0 days 00:00:25.289000,0 days 01:02:43.530000,1243.397777777778,1.0
2023-10-29 20:03:43.771,6683,80,2,0,True,1,car,0 days 00:00:25.449000,0 days 01:02:43.690000,1246.9533333333336,1.0
2023-10-29 20:03:44.010,6366,77,2,0,True,1,car,0 days 00:00:25.688000,0 days 01:02:43.929000,1252.065277777778,1.0
2023-10-29 20:03:44.170,6226,73,2,0,False,1,car,0 days 00:00:25.848000,0 days 01:02:44.089000,1255.3097222222225,1.0
2023-10-29 20:03:44.370,6150,73,2,0,False,1,car,0 days 00:00:26.048000,0 days 01:02:44.289000,1259.365277777778,1.0
2023-10-29 20:03:44.570,6073,71,2,0,False,1,car,0 days 00:00:26.248000,0 days 01:02:44.489000,1263.3097222222225,1.0
2023-10-29 20:03:44.810,6164,67,2,9,False,1,car,0 days 00:00:26.488000,0 days 01:02:44.729000,1267.7763888888892,1.0
2023-10-29 20:03:45.210,6867,70,2,37,False,1,car,0 days 00:00:26.888000,0 days 01:02:45.129000,1275.554166666667,1.0
2023-10-29 20:03:45.410,7074,74,2,45,False,1,car,0 days 00:00:27.088000,0 days 01:02:45.329000,1279.665277777778,1.0
2023-10-29 20:03:45.610,8122,79,2,53,False,1,car,0 days 00:00:27.288000,0 days 01:02:45.529000,1284.054166666667,1.0
2023-10-29 20:03:45.770,8742,83,2,54,False,1,car,0 days 00:00:27.448000,0 days 01:02:45.689000,1287.7430555555559,1.0
2023-10-29 20:03:46.050,8919,87,2,75,False,1,car,0 days 00:00:27.728000,0 days 01:02:45.969000,1294.5097222222225,1.0
2023-10-29 20:03:46.490,10308,108,2,79,False,1,car,0 days 00:00:28.168000,0 days 01:02:46.409000,1307.7097222222224,1.0
2023-10-29 20:03:46.650,11076,116,2,85,False,1,car,0 days 00:00:28.328000,0 days 01:02:46.569000,1312.865277777778,1.0
2023-10-29 20:03:46.970,10415,131,3,99,False,1,car,0 days 00:00:28.648000,0 days 01:02:46.889000,1324.5097222222223,1.0
2023-10-29 20:03:47.250,11090,146,3,100,False,1,car,0 days 00:00:28.928000,0 days 01:02:47.169000,1335.865277777778,1.0
2023-10-29 20:03:47.530,11581,160,3,100,False,1,car,0 days 00:00:29.208000,0 days 01:02:47.449000,1348.3097222222223,1.0
2023-10-29 20:03:47.810,10725,165,4,100,False,1,car,0 days 00:00:29.488000,0 days 01:02:47.729000,1361.1430555555557,1.0
2023-10-29 20:03:48.090,11269,173,4,100,False,1,car,0 days 00:00:29.768000,0 days 01:02:48.009000,1374.5986111111113,1.0
2023-10-29 20:03:48.290,11685,173,4,100,False,1,car,0 days 00:00:29.968000,0 days 01:02:48.209000,1384.2097222222224,1.0
2023-10-29 20:03:48.611,11814,198,4,100,False,1,car,0 days 00:00:30.289000,0 days 01:02:48.530000,1401.8647222222223,1.0
2023-10-29 20:03:48.811,10843,201,5,100,False,1,car,0 days 00:00:30.489000,0 days 01:02:48.730000,1413.0313888888888,1.0
2023-10-29 20:03:49.011,11062,210,5,100,False,1,car,0 days 00:00:30.689000,0 days 01:02:48.930000,1424.6980555555554,1.0
2023-10-29 20:03:49.411,11526,221,5,100,False,1,car,0 days 00:00:31.089000,0 days 01:02:49.330000,1449.2536111111108,1.0
2023-10-29 20:03:49.811,10892,232,6,100,False,1,car,0 days 00:00:31.489000,0 days 01:02:49.730000,1475.0313888888886,1.0
2023-10-29 20:03:49.971,10892,236,6,100,False,1,car,0 days 00:00:31.649000,0 days 01:02:49.890000,1485.5202777777774,1.0
2023-10-29 20:03:50.251,10926,241,6,100,False,1,car,0 days 00:00:31.929000,0 days 01:02:50.170000,1504.2647222222217,1.0
2023-10-29 20:03:50.411,11126,241,6,100,False,1,car,0 days 00:00:32.089000,0 days 01:02:50.330000,1514.975833333333,1.0
2023-10-29 20:03:50.611,11179,249,6,100,False,1,car,0 days 00:00:32.289000,0 days 01:02:50.530000,1528.8091666666664,1.0
2023-10-29 20:03:50.930,11514,257,6,100,False,1,car,0 days 00:00:32.608000,0 days 01:02:50.849000,1551.5822222222216,1.0
2023-10-29 20:03:51.210,10369,259,6,100,False,1,car,0 days 00:00:32.888000,0 days 01:02:51.129000,1571.7266666666662,1.0
2023-10-29 20:03:51.410,10503,263,7,100,False,1,car,0 days 00:00:33.088000,0 days 01:02:51.329000,1586.3377777777775,1.0
2023-10-29 20:03:51.570,10661,266,7,100,False,1,car,0 days 00:00:33.248000,0 days 01:02:51.489000,1598.1599999999996,1.0
2023-10-29 20:03:51.890,10778,269,7,100,False,1,car,0 days 00:00:33.568000,0 days 01:02:51.809000,1622.0711111111107,1.0
2023-10-29 20:03:52.090,10909,273,7,100,False,1,car,0 days 00:00:33.768000,0 days 01:02:52.009000,1637.2377777777776,1.0
2023-10-29 20:03:52.290,11026,276,7,100,False,1,car,0 days 00:00:33.968000,0 days 01:02:52.209000,1652.5711111111111,1.0
2023-10-29 20:03:52.490,11087,279,7,100,False,1,car,0 days 00:00:34.168000,0 days 01:02:52.409000,1668.071111111111,1.0
2023-10-29 20:03:52.770,11272,282,7,100,False,1,car,0 days 00:00:34.448000,0 days 01:02:52.689000,1690.0044444444443,1.0
2023-10-29 20:03:53.090,11323,286,7,100,False,1,car,0 days 00:00:34.768000,0 days 01:02:53.009000,1715.4266666666665,1.0
2023-10-29 20:03:53.330,11416,287,7,100,False,1,car,0 days 00:00:35.008000,0 days 01:02:53.249000,1734.56,1.0
2023-10-29 20:03:53.530,11067,289,7,100,True,1,car,0 days 00:00:35.208000,0 days 01:02:53.449000,1750.6155555555551,1.0
2023-10-29 20:03:53.850,10600,272,7,0,True,1,car,0 days 00:00:35.528000,0 days 01:02:53.769000,1774.7933333333328,1.0
2023-10-29 20:03:54.130,11249,254,7,0,True,1,car,0 days 00:00:35.808000,0 days 01:02:54.049000,1794.5488888888885,1.0
2023-10-29 20:03:54.450,11434,229,5,0,True,1,car,0 days 00:00:36.128000,0 days 01:02:54.369000,1814.9044444444442,1.0
2023-10-29 20:03:54.770,11831,207,5,0,True,1,car,0 days 00:00:36.448000,0 days 01:02:54.689000,1833.3044444444442,1.0
2023-10-29 20:03:54.971,11406,198,4,0,True,1,car,0 days 00:00:36.649000,0 days 01:02:54.890000,1844.3594444444443,1.0
2023-10-29 20:03:55.211,11149,187,4,0,True,1,car,0 days 00:00:36.889000,0 days 01:02:55.130000,1856.826111111111,1.0
2023-10-29 20:03:55.571,11494,163,3,0,True,1,car,0 days 00:00:37.249000,0 days 01:02:55.490000,1873.126111111111,1.0
2023-10-29 20:03:55.931,10376,141,3,0,True,1,car,0 days 00:00:37.609000,0 days 01:02:55.850000,1887.2261111111109,1.0
2023-10-29 20:03:56.131,11405,133,3,0,True,1,car,0 days 00:00:37.809000,0 days 01:02:56.050000,1894.6149999999996,1.0
2023-10-29 20:03:56.331,10540,124,2,0,True,1,car,0 days 00:00:38.009000,0 days 01:02:56.250000,1901.5038888888885,1.0
2023-10-29 20:03:56.491,9680,119,2,0,True,1,car,0 days 00:00:38.169000,0 days 01:02:56.410000,1906.7927777777772,1.0
2023-10-29 20:03:56.811,9350,111,2,0,True,1,car,0 days 00:00:38.489000,0 days 01:02:56.730000,1916.659444444444,1.0
2023-10-29 20:03:57.011,8230,104,2,0,True,1,car,0 days 00:00:38.689000,0 days 01:02:56.930000,1922.4372222222219,1.0
2023-10-29 20:03:57.251,7695,91,2,0,True,1,car,0 days 00:00:38.929000,0 days 01:02:57.170000,1928.5038888888885,1.0
2023-10-29 20:03:57.411,7231,89,2,0,True,1,car,0 days 00:00:39.089000,0 days 01:02:57.330000,1932.459444444444,1.0
2023-10-29 20:03:57.730,6817,80,2,0,True,1,car,0 days 00:00:39.408000,0 days 01:02:57.649000,1939.548333333333,1.0
2023-10-29 20:03:58.010,7077,77,2,0,False,1,car,0 days 00:00:39.688000,0 days 01:02:57.929000,1945.5372222222218,1.0
2023-10-29 20:03:58.250,6863,77,2,18,False,1,car,0 days 00:00:39.928000,0 days 01:02:58.169000,1950.670555555555,1.0
2023-10-29 20:03:58.490,7147,77,2,21,False,1,car,0 days 00:00:40.168000,0 days 01:02:58.409000,1955.8038888888884,1.0
2023-10-29 20:03:58.890,7337,81,2,20,False,1,car,0 days 00:00:40.568000,0 days 01:02:58.809000,1964.8038888888884,1.0
2023-10-29 20:03:59.090,7476,82,2,19,False,1,car,0 days 00:00:40.768000,0 days 01:02:59.009000,1969.359444444444,1.0
2023-10-29 20:03:59.450,7571,84,2,15,False,1,car,0 days 00:00:41.128000,0 days 01:02:59.369000,1977.7594444444442,1.0
2023-10-29 20:03:59.850,7021,80,2,4,False,1,car,0 days 00:00:41.528000,0 days 01:02:59.769000,1986.648333333333,1.0
2023-10-29 20:04:00.330,5996,70,2,0,True,1,car,0 days 00:00:42.008000,0 days 01:03:00.249000,1995.9816666666666,1.0
2023-10-29 20:04:00.690,5238,64,2,0,True,1,car,0 days 00:00:42.368000,0 days 01:03:00.609000,2002.3816666666667,1.0
2023-10-29 20:04:00.930,5364,61,2,0,True,1,car,0 days 00:00:42.608000,0 days 01:03:00.849000,2006.4483333333333,1.0
2023-10-29 20:04:01.370,5210,60,2,0,False,1,car,0 days 00:00:43.048000,0 days 01:03:01.289000,2013.7816666666668,1.0
2023-10-29 20:04:01.611,5234,59,2,0,False,1,car,0 days 00:00:43.289000,0 days 01:03:01.530000,2017.731388888889,1.0
2023-10-29 20:04:01.811,5028,58,2,0,False,1,car,0 days 00:00:43.489000,0 days 01:03:01.730000,2020.953611111111,1.0
2023-10-29 20:04:02.131,6109,59,2,14,False,1,car,0 days 00:00:43.809000,0 days 01:03:02.050000,2026.1980555555556,1.0
2023-10-29 20:04:02.291,5935,60,2,26,False,1,car,0 days 00:00:43.969000,0 days 01:03:02.210000,2028.8647222222223,1.0
2023-10-29 20:04:02.531,6077,64,2,37,False,1,car,0 days 00:00:44.209000,0 days 01:03:02.450000,2033.131388888889,1.0
2023-10-29 20:04:02.691,6587,65,2,50,False,1,car,0 days 00:00:44.369000,0 days 01:03:02.610000,2036.020277777778,1.0
2023-10-29 20:04:02.931,7171,73,2,55,False,1,car,0 days 00:00:44.609000,0 days 01:03:02.850000,2040.8869444444447,1.0
2023-10-29 20:04:03.091,7750,76,2,59,False,1,car,0 days 00:00:44.769000,0 days 01:03:03.010000,2044.2647222222224,1.0
2023-10-29 20:04:03.331,8802,83,2,63,False,1,car,0 days 00:00:45.009000,0 days 01:03:03.250000,2049.798055555556,1.0
2023-10-29 20:04:03.811,9408,101,2,75,False,1,car,0 days 00:00:45.489000,0 days 01:03:03.730000,2063.2647222222226,1.0
2023-10-29 20:04:04.091,11087,114,2,83,False,1,car,0 days 00:00:45.769000,0 days 01:03:04.010000,2072.1313888888894,1.0
2023-10-29 20:04:04.410,12319,127,2,89,False,1,car,0 days 00:00:46.088000,0 days 01:03:04.329000,2083.3850000000007,1.0
2023-10-29 20:04:04.610,12271,137,2,90,False,1,car,0 days 00:00:46.288000,0 days 01:03:04.529000,2090.9961111111115,1.0
2023-10-29 20:04:04.810,11674,140,2,0,True,1,car,0 days 00:00:46.488000,0 days 01:03:04.729000,2098.7738888888894,1.0
2023-10-29 20:04:04.970,10996,128,2,0,True,1,car,0 days 00:00:46.648000,0 days 01:03:04.889000,2104.4627777777782,1.0
2023-10-29 20:04:05.210,9740,124,2,0,True,1,car,0 days 00:00:46.888000,0 days 01:03:05.129000,2112.7294444444447,1.0
2023-10-29 20:04:05.530,9435,110,2,0,True,1,car,0 days 00:00:47.208000,0 days 01:03:05.449000,2122.5072222222225,1.0
2023-10-29 20:04:05.810,7463,94,2,0,True,1,car,0 days 00:00:47.488000,0 days 01:03:05.729000,2129.8183333333336,1.0
2023-10-29 20:04:06.010,7107,87,2,0,True,1,car,0 days 00:00:47.688000,0 days 01:03:05.929000,2134.651666666667,1.0
2023-10-29 20:04:06.170,6691,84,2,0,True,1,car,0 days 00:00:47.848000,0 days 01:03:06.089000,2138.385,1.0
2023-10-29 20:04:06.330,6465,77,2,0,True,1,car,0 days 00:00:48.008000,0 days 01:03:06.249000,2141.8072222222227,1.0
2023-10-29 20:04:06.650,6038,72,2,0,True,1,car,0 days 00:00:48.328000,0 days 01:03:06.569000,2148.2072222222228,1.0
2023-10-29 20:04:06.850,5966,70,2,2,False,1,car,0 days 00:00:48.528000,0 days 01:03:06.769000,2152.0961111111114,1.0
2023-10-29 20:04:07.130,6103,68,2,2,True,1,car,0 days 00:00:48.808000,0 days 01:03:07.049000,2157.385,1.0
2023-10-29 20:04:07.490,5632,67,2,0,False,1,car,0 days 00:00:49.168000,0 days 01:03:07.409000,2164.085,1.0
2023-10-29 20:04:07.810,6073,64,2,10,False,1,car,0 days 00:00:49.488000,0 days 01:03:07.729000,2169.773888888889,1.0
2023-10-29 20:04:08.051,6203,66,2,28,False,1,car,0 days 00:00:49.729000,0 days 01:03:07.970000,2174.1922222222224,1.0
2023-10-29 20:04:08.291,6433,69,2,32,False,1,car,0 days 00:00:49.969000,0 days 01:03:08.210000,2178.7922222222223,1.0
2023-10-29 20:04:08.611,6999,71,2,47,False,1,car,0 days 00:00:50.289000,0 days 01:03:08.530000,2185.1033333333335,1.0
2023-10-29 20:04:08.771,7559,76,2,58,False,1,car,0 days 00:00:50.449000,0 days 01:03:08.690000,2188.481111111111,1.0
2023-10-29 20:04:09.011,8418,81,2,62,False,1,car,0 days 00:00:50.689000,0 days 01:03:08.930000,2193.8811111111113,1.0
2023-10-29 20:04:09.171,8802,88,2,67,False,1,car,0 days 00:00:50.849000,0 days 01:03:09.090000,2197.7922222222223,1.0
2023-10-29 20:04:09.331,9135,95,2,67,False,1,car,0 days 00:00:51.009000,0 days 01:03:09.250000,2202.0144444444445,1.0
2023-10-29 20:04:09.651,10297,108,2,83,False,1,car,0 days 00:00:51.329000,0 days 01:03:09.570000,2211.6144444444444,1.0
2023-10-29 20:04:10.051,11135,127,3,100,False,1,car,0 days 00:00:51.729000,0 days 01:03:09.970000,2225.7255555555553,1.0
2023-10-29 20:04:10.531,11532,149,3,100,False,1,car,0 days 00:00:52.209000,0 days 01:03:10.450000,2245.592222222222,1.0
2023-10-29 20:04:10.930,10616,167,3,100,False,1,car,0 days 00:00:52.608000,0 days 01:03:10.849000,2264.1013888888883,1.0
2023-10-29 20:04:11.130,10846,175,4,100,False,1,car,0 days 00:00:52.808000,0 days 01:03:11.049000,2273.8236111111105,1.0
2023-10-29 20:04:11.570,11761,191,4,100,False,1,car,0 days 00:00:53.248000,0 days 01:03:11.489000,2297.168055555555,1.0
2023-10-29 20:04:11.970,10754,204,4,100,False,1,car,0 days 00:00:53.648000,0 days 01:03:11.889000,2319.834722222222,1.0
2023-10-29 20:04:12.330,11173,216,5,100,False,1,car,0 days 00:00:54.008000,0 days 01:03:12.249000,2341.434722222222,1.0
2023-10-29 20:04:12.610,11084,221,5,100,False,1,car,0 days 00:00:54.288000,0 days 01:03:12.529000,2358.62361111111,1.0
2023-10-29 20:04:12.890,11114,223,5,0,False,1,car,0 days 00:00:54.568000,0 days 01:03:12.809000,2375.9680555555547,1.0
