Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:29.931,11551,299,7,100,False,1,car,0 days 00:00:11.609000,0 days 01:02:29.850000,583.9936111111111,1.0
2023-10-29 20:03:30.131,11639,303,7,100,False,1,car,0 days 00:00:11.809000,0 days 01:02:30.050000,600.8269444444444,1.0
2023-10-29 20:03:30.530,11817,309,7,100,False,1,car,0 days 00:00:12.208000,0 days 01:02:30.449000,635.0744444444445,1.0
2023-10-29 20:03:30.730,11658,309,7,64,False,1,car,0 days 00:00:12.408000,0 days 01:02:30.649000,652.2411111111111,1.0
2023-10-29 20:03:31.130,11771,309,7,42,False,1,car,0 days 00:00:12.808000,0 days 01:02:31.049000,686.5744444444445,1.0
2023-10-29 20:03:31.410,11826,309,7,100,False,1,car,0 days 00:00:13.088000,0 days 01:02:31.329000,710.6077777777778,1.0
2023-10-29 20:03:31.770,11576,313,7,9,False,1,car,0 days 00:00:13.448000,0 days 01:02:31.689000,741.9077777777778,1.0
2023-10-29 20:03:32.090,11871,313,7,0,True,1,car,0 days 00:00:13.768000,0 days 01:02:32.009000,769.73,1.0
2023-10-29 20:03:32.330,11871,313,7,0,False,1,car,0 days 00:00:14.008000,0 days 01:02:32.249000,790.5966666666666,1.0
2023-10-29 20:03:32.730,11272,295,7,48,False,1,car,0 days 00:00:14.408000,0 days 01:02:32.649000,823.3744444444444,1.0
2023-10-29 20:03:32.890,11195,294,7,64,False,1,car,0 days 00:00:14.568000,0 days 01:02:32.809000,836.4411111111111,1.0
2023-10-29 20:03:33.290,11157,285,7,0,True,1,car,0 days 00:00:14.968000,0 days 01:02:33.209000,868.1077777777779,1.0
2023-10-29 20:03:33.490,11257,266,7,0,True,1,car,0 days 00:00:15.168000,0 days 01:02:33.409000,882.8855555555556,1.0
2023-10-29 20:03:33.770,11147,258,6,0,True,1,car,0 days 00:00:15.448000,0 days 01:02:33.689000,902.9522222222223,1.0
2023-10-29 20:03:33.930,11987,242,6,0,True,1,car,0 days 00:00:15.608000,0 days 01:02:33.849000,913.7077777777779,1.0
2023-10-29 20:03:34.170,11022,228,5,0,True,1,car,0 days 00:00:15.848000,0 days 01:02:34.089000,928.9077777777779,1.0
2023-10-29 20:03:34.330,10951,218,5,0,True,1,car,0 days 00:00:16.008000,0 days 01:02:34.249000,938.5966666666667,1.0
2023-10-29 20:03:34.690,11982,202,4,0,True,1,car,0 days 00:00:16.368000,0 days 01:02:34.609000,958.7966666666666,1.0
2023-10-29 20:03:35.010,10856,183,4,0,True,1,car,0 days 00:00:16.688000,0 days 01:02:34.929000,975.0633333333333,1.0
2023-10-29 20:03:35.331,11327,171,3,0,True,1,car,0 days 00:00:17.009000,0 days 01:02:35.250000,990.3108333333333,1.0
2023-10-29 20:03:35.571,10907,159,3,0,True,1,car,0 days 00:00:17.249000,0 days 01:02:35.490000,1000.9108333333332,1.0
2023-10-29 20:03:35.731,10344,153,3,0,True,1,car,0 days 00:00:17.409000,0 days 01:02:35.650000,1007.7108333333332,1.0
2023-10-29 20:03:36.051,8668,147,3,0,True,1,car,0 days 00:00:17.729000,0 days 01:02:35.970000,1020.7774999999999,1.0
2023-10-29 20:03:36.251,8547,126,3,0,True,1,car,0 days 00:00:17.929000,0 days 01:02:36.170000,1027.7775,1.0
2023-10-29 20:03:36.571,9272,120,2,0,True,1,car,0 days 00:00:18.249000,0 days 01:02:36.490000,1038.4441666666667,1.0
2023-10-29 20:03:36.811,8597,104,2,0,True,1,car,0 days 00:00:18.489000,0 days 01:02:36.730000,1045.3775,1.0
2023-10-29 20:03:37.091,7752,94,2,0,True,1,car,0 days 00:00:18.769000,0 days 01:02:37.010000,1052.6886111111112,1.0
2023-10-29 20:03:37.370,6845,91,2,0,True,1,car,0 days 00:00:19.048000,0 days 01:02:37.289000,1059.7411111111112,1.0
2023-10-29 20:03:37.530,6868,82,2,0,True,1,car,0 days 00:00:19.208000,0 days 01:02:37.449000,1063.3855555555556,1.0
2023-10-29 20:03:37.810,7143,78,2,23,False,1,car,0 days 00:00:19.488000,0 days 01:02:37.729000,1069.4522222222222,1.0
2023-10-29 20:03:38.050,7128,79,2,4,False,1,car,0 days 00:00:19.728000,0 days 01:02:37.969000,1074.7188888888888,1.0
2023-10-29 20:03:38.410,7210,80,2,31,False,1,car,0 days 00:00:20.088000,0 days 01:02:38.329000,1082.7188888888888,1.0
2023-10-29 20:03:38.570,7842,82,2,35,False,1,car,0 days 00:00:20.248000,0 days 01:02:38.489000,1086.3633333333332,1.0
2023-10-29 20:03:38.930,8611,87,2,55,False,1,car,0 days 00:00:20.608000,0 days 01:02:38.849000,1095.0633333333333,1.0
2023-10-29 20:03:39.210,8715,95,2,54,False,1,car,0 days 00:00:20.888000,0 days 01:02:39.129000,1102.4522222222222,1.0
2023-10-29 20:03:39.370,9123,97,2,59,False,1,car,0 days 00:00:21.048000,0 days 01:02:39.289000,1106.7633333333333,1.0
2023-10-29 20:03:39.530,8283,103,2,57,False,1,car,0 days 00:00:21.208000,0 days 01:02:39.449000,1111.341111111111,1.0
2023-10-29 20:03:39.850,7480,107,3,0,True,1,car,0 days 00:00:21.528000,0 days 01:02:39.769000,1120.8522222222223,1.0
2023-10-29 20:03:40.130,8320,101,3,0,True,1,car,0 days 00:00:21.808000,0 days 01:02:40.049000,1128.707777777778,1.0
2023-10-29 20:03:40.410,7822,97,2,0,True,1,car,0 days 00:00:22.088000,0 days 01:02:40.329000,1136.2522222222224,1.0
2023-10-29 20:03:40.730,6900,81,2,0,True,1,car,0 days 00:00:22.408000,0 days 01:02:40.649000,1143.4522222222224,1.0
2023-10-29 20:03:40.890,7143,77,2,4,False,1,car,0 days 00:00:22.568000,0 days 01:02:40.809000,1146.8744444444446,1.0
2023-10-29 20:03:41.050,6649,77,2,0,False,1,car,0 days 00:00:22.728000,0 days 01:02:40.969000,1150.2966666666669,1.0
2023-10-29 20:03:41.570,7003,75,2,19,False,1,car,0 days 00:00:23.248000,0 days 01:02:41.489000,1161.13,1.0
2023-10-29 20:03:41.971,7497,79,2,25,False,1,car,0 days 00:00:23.649000,0 days 01:02:41.890000,1169.9297222222224,1.0
2023-10-29 20:03:42.171,7514,81,2,37,False,1,car,0 days 00:00:23.849000,0 days 01:02:42.090000,1174.4297222222224,1.0
2023-10-29 20:03:42.451,8230,86,2,59,False,1,car,0 days 00:00:24.129000,0 days 01:02:42.370000,1181.1186111111112,1.0
2023-10-29 20:03:42.691,8230,89,2,46,True,1,car,0 days 00:00:24.369000,0 days 01:02:42.610000,1187.0519444444446,1.0
2023-10-29 20:03:42.971,7214,88,2,0,True,1,car,0 days 00:00:24.649000,0 days 01:02:42.890000,1193.896388888889,1.0
2023-10-29 20:03:43.171,7068,83,2,0,True,1,car,0 days 00:00:24.849000,0 days 01:02:43.090000,1198.5075000000002,1.0
2023-10-29 20:03:43.611,6636,75,2,2,False,1,car,0 days 00:00:25.289000,0 days 01:02:43.530000,1207.674166666667,1.0
2023-10-29 20:03:43.771,7524,75,2,18,False,1,car,0 days 00:00:25.449000,0 days 01:02:43.690000,1211.0075000000002,1.0
2023-10-29 20:03:44.010,7866,78,2,47,False,1,car,0 days 00:00:25.688000,0 days 01:02:43.929000,1216.1858333333334,1.0
2023-10-29 20:03:44.170,7988,81,2,52,False,1,car,0 days 00:00:25.848000,0 days 01:02:44.089000,1219.7858333333334,1.0
2023-10-29 20:03:44.370,8382,85,2,59,False,1,car,0 days 00:00:26.048000,0 days 01:02:44.289000,1224.5080555555555,1.0
2023-10-29 20:03:44.570,8725,90,2,61,False,1,car,0 days 00:00:26.248000,0 days 01:02:44.489000,1229.5080555555555,1.0
2023-10-29 20:03:44.810,9002,100,2,59,False,1,car,0 days 00:00:26.488000,0 days 01:02:44.729000,1236.174722222222,1.0
2023-10-29 20:03:45.210,8244,110,3,83,False,1,car,0 days 00:00:26.888000,0 days 01:02:45.129000,1248.3969444444444,1.0
2023-10-29 20:03:45.410,8764,113,3,83,False,1,car,0 days 00:00:27.088000,0 days 01:02:45.329000,1254.6747222222223,1.0
2023-10-29 20:03:45.610,10110,126,3,89,False,1,car,0 days 00:00:27.288000,0 days 01:02:45.529000,1261.6747222222223,1.0
2023-10-29 20:03:45.770,10304,129,3,91,False,1,car,0 days 00:00:27.448000,0 days 01:02:45.689000,1267.4080555555556,1.0
2023-10-29 20:03:46.050,10818,129,3,100,False,1,car,0 days 00:00:27.728000,0 days 01:02:45.969000,1277.441388888889,1.0
2023-10-29 20:03:46.490,11853,165,3,100,False,1,car,0 days 00:00:28.168000,0 days 01:02:46.409000,1297.6080555555554,1.0
2023-10-29 20:03:46.650,10873,169,4,100,False,1,car,0 days 00:00:28.328000,0 days 01:02:46.569000,1305.1191666666666,1.0
2023-10-29 20:03:46.970,11125,177,4,100,False,1,car,0 days 00:00:28.648000,0 days 01:02:46.889000,1320.8525,1.0
2023-10-29 20:03:47.250,11522,192,4,100,False,1,car,0 days 00:00:28.928000,0 days 01:02:47.169000,1335.7858333333334,1.0
2023-10-29 20:03:47.530,10030,202,4,100,False,1,car,0 days 00:00:29.208000,0 days 01:02:47.449000,1351.4969444444444,1.0
2023-10-29 20:03:47.810,10627,211,5,100,False,1,car,0 days 00:00:29.488000,0 days 01:02:47.729000,1367.9080555555556,1.0
2023-10-29 20:03:48.090,11146,217,5,100,False,1,car,0 days 00:00:29.768000,0 days 01:02:48.009000,1384.7858333333334,1.0
2023-10-29 20:03:48.290,11516,222,5,100,False,1,car,0 days 00:00:29.968000,0 days 01:02:48.209000,1397.1191666666666,1.0
2023-10-29 20:03:48.611,11576,227,5,100,False,1,car,0 days 00:00:30.289000,0 days 01:02:48.530000,1417.3600000000001,1.0
2023-10-29 20:03:48.811,11399,232,5,100,False,1,car,0 days 00:00:30.489000,0 days 01:02:48.730000,1430.248888888889,1.0
2023-10-29 20:03:49.011,10341,234,5,100,False,1,car,0 days 00:00:30.689000,0 days 01:02:48.930000,1443.248888888889,1.0
2023-10-29 20:03:49.411,10741,243,6,100,False,1,car,0 days 00:00:31.089000,0 days 01:02:49.330000,1470.248888888889,1.0
2023-10-29 20:03:49.811,11071,254,6,100,False,1,car,0 days 00:00:31.489000,0 days 01:02:49.730000,1498.4711111111114,1.0
2023-10-29 20:03:49.971,11322,258,6,100,False,1,car,0 days 00:00:31.649000,0 days 01:02:49.890000,1509.9377777777781,1.0
2023-10-29 20:03:50.251,11655,266,6,100,False,1,car,0 days 00:00:31.929000,0 days 01:02:50.170000,1530.6266666666668,1.0
2023-10-29 20:03:50.411,11681,269,6,100,False,1,car,0 days 00:00:32.089000,0 days 01:02:50.330000,1542.5822222222223,1.0
2023-10-29 20:03:50.611,11276,272,6,100,False,1,car,0 days 00:00:32.289000,0 days 01:02:50.530000,1557.6933333333336,1.0
2023-10-29 20:03:50.930,10678,277,7,100,False,1,car,0 days 00:00:32.608000,0 days 01:02:50.849000,1582.2386111111111,1.0
2023-10-29 20:03:51.210,10780,282,7,100,False,1,car,0 days 00:00:32.888000,0 days 01:02:51.129000,1604.1719444444445,1.0
2023-10-29 20:03:51.410,10874,284,7,100,False,1,car,0 days 00:00:33.088000,0 days 01:02:51.329000,1619.9497222222226,1.0
2023-10-29 20:03:51.570,10954,286,7,100,False,1,car,0 days 00:00:33.248000,0 days 01:02:51.489000,1632.6608333333334,1.0
2023-10-29 20:03:51.890,11110,290,7,100,False,1,car,0 days 00:00:33.568000,0 days 01:02:51.809000,1658.4386111111112,1.0
2023-10-29 20:03:52.090,11165,293,7,100,False,1,car,0 days 00:00:33.768000,0 days 01:02:52.009000,1674.7163888888892,1.0
2023-10-29 20:03:52.290,10930,295,7,100,False,1,car,0 days 00:00:33.968000,0 days 01:02:52.209000,1691.1052777777784,1.0
2023-10-29 20:03:52.490,10890,289,7,0,True,1,car,0 days 00:00:34.168000,0 days 01:02:52.409000,1707.1608333333336,1.0
2023-10-29 20:03:52.770,10302,279,7,0,True,1,car,0 days 00:00:34.448000,0 days 01:02:52.689000,1728.8608333333336,1.0
2023-10-29 20:03:53.090,10560,248,7,0,True,1,car,0 days 00:00:34.768000,0 days 01:02:53.009000,1750.905277777778,1.0
2023-10-29 20:03:53.330,11120,233,6,0,True,1,car,0 days 00:00:35.008000,0 days 01:02:53.249000,1766.4386111111116,1.0
2023-10-29 20:03:53.530,10820,225,5,0,True,1,car,0 days 00:00:35.208000,0 days 01:02:53.449000,1778.9386111111114,1.0
2023-10-29 20:03:53.850,11916,199,4,0,True,1,car,0 days 00:00:35.528000,0 days 01:02:53.769000,1796.6275000000003,1.0
2023-10-29 20:03:54.130,10430,184,4,0,True,1,car,0 days 00:00:35.808000,0 days 01:02:54.049000,1810.9386111111114,1.0
2023-10-29 20:03:54.450,11484,172,4,0,True,1,car,0 days 00:00:36.128000,0 days 01:02:54.369000,1826.2275000000004,1.0
2023-10-29 20:03:54.770,10261,157,3,0,True,1,car,0 days 00:00:36.448000,0 days 01:02:54.689000,1840.183055555556,1.0
2023-10-29 20:03:54.971,9754,146,3,0,True,1,car,0 days 00:00:36.649000,0 days 01:02:54.890000,1848.3347222222226,1.0
2023-10-29 20:03:55.211,10454,131,2,0,True,1,car,0 days 00:00:36.889000,0 days 01:02:55.130000,1857.068055555556,1.0
2023-10-29 20:03:55.571,9929,118,2,0,True,1,car,0 days 00:00:37.249000,0 days 01:02:55.490000,1868.8680555555559,1.0
2023-10-29 20:03:55.931,8738,105,2,0,True,1,car,0 days 00:00:37.609000,0 days 01:02:55.850000,1879.3680555555559,1.0
2023-10-29 20:03:56.131,8295,100,2,0,True,1,car,0 days 00:00:37.809000,0 days 01:02:56.050000,1884.9236111111113,1.0
2023-10-29 20:03:56.331,7879,96,2,0,True,1,car,0 days 00:00:38.009000,0 days 01:02:56.250000,1890.2569444444448,1.0
2023-10-29 20:03:56.491,7771,91,2,0,True,1,car,0 days 00:00:38.169000,0 days 01:02:56.410000,1894.301388888889,1.0
2023-10-29 20:03:56.811,7450,85,2,0,False,1,car,0 days 00:00:38.489000,0 days 01:02:56.730000,1901.8569444444447,1.0
2023-10-29 20:03:57.011,7264,82,2,0,False,1,car,0 days 00:00:38.689000,0 days 01:02:56.930000,1906.4125000000004,1.0
2023-10-29 20:03:57.251,6971,79,2,0,False,1,car,0 days 00:00:38.929000,0 days 01:02:57.170000,1911.679166666667,1.0
2023-10-29 20:03:57.411,6971,78,2,0,False,1,car,0 days 00:00:39.089000,0 days 01:02:57.330000,1915.1458333333337,1.0
2023-10-29 20:03:57.730,6963,75,2,11,False,1,car,0 days 00:00:39.408000,0 days 01:02:57.649000,1921.7916666666672,1.0
2023-10-29 20:03:58.010,7222,77,2,26,False,1,car,0 days 00:00:39.688000,0 days 01:02:57.929000,1927.780555555556,1.0
2023-10-29 20:03:58.250,7681,80,2,38,False,1,car,0 days 00:00:39.928000,0 days 01:02:58.169000,1933.1138888888893,1.0
2023-10-29 20:03:58.490,7818,85,2,48,False,1,car,0 days 00:00:40.168000,0 days 01:02:58.409000,1938.780555555556,1.0
2023-10-29 20:03:58.890,7311,86,2,0,True,1,car,0 days 00:00:40.568000,0 days 01:02:58.809000,1948.3361111111114,1.0
2023-10-29 20:03:59.090,6966,82,2,0,True,1,car,0 days 00:00:40.768000,0 days 01:02:59.009000,1952.891666666667,1.0
2023-10-29 20:03:59.450,6382,75,2,0,False,1,car,0 days 00:00:41.128000,0 days 01:02:59.369000,1960.391666666667,1.0
2023-10-29 20:03:59.850,5818,70,2,0,True,1,car,0 days 00:00:41.528000,0 days 01:02:59.769000,1968.169444444445,1.0
2023-10-29 20:04:00.330,5162,62,2,0,False,1,car,0 days 00:00:42.008000,0 days 01:03:00.249000,1976.4361111111116,1.0
2023-10-29 20:04:00.690,5220,58,2,10,False,1,car,0 days 00:00:42.368000,0 days 01:03:00.609000,1982.2361111111115,1.0
2023-10-29 20:04:00.930,5657,60,2,21,False,1,car,0 days 00:00:42.608000,0 days 01:03:00.849000,1986.2361111111115,1.0
2023-10-29 20:04:01.370,6394,65,2,35,False,1,car,0 days 00:00:43.048000,0 days 01:03:01.289000,1994.180555555556,1.0
2023-10-29 20:04:01.611,6885,71,2,49,False,1,car,0 days 00:00:43.289000,0 days 01:03:01.530000,1998.9336111111118,1.0
2023-10-29 20:04:01.811,7611,77,2,57,False,1,car,0 days 00:00:43.489000,0 days 01:03:01.730000,2003.2113888888894,1.0
2023-10-29 20:04:02.131,8539,86,2,60,False,1,car,0 days 00:00:43.809000,0 days 01:03:02.050000,2010.8558333333337,1.0
2023-10-29 20:04:02.291,9025,93,2,72,False,1,car,0 days 00:00:43.969000,0 days 01:03:02.210000,2014.9891666666672,1.0
2023-10-29 20:04:02.531,9619,101,2,72,False,1,car,0 days 00:00:44.209000,0 days 01:03:02.450000,2021.7225000000005,1.0
2023-10-29 20:04:02.691,9416,109,2,76,False,1,car,0 days 00:00:44.369000,0 days 01:03:02.610000,2026.566944444445,1.0
2023-10-29 20:04:02.931,8549,117,3,81,False,1,car,0 days 00:00:44.609000,0 days 01:03:02.850000,2034.366944444445,1.0
2023-10-29 20:04:03.091,9070,124,3,89,False,1,car,0 days 00:00:44.769000,0 days 01:03:03.010000,2039.8780555555559,1.0
2023-10-29 20:04:03.331,9835,132,3,100,False,1,car,0 days 00:00:45.009000,0 days 01:03:03.250000,2048.678055555556,1.0
2023-10-29 20:04:03.811,9262,132,3,0,True,1,car,0 days 00:00:45.489000,0 days 01:03:03.730000,2066.278055555556,1.0
2023-10-29 20:04:04.091,10143,132,2,0,True,1,car,0 days 00:00:45.769000,0 days 01:03:04.010000,2076.544722222223,1.0
2023-10-29 20:04:04.410,8743,106,2,0,True,1,car,0 days 00:00:46.088000,0 days 01:03:04.329000,2085.937500000001,1.0
2023-10-29 20:04:04.610,8282,98,2,0,True,1,car,0 days 00:00:46.288000,0 days 01:03:04.529000,2091.3819444444453,1.0
2023-10-29 20:04:04.810,7902,93,2,0,True,1,car,0 days 00:00:46.488000,0 days 01:03:04.729000,2096.5486111111118,1.0
2023-10-29 20:04:04.970,7282,89,2,0,True,1,car,0 days 00:00:46.648000,0 days 01:03:04.889000,2100.5041666666675,1.0
2023-10-29 20:04:05.210,7056,82,2,0,True,1,car,0 days 00:00:46.888000,0 days 01:03:05.129000,2105.970833333334,1.0
2023-10-29 20:04:05.530,6669,79,2,0,True,1,car,0 days 00:00:47.208000,0 days 01:03:05.449000,2112.9930555555566,1.0
2023-10-29 20:04:05.810,6405,72,2,0,False,1,car,0 days 00:00:47.488000,0 days 01:03:05.729000,2118.5930555555565,1.0
2023-10-29 20:04:06.010,6220,71,2,0,False,1,car,0 days 00:00:47.688000,0 days 01:03:05.929000,2122.537500000001,1.0
2023-10-29 20:04:06.170,6102,70,2,0,False,1,car,0 days 00:00:47.848000,0 days 01:03:06.089000,2125.6486111111117,1.0
2023-10-29 20:04:06.330,6189,68,2,4,False,1,car,0 days 00:00:48.008000,0 days 01:03:06.249000,2128.670833333334,1.0
2023-10-29 20:04:06.650,6492,70,2,20,False,1,car,0 days 00:00:48.328000,0 days 01:03:06.569000,2134.893055555556,1.0
2023-10-29 20:04:06.850,6814,72,2,35,False,1,car,0 days 00:00:48.528000,0 days 01:03:06.769000,2138.893055555556,1.0
2023-10-29 20:04:07.130,7422,75,2,48,False,1,car,0 days 00:00:48.808000,0 days 01:03:07.049000,2144.7263888888897,1.0
2023-10-29 20:04:07.490,8369,85,2,53,False,1,car,0 days 00:00:49.168000,0 days 01:03:07.409000,2153.2263888888897,1.0
2023-10-29 20:04:07.810,9206,96,2,65,False,1,car,0 days 00:00:49.488000,0 days 01:03:07.729000,2161.759722222223,1.0
2023-10-29 20:04:08.051,10159,103,2,74,False,1,car,0 days 00:00:49.729000,0 days 01:03:07.970000,2168.6550000000007,1.0
2023-10-29 20:04:08.291,8899,115,2,81,False,1,car,0 days 00:00:49.969000,0 days 01:03:08.210000,2176.321666666667,1.0
2023-10-29 20:04:08.611,9321,126,3,98,False,1,car,0 days 00:00:50.289000,0 days 01:03:08.530000,2187.521666666667,1.0
2023-10-29 20:04:08.771,9864,130,3,97,False,1,car,0 days 00:00:50.449000,0 days 01:03:08.690000,2193.299444444445,1.0
2023-10-29 20:04:09.011,10593,144,3,100,False,1,car,0 days 00:00:50.689000,0 days 01:03:08.930000,2202.8994444444447,1.0
2023-10-29 20:04:09.171,11022,149,3,100,False,1,car,0 days 00:00:50.849000,0 days 01:03:09.090000,2209.521666666667,1.0
2023-10-29 20:04:09.331,11547,158,3,100,False,1,car,0 days 00:00:51.009000,0 days 01:03:09.250000,2216.5438888888893,1.0
2023-10-29 20:04:09.651,10454,166,4,100,False,1,car,0 days 00:00:51.329000,0 days 01:03:09.570000,2231.299444444445,1.0
2023-10-29 20:04:10.051,11254,181,4,100,False,1,car,0 days 00:00:51.729000,0 days 01:03:09.970000,2251.4105555555557,1.0
2023-10-29 20:04:10.531,11081,201,4,100,False,1,car,0 days 00:00:52.209000,0 days 01:03:10.450000,2278.210555555556,1.0
2023-10-29 20:04:10.930,10712,213,5,100,False,1,car,0 days 00:00:52.608000,0 days 01:03:10.849000,2301.8180555555555,1.0
2023-10-29 20:04:11.130,11084,213,5,100,False,1,car,0 days 00:00:52.808000,0 days 01:03:11.049000,2313.651388888889,1.0
2023-10-29 20:04:11.570,11487,225,5,100,False,1,car,0 days 00:00:53.248000,0 days 01:03:11.489000,2341.151388888889,1.0
2023-10-29 20:04:11.970,10785,224,5,0,True,1,car,0 days 00:00:53.648000,0 days 01:03:11.889000,2366.040277777778,1.0
2023-10-29 20:04:12.330,11690,197,5,0,True,1,car,0 days 00:00:54.008000,0 days 01:03:12.249000,2385.740277777778,1.0
2023-10-29 20:04:12.610,10382,181,4,0,True,1,car,0 days 00:00:54.288000,0 days 01:03:12.529000,2399.8180555555555,1.0
2023-10-29 20:04:12.890,9528,172,4,0,True,1,car,0 days 00:00:54.568000,0 days 01:03:12.809000,2413.195833333333,1.0
