Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:40.890,7184,77,2,18,False,1,car,0 days 00:00:22.568000,0 days 01:02:40.809000,1153.1413888888883,1.0
2023-10-29 20:03:41.050,7038,77,2,26,False,1,car,0 days 00:00:22.728000,0 days 01:02:40.969000,1156.5636111111105,1.0
2023-10-29 20:03:41.570,7094,79,2,21,False,1,car,0 days 00:00:23.248000,0 days 01:02:41.489000,1167.9747222222215,1.0
2023-10-29 20:03:41.971,7608,86,2,41,False,1,car,0 days 00:00:23.649000,0 days 01:02:41.890000,1177.5541666666659,1.0
2023-10-29 20:03:42.171,7532,88,2,2,False,1,car,0 days 00:00:23.849000,0 days 01:02:42.090000,1182.4430555555548,1.0
2023-10-29 20:03:42.451,6975,87,2,25,True,1,car,0 days 00:00:24.129000,0 days 01:02:42.370000,1189.2097222222214,1.0
2023-10-29 20:03:42.691,7248,84,2,0,True,1,car,0 days 00:00:24.369000,0 days 01:02:42.610000,1194.8097222222214,1.0
2023-10-29 20:03:42.971,7009,81,2,10,False,1,car,0 days 00:00:24.649000,0 days 01:02:42.890000,1201.1097222222213,1.0
2023-10-29 20:03:43.171,6943,81,2,12,False,1,car,0 days 00:00:24.849000,0 days 01:02:43.090000,1205.6097222222213,1.0
2023-10-29 20:03:43.611,7410,80,2,20,False,1,car,0 days 00:00:25.289000,0 days 01:02:43.530000,1215.3874999999991,1.0
2023-10-29 20:03:43.771,7550,81,2,35,False,1,car,0 days 00:00:25.449000,0 days 01:02:43.690000,1218.987499999999,1.0
2023-10-29 20:03:44.010,8244,85,2,37,False,1,car,0 days 00:00:25.688000,0 days 01:02:43.929000,1224.6305555555546,1.0
2023-10-29 20:03:44.170,8073,89,2,35,False,1,car,0 days 00:00:25.848000,0 days 01:02:44.089000,1228.58611111111,1.0
2023-10-29 20:03:44.370,8773,90,2,42,False,1,car,0 days 00:00:26.048000,0 days 01:02:44.289000,1233.58611111111,1.0
2023-10-29 20:03:44.570,8991,97,2,57,False,1,car,0 days 00:00:26.248000,0 days 01:02:44.489000,1238.974999999999,1.0
2023-10-29 20:03:44.810,9856,105,2,60,False,1,car,0 days 00:00:26.488000,0 days 01:02:44.729000,1245.974999999999,1.0
2023-10-29 20:03:45.210,11322,120,2,78,False,1,car,0 days 00:00:26.888000,0 days 01:02:45.129000,1259.3083333333325,1.0
2023-10-29 20:03:45.410,11286,125,2,78,False,1,car,0 days 00:00:27.088000,0 days 01:02:45.329000,1266.2527777777768,1.0
2023-10-29 20:03:45.610,11133,138,3,100,False,1,car,0 days 00:00:27.288000,0 days 01:02:45.529000,1273.9194444444436,1.0
2023-10-29 20:03:45.770,11838,149,3,100,False,1,car,0 days 00:00:27.448000,0 days 01:02:45.689000,1280.5416666666658,1.0
2023-10-29 20:03:46.050,11612,163,3,100,False,1,car,0 days 00:00:27.728000,0 days 01:02:45.969000,1293.2194444444438,1.0
2023-10-29 20:03:46.490,11696,180,4,100,False,1,car,0 days 00:00:28.168000,0 days 01:02:46.409000,1315.2194444444435,1.0
2023-10-29 20:03:46.650,11970,184,4,100,False,1,car,0 days 00:00:28.328000,0 days 01:02:46.569000,1323.3972222222212,1.0
2023-10-29 20:03:46.970,10860,198,5,100,False,1,car,0 days 00:00:28.648000,0 days 01:02:46.889000,1340.9972222222211,1.0
2023-10-29 20:03:47.250,11119,205,5,100,False,1,car,0 days 00:00:28.928000,0 days 01:02:47.169000,1356.9416666666657,1.0
2023-10-29 20:03:47.530,11573,213,5,100,False,1,car,0 days 00:00:29.208000,0 days 01:02:47.449000,1373.5083333333323,1.0
2023-10-29 20:03:47.810,11970,222,5,100,False,1,car,0 days 00:00:29.488000,0 days 01:02:47.729000,1390.774999999999,1.0
2023-10-29 20:03:48.090,12132,230,5,100,False,1,car,0 days 00:00:29.768000,0 days 01:02:48.009000,1408.6638888888879,1.0
2023-10-29 20:03:48.290,11012,233,5,100,False,1,car,0 days 00:00:29.968000,0 days 01:02:48.209000,1421.6083333333322,1.0
2023-10-29 20:03:48.611,11139,236,6,100,False,1,car,0 days 00:00:30.289000,0 days 01:02:48.530000,1442.6516666666657,1.0
2023-10-29 20:03:48.811,11332,243,6,100,False,1,car,0 days 00:00:30.489000,0 days 01:02:48.730000,1456.1516666666657,1.0
2023-10-29 20:03:49.011,11564,249,6,100,False,1,car,0 days 00:00:30.689000,0 days 01:02:48.930000,1469.984999999999,1.0
2023-10-29 20:03:49.411,11630,253,6,100,False,1,car,0 days 00:00:31.089000,0 days 01:02:49.330000,1498.09611111111,1.0
2023-10-29 20:03:49.811,11874,264,6,100,False,1,car,0 days 00:00:31.489000,0 days 01:02:49.730000,1527.4294444444436,1.0
2023-10-29 20:03:49.971,10754,267,7,100,False,1,car,0 days 00:00:31.649000,0 days 01:02:49.890000,1539.2961111111103,1.0
2023-10-29 20:03:50.251,11003,271,7,100,False,1,car,0 days 00:00:31.929000,0 days 01:02:50.170000,1560.373888888888,1.0
2023-10-29 20:03:50.411,11093,274,7,100,False,1,car,0 days 00:00:32.089000,0 days 01:02:50.330000,1572.5516666666656,1.0
2023-10-29 20:03:50.611,11167,278,7,100,False,1,car,0 days 00:00:32.289000,0 days 01:02:50.530000,1587.9961111111102,1.0
2023-10-29 20:03:50.930,11332,281,7,100,False,1,car,0 days 00:00:32.608000,0 days 01:02:50.849000,1612.8958333333321,1.0
2023-10-29 20:03:51.210,11398,284,7,100,False,1,car,0 days 00:00:32.888000,0 days 01:02:51.129000,1634.984722222221,1.0
2023-10-29 20:03:51.410,11445,285,7,100,False,1,car,0 days 00:00:33.088000,0 days 01:02:51.329000,1650.8180555555546,1.0
2023-10-29 20:03:51.570,11479,287,7,100,False,1,car,0 days 00:00:33.248000,0 days 01:02:51.489000,1663.5736111111098,1.0
2023-10-29 20:03:51.890,11594,289,7,100,False,1,car,0 days 00:00:33.568000,0 days 01:02:51.809000,1689.2624999999987,1.0
2023-10-29 20:03:52.090,11640,290,7,100,False,1,car,0 days 00:00:33.768000,0 days 01:02:52.009000,1705.37361111111,1.0
2023-10-29 20:03:52.290,11522,290,7,71,True,1,car,0 days 00:00:33.968000,0 days 01:02:52.209000,1721.4847222222213,1.0
2023-10-29 20:03:52.490,11265,280,7,2,True,1,car,0 days 00:00:34.168000,0 days 01:02:52.409000,1737.0402777777765,1.0
2023-10-29 20:03:52.770,10290,256,7,0,True,1,car,0 days 00:00:34.448000,0 days 01:02:52.689000,1756.9513888888878,1.0
2023-10-29 20:03:53.090,10228,235,7,0,True,1,car,0 days 00:00:34.768000,0 days 01:02:53.009000,1777.8402777777767,1.0
2023-10-29 20:03:53.330,10440,223,6,0,True,1,car,0 days 00:00:35.008000,0 days 01:02:53.249000,1792.7069444444435,1.0
2023-10-29 20:03:53.530,10961,211,6,0,True,1,car,0 days 00:00:35.208000,0 days 01:02:53.449000,1804.4291666666654,1.0
2023-10-29 20:03:53.850,11150,189,5,0,True,1,car,0 days 00:00:35.528000,0 days 01:02:53.769000,1821.2291666666654,1.0
2023-10-29 20:03:54.130,11712,173,4,0,True,1,car,0 days 00:00:35.808000,0 days 01:02:54.049000,1834.684722222221,1.0
2023-10-29 20:03:54.450,10336,152,3,0,True,1,car,0 days 00:00:36.128000,0 days 01:02:54.369000,1848.195833333332,1.0
2023-10-29 20:03:54.770,9912,129,3,0,True,1,car,0 days 00:00:36.448000,0 days 01:02:54.689000,1859.6624999999988,1.0
2023-10-29 20:03:54.971,9841,118,2,0,True,1,car,0 days 00:00:36.649000,0 days 01:02:54.890000,1866.2508333333321,1.0
2023-10-29 20:03:55.211,9362,115,2,0,True,1,car,0 days 00:00:36.889000,0 days 01:02:55.130000,1873.9174999999989,1.0
2023-10-29 20:03:55.571,8356,100,2,0,True,1,car,0 days 00:00:37.249000,0 days 01:02:55.490000,1883.9174999999989,1.0
2023-10-29 20:03:55.931,7893,93,2,0,True,1,car,0 days 00:00:37.609000,0 days 01:02:55.850000,1893.2174999999988,1.0
2023-10-29 20:03:56.131,7638,90,2,0,True,1,car,0 days 00:00:37.809000,0 days 01:02:56.050000,1898.2174999999988,1.0
2023-10-29 20:03:56.331,7388,88,2,0,True,1,car,0 days 00:00:38.009000,0 days 01:02:56.250000,1903.1063888888877,1.0
2023-10-29 20:03:56.491,7329,85,2,0,True,1,car,0 days 00:00:38.169000,0 days 01:02:56.410000,1906.8841666666654,1.0
2023-10-29 20:03:56.811,6861,83,2,1,True,1,car,0 days 00:00:38.489000,0 days 01:02:56.730000,1914.261944444443,1.0
2023-10-29 20:03:57.011,7211,80,2,16,False,1,car,0 days 00:00:38.689000,0 days 01:02:56.930000,1918.7063888888877,1.0
2023-10-29 20:03:57.251,7541,80,2,28,False,1,car,0 days 00:00:38.929000,0 days 01:02:57.170000,1924.0397222222211,1.0
2023-10-29 20:03:57.411,7567,81,2,30,False,1,car,0 days 00:00:39.089000,0 days 01:02:57.330000,1927.639722222221,1.0
2023-10-29 20:03:57.730,7924,85,2,42,False,1,car,0 days 00:00:39.408000,0 days 01:02:57.649000,1935.1716666666655,1.0
2023-10-29 20:03:58.010,7267,90,2,0,True,1,car,0 days 00:00:39.688000,0 days 01:02:57.929000,1942.1716666666655,1.0
2023-10-29 20:03:58.250,6989,85,2,0,True,1,car,0 days 00:00:39.928000,0 days 01:02:58.169000,1947.838333333332,1.0
2023-10-29 20:03:58.490,6334,78,2,0,True,1,car,0 days 00:00:40.168000,0 days 01:02:58.409000,1953.038333333332,1.0
2023-10-29 20:03:58.890,5617,68,2,0,True,1,car,0 days 00:00:40.568000,0 days 01:02:58.809000,1960.5938888888875,1.0
2023-10-29 20:03:59.090,5580,65,2,0,False,1,car,0 days 00:00:40.768000,0 days 01:02:59.009000,1964.2049999999986,1.0
2023-10-29 20:03:59.450,4726,61,2,0,True,1,car,0 days 00:00:41.128000,0 days 01:02:59.369000,1970.3049999999985,1.0
2023-10-29 20:03:59.850,4901,57,2,0,False,1,car,0 days 00:00:41.528000,0 days 01:02:59.769000,1976.6383333333317,1.0
2023-10-29 20:04:00.330,5168,56,2,14,False,1,car,0 days 00:00:42.008000,0 days 01:03:00.249000,1984.1049999999984,1.0
2023-10-29 20:04:00.690,6020,62,2,30,False,1,car,0 days 00:00:42.368000,0 days 01:03:00.609000,1990.3049999999985,1.0
2023-10-29 20:04:00.930,6521,66,2,35,False,1,car,0 days 00:00:42.608000,0 days 01:03:00.849000,1994.7049999999983,1.0
2023-10-29 20:04:01.370,7632,79,2,50,False,1,car,0 days 00:00:43.048000,0 days 01:03:01.289000,2004.360555555554,1.0
2023-10-29 20:04:01.611,8393,86,2,57,False,1,car,0 days 00:00:43.289000,0 days 01:03:01.530000,2010.1177777777762,1.0
2023-10-29 20:04:01.811,8963,95,2,67,False,1,car,0 days 00:00:43.489000,0 days 01:03:01.730000,2015.3955555555538,1.0
2023-10-29 20:04:02.131,10248,104,2,69,False,1,car,0 days 00:00:43.809000,0 days 01:03:02.050000,2024.6399999999983,1.0
2023-10-29 20:04:02.291,10778,116,2,76,False,1,car,0 days 00:00:43.969000,0 days 01:03:02.210000,2029.7955555555538,1.0
2023-10-29 20:04:02.531,9927,125,2,78,False,1,car,0 days 00:00:44.209000,0 days 01:03:02.450000,2038.1288888888873,1.0
2023-10-29 20:04:02.691,10514,134,3,82,False,1,car,0 days 00:00:44.369000,0 days 01:03:02.610000,2044.0844444444429,1.0
2023-10-29 20:04:02.931,9922,141,3,10,True,1,car,0 days 00:00:44.609000,0 days 01:03:02.850000,2053.484444444443,1.0
2023-10-29 20:04:03.091,9370,132,3,0,True,1,car,0 days 00:00:44.769000,0 days 01:03:03.010000,2059.3511111111093,1.0
2023-10-29 20:04:03.331,9882,125,3,0,True,1,car,0 days 00:00:45.009000,0 days 01:03:03.250000,2067.6844444444428,1.0
2023-10-29 20:04:03.811,8028,99,2,0,True,1,car,0 days 00:00:45.489000,0 days 01:03:03.730000,2080.8844444444426,1.0
2023-10-29 20:04:04.091,7479,90,2,0,True,1,car,0 days 00:00:45.769000,0 days 01:03:04.010000,2087.8844444444426,1.0
2023-10-29 20:04:04.410,6885,83,2,0,True,1,car,0 days 00:00:46.088000,0 days 01:03:04.329000,2095.239166666665,1.0
2023-10-29 20:04:04.610,6605,79,2,0,True,1,car,0 days 00:00:46.288000,0 days 01:03:04.529000,2099.6280555555536,1.0
2023-10-29 20:04:04.810,6333,75,2,0,True,1,car,0 days 00:00:46.488000,0 days 01:03:04.729000,2103.79472222222,1.0
2023-10-29 20:04:04.970,6299,74,2,0,False,1,car,0 days 00:00:46.648000,0 days 01:03:04.889000,2107.083611111109,1.0
2023-10-29 20:04:05.210,6189,72,2,0,False,1,car,0 days 00:00:46.888000,0 days 01:03:05.129000,2111.8836111111086,1.0
2023-10-29 20:04:05.530,5791,70,2,0,False,1,car,0 days 00:00:47.208000,0 days 01:03:05.449000,2118.105833333331,1.0
2023-10-29 20:04:05.810,6243,68,2,19,False,1,car,0 days 00:00:47.488000,0 days 01:03:05.729000,2123.3947222222196,1.0
2023-10-29 20:04:06.010,6450,69,2,24,False,1,car,0 days 00:00:47.688000,0 days 01:03:05.929000,2127.228055555553,1.0
2023-10-29 20:04:06.170,6568,72,2,27,False,1,car,0 days 00:00:47.848000,0 days 01:03:06.089000,2130.428055555553,1.0
2023-10-29 20:04:06.330,6759,72,2,28,False,1,car,0 days 00:00:48.008000,0 days 01:03:06.249000,2133.628055555553,1.0
2023-10-29 20:04:06.650,7655,78,2,37,False,1,car,0 days 00:00:48.328000,0 days 01:03:06.569000,2140.5613888888865,1.0
2023-10-29 20:04:06.850,7868,81,2,39,False,1,car,0 days 00:00:48.528000,0 days 01:03:06.769000,2145.0613888888865,1.0
2023-10-29 20:04:07.130,8487,89,2,50,False,1,car,0 days 00:00:48.808000,0 days 01:03:07.049000,2151.983611111109,1.0
2023-10-29 20:04:07.490,9466,102,2,60,False,1,car,0 days 00:00:49.168000,0 days 01:03:07.409000,2162.183611111109,1.0
2023-10-29 20:04:07.810,10769,113,2,68,False,1,car,0 days 00:00:49.488000,0 days 01:03:07.729000,2172.228055555553,1.0
2023-10-29 20:04:08.051,10990,122,2,78,False,1,car,0 days 00:00:49.729000,0 days 01:03:07.970000,2180.3952777777754,1.0
2023-10-29 20:04:08.291,10777,135,2,85,False,1,car,0 days 00:00:49.969000,0 days 01:03:08.210000,2189.3952777777754,1.0
2023-10-29 20:04:08.611,11371,149,3,100,False,1,car,0 days 00:00:50.289000,0 days 01:03:08.530000,2202.63972222222,1.0
2023-10-29 20:04:08.771,10362,158,4,100,False,1,car,0 days 00:00:50.449000,0 days 01:03:08.690000,2209.661944444442,1.0
2023-10-29 20:04:09.011,10838,168,4,100,False,1,car,0 days 00:00:50.689000,0 days 01:03:08.930000,2220.861944444442,1.0
2023-10-29 20:04:09.171,11366,176,4,100,False,1,car,0 days 00:00:50.849000,0 days 01:03:09.090000,2228.684166666664,1.0
2023-10-29 20:04:09.331,11814,180,4,100,False,1,car,0 days 00:00:51.009000,0 days 01:03:09.250000,2236.684166666664,1.0
2023-10-29 20:04:09.651,11814,192,4,100,False,1,car,0 days 00:00:51.329000,0 days 01:03:09.570000,2253.750833333331,1.0
2023-10-29 20:04:10.051,11110,205,5,100,False,1,car,0 days 00:00:51.729000,0 days 01:03:09.970000,2276.5286111111086,1.0
2023-10-29 20:04:10.531,11753,217,5,100,False,1,car,0 days 00:00:52.209000,0 days 01:03:10.450000,2305.461944444442,1.0
2023-10-29 20:04:10.930,10470,226,5,100,False,1,car,0 days 00:00:52.608000,0 days 01:03:10.849000,2330.5102777777747,1.0
2023-10-29 20:04:11.130,10624,230,6,100,False,1,car,0 days 00:00:52.808000,0 days 01:03:11.049000,2343.2880555555525,1.0
2023-10-29 20:04:11.570,9351,213,6,0,True,1,car,0 days 00:00:53.248000,0 days 01:03:11.489000,2369.321388888886,1.0
2023-10-29 20:04:11.970,9294,182,6,0,True,1,car,0 days 00:00:53.648000,0 days 01:03:11.889000,2389.5436111111085,1.0
2023-10-29 20:04:12.330,9831,165,4,0,True,1,car,0 days 00:00:54.008000,0 days 01:03:12.249000,2406.0436111111085,1.0
2023-10-29 20:04:12.610,9373,157,4,0,True,1,car,0 days 00:00:54.288000,0 days 01:03:12.529000,2418.2547222222192,1.0
2023-10-29 20:04:12.890,8998,147,4,0,True,1,car,0 days 00:00:54.568000,0 days 01:03:12.809000,2429.6880555555526,1.0
