Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:49.411,11241,245,6,100,False,1,car,0 days 00:00:31.089000,0 days 01:02:49.330000,1447.1000000000001,1.0
2023-10-29 20:03:49.811,11591,253,6,100,False,1,car,0 days 00:00:31.489000,0 days 01:02:49.730000,1475.2111111111114,1.0
2023-10-29 20:03:49.971,11031,257,6,100,False,1,car,0 days 00:00:31.649000,0 days 01:02:49.890000,1486.6333333333337,1.0
2023-10-29 20:03:50.251,10537,262,7,100,False,1,car,0 days 00:00:31.929000,0 days 01:02:50.170000,1507.0111111111112,1.0
2023-10-29 20:03:50.411,10637,263,7,100,False,1,car,0 days 00:00:32.089000,0 days 01:02:50.330000,1518.7,1.0
2023-10-29 20:03:50.611,10785,269,7,100,False,1,car,0 days 00:00:32.289000,0 days 01:02:50.530000,1533.6444444444446,1.0
2023-10-29 20:03:50.930,11050,277,7,100,False,1,car,0 days 00:00:32.608000,0 days 01:02:50.849000,1558.1897222222221,1.0
2023-10-29 20:03:51.210,11288,279,7,100,False,1,car,0 days 00:00:32.888000,0 days 01:02:51.129000,1579.8897222222222,1.0
2023-10-29 20:03:51.410,11380,281,7,100,False,1,car,0 days 00:00:33.088000,0 days 01:02:51.329000,1595.5008333333335,1.0
2023-10-29 20:03:51.570,11440,286,7,100,False,1,car,0 days 00:00:33.248000,0 days 01:02:51.489000,1608.2119444444443,1.0
2023-10-29 20:03:51.890,11625,289,7,100,False,1,car,0 days 00:00:33.568000,0 days 01:02:51.809000,1633.9008333333331,1.0
2023-10-29 20:03:52.090,11710,292,7,100,False,1,car,0 days 00:00:33.768000,0 days 01:02:52.009000,1650.1230555555555,1.0
2023-10-29 20:03:52.290,11842,294,7,100,False,1,car,0 days 00:00:33.968000,0 days 01:02:52.209000,1666.456388888889,1.0
2023-10-29 20:03:52.490,10442,297,8,100,True,1,car,0 days 00:00:34.168000,0 days 01:02:52.409000,1682.9563888888886,1.0
2023-10-29 20:03:52.770,9846,284,8,0,True,1,car,0 days 00:00:34.448000,0 days 01:02:52.689000,1705.0452777777775,1.0
2023-10-29 20:03:53.090,9238,264,8,0,True,1,car,0 days 00:00:34.768000,0 days 01:02:53.009000,1728.5119444444442,1.0
2023-10-29 20:03:53.330,8659,246,8,0,True,1,car,0 days 00:00:35.008000,0 days 01:02:53.249000,1744.9119444444443,1.0
2023-10-29 20:03:53.530,8071,230,8,0,True,1,car,0 days 00:00:35.208000,0 days 01:02:53.449000,1757.689722222222,1.0
2023-10-29 20:03:53.850,8471,208,8,0,True,1,car,0 days 00:00:35.528000,0 days 01:02:53.769000,1776.1786111111107,1.0
2023-10-29 20:03:54.130,8846,187,8,0,True,1,car,0 days 00:00:35.808000,0 days 01:02:54.049000,1790.7230555555552,1.0
2023-10-29 20:03:54.450,8774,174,6,0,True,1,car,0 days 00:00:36.128000,0 days 01:02:54.369000,1806.189722222222,1.0
2023-10-29 20:03:54.770,9300,155,4,0,True,1,car,0 days 00:00:36.448000,0 days 01:02:54.689000,1819.9674999999997,1.0
2023-10-29 20:03:54.971,8890,145,4,0,True,1,car,0 days 00:00:36.649000,0 days 01:02:54.890000,1828.063333333333,1.0
2023-10-29 20:03:55.211,8942,136,4,0,True,1,car,0 days 00:00:36.889000,0 days 01:02:55.130000,1837.1299999999999,1.0
2023-10-29 20:03:55.571,8804,119,3,0,True,1,car,0 days 00:00:37.249000,0 days 01:02:55.490000,1849.03,1.0
2023-10-29 20:03:55.931,7145,101,3,0,True,1,car,0 days 00:00:37.609000,0 days 01:02:55.850000,1859.1299999999999,1.0
2023-10-29 20:03:56.131,6681,93,3,0,True,1,car,0 days 00:00:37.809000,0 days 01:02:56.050000,1864.2966666666664,1.0
2023-10-29 20:03:56.331,6340,88,3,0,True,1,car,0 days 00:00:38.009000,0 days 01:02:56.250000,1869.1855555555553,1.0
2023-10-29 20:03:56.491,6222,84,3,0,True,1,car,0 days 00:00:38.169000,0 days 01:02:56.410000,1872.9188888888887,1.0
2023-10-29 20:03:56.811,5785,80,3,0,True,1,car,0 days 00:00:38.489000,0 days 01:02:56.730000,1880.0299999999997,1.0
2023-10-29 20:03:57.011,5750,77,3,0,False,1,car,0 days 00:00:38.689000,0 days 01:02:56.930000,1884.3077777777776,1.0
2023-10-29 20:03:57.251,5569,73,3,0,False,1,car,0 days 00:00:38.929000,0 days 01:02:57.170000,1889.1744444444444,1.0
2023-10-29 20:03:57.411,5535,73,3,0,False,1,car,0 days 00:00:39.089000,0 days 01:02:57.330000,1892.4188888888887,1.0
2023-10-29 20:03:57.730,5213,71,3,0,False,1,car,0 days 00:00:39.408000,0 days 01:02:57.649000,1898.7102777777775,1.0
2023-10-29 20:03:58.010,5959,70,3,21,False,1,car,0 days 00:00:39.688000,0 days 01:02:57.929000,1904.154722222222,1.0
2023-10-29 20:03:58.250,5510,74,3,22,False,1,car,0 days 00:00:39.928000,0 days 01:02:58.169000,1909.0880555555552,1.0
2023-10-29 20:03:58.490,6228,76,3,29,False,1,car,0 days 00:00:40.168000,0 days 01:02:58.409000,1914.1547222222218,1.0
2023-10-29 20:03:58.890,6569,83,3,38,False,1,car,0 days 00:00:40.568000,0 days 01:02:58.809000,1923.376944444444,1.0
2023-10-29 20:03:59.090,6503,85,3,21,True,1,car,0 days 00:00:40.768000,0 days 01:02:59.009000,1928.0991666666664,1.0
2023-10-29 20:03:59.450,6076,85,3,10,True,1,car,0 days 00:00:41.128000,0 days 01:02:59.369000,1936.5991666666664,1.0
2023-10-29 20:03:59.850,5894,77,3,1,True,1,car,0 days 00:00:41.528000,0 days 01:02:59.769000,1945.1547222222218,1.0
2023-10-29 20:04:00.330,5019,69,3,0,True,1,car,0 days 00:00:42.008000,0 days 01:03:00.249000,1954.3547222222219,1.0
2023-10-29 20:04:00.690,4539,64,3,0,True,1,car,0 days 00:00:42.368000,0 days 01:03:00.609000,1960.754722222222,1.0
2023-10-29 20:04:00.930,4422,61,3,0,False,1,car,0 days 00:00:42.608000,0 days 01:03:00.849000,1964.8213888888886,1.0
2023-10-29 20:04:01.370,5042,63,3,15,False,1,car,0 days 00:00:43.048000,0 days 01:03:01.289000,1972.5213888888886,1.0
2023-10-29 20:04:01.611,5024,65,3,23,False,1,car,0 days 00:00:43.289000,0 days 01:03:01.530000,1976.8727777777774,1.0
2023-10-29 20:04:01.811,5207,69,3,34,False,1,car,0 days 00:00:43.489000,0 days 01:03:01.730000,1980.7061111111107,1.0
2023-10-29 20:04:02.131,6138,78,3,42,False,1,car,0 days 00:00:43.809000,0 days 01:03:02.050000,1987.639444444444,1.0
2023-10-29 20:04:02.291,6280,81,3,47,False,1,car,0 days 00:00:43.969000,0 days 01:03:02.210000,1991.2394444444442,1.0
2023-10-29 20:04:02.531,6738,86,3,50,False,1,car,0 days 00:00:44.209000,0 days 01:03:02.450000,1996.9727777777775,1.0
2023-10-29 20:04:02.691,7858,94,3,56,False,1,car,0 days 00:00:44.369000,0 days 01:03:02.610000,2001.1505555555552,1.0
2023-10-29 20:04:02.931,8142,101,3,55,False,1,car,0 days 00:00:44.609000,0 days 01:03:02.850000,2007.8838888888886,1.0
2023-10-29 20:04:03.091,8257,105,3,61,False,1,car,0 days 00:00:44.769000,0 days 01:03:03.010000,2012.550555555555,1.0
2023-10-29 20:04:03.331,9021,114,3,68,False,1,car,0 days 00:00:45.009000,0 days 01:03:03.250000,2020.1505555555552,1.0
2023-10-29 20:04:03.811,11733,130,3,100,False,1,car,0 days 00:00:45.489000,0 days 01:03:03.730000,2037.4838888888885,1.0
2023-10-29 20:04:04.091,10566,134,3,0,True,1,car,0 days 00:00:45.769000,0 days 01:03:04.010000,2047.9061111111107,1.0
2023-10-29 20:04:04.410,8326,116,3,0,True,1,car,0 days 00:00:46.088000,0 days 01:03:04.329000,2058.1849999999995,1.0
2023-10-29 20:04:04.610,7826,107,3,0,True,1,car,0 days 00:00:46.288000,0 days 01:03:04.529000,2064.129444444444,1.0
2023-10-29 20:04:04.810,7966,100,2,0,True,1,car,0 days 00:00:46.488000,0 days 01:03:04.729000,2069.6849999999995,1.0
2023-10-29 20:04:04.970,7723,93,2,0,True,1,car,0 days 00:00:46.648000,0 days 01:03:04.889000,2073.8183333333327,1.0
2023-10-29 20:04:05.210,7448,87,2,0,True,1,car,0 days 00:00:46.888000,0 days 01:03:05.129000,2079.6183333333324,1.0
2023-10-29 20:04:05.530,6876,81,2,0,True,1,car,0 days 00:00:47.208000,0 days 01:03:05.449000,2086.8183333333322,1.0
2023-10-29 20:04:05.810,6183,72,2,0,True,1,car,0 days 00:00:47.488000,0 days 01:03:05.729000,2092.418333333332,1.0
2023-10-29 20:04:06.010,5873,70,2,0,True,1,car,0 days 00:00:47.688000,0 days 01:03:05.929000,2096.3072222222213,1.0
2023-10-29 20:04:06.170,5728,66,2,0,True,1,car,0 days 00:00:47.848000,0 days 01:03:06.089000,2099.2405555555547,1.0
2023-10-29 20:04:06.330,5668,64,2,0,False,1,car,0 days 00:00:48.008000,0 days 01:03:06.249000,2102.084999999999,1.0
2023-10-29 20:04:06.650,6061,66,2,18,False,1,car,0 days 00:00:48.328000,0 days 01:03:06.569000,2107.951666666666,1.0
2023-10-29 20:04:06.850,6233,67,2,16,False,1,car,0 days 00:00:48.528000,0 days 01:03:06.769000,2111.673888888888,1.0
2023-10-29 20:04:07.130,6323,70,2,16,True,1,car,0 days 00:00:48.808000,0 days 01:03:07.049000,2117.1183333333324,1.0
2023-10-29 20:04:07.490,6533,71,2,18,False,1,car,0 days 00:00:49.168000,0 days 01:03:07.409000,2124.2183333333323,1.0
2023-10-29 20:04:07.810,6716,73,2,22,False,1,car,0 days 00:00:49.488000,0 days 01:03:07.729000,2130.7072222222214,1.0
2023-10-29 20:04:08.051,7086,77,2,32,False,1,car,0 days 00:00:49.729000,0 days 01:03:07.970000,2135.8619444444435,1.0
2023-10-29 20:04:08.291,7368,82,2,44,False,1,car,0 days 00:00:49.969000,0 days 01:03:08.210000,2141.32861111111,1.0
2023-10-29 20:04:08.611,8638,91,2,56,False,1,car,0 days 00:00:50.289000,0 days 01:03:08.530000,2149.417499999999,1.0
2023-10-29 20:04:08.771,9229,99,2,68,False,1,car,0 days 00:00:50.449000,0 days 01:03:08.690000,2153.817499999999,1.0
2023-10-29 20:04:09.011,10114,106,2,72,False,1,car,0 days 00:00:50.689000,0 days 01:03:08.930000,2160.884166666666,1.0
2023-10-29 20:04:09.171,10423,111,2,73,False,1,car,0 days 00:00:50.849000,0 days 01:03:09.090000,2165.817499999999,1.0
2023-10-29 20:04:09.331,11143,123,2,74,False,1,car,0 days 00:00:51.009000,0 days 01:03:09.250000,2171.284166666666,1.0
2023-10-29 20:04:09.651,10662,137,2,83,False,1,car,0 days 00:00:51.329000,0 days 01:03:09.570000,2183.461944444444,1.0
2023-10-29 20:04:10.051,11642,156,3,100,False,1,car,0 days 00:00:51.729000,0 days 01:03:09.970000,2200.7952777777773,1.0
2023-10-29 20:04:10.531,11215,178,4,100,False,1,car,0 days 00:00:52.209000,0 days 01:03:10.450000,2224.528611111111,1.0
2023-10-29 20:04:10.930,11174,193,4,100,False,1,car,0 days 00:00:52.608000,0 days 01:03:10.849000,2245.919444444444,1.0
2023-10-29 20:04:11.130,10694,200,5,100,False,1,car,0 days 00:00:52.808000,0 days 01:03:11.049000,2257.030555555555,1.0
2023-10-29 20:04:11.570,11381,213,5,100,False,1,car,0 days 00:00:53.248000,0 days 01:03:11.489000,2283.0638888888884,1.0
2023-10-29 20:04:11.970,11216,223,5,100,False,1,car,0 days 00:00:53.648000,0 days 01:03:11.889000,2307.8416666666667,1.0
2023-10-29 20:04:12.330,10519,232,6,100,False,1,car,0 days 00:00:54.008000,0 days 01:03:12.249000,2331.0416666666665,1.0
2023-10-29 20:04:12.610,10055,224,6,0,True,1,car,0 days 00:00:54.288000,0 days 01:03:12.529000,2348.4638888888885,1.0
2023-10-29 20:04:12.890,9137,205,6,0,True,1,car,0 days 00:00:54.568000,0 days 01:03:12.809000,2364.408333333333,1.0
