Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:21.350,11377,197,4,100,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,137.44416666666666,1.0,OnTrack,107,-2249,1708,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0,1
2023-06-04 13:03:21.550,10360,203,4,100,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,148.72194444444446,1.0,OnTrack,16,-2392,1707,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0,1
2023-06-04 13:03:21.910,10995,214,5,100,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,170.12194444444447,1.0,OnTrack,-40,-2481,1707,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0,1
2023-06-04 13:03:22.110,11057,219,5,100,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,182.2886111111111,1.0,OnTrack,-178,-2693,1706,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0,1
2023-06-04 13:03:22.430,11532,226,5,100,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,202.3775,1.0,OnTrack,-247,-2798,1705,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,1
2023-06-04 13:03:22.630,11754,231,5,100,False,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,215.21083333333337,1.0,OnTrack,-247,-2798,1705,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,1
2023-06-04 13:03:22.790,11614,232,5,100,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,225.52194444444447,1.0,OnTrack,-368,-2980,1703,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0,1
2023-06-04 13:03:23.110,10777,240,6,100,False,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,246.85527777777776,1.0,OnTrack,-426,-3068,1701,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0,1
2023-06-04 13:03:23.270,10835,240,6,100,False,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,257.52194444444444,1.0,OnTrack,-559,-3268,1699,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0,1
2023-06-04 13:03:23.430,11013,245,6,100,False,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,268.41083333333336,1.0,OnTrack,-635,-3382,1697,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0,3
2023-06-04 13:03:23.750,11263,251,6,100,False,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,290.7219444444445,1.0,OnTrack,-759,-3567,1693,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0,3
2023-06-04 13:03:23.990,11335,254,6,100,False,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,307.65527777777777,1.0,OnTrack,-798,-3626,1692,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0,3
2023-06-04 13:03:24.230,11566,258,6,100,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,324.8552777777778,1.0,OnTrack,-934,-3827,1688,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.470,11526,261,6,100,False,1,car,0 days 00:00:08.500000,0 days 01:02:24.463000,342.25527777777785,1.0,OnTrack,-934,-3827,1688,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.630,11281,262,6,100,False,1,car,0 days 00:00:08.660000,0 days 01:02:24.623000,353.8997222222223,1.0,OnTrack,-934,-3827,1688,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.950,10550,266,7,100,False,1,car,0 days 00:00:08.980000,0 days 01:02:24.943000,377.54416666666674,1.0,OnTrack,-1277,-4338,1674,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0,3
2023-06-04 13:03:25.230,10680,269,7,100,False,1,car,0 days 00:00:09.260000,0 days 01:02:25.223000,398.4663888888889,1.0,OnTrack,-1377,-4488,1670,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,3
2023-06-04 13:03:25.389,10719,270,7,100,False,1,car,0 days 00:00:09.419000,0 days 01:02:25.382000,410.39138888888897,1.0,OnTrack,-1377,-4488,1670,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,3
2023-06-04 13:03:25.549,10748,272,7,100,False,1,car,0 days 00:00:09.579000,0 days 01:02:25.542000,422.4802777777778,1.0,OnTrack,-1470,-4625,1665,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,3
2023-06-04 13:03:25.709,10800,273,7,100,False,1,car,0 days 00:00:09.739000,0 days 01:02:25.702000,434.6136111111112,1.0,OnTrack,-1470,-4625,1665,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,3
2023-06-04 13:03:26.069,10880,275,7,100,False,1,car,0 days 00:00:10.099000,0 days 01:02:26.062000,462.11361111111114,1.0,OnTrack,-1604,-4826,1660,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0,3
2023-06-04 13:03:26.229,10929,277,7,100,False,1,car,0 days 00:00:10.259000,0 days 01:02:26.222000,474.4247222222223,1.0,OnTrack,-1738,-5035,1655,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0,3
2023-06-04 13:03:26.469,11047,279,7,100,False,1,car,0 days 00:00:10.499000,0 days 01:02:26.462000,493.0247222222223,1.0,OnTrack,-1803,-5140,1652,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0,3
2023-06-04 13:03:26.749,11073,281,7,100,False,1,car,0 days 00:00:10.779000,0 days 01:02:26.742000,514.8802777777778,1.0,OnTrack,-1945,-5382,1648,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0,3
2023-06-04 13:03:26.989,11143,282,7,100,False,1,car,0 days 00:00:11.019000,0 days 01:02:26.982000,533.6802777777779,1.0,OnTrack,-2023,-5519,1646,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0,3
2023-06-04 13:03:27.230,11174,283,7,100,False,1,car,0 days 00:00:11.260000,0 days 01:02:27.223000,552.6255555555556,1.0,OnTrack,-2092,-5641,1644,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0,3
2023-06-04 13:03:27.470,11217,284,7,100,False,1,car,0 days 00:00:11.500000,0 days 01:02:27.463000,571.558888888889,1.0,OnTrack,-2199,-5834,1641,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0,3
2023-06-04 13:03:27.910,10912,280,7,15,True,1,car,0 days 00:00:11.940000,0 days 01:02:27.903000,605.7811111111112,1.0,OnTrack,-2369,-6138,1637,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0,0
2023-06-04 13:03:28.070,10488,272,7,0,True,1,car,0 days 00:00:12.100000,0 days 01:02:28.063000,617.87,1.0,OnTrack,-2498,-6355,1635,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,0
2023-06-04 13:03:28.230,10068,257,7,0,True,1,car,0 days 00:00:12.260000,0 days 01:02:28.223000,629.2922222222222,1.0,OnTrack,-2498,-6355,1635,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,0
2023-06-04 13:03:28.430,10488,241,7,0,True,1,car,0 days 00:00:12.460000,0 days 01:02:28.423000,642.6811111111111,1.0,OnTrack,-2566,-6459,1633,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0,0
2023-06-04 13:03:28.590,10637,232,7,0,True,1,car,0 days 00:00:12.620000,0 days 01:02:28.583000,652.9922222222222,1.0,OnTrack,-2641,-6563,1632,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0,0
2023-06-04 13:03:28.870,10736,214,6,0,True,1,car,0 days 00:00:12.900000,0 days 01:02:28.863000,669.6366666666667,1.0,OnTrack,-2772,-6724,1629,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,0
2023-06-04 13:03:29.030,11156,194,5,0,True,1,car,0 days 00:00:13.060000,0 days 01:02:29.023000,678.2588888888889,1.0,OnTrack,-2772,-6724,1629,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,0
2023-06-04 13:03:29.350,10693,177,4,0,True,1,car,0 days 00:00:13.380000,0 days 01:02:29.343000,693.9922222222223,1.0,OnTrack,-2922,-6865,1625,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0,0
2023-06-04 13:03:29.670,10635,162,4,0,True,1,car,0 days 00:00:13.700000,0 days 01:02:29.663000,708.3922222222222,1.0,OnTrack,-3009,-6924,1623,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0,0
2023-06-04 13:03:29.830,10935,154,3,0,True,1,car,0 days 00:00:13.860000,0 days 01:02:29.823000,715.2366666666667,1.0,OnTrack,-3120,-6975,1623,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,0
2023-06-04 13:03:30.030,10515,147,3,0,True,1,car,0 days 00:00:14.060000,0 days 01:02:30.023000,723.4033333333334,1.0,OnTrack,-3120,-6975,1623,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,0
2023-06-04 13:03:30.270,9749,140,3,0,True,1,car,0 days 00:00:14.300000,0 days 01:02:30.263000,732.7366666666668,1.0,OnTrack,-3272,-6995,1625,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0,0
2023-06-04 13:03:30.630,8881,128,3,0,True,1,car,0 days 00:00:14.660000,0 days 01:02:30.623000,745.5366666666667,1.0,OnTrack,-3402,-6974,1627,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,0
2023-06-04 13:03:30.790,8824,125,3,0,True,1,car,0 days 00:00:14.820000,0 days 01:02:30.783000,751.0922222222223,1.0,OnTrack,-3402,-6974,1627,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,0
2023-06-04 13:03:31.110,8087,115,3,0,False,1,car,0 days 00:00:15.140000,0 days 01:02:31.103000,761.3144444444446,1.0,OnTrack,-3513,-6933,1630,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0,0
2023-06-04 13:03:31.270,7972,112,3,1,False,1,car,0 days 00:00:15.300000,0 days 01:02:31.263000,766.2922222222223,1.0,OnTrack,-3555,-6914,1630,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0,0
2023-06-04 13:03:31.550,8084,110,3,25,False,1,car,0 days 00:00:15.580000,0 days 01:02:31.543000,774.8477777777779,1.0,OnTrack,-3708,-6844,1633,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,0
2023-06-04 13:03:31.750,8429,113,3,54,False,1,car,0 days 00:00:15.780000,0 days 01:02:31.743000,781.1255555555556,1.0,OnTrack,-3708,-6844,1633,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,0
2023-06-04 13:03:31.990,8533,119,3,30,False,1,car,0 days 00:00:16.020000,0 days 01:02:31.983000,789.058888888889,1.0,OnTrack,-3802,-6805,1635,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0,0
2023-06-04 13:03:32.149,8533,119,3,29,False,1,car,0 days 00:00:16.179000,0 days 01:02:32.142000,794.3147222222223,1.0,OnTrack,-3889,-6780,1637,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0,0
2023-06-04 13:03:32.429,8636,119,3,22,False,1,car,0 days 00:00:16.459000,0 days 01:02:32.422000,803.5702777777778,1.0,OnTrack,-3966,-6770,1640,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0,0
2023-06-04 13:03:32.829,8453,117,3,28,False,1,car,0 days 00:00:16.859000,0 days 01:02:32.822000,816.570277777778,1.0,OnTrack,-4043,-6772,1642,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0,0
2023-06-04 13:03:33.149,8983,121,3,53,False,1,car,0 days 00:00:17.179000,0 days 01:02:33.142000,827.3258333333334,1.0,OnTrack,-4148,-6792,1646,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0,0
2023-06-04 13:03:33.389,9296,125,3,56,False,1,car,0 days 00:00:17.419000,0 days 01:02:33.382000,835.6591666666668,1.0,OnTrack,-4306,-6852,1655,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,0
2023-06-04 13:03:33.549,9779,131,3,77,False,1,car,0 days 00:00:17.579000,0 days 01:02:33.542000,841.481388888889,1.0,OnTrack,-4306,-6852,1655,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,0
2023-06-04 13:03:33.870,10678,141,3,88,False,1,car,0 days 00:00:17.900000,0 days 01:02:33.863000,854.0538888888889,1.0,OnTrack,-4373,-6887,1659,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0,0
2023-06-04 13:03:34.030,11195,148,3,98,False,1,car,0 days 00:00:18.060000,0 days 01:02:34.023000,860.6316666666667,1.0,OnTrack,-4470,-6945,1664,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0,0
2023-06-04 13:03:34.270,10667,153,3,100,False,1,car,0 days 00:00:18.300000,0 days 01:02:34.263000,870.8316666666667,1.0,OnTrack,-4569,-7011,1670,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0,0
2023-06-04 13:03:34.590,10565,169,4,100,False,1,car,0 days 00:00:18.620000,0 days 01:02:34.583000,885.853888888889,1.0,OnTrack,-4667,-7082,1675,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,0
2023-06-04 13:03:34.750,10720,173,4,100,False,1,car,0 days 00:00:18.780000,0 days 01:02:34.743000,893.5427777777778,1.0,OnTrack,-4667,-7082,1675,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,0
2023-06-04 13:03:35.110,11396,187,4,100,False,1,car,0 days 00:00:19.140000,0 days 01:02:35.103000,912.2427777777776,1.0,OnTrack,-4895,-7233,1688,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0,0
2023-06-04 13:03:35.390,11256,197,4,100,False,1,car,0 days 00:00:19.420000,0 days 01:02:35.383000,927.565,1.0,OnTrack,-4988,-7287,1693,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0,0
2023-06-04 13:03:35.630,10736,202,5,100,False,1,car,0 days 00:00:19.660000,0 days 01:02:35.623000,941.0316666666666,1.0,OnTrack,-5149,-7365,1700,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0,0
2023-06-04 13:03:35.830,10736,209,5,100,False,1,car,0 days 00:00:19.860000,0 days 01:02:35.823000,952.6427777777776,1.0,OnTrack,-5235,-7398,1703,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0,0
2023-06-04 13:03:36.070,10975,212,5,79,False,1,car,0 days 00:00:20.100000,0 days 01:02:36.063000,966.7761111111112,1.0,OnTrack,-5381,-7436,1710,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0,0
2023-06-04 13:03:36.390,10953,214,5,55,False,1,car,0 days 00:00:20.420000,0 days 01:02:36.383000,985.7983333333334,1.0,OnTrack,-5474,-7450,1714,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0,0
2023-06-04 13:03:36.550,10948,212,5,47,False,1,car,0 days 00:00:20.580000,0 days 01:02:36.543000,995.2205555555554,1.0,OnTrack,-5733,-7446,1725,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,0
2023-06-04 13:03:36.710,10678,211,5,45,False,1,car,0 days 00:00:20.740000,0 days 01:02:36.703000,1004.5983333333332,1.0,OnTrack,-5733,-7446,1725,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,0
2023-06-04 13:03:36.990,10392,208,5,47,False,1,car,0 days 00:00:21.020000,0 days 01:02:36.983000,1020.7761111111108,1.0,OnTrack,-5848,-7426,1730,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0,0
2023-06-04 13:03:37.190,10613,205,5,65,False,1,car,0 days 00:00:21.220000,0 days 01:02:37.183000,1032.1649999999995,1.0,OnTrack,-5935,-7402,1733,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0,0
2023-06-04 13:03:37.590,10873,209,5,88,False,1,car,0 days 00:00:21.620000,0 days 01:02:37.583000,1055.387222222222,1.0,OnTrack,-6229,-7271,1745,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0,0
2023-06-04 13:03:38.030,11066,214,5,92,False,1,car,0 days 00:00:22.060000,0 days 01:02:38.023000,1081.5427777777777,1.0,OnTrack,-6434,-7112,1754,pos,0 days 00:00:22.043000,0 days 01:02:38.006000,1.0,0
2023-06-04 13:03:38.350,11450,220,5,100,False,1,car,0 days 00:00:22.380000,0 days 01:02:38.343000,1101.0983333333331,1.0,OnTrack,-6515,-7022,1756,pos,0 days 00:00:22.343000,0 days 01:02:38.306000,1.0,0
2023-06-04 13:03:38.590,11695,224,5,100,False,1,car,0 days 00:00:22.620000,0 days 01:02:38.583000,1116.0316666666663,1.0,OnTrack,-6639,-6823,1761,pos,0 days 00:00:22.603000,0 days 01:02:38.566000,1.0,0
2023-06-04 13:03:38.829,11456,229,5,100,False,1,car,0 days 00:00:22.859000,0 days 01:02:38.822000,1131.2347222222222,1.0,OnTrack,-6689,-6693,1764,pos,0 days 00:00:22.963000,0 days 01:02:38.926000,1.0,0
2023-06-04 13:03:39.029,10573,232,6,100,False,1,car,0 days 00:00:23.059000,0 days 01:02:39.022000,1144.1236111111111,1.0,OnTrack,-6717,-6580,1765,pos,0 days 00:00:23.142000,0 days 01:02:39.105000,1.0,0
2023-06-04 13:03:39.269,10709,236,6,100,False,1,car,0 days 00:00:23.299000,0 days 01:02:39.262000,1159.8569444444445,1.0,OnTrack,-6738,-6436,1768,pos,0 days 00:00:23.362000,0 days 01:02:39.325000,1.0,0
2023-06-04 13:03:39.589,10957,236,6,100,False,1,car,0 days 00:00:23.619000,0 days 01:02:39.582000,1180.834722222222,1.0,OnTrack,-6743,-6276,1770,pos,0 days 00:00:23.602000,0 days 01:02:39.565000,1.0,0
2023-06-04 13:03:39.869,11018,243,6,100,False,1,car,0 days 00:00:23.899000,0 days 01:02:39.862000,1199.7347222222222,1.0,OnTrack,-6727,-6046,1773,pos,0 days 00:00:23.942000,0 days 01:02:39.905000,1.0,0
2023-06-04 13:03:40.270,11200,250,6,100,False,1,car,0 days 00:00:24.300000,0 days 01:02:40.263000,1227.5819444444444,1.0,OnTrack,-6679,-5773,1776,pos,0 days 00:00:24.302000,0 days 01:02:40.265000,1.0,0
2023-06-04 13:03:40.470,11255,251,6,100,False,1,car,0 days 00:00:24.500000,0 days 01:02:40.463000,1241.5263888888887,1.0,OnTrack,-6629,-5573,1778,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,0
2023-06-04 13:03:40.710,11407,255,6,100,False,1,car,0 days 00:00:24.740000,0 days 01:02:40.703000,1258.5263888888887,1.0,OnTrack,-6629,-5573,1778,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,0
2023-06-04 13:03:40.870,11407,256,6,100,False,1,car,0 days 00:00:24.900000,0 days 01:02:40.863000,1269.9041666666665,1.0,OnTrack,-6569,-5384,1782,pos,0 days 00:00:24.922000,0 days 01:02:40.885000,1.0,0
2023-06-04 13:03:41.070,11567,257,6,100,False,1,car,0 days 00:00:25.100000,0 days 01:02:41.063000,1284.1819444444443,1.0,OnTrack,-6491,-5185,1785,pos,0 days 00:00:25.122000,0 days 01:02:41.085000,1.0,0
2023-06-04 13:03:41.270,11618,259,6,100,False,1,car,0 days 00:00:25.300000,0 days 01:02:41.263000,1298.5708333333334,1.0,OnTrack,-6424,-5040,1788,pos,0 days 00:00:25.442000,0 days 01:02:41.405000,1.0,0
2023-06-04 13:03:41.670,10518,264,7,100,False,1,car,0 days 00:00:25.700000,0 days 01:02:41.663000,1327.9041666666667,1.0,OnTrack,-6356,-4910,1790,pos,0 days 00:00:25.642000,0 days 01:02:41.605000,1.0,0
2023-06-04 13:03:41.910,10541,266,7,100,False,1,car,0 days 00:00:25.940000,0 days 01:02:41.903000,1345.6375000000005,1.0,OnTrack,-6195,-4628,1795,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,0
2023-06-04 13:03:42.110,10672,268,7,100,False,1,car,0 days 00:00:26.140000,0 days 01:02:42.103000,1360.5263888888892,1.0,OnTrack,-6195,-4628,1795,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,0
2023-06-04 13:03:42.390,10797,271,7,100,False,1,car,0 days 00:00:26.420000,0 days 01:02:42.383000,1381.604166666667,1.0,OnTrack,-6049,-4383,1799,pos,0 days 00:00:26.462000,0 days 01:02:42.425000,1.0,0
2023-06-04 13:03:42.670,10814,273,7,100,False,1,car,0 days 00:00:26.700000,0 days 01:02:42.663000,1402.8375,1.0,OnTrack,-5918,-4162,1802,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,0
2023-06-04 13:03:42.830,10897,275,7,100,False,1,car,0 days 00:00:26.860000,0 days 01:02:42.823000,1415.0597222222225,1.0,OnTrack,-5918,-4162,1802,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,0
2023-06-04 13:03:43.110,10979,276,7,41,False,1,car,0 days 00:00:27.140000,0 days 01:02:43.103000,1436.526388888889,1.0,OnTrack,-5816,-3992,1805,pos,0 days 00:00:27.062000,0 days 01:02:43.025000,1.0,0
2023-06-04 13:03:43.270,10840,274,7,0,False,1,car,0 days 00:00:27.300000,0 days 01:02:43.263000,1448.7041666666669,1.0,OnTrack,-5721,-3835,1807,pos,0 days 00:00:27.302000,0 days 01:02:43.265000,1.0,3
2023-06-04 13:03:43.550,10657,266,7,0,False,1,car,0 days 00:00:27.580000,0 days 01:02:43.543000,1469.3930555555553,1.0,OnTrack,-5593,-3633,1811,pos,0 days 00:00:27.662000,0 days 01:02:43.625000,1.0,3
2023-06-04 13:03:43.870,9890,261,7,0,True,1,car,0 days 00:00:27.900000,0 days 01:02:43.863000,1492.593055555555,1.0,OnTrack,-5491,-3483,1813,pos,0 days 00:00:27.922000,0 days 01:02:43.885000,1.0,3
2023-06-04 13:03:44.190,9166,250,7,0,True,1,car,0 days 00:00:28.220000,0 days 01:02:44.183000,1514.8152777777775,1.0,OnTrack,-5413,-3369,1815,pos,0 days 00:00:28.122000,0 days 01:02:44.085000,1.0,3
2023-06-04 13:03:44.390,9555,217,7,0,True,1,car,0 days 00:00:28.420000,0 days 01:02:44.383000,1526.8708333333332,1.0,OnTrack,-5246,-3143,1818,pos,0 days 00:00:28.423000,0 days 01:02:44.386000,1.0,3
2023-06-04 13:03:44.710,10684,186,5,0,True,1,car,0 days 00:00:28.740000,0 days 01:02:44.703000,1543.4041666666662,1.0,OnTrack,-5121,-3011,1819,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0,3
