Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:36.767,7355,103,3,0,True,1,car,0 days 00:00:11.123000,0 days 01:02:35.642000,439.0019444444444,1.0,OnTrack,4309,2671,-232,pos,0 days 00:00:11.084000,0 days 01:02:35.603000,1.0,1
2023-11-26 13:03:37.207,7617,98,3,27,False,1,car,0 days 00:00:11.563000,0 days 01:02:36.082000,450.9797222222222,1.0,OnTrack,4368,2809,-231,pos,0 days 00:00:11.584000,0 days 01:02:36.103000,1.0,1
2023-11-26 13:03:37.527,7781,103,3,42,False,1,car,0 days 00:00:11.883000,0 days 01:02:36.402000,460.1352777777778,1.0,OnTrack,4383,2886,-230,pos,0 days 00:00:11.904000,0 days 01:02:36.423000,1.0,1
2023-11-26 13:03:37.847,8223,108,3,54,False,1,car,0 days 00:00:12.203000,0 days 01:02:36.722000,469.73527777777775,1.0,OnTrack,4394,3010,-231,pos,0 days 00:00:12.204000,0 days 01:02:36.723000,1.0,1
2023-11-26 13:03:38.087,8672,113,3,59,False,1,car,0 days 00:00:12.443000,0 days 01:02:36.962000,477.2686111111111,1.0,OnTrack,4395,3093,-230,pos,0 days 00:00:12.584000,0 days 01:02:37.103000,1.0,1
2023-11-26 13:03:38.487,9531,124,3,73,False,1,car,0 days 00:00:12.843000,0 days 01:02:37.362000,491.0463888888889,1.0,OnTrack,4394,3159,-230,pos,0 days 00:00:12.784000,0 days 01:02:37.303000,1.0,1
2023-11-26 13:03:38.807,10308,134,3,74,False,1,car,0 days 00:00:13.163000,0 days 01:02:37.682000,502.9575,1.0,OnTrack,4378,3373,-231,pos,0 days 00:00:13.224000,0 days 01:02:37.743000,1.0,1
2023-11-26 13:03:39.007,10090,143,3,78,False,1,car,0 days 00:00:13.363000,0 days 01:02:37.882000,510.9019444444444,1.0,OnTrack,4378,3373,-231,pos,0 days 00:00:13.224000,0 days 01:02:37.743000,1.0,1
2023-11-26 13:03:39.247,9883,154,4,87,False,1,car,0 days 00:00:13.603000,0 days 01:02:38.122000,521.1686111111111,1.0,OnTrack,4360,3496,-230,pos,0 days 00:00:13.665000,0 days 01:02:38.184000,1.0,1
2023-11-26 13:03:39.487,10175,164,4,100,False,1,car,0 days 00:00:13.843000,0 days 01:02:38.362000,532.1019444444445,1.0,OnTrack,4358,3513,-230,pos,0 days 00:00:13.705000,0 days 01:02:38.224000,1.0,1
2023-11-26 13:03:39.847,11347,182,4,100,False,1,car,0 days 00:00:14.203000,0 days 01:02:38.722000,550.3019444444444,1.0,OnTrack,4313,3763,-228,pos,0 days 00:00:14.245000,0 days 01:02:38.764000,1.0,1
2023-11-26 13:03:40.007,10787,185,4,100,False,1,car,0 days 00:00:14.363000,0 days 01:02:38.882000,558.5241666666666,1.0,OnTrack,4296,3843,-227,pos,0 days 00:00:14.405000,0 days 01:02:38.924000,1.0,1
2023-11-26 13:03:40.167,10227,192,5,100,False,1,car,0 days 00:00:14.523000,0 days 01:02:39.042000,567.0574999999999,1.0,OnTrack,4278,3926,-226,pos,0 days 00:00:14.565000,0 days 01:02:39.084000,1.0,1
2023-11-26 13:03:40.446,10781,203,5,100,False,1,car,0 days 00:00:14.802000,0 days 01:02:39.321000,582.7899999999998,1.0,OnTrack,4269,3964,-225,pos,0 days 00:00:14.785000,0 days 01:02:39.304000,1.0,1
2023-11-26 13:03:40.686,11173,209,5,100,False,1,car,0 days 00:00:15.042000,0 days 01:02:39.561000,596.7233333333332,1.0,OnTrack,4228,4130,-222,pos,0 days 00:00:15.084000,0 days 01:02:39.603000,1.0,1
2023-11-26 13:03:40.926,10602,218,5,100,False,1,car,0 days 00:00:15.282000,0 days 01:02:39.801000,611.2566666666665,1.0,OnTrack,4184,4291,-217,pos,0 days 00:00:15.284000,0 days 01:02:39.803000,1.0,1
2023-11-26 13:03:41.086,9798,220,6,76,True,1,car,0 days 00:00:15.442000,0 days 01:02:39.961000,621.0344444444444,1.0,OnTrack,4184,4291,-217,pos,0 days 00:00:15.284000,0 days 01:02:39.803000,1.0,1
2023-11-26 13:03:41.366,9882,213,6,0,True,1,car,0 days 00:00:15.722000,0 days 01:02:40.241000,637.601111111111,1.0,OnTrack,4128,4491,-211,pos,0 days 00:00:15.704000,0 days 01:02:40.223000,1.0,1
2023-11-26 13:03:41.566,9744,205,6,3,True,1,car,0 days 00:00:15.922000,0 days 01:02:40.441000,648.9899999999999,1.0,OnTrack,4067,4676,-203,pos,0 days 00:00:15.944000,0 days 01:02:40.463000,1.0,1
2023-11-26 13:03:41.886,10557,200,5,49,False,1,car,0 days 00:00:16.242000,0 days 01:02:40.761000,666.7677777777777,1.0,OnTrack,4027,4781,-199,pos,0 days 00:00:16.244000,0 days 01:02:40.763000,1.0,1
2023-11-26 13:03:42.086,10676,201,5,61,False,1,car,0 days 00:00:16.442000,0 days 01:02:40.961000,677.9344444444444,1.0,OnTrack,3972,4901,-194,pos,0 days 00:00:16.484000,0 days 01:02:41.003000,1.0,1
2023-11-26 13:03:42.286,10682,202,5,58,False,1,car,0 days 00:00:16.642000,0 days 01:02:41.161000,689.1566666666665,1.0,OnTrack,3916,4992,-188,pos,0 days 00:00:16.684000,0 days 01:02:41.203000,1.0,1
2023-11-26 13:03:42.606,10643,200,5,58,False,1,car,0 days 00:00:16.962000,0 days 01:02:41.481000,706.9344444444444,1.0,OnTrack,3853,5067,-186,pos,0 days 00:00:16.864000,0 days 01:02:41.383000,1.0,1
2023-11-26 13:03:42.766,10657,199,5,62,False,1,car,0 days 00:00:17.122000,0 days 01:02:41.641000,715.7788888888888,1.0,OnTrack,3680,5204,-176,pos,0 days 00:00:17.224000,0 days 01:02:41.743000,1.0,1
2023-11-26 13:03:43.087,10845,201,5,70,False,1,car,0 days 00:00:17.443000,0 days 01:02:41.962000,733.7013888888889,1.0,OnTrack,3568,5259,-171,pos,0 days 00:00:17.484000,0 days 01:02:42.003000,1.0,1
2023-11-26 13:03:43.367,10843,204,5,60,False,1,car,0 days 00:00:17.723000,0 days 01:02:42.242000,749.5680555555555,1.0,OnTrack,3461,5300,-165,pos,0 days 00:00:17.684000,0 days 01:02:42.203000,1.0,1
2023-11-26 13:03:43.567,10848,205,5,60,False,1,car,0 days 00:00:17.923000,0 days 01:02:42.442000,760.9569444444443,1.0,OnTrack,3230,5373,-154,pos,0 days 00:00:18.024000,0 days 01:02:42.543000,1.0,1
2023-11-26 13:03:43.847,10767,205,5,50,False,1,car,0 days 00:00:18.203000,0 days 01:02:42.722000,776.9013888888887,1.0,OnTrack,3100,5417,-149,pos,0 days 00:00:18.344000,0 days 01:02:42.863000,1.0,1
2023-11-26 13:03:44.047,10627,204,5,47,False,1,car,0 days 00:00:18.403000,0 days 01:02:42.922000,788.234722222222,1.0,OnTrack,3100,5417,-149,pos,0 days 00:00:18.344000,0 days 01:02:42.863000,1.0,1
2023-11-26 13:03:44.247,10800,205,5,59,False,1,car,0 days 00:00:18.603000,0 days 01:02:43.122000,799.623611111111,1.0,OnTrack,2983,5459,-146,pos,0 days 00:00:18.564000,0 days 01:02:43.083000,1.0,1
2023-11-26 13:03:44.447,10771,204,5,53,False,1,car,0 days 00:00:18.803000,0 days 01:02:43.322000,810.9569444444443,1.0,OnTrack,2811,5519,-141,pos,0 days 00:00:18.884000,0 days 01:02:43.403000,1.0,1
2023-11-26 13:03:44.727,10854,203,5,58,False,1,car,0 days 00:00:19.083000,0 days 01:02:43.602000,826.745833333333,1.0,OnTrack,2768,5535,-140,pos,0 days 00:00:18.964000,0 days 01:02:43.483000,1.0,1
2023-11-26 13:03:45.127,10926,209,5,80,False,1,car,0 days 00:00:19.483000,0 days 01:02:44.002000,849.9680555555555,1.0,OnTrack,2491,5719,-134,pos,0 days 00:00:19.424000,0 days 01:02:43.943000,1.0,1
2023-11-26 13:03:45.407,11310,212,5,64,False,1,car,0 days 00:00:19.763000,0 days 01:02:44.282000,866.4569444444444,1.0,OnTrack,2403,5815,-132,pos,0 days 00:00:19.784000,0 days 01:02:44.303000,1.0,1
2023-11-26 13:03:45.767,11452,212,5,78,False,1,car,0 days 00:00:20.123000,0 days 01:02:44.642000,887.6569444444443,1.0,OnTrack,2250,6053,-131,pos,0 days 00:00:20.245000,0 days 01:02:44.764000,1.0,1
2023-11-26 13:03:46.167,11575,218,5,96,False,1,car,0 days 00:00:20.523000,0 days 01:02:45.042000,911.8791666666664,1.0,OnTrack,2196,6186,-131,pos,0 days 00:00:20.485000,0 days 01:02:45.004000,1.0,1
2023-11-26 13:03:46.447,10503,223,6,100,False,1,car,0 days 00:00:20.803000,0 days 01:02:45.322000,929.223611111111,1.0,OnTrack,2151,6388,-130,pos,0 days 00:00:20.825000,0 days 01:02:45.344000,1.0,1
2023-11-26 13:03:46.807,10610,228,6,100,False,1,car,0 days 00:00:21.163000,0 days 01:02:45.682000,952.023611111111,1.0,OnTrack,2147,6642,-132,pos,0 days 00:00:21.085000,0 days 01:02:45.604000,1.0,4
2023-11-26 13:03:46.967,10802,234,6,100,False,1,car,0 days 00:00:21.323000,0 days 01:02:45.842000,962.423611111111,1.0,OnTrack,2161,6786,-134,pos,0 days 00:00:21.444000,0 days 01:02:45.963000,1.0,4
2023-11-26 13:03:47.326,11120,242,6,100,False,1,car,0 days 00:00:21.682000,0 days 01:02:46.201000,986.5563888888886,1.0,OnTrack,2188,6970,-137,pos,0 days 00:00:21.724000,0 days 01:02:46.243000,1.0,4
2023-11-26 13:03:47.606,11274,244,6,100,False,1,car,0 days 00:00:21.962000,0 days 01:02:46.481000,1005.5341666666664,1.0,OnTrack,2205,7077,-139,pos,0 days 00:00:21.884000,0 days 01:02:46.403000,1.0,4
2023-11-26 13:03:48.006,11749,252,6,100,False,1,car,0 days 00:00:22.362000,0 days 01:02:46.881000,1033.5341666666664,1.0,OnTrack,2274,7486,-153,pos,0 days 00:00:22.484000,0 days 01:02:47.003000,1.0,4
2023-11-26 13:03:48.286,11680,257,6,100,False,1,car,0 days 00:00:22.642000,0 days 01:02:47.161000,1053.5230555555554,1.0,OnTrack,2302,7640,-159,pos,0 days 00:00:22.704000,0 days 01:02:47.223000,1.0,4
2023-11-26 13:03:48.606,10447,262,7,100,False,1,car,0 days 00:00:22.962000,0 days 01:02:47.481000,1076.8119444444444,1.0,OnTrack,2327,7782,-165,pos,0 days 00:00:22.904000,0 days 01:02:47.423000,1.0,4
2023-11-26 13:03:48.886,10836,268,7,100,False,1,car,0 days 00:00:23.242000,0 days 01:02:47.761000,1097.6563888888888,1.0,OnTrack,2381,8117,-177,pos,0 days 00:00:23.364000,0 days 01:02:47.883000,1.0,4
2023-11-26 13:03:49.166,10961,273,7,100,False,1,car,0 days 00:00:23.522000,0 days 01:02:48.041000,1118.889722222222,1.0,OnTrack,2396,8236,-181,pos,0 days 00:00:23.524000,0 days 01:02:48.043000,1.0,4
2023-11-26 13:03:49.366,11042,276,7,100,False,1,car,0 days 00:00:23.722000,0 days 01:02:48.241000,1134.2230555555554,1.0,OnTrack,2413,8449,-188,pos,0 days 00:00:23.804000,0 days 01:02:48.323000,1.0,4
2023-11-26 13:03:49.567,11167,278,7,100,False,1,car,0 days 00:00:23.923000,0 days 01:02:48.442000,1149.744722222222,1.0,OnTrack,2413,8449,-188,pos,0 days 00:00:23.804000,0 days 01:02:48.323000,1.0,4
2023-11-26 13:03:49.767,11252,281,7,100,False,1,car,0 days 00:00:24.123000,0 days 01:02:48.642000,1165.3558333333333,1.0,OnTrack,2419,8681,-195,pos,0 days 00:00:24.044000,0 days 01:02:48.563000,1.0,4
2023-11-26 13:03:50.127,11412,286,7,100,False,1,car,0 days 00:00:24.483000,0 days 01:02:49.002000,1193.9558333333332,1.0,OnTrack,2420,8838,-199,pos,0 days 00:00:24.304000,0 days 01:02:48.823000,1.0,4
2023-11-26 13:03:50.287,11484,287,7,100,False,1,car,0 days 00:00:24.643000,0 days 01:02:49.162000,1206.711388888889,1.0,OnTrack,2416,9139,-205,pos,0 days 00:00:24.684000,0 days 01:02:49.203000,1.0,4
2023-11-26 13:03:50.647,11628,290,7,100,False,1,car,0 days 00:00:25.003000,0 days 01:02:49.522000,1235.711388888889,1.0,OnTrack,2408,9379,-209,pos,0 days 00:00:24.904000,0 days 01:02:49.423000,1.0,4
2023-11-26 13:03:51.647,10778,298,8,0,True,1,car,0 days 00:00:26.003000,0 days 01:02:50.522000,1318.4891666666665,1.0,OnTrack,2361,10164,-211,pos,0 days 00:00:25.964000,0 days 01:02:50.483000,1.0,4
2023-11-26 13:03:51.807,10632,292,8,0,True,1,car,0 days 00:00:26.163000,0 days 01:02:50.682000,1331.4669444444444,1.0,OnTrack,2343,10391,-212,pos,0 days 00:00:26.204000,0 days 01:02:50.723000,1.0,4
2023-11-26 13:03:51.967,9848,279,8,0,True,1,car,0 days 00:00:26.323000,0 days 01:02:50.842000,1343.8669444444445,1.0,OnTrack,2343,10391,-212,pos,0 days 00:00:26.204000,0 days 01:02:50.723000,1.0,4
2023-11-26 13:03:52.287,9761,249,8,0,True,1,car,0 days 00:00:26.643000,0 days 01:02:51.162000,1366.000277777778,1.0,OnTrack,2314,10730,-211,pos,0 days 00:00:26.704000,0 days 01:02:51.223000,1.0,4
2023-11-26 13:03:52.487,9947,232,7,0,True,1,car,0 days 00:00:26.843000,0 days 01:02:51.362000,1378.8891666666668,1.0,OnTrack,2299,10884,-210,pos,0 days 00:00:26.945000,0 days 01:02:51.464000,1.0,4
2023-11-26 13:03:52.847,9535,196,6,0,True,1,car,0 days 00:00:27.203000,0 days 01:02:51.722000,1398.4891666666667,1.0,OnTrack,2273,11088,-209,pos,0 days 00:00:27.205000,0 days 01:02:51.724000,1.0,4
2023-11-26 13:03:53.047,10132,183,5,0,True,1,car,0 days 00:00:27.403000,0 days 01:02:51.922000,1408.6558333333332,1.0,OnTrack,2273,11088,-209,pos,0 days 00:00:27.205000,0 days 01:02:51.724000,1.0,4
2023-11-26 13:03:53.487,9460,155,5,0,True,1,car,0 days 00:00:27.843000,0 days 01:02:52.362000,1427.6002777777778,1.0,OnTrack,2227,11315,-205,pos,0 days 00:00:27.845000,0 days 01:02:52.364000,1.0,4
2023-11-26 13:03:53.687,9040,145,4,0,True,1,car,0 days 00:00:28.043000,0 days 01:02:52.562000,1435.6558333333332,1.0,OnTrack,2190,11430,-203,pos,0 days 00:00:28.084000,0 days 01:02:52.603000,1.0,4
2023-11-26 13:03:53.926,9227,134,4,0,True,1,car,0 days 00:00:28.282000,0 days 01:02:52.801000,1444.5519444444444,1.0,OnTrack,2190,11430,-203,pos,0 days 00:00:28.084000,0 days 01:02:52.603000,1.0,4
2023-11-26 13:03:54.366,8994,123,3,0,True,1,car,0 days 00:00:28.722000,0 days 01:02:53.241000,1459.5852777777775,1.0,OnTrack,2034,11674,-201,pos,0 days 00:00:28.844000,0 days 01:02:53.363000,1.0,4
2023-11-26 13:03:54.646,8211,115,3,0,True,1,car,0 days 00:00:29.002000,0 days 01:02:53.521000,1468.529722222222,1.0,OnTrack,2034,11674,-201,pos,0 days 00:00:28.844000,0 days 01:02:53.363000,1.0,4
2023-11-26 13:03:54.886,7669,109,3,0,True,1,car,0 days 00:00:29.242000,0 days 01:02:53.761000,1475.7963888888887,1.0,OnTrack,1964,11727,-203,pos,0 days 00:00:29.264000,0 days 01:02:53.783000,1.0,4
2023-11-26 13:03:55.366,8600,99,2,0,True,1,car,0 days 00:00:29.722000,0 days 01:02:54.241000,1488.9963888888888,1.0,OnTrack,1776,11772,-205,pos,0 days 00:00:29.924000,0 days 01:02:54.443000,1.0,4
2023-11-26 13:03:55.686,8537,96,2,26,False,1,car,0 days 00:00:30.042000,0 days 01:02:54.561000,1497.529722222222,1.0,OnTrack,1776,11772,-205,pos,0 days 00:00:29.924000,0 days 01:02:54.443000,1.0,4
2023-11-26 13:03:55.926,8624,97,2,32,False,1,car,0 days 00:00:30.282000,0 days 01:02:54.801000,1503.9963888888888,1.0,OnTrack,1720,11757,-205,pos,0 days 00:00:30.204000,0 days 01:02:54.723000,1.0,4
2023-11-26 13:03:56.167,8991,99,2,41,False,1,car,0 days 00:00:30.523000,0 days 01:02:55.042000,1510.6238888888888,1.0,OnTrack,1622,11704,-206,pos,0 days 00:00:30.524000,0 days 01:02:55.043000,1.0,4
2023-11-26 13:03:56.367,8011,101,2,39,False,1,car,0 days 00:00:30.723000,0 days 01:02:55.242000,1516.235,1.0,OnTrack,1565,11658,-207,pos,0 days 00:00:30.864000,0 days 01:02:55.383000,1.0,4
2023-11-26 13:03:56.527,7936,102,3,39,False,1,car,0 days 00:00:30.883000,0 days 01:02:55.402000,1520.7683333333332,1.0,OnTrack,1565,11658,-207,pos,0 days 00:00:30.864000,0 days 01:02:55.383000,1.0,4
2023-11-26 13:03:56.687,8148,104,3,44,False,1,car,0 days 00:00:31.043000,0 days 01:02:55.562000,1525.3905555555557,1.0,OnTrack,1529,11622,-208,pos,0 days 00:00:31.044000,0 days 01:02:55.563000,1.0,4
2023-11-26 13:03:56.847,8007,106,3,43,False,1,car,0 days 00:00:31.203000,0 days 01:02:55.722000,1530.1016666666667,1.0,OnTrack,1468,11542,-210,pos,0 days 00:00:31.304000,0 days 01:02:55.823000,1.0,4
2023-11-26 13:03:57.127,8470,111,3,46,False,1,car,0 days 00:00:31.483000,0 days 01:02:56.002000,1538.735,1.0,OnTrack,1468,11542,-210,pos,0 days 00:00:31.304000,0 days 01:02:55.823000,1.0,4
2023-11-26 13:03:57.327,8622,114,3,51,False,1,car,0 days 00:00:31.683000,0 days 01:02:56.202000,1545.0683333333334,1.0,OnTrack,1423,11461,-212,pos,0 days 00:00:31.684000,0 days 01:02:56.203000,1.0,4
2023-11-26 13:03:57.527,9097,121,3,63,False,1,car,0 days 00:00:31.883000,0 days 01:02:56.402000,1551.7905555555556,1.0,OnTrack,1387,11384,-215,pos,0 days 00:00:31.944000,0 days 01:02:56.463000,1.0,4
2023-11-26 13:03:57.727,9577,126,3,71,False,1,car,0 days 00:00:32.083000,0 days 01:02:56.602000,1558.7905555555556,1.0,OnTrack,1362,11320,-216,pos,0 days 00:00:32.144000,0 days 01:02:56.663000,1.0,4
