Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:59.686,9401,100,2,46,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,393.875,1.0,OnTrack,-3335,-1970,7387,pos,0 days 00:00:11.521000,0 days 01:01:58.740000,1.0,2
2023-07-02 13:02:59.926,10115,110,2,74,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,401.2083333333333,1.0,OnTrack,-3383,-1881,7391,pos,0 days 00:00:11.721000,0 days 01:01:58.940000,1.0,2
2023-07-02 13:03:00.166,11795,123,2,86,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,409.4083333333333,1.0,OnTrack,-3412,-1827,7393,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,2
2023-07-02 13:03:00.366,12355,132,2,92,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,416.7416666666666,1.0,OnTrack,-3412,-1827,7393,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,2
2023-07-02 13:03:00.686,11269,144,3,99,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,429.54166666666663,1.0,OnTrack,-3501,-1668,7398,pos,0 days 00:00:12.501000,0 days 01:01:59.720000,1.0,2
2023-07-02 13:03:00.926,11809,154,3,99,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,439.8083333333333,1.0,OnTrack,-3576,-1555,7399,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,2
2023-07-02 13:03:01.086,11698,163,3,99,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,447.05277777777775,1.0,OnTrack,-3576,-1555,7399,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,2
2023-07-02 13:03:01.286,10669,163,4,99,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,456.1083333333333,1.0,OnTrack,-3644,-1456,7401,pos,0 days 00:00:13.081000,0 days 01:02:00.300000,1.0,2
2023-07-02 13:03:01.766,11732,191,4,99,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,481.575,1.0,OnTrack,-3804,-1221,7402,pos,0 days 00:00:13.641000,0 days 01:02:00.860000,1.0,2
2023-07-02 13:03:01.966,10637,198,4,99,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,492.5750000000001,1.0,OnTrack,-3871,-1120,7403,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,2
2023-07-02 13:03:02.126,10541,198,4,99,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,501.37499999999994,1.0,OnTrack,-3871,-1120,7403,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,2
2023-07-02 13:03:02.286,10933,208,5,99,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,510.6194444444444,1.0,OnTrack,-3953,-996,7402,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,2
2023-07-02 13:03:02.446,11291,211,5,99,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,519.9972222222221,1.0,OnTrack,-3953,-996,7402,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,2
2023-07-02 13:03:02.726,11680,220,5,99,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,537.1083333333333,1.0,OnTrack,-4071,-817,7400,pos,0 days 00:00:14.361000,0 days 01:02:01.580000,1.0,2
2023-07-02 13:03:03.046,11177,228,5,99,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,557.375,1.0,OnTrack,-4230,-576,7397,pos,0 days 00:00:14.841000,0 days 01:02:02.060000,1.0,2
2023-07-02 13:03:03.246,10713,232,5,99,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,570.2638888888888,1.0,OnTrack,-4324,-435,7396,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,0
2023-07-02 13:03:03.446,10850,237,6,99,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,583.4305555555554,1.0,OnTrack,-4324,-435,7396,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,0
2023-07-02 13:03:03.726,11171,241,6,99,False,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,602.175,1.0,OnTrack,-4478,-200,7396,pos,0 days 00:00:15.621000,0 days 01:02:02.840000,1.0,0
2023-07-02 13:03:04.046,11416,249,6,99,False,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,624.3083333333333,1.0,OnTrack,-4508,-154,7396,pos,0 days 00:00:15.701000,0 days 01:02:02.920000,1.0,0
2023-07-02 13:03:04.206,11480,252,6,99,False,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,635.5083333333332,1.0,OnTrack,-4677,101,7399,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,0
2023-07-02 13:03:04.406,11613,255,6,99,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,649.675,1.0,OnTrack,-4677,101,7399,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,0
2023-07-02 13:03:04.726,10875,261,6,99,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,672.875,1.0,OnTrack,-4816,319,7403,pos,0 days 00:00:16.481000,0 days 01:02:03.700000,1.0,0
2023-07-02 13:03:05.046,10655,264,7,99,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,696.3416666666667,1.0,OnTrack,-5009,643,7411,pos,0 days 00:00:16.821000,0 days 01:02:04.040000,1.0,0
2023-07-02 13:03:05.246,10678,266,7,99,False,1,car,0 days 00:00:17.035000,0 days 01:02:04.254000,711.1194444444444,1.0,OnTrack,-5116,839,7416,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,0
2023-07-02 13:03:05.446,10767,268,7,99,False,1,car,0 days 00:00:17.235000,0 days 01:02:04.454000,726.0083333333332,1.0,OnTrack,-5116,839,7416,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,0
2023-07-02 13:03:05.726,10902,272,7,99,False,1,car,0 days 00:00:17.515000,0 days 01:02:04.734000,747.1638888888889,1.0,OnTrack,-5213,1026,7421,pos,0 days 00:00:17.482000,0 days 01:02:04.701000,1.0,0
2023-07-02 13:03:05.926,11011,275,7,99,False,1,car,0 days 00:00:17.715000,0 days 01:02:04.934000,762.4416666666666,1.0,OnTrack,-5289,1176,7426,pos,0 days 00:00:17.762000,0 days 01:02:04.981000,1.0,0
2023-07-02 13:03:06.206,11064,278,7,99,False,1,car,0 days 00:00:17.995000,0 days 01:02:05.214000,784.0638888888889,1.0,OnTrack,-5420,1437,7432,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,0
2023-07-02 13:03:06.366,11146,279,7,99,False,1,car,0 days 00:00:18.155000,0 days 01:02:05.374000,796.4638888888888,1.0,OnTrack,-5420,1437,7432,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,0
2023-07-02 13:03:06.526,11229,280,7,99,False,1,car,0 days 00:00:18.315000,0 days 01:02:05.534000,808.9083333333333,1.0,OnTrack,-5564,1731,7440,pos,0 days 00:00:18.521000,0 days 01:02:05.740000,1.0,0
2023-07-02 13:03:06.886,11321,283,7,99,False,1,car,0 days 00:00:18.675000,0 days 01:02:05.894000,837.2083333333333,1.0,OnTrack,-5631,1873,7444,pos,0 days 00:00:18.761000,0 days 01:02:05.980000,1.0,0
2023-07-02 13:03:07.166,11382,285,7,99,False,1,car,0 days 00:00:18.955000,0 days 01:02:06.174000,859.3749999999998,1.0,OnTrack,-5747,2116,7451,pos,0 days 00:00:19.101000,0 days 01:02:06.320000,1.0,0
2023-07-02 13:03:07.526,11426,288,7,99,False,1,car,0 days 00:00:19.315000,0 days 01:02:06.534000,888.175,1.0,OnTrack,-5801,2232,7454,pos,0 days 00:00:19.261000,0 days 01:02:06.480000,1.0,0
2023-07-02 13:03:07.686,11533,289,7,99,False,1,car,0 days 00:00:19.475000,0 days 01:02:06.694000,901.0194444444444,1.0,OnTrack,-5855,2348,7459,pos,0 days 00:00:19.421000,0 days 01:02:06.640000,1.0,0
2023-07-02 13:03:08.086,11551,290,7,99,False,1,car,0 days 00:00:19.875000,0 days 01:02:07.094000,933.2416666666664,1.0,OnTrack,-6057,2768,7479,pos,0 days 00:00:19.901000,0 days 01:02:07.120000,1.0,0
2023-07-02 13:03:08.566,11598,291,7,99,False,1,car,0 days 00:00:20.355000,0 days 01:02:07.574000,972.0416666666664,1.0,OnTrack,-6227,3078,7501,pos,0 days 00:00:20.381000,0 days 01:02:07.600000,1.0,0
2023-07-02 13:03:08.966,11653,293,7,99,False,1,car,0 days 00:00:20.755000,0 days 01:02:07.974000,1004.597222222222,1.0,OnTrack,-6394,3338,7523,pos,0 days 00:00:20.821000,0 days 01:02:08.040000,1.0,0
2023-07-02 13:03:09.246,11638,292,7,99,False,1,car,0 days 00:00:21.035000,0 days 01:02:08.254000,1027.3083333333332,1.0,OnTrack,-6488,3471,7536,pos,0 days 00:00:21.021000,0 days 01:02:08.240000,1.0,1
2023-07-02 13:03:09.606,11693,293,7,99,False,1,car,0 days 00:00:21.395000,0 days 01:02:08.614000,1056.6083333333331,1.0,OnTrack,-6757,3796,7574,pos,0 days 00:00:21.401000,0 days 01:02:08.620000,1.0,1
2023-07-02 13:03:10.006,11660,292,7,99,False,1,car,0 days 00:00:21.795000,0 days 01:02:09.014000,1089.0527777777777,1.0,OnTrack,-6813,3856,7582,pos,0 days 00:00:21.641000,0 days 01:02:08.860000,1.0,1
2023-07-02 13:03:10.286,11648,292,7,99,False,1,car,0 days 00:00:22.075000,0 days 01:02:09.294000,1111.7638888888887,1.0,OnTrack,-7095,4148,7625,pos,0 days 00:00:22.021000,0 days 01:02:09.240000,1.0,1
2023-07-02 13:03:10.646,11647,292,7,99,False,1,car,0 days 00:00:22.435000,0 days 01:02:09.654000,1140.9638888888887,1.0,OnTrack,-7315,4364,7661,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,1
2023-07-02 13:03:10.886,11648,292,7,99,False,1,car,0 days 00:00:22.675000,0 days 01:02:09.894000,1160.4305555555557,1.0,OnTrack,-7315,4364,7661,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,1
2023-07-02 13:03:11.206,10614,273,7,0,True,1,car,0 days 00:00:22.995000,0 days 01:02:10.214000,1184.6972222222223,1.0,OnTrack,-7544,4588,7697,pos,0 days 00:00:22.941000,0 days 01:02:10.160000,1.0,1
2023-07-02 13:03:11.486,9168,236,7,0,True,1,car,0 days 00:00:23.275000,0 days 01:02:10.494000,1203.0527777777777,1.0,OnTrack,-7755,4789,7732,pos,0 days 00:00:23.361000,0 days 01:02:10.580000,1.0,1
2023-07-02 13:03:11.886,9894,195,7,0,True,1,car,0 days 00:00:23.675000,0 days 01:02:10.894000,1224.7194444444444,1.0,OnTrack,-7897,4924,7753,pos,0 days 00:00:23.682000,0 days 01:02:10.901000,1.0,1
2023-07-02 13:03:12.046,10314,185,5,0,True,1,car,0 days 00:00:23.835000,0 days 01:02:11.054000,1232.9416666666666,1.0,OnTrack,-7927,4953,7759,pos,0 days 00:00:23.762000,0 days 01:02:10.981000,1.0,1
2023-07-02 13:03:12.486,11468,143,3,0,True,1,car,0 days 00:00:24.275000,0 days 01:02:11.494000,1250.4194444444445,1.0,OnTrack,-8045,5064,7777,pos,0 days 00:00:24.222000,0 days 01:02:11.441000,1.0,1
2023-07-02 13:03:12.886,9759,117,3,0,True,1,car,0 days 00:00:24.675000,0 days 01:02:11.894000,1263.4194444444445,1.0,OnTrack,-8175,5205,7801,pos,0 days 00:00:24.721000,0 days 01:02:11.940000,1.0,1
2023-07-02 13:03:13.086,8700,106,2,0,True,1,car,0 days 00:00:24.875000,0 days 01:02:12.094000,1269.3083333333332,1.0,OnTrack,-8208,5263,7810,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,1
2023-07-02 13:03:13.326,7692,95,2,0,True,1,car,0 days 00:00:25.115000,0 days 01:02:12.334000,1275.6416666666664,1.0,OnTrack,-8208,5263,7810,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,1
2023-07-02 13:03:13.766,9031,78,1,0,True,1,car,0 days 00:00:25.555000,0 days 01:02:12.774000,1285.1749999999995,1.0,OnTrack,-8233,5385,7822,pos,0 days 00:00:25.481000,0 days 01:02:12.700000,1.0,1
2023-07-02 13:03:14.166,8383,71,1,0,True,1,car,0 days 00:00:25.955000,0 days 01:02:13.174000,1293.0638888888886,1.0,OnTrack,-8217,5448,7833,pos,0 days 00:00:25.881000,0 days 01:02:13.100000,1.0,1
2023-07-02 13:03:14.366,7263,67,1,0,True,1,car,0 days 00:00:26.155000,0 days 01:02:13.374000,1296.7861111111108,1.0,OnTrack,-8177,5504,7836,pos,0 days 00:00:26.181000,0 days 01:02:13.400000,1.0,1
2023-07-02 13:03:14.566,6981,64,1,0,False,1,car,0 days 00:00:26.355000,0 days 01:02:13.574000,1300.3416666666662,1.0,OnTrack,-8138,5535,7837,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,1
2023-07-02 13:03:14.806,7774,60,1,21,False,1,car,0 days 00:00:26.595000,0 days 01:02:13.814000,1304.3416666666662,1.0,OnTrack,-8138,5535,7837,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,1
2023-07-02 13:03:15.006,7807,62,1,27,False,1,car,0 days 00:00:26.795000,0 days 01:02:14.014000,1307.7861111111108,1.0,OnTrack,-8115,5549,7838,pos,0 days 00:00:26.681000,0 days 01:02:13.900000,1.0,1
2023-07-02 13:03:15.326,8721,68,1,46,False,1,car,0 days 00:00:27.115000,0 days 01:02:14.334000,1313.8305555555553,1.0,OnTrack,-8052,5575,7841,pos,0 days 00:00:26.941000,0 days 01:02:14.160000,1.0,1
2023-07-02 13:03:15.566,9258,76,1,50,False,1,car,0 days 00:00:27.355000,0 days 01:02:14.574000,1318.897222222222,1.0,OnTrack,-7993,5592,7844,pos,0 days 00:00:27.361000,0 days 01:02:14.580000,1.0,1
2023-07-02 13:03:15.926,9400,86,1,53,False,1,car,0 days 00:00:27.715000,0 days 01:02:14.934000,1327.4972222222218,1.0,OnTrack,-7931,5604,7845,pos,0 days 00:00:27.641000,0 days 01:02:14.860000,1.0,1
2023-07-02 13:03:16.086,8330,91,2,53,False,1,car,0 days 00:00:27.875000,0 days 01:02:15.094000,1331.5416666666663,1.0,OnTrack,-7878,5612,7846,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,1
2023-07-02 13:03:16.246,8610,97,2,55,False,1,car,0 days 00:00:28.035000,0 days 01:02:15.254000,1335.8527777777774,1.0,OnTrack,-7878,5612,7846,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,1
2023-07-02 13:03:16.606,10011,106,2,63,False,1,car,0 days 00:00:28.395000,0 days 01:02:15.614000,1346.452777777777,1.0,OnTrack,-7755,5629,7848,pos,0 days 00:00:28.241000,0 days 01:02:15.460000,1.0,1
2023-07-02 13:03:16.966,11547,121,2,77,False,1,car,0 days 00:00:28.755000,0 days 01:02:15.974000,1358.5527777777772,1.0,OnTrack,-7643,5642,7848,pos,0 days 00:00:28.661000,0 days 01:02:15.880000,1.0,1
2023-07-02 13:03:17.126,11999,125,2,80,False,1,car,0 days 00:00:28.915000,0 days 01:02:16.134000,1364.108333333333,1.0,OnTrack,-7527,5654,7848,pos,0 days 00:00:29.021000,0 days 01:02:16.240000,1.0,1
2023-07-02 13:03:17.406,10279,137,2,85,False,1,car,0 days 00:00:29.195000,0 days 01:02:16.414000,1374.7638888888885,1.0,OnTrack,-7459,5660,7848,pos,0 days 00:00:29.201000,0 days 01:02:16.420000,1.0,1
2023-07-02 13:03:17.606,11042,146,3,99,False,1,car,0 days 00:00:29.395000,0 days 01:02:16.614000,1382.8749999999995,1.0,OnTrack,-7388,5665,7847,pos,0 days 00:00:29.381000,0 days 01:02:16.600000,1.0,1
2023-07-02 13:03:17.806,11529,156,3,99,False,1,car,0 days 00:00:29.595000,0 days 01:02:16.814000,1391.5416666666663,1.0,OnTrack,-7276,5671,7846,pos,0 days 00:00:29.641000,0 days 01:02:16.860000,1.0,1
2023-07-02 13:03:18.006,10433,161,3,99,False,1,car,0 days 00:00:29.795000,0 days 01:02:17.014000,1400.4861111111109,1.0,OnTrack,-7205,5675,7845,pos,0 days 00:00:29.801000,0 days 01:02:17.020000,1.0,1
2023-07-02 13:03:18.286,11071,178,4,99,False,1,car,0 days 00:00:30.075000,0 days 01:02:17.294000,1414.3305555555553,1.0,OnTrack,-7119,5678,7844,pos,0 days 00:00:29.981000,0 days 01:02:17.200000,1.0,1
2023-07-02 13:03:18.527,11662,186,4,99,False,1,car,0 days 00:00:30.316000,0 days 01:02:17.535000,1426.782222222222,1.0,OnTrack,-7000,5680,7841,pos,0 days 00:00:30.202000,0 days 01:02:17.421000,1.0,1
2023-07-02 13:03:18.806,10515,197,4,99,False,1,car,0 days 00:00:30.595000,0 days 01:02:17.814000,1442.0497222222218,1.0,OnTrack,-6800,5678,7836,pos,0 days 00:00:30.462000,0 days 01:02:17.681000,1.0,1
2023-07-02 13:03:19.206,11060,210,5,99,False,1,car,0 days 00:00:30.995000,0 days 01:02:18.214000,1465.3830555555553,1.0,OnTrack,-6526,5666,7826,pos,0 days 00:00:31.082000,0 days 01:02:18.301000,1.0,1
2023-07-02 13:03:19.406,11367,213,5,99,False,1,car,0 days 00:00:31.195000,0 days 01:02:18.414000,1477.2163888888886,1.0,OnTrack,-6419,5658,7822,pos,0 days 00:00:31.261000,0 days 01:02:18.480000,1.0,1
2023-07-02 13:03:19.766,11513,224,5,99,False,1,car,0 days 00:00:31.555000,0 days 01:02:18.774000,1499.6163888888884,1.0,OnTrack,-6259,5644,7813,pos,0 days 00:00:31.521000,0 days 01:02:18.740000,1.0,1
