Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-09 14:03:22.591,11184,280,7,100,False,1,car,0 days 00:00:12.824000,0 days 01:02:21.555000,639.0472222222222,1.0,OnTrack,3913,5169,2050,pos,0 days 00:00:12.947000,0 days 01:02:21.678000,1.0,1
2023-07-09 14:03:22.911,10842,279,7,0,True,1,car,0 days 00:00:13.144000,0 days 01:02:21.875000,663.8472222222223,1.0,OnTrack,4055,5309,2051,pos,0 days 00:00:13.207000,0 days 01:02:21.938000,1.0,1
2023-07-09 14:03:23.311,10248,232,7,0,True,1,car,0 days 00:00:13.544000,0 days 01:02:22.275000,689.6250000000001,1.0,OnTrack,4271,5510,2053,pos,0 days 00:00:13.647000,0 days 01:02:22.378000,1.0,1
2023-07-09 14:03:23.591,10438,205,7,0,True,1,car,0 days 00:00:13.824000,0 days 01:02:22.555000,705.5694444444446,1.0,OnTrack,4360,5589,2054,pos,0 days 00:00:13.847000,0 days 01:02:22.578000,1.0,1
2023-07-09 14:03:23.791,11123,188,6,0,True,1,car,0 days 00:00:14.024000,0 days 01:02:22.755000,716.013888888889,1.0,OnTrack,4501,5706,2054,pos,0 days 00:00:14.147000,0 days 01:02:22.878000,1.0,1
2023-07-09 14:03:24.151,10168,164,4,0,True,1,car,0 days 00:00:14.384000,0 days 01:02:23.115000,732.4138888888891,1.0,OnTrack,4571,5763,2055,pos,0 days 00:00:14.407000,0 days 01:02:23.138000,1.0,1
2023-07-09 14:03:24.311,10121,150,4,0,True,1,car,0 days 00:00:14.544000,0 days 01:02:23.275000,739.0805555555557,1.0,OnTrack,4666,5830,2055,pos,0 days 00:00:14.666000,0 days 01:02:23.397000,1.0,1
2023-07-09 14:03:24.671,11243,135,3,0,True,1,car,0 days 00:00:14.904000,0 days 01:02:23.635000,752.5805555555557,1.0,OnTrack,4749,5872,2054,pos,0 days 00:00:14.926000,0 days 01:02:23.657000,1.0,1
2023-07-09 14:03:24.991,10433,122,2,0,True,1,car,0 days 00:00:15.224000,0 days 01:02:23.955000,763.4250000000002,1.0,OnTrack,4859,5898,2054,pos,0 days 00:00:15.266000,0 days 01:02:23.997000,1.0,1
2023-07-09 14:03:25.151,9966,119,2,0,True,1,car,0 days 00:00:15.384000,0 days 01:02:24.115000,768.7138888888891,1.0,OnTrack,4859,5898,2054,pos,0 days 00:00:15.266000,0 days 01:02:23.997000,1.0,1
2023-07-09 14:03:25.511,9396,110,2,0,True,1,car,0 days 00:00:15.744000,0 days 01:02:24.475000,779.7138888888891,1.0,OnTrack,4993,5894,2053,pos,0 days 00:00:15.686000,0 days 01:02:24.417000,1.0,1
2023-07-09 14:03:25.710,9265,105,2,0,False,1,car,0 days 00:00:15.943000,0 days 01:02:24.674000,785.5180555555557,1.0,OnTrack,5078,5872,2054,pos,0 days 00:00:15.986000,0 days 01:02:24.717000,1.0,1
2023-07-09 14:03:25.950,9044,103,2,0,False,1,car,0 days 00:00:16.183000,0 days 01:02:24.914000,792.3847222222224,1.0,OnTrack,5104,5861,2054,pos,0 days 00:00:16.086000,0 days 01:02:24.817000,1.0,1
2023-07-09 14:03:26.230,8852,101,2,0,False,1,car,0 days 00:00:16.463000,0 days 01:02:25.194000,800.240277777778,1.0,OnTrack,5208,5793,2056,pos,0 days 00:00:16.406000,0 days 01:02:25.137000,1.0,1
2023-07-09 14:03:26.710,9219,102,2,40,False,1,car,0 days 00:00:16.943000,0 days 01:02:25.674000,813.840277777778,1.0,OnTrack,5285,5707,2058,pos,0 days 00:00:16.806000,0 days 01:02:25.537000,1.0,1
2023-07-09 14:03:27.070,9202,102,2,24,False,1,car,0 days 00:00:17.303000,0 days 01:02:26.034000,824.040277777778,1.0,OnTrack,5337,5599,2059,pos,0 days 00:00:17.366000,0 days 01:02:26.097000,1.0,1
2023-07-09 14:03:27.310,9776,105,2,46,False,1,car,0 days 00:00:17.543000,0 days 01:02:26.274000,831.040277777778,1.0,OnTrack,5356,5537,2059,pos,0 days 00:00:17.586000,0 days 01:02:26.317000,1.0,1
2023-07-09 14:03:27.550,10089,108,2,53,False,1,car,0 days 00:00:17.783000,0 days 01:02:26.514000,838.240277777778,1.0,OnTrack,5375,5444,2060,pos,0 days 00:00:17.886000,0 days 01:02:26.617000,1.0,1
2023-07-09 14:03:27.990,11324,124,2,79,False,1,car,0 days 00:00:18.223000,0 days 01:02:26.954000,853.3958333333335,1.0,OnTrack,5386,5348,2061,pos,0 days 00:00:18.167000,0 days 01:02:26.898000,1.0,1
2023-07-09 14:03:28.310,12529,137,2,86,False,1,car,0 days 00:00:18.543000,0 days 01:02:27.274000,865.5736111111113,1.0,OnTrack,5410,5138,2065,pos,0 days 00:00:18.627000,0 days 01:02:27.358000,1.0,1
2023-07-09 14:03:28.711,11953,140,2,0,True,1,car,0 days 00:00:18.944000,0 days 01:02:27.675000,881.1680555555557,1.0,OnTrack,5443,5022,2066,pos,0 days 00:00:19.067000,0 days 01:02:27.798000,1.0,1
2023-07-09 14:03:29.031,10668,127,2,0,True,1,car,0 days 00:00:19.264000,0 days 01:02:27.995000,892.4569444444446,1.0,OnTrack,5473,4960,2066,pos,0 days 00:00:19.267000,0 days 01:02:27.998000,1.0,1
2023-07-09 14:03:29.191,9825,122,2,0,True,1,car,0 days 00:00:19.424000,0 days 01:02:28.155000,897.8791666666668,1.0,OnTrack,5548,4858,2065,pos,0 days 00:00:19.567000,0 days 01:02:28.298000,1.0,1
2023-07-09 14:03:29.431,9105,113,2,0,True,1,car,0 days 00:00:19.664000,0 days 01:02:28.395000,905.4125000000004,1.0,OnTrack,5548,4858,2065,pos,0 days 00:00:19.567000,0 days 01:02:28.298000,1.0,1
2023-07-09 14:03:29.671,8699,101,2,0,True,1,car,0 days 00:00:19.904000,0 days 01:02:28.635000,912.1458333333336,1.0,OnTrack,5585,4821,2065,pos,0 days 00:00:19.847000,0 days 01:02:28.578000,1.0,1
2023-07-09 14:03:29.871,8594,97,2,0,False,1,car,0 days 00:00:20.104000,0 days 01:02:28.835000,917.5347222222224,1.0,OnTrack,5661,4766,2064,pos,0 days 00:00:20.187000,0 days 01:02:28.918000,1.0,1
2023-07-09 14:03:30.191,8235,94,2,4,False,1,car,0 days 00:00:20.424000,0 days 01:02:29.155000,925.890277777778,1.0,OnTrack,5698,4747,2064,pos,0 days 00:00:20.347000,0 days 01:02:29.078000,1.0,1
2023-07-09 14:03:30.351,7933,93,2,4,False,1,car,0 days 00:00:20.584000,0 days 01:02:29.315000,930.0236111111112,1.0,OnTrack,5736,4734,2065,pos,0 days 00:00:20.507000,0 days 01:02:29.238000,1.0,1
2023-07-09 14:03:30.751,7464,87,2,0,False,1,car,0 days 00:00:20.984000,0 days 01:02:29.715000,939.690277777778,1.0,OnTrack,5873,4759,2063,pos,0 days 00:00:21.107000,0 days 01:02:29.838000,1.0,1
2023-07-09 14:03:31.191,7474,82,2,24,False,1,car,0 days 00:00:21.424000,0 days 01:02:30.155000,949.7125000000002,1.0,OnTrack,5919,4793,2064,pos,0 days 00:00:21.346000,0 days 01:02:30.077000,1.0,1
2023-07-09 14:03:31.391,7801,84,2,30,False,1,car,0 days 00:00:21.624000,0 days 01:02:30.355000,954.3791666666668,1.0,OnTrack,5957,4828,2064,pos,0 days 00:00:21.566000,0 days 01:02:30.297000,1.0,1
2023-07-09 14:03:31.591,8136,87,2,40,False,1,car,0 days 00:00:21.824000,0 days 01:02:30.555000,959.2125000000002,1.0,OnTrack,6003,4877,2064,pos,0 days 00:00:21.806000,0 days 01:02:30.537000,1.0,1
2023-07-09 14:03:31.831,8191,90,2,46,False,1,car,0 days 00:00:22.064000,0 days 01:02:30.795000,965.2125000000002,1.0,OnTrack,6057,4948,2065,pos,0 days 00:00:22.186000,0 days 01:02:30.917000,1.0,1
2023-07-09 14:03:32.151,9051,96,2,52,False,1,car,0 days 00:00:22.384000,0 days 01:02:31.115000,973.7458333333336,1.0,OnTrack,6076,4976,2065,pos,0 days 00:00:22.326000,0 days 01:02:31.057000,1.0,1
2023-07-09 14:03:32.310,9191,101,2,53,False,1,car,0 days 00:00:22.543000,0 days 01:02:31.274000,978.2066666666668,1.0,OnTrack,6105,5024,2065,pos,0 days 00:00:22.526000,0 days 01:02:31.257000,1.0,1
2023-07-09 14:03:32.670,10517,114,2,72,False,1,car,0 days 00:00:22.903000,0 days 01:02:31.634000,989.6066666666668,1.0,OnTrack,6148,5108,2065,pos,0 days 00:00:22.846000,0 days 01:02:31.577000,1.0,1
2023-07-09 14:03:32.910,11478,122,2,82,False,1,car,0 days 00:00:23.143000,0 days 01:02:31.874000,997.7400000000002,1.0,OnTrack,6196,5226,2065,pos,0 days 00:00:23.226000,0 days 01:02:31.957000,1.0,1
2023-07-09 14:03:33.270,11734,137,3,75,False,1,car,0 days 00:00:23.503000,0 days 01:02:32.234000,1011.4400000000002,1.0,OnTrack,6233,5338,2065,pos,0 days 00:00:23.546000,0 days 01:02:32.277000,1.0,1
2023-07-09 14:03:33.550,11514,145,3,87,False,1,car,0 days 00:00:23.783000,0 days 01:02:32.514000,1022.717777777778,1.0,OnTrack,6255,5415,2065,pos,0 days 00:00:23.746000,0 days 01:02:32.477000,1.0,1
2023-07-09 14:03:33.830,11225,157,3,85,False,1,car,0 days 00:00:24.063000,0 days 01:02:32.794000,1034.928888888889,1.0,OnTrack,6283,5527,2065,pos,0 days 00:00:24.006000,0 days 01:02:32.737000,1.0,1
2023-07-09 14:03:34.030,10463,164,4,87,False,1,car,0 days 00:00:24.263000,0 days 01:02:32.994000,1044.0400000000004,1.0,OnTrack,6297,5591,2065,pos,0 days 00:00:24.166000,0 days 01:02:32.897000,1.0,1
2023-07-09 14:03:34.190,10782,173,4,99,False,1,car,0 days 00:00:24.423000,0 days 01:02:33.154000,1051.728888888889,1.0,OnTrack,6319,5721,2065,pos,0 days 00:00:24.446000,0 days 01:02:33.177000,1.0,1
2023-07-09 14:03:34.430,11435,177,4,99,False,1,car,0 days 00:00:24.663000,0 days 01:02:33.394000,1063.5288888888892,1.0,OnTrack,6330,5854,2064,pos,0 days 00:00:24.606000,0 days 01:02:33.337000,1.0,1
2023-07-09 14:03:34.710,10613,192,4,99,False,1,car,0 days 00:00:24.943000,0 days 01:02:33.674000,1078.4622222222226,1.0,OnTrack,6331,5960,2064,pos,0 days 00:00:24.947000,0 days 01:02:33.678000,1.0,1
2023-07-09 14:03:35.071,10904,205,5,100,False,1,car,0 days 00:00:25.304000,0 days 01:02:34.035000,1099.019166666667,1.0,OnTrack,6315,6148,2063,pos,0 days 00:00:25.287000,0 days 01:02:34.018000,1.0,1
2023-07-09 14:03:35.351,11341,212,5,99,False,1,car,0 days 00:00:25.584000,0 days 01:02:34.315000,1115.508055555556,1.0,OnTrack,6302,6228,2063,pos,0 days 00:00:25.447000,0 days 01:02:34.178000,1.0,1
2023-07-09 14:03:35.511,11644,217,5,99,False,1,car,0 days 00:00:25.744000,0 days 01:02:34.475000,1125.1525000000004,1.0,OnTrack,6261,6389,2062,pos,0 days 00:00:25.727000,0 days 01:02:34.458000,1.0,1
2023-07-09 14:03:35.671,11763,223,5,99,False,1,car,0 days 00:00:25.904000,0 days 01:02:34.635000,1135.0636111111114,1.0,OnTrack,6182,6584,2063,pos,0 days 00:00:25.947000,0 days 01:02:34.678000,1.0,1
2023-07-09 14:03:35.831,10783,225,5,99,False,1,car,0 days 00:00:26.064000,0 days 01:02:34.795000,1145.0636111111114,1.0,OnTrack,6182,6584,2063,pos,0 days 00:00:25.947000,0 days 01:02:34.678000,1.0,1
2023-07-09 14:03:35.991,10612,227,6,99,False,1,car,0 days 00:00:26.224000,0 days 01:02:34.955000,1155.1525000000004,1.0,OnTrack,6109,6718,2063,pos,0 days 00:00:26.307000,0 days 01:02:35.038000,1.0,1
2023-07-09 14:03:36.311,10871,236,6,100,False,1,car,0 days 00:00:26.544000,0 days 01:02:35.275000,1176.1302777777782,1.0,OnTrack,6060,6794,2063,pos,0 days 00:00:26.447000,0 days 01:02:35.178000,1.0,1
2023-07-09 14:03:36.511,11031,239,6,100,False,1,car,0 days 00:00:26.744000,0 days 01:02:35.475000,1189.408055555556,1.0,OnTrack,5974,6911,2064,pos,0 days 00:00:26.667000,0 days 01:02:35.398000,1.0,1
2023-07-09 14:03:36.711,11191,243,6,100,False,1,car,0 days 00:00:26.944000,0 days 01:02:35.675000,1202.908055555556,1.0,OnTrack,5809,7088,2064,pos,0 days 00:00:26.967000,0 days 01:02:35.698000,1.0,1
2023-07-09 14:03:36.991,11373,248,6,100,False,1,car,0 days 00:00:27.224000,0 days 01:02:35.955000,1222.196944444445,1.0,OnTrack,5598,7269,2064,pos,0 days 00:00:27.387000,0 days 01:02:36.118000,1.0,1
2023-07-09 14:03:37.191,11516,251,6,100,False,1,car,0 days 00:00:27.424000,0 days 01:02:36.155000,1236.1413888888894,1.0,OnTrack,5598,7269,2064,pos,0 days 00:00:27.387000,0 days 01:02:36.118000,1.0,1
2023-07-09 14:03:37.431,11723,254,6,100,False,1,car,0 days 00:00:27.664000,0 days 01:02:36.395000,1253.0747222222228,1.0,OnTrack,5351,7459,2064,pos,0 days 00:00:27.767000,0 days 01:02:36.498000,1.0,1
2023-07-09 14:03:37.711,10526,260,6,100,False,1,car,0 days 00:00:27.944000,0 days 01:02:36.675000,1273.2969444444448,1.0,OnTrack,5259,7531,2064,pos,0 days 00:00:28.026000,0 days 01:02:36.757000,1.0,1
2023-07-09 14:03:37.871,10466,263,7,100,False,1,car,0 days 00:00:28.104000,0 days 01:02:36.835000,1284.9858333333336,1.0,OnTrack,5259,7531,2064,pos,0 days 00:00:28.026000,0 days 01:02:36.757000,1.0,1
2023-07-09 14:03:38.191,10729,268,7,100,False,1,car,0 days 00:00:28.424000,0 days 01:02:37.155000,1308.808055555556,1.0,OnTrack,5008,7736,2064,pos,0 days 00:00:28.346000,0 days 01:02:37.077000,1.0,1
2023-07-09 14:03:38.391,10813,271,7,100,False,1,car,0 days 00:00:28.624000,0 days 01:02:37.355000,1323.8636111111114,1.0,OnTrack,4895,7832,2064,pos,0 days 00:00:28.666000,0 days 01:02:37.397000,1.0,0
2023-07-09 14:03:38.871,11079,276,7,100,False,1,car,0 days 00:00:29.104000,0 days 01:02:37.835000,1360.663611111111,1.0,OnTrack,4605,8080,2065,pos,0 days 00:00:29.166000,0 days 01:02:37.897000,1.0,0
2023-07-09 14:03:39.110,11162,279,7,100,False,1,car,0 days 00:00:29.343000,0 days 01:02:38.074000,1379.1861111111114,1.0,OnTrack,4487,8181,2064,pos,0 days 00:00:29.366000,0 days 01:02:38.097000,1.0,0
2023-07-09 14:03:39.430,11264,282,7,99,False,1,car,0 days 00:00:29.663000,0 days 01:02:38.394000,1404.252777777778,1.0,OnTrack,4298,8343,2064,pos,0 days 00:00:29.606000,0 days 01:02:38.337000,1.0,0
2023-07-09 14:03:39.710,11426,285,7,100,False,1,car,0 days 00:00:29.943000,0 days 01:02:38.674000,1426.4194444444447,1.0,OnTrack,4118,8498,2064,pos,0 days 00:00:29.986000,0 days 01:02:38.717000,1.0,0
2023-07-09 14:03:40.110,11574,289,7,99,False,1,car,0 days 00:00:30.343000,0 days 01:02:39.074000,1458.5305555555558,1.0,OnTrack,3912,8675,2063,pos,0 days 00:00:30.326000,0 days 01:02:39.057000,1.0,0
2023-07-09 14:03:40.550,11650,291,7,100,False,1,car,0 days 00:00:30.783000,0 days 01:02:39.514000,1494.0972222222226,1.0,OnTrack,3633,8919,2063,pos,0 days 00:00:30.786000,0 days 01:02:39.517000,1.0,0
2023-07-09 14:03:40.830,11759,293,7,99,False,1,car,0 days 00:00:31.063000,0 days 01:02:39.794000,1516.8861111111114,1.0,OnTrack,3449,9080,2063,pos,0 days 00:00:30.966000,0 days 01:02:39.697000,1.0,0
