Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:03:53.554,10543,98,1,80,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,35.8,1.0,OnTrack,-2013,2187,117,pos,0 days 00:00:02.876000,0 days 01:02:53.508000,1.0,1
2023-03-19 17:03:53.714,10514,107,2,82,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,40.55555555555556,1.0,OnTrack,-2029,2229,117,pos,0 days 00:00:03.036000,0 days 01:02:53.668000,1.0,1
2023-03-19 17:03:54.034,10952,117,2,85,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,50.95555555555555,1.0,OnTrack,-2055,2300,117,pos,0 days 00:00:03.257000,0 days 01:02:53.889000,1.0,1
2023-03-19 17:03:54.435,10369,141,3,98,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,66.6613888888889,1.0,OnTrack,-2101,2426,117,pos,0 days 00:00:03.637000,0 days 01:02:54.269000,1.0,1
2023-03-19 17:03:54.635,11204,151,3,99,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,75.05027777777777,1.0,OnTrack,-2125,2493,117,pos,0 days 00:00:03.837000,0 days 01:02:54.469000,1.0,1
2023-03-19 17:03:55.434,11410,182,4,99,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,115.44416666666667,1.0,OnTrack,-2272,2981,118,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,1
2023-03-19 17:03:55.634,11772,193,4,99,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,126.1663888888889,1.0,OnTrack,-2272,2981,118,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,1
2023-03-19 17:03:55.834,10652,197,4,35,True,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,137.11083333333332,1.0,OnTrack,-2317,3148,118,pos,0 days 00:00:05.237000,0 days 01:02:55.869000,1.0,1
2023-03-19 17:03:56.154,10152,193,5,70,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,154.26638888888888,1.0,OnTrack,-2337,3220,118,pos,0 days 00:00:05.377000,0 days 01:02:56.009000,1.0,1
2023-03-19 17:03:56.314,10336,196,5,82,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,162.9775,1.0,OnTrack,-2373,3355,118,pos,0 days 00:00:05.637000,0 days 01:02:56.269000,1.0,1
2023-03-19 17:03:56.514,10460,199,5,99,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,174.03305555555556,1.0,OnTrack,-2408,3483,118,pos,0 days 00:00:05.877000,0 days 01:02:56.509000,1.0,1
2023-03-19 17:03:56.834,10470,206,5,1,True,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,192.34416666666664,1.0,OnTrack,-2450,3636,118,pos,0 days 00:00:06.057000,0 days 01:02:56.689000,1.0,1
2023-03-19 17:03:57.154,10089,198,5,0,False,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,209.94416666666663,1.0,OnTrack,-2489,3775,118,pos,0 days 00:00:06.417000,0 days 01:02:57.049000,1.0,1
2023-03-19 17:03:57.434,9807,190,5,0,False,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,224.7219444444445,1.0,OnTrack,-2512,3859,118,pos,0 days 00:00:06.577000,0 days 01:02:57.209000,1.0,1
2023-03-19 17:03:57.594,9633,188,5,0,False,1,car,0 days 00:00:06.876000,0 days 01:02:57.508000,233.0775,1.0,OnTrack,-2575,4090,118,pos,0 days 00:00:06.897000,0 days 01:02:57.529000,1.0,1
2023-03-19 17:03:57.834,9135,185,5,0,True,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,245.4108333333333,1.0,OnTrack,-2575,4090,118,pos,0 days 00:00:06.897000,0 days 01:02:57.529000,1.0,1
2023-03-19 17:03:58.194,9835,173,5,0,True,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,262.7108333333333,1.0,OnTrack,-2629,4277,117,pos,0 days 00:00:07.437000,0 days 01:02:58.069000,1.0,1
2023-03-19 17:03:58.354,10248,154,5,0,True,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,269.55527777777775,1.0,OnTrack,-2671,4405,116,pos,0 days 00:00:07.777000,0 days 01:02:58.409000,1.0,1
2023-03-19 17:03:58.594,10692,131,3,0,True,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,278.2886111111111,1.0,OnTrack,-2671,4405,116,pos,0 days 00:00:07.777000,0 days 01:02:58.409000,1.0,1
2023-03-19 17:03:58.834,10583,126,2,0,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,286.6886111111111,1.0,OnTrack,-2700,4482,116,pos,0 days 00:00:08.017000,0 days 01:02:58.649000,1.0,1
2023-03-19 17:03:58.994,9774,115,2,0,True,1,car,0 days 00:00:08.276000,0 days 01:02:58.908000,291.7997222222222,1.0,OnTrack,-2733,4553,115,pos,0 days 00:00:08.236000,0 days 01:02:58.868000,1.0,1
2023-03-19 17:03:59.194,8784,103,2,0,True,1,car,0 days 00:00:08.476000,0 days 01:02:59.108000,297.52194444444444,1.0,OnTrack,-2770,4622,115,pos,0 days 00:00:08.516000,0 days 01:02:59.148000,1.0,1
2023-03-19 17:03:59.394,7671,88,2,0,True,1,car,0 days 00:00:08.676000,0 days 01:02:59.308000,302.4108333333333,1.0,OnTrack,-2796,4659,114,pos,0 days 00:00:08.696000,0 days 01:02:59.328000,1.0,1
2023-03-19 17:03:59.634,6275,82,2,0,True,1,car,0 days 00:00:08.916000,0 days 01:02:59.548000,307.8775,1.0,OnTrack,-2857,4722,113,pos,0 days 00:00:09.036000,0 days 01:02:59.668000,1.0,1
2023-03-19 17:03:59.914,5833,67,2,0,True,1,car,0 days 00:00:09.196000,0 days 01:02:59.828000,313.0886111111111,1.0,OnTrack,-2857,4722,113,pos,0 days 00:00:09.036000,0 days 01:02:59.668000,1.0,1
2023-03-19 17:04:00.074,5746,67,2,0,False,1,car,0 days 00:00:09.356000,0 days 01:02:59.988000,316.06638888888887,1.0,OnTrack,-2917,4759,113,pos,0 days 00:00:09.476000,0 days 01:03:00.108000,1.0,1
2023-03-19 17:04:00.394,5363,64,2,0,False,1,car,0 days 00:00:09.676000,0 days 01:03:00.308000,321.75527777777774,1.0,OnTrack,-2954,4773,112,pos,0 days 00:00:09.696000,0 days 01:03:00.328000,1.0,1
2023-03-19 17:04:00.634,5696,61,2,11,False,1,car,0 days 00:00:09.916000,0 days 01:03:00.548000,325.8219444444444,1.0,OnTrack,-2991,4781,113,pos,0 days 00:00:09.897000,0 days 01:03:00.529000,1.0,1
2023-03-19 17:04:00.834,5300,63,2,13,False,1,car,0 days 00:00:10.116000,0 days 01:03:00.748000,329.3219444444444,1.0,OnTrack,-3050,4780,113,pos,0 days 00:00:10.097000,0 days 01:03:00.729000,1.0,1
2023-03-19 17:04:01.035,5917,65,2,15,False,1,car,0 days 00:00:10.317000,0 days 01:03:00.949000,332.95111111111106,1.0,OnTrack,-3050,4780,113,pos,0 days 00:00:10.097000,0 days 01:03:00.729000,1.0,1
2023-03-19 17:04:01.355,5902,65,2,17,False,1,car,0 days 00:00:10.637000,0 days 01:03:01.269000,338.72888888888883,1.0,OnTrack,-3116,4768,115,pos,0 days 00:00:10.537000,0 days 01:03:01.169000,1.0,1
2023-03-19 17:04:01.595,5989,67,2,29,False,1,car,0 days 00:00:10.877000,0 days 01:03:01.509000,343.19555555555553,1.0,OnTrack,-3171,4758,116,pos,0 days 00:00:10.917000,0 days 01:03:01.549000,1.0,1
2023-03-19 17:04:01.874,6835,75,2,51,False,1,car,0 days 00:00:11.156000,0 days 01:03:01.788000,349.00805555555553,1.0,OnTrack,-3249,4748,117,pos,0 days 00:00:11.177000,0 days 01:03:01.809000,1.0,1
2023-03-19 17:04:02.034,7635,82,2,52,False,1,car,0 days 00:00:11.316000,0 days 01:03:01.948000,352.6525,1.0,OnTrack,-3249,4748,117,pos,0 days 00:00:11.177000,0 days 01:03:01.809000,1.0,1
2023-03-19 17:04:02.434,7197,89,2,0,False,1,car,0 days 00:00:11.716000,0 days 01:03:02.348000,362.5413888888888,1.0,OnTrack,-3323,4750,118,pos,0 days 00:00:11.517000,0 days 01:03:02.149000,1.0,1
2023-03-19 17:04:02.834,7362,84,2,0,False,1,car,0 days 00:00:12.116000,0 days 01:03:02.748000,371.87472222222215,1.0,OnTrack,-3441,4806,119,pos,0 days 00:00:12.097000,0 days 01:03:02.729000,1.0,1
2023-03-19 17:04:03.074,7129,81,2,8,False,1,car,0 days 00:00:12.356000,0 days 01:03:02.988000,377.2747222222221,1.0,OnTrack,-3479,4857,119,pos,0 days 00:00:12.377000,0 days 01:03:03.009000,1.0,1
2023-03-19 17:04:03.234,7480,80,2,29,False,1,car,0 days 00:00:12.516000,0 days 01:03:03.148000,380.83027777777767,1.0,OnTrack,-3494,4890,119,pos,0 days 00:00:12.537000,0 days 01:03:03.169000,1.0,1
2023-03-19 17:04:03.474,7766,83,2,36,False,1,car,0 days 00:00:12.756000,0 days 01:03:03.388000,386.363611111111,1.0,OnTrack,-3506,4930,119,pos,0 days 00:00:12.717000,0 days 01:03:03.349000,1.0,1
2023-03-19 17:04:03.714,8216,90,2,42,False,1,car,0 days 00:00:12.996000,0 days 01:03:03.628000,392.363611111111,1.0,OnTrack,-3514,5006,119,pos,0 days 00:00:13.037000,0 days 01:03:03.669000,1.0,1
2023-03-19 17:04:03.914,8621,91,2,46,False,1,car,0 days 00:00:13.196000,0 days 01:03:03.828000,397.41916666666657,1.0,OnTrack,-3513,5080,119,pos,0 days 00:00:13.237000,0 days 01:03:03.869000,1.0,1
2023-03-19 17:04:04.114,8965,98,2,48,False,1,car,0 days 00:00:13.396000,0 days 01:03:04.028000,402.863611111111,1.0,OnTrack,-3513,5080,119,pos,0 days 00:00:13.237000,0 days 01:03:03.869000,1.0,1
2023-03-19 17:04:04.314,9373,98,2,55,False,1,car,0 days 00:00:13.596000,0 days 01:03:04.228000,408.3080555555554,1.0,OnTrack,-3507,5157,120,pos,0 days 00:00:13.597000,0 days 01:03:04.229000,1.0,1
2023-03-19 17:04:04.634,10332,109,2,60,False,1,car,0 days 00:00:13.916000,0 days 01:03:04.548000,417.9969444444443,1.0,OnTrack,-3499,5232,120,pos,0 days 00:00:13.857000,0 days 01:03:04.489000,1.0,1
2023-03-19 17:04:04.954,10276,117,2,39,False,1,car,0 days 00:00:14.236000,0 days 01:03:04.868000,428.3969444444444,1.0,OnTrack,-3482,5351,120,pos,0 days 00:00:14.117000,0 days 01:03:04.749000,1.0,1
2023-03-19 17:04:05.234,11105,118,2,72,False,1,car,0 days 00:00:14.516000,0 days 01:03:05.148000,437.57472222222214,1.0,OnTrack,-3470,5415,120,pos,0 days 00:00:14.437000,0 days 01:03:05.069000,1.0,1
2023-03-19 17:04:05.674,12110,132,2,99,False,1,car,0 days 00:00:14.956000,0 days 01:03:05.588000,453.70805555555546,1.0,OnTrack,-3441,5558,120,pos,0 days 00:00:14.856000,0 days 01:03:05.488000,1.0,1
2023-03-19 17:04:06.074,11290,153,3,98,False,1,car,0 days 00:00:15.356000,0 days 01:03:05.988000,470.70805555555546,1.0,OnTrack,-3391,5785,118,pos,0 days 00:00:15.316000,0 days 01:03:05.948000,1.0,1
2023-03-19 17:04:06.274,11757,158,3,98,False,1,car,0 days 00:00:15.556000,0 days 01:03:06.188000,479.4858333333332,1.0,OnTrack,-3364,5929,117,pos,0 days 00:00:15.756000,0 days 01:03:06.388000,1.0,1
2023-03-19 17:04:06.714,11232,178,4,98,False,1,car,0 days 00:00:15.996000,0 days 01:03:06.628000,501.2413888888889,1.0,OnTrack,-3342,6094,115,pos,0 days 00:00:15.956000,0 days 01:03:06.588000,1.0,1
2023-03-19 17:04:06.874,11369,183,4,99,False,1,car,0 days 00:00:16.156000,0 days 01:03:06.788000,509.37472222222215,1.0,OnTrack,-3333,6230,114,pos,0 days 00:00:16.337000,0 days 01:03:06.969000,1.0,1
2023-03-19 17:04:07.074,11783,193,4,99,False,1,car,0 days 00:00:16.356000,0 days 01:03:06.988000,520.0969444444445,1.0,OnTrack,-3333,6230,114,pos,0 days 00:00:16.337000,0 days 01:03:06.969000,1.0,1
2023-03-19 17:04:07.234,11363,199,4,99,False,1,car,0 days 00:00:16.516000,0 days 01:03:07.148000,528.9413888888887,1.0,OnTrack,-3336,6440,114,pos,0 days 00:00:16.577000,0 days 01:03:07.209000,1.0,2
2023-03-19 17:04:07.475,10825,199,5,98,False,1,car,0 days 00:00:16.757000,0 days 01:03:07.389000,542.2633333333333,1.0,OnTrack,-3336,6440,114,pos,0 days 00:00:16.577000,0 days 01:03:07.209000,1.0,2
2023-03-19 17:04:07.675,11017,213,5,99,False,1,car,0 days 00:00:16.957000,0 days 01:03:07.589000,554.0966666666666,1.0,OnTrack,-3359,6678,114,pos,0 days 00:00:17.077000,0 days 01:03:07.709000,1.0,2
2023-03-19 17:04:07.875,11388,216,5,99,False,1,car,0 days 00:00:17.157000,0 days 01:03:07.789000,566.0966666666666,1.0,OnTrack,-3359,6678,114,pos,0 days 00:00:17.077000,0 days 01:03:07.709000,1.0,2
2023-03-19 17:04:08.115,11683,221,5,99,False,1,car,0 days 00:00:17.397000,0 days 01:03:08.029000,580.8299999999998,1.0,OnTrack,-3378,6836,114,pos,0 days 00:00:17.457000,0 days 01:03:08.089000,1.0,2
2023-03-19 17:04:08.395,11167,228,5,99,False,1,car,0 days 00:00:17.677000,0 days 01:03:08.309000,598.5633333333333,1.0,OnTrack,-3409,7075,115,pos,0 days 00:00:17.697000,0 days 01:03:08.329000,1.0,2
2023-03-19 17:04:08.554,10503,231,5,99,False,1,car,0 days 00:00:17.836000,0 days 01:03:08.468000,608.7658333333333,1.0,OnTrack,-3409,7075,115,pos,0 days 00:00:17.697000,0 days 01:03:08.329000,1.0,2
2023-03-19 17:04:08.794,10819,237,6,98,False,1,car,0 days 00:00:18.076000,0 days 01:03:08.708000,624.5658333333334,1.0,OnTrack,-3433,7256,115,pos,0 days 00:00:18.117000,0 days 01:03:08.749000,1.0,2
2023-03-19 17:04:09.074,11049,239,6,98,False,1,car,0 days 00:00:18.356000,0 days 01:03:08.988000,643.1547222222224,1.0,OnTrack,-3459,7454,115,pos,0 days 00:00:18.357000,0 days 01:03:08.989000,1.0,2
2023-03-19 17:04:09.354,11284,248,6,98,False,1,car,0 days 00:00:18.636000,0 days 01:03:09.268000,662.4436111111111,1.0,OnTrack,-3476,7588,115,pos,0 days 00:00:18.617000,0 days 01:03:09.249000,1.0,2
2023-03-19 17:04:09.634,11366,251,6,99,False,1,car,0 days 00:00:18.916000,0 days 01:03:09.548000,681.9658333333334,1.0,OnTrack,-3494,7725,116,pos,0 days 00:00:18.817000,0 days 01:03:09.449000,1.0,2
2023-03-19 17:04:09.874,11712,254,6,99,False,1,car,0 days 00:00:19.156000,0 days 01:03:09.788000,698.8991666666666,1.0,OnTrack,-3516,7892,116,pos,0 days 00:00:19.057000,0 days 01:03:09.689000,1.0,2
2023-03-19 17:04:10.074,11831,258,6,99,False,1,car,0 days 00:00:19.356000,0 days 01:03:09.988000,713.2325000000001,1.0,OnTrack,-3538,8062,116,pos,0 days 00:00:19.297000,0 days 01:03:09.929000,1.0,2
2023-03-19 17:04:10.314,10609,262,6,99,False,1,car,0 days 00:00:19.596000,0 days 01:03:10.228000,730.6991666666667,1.0,OnTrack,-3575,8349,116,pos,0 days 00:00:19.697000,0 days 01:03:10.329000,1.0,2
2023-03-19 17:04:10.554,10049,254,7,0,True,1,car,0 days 00:00:19.836000,0 days 01:03:10.468000,747.6324999999999,1.0,OnTrack,-3575,8349,116,pos,0 days 00:00:19.697000,0 days 01:03:10.329000,1.0,2
2023-03-19 17:04:10.794,9290,217,7,0,True,1,car,0 days 00:00:20.076000,0 days 01:03:10.708000,762.0991666666667,1.0,OnTrack,-3599,8540,117,pos,0 days 00:00:19.977000,0 days 01:03:10.609000,1.0,2
2023-03-19 17:04:10.994,9442,217,7,0,True,1,car,0 days 00:00:20.276000,0 days 01:03:10.908000,774.1547222222223,1.0,OnTrack,-3612,8665,116,pos,0 days 00:00:20.177000,0 days 01:03:10.809000,1.0,2
2023-03-19 17:04:11.234,9822,195,6,0,True,1,car,0 days 00:00:20.516000,0 days 01:03:11.148000,787.1547222222222,1.0,OnTrack,-3623,8809,117,pos,0 days 00:00:20.437000,0 days 01:03:11.069000,1.0,2
2023-03-19 17:04:11.474,10565,160,5,0,True,1,car,0 days 00:00:20.756000,0 days 01:03:11.388000,797.8213888888889,1.0,OnTrack,-3635,8961,117,pos,0 days 00:00:20.757000,0 days 01:03:11.389000,1.0,2
2023-03-19 17:04:11.754,9720,141,4,0,True,1,car,0 days 00:00:21.036000,0 days 01:03:11.668000,808.7880555555556,1.0,OnTrack,-3658,9080,117,pos,0 days 00:00:20.977000,0 days 01:03:11.609000,1.0,2
2023-03-19 17:04:11.954,8993,137,3,0,True,1,car,0 days 00:00:21.236000,0 days 01:03:11.868000,816.3991666666667,1.0,OnTrack,-3692,9151,116,pos,0 days 00:00:21.356000,0 days 01:03:11.988000,1.0,2
2023-03-19 17:04:12.114,8800,127,3,0,True,1,car,0 days 00:00:21.396000,0 days 01:03:12.028000,822.0436111111112,1.0,OnTrack,-3692,9151,116,pos,0 days 00:00:21.356000,0 days 01:03:11.988000,1.0,2
2023-03-19 17:04:12.314,8473,122,3,1,False,1,car,0 days 00:00:21.596000,0 days 01:03:12.228000,828.8213888888889,1.0,OnTrack,-3746,9208,115,pos,0 days 00:00:21.596000,0 days 01:03:12.228000,1.0,2
2023-03-19 17:04:12.514,8390,119,3,10,False,1,car,0 days 00:00:21.796000,0 days 01:03:12.428000,835.4325,1.0,OnTrack,-3785,9235,116,pos,0 days 00:00:21.736000,0 days 01:03:12.368000,1.0,2
2023-03-19 17:04:12.714,8178,118,3,3,False,1,car,0 days 00:00:21.996000,0 days 01:03:12.628000,841.9880555555555,1.0,OnTrack,-3946,9308,118,pos,0 days 00:00:22.116000,0 days 01:03:12.748000,1.0,2
2023-03-19 17:04:12.914,8660,118,3,38,False,1,car,0 days 00:00:22.196000,0 days 01:03:12.828000,848.5436111111112,1.0,OnTrack,-3946,9308,118,pos,0 days 00:00:22.116000,0 days 01:03:12.748000,1.0,2
2023-03-19 17:04:14.035,10089,146,3,40,False,1,car,0 days 00:00:23.317000,0 days 01:03:13.949000,894.006388888889,1.0,OnTrack,-4317,9558,127,pos,0 days 00:00:23.357000,0 days 01:03:13.989000,1.0,2
2023-03-19 17:04:14.195,10929,149,3,65,False,1,car,0 days 00:00:23.477000,0 days 01:03:14.109000,900.6286111111112,1.0,OnTrack,-4317,9558,127,pos,0 days 00:00:23.357000,0 days 01:03:13.989000,1.0,2
2023-03-19 17:04:14.355,10872,151,3,62,False,1,car,0 days 00:00:23.637000,0 days 01:03:14.269000,907.3397222222223,1.0,OnTrack,-4359,9610,127,pos,0 days 00:00:23.637000,0 days 01:03:14.269000,1.0,2
2023-03-19 17:04:14.635,11538,155,3,75,False,1,car,0 days 00:00:23.917000,0 days 01:03:14.549000,919.395277777778,1.0,OnTrack,-4426,9710,129,pos,0 days 00:00:23.917000,0 days 01:03:14.549000,1.0,2
2023-03-19 17:04:14.835,10418,160,3,75,False,1,car,0 days 00:00:24.117000,0 days 01:03:14.749000,928.2841666666668,1.0,OnTrack,-4468,9788,130,pos,0 days 00:00:24.117000,0 days 01:03:14.749000,1.0,2
2023-03-19 17:04:15.075,10242,165,4,72,False,1,car,0 days 00:00:24.357000,0 days 01:03:14.989000,939.2841666666668,1.0,OnTrack,-4516,9897,130,pos,0 days 00:00:24.377000,0 days 01:03:15.009000,1.0,2
2023-03-19 17:04:15.234,10470,170,4,72,False,1,car,0 days 00:00:24.516000,0 days 01:03:15.148000,946.7925,1.0,OnTrack,-4554,10013,131,pos,0 days 00:00:24.637000,0 days 01:03:15.269000,1.0,2
2023-03-19 17:04:15.474,10863,174,4,78,False,1,car,0 days 00:00:24.756000,0 days 01:03:15.388000,958.3925000000002,1.0,OnTrack,-4561,10041,131,pos,0 days 00:00:24.697000,0 days 01:03:15.329000,1.0,2
2023-03-19 17:04:15.754,11086,177,4,82,False,1,car,0 days 00:00:25.036000,0 days 01:03:15.668000,972.1591666666668,1.0,OnTrack,-4581,10135,132,pos,0 days 00:00:24.897000,0 days 01:03:15.529000,1.0,2
2023-03-19 17:04:16.074,11291,183,4,78,False,1,car,0 days 00:00:25.356000,0 days 01:03:15.988000,988.4258333333336,1.0,OnTrack,-4601,10376,132,pos,0 days 00:00:25.377000,0 days 01:03:16.009000,1.0,2
2023-03-19 17:04:16.394,11311,189,4,63,False,1,car,0 days 00:00:25.676000,0 days 01:03:16.308000,1005.2258333333334,1.0,OnTrack,-4595,10522,131,pos,0 days 00:00:25.657000,0 days 01:03:16.289000,1.0,2
2023-03-19 17:04:16.594,10211,191,4,76,False,1,car,0 days 00:00:25.876000,0 days 01:03:16.508000,1015.8369444444448,1.0,OnTrack,-4572,10679,129,pos,0 days 00:00:25.897000,0 days 01:03:16.529000,1.0,2
2023-03-19 17:04:16.794,10366,195,5,78,False,1,car,0 days 00:00:26.076000,0 days 01:03:16.708000,1026.670277777778,1.0,OnTrack,-4511,10875,127,pos,0 days 00:00:26.237000,0 days 01:03:16.869000,1.0,2
2023-03-19 17:04:17.034,10601,198,5,87,False,1,car,0 days 00:00:26.316000,0 days 01:03:16.948000,1039.8702777777778,1.0,OnTrack,-4511,10875,127,pos,0 days 00:00:26.237000,0 days 01:03:16.869000,1.0,2
2023-03-19 17:04:17.314,10817,204,5,99,False,1,car,0 days 00:00:26.596000,0 days 01:03:17.228000,1055.7369444444446,1.0,OnTrack,-4442,11010,124,pos,0 days 00:00:26.557000,0 days 01:03:17.189000,1.0,2
2023-03-19 17:04:17.594,10817,214,5,99,False,1,car,0 days 00:00:26.876000,0 days 01:03:17.508000,1072.3813888888892,1.0,OnTrack,-4341,11186,121,pos,0 days 00:00:26.897000,0 days 01:03:17.529000,1.0,2
2023-03-19 17:04:17.834,11500,216,5,70,False,1,car,0 days 00:00:27.116000,0 days 01:03:17.748000,1086.781388888889,1.0,OnTrack,-4270,11359,116,pos,0 days 00:00:27.077000,0 days 01:03:17.709000,1.0,2
2023-03-19 17:04:18.034,11283,215,5,78,False,1,car,0 days 00:00:27.316000,0 days 01:03:17.948000,1098.7258333333334,1.0,OnTrack,-4238,11523,114,pos,0 days 00:00:27.497000,0 days 01:03:18.129000,1.0,2
2023-03-19 17:04:18.434,11520,218,5,77,False,1,car,0 days 00:00:27.716000,0 days 01:03:18.348000,1122.9480555555558,1.0,OnTrack,-4231,11656,113,pos,0 days 00:00:27.717000,0 days 01:03:18.349000,1.0,2
2023-03-19 17:04:18.794,11642,222,5,83,False,1,car,0 days 00:00:28.076000,0 days 01:03:18.708000,1145.148055555556,1.0,OnTrack,-4254,11914,113,pos,0 days 00:00:28.136000,0 days 01:03:18.768000,1.0,2
2023-03-19 17:04:19.114,11505,223,5,64,False,1,car,0 days 00:00:28.396000,0 days 01:03:19.028000,1164.9702777777782,1.0,OnTrack,-4289,12073,115,pos,0 days 00:00:28.396000,0 days 01:03:19.028000,1.0,4
2023-03-19 17:04:19.274,11208,223,5,16,False,1,car,0 days 00:00:28.556000,0 days 01:03:19.188000,1174.8813888888892,1.0,OnTrack,-4324,12205,116,pos,0 days 00:00:28.616000,0 days 01:03:19.248000,1.0,4
2023-03-19 17:04:19.554,11290,218,5,47,False,1,car,0 days 00:00:28.836000,0 days 01:03:19.468000,1191.8369444444447,1.0,OnTrack,-4370,12367,119,pos,0 days 00:00:28.756000,0 days 01:03:19.388000,1.0,4
2023-03-19 17:04:19.834,11152,215,5,49,False,1,car,0 days 00:00:29.116000,0 days 01:03:19.748000,1208.5591666666671,1.0,OnTrack,-4467,12575,124,pos,0 days 00:00:29.256000,0 days 01:03:19.888000,1.0,4
2023-03-19 17:04:20.154,11135,212,5,62,False,1,car,0 days 00:00:29.436000,0 days 01:03:20.068000,1227.4036111111116,1.0,OnTrack,-4591,12698,127,pos,0 days 00:00:29.597000,0 days 01:03:20.229000,1.0,4
2023-03-19 17:04:20.314,11226,213,5,68,False,1,car,0 days 00:00:29.596000,0 days 01:03:20.228000,1236.8702777777785,1.0,OnTrack,-4591,12698,127,pos,0 days 00:00:29.597000,0 days 01:03:20.229000,1.0,4
2023-03-19 17:04:20.474,11228,213,5,72,False,1,car,0 days 00:00:29.756000,0 days 01:03:20.388000,1246.336944444445,1.0,OnTrack,-4672,12738,128,pos,0 days 00:00:29.737000,0 days 01:03:20.369000,1.0,4
2023-03-19 17:04:20.635,11188,214,5,44,False,1,car,0 days 00:00:29.917000,0 days 01:03:20.549000,1255.9075000000005,1.0,OnTrack,-4824,12827,130,pos,0 days 00:00:30.017000,0 days 01:03:20.649000,1.0,4
2023-03-19 17:04:20.875,10959,213,5,0,False,1,car,0 days 00:00:30.157000,0 days 01:03:20.789000,1270.1075000000003,1.0,OnTrack,-4824,12827,130,pos,0 days 00:00:30.017000,0 days 01:03:20.649000,1.0,4
