Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:57.646,9727,114,2,0,True,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,354.49722222222226,1.0,OnTrack,-2814,-2242,7346,pos,0 days 00:00:09.541000,0 days 01:01:56.760000,1.0,0
2023-07-02 13:02:57.966,8414,102,2,0,True,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,363.5638888888889,1.0,OnTrack,-2865,-2243,7350,pos,0 days 00:00:09.721000,0 days 01:01:56.940000,1.0,0
2023-07-02 13:02:58.206,8173,99,2,9,False,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,370.1638888888889,1.0,OnTrack,-2952,-2236,7357,pos,0 days 00:00:10.041000,0 days 01:01:57.260000,1.0,0
2023-07-02 13:02:58.485,8735,97,2,42,False,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,377.6813888888889,1.0,OnTrack,-3034,-2218,7365,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,0
2023-07-02 13:02:58.646,8832,101,2,51,False,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,382.1983333333334,1.0,OnTrack,-3034,-2218,7365,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,0
2023-07-02 13:02:59.006,9598,108,2,42,False,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,392.99833333333333,1.0,OnTrack,-3127,-2179,7375,pos,0 days 00:00:10.702000,0 days 01:01:57.921000,1.0,0
2023-07-02 13:02:59.206,8618,109,2,29,False,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,399.0538888888889,1.0,OnTrack,-3188,-2141,7378,pos,0 days 00:00:10.922000,0 days 01:01:58.141000,1.0,0
2023-07-02 13:02:59.406,7966,107,3,19,False,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,404.99833333333333,1.0,OnTrack,-3271,-2067,7382,pos,0 days 00:00:11.342000,0 days 01:01:58.561000,1.0,0
2023-07-02 13:02:59.686,8281,109,3,54,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,413.4761111111111,1.0,OnTrack,-3303,-2025,7384,pos,0 days 00:00:11.521000,0 days 01:01:58.740000,1.0,0
2023-07-02 13:02:59.926,8597,114,3,55,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,421.0761111111111,1.0,OnTrack,-3356,-1933,7388,pos,0 days 00:00:11.721000,0 days 01:01:58.940000,1.0,0
2023-07-02 13:03:00.166,9375,122,3,65,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,429.2094444444445,1.0,OnTrack,-3385,-1877,7391,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,0
2023-07-02 13:03:00.366,10037,129,3,72,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,436.3761111111111,1.0,OnTrack,-3385,-1877,7391,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,0
2023-07-02 13:03:00.686,11207,140,3,99,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,448.82055555555553,1.0,OnTrack,-3471,-1720,7397,pos,0 days 00:00:12.501000,0 days 01:01:59.720000,1.0,0
2023-07-02 13:03:00.926,12551,144,3,99,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,458.4205555555555,1.0,OnTrack,-3539,-1608,7399,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,0
2023-07-02 13:03:01.086,12365,152,3,99,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,465.17611111111114,1.0,OnTrack,-3539,-1608,7399,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,0
2023-07-02 13:03:01.286,11385,164,3,99,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,474.2872222222222,1.0,OnTrack,-3605,-1512,7400,pos,0 days 00:00:13.081000,0 days 01:02:00.300000,1.0,0
2023-07-02 13:03:01.766,11755,184,4,100,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,498.8205555555556,1.0,OnTrack,-3754,-1296,7402,pos,0 days 00:00:13.641000,0 days 01:02:00.860000,1.0,0
2023-07-02 13:03:01.966,10915,192,4,100,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,509.48722222222233,1.0,OnTrack,-3819,-1198,7403,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,0
2023-07-02 13:03:02.126,10799,195,4,99,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,518.1538888888889,1.0,OnTrack,-3819,-1198,7403,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,0
2023-07-02 13:03:02.286,11161,202,5,99,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,527.1316666666667,1.0,OnTrack,-3899,-1077,7402,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,0
2023-07-02 13:03:02.446,11437,208,5,99,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,536.3761111111111,1.0,OnTrack,-3899,-1077,7402,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,0
2023-07-02 13:03:02.726,11638,211,5,99,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,552.7872222222222,1.0,OnTrack,-4015,-902,7401,pos,0 days 00:00:14.361000,0 days 01:02:01.580000,1.0,0
2023-07-02 13:03:03.046,10664,225,5,99,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,572.7872222222222,1.0,OnTrack,-4171,-666,7398,pos,0 days 00:00:14.841000,0 days 01:02:02.060000,1.0,0
2023-07-02 13:03:03.246,10908,230,6,99,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,585.5649999999999,1.0,OnTrack,-4263,-527,7396,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,4
2023-07-02 13:03:03.446,11051,234,6,99,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,598.5649999999999,1.0,OnTrack,-4263,-527,7396,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,4
2023-07-02 13:03:03.726,11369,239,6,99,False,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,617.1538888888889,1.0,OnTrack,-4415,-295,7396,pos,0 days 00:00:15.621000,0 days 01:02:02.840000,1.0,4
2023-07-02 13:03:04.046,11565,244,6,99,False,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,638.8427777777778,1.0,OnTrack,-4445,-250,7396,pos,0 days 00:00:15.701000,0 days 01:02:02.920000,1.0,4
2023-07-02 13:03:04.206,10445,248,6,99,False,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,649.8649999999999,1.0,OnTrack,-4612,2,7397,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,4
2023-07-02 13:03:04.406,10590,252,7,99,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,663.865,1.0,OnTrack,-4612,2,7397,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,4
2023-07-02 13:03:04.726,10796,257,7,99,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,686.7094444444444,1.0,OnTrack,-4744,205,7400,pos,0 days 00:00:16.481000,0 days 01:02:03.700000,1.0,4
2023-07-02 13:03:05.046,11030,264,7,99,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,710.1761111111111,1.0,OnTrack,-4929,502,7407,pos,0 days 00:00:16.821000,0 days 01:02:04.040000,1.0,4
2023-07-02 13:03:05.246,11083,267,7,99,False,1,car,0 days 00:00:17.035000,0 days 01:02:04.254000,725.0094444444444,1.0,OnTrack,-5039,697,7412,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,4
2023-07-02 13:03:05.446,11232,270,7,99,False,1,car,0 days 00:00:17.235000,0 days 01:02:04.454000,740.0094444444444,1.0,OnTrack,-5039,697,7412,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,4
2023-07-02 13:03:05.726,11326,271,7,99,False,1,car,0 days 00:00:17.515000,0 days 01:02:04.734000,761.0872222222223,1.0,OnTrack,-5139,883,7417,pos,0 days 00:00:17.482000,0 days 01:02:04.701000,1.0,4
2023-07-02 13:03:05.926,11483,275,7,99,False,1,car,0 days 00:00:17.715000,0 days 01:02:04.934000,776.365,1.0,OnTrack,-5216,1033,7421,pos,0 days 00:00:17.762000,0 days 01:02:04.981000,1.0,4
2023-07-02 13:03:06.206,11545,279,7,99,False,1,car,0 days 00:00:17.995000,0 days 01:02:05.214000,798.065,1.0,OnTrack,-5349,1296,7429,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,4
2023-07-02 13:03:06.366,10845,282,8,99,False,1,car,0 days 00:00:18.155000,0 days 01:02:05.374000,810.5983333333334,1.0,OnTrack,-5349,1296,7429,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,4
2023-07-02 13:03:06.526,10438,282,8,99,False,1,car,0 days 00:00:18.315000,0 days 01:02:05.534000,823.1316666666667,1.0,OnTrack,-5496,1592,7436,pos,0 days 00:00:18.521000,0 days 01:02:05.740000,1.0,4
2023-07-02 13:03:06.886,10648,287,8,100,False,1,car,0 days 00:00:18.675000,0 days 01:02:05.894000,851.8316666666666,1.0,OnTrack,-5566,1736,7441,pos,0 days 00:00:18.761000,0 days 01:02:05.980000,1.0,4
2023-07-02 13:03:07.166,10713,290,8,99,False,1,car,0 days 00:00:18.955000,0 days 01:02:06.174000,874.3872222222219,1.0,OnTrack,-5684,1983,7447,pos,0 days 00:00:19.101000,0 days 01:02:06.320000,1.0,4
2023-07-02 13:03:07.526,10843,293,8,100,False,1,car,0 days 00:00:19.315000,0 days 01:02:06.534000,903.6872222222222,1.0,OnTrack,-5738,2098,7450,pos,0 days 00:00:19.261000,0 days 01:02:06.480000,1.0,4
2023-07-02 13:03:07.686,10843,295,8,99,False,1,car,0 days 00:00:19.475000,0 days 01:02:06.694000,916.7983333333332,1.0,OnTrack,-5794,2216,7454,pos,0 days 00:00:19.421000,0 days 01:02:06.640000,1.0,4
2023-07-02 13:03:08.086,10975,296,8,99,False,1,car,0 days 00:00:19.875000,0 days 01:02:07.094000,949.687222222222,1.0,OnTrack,-5997,2648,7473,pos,0 days 00:00:19.901000,0 days 01:02:07.120000,1.0,4
2023-07-02 13:03:08.566,10955,298,8,99,False,1,car,0 days 00:00:20.355000,0 days 01:02:07.574000,989.4205555555554,1.0,OnTrack,-6163,2971,7492,pos,0 days 00:00:20.381000,0 days 01:02:07.600000,1.0,4
2023-07-02 13:03:08.966,10956,299,8,100,False,1,car,0 days 00:00:20.755000,0 days 01:02:07.974000,1022.6427777777776,1.0,OnTrack,-6329,3239,7514,pos,0 days 00:00:20.821000,0 days 01:02:08.040000,1.0,4
2023-07-02 13:03:09.246,10990,300,8,100,False,1,car,0 days 00:00:21.035000,0 days 01:02:08.254000,1045.9761111111109,1.0,OnTrack,-6421,3377,7527,pos,0 days 00:00:21.021000,0 days 01:02:08.240000,1.0,2
2023-07-02 13:03:09.606,10978,299,8,99,False,1,car,0 days 00:00:21.395000,0 days 01:02:08.614000,1075.8761111111107,1.0,OnTrack,-6685,3717,7563,pos,0 days 00:00:21.401000,0 days 01:02:08.620000,1.0,2
2023-07-02 13:03:10.006,10969,298,8,99,False,1,car,0 days 00:00:21.795000,0 days 01:02:09.014000,1108.987222222222,1.0,OnTrack,-6741,3779,7572,pos,0 days 00:00:21.641000,0 days 01:02:08.860000,1.0,2
2023-07-02 13:03:10.286,10999,298,8,99,False,1,car,0 days 00:00:22.075000,0 days 01:02:09.294000,1132.1649999999995,1.0,OnTrack,-7041,4092,7618,pos,0 days 00:00:22.021000,0 days 01:02:09.240000,1.0,2
2023-07-02 13:03:10.646,10941,298,8,100,False,1,car,0 days 00:00:22.435000,0 days 01:02:09.654000,1161.9649999999997,1.0,OnTrack,-7271,4322,7653,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,2
2023-07-02 13:03:10.886,10972,298,8,99,False,1,car,0 days 00:00:22.675000,0 days 01:02:09.894000,1181.8316666666665,1.0,OnTrack,-7271,4322,7653,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,2
2023-07-02 13:03:11.206,10559,269,8,0,True,1,car,0 days 00:00:22.995000,0 days 01:02:10.214000,1205.7427777777773,1.0,OnTrack,-7499,4544,7691,pos,0 days 00:00:22.941000,0 days 01:02:10.160000,1.0,2
2023-07-02 13:03:11.486,10672,242,7,0,True,1,car,0 days 00:00:23.275000,0 days 01:02:10.494000,1224.5649999999994,1.0,OnTrack,-7707,4743,7724,pos,0 days 00:00:23.361000,0 days 01:02:10.580000,1.0,2
2023-07-02 13:03:11.886,11094,200,7,0,True,1,car,0 days 00:00:23.675000,0 days 01:02:10.894000,1246.7872222222218,1.0,OnTrack,-7849,4879,7747,pos,0 days 00:00:23.682000,0 days 01:02:10.901000,1.0,2
2023-07-02 13:03:12.046,10979,180,7,0,True,1,car,0 days 00:00:23.835000,0 days 01:02:11.054000,1254.7872222222218,1.0,OnTrack,-7879,4907,7752,pos,0 days 00:00:23.762000,0 days 01:02:10.981000,1.0,2
2023-07-02 13:03:12.486,10903,149,3,0,True,1,car,0 days 00:00:24.275000,0 days 01:02:11.494000,1272.9983333333328,1.0,OnTrack,-8025,5045,7774,pos,0 days 00:00:24.222000,0 days 01:02:11.441000,1.0,2
2023-07-02 13:03:12.886,9811,121,3,0,True,1,car,0 days 00:00:24.675000,0 days 01:02:11.894000,1286.442777777777,1.0,OnTrack,-8161,5185,7798,pos,0 days 00:00:24.721000,0 days 01:02:11.940000,1.0,2
2023-07-02 13:03:13.086,9201,108,2,0,True,1,car,0 days 00:00:24.875000,0 days 01:02:12.094000,1292.442777777777,1.0,OnTrack,-8197,5240,7806,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,2
2023-07-02 13:03:13.326,7790,103,2,0,True,1,car,0 days 00:00:25.115000,0 days 01:02:12.334000,1299.309444444444,1.0,OnTrack,-8197,5240,7806,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,2
2023-07-02 13:03:13.766,7520,75,1,0,True,1,car,0 days 00:00:25.555000,0 days 01:02:12.774000,1308.4761111111106,1.0,OnTrack,-8233,5358,7818,pos,0 days 00:00:25.481000,0 days 01:02:12.700000,1.0,2
2023-07-02 13:03:14.166,6471,64,1,0,True,1,car,0 days 00:00:25.955000,0 days 01:02:13.174000,1315.5872222222215,1.0,OnTrack,-8227,5418,7827,pos,0 days 00:00:25.881000,0 days 01:02:13.100000,1.0,2
2023-07-02 13:03:14.366,5879,58,1,1,True,1,car,0 days 00:00:26.155000,0 days 01:02:13.374000,1318.809444444444,1.0,OnTrack,-8202,5472,7834,pos,0 days 00:00:26.181000,0 days 01:02:13.400000,1.0,2
2023-07-02 13:03:14.566,6361,53,1,14,False,1,car,0 days 00:00:26.355000,0 days 01:02:13.574000,1321.7538888888882,1.0,OnTrack,-8175,5504,7836,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,2
2023-07-02 13:03:14.806,6832,53,1,18,False,1,car,0 days 00:00:26.595000,0 days 01:02:13.814000,1325.2872222222215,1.0,OnTrack,-8175,5504,7836,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,2
2023-07-02 13:03:15.006,7057,55,1,24,False,1,car,0 days 00:00:26.795000,0 days 01:02:14.014000,1328.3427777777772,1.0,OnTrack,-8156,5521,7836,pos,0 days 00:00:26.681000,0 days 01:02:13.900000,1.0,2
2023-07-02 13:03:15.326,7239,57,1,25,False,1,car,0 days 00:00:27.115000,0 days 01:02:14.334000,1333.4094444444438,1.0,OnTrack,-8106,5553,7839,pos,0 days 00:00:26.941000,0 days 01:02:14.160000,1.0,2
2023-07-02 13:03:15.566,7863,58,1,37,False,1,car,0 days 00:00:27.355000,0 days 01:02:14.574000,1337.2761111111106,1.0,OnTrack,-8062,5572,7841,pos,0 days 00:00:27.361000,0 days 01:02:14.580000,1.0,2
2023-07-02 13:03:15.926,8911,66,1,43,False,1,car,0 days 00:00:27.715000,0 days 01:02:14.934000,1343.8761111111105,1.0,OnTrack,-8014,5586,7843,pos,0 days 00:00:27.641000,0 days 01:02:14.860000,1.0,2
2023-07-02 13:03:16.086,9728,71,1,43,False,1,car,0 days 00:00:27.875000,0 days 01:02:15.094000,1347.031666666666,1.0,OnTrack,-7973,5596,7844,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,2
2023-07-02 13:03:16.246,10193,75,1,45,False,1,car,0 days 00:00:28.035000,0 days 01:02:15.254000,1350.364999999999,1.0,OnTrack,-7973,5596,7844,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,2
2023-07-02 13:03:16.606,11963,83,1,55,False,1,car,0 days 00:00:28.395000,0 days 01:02:15.614000,1358.6649999999993,1.0,OnTrack,-7876,5613,7846,pos,0 days 00:00:28.241000,0 days 01:02:15.460000,1.0,2
2023-07-02 13:03:16.966,10240,97,2,62,False,1,car,0 days 00:00:28.755000,0 days 01:02:15.974000,1368.364999999999,1.0,OnTrack,-7788,5625,7847,pos,0 days 00:00:28.661000,0 days 01:02:15.880000,1.0,2
2023-07-02 13:03:17.126,10253,97,2,62,False,1,car,0 days 00:00:28.915000,0 days 01:02:16.134000,1372.6761111111105,1.0,OnTrack,-7694,5636,7848,pos,0 days 00:00:29.021000,0 days 01:02:16.240000,1.0,2
2023-07-02 13:03:17.406,11060,113,2,75,False,1,car,0 days 00:00:29.195000,0 days 01:02:16.414000,1381.4649999999997,1.0,OnTrack,-7638,5643,7848,pos,0 days 00:00:29.201000,0 days 01:02:16.420000,1.0,2
2023-07-02 13:03:17.606,11927,122,2,83,False,1,car,0 days 00:00:29.395000,0 days 01:02:16.614000,1388.2427777777773,1.0,OnTrack,-7579,5649,7848,pos,0 days 00:00:29.381000,0 days 01:02:16.600000,1.0,2
2023-07-02 13:03:17.806,11019,132,2,99,False,1,car,0 days 00:00:29.595000,0 days 01:02:16.814000,1395.5761111111103,1.0,OnTrack,-7484,5658,7848,pos,0 days 00:00:29.641000,0 days 01:02:16.860000,1.0,2
2023-07-02 13:03:18.006,11299,141,3,99,False,1,car,0 days 00:00:29.795000,0 days 01:02:17.014000,1403.409444444444,1.0,OnTrack,-7421,5663,7848,pos,0 days 00:00:29.801000,0 days 01:02:17.020000,1.0,2
2023-07-02 13:03:18.286,11822,155,3,99,False,1,car,0 days 00:00:30.075000,0 days 01:02:17.294000,1415.4649999999997,1.0,OnTrack,-7347,5667,7847,pos,0 days 00:00:29.981000,0 days 01:02:17.200000,1.0,2
2023-07-02 13:03:18.527,11402,159,3,99,False,1,car,0 days 00:00:30.316000,0 days 01:02:17.535000,1426.1091666666662,1.0,OnTrack,-7244,5673,7846,pos,0 days 00:00:30.202000,0 days 01:02:17.421000,1.0,2
2023-07-02 13:03:18.806,11313,176,4,100,False,1,car,0 days 00:00:30.595000,0 days 01:02:17.814000,1439.7491666666665,1.0,OnTrack,-7063,5679,7843,pos,0 days 00:00:30.462000,0 days 01:02:17.681000,1.0,2
2023-07-02 13:03:19.206,11583,190,4,99,False,1,car,0 days 00:00:30.995000,0 days 01:02:18.214000,1460.8602777777776,1.0,OnTrack,-6813,5678,7837,pos,0 days 00:00:31.082000,0 days 01:02:18.301000,1.0,2
2023-07-02 13:03:19.406,10887,194,5,100,False,1,car,0 days 00:00:31.195000,0 days 01:02:18.414000,1471.6380555555554,1.0,OnTrack,-6714,5675,7834,pos,0 days 00:00:31.261000,0 days 01:02:18.480000,1.0,2
